x,y
"0,39 : 0.2581"
"39,0 : 0.2581"
"0,40 : 0.18"
"40,0 : 0.18"
"0,41 : 0.5235"
"41,0 : 0.5235"
"0,42 : 0.4179"
"42,0 : 0.4179"
"0,43 : 0.4528"
"43,0 : 0.4528"
"0,44 : 0.5515"
"44,0 : 0.5515"
"0,45 : 0.5337"
"45,0 : 0.5337"
"0,46 : 0.2823"
"46,0 : 0.2823"
"0,47 : 0.5166"
"47,0 : 0.5166"
"0,48 : 0.3354"
"48,0 : 0.3354"
"0,49 : 0.3612"
"49,0 : 0.3612"
"0,50 : 0.5036"
"50,0 : 0.5036"
"0,51 : 0.297"
"51,0 : 0.297"
"0,52 : 0.5376"
"52,0 : 0.5376"
"0,53 : 0.2843"
"53,0 : 0.2843"
"0,54 : 0.52"
"54,0 : 0.52"
"0,55 : 0.514"
"55,0 : 0.514"
"0,56 : 0.6243"
"56,0 : 0.6243"
"0,57 : 0.2441"
"57,0 : 0.2441"
"0,58 : 0.4201"
"58,0 : 0.4201"
"0,59 : 0.4925"
"59,0 : 0.4925"
"0,60 : 0.454"
"60,0 : 0.454"
"0,61 : 0.2377"
"61,0 : 0.2377"
"0,62 : 0.4254"
"62,0 : 0.4254"
"0,63 : 0.4329"
"63,0 : 0.4329"
"0,64 : 0.1616"
"64,0 : 0.1616"
"0,65 : 0.4809"
"65,0 : 0.4809"
"0,66 : 0.2012"
"66,0 : 0.2012"
"0,67 : 0.0854"
"67,0 : 0.0854"
"0,68 : 0.4428"
"68,0 : 0.4428"
"0,69 : 0.365"
"69,0 : 0.365"
"0,70 : 0.327"
"70,0 : 0.327"
"0,71 : 0.264"
"71,0 : 0.264"
"0,72 : 0.402"
"72,0 : 0.402"
"0,73 : 0.3624"
"73,0 : 0.3624"
"0,74 : 0.1304"
"74,0 : 0.1304"
"0,75 : 0.2766"
"75,0 : 0.2766"
"0,76 : 0.5187"
"76,0 : 0.5187"
"0,77 : 0.2683"
"77,0 : 0.2683"
"0,78 : 0.4455"
"78,0 : 0.4455"
"0,79 : 0.5401"
"79,0 : 0.5401"
"0,80 : 0.5385"
"80,0 : 0.5385"
"0,81 : 0.6444"
"81,0 : 0.6444"
"0,82 : 0.7325"
"82,0 : 0.7325"
"0,83 : 0.5104"
"83,0 : 0.5104"
"0,84 : 0.2864"
"84,0 : 0.2864"
"0,85 : 0.0854"
"85,0 : 0.0854"
"0,86 : 0.3891"
"86,0 : 0.3891"
"0,87 : 0.2518"
"87,0 : 0.2518"
"0,88 : 0.4455"
"88,0 : 0.4455"
"0,89 : 0.5197"
"89,0 : 0.5197"
"0,90 : 0.1844"
"90,0 : 0.1844"
"0,91 : 0.45"
"91,0 : 0.45"
"0,92 : 0.6519"
"92,0 : 0.6519"
"0,93 : 0.3314"
"93,0 : 0.3314"
"0,94 : 0.2915"
"94,0 : 0.2915"
"0,95 : 0.5292"
"95,0 : 0.5292"
"0,96 : 0.6507"
"96,0 : 0.6507"
"0,97 : 0.1334"
"97,0 : 0.1334"
"0,98 : 0.3413"
"98,0 : 0.3413"
"0,99 : 0.5883"
"99,0 : 0.5883"
"1,2 : 0.3578"
"2,1 : 0.3578"
"1,3 : 0.5903"
"3,1 : 0.5903"
"1,4 : 0.4827"
"4,1 : 0.4827"
"1,5 : 0.064"
"5,1 : 0.064"
"1,6 : 0.2997"
"6,1 : 0.2997"
"1,7 : 0.364"
"7,1 : 0.364"
"1,8 : 0.4428"
"8,1 : 0.4428"
"1,9 : 0.6265"
"9,1 : 0.6265"
"1,10 : 0.3444"
"10,1 : 0.3444"
"1,11 : 0.2802"
"11,1 : 0.2802"
"1,12 : 0.6307"
"12,1 : 0.6307"
"1,13 : 0.4851"
"13,1 : 0.4851"
"1,14 : 0.1931"
"14,1 : 0.1931"
"1,15 : 0.247"
"15,1 : 0.247"
"1,16 : 0.9236"
"16,1 : 0.9236"
"1,17 : 0.43"
"17,1 : 0.43"
"1,18 : 0.4119"
"18,1 : 0.4119"
"1,19 : 0.1769"
"19,1 : 0.1769"
"1,20 : 0.2683"
"20,1 : 0.2683"
"1,21 : 0.3513"
"21,1 : 0.3513"
"1,22 : 0.264"
"22,1 : 0.264"
"1,23 : 0.2193"
"23,1 : 0.2193"
"1,24 : 0.7701"
"24,1 : 0.7701"
"1,25 : 0.0894"
"25,1 : 0.0894"
"1,26 : 0.6133"
"26,1 : 0.6133"
"1,27 : 0.7368"
"27,1 : 0.7368"
"1,28 : 0.3847"
"28,1 : 0.3847"
"1,29 : 0.7845"
"29,1 : 0.7845"
"1,30 : 0.8301"
"30,1 : 0.8301"
"1,31 : 0.8463"
"31,1 : 0.8463"
"1,32 : 0.186"
"32,1 : 0.186"
"1,33 : 0.6801"
"33,1 : 0.6801"
"1,34 : 0.6736"
"34,1 : 0.6736"
"1,35 : 0.1581"
"35,1 : 0.1581"
"1,36 : 0.3256"
"36,1 : 0.3256"
"1,37 : 0.1712"
"37,1 : 0.1712"
"1,38 : 0.5036"
"38,1 : 0.5036"
"1,39 : 0.508"
"39,1 : 0.508"
"1,40 : 0.3551"
"40,1 : 0.3551"
"1,41 : 0.1803"
"41,1 : 0.1803"
"1,42 : 0.7877"
"42,1 : 0.7877"
"1,43 : 0.3523"
"43,1 : 0.3523"
"1,44 : 0.1836"
"44,1 : 0.1836"
"1,45 : 0.2941"
"45,1 : 0.2941"
"1,46 : 0.6519"
"46,1 : 0.6519"
"1,47 : 0.1503"
"47,1 : 0.1503"
"1,48 : 0.5314"
"48,1 : 0.5314"
"1,49 : 0.4"
"49,1 : 0.4"
"1,50 : 0.1616"
"50,1 : 0.1616"
"1,51 : 0.5672"
"51,1 : 0.5672"
"1,52 : 0.7811"
"52,1 : 0.7811"
"1,53 : 0.6441"
"53,1 : 0.6441"
"1,54 : 0.39"
"54,1 : 0.39"
"1,55 : 0.8732"
"55,1 : 0.8732"
"1,56 : 0.4105"
"56,1 : 0.4105"
"1,57 : 0.1513"
"57,1 : 0.1513"
"1,58 : 0.758"
"58,1 : 0.758"
"1,59 : 0.4763"
"59,1 : 0.4763"
"1,60 : 0.2059"
"60,1 : 0.2059"
"1,61 : 0.1334"
"61,1 : 0.1334"
"1,62 : 0.3306"
"62,1 : 0.3306"
"1,63 : 0.4314"
"63,1 : 0.4314"
"1,64 : 0.5314"
"64,1 : 0.5314"
"1,65 : 0.4817"
"65,1 : 0.4817"
"1,66 : 0.5325"
"66,1 : 0.5325"
"1,67 : 0.2846"
"67,1 : 0.2846"
"1,68 : 0.5122"
"68,1 : 0.5122"
"1,69 : 0.4751"
"69,1 : 0.4751"
"1,70 : 0.5126"
"70,1 : 0.5126"
"1,71 : 0.1456"
"71,1 : 0.1456"
"1,72 : 0.7669"
"72,1 : 0.7669"
"1,73 : 0.6719"
"73,1 : 0.6719"
"1,74 : 0.2802"
"74,1 : 0.2802"
"1,75 : 0.5632"
"75,1 : 0.5632"
"1,76 : 0.7983"
"76,1 : 0.7983"
"1,77 : 0.2594"
"77,1 : 0.2594"
"1,78 : 0.204"
"78,1 : 0.204"
"1,79 : 0.2195"
"79,1 : 0.2195"
"1,80 : 0.6325"
"80,1 : 0.6325"
"1,81 : 0.3688"
"81,1 : 0.3688"
"1,82 : 0.4632"
"82,1 : 0.4632"
"1,83 : 0.7068"
"83,1 : 0.7068"
"1,84 : 0.09"
"84,1 : 0.09"
"1,85 : 0.4554"
"85,1 : 0.4554"
"1,86 : 0.5686"
"86,1 : 0.5686"
"1,87 : 0.6185"
"87,1 : 0.6185"
"1,88 : 0.6896"
"88,1 : 0.6896"
"1,89 : 0.272"
"89,1 : 0.272"
"1,90 : 0.492"
"90,1 : 0.492"
"1,91 : 0.481"
"91,1 : 0.481"
"1,92 : 0.7593"
"92,1 : 0.7593"
"1,93 : 0.4342"
"93,1 : 0.4342"
"1,94 : 0.6463"
"94,1 : 0.6463"
"1,95 : 0.6629"
"95,1 : 0.6629"
"1,96 : 0.364"
"96,1 : 0.364"
"1,97 : 0.4061"
"97,1 : 0.4061"
"1,98 : 0.2404"
"98,1 : 0.2404"
"1,99 : 0.3821"
"99,1 : 0.3821"
"2,3 : 0.3041"
"3,2 : 0.3041"
"2,4 : 0.1581"
"4,2 : 0.1581"
"2,5 : 0.3764"
"5,2 : 0.3764"
"2,6 : 0.0583"
"6,2 : 0.0583"
"2,7 : 0.7187"
"7,2 : 0.7187"
"2,8 : 0.464"
"8,2 : 0.464"
"2,9 : 0.7325"
"9,2 : 0.7325"
"2,10 : 0.4934"
"10,2 : 0.4934"
"2,11 : 0.3324"
"11,2 : 0.3324"
"2,12 : 0.413"
"12,2 : 0.413"
"2,13 : 0.5382"
"13,2 : 0.5382"
"2,14 : 0.3905"
"14,2 : 0.3905"
"2,15 : 0.5544"
"15,2 : 0.5544"
"2,16 : 0.6389"
"16,2 : 0.6389"
"2,17 : 0.7669"
"17,2 : 0.7669"
"2,18 : 0.2193"
"18,2 : 0.2193"
"2,19 : 0.1942"
"19,2 : 0.1942"
"2,20 : 0.2912"
"20,2 : 0.2912"
"2,21 : 0.1924"
"21,2 : 0.1924"
"2,22 : 0.3384"
"22,2 : 0.3384"
"2,23 : 0.47"
"23,2 : 0.47"
"2,24 : 0.6935"
"24,2 : 0.6935"
"2,25 : 0.4176"
"25,2 : 0.4176"
"2,26 : 0.6963"
"26,2 : 0.6963"
"2,27 : 0.611"
"27,2 : 0.611"
"2,28 : 0.228"
"28,2 : 0.228"
"2,29 : 0.5968"
"29,2 : 0.5968"
"2,30 : 0.9301"
"30,2 : 0.9301"
"2,31 : 0.5566"
"31,2 : 0.5566"
"2,32 : 0.542"
"32,2 : 0.542"
"2,33 : 0.8458"
"33,2 : 0.8458"
"2,34 : 0.4924"
"34,2 : 0.4924"
"2,35 : 0.2702"
"35,2 : 0.2702"
"2,36 : 0.1"
"36,2 : 0.1"
"2,37 : 0.2343"
"37,2 : 0.2343"
"2,38 : 0.2843"
"38,2 : 0.2843"
"2,39 : 0.4105"
"39,2 : 0.4105"
"2,40 : 0.322"
"40,2 : 0.322"
"2,41 : 0.5033"
"41,2 : 0.5033"
"2,42 : 0.8273"
"42,2 : 0.8273"
"2,43 : 0.6992"
"43,2 : 0.6992"
"2,44 : 0.3941"
"44,2 : 0.3941"
"2,45 : 0.65"
"45,2 : 0.65"
"2,46 : 0.7106"
"46,2 : 0.7106"
"2,47 : 0.4384"
"47,2 : 0.4384"
"2,48 : 0.3677"
"48,2 : 0.3677"
"2,49 : 0.1789"
"49,2 : 0.1789"
"2,50 : 0.4904"
"50,2 : 0.4904"
"2,51 : 0.4614"
"51,2 : 0.4614"
"2,52 : 0.5842"
"52,2 : 0.5842"
"2,53 : 0.7433"
"53,2 : 0.7433"
"2,54 : 0.0412"
"54,2 : 0.0412"
"2,55 : 0.9605"
"55,2 : 0.9605"
"2,56 : 0.1664"
"56,2 : 0.1664"
"2,57 : 0.3002"
"57,2 : 0.3002"
"2,58 : 0.8919"
"58,2 : 0.8919"
"2,59 : 0.1487"
"59,2 : 0.1487"
"2,60 : 0.5636"
"60,2 : 0.5636"
"2,61 : 0.3513"
"61,2 : 0.3513"
"2,62 : 0.6745"
"62,2 : 0.6745"
"2,63 : 0.1404"
"63,2 : 0.1404"
"2,64 : 0.6046"
"64,2 : 0.6046"
"2,65 : 0.1649"
"65,2 : 0.1649"
"2,66 : 0.6803"
"66,2 : 0.6803"
"2,67 : 0.4245"
"67,2 : 0.4245"
"2,68 : 0.24"
"68,2 : 0.24"
"2,69 : 0.2625"
"69,2 : 0.2625"
"2,70 : 0.3493"
"70,2 : 0.3493"
"2,71 : 0.2807"
"71,2 : 0.2807"
"2,72 : 0.7606"
"72,2 : 0.7606"
"2,73 : 0.5771"
"73,2 : 0.5771"
"2,74 : 0.3511"
"74,2 : 0.3511"
"2,75 : 0.4771"
"75,2 : 0.4771"
"2,76 : 0.6379"
"76,2 : 0.6379"
"2,77 : 0.2119"
"77,2 : 0.2119"
"2,78 : 0.1697"
"78,2 : 0.1697"
"2,79 : 0.5544"
"79,2 : 0.5544"
"2,80 : 0.3396"
"80,2 : 0.3396"
"2,81 : 0.2433"
"81,2 : 0.2433"
"2,82 : 0.2997"
"82,2 : 0.2997"
"2,83 : 0.4804"
"83,2 : 0.4804"
"2,84 : 0.3276"
"84,2 : 0.3276"
"2,85 : 0.542"
"85,2 : 0.542"
"2,86 : 0.3711"
"86,2 : 0.3711"
"2,87 : 0.6438"
"87,2 : 0.6438"
"2,88 : 0.5142"
"88,2 : 0.5142"
"2,89 : 0.6277"
"89,2 : 0.6277"
"2,90 : 0.6613"
"90,2 : 0.6613"
"2,91 : 0.1903"
"91,2 : 0.1903"
"2,92 : 0.4531"
"92,2 : 0.4531"
"2,93 : 0.246"
"93,2 : 0.246"
"2,94 : 0.6313"
"94,2 : 0.6313"
"2,95 : 0.3932"
"95,2 : 0.3932"
"2,96 : 0.2617"
"96,2 : 0.2617"
"2,97 : 0.592"
"97,2 : 0.592"
"2,98 : 0.1503"
"98,2 : 0.1503"
"2,99 : 0.1342"
"99,2 : 0.1342"
"3,4 : 0.15"
"4,3 : 0.15"
"3,5 : 0.5798"
"5,3 : 0.5798"
"3,6 : 0.3448"
"6,3 : 0.3448"
"3,7 : 0.9121"
"7,3 : 0.9121"
"3,8 : 0.4205"
"8,3 : 0.4205"
"3,9 : 0.676"
"9,3 : 0.676"
"3,10 : 0.5412"
"10,3 : 0.5412"
"3,11 : 0.4025"
"11,3 : 0.4025"
"3,12 : 0.1487"
"12,3 : 0.1487"
"3,13 : 0.4901"
"13,3 : 0.4901"
"3,14 : 0.5215"
"14,3 : 0.5215"
"3,15 : 0.7049"
"15,3 : 0.7049"
"3,16 : 0.3401"
"16,3 : 0.3401"
"3,17 : 0.9228"
"17,3 : 0.9228"
"3,18 : 0.5016"
"18,3 : 0.5016"
"3,19 : 0.4162"
"19,3 : 0.4162"
"3,20 : 0.5944"
"20,3 : 0.5944"
"3,21 : 0.4904"
"21,3 : 0.4904"
"3,22 : 0.6403"
"22,3 : 0.6403"
"3,23 : 0.6003"
"23,3 : 0.6003"
"3,24 : 0.4904"
"24,3 : 0.4904"
"3,25 : 0.6155"
"25,3 : 0.6155"
"3,26 : 0.628"
"26,3 : 0.628"
"3,27 : 0.3818"
"27,3 : 0.3818"
"3,28 : 0.5201"
"28,3 : 0.5201"
"3,29 : 0.322"
"29,3 : 0.322"
"3,30 : 0.8382"
"30,3 : 0.8382"
"3,31 : 0.2594"
"31,3 : 0.2594"
"3,32 : 0.7716"
"32,3 : 0.7716"
"3,33 : 0.8215"
"33,3 : 0.8215"
"3,34 : 0.2408"
"34,3 : 0.2408"
"3,35 : 0.4455"
"35,3 : 0.4455"
"3,36 : 0.4031"
"36,3 : 0.4031"
"3,37 : 0.52"
"37,3 : 0.52"
"3,38 : 0.536"
"38,3 : 0.536"
"3,39 : 0.2828"
"39,3 : 0.2828"
"3,40 : 0.3289"
"40,3 : 0.3289"
"3,41 : 0.7628"
"41,3 : 0.7628"
"3,42 : 0.6986"
"42,3 : 0.6986"
"3,43 : 0.8766"
"43,3 : 0.8766"
"3,44 : 0.6803"
"44,3 : 0.6803"
"3,45 : 0.8769"
"45,3 : 0.8769"
"3,46 : 0.6185"
"46,3 : 0.6185"
"3,47 : 0.7083"
"47,3 : 0.7083"
"3,48 : 0.1942"
"48,3 : 0.1942"
"3,49 : 0.191"
"49,3 : 0.191"
"3,50 : 0.7463"
"50,3 : 0.7463"
"3,51 : 0.2973"
"51,3 : 0.2973"
"3,52 : 0.3046"
"52,3 : 0.3046"
"3,53 : 0.679"
"53,3 : 0.679"
"3,54 : 0.3102"
"54,3 : 0.3102"
"3,55 : 0.8544"
"55,3 : 0.8544"
"3,56 : 0.4418"
"56,3 : 0.4418"
"3,57 : 0.4675"
"57,3 : 0.4675"
"3,58 : 0.8336"
"58,3 : 0.8336"
"3,59 : 0.16"
"59,3 : 0.16"
"3,60 : 0.7849"
"60,3 : 0.7849"
"3,61 : 0.5186"
"61,3 : 0.5186"
"3,62 : 0.8488"
"62,3 : 0.8488"
"3,63 : 0.1709"
"63,3 : 0.1709"
"3,64 : 0.5515"
"64,3 : 0.5515"
"3,65 : 0.1404"
"65,3 : 0.1404"
"3,66 : 0.6703"
"66,3 : 0.6703"
"3,67 : 0.4977"
"67,3 : 0.4977"
"3,68 : 0.0781"
"68,3 : 0.0781"
"3,69 : 0.1393"
"69,3 : 0.1393"
"3,70 : 0.191"
"70,3 : 0.191"
"3,71 : 0.4597"
"71,3 : 0.4597"
"3,72 : 0.6042"
"72,3 : 0.6042"
"3,73 : 0.3828"
"73,3 : 0.3828"
"3,74 : 0.4205"
"74,3 : 0.4205"
"3,75 : 0.3257"
"75,3 : 0.3257"
"3,76 : 0.3774"
"76,3 : 0.3774"
"3,77 : 0.3397"
"77,3 : 0.3397"
"3,78 : 0.4531"
"78,3 : 0.4531"
"3,79 : 0.808"
"79,3 : 0.808"
"3,80 : 0.0424"
"80,3 : 0.0424"
"3,81 : 0.5401"
"81,3 : 0.5401"
"3,82 : 0.5756"
"82,3 : 0.5756"
"3,83 : 0.1931"
"83,3 : 0.1931"
"3,84 : 0.5233"
"84,3 : 0.5233"
"3,85 : 0.5209"
"85,3 : 0.5209"
"3,86 : 0.1523"
"86,3 : 0.1523"
"3,87 : 0.5385"
"87,3 : 0.5385"
"3,88 : 0.2625"
"88,3 : 0.2625"
"3,89 : 0.8559"
"89,3 : 0.8559"
"3,90 : 0.6736"
"90,3 : 0.6736"
"3,91 : 0.117"
"91,3 : 0.117"
"3,92 : 0.1697"
"92,3 : 0.1697"
"3,93 : 0.1789"
"93,3 : 0.1789"
"3,94 : 0.494"
"94,3 : 0.494"
"3,95 : 0.09"
"95,3 : 0.09"
"3,96 : 0.5604"
"96,3 : 0.5604"
"3,97 : 0.6356"
"97,3 : 0.6356"
"3,98 : 0.3523"
"98,3 : 0.3523"
"3,99 : 0.4201"
"99,3 : 0.4201"
"4,5 : 0.4855"
"5,4 : 0.4855"
"4,6 : 0.2059"
"6,4 : 0.2059"
"4,7 : 0.8286"
"7,4 : 0.8286"
"4,8 : 0.4397"
"8,4 : 0.4397"
"4,9 : 0.7117"
"9,4 : 0.7117"
"4,10 : 0.52"
"10,4 : 0.52"
"4,11 : 0.3612"
"11,4 : 0.3612"
"4,12 : 0.2786"
"12,4 : 0.2786"
"4,13 : 0.5155"
"13,4 : 0.5155"
"4,14 : 0.4588"
"14,4 : 0.4588"
"4,15 : 0.6391"
"15,4 : 0.6391"
"4,16 : 0.4808"
"16,4 : 0.4808"
"4,17 : 0.858"
"17,4 : 0.858"
"4,18 : 0.3523"
"18,4 : 0.3523"
"4,19 : 0.3061"
"19,4 : 0.3061"
"4,20 : 0.4492"
"20,4 : 0.4492"
"4,21 : 0.3406"
"21,4 : 0.3406"
"4,22 : 0.4965"
"22,4 : 0.4965"
"4,23 : 0.5412"
"23,4 : 0.5412"
"4,24 : 0.5967"
"24,4 : 0.5967"
"4,25 : 0.5248"
"25,4 : 0.5248"
"4,26 : 0.6685"
"26,4 : 0.6685"
"4,27 : 0.4993"
"27,4 : 0.4993"
"4,28 : 0.3701"
"28,4 : 0.3701"
"4,29 : 0.4617"
"29,4 : 0.4617"
"4,30 : 0.8944"
"30,4 : 0.8944"
"4,31 : 0.3985"
"31,4 : 0.3985"
"4,32 : 0.6684"
"32,4 : 0.6684"
"4,33 : 0.844"
"33,4 : 0.844"
"4,34 : 0.3667"
"34,4 : 0.3667"
"4,35 : 0.3578"
"35,4 : 0.3578"
"4,36 : 0.255"
"36,4 : 0.255"
"4,37 : 0.3859"
"37,4 : 0.3859"
"4,38 : 0.3922"
"38,4 : 0.3922"
"4,39 : 0.3384"
"39,4 : 0.3384"
"4,40 : 0.3126"
"40,4 : 0.3126"
"4,41 : 0.6444"
"41,4 : 0.6444"
"4,42 : 0.771"
"42,4 : 0.771"
"4,43 : 0.8006"
"43,4 : 0.8006"
"4,44 : 0.5471"
"44,4 : 0.5471"
"4,45 : 0.7762"
"45,4 : 0.7762"
"4,46 : 0.6708"
"46,4 : 0.6708"
"4,47 : 0.5841"
"47,4 : 0.5841"
"4,48 : 0.2687"
"48,4 : 0.2687"
"4,49 : 0.1304"
"49,4 : 0.1304"
"4,50 : 0.6297"
"50,4 : 0.6297"
"4,51 : 0.3754"
"51,4 : 0.3754"
"4,52 : 0.4464"
"52,4 : 0.4464"
"4,53 : 0.7187"
"53,4 : 0.7187"
"4,54 : 0.1603"
"54,4 : 0.1603"
"4,55 : 0.9179"
"55,4 : 0.9179"
"4,56 : 0.2927"
"56,4 : 0.2927"
"4,57 : 0.3848"
"57,4 : 0.3848"
"4,58 : 0.8732"
"58,4 : 0.8732"
"4,59 : 0.01"
"59,4 : 0.01"
"4,60 : 0.686"
"60,4 : 0.686"
"4,61 : 0.4386"
"61,4 : 0.4386"
"4,62 : 0.7739"
"62,4 : 0.7739"
"4,63 : 0.0608"
"63,4 : 0.0608"
"4,64 : 0.5819"
"64,4 : 0.5819"
"4,65 : 0.0141"
"65,4 : 0.0141"
"4,66 : 0.6825"
"66,4 : 0.6825"
"4,67 : 0.4617"
"67,4 : 0.4617"
"4,68 : 0.103"
"68,4 : 0.103"
"4,69 : 0.164"
"69,4 : 0.164"
"4,70 : 0.255"
"70,4 : 0.255"
"4,71 : 0.3712"
"71,4 : 0.3712"
"4,72 : 0.6888"
"72,4 : 0.6888"
"4,73 : 0.4817"
"73,4 : 0.4817"
"4,74 : 0.3812"
"74,4 : 0.3812"
"4,75 : 0.3982"
"75,4 : 0.3982"
"4,76 : 0.5108"
"76,4 : 0.5108"
"4,77 : 0.2625"
"77,4 : 0.2625"
"4,78 : 0.3191"
"78,4 : 0.3191"
"4,79 : 0.6931"
"79,4 : 0.6931"
"4,80 : 0.1825"
"80,4 : 0.1825"
"4,81 : 0.3901"
"81,4 : 0.3901"
"4,82 : 0.4276"
"82,4 : 0.4276"
"4,83 : 0.3373"
"83,4 : 0.3373"
"4,84 : 0.4305"
"84,4 : 0.4305"
"4,85 : 0.5337"
"85,4 : 0.5337"
"4,86 : 0.2524"
"86,4 : 0.2524"
"4,87 : 0.5954"
"87,4 : 0.5954"
"4,88 : 0.3891"
"88,4 : 0.3891"
"4,89 : 0.7543"
"89,4 : 0.7543"
"4,90 : 0.6748"
"90,4 : 0.6748"
"4,91 : 0.0566"
"91,4 : 0.0566"
"4,92 : 0.2955"
"92,4 : 0.2955"
"4,93 : 0.1746"
"93,4 : 0.1746"
"4,94 : 0.5661"
"94,4 : 0.5661"
"4,95 : 0.24"
"95,4 : 0.24"
"4,96 : 0.4105"
"96,4 : 0.4105"
"4,97 : 0.6201"
"97,4 : 0.6201"
"4,98 : 0.2441"
"98,4 : 0.2441"
"4,99 : 0.2702"
"99,4 : 0.2702"
"5,6 : 0.3202"
"6,5 : 0.3202"
"5,7 : 0.3444"
"7,5 : 0.3444"
"5,8 : 0.3901"
"8,5 : 0.3901"
"5,9 : 0.5636"
"9,5 : 0.5636"
"5,10 : 0.2823"
"10,5 : 0.2823"
"5,11 : 0.2354"
"11,5 : 0.2354"
"5,12 : 0.6054"
"12,5 : 0.6054"
"5,13 : 0.4276"
"13,5 : 0.4276"
"5,14 : 0.1334"
"14,5 : 0.1334"
"5,15 : 0.1942"
"15,5 : 0.1942"
"5,16 : 0.906"
"16,5 : 0.906"
"5,17 : 0.3932"
"17,5 : 0.3932"
"5,18 : 0.4589"
"18,5 : 0.4589"
"5,19 : 0.1838"
"19,5 : 0.1838"
"5,20 : 0.3276"
"20,5 : 0.3276"
"5,21 : 0.3981"
"21,5 : 0.3981"
"5,22 : 0.3265"
"22,5 : 0.3265"
"5,23 : 0.1556"
"23,5 : 0.1556"
"5,24 : 0.7206"
"24,5 : 0.7206"
"5,25 : 0.0412"
"25,5 : 0.0412"
"5,26 : 0.5515"
"26,5 : 0.5515"
"5,27 : 0.6943"
"27,5 : 0.6943"
"5,28 : 0.4342"
"28,5 : 0.4342"
"5,29 : 0.7503"
"29,5 : 0.7503"
"5,30 : 0.7666"
"30,5 : 0.7666"
"5,31 : 0.831"
"31,5 : 0.831"
"5,32 : 0.1942"
"32,5 : 0.1942"
"5,33 : 0.6162"
