x,y
"98,0 : 0.2138"
"0,99 : 0.3636"
"99,0 : 0.3636"
"1,2 : 0.4374"
"2,1 : 0.4374"
"1,3 : 0.8141"
"3,1 : 0.8141"
"1,4 : 0.5109"
"4,1 : 0.5109"
"1,5 : 0.8549"
"5,1 : 0.8549"
"1,6 : 0.2332"
"6,1 : 0.2332"
"1,7 : 0.4052"
"7,1 : 0.4052"
"1,8 : 0.2766"
"8,1 : 0.2766"
"1,9 : 0.8728"
"9,1 : 0.8728"
"1,10 : 0.7382"
"10,1 : 0.7382"
"1,11 : 0.07"
"11,1 : 0.07"
"1,12 : 0.1414"
"12,1 : 0.1414"
"1,13 : 0.2596"
"13,1 : 0.2596"
"1,14 : 0.6213"
"14,1 : 0.6213"
"1,15 : 0.3253"
"15,1 : 0.3253"
"1,16 : 0.6357"
"16,1 : 0.6357"
"1,17 : 0.8588"
"17,1 : 0.8588"
"1,18 : 0.0806"
"18,1 : 0.0806"
"1,19 : 0.9424"
"19,1 : 0.9424"
"1,20 : 0.9386"
"20,1 : 0.9386"
"1,21 : 0.3996"
"21,1 : 0.3996"
"1,22 : 0.971"
"22,1 : 0.971"
"1,23 : 0.05"
"23,1 : 0.05"
"1,24 : 0.7357"
"24,1 : 0.7357"
"1,25 : 0.9535"
"25,1 : 0.9535"
"1,26 : 0.9035"
"26,1 : 0.9035"
"1,27 : 0.5554"
"27,1 : 0.5554"
"1,28 : 0.9257"
"28,1 : 0.9257"
"1,29 : 0.7131"
"29,1 : 0.7131"
"1,30 : 0.3202"
"30,1 : 0.3202"
"1,31 : 0.632"
"31,1 : 0.632"
"1,32 : 0.5412"
"32,1 : 0.5412"
"1,33 : 0.4442"
"33,1 : 0.4442"
"1,34 : 0.9101"
"34,1 : 0.9101"
"1,35 : 0.7218"
"35,1 : 0.7218"
"1,36 : 0.9266"
"36,1 : 0.9266"
"1,37 : 0.3667"
"37,1 : 0.3667"
"1,38 : 0.3996"
"38,1 : 0.3996"
"1,39 : 0.5818"
"39,1 : 0.5818"
"1,40 : 0.5463"
"40,1 : 0.5463"
"1,41 : 0.2608"
"41,1 : 0.2608"
"1,42 : 0.5004"
"42,1 : 0.5004"
"1,43 : 1.0012"
"43,1 : 1.0012"
"1,44 : 0.5162"
"44,1 : 0.5162"
"1,45 : 0.8421"
"45,1 : 0.8421"
"1,46 : 0.9837"
"46,1 : 0.9837"
"1,47 : 0.8363"
"47,1 : 0.8363"
"1,48 : 0.5001"
"48,1 : 0.5001"
"1,49 : 0.4272"
"49,1 : 0.4272"
"1,50 : 0.9962"
"50,1 : 0.9962"
"1,51 : 0.4604"
"51,1 : 0.4604"
"1,52 : 0.6403"
"52,1 : 0.6403"
"1,53 : 0.4827"
"53,1 : 0.4827"
"1,54 : 0.3354"
"54,1 : 0.3354"
"1,55 : 0.397"
"55,1 : 0.397"
"1,56 : 0.3499"
"56,1 : 0.3499"
"1,57 : 0.3612"
"57,1 : 0.3612"
"1,58 : 0.6742"
"58,1 : 0.6742"
"1,59 : 0.9794"
"59,1 : 0.9794"
"1,60 : 0.4804"
"60,1 : 0.4804"
"1,61 : 0.642"
"61,1 : 0.642"
"1,62 : 0.8395"
"62,1 : 0.8395"
"1,63 : 0.9839"
"63,1 : 0.9839"
"1,64 : 0.4904"
"64,1 : 0.4904"
"1,65 : 0.6306"
"65,1 : 0.6306"
"1,66 : 0.6932"
"66,1 : 0.6932"
"1,67 : 0.7157"
"67,1 : 0.7157"
"1,68 : 0.4072"
"68,1 : 0.4072"
"1,69 : 0.6261"
"69,1 : 0.6261"
"1,70 : 0.26"
"70,1 : 0.26"
"1,71 : 0.6325"
"71,1 : 0.6325"
"1,72 : 0.5108"
"72,1 : 0.5108"
"1,73 : 0.314"
"73,1 : 0.314"
"1,74 : 0.3759"
"74,1 : 0.3759"
"1,75 : 0.1342"
"75,1 : 0.1342"
"1,76 : 0.4833"
"76,1 : 0.4833"
"1,77 : 0.23"
"77,1 : 0.23"
"1,78 : 0.676"
"78,1 : 0.676"
"1,79 : 0.7606"
"79,1 : 0.7606"
"1,80 : 0.9347"
"80,1 : 0.9347"
"1,81 : 0.3015"
"81,1 : 0.3015"
"1,82 : 0.1664"
"82,1 : 0.1664"
"1,83 : 0.5917"
"83,1 : 0.5917"
"1,84 : 0.3936"
"84,1 : 0.3936"
"1,85 : 0.525"
"85,1 : 0.525"
"1,86 : 0.6011"
"86,1 : 0.6011"
"1,87 : 0.8709"
"87,1 : 0.8709"
"1,88 : 0.7864"
"88,1 : 0.7864"
"1,89 : 0.3202"
"89,1 : 0.3202"
"1,90 : 0.9901"
"90,1 : 0.9901"
"1,91 : 1.0113"
"91,1 : 1.0113"
"1,92 : 0.7411"
"92,1 : 0.7411"
"1,93 : 0.4201"
"93,1 : 0.4201"
"1,94 : 0.8104"
"94,1 : 0.8104"
"1,95 : 0.2283"
"95,1 : 0.2283"
"1,96 : 0.841"
"96,1 : 0.841"
"1,97 : 0.3982"
"97,1 : 0.3982"
"1,98 : 0.1513"
"98,1 : 0.1513"
"1,99 : 0.3536"
"99,1 : 0.3536"
"2,3 : 1.0323"
"3,2 : 1.0323"
"2,4 : 0.136"
"4,2 : 0.136"
"2,5 : 1.048"
"5,2 : 1.048"
"2,6 : 0.3324"
"6,2 : 0.3324"
"2,7 : 0.8205"
"7,2 : 0.8205"
"2,8 : 0.5255"
"8,2 : 0.5255"
"2,9 : 1.0259"
"9,2 : 1.0259"
"2,10 : 0.6021"
"10,2 : 0.6021"
"2,11 : 0.3688"
"11,2 : 0.3688"
"2,12 : 0.2961"
"12,2 : 0.2961"
"2,13 : 0.6801"
"13,2 : 0.6801"
"2,14 : 0.6661"
"14,2 : 0.6661"
"2,15 : 0.25"
"15,2 : 0.25"
"2,16 : 0.5646"
"16,2 : 0.5646"
"2,17 : 1.073"
"17,2 : 1.073"
"2,18 : 0.5016"
"18,2 : 0.5016"
"2,19 : 1.0971"
"19,2 : 1.0971"
"2,20 : 0.8538"
"20,2 : 0.8538"
"2,21 : 0.6908"
"21,2 : 0.6908"
"2,22 : 0.7455"
"22,2 : 0.7455"
"2,23 : 0.4176"
"23,2 : 0.4176"
"2,24 : 0.9791"
"24,2 : 0.9791"
"2,25 : 0.9014"
"25,2 : 0.9014"
"2,26 : 0.9657"
"26,2 : 0.9657"
"2,27 : 0.1208"
"27,2 : 0.1208"
"2,28 : 0.8698"
"28,2 : 0.8698"
"2,29 : 0.8627"
"29,2 : 0.8627"
"2,30 : 0.2163"
"30,2 : 0.2163"
"2,31 : 0.6685"
"31,2 : 0.6685"
"2,32 : 0.114"
"32,2 : 0.114"
"2,33 : 0.3606"
"33,2 : 0.3606"
"2,34 : 1.02"
"34,2 : 1.02"
"2,35 : 0.8429"
"35,2 : 0.8429"
"2,36 : 0.7303"
"36,2 : 0.7303"
"2,37 : 0.6408"
"37,2 : 0.6408"
"2,38 : 0.1581"
"38,2 : 0.1581"
"2,39 : 0.8071"
"39,2 : 0.8071"
"2,40 : 0.1565"
"40,2 : 0.1565"
"2,41 : 0.1972"
"41,2 : 0.1972"
"2,42 : 0.6155"
"42,2 : 0.6155"
"2,43 : 0.7612"
"43,2 : 0.7612"
"2,44 : 0.1208"
"44,2 : 0.1208"
"2,45 : 0.8453"
"45,2 : 0.8453"
"2,46 : 1.1216"
"46,2 : 1.1216"
"2,47 : 0.5629"
"47,2 : 0.5629"
"2,48 : 0.0632"
"48,2 : 0.0632"
"2,49 : 0.7169"
"49,2 : 0.7169"
"2,50 : 0.8797"
"50,2 : 0.8797"
"2,51 : 0.1868"
"51,2 : 0.1868"
"2,52 : 0.7998"
"52,2 : 0.7998"
"2,53 : 0.2377"
"53,2 : 0.2377"
"2,54 : 0.4465"
"54,2 : 0.4465"
"2,55 : 0.7519"
"55,2 : 0.7519"
"2,56 : 0.164"
"56,2 : 0.164"
"2,57 : 0.2263"
"57,2 : 0.2263"
"2,58 : 0.8668"
"58,2 : 0.8668"
"2,59 : 0.7554"
"59,2 : 0.7554"
"2,60 : 0.1118"
"60,2 : 0.1118"
"2,61 : 0.4319"
"61,2 : 0.4319"
"2,62 : 0.7811"
"62,2 : 0.7811"
"2,63 : 0.8001"
"63,2 : 0.8001"
"2,64 : 0.7985"
"64,2 : 0.7985"
"2,65 : 0.8653"
"65,2 : 0.8653"
"2,66 : 0.9161"
"66,2 : 0.9161"
"2,67 : 0.6555"
"67,2 : 0.6555"
"2,68 : 0.6664"
"68,2 : 0.6664"
"2,69 : 0.5029"
"69,2 : 0.5029"
"2,70 : 0.1879"
"70,2 : 0.1879"
"2,71 : 0.4111"
"71,2 : 0.4111"
"2,72 : 0.7409"
"72,2 : 0.7409"
"2,73 : 0.7406"
"73,2 : 0.7406"
"2,74 : 0.6592"
"74,2 : 0.6592"
"2,75 : 0.4916"
"75,2 : 0.4916"
"2,76 : 0.7256"
"76,2 : 0.7256"
"2,77 : 0.4554"
"77,2 : 0.4554"
"2,78 : 0.5197"
"78,2 : 0.5197"
"2,79 : 0.821"
"79,2 : 0.821"
"2,80 : 1.1328"
"80,2 : 1.1328"
"2,81 : 0.5099"
"81,2 : 0.5099"
"2,82 : 0.5235"
"82,2 : 0.5235"
"2,83 : 0.2341"
"83,2 : 0.2341"
"2,84 : 0.6671"
"84,2 : 0.6671"
"2,85 : 0.7242"
"85,2 : 0.7242"
"2,86 : 0.34"
"86,2 : 0.34"
"2,87 : 1.0066"
"87,2 : 1.0066"
"2,88 : 0.7739"
"88,2 : 0.7739"
"2,89 : 0.7554"
"89,2 : 0.7554"
"2,90 : 1.1667"
"90,2 : 1.1667"
"2,91 : 1.195"
"91,2 : 1.195"
"2,92 : 0.7666"
"92,2 : 0.7666"
"2,93 : 0.7339"
"93,2 : 0.7339"
"2,94 : 0.7308"
"94,2 : 0.7308"
"2,95 : 0.2319"
"95,2 : 0.2319"
"2,96 : 0.8542"
"96,2 : 0.8542"
"2,97 : 0.136"
"97,2 : 0.136"
"2,98 : 0.5831"
"98,2 : 0.5831"
"2,99 : 0.7009"
"99,2 : 0.7009"
"3,4 : 1.1639"
"4,3 : 1.1639"
"3,5 : 0.0671"
"5,3 : 0.0671"
"3,6 : 0.7214"
"6,3 : 0.7214"
"3,7 : 0.6101"
"7,3 : 0.6101"
"3,8 : 0.5522"
"8,3 : 0.5522"
"3,9 : 0.1556"
"9,3 : 0.1556"
"3,10 : 0.6918"
"10,3 : 0.6918"
"3,11 : 0.8491"
"11,3 : 0.8491"
"3,12 : 0.872"
"12,3 : 0.872"
"3,13 : 0.6629"
"13,3 : 0.6629"
"3,14 : 0.4317"
"14,3 : 0.4317"
"3,15 : 0.7824"
"15,3 : 0.7824"
"3,16 : 0.6021"
"16,3 : 0.6021"
"3,17 : 0.0447"
"17,3 : 0.0447"
"3,18 : 0.7473"
"18,3 : 0.7473"
"3,19 : 0.1838"
"19,3 : 0.1838"
"3,20 : 0.6389"
"20,3 : 0.6389"
"3,21 : 0.4163"
"21,3 : 0.4163"
"3,22 : 0.9055"
"22,3 : 0.9055"
"3,23 : 0.8635"
"23,3 : 0.8635"
"3,24 : 0.09"
"24,3 : 0.09"
"3,25 : 0.5831"
"25,3 : 0.5831"
"3,26 : 0.3499"
"26,3 : 0.3499"
"3,27 : 1.0929"
"27,3 : 1.0929"
"3,28 : 0.5819"
"28,3 : 0.5819"
"3,29 : 0.2022"
"29,3 : 0.2022"
"3,30 : 0.8169"
"30,3 : 0.8169"
"3,31 : 0.4393"
"31,3 : 0.4393"
"3,32 : 1.0653"
"32,3 : 1.0653"
"3,33 : 0.6984"
"33,3 : 0.6984"
"3,34 : 0.255"
"34,3 : 0.255"
"3,35 : 0.2502"
"35,3 : 0.2502"
"3,36 : 0.8349"
"36,3 : 0.8349"
"3,37 : 0.4478"
"37,3 : 0.4478"
"3,38 : 0.8823"
"38,3 : 0.8823"
"3,39 : 0.236"
"39,3 : 0.236"
"3,40 : 1.0121"
"40,3 : 1.0121"
"3,41 : 0.9784"
"41,3 : 0.9784"
"3,42 : 0.4219"
"42,3 : 0.4219"
"3,43 : 0.9464"
"43,3 : 0.9464"
"3,44 : 1.0102"
"44,3 : 1.0102"
"3,45 : 0.4561"
"45,3 : 0.4561"
"3,46 : 0.2377"
"46,3 : 0.2377"
"3,47 : 0.9343"
"47,3 : 0.9343"
"3,48 : 1.0683"
"48,3 : 1.0683"
"3,49 : 0.39"
"49,3 : 0.39"
"3,50 : 0.7178"
"50,3 : 0.7178"
"3,51 : 0.8884"
"51,3 : 0.8884"
"3,52 : 0.2417"
"52,3 : 0.2417"
"3,53 : 0.8548"
"53,3 : 0.8548"
"3,54 : 0.588"
"54,3 : 0.588"
"3,55 : 0.4669"
"55,3 : 0.4669"
"3,56 : 0.8683"
"56,3 : 0.8683"
"3,57 : 0.808"
"57,3 : 0.808"
"3,58 : 0.1664"
"58,3 : 0.1664"
"3,59 : 0.9067"
"59,3 : 0.9067"
"3,60 : 1.1345"
"60,3 : 1.1345"
"3,61 : 0.7981"
"61,3 : 0.7981"
"3,62 : 0.5689"
"62,3 : 0.5689"
"3,63 : 0.8355"
"63,3 : 0.8355"
"3,64 : 0.3471"
"64,3 : 0.3471"
"3,65 : 0.1836"
"65,3 : 0.1836"
"3,66 : 0.1221"
"66,3 : 0.1221"
"3,67 : 0.5708"
"67,3 : 0.5708"
"3,68 : 0.4082"
"68,3 : 0.4082"
"3,69 : 0.6791"
"69,3 : 0.6791"
"3,70 : 0.9633"
"70,3 : 0.9633"
"3,71 : 0.8132"
"71,3 : 0.8132"
"3,72 : 0.3081"
"72,3 : 0.3081"
"3,73 : 0.6736"
"73,3 : 0.6736"
"3,74 : 0.4383"
"74,3 : 0.4383"
"3,75 : 0.68"
"75,3 : 0.68"
"3,76 : 0.3329"
"76,3 : 0.3329"
"3,77 : 0.6201"
"77,3 : 0.6201"
"3,78 : 0.7218"
"78,3 : 0.7218"
"3,79 : 0.3523"
"79,3 : 0.3523"
"3,80 : 0.1237"
"80,3 : 0.1237"
"3,81 : 0.5467"
"81,3 : 0.5467"
"3,82 : 0.6485"
"82,3 : 0.6485"
"3,83 : 0.9841"
"83,3 : 0.9841"
"3,84 : 0.4206"
"84,3 : 0.4206"
"3,85 : 0.3111"
"85,3 : 0.3111"
"3,86 : 0.8638"
"86,3 : 0.8638"
"3,87 : 0.1921"
"87,3 : 0.1921"
"3,88 : 0.4837"
"88,3 : 0.4837"
"3,89 : 0.7325"
"89,3 : 0.7325"
"3,90 : 0.1903"
"90,3 : 0.1903"
"3,91 : 0.204"
"91,3 : 0.204"
"3,92 : 0.4205"
"92,3 : 0.4205"
"3,93 : 0.408"
"93,3 : 0.408"
"3,94 : 0.603"
"94,3 : 0.603"
"3,95 : 0.8417"
"95,3 : 0.8417"
"3,96 : 0.4368"
"96,3 : 0.4368"
"3,97 : 0.9021"
"97,3 : 0.9021"
"3,98 : 0.7368"
"98,3 : 0.7368"
"3,99 : 0.4876"
"99,3 : 0.4876"
"4,5 : 1.1814"
"5,4 : 1.1814"
"4,6 : 0.4528"
"6,4 : 0.4528"
"4,7 : 0.9108"
"7,4 : 0.9108"
"4,8 : 0.6441"
"8,4 : 0.6441"
"4,9 : 1.161"
"9,4 : 1.161"
"4,10 : 0.728"
"10,4 : 0.728"
"4,11 : 0.441"
"11,4 : 0.441"
"4,12 : 0.3734"
"12,4 : 0.3734"
"4,13 : 0.7666"
"13,4 : 0.7666"
"4,14 : 0.8021"
"14,4 : 0.8021"
"4,15 : 0.3821"
"15,4 : 0.3821"
"4,16 : 0.6978"
"16,4 : 0.6978"
"4,17 : 1.2051"
"17,4 : 1.2051"
"4,18 : 0.5842"
"18,4 : 0.5842"
"4,19 : 1.2324"
"19,4 : 1.2324"
"4,20 : 0.9808"
"20,4 : 0.9808"
"4,21 : 0.8095"
"21,4 : 0.8095"
"4,22 : 0.8501"
"22,4 : 0.8501"
"4,23 : 0.4801"
"23,4 : 0.4801"
"4,24 : 1.108"
"24,4 : 1.108"
"4,25 : 1.0312"
"25,4 : 1.0312"
"4,26 : 1.1014"
"26,4 : 1.1014"
"4,27 : 0.1628"
"27,4 : 0.1628"
"4,28 : 0.9996"
"28,4 : 0.9996"
"4,29 : 0.9972"
"29,4 : 0.9972"
"4,30 : 0.3471"
"30,4 : 0.3471"
"4,31 : 0.8045"
"31,4 : 0.8045"
"4,32 : 0.1803"
"32,4 : 0.1803"
"4,33 : 0.4965"
"33,4 : 0.4965"
"4,34 : 1.156"
"34,4 : 1.156"
"4,35 : 0.9784"
"35,4 : 0.9784"
"4,36 : 0.8421"
"36,4 : 0.8421"
"4,37 : 0.7606"
"37,4 : 0.7606"
"4,38 : 0.2941"
"38,4 : 0.2941"
"4,39 : 0.936"
"39,4 : 0.936"
"4,40 : 0.2502"
"40,4 : 0.2502"
"4,41 : 0.2502"
"41,4 : 0.2502"
"4,42 : 0.7495"
"42,4 : 0.7495"
"4,43 : 0.8615"
"43,4 : 0.8615"
"4,44 : 0.222"
"44,4 : 0.222"
"4,45 : 0.9795"
"45,4 : 0.9795"
"4,46 : 1.2573"
"46,4 : 1.2573"
"4,47 : 0.6612"
"47,4 : 0.6612"
"4,48 : 0.1315"
"48,4 : 0.1315"
"4,49 : 0.8365"
"49,4 : 0.8365"
"4,50 : 1.0022"
"50,4 : 1.0022"
"4,51 : 0.3178"
"51,4 : 0.3178"
"4,52 : 0.9335"
"52,4 : 0.9335"
"4,53 : 0.3677"
"53,4 : 0.3677"
"4,54 : 0.5763"
"54,4 : 0.5763"
"4,55 : 0.8603"
"55,4 : 0.8603"
"4,56 : 0.297"
"56,4 : 0.297"
"4,57 : 0.3612"
"57,4 : 0.3612"
"4,58 : 0.999"
"58,4 : 0.999"
"4,59 : 0.8601"
"59,4 : 0.8601"
"4,60 : 0.0316"
"60,4 : 0.0316"
"4,61 : 0.5532"
"61,4 : 0.5532"
"4,62 : 0.9118"
"62,4 : 0.9118"
"4,63 : 0.9127"
"63,4 : 0.9127"
"4,64 : 0.9168"
"64,4 : 0.9168"
"4,65 : 0.994"
"65,4 : 0.994"
"4,66 : 1.0464"
"66,4 : 1.0464"
"4,67 : 0.7879"
"67,4 : 0.7879"
"4,68 : 0.7889"
"68,4 : 0.7889"
"4,69 : 0.6332"
"69,4 : 0.6332"
"4,70 : 0.2518"
"70,4 : 0.2518"
"4,71 : 0.5315"
"71,4 : 0.5315"
"4,72 : 0.8684"
"72,4 : 0.8684"
"4,73 : 0.8239"
"73,4 : 0.8239"
"4,74 : 0.7783"
"74,4 : 0.7783"
"4,75 : 0.5894"
"75,4 : 0.5894"
"4,76 : 0.8515"
"76,4 : 0.8515"
"4,77 : 0.5725"
"77,4 : 0.5725"
"4,78 : 0.6456"
"78,4 : 0.6456"
"4,79 : 0.9569"
"79,4 : 0.9569"
"4,80 : 1.2662"
"80,4 : 1.2662"
"4,81 : 0.6329"
"81,4 : 0.6329"
"4,82 : 0.6236"
"82,4 : 0.6236"
"4,83 : 0.33"
"83,4 : 0.33"
"4,84 : 0.7877"
"84,4 : 0.7877"
"4,85 : 0.8543"
"85,4 : 0.8543"
"4,86 : 0.4571"
"86,4 : 0.4571"
"4,87 : 1.1421"
"87,4 : 1.1421"
"4,88 : 0.9079"
"88,4 : 0.9079"
"4,89 : 0.8302"
"89,4 : 0.8302"
"4,90 : 1.3014"
"90,4 : 1.3014"
"4,91 : 1.3294"
"91,4 : 1.3294"
"4,92 : 0.9021"
"92,4 : 0.9021"
"4,93 : 0.85"
"93,4 : 0.85"
"4,94 : 0.8603"
"94,4 : 0.8603"
"4,95 : 0.3401"
"95,4 : 0.3401"
"4,96 : 0.9888"
"96,4 : 0.9888"
"4,97 : 0.272"
"97,4 : 0.272"
"4,98 : 0.6619"
"98,4 : 0.6619"
"4,99 : 0.8099"
"99,4 : 0.8099"
"5,6 : 0.7465"
"6,5 : 0.7465"
"5,7 : 0.6712"
"7,5 : 0.6712"
"5,8 : 0.5867"
"8,5 : 0.5867"
"5,9 : 0.0943"
"9,5 : 0.0943"
"5,10 : 0.6691"
"10,5 : 0.6691"
"5,11 : 0.8859"
"11,5 : 0.8859"
"5,12 : 0.9043"
"12,5 : 0.9043"
"5,13 : 0.717"
"13,5 : 0.717"
"5,14 : 0.4215"
"14,5 : 0.4215"
"5,15 : 0.7993"
"15,5 : 0.7993"
"5,16 : 0.5882"
"16,5 : 0.5882"
"5,17 : 0.0539"
"17,5 : 0.0539"
"5,18 : 0.7912"
"18,5 : 0.7912"
"5,19 : 0.117"
"19,5 : 0.117"
"5,20 : 0.5944"
"20,5 : 0.5944"
"5,21 : 0.4617"
"21,5 : 0.4617"
"5,22 : 0.8709"
"22,5 : 0.8709"
"5,23 : 0.9038"
"23,5 : 0.9038"
"5,24 : 0.153"
"24,5 : 0.153"
"5,25 : 0.5345"
"25,5 : 0.5345"
"5,26 : 0.2955"
"26,5 : 0.2955"
"5,27 : 1.1021"
"27,5 : 1.1021"
"5,28 : 0.536"
"28,5 : 0.536"
"5,29 : 0.1924"
"29,5 : 0.1924"
"5,30 : 0.8345"
"30,5 : 0.8345"
"5,31 : 0.4272"
"31,5 : 0.4272"
"5,32 : 1.0742"
