x,y
"31,0 : 0.9913"
"0,32 : 0.9702"
"32,0 : 0.9702"
"0,33 : 0.5376"
"33,0 : 0.5376"
"0,34 : 0.5659"
"34,0 : 0.5659"
"0,35 : 0.7058"
"35,0 : 0.7058"
"0,36 : 0.3002"
"36,0 : 0.3002"
"0,37 : 0.7788"
"37,0 : 0.7788"
"0,38 : 0.5846"
"38,0 : 0.5846"
"0,39 : 0.5064"
"39,0 : 0.5064"
"0,40 : 0.6736"
"40,0 : 0.6736"
"0,41 : 0.658"
"41,0 : 0.658"
"0,42 : 0.4472"
"42,0 : 0.4472"
"0,43 : 0.4176"
"43,0 : 0.4176"
"0,44 : 0.6201"
"44,0 : 0.6201"
"0,45 : 0.487"
"45,0 : 0.487"
"0,46 : 0.5463"
"46,0 : 0.5463"
"0,47 : 0.7892"
"47,0 : 0.7892"
"0,48 : 0.0361"
"48,0 : 0.0361"
"0,49 : 0.4319"
"49,0 : 0.4319"
"0,50 : 0.7991"
"50,0 : 0.7991"
"0,51 : 0.7593"
"51,0 : 0.7593"
"0,52 : 0.8732"
"52,0 : 0.8732"
"0,53 : 0.247"
"53,0 : 0.247"
"0,54 : 0.9661"
"54,0 : 0.9661"
"0,55 : 0.5532"
"55,0 : 0.5532"
"0,56 : 0.9305"
"56,0 : 0.9305"
"0,57 : 0.9323"
"57,0 : 0.9323"
"0,58 : 0.4342"
"58,0 : 0.4342"
"0,59 : 0.3479"
"59,0 : 0.3479"
"0,60 : 0.6303"
"60,0 : 0.6303"
"0,61 : 0.5233"
"61,0 : 0.5233"
"0,62 : 0.4973"
"62,0 : 0.4973"
"0,63 : 0.7593"
"63,0 : 0.7593"
"0,64 : 0.5738"
"64,0 : 0.5738"
"0,65 : 0.3"
"65,0 : 0.3"
"0,66 : 0.6963"
"66,0 : 0.6963"
"0,67 : 0.2823"
"67,0 : 0.2823"
"0,68 : 0.5248"
"68,0 : 0.5248"
"0,69 : 0.5162"
"69,0 : 0.5162"
"0,70 : 0.6934"
"70,0 : 0.6934"
"0,71 : 0.5523"
"71,0 : 0.5523"
"0,72 : 0.9394"
"72,0 : 0.9394"
"0,73 : 0.6708"
"73,0 : 0.6708"
"0,74 : 0.2354"
"74,0 : 0.2354"
"0,75 : 0.8609"
"75,0 : 0.8609"
"0,76 : 0.1217"
"76,0 : 0.1217"
"0,77 : 1.06"
"77,0 : 1.06"
"0,78 : 0.4876"
"78,0 : 0.4876"
"0,79 : 0.5261"
"79,0 : 0.5261"
"0,80 : 0.7666"
"80,0 : 0.7666"
"0,81 : 0.6859"
"81,0 : 0.6859"
"0,82 : 0.78"
"82,0 : 0.78"
"0,83 : 0.8994"
"83,0 : 0.8994"
"0,84 : 0.8395"
"84,0 : 0.8395"
"0,85 : 0.8516"
"85,0 : 0.8516"
"0,86 : 0.1273"
"86,0 : 0.1273"
"0,87 : 0.7376"
"87,0 : 0.7376"
"0,88 : 0.7388"
"88,0 : 0.7388"
"0,89 : 0.2214"
"89,0 : 0.2214"
"0,90 : 0.414"
"90,0 : 0.414"
"0,91 : 0.8139"
"91,0 : 0.8139"
"0,92 : 0.6042"
"92,0 : 0.6042"
"0,93 : 0.7877"
"93,0 : 0.7877"
"0,94 : 0.8412"
"94,0 : 0.8412"
"0,95 : 0.5482"
"95,0 : 0.5482"
"0,96 : 0.4211"
"96,0 : 0.4211"
"0,97 : 0.2828"
"97,0 : 0.2828"
"0,98 : 0.5192"
"98,0 : 0.5192"
"0,99 : 0.4982"
"99,0 : 0.4982"
"1,2 : 0.525"
"2,1 : 0.525"
"1,3 : 0.4046"
"3,1 : 0.4046"
"1,4 : 0.1676"
"4,1 : 0.1676"
"1,5 : 0.4144"
"5,1 : 0.4144"
"1,6 : 0.892"
"6,1 : 0.892"
"1,7 : 0.8281"
"7,1 : 0.8281"
"1,8 : 0.679"
"8,1 : 0.679"
"1,9 : 0.4901"
"9,1 : 0.4901"
"1,10 : 0.7212"
"10,1 : 0.7212"
"1,11 : 0.7084"
"11,1 : 0.7084"
"1,12 : 0.4159"
"12,1 : 0.4159"
"1,13 : 0.3421"
"13,1 : 0.3421"
"1,14 : 0.5941"
"14,1 : 0.5941"
"1,15 : 0.4201"
"15,1 : 0.4201"
"1,16 : 0.7737"
"16,1 : 0.7737"
"1,17 : 0.9027"
"17,1 : 0.9027"
"1,18 : 0.5991"
"18,1 : 0.5991"
"1,19 : 0.2433"
"19,1 : 0.2433"
"1,20 : 0.2532"
"20,1 : 0.2532"
"1,21 : 0.442"
"21,1 : 0.442"
"1,22 : 0.5707"
"22,1 : 0.5707"
"1,23 : 0.7003"
"23,1 : 0.7003"
"1,24 : 0.8355"
"24,1 : 0.8355"
"1,25 : 0.5571"
"25,1 : 0.5571"
"1,26 : 0.3081"
"26,1 : 0.3081"
"1,27 : 0.7694"
"27,1 : 0.7694"
"1,28 : 0.525"
"28,1 : 0.525"
"1,29 : 0.7501"
"29,1 : 0.7501"
"1,30 : 0.5725"
"30,1 : 0.5725"
"1,31 : 1.0021"
"31,1 : 1.0021"
"1,32 : 0.9552"
"32,1 : 0.9552"
"1,33 : 0.5743"
"33,1 : 0.5743"
"1,34 : 0.481"
"34,1 : 0.481"
"1,35 : 0.6429"
"35,1 : 0.6429"
"1,36 : 0.222"
"36,1 : 0.222"
"1,37 : 0.7669"
"37,1 : 0.7669"
"1,38 : 0.5324"
"38,1 : 0.5324"
"1,39 : 0.487"
"39,1 : 0.487"
"1,40 : 0.6139"
"40,1 : 0.6139"
"1,41 : 0.5914"
"41,1 : 0.5914"
"1,42 : 0.4"
"42,1 : 0.4"
"1,43 : 0.3622"
"43,1 : 0.3622"
"1,44 : 0.6435"
"44,1 : 0.6435"
"1,45 : 0.5532"
"45,1 : 0.5532"
"1,46 : 0.6073"
"46,1 : 0.6073"
"1,47 : 0.7877"
"47,1 : 0.7877"
"1,48 : 0.0781"
"48,1 : 0.0781"
"1,49 : 0.3466"
"49,1 : 0.3466"
"1,50 : 0.8324"
"50,1 : 0.8324"
"1,51 : 0.7433"
"51,1 : 0.7433"
"1,52 : 0.8188"
"52,1 : 0.8188"
"1,53 : 0.1903"
"53,1 : 0.1903"
"1,54 : 0.969"
"54,1 : 0.969"
"1,55 : 0.4669"
"55,1 : 0.4669"
"1,56 : 0.8914"
"56,1 : 0.8914"
"1,57 : 0.9306"
"57,1 : 0.9306"
"1,58 : 0.4789"
"58,1 : 0.4789"
"1,59 : 0.2915"
"59,1 : 0.2915"
"1,60 : 0.5984"
"60,1 : 0.5984"
"1,61 : 0.558"
"61,1 : 0.558"
"1,62 : 0.5672"
"62,1 : 0.5672"
"1,63 : 0.7852"
"63,1 : 0.7852"
"1,64 : 0.6031"
"64,1 : 0.6031"
"1,65 : 0.272"
"65,1 : 0.272"
"1,66 : 0.6191"
"66,1 : 0.6191"
"1,67 : 0.2907"
"67,1 : 0.2907"
"1,68 : 0.5778"
"68,1 : 0.5778"
"1,69 : 0.5315"
"69,1 : 0.5315"
"1,70 : 0.7094"
"70,1 : 0.7094"
"1,71 : 0.5263"
"71,1 : 0.5263"
"1,72 : 0.9415"
"72,1 : 0.9415"
"1,73 : 0.6768"
"73,1 : 0.6768"
"1,74 : 0.2302"
"74,1 : 0.2302"
"1,75 : 0.821"
"75,1 : 0.821"
"1,76 : 0.201"
"76,1 : 0.201"
"1,77 : 1.0653"
"77,1 : 1.0653"
"1,78 : 0.5573"
"78,1 : 0.5573"
"1,79 : 0.48"
"79,1 : 0.48"
"1,80 : 0.7203"
"80,1 : 0.7203"
"1,81 : 0.7184"
"81,1 : 0.7184"
"1,82 : 0.7443"
"82,1 : 0.7443"
"1,83 : 0.907"
"83,1 : 0.907"
"1,84 : 0.7864"
"84,1 : 0.7864"
"1,85 : 0.8297"
"85,1 : 0.8297"
"1,86 : 0.051"
"86,1 : 0.051"
"1,87 : 0.7767"
"87,1 : 0.7767"
"1,88 : 0.7794"
"88,1 : 0.7794"
"1,89 : 0.1703"
"89,1 : 0.1703"
"1,90 : 0.3362"
"90,1 : 0.3362"
"1,91 : 0.8184"
"91,1 : 0.8184"
"1,92 : 0.6075"
"92,1 : 0.6075"
"1,93 : 0.8028"
"93,1 : 0.8028"
"1,94 : 0.8326"
"94,1 : 0.8326"
"1,95 : 0.5917"
"95,1 : 0.5917"
"1,96 : 0.3833"
"96,1 : 0.3833"
"1,97 : 0.3225"
"97,1 : 0.3225"
"1,98 : 0.4639"
"98,1 : 0.4639"
"1,99 : 0.5722"
"99,1 : 0.5722"
"2,3 : 0.1432"
"3,2 : 0.1432"
"2,4 : 0.4579"
"4,2 : 0.4579"
"2,5 : 0.3471"
"5,2 : 0.3471"
"2,6 : 0.3677"
"6,2 : 0.3677"
"2,7 : 0.3138"
"7,2 : 0.3138"
"2,8 : 0.1655"
"8,2 : 0.1655"
"2,9 : 0.4366"
"9,2 : 0.4366"
"2,10 : 0.2025"
"10,2 : 0.2025"
"2,11 : 0.1838"
"11,2 : 0.1838"
"2,12 : 0.2121"
"12,2 : 0.2121"
"2,13 : 0.2596"
"13,2 : 0.2596"
"2,14 : 0.3302"
"14,2 : 0.3302"
"2,15 : 0.1404"
"15,2 : 0.1404"
"2,16 : 0.3808"
"16,2 : 0.3808"
"2,17 : 0.6466"
"17,2 : 0.6466"
"2,18 : 0.2617"
"18,2 : 0.2617"
"2,19 : 0.4512"
"19,2 : 0.4512"
"2,20 : 0.3711"
"20,2 : 0.3711"
"2,21 : 0.612"
"21,2 : 0.612"
"2,22 : 0.4776"
"22,2 : 0.4776"
"2,23 : 0.4386"
"23,2 : 0.4386"
"2,24 : 0.3225"
"24,2 : 0.3225"
"2,25 : 0.5532"
"25,2 : 0.5532"
"2,26 : 0.2377"
"26,2 : 0.2377"
"2,27 : 0.2807"
"27,2 : 0.2807"
"2,28 : 0.5099"
"28,2 : 0.5099"
"2,29 : 0.2267"
"29,2 : 0.2267"
"2,30 : 0.2202"
"30,2 : 0.2202"
"2,31 : 0.4802"
"31,2 : 0.4802"
"2,32 : 0.5004"
"32,2 : 0.5004"
"2,33 : 0.1476"
"33,2 : 0.1476"
"2,34 : 0.6719"
"34,2 : 0.6719"
"2,35 : 0.5554"
"35,2 : 0.5554"
"2,36 : 0.706"
"36,2 : 0.706"
"2,37 : 0.314"
"37,2 : 0.314"
"2,38 : 0.4111"
"38,2 : 0.4111"
"2,39 : 0.1897"
"39,2 : 0.1897"
"2,40 : 0.5108"
"40,2 : 0.5108"
"2,41 : 0.5536"
"41,2 : 0.5536"
"2,42 : 0.34"
"42,2 : 0.34"
"2,43 : 0.3821"
"43,2 : 0.3821"
"2,44 : 0.13"
"44,2 : 0.13"
"2,45 : 0.3441"
"45,2 : 0.3441"
"2,46 : 0.3256"
"46,2 : 0.3256"
"2,47 : 0.2927"
"47,2 : 0.2927"
"2,48 : 0.5438"
"48,2 : 0.5438"
"2,49 : 0.5991"
"49,2 : 0.5991"
"2,50 : 0.3324"
"50,2 : 0.3324"
"2,51 : 0.3132"
"51,2 : 0.3132"
"2,52 : 0.6162"
"52,2 : 0.6162"
"2,53 : 0.4082"
"53,2 : 0.4082"
"2,54 : 0.4588"
"54,2 : 0.4588"
"2,55 : 0.6847"
"55,2 : 0.6847"
"2,56 : 0.5694"
"56,2 : 0.5694"
"2,57 : 0.4317"
"57,2 : 0.4317"
"2,58 : 0.1879"
"58,2 : 0.1879"
"2,59 : 0.386"
"59,2 : 0.386"
"2,60 : 0.3061"
"60,2 : 0.3061"
"2,61 : 0.1304"
"61,2 : 0.1304"
"2,62 : 0.3801"
"62,2 : 0.3801"
"2,63 : 0.2693"
"63,2 : 0.2693"
"2,64 : 0.1204"
"64,2 : 0.1204"
"2,65 : 0.2953"
"65,2 : 0.2953"
"2,66 : 0.6727"
"66,2 : 0.6727"
"2,67 : 0.2343"
"67,2 : 0.2343"
"2,68 : 0.255"
"68,2 : 0.255"
"2,69 : 0.01"
"69,2 : 0.01"
"2,70 : 0.1844"
"70,2 : 0.1844"
"2,71 : 0.2371"
"71,2 : 0.2371"
"2,72 : 0.4332"
"72,2 : 0.4332"
"2,73 : 0.1649"
"73,2 : 0.1649"
"2,74 : 0.297"
"74,2 : 0.297"
"2,75 : 0.5161"
"75,2 : 0.5161"
"2,76 : 0.4427"
"76,2 : 0.4427"
"2,77 : 0.5504"
"77,2 : 0.5504"
"2,78 : 0.3744"
"78,2 : 0.3744"
"2,79 : 0.3493"
"79,2 : 0.3493"
"2,80 : 0.4817"
"80,2 : 0.4817"
"2,81 : 0.2256"
"81,2 : 0.2256"
"2,82 : 0.428"
"82,2 : 0.428"
"2,83 : 0.3891"
"83,2 : 0.3891"
"2,84 : 0.5814"
"84,2 : 0.5814"
"2,85 : 0.4176"
"85,2 : 0.4176"
"2,86 : 0.495"
"86,2 : 0.495"
"2,87 : 0.3027"
"87,2 : 0.3027"
"2,88 : 0.3114"
"88,2 : 0.3114"
"2,89 : 0.4022"
"89,2 : 0.4022"
"2,90 : 0.5217"
"90,2 : 0.5217"
"2,91 : 0.3068"
"91,2 : 0.3068"
"2,92 : 0.1105"
"92,2 : 0.1105"
"2,93 : 0.278"
"93,2 : 0.278"
"2,94 : 0.36"
"94,2 : 0.36"
"2,95 : 0.1972"
"95,2 : 0.1972"
"2,96 : 0.2907"
"96,2 : 0.2907"
"2,97 : 0.2474"
"97,2 : 0.2474"
"2,98 : 0.4045"
"98,2 : 0.4045"
"2,99 : 0.4188"
"99,2 : 0.4188"
"3,4 : 0.3736"
"4,3 : 0.3736"
"3,5 : 0.2236"
"5,3 : 0.2236"
"3,6 : 0.4941"
"6,3 : 0.4941"
"3,7 : 0.4243"
"7,3 : 0.4243"
"3,8 : 0.2766"
"8,3 : 0.2766"
"3,9 : 0.3245"
"9,3 : 0.3245"
"3,10 : 0.3202"
"10,3 : 0.3202"
"3,11 : 0.3138"
"11,3 : 0.3138"
"3,12 : 0.0922"
"12,3 : 0.0922"
"3,13 : 0.2309"
"13,3 : 0.2309"
"3,14 : 0.408"
"14,3 : 0.408"
"3,15 : 0.02"
"15,3 : 0.02"
"3,16 : 0.5045"
"16,3 : 0.5045"
"3,17 : 0.7443"
"17,3 : 0.7443"
"3,18 : 0.3578"
"18,3 : 0.3578"
"3,19 : 0.3081"
"19,3 : 0.3081"
"3,20 : 0.228"
"20,3 : 0.228"
"3,21 : 0.5869"
"21,3 : 0.5869"
"3,22 : 0.5161"
"22,3 : 0.5161"
"3,23 : 0.527"
"23,3 : 0.527"
"3,24 : 0.4314"
"24,3 : 0.4314"
"3,25 : 0.5725"
"25,3 : 0.5725"
"3,26 : 0.1"
"26,3 : 0.1"
"3,27 : 0.423"
"27,3 : 0.423"
"3,28 : 0.5277"
"28,3 : 0.5277"
"3,29 : 0.3523"
"29,3 : 0.3523"
"3,30 : 0.2"
"30,3 : 0.2"
"3,31 : 0.6172"
"31,3 : 0.6172"
"3,32 : 0.6401"
"32,3 : 0.6401"
"3,33 : 0.1746"
"33,3 : 0.1746"
"3,34 : 0.6463"
"34,3 : 0.6463"
"3,35 : 0.6"
"35,3 : 0.6"
"3,36 : 0.6042"
"36,3 : 0.6042"
"3,37 : 0.4504"
"37,3 : 0.4504"
"3,38 : 0.45"
"38,3 : 0.45"
"3,39 : 0.25"
"39,3 : 0.25"
"3,40 : 0.5561"
"40,3 : 0.5561"
"3,41 : 0.5831"
"41,3 : 0.5831"
"3,42 : 0.3401"
"42,3 : 0.3401"
"3,43 : 0.364"
"43,3 : 0.364"
"3,44 : 0.2421"
"44,3 : 0.2421"
"3,45 : 0.2693"
"45,3 : 0.2693"
"3,46 : 0.2816"
"46,3 : 0.2816"
"3,47 : 0.4357"
"47,3 : 0.4357"
"3,48 : 0.4123"
"48,3 : 0.4123"
"3,49 : 0.5501"
"49,3 : 0.5501"
"3,50 : 0.428"
"50,3 : 0.428"
"3,51 : 0.4441"
"51,3 : 0.4441"
"3,52 : 0.6981"
"52,3 : 0.6981"
"3,53 : 0.3276"
"53,3 : 0.3276"
"3,54 : 0.6008"
"54,3 : 0.6008"
"3,55 : 0.6528"
"55,3 : 0.6528"
"3,56 : 0.6815"
"56,3 : 0.6815"
"3,57 : 0.5749"
"57,3 : 0.5749"
"3,58 : 0.114"
"58,3 : 0.114"
"3,59 : 0.3413"
"59,3 : 0.3413"
"3,60 : 0.3912"
"60,3 : 0.3912"
"3,61 : 0.1565"
"61,3 : 0.1565"
"3,62 : 0.3023"
"62,3 : 0.3023"
"3,63 : 0.3821"
"63,3 : 0.3821"
"3,64 : 0.1985"
"64,3 : 0.1985"
"3,65 : 0.23"
"65,3 : 0.23"
"3,66 : 0.6854"
"66,3 : 0.6854"
"3,67 : 0.1265"
"67,3 : 0.1265"
"3,68 : 0.222"
"68,3 : 0.222"
"3,69 : 0.1456"
"69,3 : 0.1456"
"3,70 : 0.3176"
"70,3 : 0.3176"
"3,71 : 0.3081"
"71,3 : 0.3081"
"3,72 : 0.5757"
"72,3 : 0.5757"
"3,73 : 0.3081"
"73,3 : 0.3081"
"3,74 : 0.1931"
"74,3 : 0.1931"
"3,75 : 0.6217"
"75,3 : 0.6217"
"3,76 : 0.3008"
"76,3 : 0.3008"
"3,77 : 0.6908"
"77,3 : 0.6908"
"3,78 : 0.2941"
"78,3 : 0.2941"
"3,79 : 0.3801"
"79,3 : 0.3801"
"3,80 : 0.5661"
"80,3 : 0.5661"
"3,81 : 0.314"
"81,3 : 0.314"
"3,82 : 0.5323"
"82,3 : 0.5323"
"3,83 : 0.5292"
"83,3 : 0.5292"
"3,84 : 0.6622"
"84,3 : 0.6622"
"3,85 : 0.5474"
"85,3 : 0.5474"
"3,86 : 0.3828"
"86,3 : 0.3828"
"3,87 : 0.3759"
"87,3 : 0.3759"
"3,88 : 0.3801"
"88,3 : 0.3801"
"3,89 : 0.3132"
"89,3 : 0.3132"
"3,90 : 0.4809"
"90,3 : 0.4809"
"3,91 : 0.4492"
"91,3 : 0.4492"
"3,92 : 0.2508"
"92,3 : 0.2508"
"3,93 : 0.4118"
"93,3 : 0.4118"
"3,94 : 0.5009"
"94,3 : 0.5009"
"3,95 : 0.204"
"95,3 : 0.204"
"3,96 : 0.2864"
"96,3 : 0.2864"
"3,97 : 0.1044"
"97,3 : 0.1044"
"3,98 : 0.4206"
"98,3 : 0.4206"
"3,99 : 0.3342"
"99,3 : 0.3342"
"4,5 : 0.4707"
"5,4 : 0.4707"
"4,6 : 0.8201"
"6,4 : 0.8201"
"4,7 : 0.7718"
"7,4 : 0.7718"
"4,8 : 0.6227"
"8,4 : 0.6227"
"4,9 : 0.5661"
"9,4 : 0.5661"
"4,10 : 0.6604"
"10,4 : 0.6604"
"4,11 : 0.6382"
"11,4 : 0.6382"
"4,12 : 0.4211"
"12,4 : 0.4211"
"4,13 : 0.2202"
"13,4 : 0.2202"
"4,14 : 0.4464"
"14,4 : 0.4464"
"4,15 : 0.3929"
"15,4 : 0.3929"
"4,16 : 0.6369"
"16,4 : 0.6369"
"4,17 : 0.7403"
"17,4 : 0.7403"
"4,18 : 0.4652"
"18,4 : 0.4652"
"4,19 : 0.3523"
"19,4 : 0.3523"
"4,20 : 0.3231"
"20,4 : 0.3231"
"4,21 : 0.2907"
"21,4 : 0.2907"
"4,22 : 0.4045"
"22,4 : 0.4045"
"4,23 : 0.5445"
"23,4 : 0.5445"
"4,24 : 0.7803"
"24,4 : 0.7803"
"4,25 : 0.39"
"25,4 : 0.39"
"4,26 : 0.3007"
"26,4 : 0.3007"
"4,27 : 0.6622"
"27,4 : 0.6622"
"4,28 : 0.3574"
"28,4 : 0.3574"
"4,29 : 0.6824"
"29,4 : 0.6824"
"4,30 : 0.5689"
"30,4 : 0.5689"
"4,31 : 0.9122"
"31,4 : 0.9122"
"4,32 : 0.8273"
"32,4 : 0.8273"
"4,33 : 0.5471"
"33,4 : 0.5471"
"4,34 : 0.3384"
"34,4 : 0.3384"
"4,35 : 0.4754"
"35,4 : 0.4754"
"4,36 : 0.255"
"36,4 : 0.255"
"4,37 : 0.6466"
"37,4 : 0.6466"
"4,38 : 0.37"
"38,4 : 0.37"
"4,39 : 0.3662"
"39,4 : 0.3662"
"4,40 : 0.4472"
"40,4 : 0.4472"
"4,41 : 0.4238"
"41,4 : 0.4238"
"4,42 : 0.2452"
"42,4 : 0.2452"
"4,43 : 0.2002"
"43,4 : 0.2002"
"4,44 : 0.5867"
"44,4 : 0.5867"
"4,45 : 0.5914"
"45,4 : 0.5914"
"4,46 : 0.6303"
"46,4 : 0.6303"
"4,47 : 0.6825"
"47,4 : 0.6825"
"4,48 : 0.2417"
"48,4 : 0.2417"
"4,49 : 0.2102"
"49,4 : 0.2102"
"4,50 : 0.7871"
"50,4 : 0.7871"
"4,51 : 0.6177"
"51,4 : 0.6177"
"4,52 : 0.6538"
"52,4 : 0.6538"
"4,53 : 0.05"
"53,4 : 0.05"
"4,54 : 0.8668"
"54,4 : 0.8668"
"4,55 : 0.3312"
"55,4 : 0.3312"
"4,56 : 0.7368"
"56,4 : 0.7368"
"4,57 : 0.822"
"57,4 : 0.822"
"4,58 : 0.4752"
"58,4 : 0.4752"
"4,59 : 0.1315"
"59,4 : 0.1315"
"4,60 : 0.4554"
"60,4 : 0.4554"
"4,61 : 0.5281"
"61,4 : 0.5281"
"4,62 : 0.614"
"62,4 : 0.614"
"4,63 : 0.7272"
"63,4 : 0.7272"
"4,64 : 0.5595"
"64,4 : 0.5595"
"4,65 : 0.164"
"65,4 : 0.164"
"4,66 : 0.458"
"66,4 : 0.458"
"4,67 : 0.2474"
"67,4 : 0.2474"
"4,68 : 0.5842"
"68,4 : 0.5842"
"4,69 : 0.4665"
"69,4 : 0.4665"
"4,70 : 0.636"
"70,4 : 0.636"
"4,71 : 0.3936"
"71,4 : 0.3936"
"4,72 : 0.8387"
"72,4 : 0.8387"
"4,73 : 0.5873"
"73,4 : 0.5873"
"4,74 : 0.1825"
"74,4 : 0.1825"
"4,75 : 0.6661"
"75,4 : 0.6661"
"4,76 : 0.3081"
"76,4 : 0.3081"
"4,77 : 0.9654"
"77,4 : 0.9654"
"4,78 : 0.6041"
"78,4 : 0.6041"
"4,79 : 0.3239"
"79,4 : 0.3239"
"4,80 : 0.5608"
"80,4 : 0.5608"
"4,81 : 0.6754"
"81,4 : 0.6754"
"4,82 : 0.5944"
"82,4 : 0.5944"
"4,83 : 0.8134"
"83,4 : 0.8134"
"4,84 : 0.622"
"84,4 : 0.622"
"4,85 : 0.6946"
"85,4 : 0.6946"
"4,86 : 0.117"
"86,4 : 0.117"
"4,87 : 0.7446"
"87,4 : 0.7446"
"4,88 : 0.7503"
"88,4 : 0.7503"
"4,89 : 0.0608"
"89,4 : 0.0608"
"4,90 : 0.1769"
"90,4 : 0.1769"
"4,91 : 0.7218"
"91,4 : 0.7218"
"4,92 : 0.5166"
"92,4 : 0.5166"
"4,93 : 0.7247"
"93,4 : 0.7247"
"4,94 : 0.7156"
"94,4 : 0.7156"
"4,95 : 0.5772"
"95,4 : 0.5772"
"4,96 : 0.2417"
"96,4 : 0.2417"
"4,97 : 0.33"
"97,4 : 0.33"
"4,98 : 0.3002"
"98,4 : 0.3002"
"4,99 : 0.6297"
"99,4 : 0.6297"
"5,6 : 0.6294"
"6,5 : 0.6294"
"5,7 : 0.5385"
"7,5 : 0.5385"
"5,8 : 0.4177"
"8,5 : 0.4177"
"5,9 : 0.1063"
"9,5 : 0.1063"
"5,10 : 0.461"
"10,5 : 0.461"
"5,11 : 0.4738"
"11,5 : 0.4738"
"5,12 : 0.136"
"12,5 : 0.136"
"5,13 : 0.4187"
"13,5 : 0.4187"
"5,14 : 0.6297"
"14,5 : 0.6297"
"5,15 : 0.2154"
"15,5 : 0.2154"
"5,16 : 0.7242"
"16,5 : 0.7242"
"5,17 : 0.9675"
"17,5 : 0.9675"
"5,18 : 0.5814"
"18,5 : 0.5814"
"5,19 : 0.1972"
"19,5 : 0.1972"
"5,20 : 0.1612"
"20,5 : 0.1612"
"5,21 : 0.7393"
"21,5 : 0.7393"
"5,22 : 0.7214"
"22,5 : 0.7214"
"5,23 : 0.7495"
"23,5 : 0.7495"
"5,24 : 0.5423"
"24,5 : 0.5423"
"5,25 : 0.764"
"25,5 : 0.764"
"5,26 : 0.2"
"26,5 : 0.2"
"5,27 : 0.622"
"27,5 : 0.622"
"5,28 : 0.7201"
"28,5 : 0.7201"
"5,29 : 0.5001"
"29,5 : 0.5001"
"5,30 : 0.2236"
"30,5 : 0.2236"
"5,31 : 0.7713"
"31,5 : 0.7713"
"5,32 : 0.8448"
"32,5 : 0.8448"
"5,33 : 0.2766"
"33,5 : 0.2766"
