x,y
"0,19 : 0.6555"
"19,0 : 0.6555"
"0,20 : 0.8621"
"20,0 : 0.8621"
"0,21 : 0.8415"
"21,0 : 0.8415"
"0,22 : 0.6531"
"22,0 : 0.6531"
"0,23 : 0.9794"
"23,0 : 0.9794"
"0,24 : 0.4295"
"24,0 : 0.4295"
"0,25 : 0.9415"
"25,0 : 0.9415"
"0,26 : 0.645"
"26,0 : 0.645"
"0,27 : 0.7102"
"27,0 : 0.7102"
"0,28 : 0.6083"
"28,0 : 0.6083"
"0,29 : 0.117"
"29,0 : 0.117"
"0,30 : 0.95"
"30,0 : 0.95"
"0,31 : 0.4383"
"31,0 : 0.4383"
"0,32 : 1.0102"
"32,0 : 1.0102"
"0,33 : 0.3883"
"33,0 : 0.3883"
"0,34 : 0.5731"
"34,0 : 0.5731"
"0,35 : 0.5601"
"35,0 : 0.5601"
"0,36 : 0.6265"
"36,0 : 0.6265"
"0,37 : 0.8002"
"37,0 : 0.8002"
"0,38 : 0.5301"
"38,0 : 0.5301"
"0,39 : 0.6129"
"39,0 : 0.6129"
"0,40 : 0.881"
"40,0 : 0.881"
"0,41 : 0.2202"
"41,0 : 0.2202"
"0,42 : 1.0273"
"42,0 : 1.0273"
"0,43 : 0.7845"
"43,0 : 0.7845"
"0,44 : 0.8556"
"44,0 : 0.8556"
"0,45 : 0.5544"
"45,0 : 0.5544"
"0,46 : 0.0721"
"46,0 : 0.0721"
"0,47 : 0.7443"
"47,0 : 0.7443"
"0,48 : 0.7049"
"48,0 : 0.7049"
"0,49 : 0.9338"
"49,0 : 0.9338"
"0,50 : 0.7849"
"50,0 : 0.7849"
"0,51 : 0.6992"
"51,0 : 0.6992"
"0,52 : 0.2126"
"52,0 : 0.2126"
"0,53 : 0.7558"
"53,0 : 0.7558"
"0,54 : 0.8616"
"54,0 : 0.8616"
"0,55 : 0.9725"
"55,0 : 0.9725"
"0,56 : 0.6607"
"56,0 : 0.6607"
"0,57 : 0.086"
"57,0 : 0.086"
"0,58 : 0.9605"
"58,0 : 0.9605"
"0,59 : 0.6172"
"59,0 : 0.6172"
"0,60 : 0.589"
"60,0 : 0.589"
"0,61 : 0.4162"
"61,0 : 0.4162"
"0,62 : 0.7417"
"62,0 : 0.7417"
"0,63 : 0.6135"
"63,0 : 0.6135"
"0,64 : 0.9618"
"64,0 : 0.9618"
"0,65 : 0.8631"
"65,0 : 0.8631"
"0,66 : 1.0904"
"66,0 : 1.0904"
"0,67 : 0.7084"
"67,0 : 0.7084"
"0,68 : 0.4115"
"68,0 : 0.4115"
"0,69 : 0.4847"
"69,0 : 0.4847"
"0,70 : 0.2"
"70,0 : 0.2"
"0,71 : 0.7737"
"71,0 : 0.7737"
"0,72 : 0.9521"
"72,0 : 0.9521"
"0,73 : 0.9347"
"73,0 : 0.9347"
"0,74 : 0.9126"
"74,0 : 0.9126"
"0,75 : 0.5045"
"75,0 : 0.5045"
"0,76 : 0.1304"
"76,0 : 0.1304"
"0,77 : 0.5174"
"77,0 : 0.5174"
"0,78 : 0.7925"
"78,0 : 0.7925"
"0,79 : 0.0906"
"79,0 : 0.0906"
"0,80 : 0.2518"
"80,0 : 0.2518"
"0,81 : 1.02"
"81,0 : 1.02"
"0,82 : 0.5968"
"82,0 : 0.5968"
"0,83 : 0.2508"
"83,0 : 0.2508"
"0,84 : 0.972"
"84,0 : 0.972"
"0,85 : 0.9572"
"85,0 : 0.9572"
"0,86 : 0.1304"
"86,0 : 0.1304"
"0,87 : 0.5413"
"87,0 : 0.5413"
"0,88 : 0.7398"
"88,0 : 0.7398"
"0,89 : 0.6277"
"89,0 : 0.6277"
"0,90 : 0.1253"
"90,0 : 0.1253"
"0,91 : 0.9236"
"91,0 : 0.9236"
"0,92 : 0.9231"
"92,0 : 0.9231"
"0,93 : 1.022"
"93,0 : 1.022"
"0,94 : 0.2786"
"94,0 : 0.2786"
"0,95 : 0.4866"
"95,0 : 0.4866"
"0,96 : 0.5771"
"96,0 : 0.5771"
"0,97 : 0.7211"
"97,0 : 0.7211"
"0,98 : 0.836"
"98,0 : 0.836"
"0,99 : 0.4357"
"99,0 : 0.4357"
"1,2 : 0.2524"
"2,1 : 0.2524"
"1,3 : 0.2247"
"3,1 : 0.2247"
"1,4 : 0.3158"
"4,1 : 0.3158"
"1,5 : 0.1166"
"5,1 : 0.1166"
"1,6 : 0.364"
"6,1 : 0.364"
"1,7 : 0.3748"
"7,1 : 0.3748"
"1,8 : 0.9398"
"8,1 : 0.9398"
"1,9 : 0.5508"
"9,1 : 0.5508"
"1,10 : 0.2012"
"10,1 : 0.2012"
"1,11 : 0.2642"
"11,1 : 0.2642"
"1,12 : 0.5554"
"12,1 : 0.5554"
"1,13 : 0.7026"
"13,1 : 0.7026"
"1,14 : 0.1838"
"14,1 : 0.1838"
"1,15 : 0.3059"
"15,1 : 0.3059"
"1,16 : 0.4314"
"16,1 : 0.4314"
"1,17 : 0.772"
"17,1 : 0.772"
"1,18 : 0.7295"
"18,1 : 0.7295"
"1,19 : 0.4082"
"19,1 : 0.4082"
"1,20 : 0.5315"
"20,1 : 0.5315"
"1,21 : 0.22"
"21,1 : 0.22"
"1,22 : 0.386"
"22,1 : 0.386"
"1,23 : 0.0707"
"23,1 : 0.0707"
"1,24 : 0.7495"
"24,1 : 0.7495"
"1,25 : 0.405"
"25,1 : 0.405"
"1,26 : 0.6938"
"26,1 : 0.6938"
"1,27 : 0.7086"
"27,1 : 0.7086"
"1,28 : 0.4177"
"28,1 : 0.4177"
"1,29 : 0.8981"
"29,1 : 0.8981"
"1,30 : 0.0632"
"30,1 : 0.0632"
"1,31 : 0.572"
"31,1 : 0.572"
"1,32 : 0.0721"
"32,1 : 0.0721"
"1,33 : 0.622"
"33,1 : 0.622"
"1,34 : 0.4624"
"34,1 : 0.4624"
"1,35 : 0.6539"
"35,1 : 0.6539"
"1,36 : 0.5385"
"36,1 : 0.5385"
"1,37 : 0.8659"
"37,1 : 0.8659"
"1,38 : 0.6485"
"38,1 : 0.6485"
"1,39 : 0.4866"
"39,1 : 0.4866"
"1,40 : 0.2022"
"40,1 : 0.2022"
"1,41 : 0.9087"
"41,1 : 0.9087"
"1,42 : 0.4101"
"42,1 : 0.4101"
"1,43 : 0.6938"
"43,1 : 0.6938"
"1,44 : 0.2102"
"44,1 : 0.2102"
"1,45 : 0.7511"
"45,1 : 0.7511"
"1,46 : 0.943"
"46,1 : 0.943"
"1,47 : 0.4428"
"47,1 : 0.4428"
"1,48 : 0.4501"
"48,1 : 0.4501"
"1,49 : 0.2012"
"49,1 : 0.2012"
"1,50 : 0.3847"
"50,1 : 0.3847"
"1,51 : 0.4179"
"51,1 : 0.4179"
"1,52 : 0.7988"
"52,1 : 0.7988"
"1,53 : 0.6042"
"53,1 : 0.6042"
"1,54 : 0.2707"
"54,1 : 0.2707"
"1,55 : 0.414"
"55,1 : 0.414"
"1,56 : 0.3536"
"56,1 : 0.3536"
"1,57 : 1.0141"
"57,1 : 1.0141"
"1,58 : 0.272"
"58,1 : 0.272"
"1,59 : 0.4368"
"59,1 : 0.4368"
"1,60 : 0.4254"
"60,1 : 0.4254"
"1,61 : 0.6316"
"61,1 : 0.6316"
"1,62 : 0.7845"
"62,1 : 0.7845"
"1,63 : 0.6201"
"63,1 : 0.6201"
"1,64 : 0.1803"
"64,1 : 0.1803"
"1,65 : 0.7187"
"65,1 : 0.7187"
"1,66 : 0.1404"
"66,1 : 0.1404"
"1,67 : 0.39"
"67,1 : 0.39"
"1,68 : 0.6088"
"68,1 : 0.6088"
"1,69 : 0.6551"
"69,1 : 0.6551"
"1,70 : 0.908"
"70,1 : 0.908"
"1,71 : 0.4805"
"71,1 : 0.4805"
"1,72 : 0.3162"
"72,1 : 0.3162"
"1,73 : 0.4802"
"73,1 : 0.4802"
"1,74 : 0.099"
"74,1 : 0.099"
"1,75 : 0.5385"
"75,1 : 0.5385"
"1,76 : 1.1131"
"76,1 : 1.1131"
"1,77 : 0.52"
"77,1 : 0.52"
"1,78 : 0.706"
"78,1 : 0.706"
"1,79 : 0.9449"
"79,1 : 0.9449"
"1,80 : 0.9155"
"80,1 : 0.9155"
"1,81 : 0.0316"
"81,1 : 0.0316"
"1,82 : 0.5504"
"82,1 : 0.5504"
"1,83 : 0.8349"
"83,1 : 0.8349"
"1,84 : 0.3061"
"84,1 : 0.3061"
"1,85 : 0.3801"
"85,1 : 0.3801"
"1,86 : 0.9489"
"86,1 : 0.9489"
"1,87 : 0.7125"
"87,1 : 0.7125"
"1,88 : 0.6629"
"88,1 : 0.6629"
"1,89 : 0.5801"
"89,1 : 0.5801"
"1,90 : 0.8989"
"90,1 : 0.8989"
"1,91 : 0.5818"
"91,1 : 0.5818"
"1,92 : 0.2594"
"92,1 : 0.2594"
"1,93 : 0.02"
"93,1 : 0.02"
"1,94 : 0.9774"
"94,1 : 0.9774"
"1,95 : 0.6129"
"95,1 : 0.6129"
"1,96 : 0.5558"
"96,1 : 0.5558"
"1,97 : 0.559"
"97,1 : 0.559"
"1,98 : 0.9508"
"98,1 : 0.9508"
"1,99 : 0.6297"
"99,1 : 0.6297"
"2,3 : 0.4243"
"3,2 : 0.4243"
"2,4 : 0.3191"
"4,2 : 0.3191"
"2,5 : 0.3202"
"5,2 : 0.3202"
"2,6 : 0.5501"
"6,2 : 0.5501"
"2,7 : 0.4876"
"7,2 : 0.4876"
"2,8 : 0.9161"
"8,2 : 0.9161"
"2,9 : 0.7679"
"9,2 : 0.7679"
"2,10 : 0.3932"
"10,2 : 0.3932"
"2,11 : 0.0224"
"11,2 : 0.0224"
"2,12 : 0.5673"
"12,2 : 0.5673"
"2,13 : 0.6217"
"13,2 : 0.6217"
"2,14 : 0.1432"
"14,2 : 0.1432"
"2,15 : 0.5162"
"15,2 : 0.5162"
"2,16 : 0.5376"
"16,2 : 0.5376"
"2,17 : 0.8896"
"17,2 : 0.8896"
"2,18 : 0.7701"
"18,2 : 0.7701"
"2,19 : 0.5644"
"19,2 : 0.5644"
"2,20 : 0.7616"
"20,2 : 0.7616"
"2,21 : 0.2247"
"21,2 : 0.2247"
"2,22 : 0.5277"
"22,2 : 0.5277"
"2,23 : 0.3176"
"23,2 : 0.3176"
"2,24 : 0.7018"
"24,2 : 0.7018"
"2,25 : 0.2002"
"25,2 : 0.2002"
"2,26 : 0.8809"
"26,2 : 0.8809"
"2,27 : 0.5689"
"27,2 : 0.5689"
"2,28 : 0.5385"
"28,2 : 0.5385"
"2,29 : 0.95"
"29,2 : 0.95"
"2,30 : 0.2435"
"30,2 : 0.2435"
"2,31 : 0.6363"
"31,2 : 0.6363"
"2,32 : 0.3245"
"32,2 : 0.3245"
"2,33 : 0.6826"
"33,2 : 0.6826"
"2,34 : 0.478"
"34,2 : 0.478"
"2,35 : 0.8188"
"35,2 : 0.8188"
"2,36 : 0.7125"
"36,2 : 0.7125"
"2,37 : 0.7"
"37,2 : 0.7"
"2,38 : 0.8041"
"38,2 : 0.8041"
"2,39 : 0.4469"
"39,2 : 0.4469"
"2,40 : 0.4245"
"40,2 : 0.4245"
"2,41 : 0.9014"
"41,2 : 0.9014"
"2,42 : 0.17"
"42,2 : 0.17"
"2,43 : 0.5308"
"43,2 : 0.5308"
"2,44 : 0.2119"
"44,2 : 0.2119"
"2,45 : 0.6592"
"45,2 : 0.6592"
"2,46 : 0.9784"
"46,2 : 0.9784"
"2,47 : 0.34"
"47,2 : 0.34"
"2,48 : 0.3689"
"48,2 : 0.3689"
"2,49 : 0.1265"
"49,2 : 0.1265"
"2,50 : 0.283"
"50,2 : 0.283"
"2,51 : 0.6001"
"51,2 : 0.6001"
"2,52 : 0.8402"
"52,2 : 0.8402"
"2,53 : 0.4571"
"53,2 : 0.4571"
"2,54 : 0.4948"
"54,2 : 0.4948"
"2,55 : 0.1942"
"55,2 : 0.1942"
"2,56 : 0.4163"
"56,2 : 0.4163"
"2,57 : 1.0742"
"57,2 : 1.0742"
"2,58 : 0.0943"
"58,2 : 0.0943"
"2,59 : 0.4328"
"59,2 : 0.4328"
"2,60 : 0.4789"
"60,2 : 0.4789"
"2,61 : 0.6366"
"61,2 : 0.6366"
"2,62 : 0.6329"
"62,2 : 0.6329"
"2,63 : 0.528"
"63,2 : 0.528"
"2,64 : 0.1105"
"64,2 : 0.1105"
"2,65 : 0.5324"
"65,2 : 0.5324"
"2,66 : 0.1476"
"66,2 : 0.1476"
"2,67 : 0.5701"
"67,2 : 0.5701"
"2,68 : 0.6932"
"68,2 : 0.6932"
"2,69 : 0.6103"
"69,2 : 0.6103"
"2,70 : 0.9069"
"70,2 : 0.9069"
"2,71 : 0.3479"
"71,2 : 0.3479"
"2,72 : 0.1237"
"72,2 : 0.1237"
"2,73 : 0.2729"
"73,2 : 0.2729"
"2,74 : 0.2886"
"74,2 : 0.2886"
"2,75 : 0.5456"
"75,2 : 0.5456"
"2,76 : 1.1315"
"76,2 : 1.1315"
"2,77 : 0.5326"
"77,2 : 0.5326"
"2,78 : 0.5404"
"78,2 : 0.5404"
"2,79 : 1.0021"
"79,2 : 1.0021"
"2,80 : 0.8981"
"80,2 : 0.8981"
"2,81 : 0.222"
"81,2 : 0.222"
"2,82 : 0.7157"
"82,2 : 0.7157"
"2,83 : 0.9259"
"83,2 : 0.9259"
"2,84 : 0.102"
"84,2 : 0.102"
"2,85 : 0.1703"
"85,2 : 0.1703"
"2,86 : 0.9618"
"86,2 : 0.9618"
"2,87 : 0.6307"
"87,2 : 0.6307"
"2,88 : 0.5162"
"88,2 : 0.5162"
"2,89 : 0.4919"
"89,2 : 0.4919"
"2,90 : 0.9276"
"90,2 : 0.9276"
"2,91 : 0.3766"
"91,2 : 0.3766"
"2,92 : 0.1273"
"92,2 : 0.1273"
"2,93 : 0.236"
"93,2 : 0.236"
"2,94 : 0.9487"
"94,2 : 0.9487"
"2,95 : 0.7473"
"95,2 : 0.7473"
"2,96 : 0.5022"
"96,2 : 0.5022"
"2,97 : 0.7611"
"97,2 : 0.7611"
"2,98 : 0.7806"
"98,2 : 0.7806"
"2,99 : 0.6224"
"99,2 : 0.6224"
"3,4 : 0.2746"
"4,3 : 0.2746"
"3,5 : 0.1118"
"5,3 : 0.1118"
"3,6 : 0.1393"
"6,3 : 0.1393"
"3,7 : 0.1965"
"7,3 : 0.1965"
"3,8 : 0.8089"
"8,3 : 0.8089"
"3,9 : 0.3437"
"9,3 : 0.3437"
"3,10 : 0.0316"
"10,3 : 0.0316"
"3,11 : 0.4428"
"11,3 : 0.4428"
"3,12 : 0.4301"
"12,3 : 0.4301"
"3,13 : 0.6379"
"13,3 : 0.6379"
"3,14 : 0.2941"
"14,3 : 0.2941"
"3,15 : 0.0922"
"15,3 : 0.0922"
"3,16 : 0.247"
"16,3 : 0.247"
"3,17 : 0.559"
"17,3 : 0.559"
"3,18 : 0.563"
"18,3 : 0.563"
"3,19 : 0.191"
"19,3 : 0.191"
"3,20 : 0.3418"
"20,3 : 0.3418"
"3,21 : 0.2524"
"21,3 : 0.2524"
"3,22 : 0.1803"
"22,3 : 0.1803"
"3,23 : 0.1664"
"23,3 : 0.1664"
"3,24 : 0.6512"
"24,3 : 0.6512"
"3,25 : 0.5025"
"25,3 : 0.5025"
"3,26 : 0.4707"
"26,3 : 0.4707"
"3,27 : 0.6977"
"27,3 : 0.6977"
"3,28 : 0.2236"
"28,3 : 0.2236"
"3,29 : 0.7159"
"29,3 : 0.7159"
"3,30 : 0.191"
"30,3 : 0.191"
"3,31 : 0.4016"
"31,3 : 0.4016"
"3,32 : 0.1921"
"32,3 : 0.1921"
"3,33 : 0.4494"
"33,3 : 0.4494"
"3,34 : 0.3523"
"34,3 : 0.3523"
"3,35 : 0.4295"
"35,3 : 0.4295"
"3,36 : 0.3138"
"36,3 : 0.3138"
"3,37 : 0.8683"
"37,3 : 0.8683"
"3,38 : 0.4254"
"38,3 : 0.4254"
"3,39 : 0.4206"
"39,3 : 0.4206"
"3,40 : 0.051"
"40,3 : 0.051"
"3,41 : 0.7669"
"41,3 : 0.7669"
"3,42 : 0.5423"
"42,3 : 0.5423"
"3,43 : 0.7072"
"43,3 : 0.7072"
"3,44 : 0.2555"
"44,3 : 0.2555"
"3,45 : 0.6912"
"45,3 : 0.6912"
"3,46 : 0.7697"
"46,3 : 0.7697"
"3,47 : 0.4441"
"47,3 : 0.4441"
"3,48 : 0.4305"
"48,3 : 0.4305"
"3,49 : 0.3162"
"49,3 : 0.3162"
"3,50 : 0.4036"
"50,3 : 0.4036"
"3,51 : 0.1931"
"51,3 : 0.1931"
"3,52 : 0.6277"
"52,3 : 0.6277"
"3,53 : 0.6129"
"53,3 : 0.6129"
"3,54 : 0.0849"
"54,3 : 0.0849"
"3,55 : 0.5235"
"55,3 : 0.5235"
"3,56 : 0.2335"
"56,3 : 0.2335"
"3,57 : 0.8238"
"57,3 : 0.8238"
"3,58 : 0.3956"
"58,3 : 0.3956"
"3,59 : 0.3517"
"59,3 : 0.3517"
"3,60 : 0.29"
"60,3 : 0.29"
"3,61 : 0.5016"
"61,3 : 0.5016"
"3,62 : 0.7783"
"62,3 : 0.7783"
"3,63 : 0.5758"
"63,3 : 0.5758"
"3,64 : 0.3178"
"64,3 : 0.3178"
"3,65 : 0.7543"
"65,3 : 0.7543"
"3,66 : 0.3569"
"66,3 : 0.3569"
"3,67 : 0.1655"
"67,3 : 0.1655"
"3,68 : 0.4206"
"68,3 : 0.4206"
"3,69 : 0.5644"
"69,3 : 0.5644"
"3,70 : 0.7616"
"70,3 : 0.7616"
"3,71 : 0.4982"
"71,3 : 0.4982"
"3,72 : 0.4295"
"72,3 : 0.4295"
"3,73 : 0.5661"
"73,3 : 0.5661"
"3,74 : 0.1404"
"74,3 : 0.1404"
"3,75 : 0.4201"
"75,3 : 0.4201"
"3,76 : 0.9454"
"76,3 : 0.9454"
"3,77 : 0.4001"
"77,3 : 0.4001"
"3,78 : 0.7211"
"78,3 : 0.7211"
"3,79 : 0.758"
"79,3 : 0.758"
"3,80 : 0.7809"
"80,3 : 0.7809"
"3,81 : 0.25"
"81,3 : 0.25"
"3,82 : 0.3265"
"82,3 : 0.3265"
"3,83 : 0.6325"
"83,3 : 0.6325"
"3,84 : 0.4308"
"84,3 : 0.4308"
"3,85 : 0.4876"
"85,3 : 0.4876"
"3,86 : 0.7906"
"86,3 : 0.7906"
"3,87 : 0.6476"
"87,3 : 0.6476"
"3,88 : 0.6637"
"88,3 : 0.6637"
"3,89 : 0.5385"
"89,3 : 0.5385"
"3,90 : 0.7316"
"90,3 : 0.7316"
"3,91 : 0.6519"
"91,3 : 0.6519"
"3,92 : 0.3625"
"92,3 : 0.3625"
"3,93 : 0.2435"
"93,3 : 0.2435"
"3,94 : 0.8485"
"94,3 : 0.8485"
"3,95 : 0.397"
"95,3 : 0.397"
"3,96 : 0.4876"
"96,3 : 0.4876"
"3,97 : 0.3406"
"97,3 : 0.3406"
"3,98 : 0.9529"
"98,3 : 0.9529"
"3,99 : 0.5101"
"99,3 : 0.5101"
"4,5 : 0.2532"
"5,4 : 0.2532"
"4,6 : 0.3329"
"6,4 : 0.3329"
"4,7 : 0.204"
"7,4 : 0.204"
"4,8 : 0.6307"
"8,4 : 0.6307"
"4,9 : 0.5644"
"9,4 : 0.5644"
"4,10 : 0.2506"
"10,4 : 0.2506"
"4,11 : 0.3413"
"11,4 : 0.3413"
"4,12 : 0.2561"
"12,4 : 0.2561"
"4,13 : 0.39"
"13,4 : 0.39"
"4,14 : 0.191"
"14,4 : 0.191"
"4,15 : 0.3466"
"15,4 : 0.3466"
"4,16 : 0.24"
"16,4 : 0.24"
"4,17 : 0.5797"
"17,4 : 0.5797"
"4,18 : 0.4534"
"18,4 : 0.4534"
"4,19 : 0.3068"
"19,4 : 0.3068"
"4,20 : 0.586"
"20,4 : 0.586"
"4,21 : 0.1082"
"21,4 : 0.1082"
"4,22 : 0.2625"
"22,4 : 0.2625"
"4,23 : 0.3202"
"23,4 : 0.3202"
"4,24 : 0.4342"
"24,4 : 0.4342"
"4,25 : 0.2816"
"25,4 : 0.2816"
"4,26 : 0.6237"
"26,4 : 0.6237"
"4,27 : 0.4254"
"27,4 : 0.4254"
"4,28 : 0.2518"
"28,4 : 0.2518"
"4,29 : 0.6325"
"29,4 : 0.6325"
"4,30 : 0.2532"
"30,4 : 0.2532"
"4,31 : 0.3176"
"31,4 : 0.3176"
"4,32 : 0.35"
"32,4 : 0.35"
"4,33 : 0.3636"
"33,4 : 0.3636"
"4,34 : 0.1628"
"34,4 : 0.1628"
"4,35 : 0.5423"
"35,4 : 0.5423"
"4,36 : 0.4535"
"36,4 : 0.4535"
"4,37 : 0.5948"
"37,4 : 0.5948"
"4,38 : 0.5204"
"38,4 : 0.5204"
"4,39 : 0.1712"
"39,4 : 0.1712"
"4,40 : 0.313"
"40,4 : 0.313"
"4,41 : 0.6054"
"41,4 : 0.6054"
"4,42 : 0.3506"
"42,4 : 0.3506"
"4,43 : 0.4327"
"43,4 : 0.4327"
"4,44 : 0.1221"
"44,4 : 0.1221"
"4,45 : 0.4405"
"45,4 : 0.4405"
"4,46 : 0.6647"
"46,4 : 0.6647"
"4,47 : 0.1703"
"47,4 : 0.1703"
"4,48 : 0.1565"
"48,4 : 0.1565"
"4,49 : 0.1985"
"49,4 : 0.1985"
"4,50 : 0.1389"
"50,4 : 0.1389"
"4,51 : 0.3667"
"51,4 : 0.3667"
"4,52 : 0.524"
"52,4 : 0.524"
"4,53 : 0.3384"
"53,4 : 0.3384"
"4,54 : 0.3581"
"54,4 : 0.3581"
"4,55 : 0.3106"
"55,4 : 0.3106"
"4,56 : 0.11"
"56,4 : 0.11"
"4,57 : 0.756"
"57,4 : 0.756"
"4,58 : 0.2377"
"58,4 : 0.2377"
"4,59 : 0.1253"
"59,4 : 0.1253"
"4,60 : 0.1616"
"60,4 : 0.1616"
"4,61 : 0.3302"
"61,4 : 0.3302"
"4,62 : 0.5057"
"62,4 : 0.5057"
"4,63 : 0.314"
"63,4 : 0.314"
"4,64 : 0.2263"
"64,4 : 0.2263"
"4,65 : 0.4817"
"65,4 : 0.4817"
"4,66 : 0.3606"
"66,4 : 0.3606"
"4,67 : 0.34"
"67,4 : 0.34"
"4,68 : 0.377"
"68,4 : 0.377"
"4,69 : 0.3396"
"69,4 : 0.3396"
"4,70 : 0.6075"
"70,4 : 0.6075"
"4,71 : 0.2263"
"71,4 : 0.2263"
"4,72 : 0.2452"
"72,4 : 0.2452"
"4,73 : 0.3257"
"73,4 : 0.3257"
"4,74 : 0.2402"
"74,4 : 0.2402"
"4,75 : 0.236"
"75,4 : 0.236"
"4,76 : 0.8246"
"76,4 : 0.8246"
"4,77 : 0.2202"
"77,4 : 0.2202"
"4,78 : 0.4465"
"78,4 : 0.4465"
"4,79 : 0.6841"
"79,4 : 0.6841"
"4,80 : 0.6083"
"80,4 : 0.6083"
"4,81 : 0.3132"
"81,4 : 0.3132"
"4,82 : 0.4472"
"82,4 : 0.4472"
"4,83 : 0.6084"
"83,4 : 0.6084"
"4,84 : 0.2596"
"84,4 : 0.2596"
"4,85 : 0.28"
"85,4 : 0.28"
"4,86 : 0.656"
"86,4 : 0.656"
"4,87 : 0.4"
"87,4 : 0.4"
"4,88 : 0.3895"
"88,4 : 0.3895"
"4,89 : 0.2746"
"89,4 : 0.2746"
"4,90 : 0.6155"
"90,4 : 0.6155"
"4,91 : 0.3945"
"91,4 : 0.3945"
"4,92 : 0.197"
"92,4 : 0.197"
"4,93 : 0.3202"
"93,4 : 0.3202"
"4,94 : 0.6671"
"94,4 : 0.6671"
"4,95 : 0.451"
"95,4 : 0.451"
"4,96 : 0.2408"
"96,4 : 0.2408"
"4,97 : 0.5331"
"97,4 : 0.5331"
"4,98 : 0.6798"
"98,4 : 0.6798"
"4,99 : 0.3225"
"99,4 : 0.3225"
"5,6 : 0.25"
"6,5 : 0.25"
"5,7 : 0.264"
"7,5 : 0.264"
"5,8 : 0.8516"
"8,5 : 0.8516"
"5,9 : 0.451"
"9,5 : 0.451"
"5,10 : 0.0854"
"10,5 : 0.0854"
"5,11 : 0.3373"
"11,5 : 0.3373"
"5,12 : 0.4657"
"12,5 : 0.4657"
"5,13 : 0.6412"
"13,5 : 0.6412"
"5,14 : 0.2025"
"14,5 : 0.2025"
"5,15 : 0.2"
"15,5 : 0.2"
"5,16 : 0.3202"
"16,5 : 0.3202"
"5,17 : 0.656"
"17,5 : 0.656"
"5,18 : 0.6265"
"18,5 : 0.6265"
"5,19 : 0.2915"
"19,5 : 0.2915"
"5,20 : 0.4415"
"20,5 : 0.4415"
"5,21 : 0.1887"
"21,5 : 0.1887"
"5,22 : 0.2702"
"22,5 : 0.2702"
"5,23 : 0.0762"
"23,5 : 0.0762"
"5,24 : 0.6736"
"24,5 : 0.6736"
"5,25 : 0.4252"
"25,5 : 0.4252"
"5,26 : 0.5825"
"26,5 : 0.5825"
"5,27 : 0.6736"
"27,5 : 0.6736"
"5,28 : 0.3041"
"28,5 : 0.3041"
"5,29 : 0.7906"
"29,5 : 0.7906"
"5,30 : 0.08"
"30,5 : 0.08"
"5,31 : 0.4665"
"31,5 : 0.4665"
"5,32 : 0.1077"
"32,5 : 0.1077"
"5,33 : 0.5162"
