x,y
"0,92 : 0.6742"
"92,0 : 0.6742"
"0,93 : 0.6259"
"93,0 : 0.6259"
"0,94 : 0.454"
"94,0 : 0.454"
"0,95 : 0.1603"
"95,0 : 0.1603"
"0,96 : 0.3722"
"96,0 : 0.3722"
"0,97 : 0.1676"
"97,0 : 0.1676"
"0,98 : 0.4632"
"98,0 : 0.4632"
"0,99 : 0.7303"
"99,0 : 0.7303"
"1,2 : 0.1931"
"2,1 : 0.1931"
"1,3 : 0.7117"
"3,1 : 0.7117"
"1,4 : 0.578"
"4,1 : 0.578"
"1,5 : 0.8588"
"5,1 : 0.8588"
"1,6 : 0.6546"
"6,1 : 0.6546"
"1,7 : 0.5515"
"7,1 : 0.5515"
"1,8 : 0.4903"
"8,1 : 0.4903"
"1,9 : 0.8724"
"9,1 : 0.8724"
"1,10 : 0.4494"
"10,1 : 0.4494"
"1,11 : 0.6801"
"11,1 : 0.6801"
"1,12 : 0.442"
"12,1 : 0.442"
"1,13 : 0.5001"
"13,1 : 0.5001"
"1,14 : 0.6708"
"14,1 : 0.6708"
"1,15 : 0.6265"
"15,1 : 0.6265"
"1,16 : 0.7157"
"16,1 : 0.7157"
"1,17 : 0.0985"
"17,1 : 0.0985"
"1,18 : 0.5263"
"18,1 : 0.5263"
"1,19 : 1.0704"
"19,1 : 1.0704"
"1,20 : 0.9899"
"20,1 : 0.9899"
"1,21 : 0.8122"
"21,1 : 0.8122"
"1,22 : 0.3701"
"22,1 : 0.3701"
"1,23 : 0.8338"
"23,1 : 0.8338"
"1,24 : 0.8889"
"24,1 : 0.8889"
"1,25 : 0.7747"
"25,1 : 0.7747"
"1,26 : 0.9285"
"26,1 : 0.9285"
"1,27 : 0.8112"
"27,1 : 0.8112"
"1,28 : 0.7706"
"28,1 : 0.7706"
"1,29 : 0.6353"
"29,1 : 0.6353"
"1,30 : 0.8066"
"30,1 : 0.8066"
"1,31 : 1.0602"
"31,1 : 1.0602"
"1,32 : 0.6155"
"32,1 : 0.6155"
"1,33 : 0.9001"
"33,1 : 0.9001"
"1,34 : 0.5315"
"34,1 : 0.5315"
"1,35 : 0.7404"
"35,1 : 0.7404"
"1,36 : 0.3002"
"36,1 : 0.3002"
"1,37 : 0.3864"
"37,1 : 0.3864"
"1,38 : 0.272"
"38,1 : 0.272"
"1,39 : 0.7103"
"39,1 : 0.7103"
"1,40 : 0.8062"
"40,1 : 0.8062"
"1,41 : 0.7965"
"41,1 : 0.7965"
"1,42 : 0.8515"
"42,1 : 0.8515"
"1,43 : 0.9127"
"43,1 : 0.9127"
"1,44 : 0.2602"
"44,1 : 0.2602"
"1,45 : 0.9005"
"45,1 : 0.9005"
"1,46 : 0.5824"
"46,1 : 0.5824"
"1,47 : 0.3795"
"47,1 : 0.3795"
"1,48 : 0.9291"
"48,1 : 0.9291"
"1,49 : 0.198"
"49,1 : 0.198"
"1,50 : 0.8062"
"50,1 : 0.8062"
"1,51 : 0.66"
"51,1 : 0.66"
"1,52 : 0.65"
"52,1 : 0.65"
"1,53 : 0.8713"
"53,1 : 0.8713"
"1,54 : 0.722"
"54,1 : 0.722"
"1,55 : 0.4977"
"55,1 : 0.4977"
"1,56 : 0.2119"
"56,1 : 0.2119"
"1,57 : 0.3848"
"57,1 : 0.3848"
"1,58 : 0.4884"
"58,1 : 0.4884"
"1,59 : 0.3225"
"59,1 : 0.3225"
"1,60 : 0.6332"
"60,1 : 0.6332"
"1,61 : 0.1887"
"61,1 : 0.1887"
"1,62 : 0.7378"
"62,1 : 0.7378"
"1,63 : 0.7422"
"63,1 : 0.7422"
"1,64 : 0.9235"
"64,1 : 0.9235"
"1,65 : 0.2864"
"65,1 : 0.2864"
"1,66 : 0.9437"
"66,1 : 0.9437"
"1,67 : 0.9076"
"67,1 : 0.9076"
"1,68 : 0.8814"
"68,1 : 0.8814"
"1,69 : 0.8287"
"69,1 : 0.8287"
"1,70 : 0.831"
"70,1 : 0.831"
"1,71 : 0.41"
"71,1 : 0.41"
"1,72 : 0.5609"
"72,1 : 0.5609"
"1,73 : 0.486"
"73,1 : 0.486"
"1,74 : 0.8438"
"74,1 : 0.8438"
"1,75 : 0.6053"
"75,1 : 0.6053"
"1,76 : 0.6021"
"76,1 : 0.6021"
"1,77 : 0.779"
"77,1 : 0.779"
"1,78 : 0.2864"
"78,1 : 0.2864"
"1,79 : 0.7185"
"79,1 : 0.7185"
"1,80 : 0.9538"
"80,1 : 0.9538"
"1,81 : 0.8199"
"81,1 : 0.8199"
"1,82 : 0.8011"
"82,1 : 0.8011"
"1,83 : 0.5708"
"83,1 : 0.5708"
"1,84 : 0.9823"
"84,1 : 0.9823"
"1,85 : 0.3007"
"85,1 : 0.3007"
"1,86 : 0.5993"
"86,1 : 0.5993"
"1,87 : 0.93"
"87,1 : 0.93"
"1,88 : 0.9753"
"88,1 : 0.9753"
"1,89 : 0.3081"
"89,1 : 0.3081"
"1,90 : 0.0224"
"90,1 : 0.0224"
"1,91 : 1.2104"
"91,1 : 1.2104"
"1,92 : 0.2844"
"92,1 : 0.2844"
"1,93 : 0.446"
"93,1 : 0.446"
"1,94 : 1.064"
"94,1 : 1.064"
"1,95 : 0.7762"
"95,1 : 0.7762"
"1,96 : 0.5869"
"96,1 : 0.5869"
"1,97 : 0.9605"
"97,1 : 0.9605"
"1,98 : 1.0245"
"98,1 : 1.0245"
"1,99 : 0.2476"
"99,1 : 0.2476"
"2,3 : 0.6107"
"3,2 : 0.6107"
"2,4 : 0.396"
"4,2 : 0.396"
"2,5 : 0.7242"
"5,2 : 0.7242"
"2,6 : 0.4686"
"6,2 : 0.4686"
"2,7 : 0.3712"
"7,2 : 0.3712"
"2,8 : 0.3448"
"8,2 : 0.3448"
"2,9 : 0.7368"
"9,2 : 0.7368"
"2,10 : 0.3158"
"10,2 : 0.3158"
"2,11 : 0.5033"
"11,2 : 0.5033"
"2,12 : 0.2941"
"12,2 : 0.2941"
"2,13 : 0.3536"
"13,2 : 0.3536"
"2,14 : 0.4826"
"14,2 : 0.4826"
"2,15 : 0.4357"
"15,2 : 0.4357"
"2,16 : 0.5304"
"16,2 : 0.5304"
"2,17 : 0.2126"
"17,2 : 0.2126"
"2,18 : 0.3859"
"18,2 : 0.3859"
"2,19 : 0.8798"
"19,2 : 0.8798"
"2,20 : 0.8169"
"20,2 : 0.8169"
"2,21 : 0.6297"
"21,2 : 0.6297"
"2,22 : 0.3551"
"22,2 : 0.3551"
"2,23 : 0.6671"
"23,2 : 0.6671"
"2,24 : 0.6964"
"24,2 : 0.6964"
"2,25 : 0.5818"
"25,2 : 0.5818"
"2,26 : 0.7628"
"26,2 : 0.7628"
"2,27 : 0.6707"
"27,2 : 0.6707"
"2,28 : 0.5914"
"28,2 : 0.5914"
"2,29 : 0.5045"
"29,2 : 0.5045"
"2,30 : 0.6382"
"30,2 : 0.6382"
"2,31 : 0.8676"
"31,2 : 0.8676"
"2,32 : 0.442"
"32,2 : 0.442"
"2,33 : 0.7244"
"33,2 : 0.7244"
"2,34 : 0.4808"
"34,2 : 0.4808"
"2,35 : 0.5994"
"35,2 : 0.5994"
"2,36 : 0.286"
"36,2 : 0.286"
"2,37 : 0.2441"
"37,2 : 0.2441"
"2,38 : 0.2907"
"38,2 : 0.2907"
"2,39 : 0.5324"
"39,2 : 0.5324"
"2,40 : 0.6845"
"40,2 : 0.6845"
"2,41 : 0.6363"
"41,2 : 0.6363"
"2,42 : 0.6718"
"42,2 : 0.6718"
"2,43 : 0.73"
"43,2 : 0.73"
"2,44 : 0.1"
"44,2 : 0.1"
"2,45 : 0.7269"
"45,2 : 0.7269"
"2,46 : 0.3905"
"46,2 : 0.3905"
"2,47 : 0.2617"
"47,2 : 0.2617"
"2,48 : 0.7782"
"48,2 : 0.7782"
"2,49 : 0.2138"
"49,2 : 0.2138"
"2,50 : 0.636"
"50,2 : 0.636"
"2,51 : 0.6168"
"51,2 : 0.6168"
"2,52 : 0.5054"
"52,2 : 0.5054"
"2,53 : 0.7117"
"53,2 : 0.7117"
"2,54 : 0.5381"
"54,2 : 0.5381"
"2,55 : 0.3046"
"55,2 : 0.3046"
"2,56 : 0.1414"
"56,2 : 0.1414"
"2,57 : 0.1924"
"57,2 : 0.1924"
"2,58 : 0.34"
"58,2 : 0.34"
"2,59 : 0.178"
"59,2 : 0.178"
"2,60 : 0.5401"
"60,2 : 0.5401"
"2,61 : 0.1204"
"61,2 : 0.1204"
"2,62 : 0.5924"
"62,2 : 0.5924"
"2,63 : 0.5511"
"63,2 : 0.5511"
"2,64 : 0.755"
"64,2 : 0.755"
"2,65 : 0.1992"
"65,2 : 0.1992"
"2,66 : 0.7531"
"66,2 : 0.7531"
"2,67 : 0.7147"
"67,2 : 0.7147"
"2,68 : 0.7102"
"68,2 : 0.7102"
"2,69 : 0.6676"
"69,2 : 0.6676"
"2,70 : 0.6592"
"70,2 : 0.6592"
"2,71 : 0.272"
"71,2 : 0.272"
"2,72 : 0.3722"
"72,2 : 0.3722"
"2,73 : 0.3384"
"73,2 : 0.3384"
"2,74 : 0.6768"
"74,2 : 0.6768"
"2,75 : 0.446"
"75,2 : 0.446"
"2,76 : 0.414"
"76,2 : 0.414"
"2,77 : 0.6129"
"77,2 : 0.6129"
"2,78 : 0.1005"
"78,2 : 0.1005"
"2,79 : 0.5686"
"79,2 : 0.5686"
"2,80 : 0.7632"
"80,2 : 0.7632"
"2,81 : 0.6801"
"81,2 : 0.6801"
"2,82 : 0.6084"
"82,2 : 0.6084"
"2,83 : 0.4026"
"83,2 : 0.4026"
"2,84 : 0.8215"
"84,2 : 0.8215"
"2,85 : 0.13"
"85,2 : 0.13"
"2,86 : 0.4768"
"86,2 : 0.4768"
"2,87 : 0.7533"
"87,2 : 0.7533"
"2,88 : 0.7839"
"88,2 : 0.7839"
"2,89 : 0.2596"
"89,2 : 0.2596"
"2,90 : 0.1789"
"90,2 : 0.1789"
"2,91 : 1.0273"
"91,2 : 1.0273"
"2,92 : 0.1562"
"92,2 : 0.1562"
"2,93 : 0.2864"
"93,2 : 0.2864"
"2,94 : 0.8797"
"94,2 : 0.8797"
"2,95 : 0.5846"
"95,2 : 0.5846"
"2,96 : 0.394"
"96,2 : 0.394"
"2,97 : 0.781"
"97,2 : 0.781"
"2,98 : 0.8422"
"98,2 : 0.8422"
"2,99 : 0.1"
"99,2 : 0.1"
"3,4 : 0.414"
"4,3 : 0.414"
"3,5 : 0.2062"
"5,3 : 0.2062"
"3,6 : 0.4528"
"6,3 : 0.4528"
"3,7 : 0.7247"
"7,3 : 0.7247"
"3,8 : 0.8254"
"8,3 : 0.8254"
"3,9 : 0.2193"
"9,3 : 0.2193"
"3,10 : 0.3015"
"10,3 : 0.3015"
"3,11 : 0.378"
"11,3 : 0.378"
"3,12 : 0.3354"
"12,3 : 0.3354"
"3,13 : 0.8287"
"13,3 : 0.8287"
"3,14 : 0.7184"
"14,3 : 0.7184"
"3,15 : 0.5099"
"15,3 : 0.5099"
"3,16 : 0.7734"
"16,3 : 0.7734"
"3,17 : 0.7885"
"17,3 : 0.7885"
"3,18 : 0.8638"
"18,3 : 0.8638"
"3,19 : 0.7355"
"19,3 : 0.7355"
"3,20 : 0.4904"
"20,3 : 0.4904"
"3,21 : 0.4662"
"21,3 : 0.4662"
"3,22 : 0.3801"
"22,3 : 0.3801"
"3,23 : 0.9808"
"23,3 : 0.9808"
"3,24 : 0.7655"
"24,3 : 0.7655"
"3,25 : 0.622"
"25,3 : 0.622"
"3,26 : 0.4005"
"26,3 : 0.4005"
"3,27 : 0.201"
"27,3 : 0.201"
"3,28 : 0.858"
"28,3 : 0.858"
"3,29 : 0.15"
"29,3 : 0.15"
"3,30 : 0.3517"
"30,3 : 0.3517"
"3,31 : 0.7845"
"31,3 : 0.7845"
"3,32 : 0.3538"
"32,3 : 0.3538"
"3,33 : 0.9758"
"33,3 : 0.9758"
"3,34 : 0.2267"
"34,3 : 0.2267"
"3,35 : 1.0208"
"35,3 : 1.0208"
"3,36 : 0.4294"
"36,3 : 0.4294"
"3,37 : 0.769"
"37,3 : 0.769"
"3,38 : 0.9014"
"38,3 : 0.9014"
"3,39 : 0.828"
"39,3 : 0.828"
"3,40 : 0.1253"
"40,3 : 0.1253"
"3,41 : 0.2961"
"41,3 : 0.2961"
"3,42 : 0.4588"
"42,3 : 0.4588"
"3,43 : 0.9285"
"43,3 : 0.9285"
"3,44 : 0.6719"
"44,3 : 0.6719"
"3,45 : 0.9901"
"45,3 : 0.9901"
"3,46 : 0.6268"
"46,3 : 0.6268"
"3,47 : 0.8139"
"47,3 : 0.8139"
"3,48 : 0.3228"
"48,3 : 0.3228"
"3,49 : 0.823"
"49,3 : 0.823"
"3,50 : 0.364"
"50,3 : 0.364"
"3,51 : 0.211"
"51,3 : 0.211"
"3,52 : 0.9391"
"52,3 : 0.9391"
"3,53 : 1.0464"
"53,3 : 1.0464"
"3,54 : 0.4465"
"54,3 : 0.4465"
"3,55 : 0.5501"
"55,3 : 0.5501"
"3,56 : 0.7501"
"56,3 : 0.7501"
"3,57 : 0.5385"
"57,3 : 0.5385"
"3,58 : 0.816"
"58,3 : 0.816"
"3,59 : 0.7284"
"59,3 : 0.7284"
"3,60 : 0.0806"
"60,3 : 0.0806"
"3,61 : 0.5315"
"61,3 : 0.5315"
"3,62 : 0.1992"
"62,3 : 0.1992"
"3,63 : 0.7142"
"63,3 : 0.7142"
"3,64 : 1.04"
"64,3 : 1.04"
"3,65 : 0.4295"
"65,3 : 0.4295"
"3,66 : 0.8515"
"66,3 : 0.8515"
"3,67 : 0.758"
"67,3 : 0.758"
"3,68 : 0.9909"
"68,3 : 0.9909"
"3,69 : 1.006"
"69,3 : 1.006"
"3,70 : 0.9502"
"70,3 : 0.9502"
"3,71 : 0.7931"
"71,3 : 0.7931"
"3,72 : 0.6637"
"72,3 : 0.6637"
"3,73 : 0.3008"
"73,3 : 0.3008"
"3,74 : 0.9872"
"74,3 : 0.9872"
"3,75 : 0.8542"
"75,3 : 0.8542"
"3,76 : 0.4686"
"76,3 : 0.4686"
"3,77 : 0.3257"
"77,3 : 0.3257"
"3,78 : 0.6239"
"78,3 : 0.6239"
"3,79 : 0.2193"
"79,3 : 0.2193"
"3,80 : 0.6546"
"80,3 : 0.6546"
"3,81 : 0.2022"
"81,3 : 0.2022"
"3,82 : 0.6268"
"82,3 : 0.6268"
"3,83 : 0.7961"
"83,3 : 0.7961"
"3,84 : 0.41"
"84,3 : 0.41"
"3,85 : 0.6661"
"85,3 : 0.6661"
"3,86 : 0.1487"
"86,3 : 0.1487"
"3,87 : 0.9904"
"87,3 : 0.9904"
"3,88 : 0.6862"
"88,3 : 0.6862"
"3,89 : 0.8609"
"89,3 : 0.8609"
"3,90 : 0.7157"
"90,3 : 0.7157"
"3,91 : 0.7433"
"91,3 : 0.7433"
"3,92 : 0.7333"
"92,3 : 0.7333"
"3,93 : 0.3614"
"93,3 : 0.3614"
"3,94 : 0.6412"
"94,3 : 0.6412"
"3,95 : 0.7225"
"95,3 : 0.7225"
"3,96 : 0.558"
"96,3 : 0.558"
"3,97 : 0.9925"
"97,3 : 0.9925"
"3,98 : 0.5914"
"98,3 : 0.5914"
"3,99 : 0.5109"
"99,3 : 0.5109"
"4,5 : 0.4144"
"5,4 : 0.4144"
"4,6 : 0.0825"
"6,4 : 0.0825"
"4,7 : 0.3228"
"7,4 : 0.3228"
"4,8 : 0.4504"
"8,4 : 0.4504"
"4,9 : 0.423"
"9,4 : 0.423"
"4,10 : 0.222"
"10,4 : 0.222"
"4,11 : 0.1118"
"11,4 : 0.1118"
"4,12 : 0.19"
"12,4 : 0.19"
"4,13 : 0.451"
"13,4 : 0.451"
"4,14 : 0.3048"
"14,4 : 0.3048"
"4,15 : 0.103"
"15,4 : 0.103"
"4,16 : 0.3607"
"16,4 : 0.3607"
"4,17 : 0.6083"
"17,4 : 0.6083"
"4,18 : 0.4826"
"18,4 : 0.4826"
"4,19 : 0.5033"
"19,4 : 0.5033"
"4,20 : 0.4244"
"20,4 : 0.4244"
"4,21 : 0.2343"
"21,4 : 0.2343"
"4,22 : 0.4704"
"22,4 : 0.4704"
"4,23 : 0.5673"
"23,4 : 0.5673"
"4,24 : 0.4002"
"24,4 : 0.4002"
"4,25 : 0.2532"
"25,4 : 0.2532"
"4,26 : 0.3808"
"26,4 : 0.3808"
"4,27 : 0.3536"
"27,4 : 0.3536"
"4,28 : 0.4455"
"28,4 : 0.4455"
"4,29 : 0.264"
"29,4 : 0.264"
"4,30 : 0.2563"
"30,4 : 0.2563"
"4,31 : 0.5099"
"31,4 : 0.5099"
"4,32 : 0.0707"
"32,4 : 0.0707"
"4,33 : 0.5685"
"33,4 : 0.5685"
"4,34 : 0.4569"
"34,4 : 0.4569"
"4,35 : 0.6133"
"35,4 : 0.6133"
"4,36 : 0.4528"
"36,4 : 0.4528"
"4,37 : 0.4276"
"37,4 : 0.4276"
"4,38 : 0.6441"
"38,4 : 0.6441"
"4,39 : 0.414"
"39,4 : 0.414"
"4,40 : 0.4144"
"40,4 : 0.4144"
"4,41 : 0.2729"
"41,4 : 0.2729"
"4,42 : 0.2759"
"42,4 : 0.2759"
"4,43 : 0.53"
"43,4 : 0.53"
"4,44 : 0.3945"
"44,4 : 0.3945"
"4,45 : 0.5814"
"45,4 : 0.5814"
"4,46 : 0.2147"
"46,4 : 0.2147"
"4,47 : 0.4805"
"47,4 : 0.4805"
"4,48 : 0.4243"
"48,4 : 0.4243"
"4,49 : 0.5852"
"49,4 : 0.5852"
"4,50 : 0.2508"
"50,4 : 0.2508"
"4,51 : 0.5547"
"51,4 : 0.5547"
"4,52 : 0.5376"
"52,4 : 0.5376"
"4,53 : 0.6325"
"53,4 : 0.6325"
"4,54 : 0.1442"
"54,4 : 0.1442"
"4,55 : 0.16"
"55,4 : 0.16"
"4,56 : 0.494"
"56,4 : 0.494"
"4,57 : 0.2195"
"57,4 : 0.2195"
"4,58 : 0.4405"
"58,4 : 0.4405"
"4,59 : 0.4144"
"59,4 : 0.4144"
"4,60 : 0.3895"
"60,4 : 0.3895"
"4,61 : 0.4071"
"61,4 : 0.4071"
"4,62 : 0.2766"
"62,4 : 0.2766"
"4,63 : 0.3106"
"63,4 : 0.3106"
"4,64 : 0.6297"
"64,4 : 0.6297"
"4,65 : 0.3517"
"65,4 : 0.3517"
"4,66 : 0.4808"
"66,4 : 0.4808"
"4,67 : 0.4045"
"67,4 : 0.4045"
"4,68 : 0.58"
"68,4 : 0.58"
"4,69 : 0.592"
"69,4 : 0.592"
"4,70 : 0.5376"
"70,4 : 0.5376"
"4,71 : 0.4441"
"71,4 : 0.4441"
"4,72 : 0.2563"
"72,4 : 0.2563"
"4,73 : 0.1746"
"73,4 : 0.1746"
"4,74 : 0.5738"
"74,4 : 0.5738"
"4,75 : 0.4522"
"75,4 : 0.4522"
"4,76 : 0.0583"
"76,4 : 0.0583"
"4,77 : 0.2377"
"77,4 : 0.2377"
"4,78 : 0.3413"
"78,4 : 0.3413"
"4,79 : 0.2452"
"79,4 : 0.2452"
"4,80 : 0.389"
"80,4 : 0.389"
"4,81 : 0.3635"
"81,4 : 0.3635"
"4,82 : 0.2707"
"82,4 : 0.2707"
"4,83 : 0.3956"
"83,4 : 0.3956"
"4,84 : 0.446"
"84,4 : 0.446"
"4,85 : 0.3667"
"85,4 : 0.3667"
"4,86 : 0.2759"
"86,4 : 0.2759"
"4,87 : 0.586"
"87,4 : 0.586"
"4,88 : 0.4148"
"88,4 : 0.4148"
"4,89 : 0.5701"
"89,4 : 0.5701"
"4,90 : 0.5685"
"90,4 : 0.5685"
"4,91 : 0.6325"
"91,4 : 0.6325"
"4,92 : 0.4386"
"92,4 : 0.4386"
"4,93 : 0.1612"
"93,4 : 0.1612"
"4,94 : 0.486"
"94,4 : 0.486"
"4,95 : 0.3265"
"95,4 : 0.3265"
"4,96 : 0.1442"
"96,4 : 0.1442"
"4,97 : 0.5936"
"97,4 : 0.5936"
"4,98 : 0.4469"
"98,4 : 0.4469"
"4,99 : 0.3329"
"99,4 : 0.3329"
"5,6 : 0.4144"
"6,5 : 0.4144"
"5,7 : 0.7355"
"7,5 : 0.7355"
"5,8 : 0.8637"
"8,5 : 0.8637"
"5,9 : 0.0141"
"9,5 : 0.0141"
"5,10 : 0.4123"
"10,5 : 0.4123"
"5,11 : 0.3289"
"11,5 : 0.3289"
"5,12 : 0.4301"
"12,5 : 0.4301"
"5,13 : 0.8647"
"13,5 : 0.8647"
"5,14 : 0.6908"
"14,5 : 0.6908"
"5,15 : 0.4838"
"15,5 : 0.4838"
"5,16 : 0.7382"
"16,5 : 0.7382"
"5,17 : 0.9231"
"17,5 : 0.9231"
"5,18 : 0.8968"
"18,5 : 0.8968"
"5,19 : 0.5778"
"19,5 : 0.5778"
"5,20 : 0.3059"
"20,5 : 0.3059"
"5,21 : 0.3538"
"21,5 : 0.3538"
"5,22 : 0.5659"
"22,5 : 0.5659"
"5,23 : 0.9437"
"23,5 : 0.9437"
"5,24 : 0.6727"
"24,5 : 0.6727"
"5,25 : 0.5464"
"25,5 : 0.5464"
"5,26 : 0.2184"
"26,5 : 0.2184"
"5,27 : 0.0608"
"27,5 : 0.0608"
"5,28 : 0.8184"
"28,5 : 0.8184"
"5,29 : 0.2236"
"29,5 : 0.2236"
"5,30 : 0.2267"
"30,5 : 0.2267"
"5,31 : 0.6401"
"31,5 : 0.6401"
"5,32 : 0.3437"
"32,5 : 0.3437"
"5,33 : 0.9181"
