x,y
"3,55 : 0.7018"
"55,3 : 0.7018"
"3,56 : 0.5923"
"56,3 : 0.5923"
"3,57 : 0.25"
"57,3 : 0.25"
"3,58 : 0.1726"
"58,3 : 0.1726"
"3,59 : 0.4272"
"59,3 : 0.4272"
"3,60 : 0.772"
"60,3 : 0.772"
"3,61 : 0.5504"
"61,3 : 0.5504"
"3,62 : 0.5546"
"62,3 : 0.5546"
"3,63 : 0.4011"
"63,3 : 0.4011"
"3,64 : 0.1082"
"64,3 : 0.1082"
"3,65 : 0.6401"
"65,3 : 0.6401"
"3,66 : 0.3705"
"66,3 : 0.3705"
"3,67 : 0.6022"
"67,3 : 0.6022"
"3,68 : 0.0781"
"68,3 : 0.0781"
"3,69 : 0.4374"
"69,3 : 0.4374"
"3,70 : 0.23"
"70,3 : 0.23"
"3,71 : 0.1389"
"71,3 : 0.1389"
"3,72 : 0.4332"
"72,3 : 0.4332"
"3,73 : 0.5644"
"73,3 : 0.5644"
"3,74 : 0.1612"
"74,3 : 0.1612"
"3,75 : 0.4264"
"75,3 : 0.4264"
"3,76 : 0.3833"
"76,3 : 0.3833"
"3,77 : 0.6963"
"77,3 : 0.6963"
"3,78 : 0.6462"
"78,3 : 0.6462"
"3,79 : 0.5664"
"79,3 : 0.5664"
"3,80 : 0.4368"
"80,3 : 0.4368"
"3,81 : 0.4525"
"81,3 : 0.4525"
"3,82 : 0.6841"
"82,3 : 0.6841"
"3,83 : 0.772"
"83,3 : 0.772"
"3,84 : 0.7382"
"84,3 : 0.7382"
"3,85 : 0.4588"
"85,3 : 0.4588"
"3,86 : 0.6953"
"86,3 : 0.6953"
"3,87 : 0.2518"
"87,3 : 0.2518"
"3,88 : 0.7948"
"88,3 : 0.7948"
"3,89 : 0.3138"
"89,3 : 0.3138"
"3,90 : 0.5009"
"90,3 : 0.5009"
"3,91 : 0.5914"
"91,3 : 0.5914"
"3,92 : 0.4565"
"92,3 : 0.4565"
"3,93 : 0.7094"
"93,3 : 0.7094"
"3,94 : 0.4357"
"94,3 : 0.4357"
"3,95 : 0.4455"
"95,3 : 0.4455"
"3,96 : 0.7343"
"96,3 : 0.7343"
"3,97 : 0.201"
"97,3 : 0.201"
"3,98 : 0.4305"
"98,3 : 0.4305"
"3,99 : 0.6103"
"99,3 : 0.6103"
"4,5 : 0.7122"
"5,4 : 0.7122"
"4,6 : 0.1769"
"6,4 : 0.1769"
"4,7 : 0.6888"
"7,4 : 0.6888"
"4,8 : 0.051"
"8,4 : 0.051"
"4,9 : 0.507"
"9,4 : 0.507"
"4,10 : 0.4317"
"10,4 : 0.4317"
"4,11 : 0.3981"
"11,4 : 0.3981"
"4,12 : 0.6412"
"12,4 : 0.6412"
"4,13 : 0.4005"
"13,4 : 0.4005"
"4,14 : 0.4771"
"14,4 : 0.4771"
"4,15 : 0.3578"
"15,4 : 0.3578"
"4,16 : 0.8515"
"16,4 : 0.8515"
"4,17 : 0.5354"
"17,4 : 0.5354"
"4,18 : 0.763"
"18,4 : 0.763"
"4,19 : 0.8233"
"19,4 : 0.8233"
"4,20 : 0.8661"
"20,4 : 0.8661"
"4,21 : 0.396"
"21,4 : 0.396"
"4,22 : 0.8746"
"22,4 : 0.8746"
"4,23 : 0.3581"
"23,4 : 0.3581"
"4,24 : 0.6624"
"24,4 : 0.6624"
"4,25 : 0.05"
"25,4 : 0.05"
"4,26 : 0.2119"
"26,4 : 0.2119"
"4,27 : 0.6398"
"27,4 : 0.6398"
"4,28 : 0.9265"
"28,4 : 0.9265"
"4,29 : 0.3614"
"29,4 : 0.3614"
"4,30 : 0.1432"
"30,4 : 0.1432"
"4,31 : 0.2267"
"31,4 : 0.2267"
"4,32 : 0.7649"
"32,4 : 0.7649"
"4,33 : 0.3059"
"33,4 : 0.3059"
"4,34 : 0.7971"
"34,4 : 0.7971"
"4,35 : 0.5022"
"35,4 : 0.5022"
"4,36 : 0.649"
"36,4 : 0.649"
"4,37 : 0.086"
"37,4 : 0.086"
"4,38 : 0.528"
"38,4 : 0.528"
"4,39 : 0.1803"
"39,4 : 0.1803"
"4,40 : 0.7134"
"40,4 : 0.7134"
"4,41 : 0.2433"
"41,4 : 0.2433"
"4,42 : 0.3002"
"42,4 : 0.3002"
"4,43 : 0.609"
"43,4 : 0.609"
"4,44 : 0.8382"
"44,4 : 0.8382"
"4,45 : 0.4472"
"45,4 : 0.4472"
"4,46 : 0.4401"
"46,4 : 0.4401"
"4,47 : 0.3489"
"47,4 : 0.3489"
"4,48 : 0.5946"
"48,4 : 0.5946"
"4,49 : 0.3744"
"49,4 : 0.3744"
"4,50 : 0.6259"
"50,4 : 0.6259"
"4,51 : 0.7001"
"51,4 : 0.7001"
"4,52 : 0.6515"
"52,4 : 0.6515"
"4,53 : 0.3397"
"53,4 : 0.3397"
"4,54 : 0.5349"
"54,4 : 0.5349"
"4,55 : 0.3138"
"55,4 : 0.3138"
"4,56 : 0.8246"
"56,4 : 0.8246"
"4,57 : 0.3905"
"57,4 : 0.3905"
"4,58 : 0.524"
"58,4 : 0.524"
"4,59 : 0.1664"
"59,4 : 0.1664"
"4,60 : 0.42"
"60,4 : 0.42"
"4,61 : 0.1803"
"61,4 : 0.1803"
"4,62 : 0.494"
"62,4 : 0.494"
"4,63 : 0.3936"
"63,4 : 0.3936"
"4,64 : 0.4401"
"64,4 : 0.4401"
"4,65 : 0.7801"
"65,4 : 0.7801"
"4,66 : 0.2452"
"66,4 : 0.2452"
"4,67 : 0.5948"
"67,4 : 0.5948"
"4,68 : 0.3748"
"68,4 : 0.3748"
"4,69 : 0.178"
"69,4 : 0.178"
"4,70 : 0.3202"
"70,4 : 0.3202"
"4,71 : 0.527"
"71,4 : 0.527"
"4,72 : 0.7801"
"72,4 : 0.7801"
"4,73 : 0.8191"
"73,4 : 0.8191"
"4,74 : 0.2884"
"74,4 : 0.2884"
"4,75 : 0.1208"
"75,4 : 0.1208"
"4,76 : 0.7049"
"76,4 : 0.7049"
"4,77 : 0.3667"
"77,4 : 0.3667"
"4,78 : 0.2807"
"78,4 : 0.2807"
"4,79 : 0.6428"
"79,4 : 0.6428"
"4,80 : 0.3544"
"80,4 : 0.3544"
"4,81 : 0.54"
"81,4 : 0.54"
"4,82 : 0.7666"
"82,4 : 0.7666"
"4,83 : 0.42"
"83,4 : 0.42"
"4,84 : 0.7077"
"84,4 : 0.7077"
"4,85 : 0.7988"
"85,4 : 0.7988"
"4,86 : 0.7021"
"86,4 : 0.7021"
"4,87 : 0.586"
"87,4 : 0.586"
"4,88 : 0.6607"
"88,4 : 0.6607"
"4,89 : 0.4455"
"89,4 : 0.4455"
"4,90 : 0.8605"
"90,4 : 0.8605"
"4,91 : 0.3748"
"91,4 : 0.3748"
"4,92 : 0.08"
"92,4 : 0.08"
"4,93 : 0.5882"
"93,4 : 0.5882"
"4,94 : 0.5968"
"94,4 : 0.5968"
"4,95 : 0.53"
"95,4 : 0.53"
"4,96 : 0.3493"
"96,4 : 0.3493"
"4,97 : 0.2332"
"97,4 : 0.2332"
"4,98 : 0.5604"
"98,4 : 0.5604"
"4,99 : 0.7206"
"99,4 : 0.7206"
"5,6 : 0.7606"
"6,5 : 0.7606"
"5,7 : 0.13"
"7,5 : 0.13"
"5,8 : 0.758"
"8,5 : 0.758"
"5,9 : 0.3178"
"9,5 : 0.3178"
"5,10 : 1.0841"
"10,5 : 1.0841"
"5,11 : 0.642"
"11,5 : 0.642"
"5,12 : 0.4079"
"12,5 : 0.4079"
"5,13 : 0.5814"
"13,5 : 0.5814"
"5,14 : 0.2408"
"14,5 : 0.2408"
"5,15 : 0.8588"
"15,5 : 0.8588"
"5,16 : 0.153"
"16,5 : 0.153"
"5,17 : 0.7382"
"17,5 : 0.7382"
"5,18 : 0.3551"
"18,5 : 0.3551"
"5,19 : 0.114"
"19,5 : 0.114"
"5,20 : 0.1803"
"20,5 : 0.1803"
"5,21 : 0.7725"
"21,5 : 0.7725"
"5,22 : 0.1628"
"22,5 : 0.1628"
"5,23 : 0.3808"
"23,5 : 0.3808"
"5,24 : 0.7603"
"24,5 : 0.7603"
"5,25 : 0.7622"
"25,5 : 0.7622"
"5,26 : 0.806"
"26,5 : 0.806"
"5,27 : 0.7103"
"27,5 : 0.7103"
"5,28 : 0.228"
"28,5 : 0.228"
"5,29 : 1.023"
"29,5 : 1.023"
"5,30 : 0.8431"
"30,5 : 0.8431"
"5,31 : 0.9361"
"31,5 : 0.9361"
"5,32 : 0.1393"
"32,5 : 0.1393"
"5,33 : 0.4604"
"33,5 : 0.4604"
