x,y
"0,30 : 0.3821"
"30,0 : 0.3821"
"0,31 : 0.8408"
"31,0 : 0.8408"
"0,32 : 0.3864"
"32,0 : 0.3864"
"0,33 : 0.54"
"33,0 : 0.54"
"0,34 : 0.6671"
"34,0 : 0.6671"
"0,35 : 0.5423"
"35,0 : 0.5423"
"0,36 : 0.7906"
"36,0 : 0.7906"
"0,37 : 0.5964"
"37,0 : 0.5964"
"0,38 : 0.39"
"38,0 : 0.39"
"0,39 : 0.9708"
"39,0 : 0.9708"
"0,40 : 0.5508"
"40,0 : 0.5508"
"0,41 : 0.6986"
"41,0 : 0.6986"
"0,42 : 0.4219"
"42,0 : 0.4219"
"0,43 : 0.7378"
"43,0 : 0.7378"
"0,44 : 0.1603"
"44,0 : 0.1603"
"0,45 : 0.6412"
"45,0 : 0.6412"
"0,46 : 0.4518"
"46,0 : 0.4518"
"0,47 : 0.9575"
"47,0 : 0.9575"
"0,48 : 0.5906"
"48,0 : 0.5906"
"0,49 : 1.1068"
"49,0 : 1.1068"
"0,50 : 1.0155"
"50,0 : 1.0155"
"0,51 : 0.9135"
"51,0 : 0.9135"
"0,52 : 0.4327"
"52,0 : 0.4327"
"0,53 : 0.7139"
"53,0 : 0.7139"
"0,54 : 0.7228"
"54,0 : 0.7228"
"0,55 : 0.4079"
"55,0 : 0.4079"
"0,56 : 0.5463"
"56,0 : 0.5463"
"0,57 : 0.3396"
"57,0 : 0.3396"
"0,58 : 0.6705"
"58,0 : 0.6705"
"0,59 : 0.4386"
"59,0 : 0.4386"
"0,60 : 1.094"
"60,0 : 1.094"
"0,61 : 0.2751"
"61,0 : 0.2751"
"0,62 : 0.7965"
"62,0 : 0.7965"
"0,63 : 1.0"
"63,0 : 1.0"
"0,64 : 0.29"
"64,0 : 0.29"
"0,65 : 0.3401"
"65,0 : 0.3401"
"0,66 : 0.6768"
"66,0 : 0.6768"
"0,67 : 0.4789"
"67,0 : 0.4789"
"0,68 : 0.3551"
"68,0 : 0.3551"
"0,69 : 1.0136"
"69,0 : 1.0136"
"0,70 : 0.5101"
"70,0 : 0.5101"
"0,71 : 0.8238"
"71,0 : 0.8238"
"0,72 : 0.5277"
"72,0 : 0.5277"
"0,73 : 0.186"
"73,0 : 0.186"
"0,74 : 0.6438"
"74,0 : 0.6438"
"0,75 : 0.6684"
"75,0 : 0.6684"
"0,76 : 0.5608"
"76,0 : 0.5608"
"0,77 : 0.7211"
"77,0 : 0.7211"
"0,78 : 0.764"
"78,0 : 0.764"
"0,79 : 0.4742"
"79,0 : 0.4742"
"0,80 : 0.5944"
"80,0 : 0.5944"
"0,81 : 0.7879"
"81,0 : 0.7879"
"0,82 : 0.857"
"82,0 : 0.857"
"0,83 : 0.6896"
"83,0 : 0.6896"
"0,84 : 0.5632"
"84,0 : 0.5632"
"0,85 : 0.1503"
"85,0 : 0.1503"
"0,86 : 0.7217"
"86,0 : 0.7217"
"0,87 : 0.8797"
"87,0 : 0.8797"
"0,88 : 0.4215"
"88,0 : 0.4215"
"0,89 : 0.1868"
"89,0 : 0.1868"
"0,90 : 0.7503"
"90,0 : 0.7503"
"0,91 : 0.18"
"91,0 : 0.18"
"0,92 : 0.322"
"92,0 : 0.322"
"0,93 : 0.8472"
"93,0 : 0.8472"
"0,94 : 0.6329"
"94,0 : 0.6329"
"0,95 : 0.2202"
"95,0 : 0.2202"
"0,96 : 0.5546"
"96,0 : 0.5546"
"0,97 : 0.4837"
"97,0 : 0.4837"
"0,98 : 0.5492"
"98,0 : 0.5492"
"0,99 : 0.75"
"99,0 : 0.75"
"1,2 : 0.9519"
"2,1 : 0.9519"
"1,3 : 0.2025"
"3,1 : 0.2025"
"1,4 : 0.8563"
"4,1 : 0.8563"
"1,5 : 1.1826"
"5,1 : 1.1826"
"1,6 : 0.8246"
"6,1 : 0.8246"
"1,7 : 0.8683"
"7,1 : 0.8683"
"1,8 : 0.7187"
"8,1 : 0.7187"
"1,9 : 0.6657"
"9,1 : 0.6657"
"1,10 : 0.2879"
"10,1 : 0.2879"
"1,11 : 0.805"
"11,1 : 0.805"
"1,12 : 0.5281"
"12,1 : 0.5281"
"1,13 : 0.5914"
"13,1 : 0.5914"
"1,14 : 0.2602"
"14,1 : 0.2602"
"1,15 : 0.9483"
"15,1 : 0.9483"
"1,16 : 0.3089"
"16,1 : 0.3089"
"1,17 : 0.6042"
"17,1 : 0.6042"
"1,18 : 0.5315"
"18,1 : 0.5315"
"1,19 : 0.7513"
"19,1 : 0.7513"
"1,20 : 0.6093"
"20,1 : 0.6093"
"1,21 : 0.8628"
"21,1 : 0.8628"
"1,22 : 0.77"
"22,1 : 0.77"
"1,23 : 1.0817"
"23,1 : 1.0817"
"1,24 : 0.9725"
"24,1 : 0.9725"
"1,25 : 0.6801"
"25,1 : 0.6801"
"1,26 : 0.4438"
"26,1 : 0.4438"
"1,27 : 1.0286"
"27,1 : 1.0286"
"1,28 : 0.2402"
"28,1 : 0.2402"
"1,29 : 0.8989"
"29,1 : 0.8989"
"1,30 : 0.7184"
"30,1 : 0.7184"
"1,31 : 0.5771"
"31,1 : 0.5771"
"1,32 : 1.0738"
"32,1 : 1.0738"
"1,33 : 1.1129"
"33,1 : 1.1129"
"1,34 : 0.9823"
"34,1 : 0.9823"
"1,35 : 0.525"
"35,1 : 0.525"
"1,36 : 0.6676"
"36,1 : 0.6676"
"1,37 : 0.3808"
"37,1 : 0.3808"
"1,38 : 0.5882"
"38,1 : 0.5882"
"1,39 : 0.8373"
"39,1 : 0.8373"
"1,40 : 1.0971"
"40,1 : 1.0971"
"1,41 : 0.1628"
"41,1 : 0.1628"
"1,42 : 0.8288"
"42,1 : 0.8288"
"1,43 : 0.9218"
"43,1 : 0.9218"
"1,44 : 0.8505"
"44,1 : 0.8505"
"1,45 : 1.1528"
"45,1 : 1.1528"
"1,46 : 1.0881"
"46,1 : 1.0881"
"1,47 : 0.5908"
"47,1 : 0.5908"
"1,48 : 0.9043"
"48,1 : 0.9043"
"1,49 : 0.823"
"49,1 : 0.823"
"1,50 : 0.7303"
"50,1 : 0.7303"
"1,51 : 0.1304"
"51,1 : 0.1304"
"1,52 : 0.4826"
"52,1 : 0.4826"
"1,53 : 0.1487"
"53,1 : 0.1487"
"1,54 : 0.1404"
"54,1 : 0.1404"
"1,55 : 0.5162"
"55,1 : 0.5162"
"1,56 : 0.3413"
"56,1 : 0.3413"
"1,57 : 0.9209"
"57,1 : 0.9209"
"1,58 : 0.4383"
"58,1 : 0.4383"
"1,59 : 0.4401"
"59,1 : 0.4401"
"1,60 : 0.841"
"60,1 : 0.841"
"1,61 : 0.5886"
"61,1 : 0.5886"
"1,62 : 0.5869"
"62,1 : 0.5869"
"1,63 : 0.791"
"63,1 : 0.791"
"1,64 : 0.7547"
"64,1 : 0.7547"
"1,65 : 0.5385"
"65,1 : 0.5385"
"1,66 : 0.6351"
"66,1 : 0.6351"
"1,67 : 0.594"
"67,1 : 0.594"
"1,68 : 0.54"
"68,1 : 0.54"
"1,69 : 0.7106"
"69,1 : 0.7106"
"1,70 : 1.0858"
"70,1 : 1.0858"
"1,71 : 0.3413"
"71,1 : 0.3413"
"1,72 : 0.5673"
"72,1 : 0.5673"
"1,73 : 0.6946"
"73,1 : 0.6946"
"1,74 : 0.328"
"74,1 : 0.328"
"1,75 : 0.6888"
"75,1 : 0.6888"
"1,76 : 0.3736"
"76,1 : 0.3736"
"1,77 : 0.6369"
"77,1 : 0.6369"
"1,78 : 0.8857"
"78,1 : 0.8857"
"1,79 : 0.8911"
"79,1 : 0.8911"
"1,80 : 0.4123"
"80,1 : 0.4123"
"1,81 : 0.5239"
"81,1 : 0.5239"
"1,82 : 0.6825"
"82,1 : 0.6825"
"1,83 : 0.9349"
"83,1 : 0.9349"
"1,84 : 0.3015"
"84,1 : 0.3015"
"1,85 : 0.8969"
"85,1 : 0.8969"
"1,86 : 0.1844"
"86,1 : 0.1844"
"1,87 : 0.3214"
"87,1 : 0.3214"
"1,88 : 0.5701"
"88,1 : 0.5701"
"1,89 : 0.8901"
"89,1 : 0.8901"
"1,90 : 0.2285"
"90,1 : 0.2285"
"1,91 : 0.8401"
"91,1 : 0.8401"
"1,92 : 0.6538"
"92,1 : 0.6538"
"1,93 : 0.0224"
"93,1 : 0.0224"
"1,94 : 1.1317"
"94,1 : 1.1317"
"1,95 : 0.6456"
"95,1 : 0.6456"
"1,96 : 0.3437"
"96,1 : 0.3437"
"1,97 : 0.6011"
"97,1 : 0.6011"
"1,98 : 0.845"
"98,1 : 0.845"
"1,99 : 0.6835"
"99,1 : 0.6835"
"2,3 : 0.8422"
"3,2 : 0.8422"
"2,4 : 0.2642"
"4,2 : 0.2642"
"2,5 : 0.2983"
"5,2 : 0.2983"
"2,6 : 0.322"
"6,2 : 0.322"
"2,7 : 0.3245"
"7,2 : 0.3245"
"2,8 : 0.2778"
"8,2 : 0.2778"
"2,9 : 0.2865"
"9,2 : 0.2865"
"2,10 : 0.672"
"10,2 : 0.672"
"2,11 : 0.1664"
"11,2 : 0.1664"
"2,12 : 0.64"
"12,2 : 0.64"
"2,13 : 0.5099"
"13,2 : 0.5099"
"2,14 : 0.7366"
"14,2 : 0.7366"
"2,15 : 0.2915"
"15,2 : 0.2915"
"2,16 : 0.845"
"16,2 : 0.845"
"2,17 : 0.6673"
"17,2 : 0.6673"
"2,18 : 0.6083"
"18,2 : 0.6083"
"2,19 : 0.4998"
"19,2 : 0.4998"
"2,20 : 0.3607"
"20,2 : 0.3607"
"2,21 : 0.4188"
"21,2 : 0.4188"
"2,22 : 0.5016"
"22,2 : 0.5016"
"2,23 : 0.1345"
"23,2 : 0.1345"
"2,24 : 0.4669"
"24,2 : 0.4669"
"2,25 : 0.3041"
"25,2 : 0.3041"
"2,26 : 0.7035"
"26,2 : 0.7035"
"2,27 : 0.117"
"27,2 : 0.117"
"2,28 : 0.8412"
"28,2 : 0.8412"
"2,29 : 0.0539"
"29,2 : 0.0539"
"2,30 : 0.255"
"30,2 : 0.255"
"2,31 : 0.7234"
"31,2 : 0.7234"
"2,32 : 0.1221"
"32,2 : 0.1221"
"2,33 : 0.2319"
"33,2 : 0.2319"
"2,34 : 0.3842"
"34,2 : 0.3842"
"2,35 : 0.4805"
"35,2 : 0.4805"
"2,36 : 0.6356"
"36,2 : 0.6356"
"2,37 : 0.7963"
"37,2 : 0.7963"
"2,38 : 0.3667"
"38,2 : 0.3667"
"2,39 : 0.7739"
"39,2 : 0.7739"
"2,40 : 0.24"
"40,2 : 0.24"
"2,41 : 0.8021"
"41,2 : 0.8021"
"2,42 : 0.1965"
"42,2 : 0.1965"
"2,43 : 0.4827"
"43,2 : 0.4827"
"2,44 : 0.4717"
"44,2 : 0.4717"
"2,45 : 0.3302"
"45,2 : 0.3302"
"2,46 : 0.1565"
"46,2 : 0.1565"
"2,47 : 0.8448"
"47,2 : 0.8448"
"2,48 : 0.3265"
"48,2 : 0.3265"
"2,49 : 0.9364"
"49,2 : 0.9364"
"2,50 : 0.8613"
"50,2 : 0.8613"
"2,51 : 0.9625"
"51,2 : 0.9625"
"2,52 : 0.6414"
"52,2 : 0.6414"
"2,53 : 0.8071"
"53,2 : 0.8071"
"2,54 : 0.8301"
"54,2 : 0.8301"
"2,55 : 0.4357"
"55,2 : 0.4357"
"2,56 : 0.7084"
"56,2 : 0.7084"
"2,57 : 0.0539"
"57,2 : 0.0539"
"2,58 : 0.6198"
"58,2 : 0.6198"
"2,59 : 0.614"
"59,2 : 0.614"
"2,60 : 0.9155"
"60,2 : 0.9155"
"2,61 : 0.4614"
"61,2 : 0.4614"
"2,62 : 0.6736"
"62,2 : 0.6736"
"2,63 : 0.8228"
"63,2 : 0.8228"
"2,64 : 0.1972"
"64,2 : 0.1972"
"2,65 : 0.4314"
"65,2 : 0.4314"
"2,66 : 0.5346"
"66,2 : 0.5346"
"2,67 : 0.3981"
"67,2 : 0.3981"
"2,68 : 0.5682"
"68,2 : 0.5682"
"2,69 : 0.8659"
"69,2 : 0.8659"
"2,70 : 0.201"
"70,2 : 0.201"
"2,71 : 0.7962"
"71,2 : 0.7962"
"2,72 : 0.4455"
"72,2 : 0.4455"
"2,73 : 0.4368"
"73,2 : 0.4368"
"2,74 : 0.6555"
"74,2 : 0.6555"
"2,75 : 0.5022"
"75,2 : 0.5022"
"2,76 : 0.75"
"76,2 : 0.75"
"2,77 : 0.5771"
"77,2 : 0.5771"
"2,78 : 0.5243"
"78,2 : 0.5243"
"2,79 : 0.2081"
"79,2 : 0.2081"
"2,80 : 0.5787"
"80,2 : 0.5787"
"2,81 : 0.6901"
"81,2 : 0.6901"
"2,82 : 0.7009"
"82,2 : 0.7009"
"2,83 : 0.4245"
"83,2 : 0.4245"
"2,84 : 0.6935"
"84,2 : 0.6935"
"2,85 : 0.1612"
"85,2 : 0.1612"
"2,86 : 0.7783"
"86,2 : 0.7783"
"2,87 : 0.8591"
"87,2 : 0.8591"
"2,88 : 0.39"
"88,2 : 0.39"
"2,89 : 0.4965"
"89,2 : 0.4965"
"2,90 : 0.7762"
"90,2 : 0.7762"
"2,91 : 0.4909"
"91,2 : 0.4909"
"2,92 : 0.592"
"92,2 : 0.592"
"2,93 : 0.933"
"93,2 : 0.933"
"2,94 : 0.3214"
"94,2 : 0.3214"
"2,95 : 0.3722"
"95,2 : 0.3722"
"2,96 : 0.7235"
"96,2 : 0.7235"
"2,97 : 0.3962"
"97,2 : 0.3962"
"2,98 : 0.3089"
"98,2 : 0.3089"
"2,99 : 0.5869"
"99,2 : 0.5869"
"3,4 : 0.8013"
"4,3 : 0.8013"
"3,5 : 1.1026"
"5,3 : 1.1026"
"3,6 : 0.7829"
"6,3 : 0.7829"
"3,7 : 0.8276"
"7,3 : 0.8276"
"3,8 : 0.5825"
"8,3 : 0.5825"
"3,9 : 0.5673"
"9,3 : 0.5673"
"3,10 : 0.1879"
"10,3 : 0.1879"
"3,11 : 0.6825"
"11,3 : 0.6825"
"3,12 : 0.5704"
"12,3 : 0.5704"
"3,13 : 0.4148"
"13,3 : 0.4148"
"3,14 : 0.1063"
"14,3 : 0.1063"
"3,15 : 0.7892"
"15,3 : 0.7892"
"3,16 : 0.1131"
"16,3 : 0.1131"
"3,17 : 0.4045"
"17,3 : 0.4045"
"3,18 : 0.3413"
"18,3 : 0.3413"
"3,19 : 0.755"
"19,3 : 0.755"
"3,20 : 0.4827"
"20,3 : 0.4827"
"3,21 : 0.8443"
"21,3 : 0.8443"
"3,22 : 0.5842"
"22,3 : 0.5842"
"3,23 : 0.9762"
"23,3 : 0.9762"
"3,24 : 0.9582"
"24,3 : 0.9582"
"3,25 : 0.6106"
"25,3 : 0.6106"
"3,26 : 0.5064"
"26,3 : 0.5064"
"3,27 : 0.9021"
"27,3 : 0.9021"
"3,28 : 0.3585"
"28,3 : 0.3585"
"3,29 : 0.7921"
"29,3 : 0.7921"
"3,30 : 0.6382"
"30,3 : 0.6382"
"3,31 : 0.6478"
"31,3 : 0.6478"
"3,32 : 0.9633"
"32,3 : 0.9633"
"3,33 : 1.0308"
"33,3 : 1.0308"
"3,34 : 0.9494"
"34,3 : 0.9494"
"3,35 : 0.4934"
"35,3 : 0.4934"
"3,36 : 0.71"
"36,3 : 0.71"
"3,37 : 0.1789"
"37,3 : 0.1789"
"3,38 : 0.5022"
"38,3 : 0.5022"
"3,39 : 0.9035"
"39,3 : 0.9035"
"3,40 : 1.02"
"40,3 : 1.02"
"3,41 : 0.1044"
"41,3 : 0.1044"
"3,42 : 0.7545"
"42,3 : 0.7545"
"3,43 : 0.9148"
"43,3 : 0.9148"
"3,44 : 0.6675"
"44,3 : 0.6675"
"3,45 : 1.0872"
"45,3 : 1.0872"
"3,46 : 0.9901"
"46,3 : 0.9901"
"3,47 : 0.6957"
"47,3 : 0.6957"
"3,48 : 0.8633"
"48,3 : 0.8633"
"3,49 : 0.9272"
"49,3 : 0.9272"
"3,50 : 0.8271"
"50,3 : 0.8271"
"3,51 : 0.3162"
"51,3 : 0.3162"
"3,52 : 0.2907"
"52,3 : 0.2907"
"3,53 : 0.13"
"53,3 : 0.13"
"3,54 : 0.0943"
"54,3 : 0.0943"
"3,55 : 0.422"
"55,3 : 0.422"
"3,56 : 0.1552"
"56,3 : 0.1552"
"3,57 : 0.8204"
"57,3 : 0.8204"
"3,58 : 0.4601"
"58,3 : 0.4601"
"3,59 : 0.2625"
"59,3 : 0.2625"
"3,60 : 0.9386"
"60,3 : 0.9386"
"3,61 : 0.4254"
"61,3 : 0.4254"
"3,62 : 0.642"
"62,3 : 0.642"
"3,63 : 0.873"
"63,3 : 0.873"
"3,64 : 0.6507"
"64,3 : 0.6507"
"3,65 : 0.4111"
"65,3 : 0.4111"
"3,66 : 0.6463"
"66,3 : 0.6463"
"3,67 : 0.5413"
"67,3 : 0.5413"
"3,68 : 0.3569"
"68,3 : 0.3569"
"3,69 : 0.8104"
"69,3 : 0.8104"
"3,70 : 1.0012"
"70,3 : 1.0012"
"3,71 : 0.4401"
"71,3 : 0.4401"
"3,72 : 0.5314"
"72,3 : 0.5314"
"3,73 : 0.522"
"73,3 : 0.522"
"3,74 : 0.3302"
"74,3 : 0.3302"
"3,75 : 0.6923"
"75,3 : 0.6923"
"3,76 : 0.1726"
"76,3 : 0.1726"
"3,77 : 0.6619"
"77,3 : 0.6619"
"3,78 : 0.8905"
"78,3 : 0.8905"
"3,79 : 0.8238"
"79,3 : 0.8238"
"3,80 : 0.3962"
"80,3 : 0.3962"
"3,81 : 0.5842"
"81,3 : 0.5842"
"3,82 : 0.7424"
"82,3 : 0.7424"
"3,83 : 0.9142"
"83,3 : 0.9142"
"3,84 : 0.1487"
"84,3 : 0.1487"
"3,85 : 0.7601"
"85,3 : 0.7601"
"3,86 : 0.2214"
"86,3 : 0.2214"
"3,87 : 0.4478"
"87,3 : 0.4478"
"3,88 : 0.494"
"88,3 : 0.494"
"3,89 : 0.7046"
"89,3 : 0.7046"
"3,90 : 0.2973"
"90,3 : 0.2973"
"3,91 : 0.6549"
"91,3 : 0.6549"
"3,92 : 0.46"
"92,3 : 0.46"
"3,93 : 0.2012"
"93,3 : 0.2012"
"3,94 : 1.0678"
"94,3 : 1.0678"
"3,95 : 0.4974"
"95,3 : 0.4974"
"3,96 : 0.1513"
"96,3 : 0.1513"
"3,97 : 0.5504"
"97,3 : 0.5504"
"3,98 : 0.8006"
"98,3 : 0.8006"
"3,99 : 0.7118"
"99,3 : 0.7118"
"4,5 : 0.34"
"5,4 : 0.34"
"4,6 : 0.0608"
"6,4 : 0.0608"
"4,7 : 0.064"
"7,4 : 0.064"
"4,8 : 0.3808"
"8,4 : 0.3808"
"4,9 : 0.2707"
"9,4 : 0.2707"
"4,10 : 0.614"
"10,4 : 0.614"
"4,11 : 0.3041"
"11,4 : 0.3041"
"4,12 : 0.4301"
"12,4 : 0.4301"
"4,13 : 0.5901"
"13,4 : 0.5901"
"4,14 : 0.6977"
"14,4 : 0.6977"
"4,15 : 0.525"
"15,4 : 0.525"
"4,16 : 0.8393"
"16,4 : 0.8393"
"4,17 : 0.7601"
"17,4 : 0.7601"
"4,18 : 0.6719"
"18,4 : 0.6719"
"4,19 : 0.2433"
"19,4 : 0.2433"
"4,20 : 0.3905"
"20,4 : 0.3905"
"4,21 : 0.1562"
"21,4 : 0.1562"
"4,22 : 0.658"
"22,4 : 0.658"
"4,23 : 0.3214"
"23,4 : 0.3214"
"4,24 : 0.2285"
"24,4 : 0.2285"
"4,25 : 0.1931"
"25,4 : 0.1931"
"4,26 : 0.5108"
"26,4 : 0.5108"
"4,27 : 0.3801"
"27,4 : 0.3801"
"4,28 : 0.6907"
"28,4 : 0.6907"
"4,29 : 0.2343"
"29,4 : 0.2343"
"4,30 : 0.1811"
"30,4 : 0.1811"
"4,31 : 0.4937"
"31,4 : 0.4937"
"4,32 : 0.3354"
"32,4 : 0.3354"
"4,33 : 0.2786"
"33,4 : 0.2786"
"4,34 : 0.1703"
"34,4 : 0.1703"
"4,35 : 0.3324"
"35,4 : 0.3324"
"4,36 : 0.3901"
"36,4 : 0.3901"
"4,37 : 0.8132"
"37,4 : 0.8132"
"4,38 : 0.3068"
"38,4 : 0.3068"
"4,39 : 0.5108"
"39,4 : 0.5108"
"4,40 : 0.255"
"40,4 : 0.255"
"4,41 : 0.7324"
"41,4 : 0.7324"
"4,42 : 0.0894"
"42,4 : 0.0894"
"4,43 : 0.228"
"43,4 : 0.228"
"4,44 : 0.658"
"44,4 : 0.658"
"4,45 : 0.2973"
"45,4 : 0.2973"
"4,46 : 0.3002"
"46,4 : 0.3002"
"4,47 : 0.6113"
"47,4 : 0.6113"
"4,48 : 0.0825"
"48,4 : 0.0825"
"4,49 : 0.6772"
"49,4 : 0.6772"
"4,50 : 0.6083"
"50,4 : 0.6083"
"4,51 : 0.8324"
"51,4 : 0.8324"
"4,52 : 0.6873"
"52,4 : 0.6873"
"4,53 : 0.728"
"53,4 : 0.728"
"4,54 : 0.7603"
"54,4 : 0.7603"
"4,55 : 0.3863"
"55,4 : 0.3863"
"4,56 : 0.7023"
"56,4 : 0.7023"
"4,57 : 0.211"
"57,4 : 0.211"
"4,58 : 0.4494"
"58,4 : 0.4494"
"4,59 : 0.6356"
"59,4 : 0.6356"
"4,60 : 0.6546"
"60,4 : 0.6546"
"4,61 : 0.53"
"61,4 : 0.53"
"4,62 : 0.4441"
"62,4 : 0.4441"
"4,63 : 0.5632"
"63,4 : 0.5632"
"4,64 : 0.2377"
"64,4 : 0.2377"
"4,65 : 0.4374"
"65,4 : 0.4374"
"4,66 : 0.3059"
"66,4 : 0.3059"
"4,67 : 0.264"
"67,4 : 0.264"
"4,68 : 0.6313"
"68,4 : 0.6313"
"4,69 : 0.6152"
"69,4 : 0.6152"
"4,70 : 0.2596"
"70,4 : 0.2596"
"4,71 : 0.6218"
"71,4 : 0.6218"
"4,72 : 0.29"
"72,4 : 0.29"
"4,73 : 0.5609"
"73,4 : 0.5609"
"4,74 : 0.5304"
"74,4 : 0.5304"
"4,75 : 0.2608"
"75,4 : 0.2608"
"4,76 : 0.7624"
"76,4 : 0.7624"
"4,77 : 0.3423"
"77,4 : 0.3423"
"4,78 : 0.2625"
"78,4 : 0.2625"
"4,79 : 0.0608"
"79,4 : 0.0608"
"4,80 : 0.4455"
"80,4 : 0.4455"
"4,81 : 0.4754"
"81,4 : 0.4754"
"4,82 : 0.4518"
"82,4 : 0.4518"
"4,83 : 0.1789"
"83,4 : 0.1789"
"4,84 : 0.6621"
"84,4 : 0.6621"
"4,85 : 0.3829"
"85,4 : 0.3829"
"4,86 : 0.6721"
"86,4 : 0.6721"
"4,87 : 0.6843"
"87,4 : 0.6843"
"4,88 : 0.3087"
"88,4 : 0.3087"
"4,89 : 0.6932"
"89,4 : 0.6932"
"4,90 : 0.6454"
"90,4 : 0.6454"
"4,91 : 0.6723"
"91,4 : 0.6723"
"4,92 : 0.7035"
"92,4 : 0.7035"
"4,93 : 0.8349"
"93,4 : 0.8349"
"4,94 : 0.2759"
"94,4 : 0.2759"
"4,95 : 0.4518"
"95,4 : 0.4518"
"4,96 : 0.7211"
"96,4 : 0.7211"
"4,97 : 0.2561"
"97,4 : 0.2561"
"4,98 : 0.0447"
"98,4 : 0.0447"
"4,99 : 0.3401"
"99,4 : 0.3401"
"5,6 : 0.39"
"6,5 : 0.39"
"5,7 : 0.3574"
"7,5 : 0.3574"
"5,8 : 0.5701"
"8,5 : 0.5701"
"5,9 : 0.536"
"9,5 : 0.536"
"5,10 : 0.921"
"10,5 : 0.921"
"5,11 : 0.4588"
"11,5 : 0.4588"
"5,12 : 0.7669"
"12,5 : 0.7669"
"5,13 : 0.8041"
"13,5 : 0.8041"
"5,14 : 0.9964"
"14,5 : 0.9964"
"5,15 : 0.5614"
"15,5 : 0.5614"
"5,16 : 1.1206"
"16,5 : 1.1206"
"5,17 : 0.9646"
"17,5 : 0.9646"
"5,18 : 0.9008"
"18,5 : 0.9008"
"5,19 : 0.5532"
"19,5 : 0.5532"
"5,20 : 0.6363"
"20,5 : 0.6363"
"5,21 : 0.4243"
"21,5 : 0.4243"
"5,22 : 0.7976"
"22,5 : 0.7976"
"5,23 : 0.191"
"23,5 : 0.191"
"5,24 : 0.3932"
"24,5 : 0.3932"
"5,25 : 0.5025"
"25,5 : 0.5025"
"5,26 : 0.85"
"26,5 : 0.85"
"5,27 : 0.3324"
"27,5 : 0.3324"
"5,28 : 1.0293"
"28,5 : 1.0293"
"5,29 : 0.3324"
"29,5 : 0.3324"
"5,30 : 0.4669"
"30,5 : 0.4669"
"5,31 : 0.8201"
"31,5 : 0.8201"
"5,32 : 0.222"
"32,5 : 0.222"
