x,y
"18,0 : 0.9937"
"0,19 : 0.95"
"19,0 : 0.95"
"0,20 : 0.9025"
"20,0 : 0.9025"
"0,21 : 0.4785"
"21,0 : 0.4785"
"0,22 : 0.6426"
"22,0 : 0.6426"
"0,23 : 0.5846"
"23,0 : 0.5846"
"0,24 : 1.0512"
"24,0 : 1.0512"
"0,25 : 0.7317"
"25,0 : 0.7317"
"0,26 : 1.0479"
"26,0 : 1.0479"
"0,27 : 1.2599"
"27,0 : 1.2599"
"0,28 : 0.614"
"28,0 : 0.614"
"0,29 : 0.758"
"29,0 : 0.758"
"0,30 : 0.7156"
"30,0 : 0.7156"
"0,31 : 0.392"
"31,0 : 0.392"
"0,32 : 0.6224"
"32,0 : 0.6224"
"0,33 : 0.7432"
"33,0 : 0.7432"
"0,34 : 0.9326"
"34,0 : 0.9326"
"0,35 : 0.3102"
"35,0 : 0.3102"
"0,36 : 1.0258"
"36,0 : 1.0258"
"0,37 : 0.7111"
"37,0 : 0.7111"
"0,38 : 0.7072"
"38,0 : 0.7072"
"0,39 : 0.6217"
"39,0 : 0.6217"
"0,40 : 0.5255"
"40,0 : 0.5255"
"0,41 : 0.7749"
"41,0 : 0.7749"
"0,42 : 0.722"
"42,0 : 0.722"
"0,43 : 0.9079"
"43,0 : 0.9079"
"0,44 : 0.5235"
"44,0 : 0.5235"
"0,45 : 1.0085"
"45,0 : 1.0085"
"0,46 : 0.54"
"46,0 : 0.54"
"0,47 : 0.6953"
"47,0 : 0.6953"
"0,48 : 0.7864"
"48,0 : 0.7864"
"0,49 : 0.7739"
"49,0 : 0.7739"
"0,50 : 0.8115"
"50,0 : 0.8115"
"0,51 : 0.7779"
"51,0 : 0.7779"
"0,52 : 0.6073"
"52,0 : 0.6073"
"0,53 : 0.8169"
"53,0 : 0.8169"
"0,54 : 0.9213"
"54,0 : 0.9213"
"0,55 : 0.6649"
"55,0 : 0.6649"
"0,56 : 0.9351"
"56,0 : 0.9351"
"0,57 : 0.9872"
"57,0 : 0.9872"
"0,58 : 0.8301"
"58,0 : 0.8301"
"0,59 : 0.7916"
"59,0 : 0.7916"
"0,60 : 0.8641"
"60,0 : 0.8641"
"0,61 : 0.6488"
"61,0 : 0.6488"
"0,62 : 0.9334"
"62,0 : 0.9334"
"0,63 : 0.8276"
"63,0 : 0.8276"
"0,64 : 1.128"
"64,0 : 1.128"
"0,65 : 0.6243"
"65,0 : 0.6243"
"0,66 : 0.4101"
"66,0 : 0.4101"
"0,67 : 0.5901"
"67,0 : 0.5901"
"0,68 : 0.487"
"68,0 : 0.487"
"0,69 : 0.959"
"69,0 : 0.959"
"0,70 : 0.9205"
"70,0 : 0.9205"
"0,71 : 1.0904"
"71,0 : 1.0904"
"0,72 : 0.6912"
"72,0 : 0.6912"
"0,73 : 0.6185"
"73,0 : 0.6185"
"0,74 : 0.6251"
"74,0 : 0.6251"
"0,75 : 0.0361"
"75,0 : 0.0361"
"0,76 : 0.9794"
"76,0 : 0.9794"
"0,77 : 1.0034"
"77,0 : 1.0034"
"0,78 : 0.922"
"78,0 : 0.922"
"0,79 : 0.9602"
"79,0 : 0.9602"
"0,80 : 0.5304"
"80,0 : 0.5304"
"0,81 : 0.3511"
"81,0 : 0.3511"
"0,82 : 0.9527"
"82,0 : 0.9527"
"0,83 : 0.4469"
"83,0 : 0.4469"
"0,84 : 0.3214"
"84,0 : 0.3214"
"0,85 : 0.986"
"85,0 : 0.986"
"0,86 : 0.8949"
"86,0 : 0.8949"
"0,87 : 0.7606"
"87,0 : 0.7606"
"0,88 : 0.6531"
"88,0 : 0.6531"
"0,89 : 0.6835"
"89,0 : 0.6835"
"0,90 : 0.8161"
"90,0 : 0.8161"
"0,91 : 0.2746"
"91,0 : 0.2746"
"0,92 : 0.8798"
"92,0 : 0.8798"
"0,93 : 0.4884"
"93,0 : 0.4884"
"0,94 : 1.1345"
"94,0 : 1.1345"
"0,95 : 0.8864"
"95,0 : 0.8864"
"0,96 : 0.9192"
"96,0 : 0.9192"
"0,97 : 0.3302"
"97,0 : 0.3302"
"0,98 : 0.9394"
"98,0 : 0.9394"
"0,99 : 1.2657"
"99,0 : 1.2657"
"1,2 : 0.6691"
"2,1 : 0.6691"
"1,3 : 0.6382"
"3,1 : 0.6382"
"1,4 : 0.2267"
"4,1 : 0.2267"
"1,5 : 0.6011"
"5,1 : 0.6011"
"1,6 : 0.5554"
"6,1 : 0.5554"
"1,7 : 0.3547"
"7,1 : 0.3547"
"1,8 : 0.5025"
"8,1 : 0.5025"
"1,9 : 0.4993"
"9,1 : 0.4993"
"1,10 : 0.7084"
"10,1 : 0.7084"
"1,11 : 0.0361"
"11,1 : 0.0361"
"1,12 : 0.3105"
"12,1 : 0.3105"
"1,13 : 0.0894"
"13,1 : 0.0894"
"1,14 : 0.7684"
"14,1 : 0.7684"
"1,15 : 0.12"
"15,1 : 0.12"
"1,16 : 0.7245"
"16,1 : 0.7245"
"1,17 : 0.5433"
"17,1 : 0.5433"
"1,18 : 0.422"
"18,1 : 0.422"
"1,19 : 0.3736"
"19,1 : 0.3736"
"1,20 : 0.313"
"20,1 : 0.313"
"1,21 : 0.1942"
"21,1 : 0.1942"
"1,22 : 0.6161"
"22,1 : 0.6161"
"1,23 : 0.6576"
"23,1 : 0.6576"
"1,24 : 0.5644"
"24,1 : 0.5644"
"1,25 : 0.1487"
"25,1 : 0.1487"
"1,26 : 0.4892"
"26,1 : 0.4892"
"1,27 : 0.8235"
"27,1 : 0.8235"
"1,28 : 0.6454"
"28,1 : 0.6454"
"1,29 : 0.1603"
"29,1 : 0.1603"
"1,30 : 0.2902"
"30,1 : 0.2902"
"1,31 : 0.313"
"31,1 : 0.313"
"1,32 : 0.1513"
"32,1 : 0.1513"
"1,33 : 0.6485"
"33,1 : 0.6485"
"1,34 : 0.3413"
"34,1 : 0.3413"
"1,35 : 0.6168"
"35,1 : 0.6168"
"1,36 : 0.794"
"36,1 : 0.794"
"1,37 : 0.8213"
"37,1 : 0.8213"
"1,38 : 0.29"
"38,1 : 0.29"
"1,39 : 0.0283"
"39,1 : 0.0283"
"1,40 : 0.5587"
"40,1 : 0.5587"
"1,41 : 0.7343"
"41,1 : 0.7343"
"1,42 : 0.3302"
"42,1 : 0.3302"
"1,43 : 0.5001"
"43,1 : 0.5001"
"1,44 : 0.6762"
"44,1 : 0.6762"
"1,45 : 0.8538"
"45,1 : 0.8538"
"1,46 : 0.1118"
"46,1 : 0.1118"
"1,47 : 0.3551"
"47,1 : 0.3551"
"1,48 : 0.7961"
"48,1 : 0.7961"
"1,49 : 0.6539"
"49,1 : 0.6539"
"1,50 : 0.2256"
"50,1 : 0.2256"
"1,51 : 0.7295"
"51,1 : 0.7295"
"1,52 : 0.6313"
"52,1 : 0.6313"
"1,53 : 0.4219"
"53,1 : 0.4219"
"1,54 : 0.7398"
"54,1 : 0.7398"
"1,55 : 0.0721"
"55,1 : 0.0721"
"1,56 : 0.5315"
"56,1 : 0.5315"
"1,57 : 0.5566"
"57,1 : 0.5566"
"1,58 : 0.6306"
"58,1 : 0.6306"
"1,59 : 0.2773"
"59,1 : 0.2773"
"1,60 : 0.3202"
"60,1 : 0.3202"
"1,61 : 0.5471"
"61,1 : 0.5471"
"1,62 : 0.3406"
"62,1 : 0.3406"
"1,63 : 0.661"
"63,1 : 0.661"
"1,64 : 0.805"
"64,1 : 0.805"
"1,65 : 0.2377"
"65,1 : 0.2377"
"1,66 : 0.211"
"66,1 : 0.211"
"1,67 : 0.7747"
"67,1 : 0.7747"
"1,68 : 0.5608"
"68,1 : 0.5608"
"1,69 : 0.5316"
"69,1 : 0.5316"
"1,70 : 0.993"
"70,1 : 0.993"
"1,71 : 0.7237"
"71,1 : 0.7237"
"1,72 : 0.708"
"72,1 : 0.708"
"1,73 : 0.586"
"73,1 : 0.586"
"1,74 : 0.7284"
"74,1 : 0.7284"
"1,75 : 0.5727"
"75,1 : 0.5727"
"1,76 : 0.4837"
"76,1 : 0.4837"
"1,77 : 0.7752"
"77,1 : 0.7752"
"1,78 : 0.3754"
"78,1 : 0.3754"
"1,79 : 0.4977"
"79,1 : 0.4977"
"1,80 : 0.1"
"80,1 : 0.1"
"1,81 : 0.2608"
"81,1 : 0.2608"
"1,82 : 0.6401"
"82,1 : 0.6401"
"1,83 : 0.314"
"83,1 : 0.314"
"1,84 : 0.2789"
"84,1 : 0.2789"
"1,85 : 0.6519"
"85,1 : 0.6519"
"1,86 : 0.3162"
"86,1 : 0.3162"
"1,87 : 0.9055"
"87,1 : 0.9055"
"1,88 : 0.0583"
"88,1 : 0.0583"
"1,89 : 0.6435"
"89,1 : 0.6435"
"1,90 : 0.22"
"90,1 : 0.22"
"1,91 : 0.5661"
"91,1 : 0.5661"
"1,92 : 0.6629"
"92,1 : 0.6629"
"1,93 : 0.3253"
"93,1 : 0.3253"
"1,94 : 0.7747"
"94,1 : 0.7747"
"1,95 : 0.3406"
"95,1 : 0.3406"
"1,96 : 0.8682"
"96,1 : 0.8682"
"1,97 : 0.3324"
"97,1 : 0.3324"
"1,98 : 0.3421"
"98,1 : 0.3421"
"1,99 : 0.8486"
"99,1 : 0.8486"
"2,3 : 0.5"
"3,2 : 0.5"
"2,4 : 0.8122"
"4,2 : 0.8122"
"2,5 : 0.5909"
"5,2 : 0.5909"
"2,6 : 1.023"
"6,2 : 1.023"
"2,7 : 0.4588"
"7,2 : 0.4588"
"2,8 : 0.2263"
"8,2 : 0.2263"
"2,9 : 0.658"
"9,2 : 0.658"
"2,10 : 0.6676"
"10,2 : 0.6676"
"2,11 : 0.645"
"11,2 : 0.645"
"2,12 : 0.764"
"12,2 : 0.764"
"2,13 : 0.7433"
"13,2 : 0.7433"
"2,14 : 0.1476"
"14,2 : 0.1476"
"2,15 : 0.5511"
"15,2 : 0.5511"
"2,16 : 0.4301"
"16,2 : 0.4301"
"2,17 : 0.2081"
"17,2 : 0.2081"
"2,18 : 0.4701"
"18,2 : 0.4701"
"2,19 : 0.8001"
"19,2 : 0.8001"
"2,20 : 0.5471"
"20,2 : 0.5471"
"2,21 : 0.6127"
"21,2 : 0.6127"
"2,22 : 0.4965"
"22,2 : 0.4965"
"2,23 : 0.6008"
"23,2 : 0.6008"
"2,24 : 0.2404"
"24,2 : 0.2404"
"2,25 : 0.7106"
"25,2 : 0.7106"
"2,26 : 0.428"
"26,2 : 0.428"
"2,27 : 0.247"
"27,2 : 0.247"
"2,28 : 0.5566"
"28,2 : 0.5566"
"2,29 : 0.6519"
"29,2 : 0.6519"
"2,30 : 0.3833"
"30,2 : 0.3833"
"2,31 : 0.65"
"31,2 : 0.65"
"2,32 : 0.5263"
"32,2 : 0.5263"
"2,33 : 0.4079"
"33,2 : 0.4079"
"2,34 : 0.7273"
"34,2 : 0.7273"
"2,35 : 0.8238"
"35,2 : 0.8238"
"2,36 : 0.2302"
"36,2 : 0.2302"
"2,37 : 0.6619"
"37,2 : 0.6619"
"2,38 : 0.386"
"38,2 : 0.386"
"2,39 : 0.6463"
"39,2 : 0.6463"
"2,40 : 0.5771"
"40,2 : 0.5771"
"2,41 : 0.4704"
"41,2 : 0.4704"
"2,42 : 0.3511"
"42,2 : 0.3511"
"2,43 : 0.1703"
"43,2 : 0.1703"
"2,44 : 0.6835"
"44,2 : 0.6835"
"2,45 : 0.3536"
"45,2 : 0.3536"
"2,46 : 0.7767"
"46,2 : 0.7767"
"2,47 : 0.3536"
"47,2 : 0.3536"
"2,48 : 0.5401"
"48,2 : 0.5401"
"2,49 : 0.3748"
"49,2 : 0.3748"
"2,50 : 0.7185"
"50,2 : 0.7185"
"2,51 : 0.4604"
"51,2 : 0.4604"
"2,52 : 0.5503"
"52,2 : 0.5503"
"2,53 : 0.25"
"53,2 : 0.25"
"2,54 : 0.2864"
"54,2 : 0.2864"
"2,55 : 0.622"
"55,2 : 0.622"
"2,56 : 0.14"
"56,2 : 0.14"
"2,57 : 0.1432"
"57,2 : 0.1432"
"2,58 : 0.2746"
"58,2 : 0.2746"
"2,59 : 0.4101"
"59,2 : 0.4101"
"2,60 : 0.4198"
"60,2 : 0.4198"
"2,61 : 0.4338"
"61,2 : 0.4338"
"2,62 : 0.7178"
"62,2 : 0.7178"
"2,63 : 0.3114"
"63,2 : 0.3114"
"2,64 : 0.1414"
"64,2 : 0.1414"
"2,65 : 0.4624"
"65,2 : 0.4624"
"2,66 : 0.8228"
"66,2 : 0.8228"
"2,67 : 0.7301"
"67,2 : 0.7301"
"2,68 : 0.6177"
"68,2 : 0.6177"
"2,69 : 0.1552"
"69,2 : 0.1552"
"2,70 : 0.6888"
"70,2 : 0.6888"
"2,71 : 0.0583"
"71,2 : 0.0583"
"2,72 : 0.5376"
"72,2 : 0.5376"
"2,73 : 0.4977"
"73,2 : 0.4977"
"2,74 : 0.6356"
"74,2 : 0.6356"
"2,75 : 1.0283"
"75,2 : 1.0283"
"2,76 : 0.2729"
"76,2 : 0.2729"
"2,77 : 0.2283"
"77,2 : 0.2283"
"2,78 : 0.405"
"78,2 : 0.405"
"2,79 : 0.2154"
"79,2 : 0.2154"
"2,80 : 0.7593"
"80,2 : 0.7593"
"2,81 : 0.7393"
"81,2 : 0.7393"
"2,82 : 0.102"
"82,2 : 0.102"
"2,83 : 0.592"
"83,2 : 0.592"
"2,84 : 0.823"
"84,2 : 0.823"
"2,85 : 0.0608"
"85,2 : 0.0608"
"2,86 : 0.5029"
"86,2 : 0.5029"
"2,87 : 0.73"
"87,2 : 0.73"
"2,88 : 0.6329"
"88,2 : 0.6329"
"2,89 : 0.4754"
"89,2 : 0.4754"
"2,90 : 0.6691"
"90,2 : 0.6691"
"2,91 : 0.814"
"91,2 : 0.814"
"2,92 : 0.2402"
"92,2 : 0.2402"
"2,93 : 0.5482"
"93,2 : 0.5482"
"2,94 : 0.1077"
"94,2 : 0.1077"
"2,95 : 0.4148"
"95,2 : 0.4148"
"2,96 : 0.4876"
"96,2 : 0.4876"
"2,97 : 0.714"
"97,2 : 0.714"
"2,98 : 0.611"
"98,2 : 0.611"
"2,99 : 0.2385"
"99,2 : 0.2385"
"3,4 : 0.8605"
"4,3 : 0.8605"
"3,5 : 0.1166"
"5,3 : 0.1166"
"3,6 : 0.6719"
"6,3 : 0.6719"
"3,7 : 0.7026"
"7,3 : 0.7026"
"3,8 : 0.3206"
"8,3 : 0.3206"
"3,9 : 0.255"
"9,3 : 0.255"
"3,10 : 0.1676"
"10,3 : 0.1676"
"3,11 : 0.6403"
"11,3 : 0.6403"
"3,12 : 0.8994"
"12,3 : 0.8994"
"3,13 : 0.7267"
"13,3 : 0.7267"
"3,14 : 0.6451"
"14,3 : 0.6451"
"3,15 : 0.5449"
"15,3 : 0.5449"
"3,16 : 0.1393"
"16,3 : 0.1393"
"3,17 : 0.3106"
"17,3 : 0.3106"
"3,18 : 0.7596"
"18,3 : 0.7596"
"3,19 : 0.9578"
"19,3 : 0.9578"
"3,20 : 0.7529"
"20,3 : 0.7529"
"3,21 : 0.4607"
"21,3 : 0.4607"
"3,22 : 0.0224"
"22,3 : 0.0224"
"3,23 : 0.103"
"23,3 : 0.103"
"3,24 : 0.6507"
"24,3 : 0.6507"
"3,25 : 0.7649"
"25,3 : 0.7649"
"3,26 : 0.7666"
"26,3 : 0.7666"
"3,27 : 0.7463"
"27,3 : 0.7463"
"3,28 : 0.0583"
"28,3 : 0.0583"
"3,29 : 0.7355"
"29,3 : 0.7355"
"3,30 : 0.4442"
"30,3 : 0.4442"
"3,31 : 0.3905"
"31,3 : 0.3905"
"3,32 : 0.5093"
"32,3 : 0.5093"
"3,33 : 0.1"
"33,3 : 0.1"
"3,34 : 0.8981"
"34,3 : 0.8981"
"3,35 : 0.3744"
"35,3 : 0.3744"
"3,36 : 0.3962"
"36,3 : 0.3962"
"3,37 : 0.2012"
"37,3 : 0.2012"
"3,38 : 0.4357"
"38,3 : 0.4357"
"3,39 : 0.6341"
"39,3 : 0.6341"
"3,40 : 0.1334"
"40,3 : 0.1334"
"3,41 : 0.1204"
"41,3 : 0.1204"
"3,42 : 0.4071"
"42,3 : 0.4071"
"3,43 : 0.471"
"43,3 : 0.471"
"3,44 : 0.1887"
"44,3 : 0.1887"
"3,45 : 0.3536"
"45,3 : 0.3536"
"3,46 : 0.6977"
"46,3 : 0.6977"
"3,47 : 0.3536"
"47,3 : 0.3536"
"3,48 : 0.1616"
"48,3 : 0.1616"
"3,49 : 0.136"
"49,3 : 0.136"
"3,50 : 0.8204"
"50,3 : 0.8204"
"3,51 : 0.1217"
"51,3 : 0.1217"
"3,52 : 0.0566"
"52,3 : 0.0566"
"3,53 : 0.422"
"53,3 : 0.422"
"3,54 : 0.2828"
"54,3 : 0.2828"
"3,55 : 0.6444"
"55,3 : 0.6444"
"3,56 : 0.48"
"56,3 : 0.48"
"3,57 : 0.5401"
"57,3 : 0.5401"
"3,58 : 0.2285"
"58,3 : 0.2285"
"3,59 : 0.5595"
"59,3 : 0.5595"
"3,60 : 0.6307"
"60,3 : 0.6307"
"3,61 : 0.103"
"61,3 : 0.103"
"3,62 : 0.892"
"62,3 : 0.892"
"3,63 : 0.2025"
"63,3 : 0.2025"
"3,64 : 0.5385"
"64,3 : 0.5385"
"3,65 : 0.4245"
"65,3 : 0.4245"
"3,66 : 0.658"
"66,3 : 0.658"
"3,67 : 0.2319"
"67,3 : 0.2319"
"3,68 : 0.1709"
"68,3 : 0.1709"
"3,69 : 0.5201"
"69,3 : 0.5201"
"3,70 : 0.3551"
"70,3 : 0.3551"
"3,71 : 0.5442"
"71,3 : 0.5442"
"3,72 : 0.0707"
"72,3 : 0.0707"
"3,73 : 0.0539"
"73,3 : 0.0539"
"3,74 : 0.14"
"74,3 : 0.14"
"3,75 : 0.6676"
"75,3 : 0.6676"
"3,76 : 0.6181"
"76,3 : 0.6181"
"3,77 : 0.3754"
"77,3 : 0.3754"
"3,78 : 0.6648"
"78,3 : 0.6648"
"3,79 : 0.5632"
"79,3 : 0.5632"
"3,80 : 0.6754"
"80,3 : 0.6754"
"3,81 : 0.512"
"81,3 : 0.512"
"3,82 : 0.3985"
"82,3 : 0.3985"
"3,83 : 0.3511"
"83,3 : 0.3511"
"3,84 : 0.5984"
"84,3 : 0.5984"
"3,85 : 0.4397"
"85,3 : 0.4397"
"3,86 : 0.7159"
"86,3 : 0.7159"
"3,87 : 0.2865"
"87,3 : 0.2865"
"3,88 : 0.6454"
"88,3 : 0.6454"
"3,89 : 0.0283"
"89,3 : 0.0283"
"3,90 : 0.7864"
"90,3 : 0.7864"
"3,91 : 0.3891"
"91,3 : 0.3891"
"3,92 : 0.2729"
"92,3 : 0.2729"
"3,93 : 0.322"
"93,3 : 0.322"
"3,94 : 0.5727"
"94,3 : 0.5727"
"3,95 : 0.6447"
"95,3 : 0.6447"
"3,96 : 0.2702"
"96,3 : 0.2702"
"3,97 : 0.4329"
"97,3 : 0.4329"
"3,98 : 0.8215"
"98,3 : 0.8215"
"3,99 : 0.7316"
"99,3 : 0.7316"
"4,5 : 0.8276"
"5,4 : 0.8276"
"4,6 : 0.7103"
"6,4 : 0.7103"
"4,7 : 0.3929"
"7,4 : 0.3929"
"4,8 : 0.6862"
"8,4 : 0.6862"
"4,9 : 0.7242"
"9,4 : 0.7242"
"4,10 : 0.9351"
"10,4 : 0.9351"
"4,11 : 0.2202"
"11,4 : 0.2202"
"4,12 : 0.1476"
"12,4 : 0.1476"
"4,13 : 0.1476"
"13,4 : 0.1476"
"4,14 : 0.8828"
"14,4 : 0.8828"
"4,15 : 0.3191"
"15,4 : 0.3191"
"4,16 : 0.9381"
"16,4 : 0.9381"
"4,17 : 0.7273"
"17,4 : 0.7273"
"4,18 : 0.4346"
"18,4 : 0.4346"
"4,19 : 0.1965"
"19,4 : 0.1965"
"4,20 : 0.3102"
"20,4 : 0.3102"
"4,21 : 0.4201"
"21,4 : 0.4201"
"4,22 : 0.8387"
"22,4 : 0.8387"
"4,23 : 0.8839"
"23,4 : 0.8839"
"4,24 : 0.6494"
"24,4 : 0.6494"
"4,25 : 0.1044"
"25,4 : 0.1044"
"4,26 : 0.5108"
"26,4 : 0.5108"
"4,27 : 0.9159"
"27,4 : 0.9159"
"4,28 : 0.8705"
"28,4 : 0.8705"
"4,29 : 0.1603"
"29,4 : 0.1603"
"4,30 : 0.4682"
"30,4 : 0.4682"
"4,31 : 0.5354"
"31,4 : 0.5354"
"4,32 : 0.3551"
"32,4 : 0.3551"
"4,33 : 0.8628"
"33,4 : 0.8628"
"4,34 : 0.2081"
"34,4 : 0.2081"
"4,35 : 0.8319"
"35,4 : 0.8319"
"4,36 : 0.9727"
"36,4 : 0.9727"
"4,37 : 1.0469"
"37,4 : 1.0469"
"4,38 : 0.4717"
"38,4 : 0.4717"
"4,39 : 0.2267"
"39,4 : 0.2267"
"4,40 : 0.7852"
"40,4 : 0.7852"
"4,41 : 0.9513"
"41,4 : 0.9513"
"4,42 : 0.5126"
"42,4 : 0.5126"
"4,43 : 0.6438"
"43,4 : 0.6438"
"4,44 : 0.9027"
"44,4 : 0.9027"
"4,45 : 1.0475"
"45,4 : 1.0475"
"4,46 : 0.2256"
"46,4 : 0.2256"
"4,47 : 0.5504"
"47,4 : 0.5504"
"4,48 : 1.0161"
"48,4 : 1.0161"
"4,49 : 0.8645"
"49,4 : 0.8645"
"4,50 : 0.1118"
"50,4 : 0.1118"
"4,51 : 0.9458"
"51,4 : 0.9458"
"4,52 : 0.8563"
"52,4 : 0.8563"
"4,53 : 0.5846"
"53,4 : 0.5846"
"4,54 : 0.9341"
"54,4 : 0.9341"
"4,55 : 0.2195"
"55,4 : 0.2195"
"4,56 : 0.6727"
"56,4 : 0.6727"
"4,57 : 0.68"
"57,4 : 0.68"
"4,58 : 0.8286"
"58,4 : 0.8286"
"4,59 : 0.4031"
"59,4 : 0.4031"
"4,60 : 0.4011"
"60,4 : 0.4011"
"4,61 : 0.7661"
"61,4 : 0.7661"
"4,62 : 0.214"
"62,4 : 0.214"
"4,63 : 0.8633"
"63,4 : 0.8633"
"4,64 : 0.9534"
"64,4 : 0.9534"
"4,65 : 0.4442"
"65,4 : 0.4442"
"4,66 : 0.3523"
"66,4 : 0.3523"
"4,67 : 1.0012"
"67,4 : 1.0012"
"4,68 : 0.7875"
"68,4 : 0.7875"
"4,69 : 0.6603"
"69,4 : 0.6603"
"4,70 : 1.214"
"70,4 : 1.214"
"4,71 : 0.8605"
"71,4 : 0.8605"
"4,72 : 0.9309"
"72,4 : 0.9309"
"4,73 : 0.8092"
"73,4 : 0.8092"
"4,74 : 0.9546"
"74,4 : 0.9546"
"4,75 : 0.7306"
"75,4 : 0.7306"
"4,76 : 0.5743"
"76,4 : 0.5743"
"4,77 : 0.956"
"77,4 : 0.956"
"4,78 : 0.4374"
"78,4 : 0.4374"
"4,79 : 0.6103"
"79,4 : 0.6103"
"4,80 : 0.2404"
"80,4 : 0.2404"
"4,81 : 0.4624"
"81,4 : 0.4624"
"4,82 : 0.806"
"82,4 : 0.806"
"4,83 : 0.5404"
"83,4 : 0.5404"
"4,84 : 0.4472"
"84,4 : 0.4472"
"4,85 : 0.8089"
"85,4 : 0.8089"
"4,86 : 0.3421"
"86,4 : 0.3421"
"4,87 : 1.1315"
"87,4 : 1.1315"
"4,88 : 0.2163"
"88,4 : 0.2163"
"4,89 : 0.864"
"89,4 : 0.864"
"4,90 : 0.1581"
"90,4 : 0.1581"
"4,91 : 0.7788"
"91,4 : 0.7788"
"4,92 : 0.8544"
"92,4 : 0.8544"
"4,93 : 0.5517"
"93,4 : 0.5517"
"4,94 : 0.9102"
"94,4 : 0.9102"
"4,95 : 0.413"
"95,4 : 0.413"
"4,96 : 1.0791"
"96,4 : 1.0791"
"4,97 : 0.5456"
"97,4 : 0.5456"
"4,98 : 0.2884"
"98,4 : 0.2884"
"4,99 : 0.9504"
"99,4 : 0.9504"
"5,6 : 0.5609"
"6,5 : 0.5609"
"5,7 : 0.7253"
"7,5 : 0.7253"
"5,8 : 0.3883"
"8,5 : 0.3883"
"5,9 : 0.1503"
"9,5 : 0.1503"
"5,10 : 0.1118"
"10,5 : 0.1118"
"5,11 : 0.6096"
"11,5 : 0.6096"
"5,12 : 0.8848"
"12,5 : 0.8848"
"5,13 : 0.6862"
"13,5 : 0.6862"
"5,14 : 0.7382"
"14,5 : 0.7382"
"5,15 : 0.5243"
"15,5 : 0.5243"
"5,16 : 0.255"
"16,5 : 0.255"
"5,17 : 0.389"
"17,5 : 0.389"
"5,18 : 0.7885"
"18,5 : 0.7885"
"5,19 : 0.9458"
"19,5 : 0.9458"
"5,20 : 0.7632"
"20,5 : 0.7632"
"5,21 : 0.4111"
"21,5 : 0.4111"
"5,22 : 0.1063"
"22,5 : 0.1063"
"5,23 : 0.0583"
"23,5 : 0.0583"
"5,24 : 0.7134"
"24,5 : 0.7134"
"5,25 : 0.7388"
"25,5 : 0.7388"
"5,26 : 0.8062"
"26,5 : 0.8062"
"5,27 : 0.8377"
"27,5 : 0.8377"
"5,28 : 0.0707"
"28,5 : 0.0707"
"5,29 : 0.7185"
"29,5 : 0.7185"
"5,30 : 0.4588"
"30,5 : 0.4588"
"5,31 : 0.3176"
"31,5 : 0.3176"
"5,32 : 0.4909"
"32,5 : 0.4909"
