x,y
"37,0 : 0.4264"
"0,38 : 0.5831"
"38,0 : 0.5831"
"0,39 : 0.1208"
"39,0 : 0.1208"
"0,40 : 0.8836"
"40,0 : 0.8836"
"0,41 : 0.23"
"41,0 : 0.23"
"0,42 : 0.7368"
"42,0 : 0.7368"
"0,43 : 0.8999"
"43,0 : 0.8999"
"0,44 : 1.0161"
"44,0 : 1.0161"
"0,45 : 0.5801"
"45,0 : 0.5801"
"0,46 : 0.5441"
"46,0 : 0.5441"
"0,47 : 0.9144"
"47,0 : 0.9144"
"0,48 : 0.255"
"48,0 : 0.255"
"0,49 : 0.9334"
"49,0 : 0.9334"
"0,50 : 0.9026"
"50,0 : 0.9026"
"0,51 : 0.4687"
"51,0 : 0.4687"
"0,52 : 0.4383"
"52,0 : 0.4383"
"0,53 : 0.0412"
"53,0 : 0.0412"
"0,54 : 0.8174"
"54,0 : 0.8174"
"0,55 : 0.6168"
"55,0 : 0.6168"
"0,56 : 0.4934"
"56,0 : 0.4934"
"0,57 : 0.8746"
"57,0 : 0.8746"
"0,58 : 0.3932"
"58,0 : 0.3932"
"0,59 : 0.3471"
"59,0 : 0.3471"
"0,60 : 0.6905"
"60,0 : 0.6905"
"0,61 : 0.2476"
"61,0 : 0.2476"
"0,62 : 0.8769"
"62,0 : 0.8769"
"0,63 : 0.7052"
"63,0 : 0.7052"
"0,64 : 0.1315"
"64,0 : 0.1315"
"0,65 : 0.688"
"65,0 : 0.688"
"0,66 : 0.3041"
"66,0 : 0.3041"
"0,67 : 1.0678"
"67,0 : 1.0678"
"0,68 : 0.5914"
"68,0 : 0.5914"
"0,69 : 0.8249"
"69,0 : 0.8249"
"0,70 : 0.327"
"70,0 : 0.327"
"0,71 : 0.4201"
"71,0 : 0.4201"
"0,72 : 0.7829"
"72,0 : 0.7829"
"0,73 : 0.5632"
"73,0 : 0.5632"
"0,74 : 0.4366"
"74,0 : 0.4366"
"0,75 : 0.9183"
"75,0 : 0.9183"
"0,76 : 0.2138"
"76,0 : 0.2138"
"0,77 : 0.5686"
"77,0 : 0.5686"
"0,78 : 0.82"
"78,0 : 0.82"
"0,79 : 0.7725"
"79,0 : 0.7725"
"0,80 : 1.0717"
"80,0 : 1.0717"
"0,81 : 0.103"
"81,0 : 0.103"
"0,82 : 0.6648"
"82,0 : 0.6648"
"0,83 : 0.6791"
"83,0 : 0.6791"
"0,84 : 0.3453"
"84,0 : 0.3453"
"0,85 : 0.808"
"85,0 : 0.808"
"0,86 : 0.2816"
"86,0 : 0.2816"
"0,87 : 0.4701"
"87,0 : 0.4701"
"0,88 : 0.6519"
"88,0 : 0.6519"
"0,89 : 0.6958"
"89,0 : 0.6958"
"0,90 : 0.8807"
"90,0 : 0.8807"
"0,91 : 0.3289"
"91,0 : 0.3289"
"0,92 : 0.5632"
"92,0 : 0.5632"
"0,93 : 0.1005"
"93,0 : 0.1005"
"0,94 : 0.8078"
"94,0 : 0.8078"
"0,95 : 0.5805"
"95,0 : 0.5805"
"0,96 : 0.8373"
"96,0 : 0.8373"
"0,97 : 0.876"
"97,0 : 0.876"
"0,98 : 0.1772"
"98,0 : 0.1772"
"0,99 : 0.272"
"99,0 : 0.272"
"1,2 : 0.3362"
"2,1 : 0.3362"
"1,3 : 0.3625"
"3,1 : 0.3625"
"1,4 : 0.2759"
"4,1 : 0.2759"
"1,5 : 0.5016"
"5,1 : 0.5016"
"1,6 : 0.3847"
"6,1 : 0.3847"
"1,7 : 0.7341"
"7,1 : 0.7341"
"1,8 : 0.3178"
"8,1 : 0.3178"
"1,9 : 0.3689"
"9,1 : 0.3689"
"1,10 : 0.2319"
"10,1 : 0.2319"
"1,11 : 0.6363"
"11,1 : 0.6363"
"1,12 : 0.4272"
"12,1 : 0.4272"
"1,13 : 0.6601"
"13,1 : 0.6601"
"1,14 : 0.3606"
"14,1 : 0.3606"
"1,15 : 0.4011"
"15,1 : 0.4011"
"1,16 : 0.5547"
"16,1 : 0.5547"
"1,17 : 0.53"
"17,1 : 0.53"
"1,18 : 0.5994"
"18,1 : 0.5994"
"1,19 : 0.4061"
"19,1 : 0.4061"
"1,20 : 0.4118"
"20,1 : 0.4118"
"1,21 : 0.7495"
"21,1 : 0.7495"
"1,22 : 0.4082"
"22,1 : 0.4082"
"1,23 : 0.0806"
"23,1 : 0.0806"
"1,24 : 0.1204"
"24,1 : 0.1204"
"1,25 : 0.3256"
"25,1 : 0.3256"
"1,26 : 0.5077"
"26,1 : 0.5077"
"1,27 : 0.6966"
"27,1 : 0.6966"
"1,28 : 0.656"
"28,1 : 0.656"
"1,29 : 0.5314"
"29,1 : 0.5314"
"1,30 : 0.1726"
"30,1 : 0.1726"
"1,31 : 0.5325"
"31,1 : 0.5325"
"1,32 : 0.6152"
"32,1 : 0.6152"
"1,33 : 0.34"
"33,1 : 0.34"
"1,34 : 0.392"
"34,1 : 0.392"
"1,35 : 0.1612"
"35,1 : 0.1612"
"1,36 : 0.2717"
"36,1 : 0.2717"
"1,37 : 0.136"
"37,1 : 0.136"
"1,38 : 0.3214"
"38,1 : 0.3214"
"1,39 : 0.2816"
"39,1 : 0.2816"
"1,40 : 0.7131"
"40,1 : 0.7131"
"1,41 : 0.1903"
"41,1 : 0.1903"
"1,42 : 0.5101"
"42,1 : 0.5101"
"1,43 : 0.7739"
"43,1 : 0.7739"
"1,44 : 0.7267"
"44,1 : 0.7267"
"1,45 : 0.2915"
"45,1 : 0.2915"
"1,46 : 0.2555"
"46,1 : 0.2555"
"1,47 : 0.6237"
"47,1 : 0.6237"
"1,48 : 0.0806"
"48,1 : 0.0806"
"1,49 : 0.6438"
"49,1 : 0.6438"
"1,50 : 0.6712"
"50,1 : 0.6712"
"1,51 : 0.2997"
"51,1 : 0.2997"
"1,52 : 0.201"
"52,1 : 0.201"
"1,53 : 0.3253"
"53,1 : 0.3253"
"1,54 : 0.5954"
"54,1 : 0.5954"
"1,55 : 0.3701"
"55,1 : 0.3701"
"1,56 : 0.2532"
"56,1 : 0.2532"
"1,57 : 0.5903"
"57,1 : 0.5903"
"1,58 : 0.336"
"58,1 : 0.336"
"1,59 : 0.2864"
"59,1 : 0.2864"
"1,60 : 0.5547"
"60,1 : 0.5547"
"1,61 : 0.3734"
"61,1 : 0.3734"
"1,62 : 0.6549"
"62,1 : 0.6549"
"1,63 : 0.451"
"63,1 : 0.451"
"1,64 : 0.3774"
"64,1 : 0.3774"
"1,65 : 0.4025"
"65,1 : 0.4025"
"1,66 : 0.1131"
"66,1 : 0.1131"
"1,67 : 0.7783"
"67,1 : 0.7783"
"1,68 : 0.4771"
"68,1 : 0.4771"
"1,69 : 0.6083"
"69,1 : 0.6083"
"1,70 : 0.1421"
"70,1 : 0.1421"
"1,71 : 0.3253"
"71,1 : 0.3253"
"1,72 : 0.5033"
"72,1 : 0.5033"
"1,73 : 0.422"
"73,1 : 0.422"
"1,74 : 0.1942"
"74,1 : 0.1942"
"1,75 : 0.6351"
"75,1 : 0.6351"
"1,76 : 0.2302"
"76,1 : 0.2302"
"1,77 : 0.2973"
"77,1 : 0.2973"
"1,78 : 0.688"
"78,1 : 0.688"
"1,79 : 0.5334"
"79,1 : 0.5334"
"1,80 : 0.781"
"80,1 : 0.781"
"1,81 : 0.191"
"81,1 : 0.191"
"1,82 : 0.3748"
"82,1 : 0.3748"
"1,83 : 0.441"
"83,1 : 0.441"
"1,84 : 0.1769"
"84,1 : 0.1769"
"1,85 : 0.5187"
"85,1 : 0.5187"
"1,86 : 0.228"
"86,1 : 0.228"
"1,87 : 0.1931"
"87,1 : 0.1931"
"1,88 : 0.5334"
"88,1 : 0.5334"
"1,89 : 0.4805"
"89,1 : 0.4805"
"1,90 : 0.7443"
"90,1 : 0.7443"
"1,91 : 0.3132"
"91,1 : 0.3132"
"1,92 : 0.3551"
"92,1 : 0.3551"
"1,93 : 0.2163"
"93,1 : 0.2163"
"1,94 : 0.5385"
"94,1 : 0.5385"
"1,95 : 0.461"
"95,1 : 0.461"
"1,96 : 0.6798"
"96,1 : 0.6798"
"1,97 : 0.6166"
"97,1 : 0.6166"
"1,98 : 0.1487"
"98,1 : 0.1487"
"1,99 : 0.1565"
"99,1 : 0.1565"
"2,3 : 0.6977"
"3,2 : 0.6977"
"2,4 : 0.3833"
"4,2 : 0.3833"
"2,5 : 0.4072"
"5,2 : 0.4072"
"2,6 : 0.7084"
"6,2 : 0.7084"
"2,7 : 0.4401"
"7,2 : 0.4401"
"2,8 : 0.6462"
"8,2 : 0.6462"
"2,9 : 0.6007"
"9,2 : 0.6007"
"2,10 : 0.5385"
"10,2 : 0.5385"
"2,11 : 0.3002"
"11,2 : 0.3002"
"2,12 : 0.7632"
"12,2 : 0.7632"
"2,13 : 0.5745"
"13,2 : 0.5745"
"2,14 : 0.6964"
"14,2 : 0.6964"
"2,15 : 0.2283"
"15,2 : 0.2283"
"2,16 : 0.6664"
"16,2 : 0.6664"
"2,17 : 0.4623"
"17,2 : 0.4623"
"2,18 : 0.6742"
"18,2 : 0.6742"
"2,19 : 0.6972"
"19,2 : 0.6972"
"2,20 : 0.5255"
"20,2 : 0.5255"
"2,21 : 0.4805"
"21,2 : 0.4805"
"2,22 : 0.5314"
"22,2 : 0.5314"
"2,23 : 0.3905"
"23,2 : 0.3905"
"2,24 : 0.4401"
"24,2 : 0.4401"
"2,25 : 0.4159"
"25,2 : 0.4159"
"2,26 : 0.7269"
"26,2 : 0.7269"
"2,27 : 0.3992"
"27,2 : 0.3992"
"2,28 : 0.7737"
"28,2 : 0.7737"
"2,29 : 0.5743"
"29,2 : 0.5743"
"2,30 : 0.5016"
"30,2 : 0.5016"
"2,31 : 0.2702"
"31,2 : 0.2702"
"2,32 : 0.4875"
"32,2 : 0.4875"
"2,33 : 0.4684"
"33,2 : 0.4684"
"2,34 : 0.0728"
"34,2 : 0.0728"
"2,35 : 0.3744"
"35,2 : 0.3744"
"2,36 : 0.1414"
"36,2 : 0.1414"
"2,37 : 0.2184"
"37,2 : 0.2184"
"2,38 : 0.3002"
"38,2 : 0.3002"
"2,39 : 0.5749"
"39,2 : 0.5749"
"2,40 : 0.7441"
"40,2 : 0.7441"
"2,41 : 0.506"
"41,2 : 0.506"
"2,42 : 0.272"
"42,2 : 0.272"
"2,43 : 0.857"
"43,2 : 0.857"
"2,44 : 0.4464"
"44,2 : 0.4464"
"2,45 : 0.1612"
"45,2 : 0.1612"
"2,46 : 0.1676"
"46,2 : 0.1676"
"2,47 : 0.3231"
"47,2 : 0.3231"
"2,48 : 0.4031"
"48,2 : 0.4031"
"2,49 : 0.3245"
"49,2 : 0.3245"
"2,50 : 0.5991"
"50,2 : 0.5991"
"2,51 : 0.3007"
"51,2 : 0.3007"
"2,52 : 0.2102"
"52,2 : 0.2102"
"2,53 : 0.656"
"53,2 : 0.656"
"2,54 : 0.5597"
"54,2 : 0.5597"
"2,55 : 0.3606"
"55,2 : 0.3606"
"2,56 : 0.3396"
"56,2 : 0.3396"
"2,57 : 0.3612"
"57,2 : 0.3612"
"2,58 : 0.4491"
"58,2 : 0.4491"
"2,59 : 0.5523"
"59,2 : 0.5523"
"2,60 : 0.6664"
"60,2 : 0.6664"
"2,61 : 0.6957"
"61,2 : 0.6957"
"2,62 : 0.6061"
"62,2 : 0.6061"
"2,63 : 0.3821"
"63,2 : 0.3821"
"2,64 : 0.7134"
"64,2 : 0.7134"
"2,65 : 0.2195"
"65,2 : 0.2195"
"2,66 : 0.3265"
"66,2 : 0.3265"
"2,67 : 0.4561"
"67,2 : 0.4561"
"2,68 : 0.4438"
"68,2 : 0.4438"
"2,69 : 0.5805"
"69,2 : 0.5805"
"2,70 : 0.3162"
"70,2 : 0.3162"
"2,71 : 0.4045"
"71,2 : 0.4045"
"2,72 : 0.3195"
"72,2 : 0.3195"
"2,73 : 0.5661"
"73,2 : 0.5661"
"2,74 : 0.3306"
"74,2 : 0.3306"
"2,75 : 0.3"
"75,2 : 0.3"
"2,76 : 0.5503"
"76,2 : 0.5503"
"2,77 : 0.0707"
"77,2 : 0.0707"
"2,78 : 0.777"
"78,2 : 0.777"
"2,79 : 0.264"
"79,2 : 0.264"
"2,80 : 0.4785"
"80,2 : 0.4785"
"2,81 : 0.5243"
"81,2 : 0.5243"
"2,82 : 0.0922"
"82,2 : 0.0922"
"2,83 : 0.4187"
"83,2 : 0.4187"
"2,84 : 0.423"
"84,2 : 0.423"
"2,85 : 0.26"
"85,2 : 0.26"
"2,86 : 0.5217"
"86,2 : 0.5217"
"2,87 : 0.1487"
"87,2 : 0.1487"
"2,88 : 0.4717"
"88,2 : 0.4717"
"2,89 : 0.492"
"89,2 : 0.492"
"2,90 : 0.8184"
"90,2 : 0.8184"
"2,91 : 0.5954"
"91,2 : 0.5954"
"2,92 : 0.2377"
"92,2 : 0.2377"
"2,93 : 0.5523"
"93,2 : 0.5523"
"2,94 : 0.2121"
"94,2 : 0.2121"
"2,95 : 0.6168"
"95,2 : 0.6168"
"2,96 : 0.736"
"96,2 : 0.736"
"2,97 : 0.4833"
"97,2 : 0.4833"
"2,98 : 0.483"
"98,2 : 0.483"
"2,99 : 0.3801"
"99,2 : 0.3801"
"3,4 : 0.5224"
"4,3 : 0.5224"
"3,5 : 0.7916"
"5,3 : 0.7916"
"3,6 : 0.103"
"6,3 : 0.103"
"3,7 : 1.0683"
"7,3 : 1.0683"
"3,8 : 0.0825"
"8,3 : 0.0825"
"3,9 : 0.3506"
"9,3 : 0.3506"
"3,10 : 0.2059"
"10,3 : 0.2059"
"3,11 : 0.9976"
"11,3 : 0.9976"
"3,12 : 0.0854"
"12,3 : 0.0854"
"3,13 : 0.8709"
"13,3 : 0.8709"
"3,14 : 0.0583"
"14,3 : 0.0583"
"3,15 : 0.7398"
"15,3 : 0.7398"
"3,16 : 0.6103"
"16,3 : 0.6103"
"3,17 : 0.7558"
"17,3 : 0.7558"
"3,18 : 0.6818"
"18,3 : 0.6818"
"3,19 : 0.2309"
"19,3 : 0.2309"
"3,20 : 0.5263"
"20,3 : 0.5263"
"3,21 : 1.0689"
"21,3 : 1.0689"
"3,22 : 0.5142"
"22,3 : 0.5142"
"3,23 : 0.3276"
"23,3 : 0.3276"
"3,24 : 0.264"
"24,3 : 0.264"
"3,25 : 0.5573"
"25,3 : 0.5573"
"3,26 : 0.4317"
"26,3 : 0.4317"
"3,27 : 1.0339"
"27,3 : 1.0339"
"3,28 : 0.6736"
"28,3 : 0.6736"
"3,29 : 0.6671"
"29,3 : 0.6671"
"3,30 : 0.2"
"30,3 : 0.2"
"3,31 : 0.8631"
"31,3 : 0.8631"
"3,32 : 0.8635"
"32,3 : 0.8635"
"3,33 : 0.481"
"33,3 : 0.481"
"3,34 : 0.7495"
"34,3 : 0.7495"
"3,35 : 0.4101"
"35,3 : 0.4101"
"3,36 : 0.6264"
"36,3 : 0.6264"
"3,37 : 0.4855"
"37,3 : 0.4855"
"3,38 : 0.592"
"38,3 : 0.592"
"3,39 : 0.2773"
"39,3 : 0.2773"
"3,40 : 0.8122"
"40,3 : 0.8122"
"3,41 : 0.2126"
"41,3 : 0.2126"
"3,42 : 0.8551"
"42,3 : 0.8551"
"3,43 : 0.805"
"43,3 : 0.805"
"3,44 : 1.0536"
"44,3 : 1.0536"
"3,45 : 0.6248"
"45,3 : 0.6248"
"3,46 : 0.5903"
"46,3 : 0.5903"
"3,47 : 0.9654"
"47,3 : 0.9654"
"3,48 : 0.2968"
"48,3 : 0.2968"
"3,49 : 0.994"
"49,3 : 0.994"
"3,50 : 0.8698"
"50,3 : 0.8698"
"3,51 : 0.6003"
"51,3 : 0.6003"
"3,52 : 0.5457"
"52,3 : 0.5457"
"3,53 : 0.1281"
"53,3 : 0.1281"
"3,54 : 0.7811"
"54,3 : 0.7811"
"3,55 : 0.6106"
"55,3 : 0.6106"
"3,56 : 0.4941"
"56,3 : 0.4941"
"3,57 : 0.9003"
"57,3 : 0.9003"
"3,58 : 0.5434"
"58,3 : 0.5434"
"3,59 : 0.2789"
"59,3 : 0.2789"
"3,60 : 0.6103"
"60,3 : 0.6103"
"3,61 : 0.1077"
"61,3 : 0.1077"
"3,62 : 0.8382"
"62,3 : 0.8382"
"3,63 : 0.6997"
"63,3 : 0.6997"
"3,64 : 0.051"
"64,3 : 0.051"
"3,65 : 0.7212"
"65,3 : 0.7212"
"3,66 : 0.4159"
"66,3 : 0.4159"
"3,67 : 1.128"
"67,3 : 1.128"
"3,68 : 0.7382"
"68,3 : 0.7382"
"3,69 : 0.7845"
"69,3 : 0.7845"
"3,70 : 0.4441"
"70,3 : 0.4441"
"3,71 : 0.5657"
"71,3 : 0.5657"
"3,72 : 0.8028"
"72,3 : 0.8028"
"3,73 : 0.4965"
"73,3 : 0.4965"
"3,74 : 0.4469"
"74,3 : 0.4469"
"3,75 : 0.9948"
"75,3 : 0.9948"
"3,76 : 0.172"
"76,3 : 0.172"
"3,77 : 0.6592"
"77,3 : 0.6592"
"3,78 : 0.7311"
"78,3 : 0.7311"
"3,79 : 0.8853"
"79,3 : 0.8853"
"3,80 : 1.1187"
"80,3 : 1.1187"
"3,81 : 0.191"
"81,3 : 0.191"
"3,82 : 0.7267"
"82,3 : 0.7267"
"3,83 : 0.6619"
"83,3 : 0.6619"
"3,84 : 0.336"
"84,3 : 0.336"
"3,85 : 0.849"
"85,3 : 0.849"
"3,86 : 0.2371"
"86,3 : 0.2371"
"3,87 : 0.5554"
"87,3 : 0.5554"
"3,88 : 0.7991"
"88,3 : 0.7991"
"3,89 : 0.6613"
"89,3 : 0.6613"
"3,90 : 0.7916"
"90,3 : 0.7916"
"3,91 : 0.2419"
"91,3 : 0.2419"
"3,92 : 0.6859"
"92,3 : 0.6859"
"3,93 : 0.153"
"93,3 : 0.153"
"3,94 : 0.9008"
"94,3 : 0.9008"
"3,95 : 0.5009"
"95,3 : 0.5009"
"3,96 : 0.7606"
"96,3 : 0.7606"
"3,97 : 0.8683"
"97,3 : 0.8683"
"3,98 : 0.2147"
"98,3 : 0.2147"
"3,99 : 0.4001"
"99,3 : 0.4001"
"4,5 : 0.27"
"5,4 : 0.27"
"4,6 : 0.5869"
"6,4 : 0.5869"
"4,7 : 0.8222"
"7,4 : 0.8222"
"4,8 : 0.5166"
"8,4 : 0.5166"
"4,9 : 0.6403"
"9,4 : 0.6403"
"4,10 : 0.4789"
"10,4 : 0.4789"
"4,11 : 0.6325"
"11,4 : 0.6325"
"4,12 : 0.5508"
"12,4 : 0.5508"
"4,13 : 0.8829"
"13,4 : 0.8829"
"4,14 : 0.49"
"14,4 : 0.49"
"4,15 : 0.2702"
"15,4 : 0.2702"
"4,16 : 0.828"
"16,4 : 0.828"
"4,17 : 0.7543"
"17,4 : 0.7543"
"4,18 : 0.8682"
"18,4 : 0.8682"
"4,19 : 0.6488"
"19,4 : 0.6488"
"4,20 : 0.6824"
"20,4 : 0.6824"
"4,21 : 0.8635"
"21,4 : 0.8635"
"4,22 : 0.6801"
"22,4 : 0.6801"
"4,23 : 0.2332"
"23,4 : 0.2332"
"4,24 : 0.3744"
"24,4 : 0.3744"
"4,25 : 0.05"
"25,4 : 0.05"
"4,26 : 0.778"
"26,4 : 0.778"
"4,27 : 0.7811"
"27,4 : 0.7811"
"4,28 : 0.9309"
"28,4 : 0.9309"
"4,29 : 0.7918"
"29,4 : 0.7918"
"4,30 : 0.3981"
"30,4 : 0.3981"
"4,31 : 0.6494"
"31,4 : 0.6494"
"4,32 : 0.8174"
"32,4 : 0.8174"
"4,33 : 0.6103"
"33,4 : 0.6103"
"4,34 : 0.4561"
"34,4 : 0.4561"
"4,35 : 0.1253"
"35,4 : 0.1253"
"4,36 : 0.2435"
"36,4 : 0.2435"
"4,37 : 0.3289"
"37,4 : 0.3289"
"4,38 : 0.5441"
"38,4 : 0.5441"
"4,39 : 0.2789"
"39,4 : 0.2789"
"4,40 : 0.9753"
"40,4 : 0.9753"
"4,41 : 0.4342"
"41,4 : 0.4342"
"4,42 : 0.3828"
"42,4 : 0.3828"
"4,43 : 1.0462"
"43,4 : 1.0462"
"4,44 : 0.8297"
"44,4 : 0.8297"
"4,45 : 0.4518"
"45,4 : 0.4518"
"4,46 : 0.4243"
"46,4 : 0.4243"
"4,47 : 0.7052"
"47,4 : 0.7052"
"4,48 : 0.3421"
"48,4 : 0.3421"
"4,49 : 0.6986"
"49,4 : 0.6986"
"4,50 : 0.8999"
"50,4 : 0.8999"
"4,51 : 0.1063"
"51,4 : 0.1063"
"4,52 : 0.1803"
"52,4 : 0.1803"
"4,53 : 0.4211"
"53,4 : 0.4211"
"4,54 : 0.8349"
"54,4 : 0.8349"
"4,55 : 0.6041"
"55,4 : 0.6041"
"4,56 : 0.5054"
"56,4 : 0.5054"
"4,57 : 0.7333"
"57,4 : 0.7333"
"4,58 : 0.0707"
"58,4 : 0.0707"
"4,59 : 0.5522"
"59,4 : 0.5522"
"4,60 : 0.828"
"60,4 : 0.828"
"4,61 : 0.5797"
"61,4 : 0.5797"
"4,62 : 0.8919"
"62,4 : 0.8919"
"4,63 : 0.6694"
"63,4 : 0.6694"
"4,64 : 0.51"
"64,4 : 0.51"
"4,65 : 0.5601"
"65,4 : 0.5601"
"4,66 : 0.1628"
"66,4 : 0.1628"
"4,67 : 0.823"
"67,4 : 0.823"
"4,68 : 0.2184"
"68,4 : 0.2184"
"4,69 : 0.8509"
"69,4 : 0.8509"
"4,70 : 0.136"
"70,4 : 0.136"
"4,71 : 0.05"
"71,4 : 0.05"
"4,72 : 0.6701"
"72,4 : 0.6701"
"4,73 : 0.6966"
"73,4 : 0.6966"
"4,74 : 0.4528"
"74,4 : 0.4528"
"4,75 : 0.6466"
"75,4 : 0.6466"
"4,76 : 0.461"
"76,4 : 0.461"
"4,77 : 0.3132"
"77,4 : 0.3132"
"4,78 : 0.9602"
"78,4 : 0.9602"
"4,79 : 0.428"
"79,4 : 0.428"
"4,80 : 0.858"
"80,4 : 0.858"
"4,81 : 0.3373"
"81,4 : 0.3373"
"4,82 : 0.4669"
"82,4 : 0.4669"
"4,83 : 0.6768"
"83,4 : 0.6768"
"4,84 : 0.4525"
"84,4 : 0.4525"
"4,85 : 0.6379"
"85,4 : 0.6379"
"4,86 : 0.4855"
"86,4 : 0.4855"
"4,87 : 0.2702"
"87,4 : 0.2702"
"4,88 : 0.2789"
"88,4 : 0.2789"
"4,89 : 0.7301"
"89,4 : 0.7301"
"4,90 : 1.0151"
"90,4 : 1.0151"
"4,91 : 0.5694"
"91,4 : 0.5694"
"4,92 : 0.2126"
"92,4 : 0.2126"
"4,93 : 0.3785"
"93,4 : 0.3785"
"4,94 : 0.5061"
"94,4 : 0.5061"
"4,95 : 0.7366"
"95,4 : 0.7366"
"4,96 : 0.9467"
"96,4 : 0.9467"
"4,97 : 0.8161"
"97,4 : 0.8161"
"4,98 : 0.3625"
"98,4 : 0.3625"
"4,99 : 0.1342"
"99,4 : 0.1342"
"5,6 : 0.8516"
"6,5 : 0.8516"
"5,7 : 0.7801"
"7,5 : 0.7801"
"5,8 : 0.7809"
"8,5 : 0.7809"
"5,9 : 0.8677"
"9,5 : 0.8677"
"5,10 : 0.7273"
"10,5 : 0.7273"
"5,11 : 0.5277"
"11,5 : 0.5277"
"5,12 : 0.8205"
"12,5 : 0.8205"
"5,13 : 0.9801"
"13,5 : 0.9801"
"5,14 : 0.76"
"14,5 : 0.76"
"5,15 : 0.1803"
"15,5 : 0.1803"
"5,16 : 1.0141"
"16,5 : 1.0141"
"5,17 : 0.8628"
"17,5 : 0.8628"
"5,18 : 1.0395"
"18,5 : 1.0395"
"5,19 : 0.9014"
"19,5 : 0.9014"
"5,20 : 0.8656"
"20,5 : 0.8656"
"5,21 : 0.8429"
"21,5 : 0.8429"
"5,22 : 0.8668"
"22,5 : 0.8668"
"5,23 : 0.4851"
"23,5 : 0.4851"
"5,24 : 0.6168"
"24,5 : 0.6168"
"5,25 : 0.2433"
"25,5 : 0.2433"
"5,26 : 1.0065"
"26,5 : 1.0065"
"5,27 : 0.7403"
"27,5 : 0.7403"
"5,28 : 1.1216"
"28,5 : 1.1216"
"5,29 : 0.9485"
"29,5 : 0.9485"
"5,30 : 0.6525"
"30,5 : 0.6525"
"5,31 : 0.6597"
"31,5 : 0.6597"
"5,32 : 0.8947"
"32,5 : 0.8947"
