x,y
"0,10 : 0.5224"
"10,0 : 0.5224"
"0,11 : 0.3314"
"11,0 : 0.3314"
"0,12 : 0.7571"
"12,0 : 0.7571"
"0,13 : 0.6113"
"13,0 : 0.6113"
"0,14 : 0.6745"
"14,0 : 0.6745"
"0,15 : 0.5749"
"15,0 : 0.5749"
"0,16 : 0.6826"
"16,0 : 0.6826"
"0,17 : 0.6139"
"17,0 : 0.6139"
"0,18 : 0.4305"
"18,0 : 0.4305"
"0,19 : 0.1931"
"19,0 : 0.1931"
"0,20 : 0.3002"
"20,0 : 0.3002"
"0,21 : 0.85"
"21,0 : 0.85"
"0,22 : 0.2907"
"22,0 : 0.2907"
"0,23 : 0.364"
"23,0 : 0.364"
"0,24 : 0.359"
"24,0 : 0.359"
"0,25 : 0.3929"
"25,0 : 0.3929"
"0,26 : 0.3423"
"26,0 : 0.3423"
"0,27 : 0.9317"
"27,0 : 0.9317"
"0,28 : 0.8149"
"28,0 : 0.8149"
"0,29 : 0.7403"
"29,0 : 0.7403"
"0,30 : 1.0693"
"30,0 : 1.0693"
"0,31 : 0.621"
"31,0 : 0.621"
"0,32 : 0.5962"
"32,0 : 0.5962"
"0,33 : 0.3189"
"33,0 : 0.3189"
"0,34 : 0.6841"
"34,0 : 0.6841"
"0,35 : 0.763"
"35,0 : 0.763"
"0,36 : 0.7159"
"36,0 : 0.7159"
"0,37 : 0.8276"
"37,0 : 0.8276"
"0,38 : 0.6515"
"38,0 : 0.6515"
"0,39 : 0.8302"
"39,0 : 0.8302"
"0,40 : 0.6303"
"40,0 : 0.6303"
"0,41 : 0.4016"
"41,0 : 0.4016"
"0,42 : 0.5413"
"42,0 : 0.5413"
"0,43 : 0.3046"
"43,0 : 0.3046"
"0,44 : 0.7424"
"44,0 : 0.7424"
"0,45 : 0.4317"
"45,0 : 0.4317"
"0,46 : 0.3353"
"46,0 : 0.3353"
"0,47 : 0.2955"
"47,0 : 0.2955"
"0,48 : 0.7473"
"48,0 : 0.7473"
"0,49 : 1.1807"
"49,0 : 1.1807"
"0,50 : 0.7616"
"50,0 : 0.7616"
"0,51 : 0.3932"
"51,0 : 0.3932"
"0,52 : 0.642"
"52,0 : 0.642"
"0,53 : 0.6021"
"53,0 : 0.6021"
"0,54 : 0.5441"
"54,0 : 0.5441"
"0,55 : 0.7301"
"55,0 : 0.7301"
"0,56 : 0.5914"
"56,0 : 0.5914"
"0,57 : 0.228"
"57,0 : 0.228"
"0,58 : 1.0858"
"58,0 : 1.0858"
"0,59 : 0.8864"
"59,0 : 0.8864"
"0,60 : 0.6888"
"60,0 : 0.6888"
"0,61 : 1.0028"
"61,0 : 1.0028"
"0,62 : 0.81"
"62,0 : 0.81"
"0,63 : 0.7453"
"63,0 : 0.7453"
"0,64 : 0.7211"
"64,0 : 0.7211"
"0,65 : 0.2236"
"65,0 : 0.2236"
"0,66 : 0.4438"
"66,0 : 0.4438"
"0,67 : 0.4101"
"67,0 : 0.4101"
"0,68 : 0.6754"
"68,0 : 0.6754"
"0,69 : 1.0875"
"69,0 : 1.0875"
"0,70 : 0.9348"
"70,0 : 0.9348"
"0,71 : 0.2"
"71,0 : 0.2"
"0,72 : 0.7606"
"72,0 : 0.7606"
"0,73 : 0.6531"
"73,0 : 0.6531"
"0,74 : 0.7877"
"74,0 : 0.7877"
"0,75 : 0.4701"
"75,0 : 0.4701"
"0,76 : 0.8237"
"76,0 : 0.8237"
"0,77 : 0.5255"
"77,0 : 0.5255"
"0,78 : 0.5714"
"78,0 : 0.5714"
"0,79 : 0.771"
"79,0 : 0.771"
"0,80 : 0.7855"
"80,0 : 0.7855"
"0,81 : 0.7145"
"81,0 : 0.7145"
"0,82 : 0.7596"
"82,0 : 0.7596"
"0,83 : 0.7632"
"83,0 : 0.7632"
"0,84 : 0.8406"
"84,0 : 0.8406"
"0,85 : 0.2823"
"85,0 : 0.2823"
"0,86 : 0.9941"
"86,0 : 0.9941"
"0,87 : 0.8276"
"87,0 : 0.8276"
"0,88 : 0.6203"
"88,0 : 0.6203"
"0,89 : 0.8645"
"89,0 : 0.8645"
"0,90 : 0.8237"
"90,0 : 0.8237"
"0,91 : 0.7242"
"91,0 : 0.7242"
"0,92 : 0.6671"
"92,0 : 0.6671"
"0,93 : 0.2209"
"93,0 : 0.2209"
"0,94 : 0.1304"
"94,0 : 0.1304"
"0,95 : 0.2648"
"95,0 : 0.2648"
"0,96 : 0.6064"
"96,0 : 0.6064"
"0,97 : 0.3688"
"97,0 : 0.3688"
"0,98 : 0.4031"
"98,0 : 0.4031"
"0,99 : 0.6966"
"99,0 : 0.6966"
"1,2 : 0.7463"
"2,1 : 0.7463"
"1,3 : 0.8102"
"3,1 : 0.8102"
"1,4 : 0.8092"
"4,1 : 0.8092"
"1,5 : 0.6903"
"5,1 : 0.6903"
"1,6 : 0.228"
"6,1 : 0.228"
"1,7 : 0.5367"
"7,1 : 0.5367"
"1,8 : 0.1746"
"8,1 : 0.1746"
"1,9 : 0.65"
"9,1 : 0.65"
"1,10 : 0.8127"
"10,1 : 0.8127"
"1,11 : 0.8746"
"11,1 : 0.8746"
"1,12 : 0.8809"
"12,1 : 0.8809"
"1,13 : 0.7009"
"13,1 : 0.7009"
"1,14 : 0.9093"
"14,1 : 0.9093"
"1,15 : 0.878"
"15,1 : 0.878"
"1,16 : 0.7211"
"16,1 : 0.7211"
"1,17 : 0.661"
"17,1 : 0.661"
"1,18 : 0.6466"
"18,1 : 0.6466"
"1,19 : 0.8846"
"19,1 : 0.8846"
"1,20 : 0.7801"
"20,1 : 0.7801"
"1,21 : 0.3214"
"21,1 : 0.3214"
"1,22 : 1.1098"
"22,1 : 1.1098"
"1,23 : 0.7529"
"23,1 : 0.7529"
"1,24 : 0.9082"
"24,1 : 0.9082"
"1,25 : 0.7378"
"25,1 : 0.7378"
"1,26 : 0.8099"
"26,1 : 0.8099"
"1,27 : 0.9291"
"27,1 : 0.9291"
"1,28 : 0.3801"
"28,1 : 0.3801"
"1,29 : 0.7411"
"29,1 : 0.7411"
"1,30 : 0.3302"
"30,1 : 0.3302"
"1,31 : 0.8982"
"31,1 : 0.8982"
"1,32 : 0.5757"
"32,1 : 0.5757"
"1,33 : 0.7452"
"33,1 : 0.7452"
"1,34 : 0.603"
"34,1 : 0.603"
"1,35 : 0.5808"
"35,1 : 0.5808"
"1,36 : 0.4085"
"36,1 : 0.4085"
"1,37 : 0.3901"
"37,1 : 0.3901"
"1,38 : 0.9338"
"38,1 : 0.9338"
"1,39 : 0.8509"
"39,1 : 0.8509"
"1,40 : 0.755"
"40,1 : 0.755"
"1,41 : 0.7128"
"41,1 : 0.7128"
"1,42 : 0.8668"
"42,1 : 0.8668"
"1,43 : 0.9775"
"43,1 : 0.9775"
"1,44 : 0.3985"
"44,1 : 0.3985"
"1,45 : 0.7432"
"45,1 : 0.7432"
"1,46 : 0.9402"
"46,1 : 0.9402"
"1,47 : 0.9827"
"47,1 : 0.9827"
"1,48 : 0.58"
"48,1 : 0.58"
"1,49 : 0.1414"
"49,1 : 0.1414"
"1,50 : 0.4276"
"50,1 : 0.4276"
"1,51 : 0.8011"
"51,1 : 0.8011"
"1,52 : 0.4429"
"52,1 : 0.4429"
"1,53 : 0.7908"
"53,1 : 0.7908"
"1,54 : 0.6174"
"54,1 : 0.6174"
"1,55 : 0.7317"
"55,1 : 0.7317"
"1,56 : 0.9362"
"56,1 : 0.9362"
"1,57 : 1.1044"
"57,1 : 1.1044"
"1,58 : 0.0539"
"58,1 : 0.0539"
"1,59 : 0.3612"
"59,1 : 0.3612"
"1,60 : 0.4494"
"60,1 : 0.4494"
"1,61 : 0.9047"
"61,1 : 0.9047"
"1,62 : 0.7206"
"62,1 : 0.7206"
"1,63 : 0.6301"
"63,1 : 0.6301"
"1,64 : 0.74"
"64,1 : 0.74"
"1,65 : 0.8809"
"65,1 : 0.8809"
"1,66 : 0.9638"
"66,1 : 0.9638"
"1,67 : 0.8486"
"67,1 : 0.8486"
"1,68 : 0.5022"
"68,1 : 0.5022"
"1,69 : 0.3421"
"69,1 : 0.3421"
"1,70 : 0.1903"
"70,1 : 0.1903"
"1,71 : 0.9374"
"71,1 : 0.9374"
"1,72 : 0.327"
"72,1 : 0.327"
"1,73 : 0.5166"
"73,1 : 0.5166"
"1,74 : 0.5104"
"74,1 : 0.5104"
"1,75 : 0.8096"
"75,1 : 0.8096"
"1,76 : 0.38"
"76,1 : 0.38"
"1,77 : 0.6042"
"77,1 : 0.6042"
"1,78 : 0.7885"
"78,1 : 0.7885"
"1,79 : 0.6801"
"79,1 : 0.6801"
"1,80 : 0.3734"
"80,1 : 0.3734"
"1,81 : 0.3523"
"81,1 : 0.3523"
"1,82 : 0.5101"
"82,1 : 0.5101"
"1,83 : 0.7111"
"83,1 : 0.7111"
"1,84 : 0.2789"
"84,1 : 0.2789"
"1,85 : 0.8016"
"85,1 : 0.8016"
"1,86 : 0.6641"
"86,1 : 0.6641"
"1,87 : 0.3712"
"87,1 : 0.3712"
"1,88 : 0.7571"
"88,1 : 0.7571"
"1,89 : 0.3513"
"89,1 : 0.3513"
"1,90 : 0.38"
"90,1 : 0.38"
"1,91 : 0.508"
"91,1 : 0.508"
"1,92 : 0.3962"
"92,1 : 0.3962"
"1,93 : 0.928"
"93,1 : 0.928"
"1,94 : 0.9701"
"94,1 : 0.9701"
"1,95 : 0.8481"
"95,1 : 0.8481"
"1,96 : 0.6531"
"96,1 : 0.6531"
"1,97 : 0.7871"
"97,1 : 0.7871"
"1,98 : 0.7971"
"98,1 : 0.7971"
"1,99 : 0.3688"
"99,1 : 0.3688"
"2,3 : 0.636"
"3,2 : 0.636"
"2,4 : 0.4338"
"4,2 : 0.4338"
"2,5 : 0.2625"
"5,2 : 0.2625"
"2,6 : 0.6464"
"6,2 : 0.6464"
"2,7 : 0.5324"
"7,2 : 0.5324"
"2,8 : 0.6037"
"8,2 : 0.6037"
"2,9 : 0.6801"
"9,2 : 0.6801"
"2,10 : 0.0671"
"10,2 : 0.0671"
"2,11 : 0.2236"
"11,2 : 0.2236"
"2,12 : 0.255"
"12,2 : 0.255"
"2,13 : 0.0671"
"13,2 : 0.0671"
"2,14 : 0.2147"
"14,2 : 0.2147"
"2,15 : 0.1404"
"15,2 : 0.1404"
"2,16 : 0.8301"
"16,2 : 0.8301"
"2,17 : 0.7242"
"17,2 : 0.7242"
"2,18 : 0.2766"
"18,2 : 0.2766"
"2,19 : 0.3748"
"19,2 : 0.3748"
"2,20 : 0.4717"
"20,2 : 0.4717"
"2,21 : 0.4383"
"21,2 : 0.4383"
"2,22 : 0.4272"
"22,2 : 0.4272"
"2,23 : 0.5341"
"23,2 : 0.5341"
"2,24 : 0.2193"
"24,2 : 0.2193"
"2,25 : 0.1924"
"25,2 : 0.1924"
"2,26 : 0.2121"
"26,2 : 0.2121"
"2,27 : 0.4168"
"27,2 : 0.4168"
"2,28 : 0.7159"
"28,2 : 0.7159"
"2,29 : 0.1924"
"29,2 : 0.1924"
"2,30 : 0.6083"
"30,2 : 0.6083"
"2,31 : 0.1772"
"31,2 : 0.1772"
"2,32 : 0.6277"
"32,2 : 0.6277"
"2,33 : 0.4105"
"33,2 : 0.4105"
"2,34 : 0.7479"
"34,2 : 0.7479"
"2,35 : 0.2385"
"35,2 : 0.2385"
"2,36 : 0.3396"
"36,2 : 0.3396"
"2,37 : 0.7376"
"37,2 : 0.7376"
"2,38 : 0.2214"
"38,2 : 0.2214"
"2,39 : 0.3041"
"39,2 : 0.3041"
"2,40 : 0.0854"
"40,2 : 0.0854"
"2,41 : 0.2081"
"41,2 : 0.2081"
"2,42 : 0.1217"
"42,2 : 0.1217"
"2,43 : 0.2997"
"43,2 : 0.2997"
"2,44 : 0.3479"
"44,2 : 0.3479"
"2,45 : 0.6088"
"45,2 : 0.6088"
"2,46 : 0.255"
"46,2 : 0.255"
"2,47 : 0.3087"
"47,2 : 0.3087"
"2,48 : 0.7916"
"48,2 : 0.7916"
"2,49 : 0.8184"
"49,2 : 0.8184"
"2,50 : 0.3265"
"50,2 : 0.3265"
"2,51 : 0.628"
"51,2 : 0.628"
"2,52 : 0.525"
"52,2 : 0.525"
"2,53 : 0.0781"
"53,2 : 0.0781"
"2,54 : 0.153"
"54,2 : 0.153"
"2,55 : 0.1811"
"55,2 : 0.1811"
"2,56 : 0.2002"
"56,2 : 0.2002"
"2,57 : 0.4519"
"57,2 : 0.4519"
"2,58 : 0.7446"
"58,2 : 0.7446"
"2,59 : 0.436"
"59,2 : 0.436"
"2,60 : 0.2983"
"60,2 : 0.2983"
"2,61 : 0.4717"
"61,2 : 0.4717"
"2,62 : 0.2602"
"62,2 : 0.2602"
"2,63 : 0.8237"
"63,2 : 0.8237"
"2,64 : 0.8742"
"64,2 : 0.8742"
"2,65 : 0.3314"
"65,2 : 0.3314"
"2,66 : 0.228"
"66,2 : 0.228"
"2,67 : 0.6882"
"67,2 : 0.6882"
"2,68 : 0.6539"
"68,2 : 0.6539"
"2,69 : 0.6223"
"69,2 : 0.6223"
"2,70 : 0.5646"
"70,2 : 0.5646"
"2,71 : 0.5819"
"71,2 : 0.5819"
"2,72 : 0.5842"
"72,2 : 0.5842"
"2,73 : 0.6398"
"73,2 : 0.6398"
"2,74 : 0.7819"
"74,2 : 0.7819"
"2,75 : 0.7094"
"75,2 : 0.7094"
"2,76 : 0.7257"
"76,2 : 0.7257"
"2,77 : 0.1897"
"77,2 : 0.1897"
"2,78 : 0.0539"
"78,2 : 0.0539"
"2,79 : 0.222"
"79,2 : 0.222"
"2,80 : 0.6747"
"80,2 : 0.6747"
"2,81 : 0.5135"
"81,2 : 0.5135"
"2,82 : 0.7539"
"82,2 : 0.7539"
"2,83 : 0.8904"
"83,2 : 0.8904"
"2,84 : 0.4682"
"84,2 : 0.4682"
"2,85 : 0.3068"
"85,2 : 0.3068"
"2,86 : 0.4472"
"86,2 : 0.4472"
"2,87 : 0.3945"
"87,2 : 0.3945"
"2,88 : 0.0762"
"88,2 : 0.0762"
"2,89 : 0.7497"
"89,2 : 0.7497"
"2,90 : 0.7257"
"90,2 : 0.7257"
"2,91 : 0.2524"
"91,2 : 0.2524"
"2,92 : 0.4219"
"92,2 : 0.4219"
"2,93 : 0.3314"
"93,2 : 0.3314"
"2,94 : 0.5532"
"94,2 : 0.5532"
"2,95 : 0.2927"
"95,2 : 0.2927"
"2,96 : 0.7103"
"96,2 : 0.7103"
"2,97 : 0.586"
"97,2 : 0.586"
"2,98 : 0.6341"
"98,2 : 0.6341"
"2,99 : 0.4301"
"99,2 : 0.4301"
"3,4 : 0.2247"
"4,3 : 0.2247"
"3,5 : 0.3744"
"5,3 : 0.3744"
"3,6 : 0.8927"
"6,3 : 0.8927"
"3,7 : 0.2751"
"7,3 : 0.2751"
"3,8 : 0.7962"
"8,3 : 0.7962"
"3,9 : 0.2025"
"9,3 : 0.2025"
"3,10 : 0.6512"
"10,3 : 0.6512"
"3,11 : 0.5104"
"11,3 : 0.5104"
"3,12 : 0.8902"
"12,3 : 0.8902"
"3,13 : 0.6689"
"13,3 : 0.6689"
"3,14 : 0.8349"
"14,3 : 0.8349"
"3,15 : 0.7354"
"15,3 : 0.7354"
"3,16 : 0.2907"
"16,3 : 0.2907"
"3,17 : 0.2285"
"17,3 : 0.2285"
"3,18 : 0.3712"
"18,3 : 0.3712"
"3,19 : 0.3493"
"19,3 : 0.3493"
"3,20 : 0.1703"
"20,3 : 0.1703"
"3,21 : 0.7101"
"21,3 : 0.7101"
"3,22 : 0.6282"
"22,3 : 0.6282"
"3,23 : 0.103"
"23,3 : 0.103"
"3,24 : 0.563"
"24,3 : 0.563"
"3,25 : 0.4469"
"25,3 : 0.4469"
"3,26 : 0.461"
"26,3 : 0.461"
"3,27 : 1.0512"
"27,3 : 1.0512"
"3,28 : 0.4817"
"28,3 : 0.4817"
"3,29 : 0.8112"
"29,3 : 0.8112"
"3,30 : 0.9319"
"30,3 : 0.9319"
"3,31 : 0.7849"
"31,3 : 0.7849"
"3,32 : 0.2484"
"32,3 : 0.2484"
"3,33 : 0.2267"
"33,3 : 0.2267"
"3,34 : 0.3041"
"34,3 : 0.3041"
"3,35 : 0.7527"
"35,3 : 0.7527"
"3,36 : 0.5921"
"36,3 : 0.5921"
"3,37 : 0.488"
"37,3 : 0.488"
"3,38 : 0.8273"
"38,3 : 0.8273"
"3,39 : 0.9374"
"39,3 : 0.9374"
"3,40 : 0.7185"
"40,3 : 0.7185"
"3,41 : 0.428"
"41,3 : 0.428"
"3,42 : 0.7001"
"42,3 : 0.7001"
"3,43 : 0.5636"
"43,3 : 0.5636"
"3,44 : 0.622"
"44,3 : 0.622"
"3,45 : 0.0671"
"45,3 : 0.0671"
"3,46 : 0.5644"
"46,3 : 0.5644"
"3,47 : 0.5595"
"47,3 : 0.5595"
"3,48 : 0.3667"
"48,3 : 0.3667"
"3,49 : 0.947"
"49,3 : 0.947"
"3,50 : 0.6661"
"50,3 : 0.6661"
"3,51 : 0.01"
"51,3 : 0.01"
"3,52 : 0.37"
"52,3 : 0.37"
"3,53 : 0.7122"
"53,3 : 0.7122"
"3,54 : 0.5323"
"54,3 : 0.5323"
"3,55 : 0.7976"
"55,3 : 0.7976"
"3,56 : 0.779"
"56,3 : 0.779"
"3,57 : 0.5787"
"57,3 : 0.5787"
"3,58 : 0.8486"
"58,3 : 0.8486"
"3,59 : 0.7706"
"59,3 : 0.7706"
"3,60 : 0.5869"
"60,3 : 0.5869"
"3,61 : 1.0977"
"61,3 : 1.0977"
"3,62 : 0.8631"
"62,3 : 0.8631"
"3,63 : 0.3574"
"63,3 : 0.3574"
"3,64 : 0.33"
"64,3 : 0.33"
"3,65 : 0.3936"
"65,3 : 0.3936"
"3,66 : 0.6712"
"66,3 : 0.6712"
"3,67 : 0.0539"
"67,3 : 0.0539"
"3,68 : 0.333"
"68,3 : 0.333"
"3,69 : 0.9519"
"69,3 : 0.9519"
"3,70 : 0.7433"
"70,3 : 0.7433"
"3,71 : 0.1942"
"71,3 : 0.1942"
"3,72 : 0.4833"
"72,3 : 0.4833"
"3,73 : 0.3124"
"73,3 : 0.3124"
"3,74 : 0.4188"
"74,3 : 0.4188"
"3,75 : 0.0854"
"75,3 : 0.0854"
"3,76 : 0.4884"
"76,3 : 0.4884"
"3,77 : 0.4924"
"77,3 : 0.4924"
"3,78 : 0.6825"
"78,3 : 0.6825"
"3,79 : 0.8096"
"79,3 : 0.8096"
"3,80 : 0.464"
"80,3 : 0.464"
"3,81 : 0.4684"
"81,3 : 0.4684"
"3,82 : 0.3941"
"82,3 : 0.3941"
"3,83 : 0.3712"
"83,3 : 0.3712"
"3,84 : 0.6727"
"84,3 : 0.6727"
"3,85 : 0.3561"
"85,3 : 0.3561"
"3,86 : 0.9962"
"86,3 : 0.9962"
"3,87 : 0.7111"
"87,3 : 0.7111"
"3,88 : 0.7103"
"88,3 : 0.7103"
"3,89 : 0.5308"
"89,3 : 0.5308"
"3,90 : 0.4884"
"90,3 : 0.4884"
"3,91 : 0.6719"
"91,3 : 0.6719"
"3,92 : 0.4717"
"92,3 : 0.4717"
"3,93 : 0.4478"
"93,3 : 0.4478"
"3,94 : 0.2617"
"94,3 : 0.2617"
"3,95 : 0.405"
"95,3 : 0.405"
"3,96 : 0.2236"
"96,3 : 0.2236"
"3,97 : 0.05"
"97,3 : 0.05"
"3,98 : 0.0141"
"98,3 : 0.0141"
"3,99 : 0.5025"
"99,3 : 0.5025"
"4,5 : 0.191"
"5,4 : 0.191"
"4,6 : 0.8326"
"6,4 : 0.8326"
"4,7 : 0.313"
"7,4 : 0.313"
"4,8 : 0.7471"
"8,4 : 0.7471"
"4,9 : 0.3601"
"9,4 : 0.3601"
"4,10 : 0.4383"
"10,4 : 0.4383"
"4,11 : 0.286"
"11,4 : 0.286"
"4,12 : 0.6826"
"12,4 : 0.6826"
"4,13 : 0.4776"
"13,4 : 0.4776"
"4,14 : 0.6201"
"14,4 : 0.6201"
"4,15 : 0.5186"
"15,4 : 0.5186"
"4,16 : 0.4903"
"16,4 : 0.4903"
"4,17 : 0.4011"
"17,4 : 0.4011"
"4,18 : 0.211"
"18,4 : 0.211"
"4,19 : 0.1315"
"19,4 : 0.1315"
"4,20 : 0.0608"
"20,4 : 0.0608"
"4,21 : 0.623"
"21,4 : 0.623"
"4,22 : 0.4211"
"22,4 : 0.4211"
"4,23 : 0.1432"
"23,4 : 0.1432"
"4,24 : 0.3384"
"24,4 : 0.3384"
"4,25 : 0.2417"
"25,4 : 0.2417"
"4,26 : 0.2408"
"26,4 : 0.2408"
"4,27 : 0.85"
"27,4 : 0.85"
"4,28 : 0.5636"
"28,4 : 0.5636"
"4,29 : 0.6203"
"29,4 : 0.6203"
"4,30 : 0.8477"
"30,4 : 0.8477"
"4,31 : 0.5685"
"31,4 : 0.5685"
"4,32 : 0.3569"
"32,4 : 0.3569"
"4,33 : 0.064"
"33,4 : 0.064"
"4,34 : 0.4604"
"34,4 : 0.4604"
"4,35 : 0.593"
"35,4 : 0.593"
"4,36 : 0.4904"
"36,4 : 0.4904"
"4,37 : 0.5778"
"37,4 : 0.5778"
"4,38 : 0.6096"
"38,4 : 0.6096"
"4,39 : 0.7379"
"39,4 : 0.7379"
"4,40 : 0.5189"
"40,4 : 0.5189"
"4,41 : 0.2309"
"41,4 : 0.2309"
"4,42 : 0.4827"
"42,4 : 0.4827"
"4,43 : 0.3418"
"43,4 : 0.3418"
"4,44 : 0.5192"
"44,4 : 0.5192"
"4,45 : 0.228"
"45,4 : 0.228"
"4,46 : 0.34"
"46,4 : 0.34"
"4,47 : 0.3384"
"47,4 : 0.3384"
"4,48 : 0.5215"
"48,4 : 0.5215"
"4,49 : 0.9323"
"49,4 : 0.9323"
"4,50 : 0.5492"
"50,4 : 0.5492"
"4,51 : 0.2195"
"51,4 : 0.2195"
"4,52 : 0.386"
"52,4 : 0.386"
"4,53 : 0.5061"
"53,4 : 0.5061"
"4,54 : 0.3622"
"54,4 : 0.3622"
"4,55 : 0.6075"
"55,4 : 0.6075"
"4,56 : 0.5587"
"56,4 : 0.5587"
"4,57 : 0.3805"
"57,4 : 0.3805"
"4,58 : 0.836"
"58,4 : 0.836"
"4,59 : 0.6694"
"59,4 : 0.6694"
"4,60 : 0.4707"
"60,4 : 0.4707"
"4,61 : 0.9047"
"61,4 : 0.9047"
"4,62 : 0.6801"
"62,4 : 0.6801"
"4,63 : 0.5301"
"63,4 : 0.5301"
"4,64 : 0.5337"
"64,4 : 0.5337"
"4,65 : 0.1709"
"65,4 : 0.1709"
"4,66 : 0.4465"
"66,4 : 0.4465"
"4,67 : 0.2702"
"67,4 : 0.2702"
"4,68 : 0.4301"
"68,4 : 0.4301"
"4,69 : 0.8668"
"69,4 : 0.8668"
"4,70 : 0.6935"
"70,4 : 0.6935"
"4,71 : 0.16"
"71,4 : 0.16"
"4,72 : 0.5045"
"72,4 : 0.5045"
"4,73 : 0.408"
"73,4 : 0.408"
"4,74 : 0.5511"
"74,4 : 0.5511"
"4,75 : 0.3089"
"75,4 : 0.3089"
"4,76 : 0.5727"
"76,4 : 0.5727"
"4,77 : 0.3302"
"77,4 : 0.3302"
"4,78 : 0.4751"
"78,4 : 0.4751"
"4,79 : 0.6306"
"79,4 : 0.6306"
"4,80 : 0.5324"
"80,4 : 0.5324"
"4,81 : 0.4597"
"81,4 : 0.4597"
"4,82 : 0.5217"
"82,4 : 0.5217"
"4,83 : 0.5672"
"83,4 : 0.5672"
"4,84 : 0.6042"
"84,4 : 0.6042"
"4,85 : 0.1345"
"85,4 : 0.1345"
"4,86 : 0.8373"
"86,4 : 0.8373"
"4,87 : 0.6088"
"87,4 : 0.6088"
"4,88 : 0.5099"
"88,4 : 0.5099"
"4,89 : 0.6127"
"89,4 : 0.6127"
"4,90 : 0.5727"
"90,4 : 0.5727"
"4,91 : 0.5304"
"91,4 : 0.5304"
"4,92 : 0.4188"
"92,4 : 0.4188"
"4,93 : 0.228"
"93,4 : 0.228"
"4,94 : 0.1655"
"94,4 : 0.1655"
"4,95 : 0.1803"
"95,4 : 0.1803"
"4,96 : 0.3905"
"96,4 : 0.3905"
"4,97 : 0.1789"
"97,4 : 0.1789"
"4,98 : 0.2283"
"98,4 : 0.2283"
"4,99 : 0.4494"
"99,4 : 0.4494"
"5,6 : 0.6742"
"6,5 : 0.6742"
"5,7 : 0.3041"
"7,5 : 0.3041"
"5,8 : 0.5982"
"8,5 : 0.5982"
"5,9 : 0.4294"
"9,5 : 0.4294"
"5,10 : 0.286"
"10,5 : 0.286"
"5,11 : 0.211"
"11,5 : 0.211"
"5,12 : 0.5174"
"12,5 : 0.5174"
"5,13 : 0.2953"
"13,5 : 0.2953"
"5,14 : 0.4686"
"14,5 : 0.4686"
"5,15 : 0.3744"
"15,5 : 0.3744"
"5,16 : 0.578"
"16,5 : 0.578"
"5,17 : 0.4741"
"17,5 : 0.4741"
"5,18 : 0.0447"
"18,5 : 0.0447"
"5,19 : 0.2025"
"19,5 : 0.2025"
"5,20 : 0.2154"
"20,5 : 0.2154"
"5,21 : 0.4565"
"21,5 : 0.4565"
"5,22 : 0.4308"
"22,5 : 0.4308"
"5,23 : 0.272"
"23,5 : 0.272"
"5,24 : 0.26"
"24,5 : 0.26"
"5,25 : 0.0854"
"25,5 : 0.0854"
"5,26 : 0.1404"
"26,5 : 0.1404"
"5,27 : 0.6768"
"27,5 : 0.6768"
"5,28 : 0.5324"
"28,5 : 0.5324"
"5,29 : 0.4383"
"29,5 : 0.4383"
"5,30 : 0.6762"
"30,5 : 0.6762"
"5,31 : 0.422"
"31,5 : 0.422"
"5,32 : 0.389"
"32,5 : 0.389"
"5,33 : 0.1523"
