x,y
"1,54 : 0.2354"
"54,1 : 0.2354"
"1,55 : 0.8538"
"55,1 : 0.8538"
"1,56 : 0.9749"
"56,1 : 0.9749"
"1,57 : 0.3812"
"57,1 : 0.3812"
"1,58 : 0.8205"
"58,1 : 0.8205"
"1,59 : 0.7628"
"59,1 : 0.7628"
"1,60 : 0.5301"
"60,1 : 0.5301"
"1,61 : 0.7159"
"61,1 : 0.7159"
"1,62 : 0.9774"
"62,1 : 0.9774"
"1,63 : 0.9898"
"63,1 : 0.9898"
"1,64 : 0.9949"
"64,1 : 0.9949"
"1,65 : 0.4866"
"65,1 : 0.4866"
"1,66 : 1.0465"
"66,1 : 1.0465"
"1,67 : 0.7415"
"67,1 : 0.7415"
"1,68 : 0.7237"
"68,1 : 0.7237"
"1,69 : 0.4704"
"69,1 : 0.4704"
"1,70 : 0.9124"
"70,1 : 0.9124"
"1,71 : 0.4301"
"71,1 : 0.4301"
"1,72 : 0.211"
"72,1 : 0.211"
"1,73 : 0.7656"
"73,1 : 0.7656"
"1,74 : 0.6912"
"74,1 : 0.6912"
"1,75 : 0.3513"
"75,1 : 0.3513"
"1,76 : 0.5609"
"76,1 : 0.5609"
"1,77 : 0.6237"
"77,1 : 0.6237"
"1,78 : 0.2707"
"78,1 : 0.2707"
"1,79 : 0.2823"
"79,1 : 0.2823"
"1,80 : 0.6736"
"80,1 : 0.6736"
"1,81 : 1.0218"
"81,1 : 1.0218"
"1,82 : 0.6727"
"82,1 : 0.6727"
"1,83 : 0.6859"
"83,1 : 0.6859"
"1,84 : 0.4206"
"84,1 : 0.4206"
"1,85 : 0.08"
"85,1 : 0.08"
"1,86 : 0.4604"
"86,1 : 0.4604"
"1,87 : 0.1616"
"87,1 : 0.1616"
"1,88 : 0.1825"
"88,1 : 0.1825"
"1,89 : 0.1649"
"89,1 : 0.1649"
"1,90 : 1.0107"
"90,1 : 1.0107"
"1,91 : 0.9839"
"91,1 : 0.9839"
"1,92 : 0.2594"
"92,1 : 0.2594"
"1,93 : 0.7963"
"93,1 : 0.7963"
"1,94 : 0.6592"
"94,1 : 0.6592"
"1,95 : 0.9055"
"95,1 : 0.9055"
"1,96 : 0.5652"
"96,1 : 0.5652"
"1,97 : 0.9266"
"97,1 : 0.9266"
"1,98 : 0.1879"
"98,1 : 0.1879"
"1,99 : 0.7747"
"99,1 : 0.7747"
"2,3 : 0.5948"
"3,2 : 0.5948"
"2,4 : 0.4401"
"4,2 : 0.4401"
"2,5 : 0.6774"
"5,2 : 0.6774"
"2,6 : 0.3606"
"6,2 : 0.3606"
"2,7 : 0.5632"
"7,2 : 0.5632"
"2,8 : 0.3701"
"8,2 : 0.3701"
"2,9 : 0.1421"
"9,2 : 0.1421"
"2,10 : 0.589"
"10,2 : 0.589"
"2,11 : 0.6544"
"11,2 : 0.6544"
"2,12 : 0.6798"
"12,2 : 0.6798"
"2,13 : 0.41"
"13,2 : 0.41"
"2,14 : 0.086"
"14,2 : 0.086"
"2,15 : 0.6332"
"15,2 : 0.6332"
"2,16 : 0.623"
"16,2 : 0.623"
"2,17 : 0.7024"
"17,2 : 0.7024"
"2,18 : 0.5846"
"18,2 : 0.5846"
"2,19 : 0.2563"
"19,2 : 0.2563"
"2,20 : 0.3544"
"20,2 : 0.3544"
"2,21 : 0.2668"
"21,2 : 0.2668"
"2,22 : 0.5869"
"22,2 : 0.5869"
"2,23 : 0.2886"
"23,2 : 0.2886"
"2,24 : 0.3945"
"24,2 : 0.3945"
"2,25 : 0.3384"
"25,2 : 0.3384"
"2,26 : 0.17"
"26,2 : 0.17"
"2,27 : 0.2844"
"27,2 : 0.2844"
"2,28 : 0.4455"
"28,2 : 0.4455"
"2,29 : 0.1432"
"29,2 : 0.1432"
"2,30 : 0.264"
"30,2 : 0.264"
"2,31 : 0.0707"
"31,2 : 0.0707"
"2,32 : 0.2961"
"32,2 : 0.2961"
"2,33 : 0.01"
"33,2 : 0.01"
"2,34 : 0.2983"
"34,2 : 0.2983"
"2,35 : 0.7685"
"35,2 : 0.7685"
"2,36 : 0.891"
"36,2 : 0.891"
"2,37 : 0.6485"
"37,2 : 0.6485"
"2,38 : 0.4338"
"38,2 : 0.4338"
"2,39 : 0.4"
"39,2 : 0.4"
"2,40 : 0.7072"
"40,2 : 0.7072"
"2,41 : 0.729"
"41,2 : 0.729"
"2,42 : 0.568"
"42,2 : 0.568"
"2,43 : 0.4965"
"43,2 : 0.4965"
"2,44 : 0.3689"
"44,2 : 0.3689"
"2,45 : 0.1746"
"45,2 : 0.1746"
"2,46 : 0.4002"
"46,2 : 0.4002"
"2,47 : 0.1253"
"47,2 : 0.1253"
"2,48 : 0.2408"
"48,2 : 0.2408"
"2,49 : 0.5646"
"49,2 : 0.5646"
"2,50 : 0.5441"
"50,2 : 0.5441"
"2,51 : 0.62"
"51,2 : 0.62"
"2,52 : 0.5692"
"52,2 : 0.5692"
"2,53 : 0.4219"
"53,2 : 0.4219"
"2,54 : 0.586"
"54,2 : 0.586"
"2,55 : 0.3114"
"55,2 : 0.3114"
"2,56 : 0.2927"
"56,2 : 0.2927"
"2,57 : 0.559"
"57,2 : 0.559"
"2,58 : 0.51"
"58,2 : 0.51"
"2,59 : 0.0707"
"59,2 : 0.0707"
"2,60 : 0.5921"
"60,2 : 0.5921"
"2,61 : 0.1931"
"61,2 : 0.1931"
"2,62 : 0.2596"
"62,2 : 0.2596"
"2,63 : 0.3981"
"63,2 : 0.3981"
"2,64 : 0.2421"
"64,2 : 0.2421"
"2,65 : 0.4123"
"65,2 : 0.4123"
"2,66 : 0.3053"
"66,2 : 0.3053"
"2,67 : 0.3808"
"67,2 : 0.3808"
"2,68 : 0.364"
"68,2 : 0.364"
"2,69 : 0.5601"
"69,2 : 0.5601"
"2,70 : 0.17"
"70,2 : 0.17"
"2,71 : 0.3253"
"71,2 : 0.3253"
"2,72 : 0.7128"
"72,2 : 0.7128"
"2,73 : 0.3483"
"73,2 : 0.3483"
"2,74 : 0.246"
"74,2 : 0.246"
"2,75 : 0.5054"
"75,2 : 0.5054"
"2,76 : 0.4752"
"76,2 : 0.4752"
"2,77 : 0.1304"
"77,2 : 0.1304"
"2,78 : 0.5547"
"78,2 : 0.5547"
"2,79 : 0.6712"
"79,2 : 0.6712"
"2,80 : 0.0806"
"80,2 : 0.0806"
"2,81 : 0.3105"
"81,2 : 0.3105"
"2,82 : 0.4847"
"82,2 : 0.4847"
"2,83 : 0.5292"
"83,2 : 0.5292"
"2,84 : 0.35"
"84,2 : 0.35"
"2,85 : 0.6931"
"85,2 : 0.6931"
"2,86 : 0.3353"
"86,2 : 0.3353"
"2,87 : 0.6011"
"87,2 : 0.6011"
"2,88 : 0.6798"
"88,2 : 0.6798"
"2,89 : 0.6277"
"89,2 : 0.6277"
"2,90 : 0.3206"
"90,2 : 0.3206"
"2,91 : 0.3027"
"91,2 : 0.3027"
"2,92 : 0.6946"
"92,2 : 0.6946"
"2,93 : 0.0728"
"93,2 : 0.0728"
"2,94 : 0.2319"
"94,2 : 0.2319"
"2,95 : 0.3231"
"95,2 : 0.3231"
"2,96 : 0.6107"
"96,2 : 0.6107"
"2,97 : 0.3551"
"97,2 : 0.3551"
"2,98 : 0.694"
"98,2 : 0.694"
"2,99 : 0.3547"
"99,2 : 0.3547"
"3,4 : 0.2941"
"4,3 : 0.2941"
"3,5 : 1.1316"
"5,3 : 1.1316"
"3,6 : 0.8106"
"6,3 : 0.8106"
"3,7 : 0.8905"
"7,3 : 0.8905"
"3,8 : 0.3007"
"8,3 : 0.3007"
"3,9 : 0.6648"
"9,3 : 0.6648"
"3,10 : 0.7355"
"10,3 : 0.7355"
"3,11 : 0.7892"
"11,3 : 0.7892"
"3,12 : 0.0854"
"12,3 : 0.0854"
"3,13 : 0.222"
"13,3 : 0.222"
"3,14 : 0.5882"
"14,3 : 0.5882"
"3,15 : 1.1245"
"15,3 : 1.1245"
"3,16 : 0.4738"
"16,3 : 0.4738"
"3,17 : 0.6067"
"17,3 : 0.6067"
"3,18 : 0.1456"
"18,3 : 0.1456"
"3,19 : 0.441"
"19,3 : 0.441"
"3,20 : 0.7463"
"20,3 : 0.7463"
"3,21 : 0.7084"
"21,3 : 0.7084"
"3,22 : 1.1107"
"22,3 : 1.1107"
"3,23 : 0.8139"
"23,3 : 0.8139"
"3,24 : 0.8728"
"24,3 : 0.8728"
"3,25 : 0.6466"
"25,3 : 0.6466"
"3,26 : 0.706"
"26,3 : 0.706"
"3,27 : 0.333"
"27,3 : 0.333"
"3,28 : 0.9296"
"28,3 : 0.9296"
"3,29 : 0.5186"
"29,3 : 0.5186"
"3,30 : 0.3748"
"30,3 : 0.3748"
"3,31 : 0.5571"
"31,3 : 0.5571"
"3,32 : 0.408"
"32,3 : 0.408"
"3,33 : 0.5859"
"33,3 : 0.5859"
"3,34 : 0.7211"
"34,3 : 0.7211"
"3,35 : 0.9278"
"35,3 : 0.9278"
"3,36 : 0.9055"
"36,3 : 0.9055"
"3,37 : 1.1811"
"37,3 : 1.1811"
"3,38 : 0.9767"
"38,3 : 0.9767"
"3,39 : 0.8543"
"39,3 : 0.8543"
"3,40 : 0.6627"
"40,3 : 0.6627"
"3,41 : 0.9415"
"41,3 : 0.9415"
"3,42 : 0.8287"
"42,3 : 0.8287"
"3,43 : 0.3523"
"43,3 : 0.3523"
"3,44 : 0.8429"
"44,3 : 0.8429"
"3,45 : 0.5001"
"45,3 : 0.5001"
"3,46 : 0.7932"
"46,3 : 0.7932"
"3,47 : 0.6736"
"47,3 : 0.6736"
"3,48 : 0.3808"
"48,3 : 0.3808"
"3,49 : 1.0893"
"49,3 : 1.0893"
"3,50 : 0.5968"
"50,3 : 0.5968"
"3,51 : 1.0359"
"51,3 : 1.0359"
"3,52 : 0.8824"
"52,3 : 0.8824"
"3,53 : 0.895"
"53,3 : 0.895"
"3,54 : 0.52"
"54,3 : 0.52"
"3,55 : 0.8989"
"55,3 : 0.8989"
"3,56 : 0.8766"
"56,3 : 0.8766"
"3,57 : 0.3705"
"57,3 : 0.3705"
"3,58 : 1.0542"
"58,3 : 1.0542"
"3,59 : 0.6624"
"59,3 : 0.6624"
"3,60 : 0.228"
"60,3 : 0.228"
"3,61 : 0.75"
"61,3 : 0.75"
"3,62 : 0.6003"
"62,3 : 0.6003"
"3,63 : 0.9928"
"63,3 : 0.9928"
"3,64 : 0.7299"
"64,3 : 0.7299"
"3,65 : 0.7961"
"65,3 : 0.7961"
"3,66 : 0.6901"
"66,3 : 0.6901"
"3,67 : 0.9202"
"67,3 : 0.9202"
"3,68 : 0.8987"
"68,3 : 0.8987"
"3,69 : 0.2816"
"69,3 : 0.2816"
"3,70 : 0.6217"
"70,3 : 0.6217"
"3,71 : 0.5831"
"71,3 : 0.5831"
"3,72 : 0.8698"
"72,3 : 0.8698"
"3,73 : 0.2648"
"73,3 : 0.2648"
"3,74 : 0.3489"
"74,3 : 0.3489"
"3,75 : 0.78"
"75,3 : 0.78"
"3,76 : 0.2088"
"76,3 : 0.2088"
"3,77 : 0.5404"
"77,3 : 0.5404"
"3,78 : 0.7624"
"78,3 : 0.7624"
"3,79 : 0.8853"
"79,3 : 0.8853"
"3,80 : 0.5547"
"80,3 : 0.5547"
"3,81 : 0.6107"
"81,3 : 0.6107"
"3,82 : 0.1204"
"82,3 : 0.1204"
"3,83 : 0.0806"
"83,3 : 0.0806"
"3,84 : 0.6363"
"84,3 : 0.6363"
"3,85 : 0.7506"
"85,3 : 0.7506"
"3,86 : 0.4254"
"86,3 : 0.4254"
"3,87 : 0.6972"
"87,3 : 0.6972"
"3,88 : 0.5756"
"88,3 : 0.5756"
"3,89 : 0.5901"
"89,3 : 0.5901"
"3,90 : 0.8981"
"90,3 : 0.8981"
"3,91 : 0.886"
"91,3 : 0.886"
"3,92 : 0.8884"
"92,3 : 0.8884"
"3,93 : 0.6664"
"93,3 : 0.6664"
"3,94 : 0.7507"
"94,3 : 0.7507"
"3,95 : 0.4111"
"95,3 : 0.4111"
"3,96 : 1.0121"
"96,3 : 1.0121"
"3,97 : 0.9489"
"97,3 : 0.9489"
"3,98 : 0.8386"
"98,3 : 0.8386"
"3,99 : 0.2631"
"99,3 : 0.2631"
"4,5 : 0.8528"
"5,4 : 0.8528"
"4,6 : 0.5467"
"6,4 : 0.5467"
"4,7 : 0.5994"
"7,4 : 0.5994"
"4,8 : 0.3662"
"8,4 : 0.3662"
"4,9 : 0.559"
"9,4 : 0.559"
"4,10 : 0.4441"
"10,4 : 0.4441"
"4,11 : 0.5009"
"11,4 : 0.5009"
"4,12 : 0.3536"
"12,4 : 0.3536"
"4,13 : 0.1077"
"13,4 : 0.1077"
"4,14 : 0.3946"
"14,4 : 0.3946"
"4,15 : 0.8556"
"15,4 : 0.8556"
"4,16 : 0.2421"
"16,4 : 0.2421"
"4,17 : 0.3672"
"17,4 : 0.3672"
"4,18 : 0.191"
"18,4 : 0.191"
"4,19 : 0.4301"
"19,4 : 0.4301"
"4,20 : 0.4738"
"20,4 : 0.4738"
"4,21 : 0.4549"
"21,4 : 0.4549"
"4,22 : 0.8543"
"22,4 : 0.8543"
"4,23 : 0.5771"
"23,4 : 0.5771"
"4,24 : 0.8078"
"24,4 : 0.8078"
"4,25 : 0.368"
"25,4 : 0.368"
"4,26 : 0.5968"
"26,4 : 0.5968"
"4,27 : 0.1709"
"27,4 : 0.1709"
"4,28 : 0.6671"
"28,4 : 0.6671"
"4,29 : 0.314"
"29,4 : 0.314"
"4,30 : 0.3561"
"30,4 : 0.3561"
"4,31 : 0.4374"
"31,4 : 0.4374"
"4,32 : 0.1581"
"32,4 : 0.1581"
"4,33 : 0.4301"
"33,4 : 0.4301"
"4,34 : 0.6742"
"34,4 : 0.6742"
"4,35 : 0.6407"
"35,4 : 0.6407"
"4,36 : 0.6485"
"36,4 : 0.6485"
"4,37 : 0.9262"
"37,4 : 0.9262"
"4,38 : 0.7357"
"38,4 : 0.7357"
"4,39 : 0.588"
"39,4 : 0.588"
"4,40 : 0.4085"
"40,4 : 0.4085"
"4,41 : 0.6494"
"41,4 : 0.6494"
"4,42 : 0.5349"
"42,4 : 0.5349"
"4,43 : 0.086"
"43,4 : 0.086"
"4,44 : 0.7788"
"44,4 : 0.7788"
"4,45 : 0.4386"
"45,4 : 0.4386"
"4,46 : 0.5166"
"46,4 : 0.5166"
"4,47 : 0.5544"
"47,4 : 0.5544"
"4,48 : 0.3384"
"48,4 : 0.3384"
"4,49 : 0.8341"
"49,4 : 0.8341"
"4,50 : 0.31"
"50,4 : 0.31"
"4,51 : 0.7521"
"51,4 : 0.7521"
"4,52 : 0.5903"
"52,4 : 0.5903"
"4,53 : 0.6313"
"53,4 : 0.6313"
"4,54 : 0.2563"
"54,4 : 0.2563"
"4,55 : 0.6992"
"55,4 : 0.6992"
"4,56 : 0.7306"
"56,4 : 0.7306"
"4,57 : 0.1421"
"57,4 : 0.1421"
"4,58 : 0.8099"
"58,4 : 0.8099"
"4,59 : 0.4916"
"59,4 : 0.4916"
"4,60 : 0.1616"
"60,4 : 0.1616"
"4,61 : 0.5376"
"61,4 : 0.5376"
"4,62 : 0.5725"
"62,4 : 0.5725"
"4,63 : 0.8158"
"63,4 : 0.8158"
"4,64 : 0.65"
"64,4 : 0.65"
"4,65 : 0.5174"
"65,4 : 0.5174"
"4,66 : 0.658"
"66,4 : 0.658"
"4,67 : 0.681"
"67,4 : 0.681"
"4,68 : 0.6586"
"68,4 : 0.6586"
"4,69 : 0.12"
"69,4 : 0.12"
"4,70 : 0.5441"
"70,4 : 0.5441"
"4,71 : 0.3041"
"71,4 : 0.3041"
"4,72 : 0.5814"
"72,4 : 0.5814"
"4,73 : 0.286"
"73,4 : 0.286"
"4,74 : 0.2506"
"74,4 : 0.2506"
"4,75 : 0.4875"
"75,4 : 0.4875"
"4,76 : 0.0854"
"76,4 : 0.0854"
"4,77 : 0.3354"
"77,4 : 0.3354"
"4,78 : 0.4684"
"78,4 : 0.4684"
"4,79 : 0.5923"
"79,4 : 0.5923"
"4,80 : 0.3712"
"80,4 : 0.3712"
"4,81 : 0.6054"
"81,4 : 0.6054"
"4,82 : 0.1903"
"82,4 : 0.1903"
"4,83 : 0.2159"
"83,4 : 0.2159"
"4,84 : 0.3547"
"84,4 : 0.3547"
"4,85 : 0.4738"
"85,4 : 0.4738"
"4,86 : 0.15"
"86,4 : 0.15"
"4,87 : 0.4101"
"87,4 : 0.4101"
"4,88 : 0.3362"
"88,4 : 0.3362"
"4,89 : 0.3257"
"89,4 : 0.3257"
"4,90 : 0.7601"
"90,4 : 0.7601"
"4,91 : 0.7406"
"91,4 : 0.7406"
"4,92 : 0.5968"
"92,4 : 0.5968"
"4,93 : 0.5101"
"93,4 : 0.5101"
"4,94 : 0.5189"
"94,4 : 0.5189"
"4,95 : 0.4455"
"95,4 : 0.4455"
"4,96 : 0.7267"
"96,4 : 0.7267"
"4,97 : 0.7616"
"97,4 : 0.7616"
"4,98 : 0.5508"
"98,4 : 0.5508"
"4,99 : 0.2941"
"99,4 : 0.2941"
"5,6 : 0.3324"
"6,5 : 0.3324"
"5,7 : 0.2907"
"7,5 : 0.2907"
"5,8 : 1.0151"
"8,5 : 1.0151"
"5,9 : 0.7601"
"9,5 : 0.7601"
"5,10 : 0.528"
"10,5 : 0.528"
"5,11 : 0.5345"
"11,5 : 0.5345"
"5,12 : 1.2021"
"12,5 : 1.2021"
"5,13 : 0.9097"
"13,5 : 0.9097"
"5,14 : 0.6185"
"14,5 : 0.6185"
"5,15 : 0.0922"
"15,5 : 0.0922"
"5,16 : 0.8349"
"16,5 : 0.8349"
"5,17 : 0.7962"
"17,5 : 0.7962"
"5,18 : 1.0435"
"18,5 : 1.0435"
"5,19 : 0.9296"
"19,5 : 0.9296"
"5,20 : 0.3859"
"20,5 : 0.3859"
"5,21 : 0.4401"
"21,5 : 0.4401"
"5,22 : 0.1838"
"22,5 : 0.1838"
"5,23 : 0.3912"
"23,5 : 0.3912"
"5,24 : 0.9025"
"24,5 : 0.9025"
"5,25 : 0.486"
"25,5 : 0.486"
"5,26 : 0.7517"
"26,5 : 0.7517"
"5,27 : 0.8141"
"27,5 : 0.8141"
"5,28 : 0.2319"
"28,5 : 0.2319"
"5,29 : 0.6519"
"29,5 : 0.6519"
"5,30 : 0.9176"
"30,5 : 0.9176"
"5,31 : 0.7481"
"31,5 : 0.7481"
"5,32 : 0.724"
"32,5 : 0.724"
"5,33 : 0.679"
"33,5 : 0.679"
