x,y
"0,31 : 0.7803"
"31,0 : 0.7803"
"0,32 : 0.4639"
"32,0 : 0.4639"
"0,33 : 0.8022"
"33,0 : 0.8022"
"0,34 : 0.8576"
"34,0 : 0.8576"
"0,35 : 0.5331"
"35,0 : 0.5331"
"0,36 : 0.7908"
"36,0 : 0.7908"
"0,37 : 0.1903"
"37,0 : 0.1903"
"0,38 : 1.0779"
"38,0 : 1.0779"
"0,39 : 1.1625"
"39,0 : 1.1625"
"0,40 : 0.9261"
"40,0 : 0.9261"
"0,41 : 0.9168"
"41,0 : 0.9168"
"0,42 : 0.8732"
"42,0 : 0.8732"
"0,43 : 0.2608"
"43,0 : 0.2608"
"0,44 : 0.4465"
"44,0 : 0.4465"
"0,45 : 0.6501"
"45,0 : 0.6501"
"0,46 : 0.7923"
"46,0 : 0.7923"
"0,47 : 0.4966"
"47,0 : 0.4966"
"0,48 : 0.3625"
"48,0 : 0.3625"
"0,49 : 0.8732"
"49,0 : 0.8732"
"0,50 : 0.1"
"50,0 : 0.1"
"0,51 : 1.0653"
"51,0 : 1.0653"
"0,52 : 0.8415"
"52,0 : 0.8415"
"0,53 : 0.9356"
"53,0 : 0.9356"
"0,54 : 0.9276"
"54,0 : 0.9276"
"0,55 : 1.0332"
"55,0 : 1.0332"
"0,56 : 0.7242"
"56,0 : 0.7242"
"0,57 : 0.2581"
"57,0 : 0.2581"
"0,58 : 0.3338"
"58,0 : 0.3338"
"0,59 : 0.4565"
"59,0 : 0.4565"
"0,60 : 0.7118"
"60,0 : 0.7118"
"0,61 : 0.9202"
"61,0 : 0.9202"
"0,62 : 0.1118"
"62,0 : 0.1118"
"0,63 : 0.47"
"63,0 : 0.47"
"0,64 : 0.841"
"64,0 : 0.841"
"0,65 : 0.7864"
"65,0 : 0.7864"
"0,66 : 0.1603"
"66,0 : 0.1603"
"0,67 : 1.2243"
"67,0 : 1.2243"
"0,68 : 0.6601"
"68,0 : 0.6601"
"0,69 : 0.763"
"69,0 : 0.763"
"0,70 : 0.9847"
"70,0 : 0.9847"
"0,71 : 0.9688"
"71,0 : 0.9688"
"0,72 : 0.9069"
"72,0 : 0.9069"
"0,73 : 0.7962"
"73,0 : 0.7962"
"0,74 : 0.8322"
"74,0 : 0.8322"
"0,75 : 1.0604"
"75,0 : 1.0604"
"0,76 : 0.1421"
"76,0 : 0.1421"
"0,77 : 1.1628"
"77,0 : 1.1628"
"0,78 : 0.524"
"78,0 : 0.524"
"0,79 : 0.7616"
"79,0 : 0.7616"
"0,80 : 0.9386"
"80,0 : 0.9386"
"0,81 : 0.2843"
"81,0 : 0.2843"
"0,82 : 0.2502"
"82,0 : 0.2502"
"0,83 : 0.8576"
"83,0 : 0.8576"
"0,84 : 0.4675"
"84,0 : 0.4675"
"0,85 : 0.9962"
"85,0 : 0.9962"
"0,86 : 0.222"
"86,0 : 0.222"
"0,87 : 0.8732"
"87,0 : 0.8732"
"0,88 : 0.614"
"88,0 : 0.614"
"0,89 : 0.3265"
"89,0 : 0.3265"
"0,90 : 0.397"
"90,0 : 0.397"
"0,91 : 1.094"
"91,0 : 1.094"
"0,92 : 0.8222"
"92,0 : 0.8222"
"0,93 : 0.6938"
"93,0 : 0.6938"
"0,94 : 0.735"
"94,0 : 0.735"
"0,95 : 0.1063"
"95,0 : 0.1063"
"0,96 : 0.7066"
"96,0 : 0.7066"
"0,97 : 0.6712"
"97,0 : 0.6712"
"0,98 : 0.08"
"98,0 : 0.08"
"0,99 : 0.8045"
"99,0 : 0.8045"
"1,2 : 0.5508"
"2,1 : 0.5508"
"1,3 : 0.6201"
"3,1 : 0.6201"
"1,4 : 0.823"
"4,1 : 0.823"
"1,5 : 0.247"
"5,1 : 0.247"
"1,6 : 0.9618"
"6,1 : 0.9618"
"1,7 : 0.3734"
"7,1 : 0.3734"
"1,8 : 0.5408"
"8,1 : 0.5408"
"1,9 : 0.7207"
"9,1 : 0.7207"
"1,10 : 0.7701"
"10,1 : 0.7701"
"1,11 : 0.8635"
"11,1 : 0.8635"
"1,12 : 0.4401"
"12,1 : 0.4401"
"1,13 : 0.2247"
"13,1 : 0.2247"
"1,14 : 0.1487"
"14,1 : 0.1487"
"1,15 : 0.578"
"15,1 : 0.578"
"1,16 : 0.6482"
"16,1 : 0.6482"
"1,17 : 0.5661"
"17,1 : 0.5661"
"1,18 : 0.136"
"18,1 : 0.136"
"1,19 : 1.0042"
"19,1 : 1.0042"
"1,20 : 0.3041"
"20,1 : 0.3041"
"1,21 : 0.0806"
"21,1 : 0.0806"
"1,22 : 0.441"
"22,1 : 0.441"
"1,23 : 0.5644"
"23,1 : 0.5644"
"1,24 : 0.9021"
"24,1 : 0.9021"
"1,25 : 0.2508"
"25,1 : 0.2508"
"1,26 : 0.8329"
"26,1 : 0.8329"
"1,27 : 0.7424"
"27,1 : 0.7424"
"1,28 : 0.6217"
"28,1 : 0.6217"
"1,29 : 0.6631"
"29,1 : 0.6631"
"1,30 : 0.6505"
"30,1 : 0.6505"
"1,31 : 0.1131"
"31,1 : 0.1131"
"1,32 : 0.8944"
"32,1 : 0.8944"
"1,33 : 0.1342"
"33,1 : 0.1342"
"1,34 : 0.4111"
"34,1 : 0.4111"
"1,35 : 0.3992"
"35,1 : 0.3992"
"1,36 : 0.1063"
"36,1 : 0.1063"
"1,37 : 0.8599"
"37,1 : 0.8599"
"1,38 : 0.4245"
"38,1 : 0.4245"
"1,39 : 0.6166"
"39,1 : 0.6166"
"1,40 : 0.3306"
"40,1 : 0.3306"
"1,41 : 1.0481"
"41,1 : 1.0481"
"1,42 : 0.6798"
"42,1 : 0.6798"
"1,43 : 0.645"
"43,1 : 0.645"
"1,44 : 0.6843"
"44,1 : 0.6843"
"1,45 : 0.2159"
"45,1 : 0.2159"
"1,46 : 0.1389"
"46,1 : 0.1389"
"1,47 : 0.4366"
"47,1 : 0.4366"
"1,48 : 0.5376"
"48,1 : 0.5376"
"1,49 : 0.6798"
"49,1 : 0.6798"
"1,50 : 0.7624"
"50,1 : 0.7624"
"1,51 : 0.5116"
"51,1 : 0.5116"
"1,52 : 0.6037"
"52,1 : 0.6037"
"1,53 : 0.1253"
"53,1 : 0.1253"
"1,54 : 0.13"
"54,1 : 0.13"
"1,55 : 0.3962"
"55,1 : 0.3962"
"1,56 : 0.8981"
"56,1 : 0.8981"
"1,57 : 0.6562"
"57,1 : 0.6562"
"1,58 : 0.5301"
"58,1 : 0.5301"
"1,59 : 0.487"
"59,1 : 0.487"
"1,60 : 0.1503"
"60,1 : 0.1503"
"1,61 : 0.5882"
"61,1 : 0.5882"
"1,62 : 0.7679"
"62,1 : 0.7679"
"1,63 : 0.3946"
"63,1 : 0.3946"
"1,64 : 1.1317"
"64,1 : 1.1317"
"1,65 : 0.0894"
"65,1 : 0.0894"
"1,66 : 0.7035"
"66,1 : 0.7035"
"1,67 : 0.8405"
"67,1 : 0.8405"
"1,68 : 0.2119"
"68,1 : 0.2119"
"1,69 : 0.9972"
"69,1 : 0.9972"
"1,70 : 0.8078"
"70,1 : 0.8078"
"1,71 : 0.1581"
"71,1 : 0.1581"
"1,72 : 0.5692"
"72,1 : 0.5692"
"1,73 : 1.0042"
"73,1 : 1.0042"
"1,74 : 1.1104"
"74,1 : 1.1104"
"1,75 : 0.3454"
"75,1 : 0.3454"
"1,76 : 0.7716"
"76,1 : 0.7716"
"1,77 : 0.8261"
"77,1 : 0.8261"
"1,78 : 0.6075"
"78,1 : 0.6075"
"1,79 : 0.8504"
"79,1 : 0.8504"
"1,80 : 0.5457"
"80,1 : 0.5457"
"1,81 : 0.6512"
"81,1 : 0.6512"
"1,82 : 0.612"
"82,1 : 0.612"
"1,83 : 0.7855"
"83,1 : 0.7855"
"1,84 : 0.568"
"84,1 : 0.568"
"1,85 : 0.8006"
"85,1 : 0.8006"
"1,86 : 0.8453"
"86,1 : 0.8453"
"1,87 : 0.944"
"87,1 : 0.944"
"1,88 : 0.9626"
"88,1 : 0.9626"
"1,89 : 0.6282"
"89,1 : 0.6282"
"1,90 : 0.5946"
"90,1 : 0.5946"
"1,91 : 0.5903"
"91,1 : 0.5903"
"1,92 : 0.9372"
"92,1 : 0.9372"
"1,93 : 0.9135"
"93,1 : 0.9135"
"1,94 : 0.4301"
"94,1 : 0.4301"
"1,95 : 0.7801"
"95,1 : 0.7801"
"1,96 : 0.7852"
"96,1 : 0.7852"
"1,97 : 0.333"
"97,1 : 0.333"
"1,98 : 0.8602"
"98,1 : 0.8602"
"1,99 : 0.4472"
"99,1 : 0.4472"
"2,3 : 0.7009"
"3,2 : 0.7009"
"2,4 : 0.3048"
"4,2 : 0.3048"
"2,5 : 0.3842"
"5,2 : 0.3842"
"2,6 : 0.5579"
"6,2 : 0.5579"
"2,7 : 0.6203"
"7,2 : 0.6203"
"2,8 : 0.6824"
"8,2 : 0.6824"
"2,9 : 0.2236"
"9,2 : 0.2236"
"2,10 : 0.3298"
"10,2 : 0.3298"
"2,11 : 0.314"
"11,2 : 0.314"
"2,12 : 0.1836"
"12,2 : 0.1836"
"2,13 : 0.454"
"13,2 : 0.454"
"2,14 : 0.642"
"14,2 : 0.642"
"2,15 : 0.1432"
"15,2 : 0.1432"
"2,16 : 0.3828"
"16,2 : 0.3828"
"2,17 : 0.1931"
"17,2 : 0.1931"
"2,18 : 0.5644"
"18,2 : 0.5644"
"2,19 : 0.5819"
"19,2 : 0.5819"
"2,20 : 0.5029"
"20,2 : 0.5029"
"2,21 : 0.611"
"21,2 : 0.611"
"2,22 : 0.364"
"22,2 : 0.364"
"2,23 : 0.6162"
"23,2 : 0.6162"
"2,24 : 0.4"
"24,2 : 0.4"
"2,25 : 0.3087"
"25,2 : 0.3087"
"2,26 : 0.372"
"26,2 : 0.372"
"2,27 : 0.7543"
"27,2 : 0.7543"
"2,28 : 0.1237"
"28,2 : 0.1237"
"2,29 : 0.136"
"29,2 : 0.136"
"2,30 : 0.3178"
"30,2 : 0.3178"
"2,31 : 0.5054"
"31,2 : 0.5054"
"2,32 : 0.368"
"32,2 : 0.368"
"2,33 : 0.542"
"33,2 : 0.542"
"2,34 : 0.4665"
"34,2 : 0.4665"
"2,35 : 0.16"
"35,2 : 0.16"
"2,36 : 0.4571"
"36,2 : 0.4571"
"2,37 : 0.3206"
"37,2 : 0.3206"
"2,38 : 0.6908"
"38,2 : 0.6908"
"2,39 : 0.772"
"39,2 : 0.772"
"2,40 : 0.5408"
"40,2 : 0.5408"
"2,41 : 0.6888"
"41,2 : 0.6888"
"2,42 : 0.5143"
"42,2 : 0.5143"
"2,43 : 0.1304"
"43,2 : 0.1304"
"2,44 : 0.1789"
"44,2 : 0.1789"
"2,45 : 0.3774"
"45,2 : 0.3774"
"2,46 : 0.5334"
"46,2 : 0.5334"
"2,47 : 0.12"
"47,2 : 0.12"
"2,48 : 0.06"
"48,2 : 0.06"
"2,49 : 0.5143"
"49,2 : 0.5143"
"2,50 : 0.3114"
"50,2 : 0.3114"
"2,51 : 0.6742"
"51,2 : 0.6742"
"2,52 : 0.4687"
"52,2 : 0.4687"
"2,53 : 0.5914"
"53,2 : 0.5914"
"2,54 : 0.5808"
"54,2 : 0.5808"
"2,55 : 0.6462"
"55,2 : 0.6462"
"2,56 : 0.4924"
"56,2 : 0.4924"
"2,57 : 0.1342"
"57,2 : 0.1342"
"2,58 : 0.16"
"58,2 : 0.16"
"2,59 : 0.0707"
"59,2 : 0.0707"
"2,60 : 0.4123"
"60,2 : 0.4123"
"2,61 : 0.5391"
"61,2 : 0.5391"
"2,62 : 0.3471"
"62,2 : 0.3471"
"2,63 : 0.2524"
"63,2 : 0.2524"
"2,64 : 0.6935"
"64,2 : 0.6935"
"2,65 : 0.4632"
"65,2 : 0.4632"
"2,66 : 0.278"
"66,2 : 0.278"
"2,67 : 0.8521"
"67,2 : 0.8521"
"2,68 : 0.3966"
"68,2 : 0.3966"
"2,69 : 0.5725"
"69,2 : 0.5725"
"2,70 : 0.6426"
"70,2 : 0.6426"
"2,71 : 0.6203"
"71,2 : 0.6203"
"2,72 : 0.524"
"72,2 : 0.524"
"2,73 : 0.5948"
"73,2 : 0.5948"
"2,74 : 0.6762"
"74,2 : 0.6762"
"2,75 : 0.6815"
"75,2 : 0.6815"
"2,76 : 0.26"
"76,2 : 0.26"
"2,77 : 0.7961"
"77,2 : 0.7961"
"2,78 : 0.1811"
"78,2 : 0.1811"
"2,79 : 0.4909"
"79,2 : 0.4909"
"2,80 : 0.5517"
"80,2 : 0.5517"
"2,81 : 0.114"
"81,2 : 0.114"
"2,82 : 0.2154"
"82,2 : 0.2154"
"2,83 : 0.5337"
"83,2 : 0.5337"
"2,84 : 0.102"
"84,2 : 0.102"
"2,85 : 0.65"
"85,2 : 0.65"
"2,86 : 0.3002"
"86,2 : 0.3002"
"2,87 : 0.6107"
"87,2 : 0.6107"
"2,88 : 0.4771"
"88,2 : 0.4771"
"2,89 : 0.08"
"89,2 : 0.08"
"2,90 : 0.0583"
"90,2 : 0.0583"
"2,91 : 0.7043"
"91,2 : 0.7043"
"2,92 : 0.5743"
"92,2 : 0.5743"
"2,93 : 0.4838"
"93,2 : 0.4838"
"2,94 : 0.3441"
"94,2 : 0.3441"
"2,95 : 0.2865"
"95,2 : 0.2865"
"2,96 : 0.4201"
"96,2 : 0.4201"
"2,97 : 0.2886"
"97,2 : 0.2886"
"2,98 : 0.3547"
"98,2 : 0.3547"
"2,99 : 0.414"
"99,2 : 0.414"
"3,4 : 0.7589"
"4,3 : 0.7589"
"3,5 : 0.7433"
"5,3 : 0.7433"
"3,6 : 0.6637"
"6,3 : 0.6637"
"3,7 : 0.2571"
"7,3 : 0.2571"
"3,8 : 0.0894"
"8,3 : 0.0894"
"3,9 : 0.6762"
"9,3 : 0.6762"
"3,10 : 0.6185"
"10,3 : 0.6185"
"3,11 : 0.9302"
"11,3 : 0.9302"
"3,12 : 0.7628"
"12,3 : 0.7628"
"3,13 : 0.4159"
"13,3 : 0.4159"
"3,14 : 0.5337"
"14,3 : 0.5337"
"3,15 : 0.5908"
"15,3 : 0.5908"
"3,16 : 0.4052"
"16,3 : 0.4052"
"3,17 : 0.5354"
"17,3 : 0.5354"
"3,18 : 0.7506"
"18,3 : 0.7506"
"3,19 : 0.7145"
"19,3 : 0.7145"
"3,20 : 0.3225"
"20,3 : 0.3225"
"3,21 : 0.6918"
"21,3 : 0.6918"
"3,22 : 0.3397"
"22,3 : 0.3397"
"3,23 : 0.0849"
"23,3 : 0.0849"
"3,24 : 0.7747"
"24,3 : 0.7747"
"3,25 : 0.6462"
"25,3 : 0.6462"
"3,26 : 1.0717"
"26,3 : 1.0717"
"3,27 : 0.13"
"27,3 : 0.13"
"3,28 : 0.6519"
"28,3 : 0.6519"
"3,29 : 0.6997"
"29,3 : 0.6997"
"3,30 : 0.4776"
"30,3 : 0.4776"
"3,31 : 0.7035"
"31,3 : 0.7035"
"3,32 : 0.8201"
"32,3 : 0.8201"
"3,33 : 0.7417"
"33,3 : 0.7417"
"3,34 : 0.2594"
"34,3 : 0.2594"
"3,35 : 0.592"
"35,3 : 0.592"
"3,36 : 0.5544"
"36,3 : 0.5544"
"3,37 : 0.9725"
"37,3 : 0.9725"
"3,38 : 0.2419"
"38,3 : 0.2419"
"3,39 : 0.1005"
"39,3 : 0.1005"
"3,40 : 0.2902"
"40,3 : 0.2902"
"3,41 : 0.6641"
"41,3 : 0.6641"
"3,42 : 0.2902"
"42,3 : 0.2902"
"3,43 : 0.8298"
"43,3 : 0.8298"
"3,44 : 0.6754"
"44,3 : 0.6754"
"3,45 : 0.6992"
"45,3 : 0.6992"
"3,46 : 0.7424"
"46,3 : 0.7424"
"3,47 : 0.6172"
"47,3 : 0.6172"
"3,48 : 0.7425"
"48,3 : 0.7425"
"3,49 : 0.2902"
"49,3 : 0.2902"
"3,50 : 1.0124"
"50,3 : 1.0124"
"3,51 : 0.1208"
"51,3 : 0.1208"
"3,52 : 0.272"
"52,3 : 0.272"
"3,53 : 0.5148"
"53,3 : 0.5148"
"3,54 : 0.5036"
"54,3 : 0.5036"
"3,55 : 0.2435"
"55,3 : 0.2435"
"3,56 : 0.6301"
"56,3 : 0.6301"
"3,57 : 0.831"
"57,3 : 0.831"
"3,58 : 0.8169"
"58,3 : 0.8169"
"3,59 : 0.6435"
"59,3 : 0.6435"
"3,60 : 0.6454"
"60,3 : 0.6454"
"3,61 : 0.1803"
"61,3 : 0.1803"
"3,62 : 1.0466"
"62,3 : 1.0466"
"3,63 : 0.779"
"63,3 : 0.779"
"3,64 : 0.8257"
"64,3 : 0.8257"
"3,65 : 0.5842"
"65,3 : 0.5842"
"3,66 : 0.9758"
"66,3 : 0.9758"
"3,67 : 0.2209"
"67,3 : 0.2209"
"3,68 : 0.7157"
"68,3 : 0.7157"
"3,69 : 0.7134"
"69,3 : 0.7134"
"3,70 : 0.3178"
"70,3 : 0.3178"
"3,71 : 0.5001"
"71,3 : 0.5001"
"3,72 : 0.1879"
"72,3 : 0.1879"
"3,73 : 0.6972"
"73,3 : 0.6972"
"3,74 : 0.8041"
"74,3 : 0.8041"
"3,75 : 0.3311"
"75,3 : 0.3311"
"3,76 : 0.95"
"76,3 : 0.95"
"3,77 : 0.2193"
"77,3 : 0.2193"
"3,78 : 0.578"
"78,3 : 0.578"
"3,79 : 0.5504"
"79,3 : 0.5504"
"3,80 : 0.15"
"80,3 : 0.15"
"3,81 : 0.8043"
"81,3 : 0.8043"
"3,82 : 0.8994"
"82,3 : 0.8994"
"3,83 : 0.4031"
"83,3 : 0.4031"
"3,84 : 0.622"
"84,3 : 0.622"
"3,85 : 0.2997"
"85,3 : 0.2997"
"3,86 : 0.9402"
"86,3 : 0.9402"
"3,87 : 0.5675"
"87,3 : 0.5675"
"3,88 : 0.7831"
"88,3 : 0.7831"
"3,89 : 0.7622"
"89,3 : 0.7622"
"3,90 : 0.692"
"90,3 : 0.692"
"3,91 : 0.0424"
"91,3 : 0.0424"
"3,92 : 0.5984"
"92,3 : 0.5984"
"3,93 : 0.6701"
"93,3 : 0.6701"
"3,94 : 0.3612"
"94,3 : 0.3612"
"3,95 : 0.9823"
"95,3 : 0.9823"
"3,96 : 0.5324"
"96,3 : 0.5324"
"3,97 : 0.4665"
"97,3 : 0.4665"
"3,98 : 1.0404"
"98,3 : 1.0404"
"3,99 : 0.2907"
"99,3 : 0.2907"
"4,5 : 0.6862"
"5,4 : 0.6862"
"4,6 : 0.3158"
"6,4 : 0.3158"
"4,7 : 0.7801"
"7,4 : 0.7801"
"4,8 : 0.7767"
"8,4 : 0.7767"
"4,9 : 0.1044"
"9,4 : 0.1044"
"4,10 : 0.15"
"10,4 : 0.15"
"4,11 : 0.211"
"11,4 : 0.211"
"4,12 : 0.486"
"12,4 : 0.486"
"4,13 : 0.6719"
"13,4 : 0.6719"
"4,14 : 0.8854"
"14,4 : 0.8854"
"4,15 : 0.247"
"15,4 : 0.247"
"4,16 : 0.3547"
"16,4 : 0.3547"
"4,17 : 0.2746"
"17,4 : 0.2746"
"4,18 : 0.858"
"18,4 : 0.858"
"4,19 : 0.3202"
"19,4 : 0.3202"
"4,20 : 0.6847"
"20,4 : 0.6847"
"4,21 : 0.8919"
"21,4 : 0.8919"
"4,22 : 0.4901"
"22,4 : 0.4901"
"4,23 : 0.6841"
"23,4 : 0.6841"
"4,24 : 0.0985"
"24,4 : 0.0985"
"4,25 : 0.6"
"25,4 : 0.6"
"4,26 : 0.461"
"26,4 : 0.461"
"4,27 : 0.7606"
"27,4 : 0.7606"
"4,28 : 0.2025"
"28,4 : 0.2025"
"4,29 : 0.1697"
"29,4 : 0.1697"
"4,30 : 0.2816"
"30,4 : 0.2816"
"4,31 : 0.7963"
"31,4 : 0.7963"
"4,32 : 0.0728"
"32,4 : 0.0728"
"4,33 : 0.836"
"33,4 : 0.836"
"4,34 : 0.6001"
"34,4 : 0.6001"
"4,35 : 0.4272"
"35,4 : 0.4272"
"4,36 : 0.7201"
"36,4 : 0.7201"
"4,37 : 0.2773"
"37,4 : 0.2773"
"4,38 : 0.8405"
"38,4 : 0.8405"
"4,39 : 0.8516"
"39,4 : 0.8516"
"4,40 : 0.7118"
"40,4 : 0.7118"
"4,41 : 0.4589"
"41,4 : 0.4589"
"4,42 : 0.4876"
"42,4 : 0.4876"
"4,43 : 0.3132"
"43,4 : 0.3132"
"4,44 : 0.1389"
"44,4 : 0.1389"
"4,45 : 0.6748"
"45,4 : 0.6748"
"4,46 : 0.828"
"46,4 : 0.828"
"4,47 : 0.3941"
"47,4 : 0.3941"
"4,48 : 0.3523"
"48,4 : 0.3523"
"4,49 : 0.4876"
"49,4 : 0.4876"
"4,50 : 0.441"
"50,4 : 0.441"
"4,51 : 0.7809"
"51,4 : 0.7809"
"4,52 : 0.487"
"52,4 : 0.487"
"4,53 : 0.8349"
"53,4 : 0.8349"
"4,54 : 0.8222"
"54,4 : 0.8222"
"4,55 : 0.8001"
"55,4 : 0.8001"
"4,56 : 0.2657"
"56,4 : 0.2657"
"4,57 : 0.3008"
"57,4 : 0.3008"
"4,58 : 0.4383"
"58,4 : 0.4383"
"4,59 : 0.3483"
"59,4 : 0.3483"
"4,60 : 0.6989"
"60,4 : 0.6989"
"4,61 : 0.5787"
"61,4 : 0.5787"
"4,62 : 0.4909"
"62,4 : 0.4909"
"4,63 : 0.5561"
"63,4 : 0.5561"
"4,64 : 0.41"
"64,4 : 0.41"
"4,65 : 0.7336"
"65,4 : 0.7336"
"4,66 : 0.451"
"66,4 : 0.451"
"4,67 : 0.8376"
"67,4 : 0.8376"
"4,68 : 0.6953"
"68,4 : 0.6953"
"4,69 : 0.3102"
"69,4 : 0.3102"
"4,70 : 0.5673"
"70,4 : 0.5673"
"4,71 : 0.8573"
"71,4 : 0.8573"
"4,72 : 0.5728"
"72,4 : 0.5728"
"4,73 : 0.3413"
"73,4 : 0.3413"
"4,74 : 0.3962"
"74,4 : 0.3962"
"4,75 : 0.8621"
"75,4 : 0.8621"
"4,76 : 0.3324"
"76,4 : 0.3324"
"4,77 : 0.7684"
"77,4 : 0.7684"
"4,78 : 0.2256"
"78,4 : 0.2256"
"4,79 : 0.3106"
"79,4 : 0.3106"
"4,80 : 0.6185"
"80,4 : 0.6185"
"4,81 : 0.2751"
"81,4 : 0.2751"
"4,82 : 0.4464"
"82,4 : 0.4464"
"4,83 : 0.4319"
"83,4 : 0.4319"
"4,84 : 0.2555"
"84,4 : 0.2555"
"4,85 : 0.5826"
"85,4 : 0.5826"
"4,86 : 0.2417"
"86,4 : 0.2417"
"4,87 : 0.4163"
"87,4 : 0.4163"
"4,88 : 0.1803"
"88,4 : 0.1803"
"4,89 : 0.2594"
"89,4 : 0.2594"
"4,90 : 0.2476"
"90,4 : 0.2476"
"4,91 : 0.7788"
"91,4 : 0.7788"
"4,92 : 0.364"
"92,4 : 0.364"
"4,93 : 0.2354"
"93,4 : 0.2354"
"4,94 : 0.4809"
"94,4 : 0.4809"
"4,95 : 0.3734"
"95,4 : 0.3734"
"4,96 : 0.2687"
"96,4 : 0.2687"
"4,97 : 0.506"
"97,4 : 0.506"
"4,98 : 0.3828"
"98,4 : 0.3828"
"4,99 : 0.5304"
"99,4 : 0.5304"
"5,6 : 0.8955"
"6,5 : 0.8955"
"5,7 : 0.5385"
"7,5 : 0.5385"
"5,8 : 0.6815"
"8,5 : 0.6815"
"5,9 : 0.5946"
"9,5 : 0.5946"
"5,10 : 0.6768"
"10,5 : 0.6768"
"5,11 : 0.6754"
"11,5 : 0.6754"
"5,12 : 0.2247"
"12,5 : 0.2247"
"5,13 : 0.3354"
"13,5 : 0.3354"
"5,14 : 0.3895"
"14,5 : 0.3895"
"5,15 : 0.4662"
"15,5 : 0.4662"
"5,16 : 0.6236"
"16,5 : 0.6236"
"5,17 : 0.4789"
"17,5 : 0.4789"
"5,18 : 0.1942"
"18,5 : 0.1942"
"5,19 : 0.9296"
"19,5 : 0.9296"
"5,20 : 0.4295"
"20,5 : 0.4295"
"5,21 : 0.2707"
"21,5 : 0.2707"
"5,22 : 0.4601"
"22,5 : 0.4601"
"5,23 : 0.6694"
"23,5 : 0.6694"
"5,24 : 0.7779"
"24,5 : 0.7779"
"5,25 : 0.1118"
"25,5 : 0.1118"
"5,26 : 0.6003"
"26,5 : 0.6003"
"5,27 : 0.8472"
"27,5 : 0.8472"
"5,28 : 0.4884"
"28,5 : 0.4884"
"5,29 : 0.5166"
"29,5 : 0.5166"
"5,30 : 0.5962"
"30,5 : 0.5962"
"5,31 : 0.1503"
"31,5 : 0.1503"
"5,32 : 0.7517"
"32,5 : 0.7517"
"5,33 : 0.1726"
"33,5 : 0.1726"
