x,y
"68,4 : 0.4771"
"4,69 : 0.1304"
"69,4 : 0.1304"
"4,70 : 0.8368"
"70,4 : 0.8368"
"4,71 : 0.8078"
"71,4 : 0.8078"
"4,72 : 0.4623"
"72,4 : 0.4623"
"4,73 : 0.706"
"73,4 : 0.706"
"4,74 : 0.7981"
"74,4 : 0.7981"
"4,75 : 0.2002"
"75,4 : 0.2002"
"4,76 : 0.4754"
"76,4 : 0.4754"
"4,77 : 0.253"
"77,4 : 0.253"
"4,78 : 0.6657"
"78,4 : 0.6657"
"4,79 : 0.4205"
"79,4 : 0.4205"
"4,80 : 0.8273"
"80,4 : 0.8273"
"4,81 : 0.5536"
"81,4 : 0.5536"
"4,82 : 0.876"
"82,4 : 0.876"
"4,83 : 0.7422"
"83,4 : 0.7422"
"4,84 : 0.3569"
"84,4 : 0.3569"
"4,85 : 0.3981"
"85,4 : 0.3981"
"4,86 : 0.9434"
"86,4 : 0.9434"
"4,87 : 0.172"
"87,4 : 0.172"
"4,88 : 0.5685"
"88,4 : 0.5685"
"4,89 : 0.5536"
"89,4 : 0.5536"
"4,90 : 0.2256"
"90,4 : 0.2256"
"4,91 : 0.405"
"91,4 : 0.405"
"4,92 : 0.2683"
"92,4 : 0.2683"
"4,93 : 0.7963"
"93,4 : 0.7963"
"4,94 : 0.8896"
"94,4 : 0.8896"
"4,95 : 0.6519"
"95,4 : 0.6519"
"4,96 : 0.4518"
"96,4 : 0.4518"
"4,97 : 0.4707"
"97,4 : 0.4707"
"4,98 : 0.8305"
"98,4 : 0.8305"
"4,99 : 0.9244"
"99,4 : 0.9244"
"5,6 : 0.7242"
"6,5 : 0.7242"
"5,7 : 0.4785"
"7,5 : 0.4785"
"5,8 : 0.6648"
"8,5 : 0.6648"
"5,9 : 0.3801"
"9,5 : 0.3801"
"5,10 : 0.1342"
"10,5 : 0.1342"
"5,11 : 0.3441"
"11,5 : 0.3441"
"5,12 : 0.7908"
"12,5 : 0.7908"
"5,13 : 0.6812"
"13,5 : 0.6812"
"5,14 : 0.3847"
"14,5 : 0.3847"
"5,15 : 0.7467"
"15,5 : 0.7467"
"5,16 : 0.6106"
"16,5 : 0.6106"
"5,17 : 0.6438"
"17,5 : 0.6438"
"5,18 : 0.3002"
"18,5 : 0.3002"
"5,19 : 0.4342"
"19,5 : 0.4342"
"5,20 : 0.558"
"20,5 : 0.558"
"5,21 : 0.7257"
"21,5 : 0.7257"
"5,22 : 0.392"
"22,5 : 0.392"
"5,23 : 0.3276"
"23,5 : 0.3276"
"5,24 : 0.525"
"24,5 : 0.525"
"5,25 : 0.3081"
"25,5 : 0.3081"
"5,26 : 0.8257"
"26,5 : 0.8257"
"5,27 : 0.4327"
"27,5 : 0.4327"
"5,28 : 0.3764"
"28,5 : 0.3764"
"5,29 : 0.3499"
"29,5 : 0.3499"
"5,30 : 0.3023"
"30,5 : 0.3023"
"5,31 : 0.2121"
"31,5 : 0.2121"
"5,32 : 0.7849"
"32,5 : 0.7849"
"5,33 : 0.7762"
