x,y
"0,49 : 0.5758"
"49,0 : 0.5758"
"0,50 : 0.7765"
"50,0 : 0.7765"
"0,51 : 0.1204"
"51,0 : 0.1204"
"0,52 : 0.6084"
"52,0 : 0.6084"
"0,53 : 0.5261"
"53,0 : 0.5261"
"0,54 : 0.8246"
"54,0 : 0.8246"
"0,55 : 0.8006"
"55,0 : 0.8006"
"0,56 : 0.4276"
"56,0 : 0.4276"
"0,57 : 0.6201"
"57,0 : 0.6201"
"0,58 : 0.4607"
"58,0 : 0.4607"
"0,59 : 0.7357"
"59,0 : 0.7357"
"0,60 : 0.8533"
"60,0 : 0.8533"
"0,61 : 0.9848"
"61,0 : 0.9848"
"0,62 : 0.3008"
"62,0 : 0.3008"
"0,63 : 0.9096"
"63,0 : 0.9096"
"0,64 : 0.7433"
"64,0 : 0.7433"
"0,65 : 0.4031"
"65,0 : 0.4031"
"0,66 : 0.4998"
"66,0 : 0.4998"
"0,67 : 0.4301"
"67,0 : 0.4301"
"0,68 : 0.7481"
"68,0 : 0.7481"
"0,69 : 0.9176"
"69,0 : 0.9176"
"0,70 : 0.3046"
"70,0 : 0.3046"
"0,71 : 0.6031"
"71,0 : 0.6031"
"0,72 : 1.0404"
"72,0 : 1.0404"
"0,73 : 0.9391"
"73,0 : 0.9391"
"0,74 : 0.6549"
"74,0 : 0.6549"
"0,75 : 0.6774"
"75,0 : 0.6774"
"0,76 : 0.2843"
"76,0 : 0.2843"
"0,77 : 0.222"
"77,0 : 0.222"
"0,78 : 0.7041"
"78,0 : 0.7041"
"0,79 : 0.55"
"79,0 : 0.55"
"0,80 : 0.4827"
"80,0 : 0.4827"
"0,81 : 0.8402"
"81,0 : 0.8402"
"0,82 : 0.5093"
"82,0 : 0.5093"
"0,83 : 0.6282"
"83,0 : 0.6282"
"0,84 : 0.5769"
"84,0 : 0.5769"
"0,85 : 0.4494"
"85,0 : 0.4494"
"0,86 : 0.7256"
"86,0 : 0.7256"
"0,87 : 0.2693"
"87,0 : 0.2693"
"0,88 : 0.494"
"88,0 : 0.494"
"0,89 : 0.7147"
"89,0 : 0.7147"
"0,90 : 0.2953"
"90,0 : 0.2953"
"0,91 : 0.11"
"91,0 : 0.11"
"0,92 : 0.563"
"92,0 : 0.563"
"0,93 : 0.728"
"93,0 : 0.728"
"0,94 : 0.4031"
"94,0 : 0.4031"
"0,95 : 0.5883"
"95,0 : 0.5883"
"0,96 : 0.4428"
"96,0 : 0.4428"
"0,97 : 0.527"
"97,0 : 0.527"
"0,98 : 0.8683"
"98,0 : 0.8683"
"0,99 : 0.7971"
"99,0 : 0.7971"
"1,2 : 0.5523"
"2,1 : 0.5523"
"1,3 : 0.4687"
"3,1 : 0.4687"
"1,4 : 0.2354"
"4,1 : 0.2354"
"1,5 : 0.272"
"5,1 : 0.272"
"1,6 : 0.6398"
"6,1 : 0.6398"
"1,7 : 0.1"
"7,1 : 0.1"
"1,8 : 0.6438"
"8,1 : 0.6438"
"1,9 : 0.5394"
"9,1 : 0.5394"
"1,10 : 0.1523"
"10,1 : 0.1523"
"1,11 : 0.0762"
"11,1 : 0.0762"
"1,12 : 0.3265"
"12,1 : 0.3265"
"1,13 : 0.4383"
"13,1 : 0.4383"
"1,14 : 0.3253"
"14,1 : 0.3253"
"1,15 : 0.322"
"15,1 : 0.322"
"1,16 : 0.2452"
"16,1 : 0.2452"
"1,17 : 0.4565"
"17,1 : 0.4565"
"1,18 : 0.5867"
"18,1 : 0.5867"
"1,19 : 0.3847"
"19,1 : 0.3847"
"1,20 : 0.1931"
"20,1 : 0.1931"
"1,21 : 0.408"
"21,1 : 0.408"
"1,22 : 0.0316"
"22,1 : 0.0316"
"1,23 : 0.3239"
"23,1 : 0.3239"
"1,24 : 0.6239"
"24,1 : 0.6239"
"1,25 : 0.3102"
"25,1 : 0.3102"
"1,26 : 0.5324"
"26,1 : 0.5324"
"1,27 : 0.6868"
"27,1 : 0.6868"
"1,28 : 0.5124"
"28,1 : 0.5124"
"1,29 : 0.572"
"29,1 : 0.572"
"1,30 : 0.6351"
"30,1 : 0.6351"
"1,31 : 0.3106"
"31,1 : 0.3106"
"1,32 : 0.5701"
"32,1 : 0.5701"
"1,33 : 0.8422"
"33,1 : 0.8422"
"1,34 : 0.6037"
"34,1 : 0.6037"
"1,35 : 0.614"
"35,1 : 0.614"
"1,36 : 0.5609"
"36,1 : 0.5609"
"1,37 : 0.051"
"37,1 : 0.051"
"1,38 : 0.6113"
"38,1 : 0.6113"
"1,39 : 0.5831"
"39,1 : 0.5831"
"1,40 : 0.2209"
"40,1 : 0.2209"
"1,41 : 0.2907"
"41,1 : 0.2907"
"1,42 : 0.2731"
"42,1 : 0.2731"
"1,43 : 0.542"
"43,1 : 0.542"
"1,44 : 0.6017"
"44,1 : 0.6017"
"1,45 : 0.2717"
"45,1 : 0.2717"
"1,46 : 0.0762"
"46,1 : 0.0762"
"1,47 : 0.5308"
"47,1 : 0.5308"
"1,48 : 0.4252"
"48,1 : 0.4252"
"1,49 : 0.4901"
"49,1 : 0.4901"
"1,50 : 0.3061"
"50,1 : 0.3061"
"1,51 : 0.678"
"51,1 : 0.678"
"1,52 : 0.5504"
"52,1 : 0.5504"
"1,53 : 0.2102"
"53,1 : 0.2102"
"1,54 : 0.255"
"54,1 : 0.255"
"1,55 : 0.611"
"55,1 : 0.611"
"1,56 : 0.4684"
"56,1 : 0.4684"
"1,57 : 0.2941"
"57,1 : 0.2941"
"1,58 : 0.3418"
"58,1 : 0.3418"
"1,59 : 0.1345"
"59,1 : 0.1345"
"1,60 : 0.5382"
"60,1 : 0.5382"
"1,61 : 0.3842"
"61,1 : 0.3842"
"1,62 : 0.7341"
"62,1 : 0.7341"
"1,63 : 0.3551"
"63,1 : 0.3551"
"1,64 : 0.211"
"64,1 : 0.211"
"1,65 : 0.3785"
"65,1 : 0.3785"
"1,66 : 0.1342"
"66,1 : 0.1342"
"1,67 : 0.3162"
"67,1 : 0.3162"
"1,68 : 0.3081"
"68,1 : 0.3081"
"1,69 : 0.6519"
"69,1 : 0.6519"
"1,70 : 0.4802"
"70,1 : 0.4802"
"1,71 : 0.1221"
"71,1 : 0.1221"
"1,72 : 0.4455"
"72,1 : 0.4455"
"1,73 : 0.3362"
"73,1 : 0.3362"
"1,74 : 0.389"
"74,1 : 0.389"
"1,75 : 0.236"
"75,1 : 0.236"
"1,76 : 0.6185"
"76,1 : 0.6185"
"1,77 : 0.4455"
"77,1 : 0.4455"
"1,78 : 0.4588"
"78,1 : 0.4588"
"1,79 : 0.5903"
"79,1 : 0.5903"
"1,80 : 0.4045"
"80,1 : 0.4045"
"1,81 : 0.2642"
"81,1 : 0.2642"
"1,82 : 0.6841"
"82,1 : 0.6841"
"1,83 : 0.4472"
"83,1 : 0.4472"
"1,84 : 0.612"
"84,1 : 0.612"
"1,85 : 0.7301"
"85,1 : 0.7301"
"1,86 : 0.4249"
"86,1 : 0.4249"
"1,87 : 0.65"
"87,1 : 0.65"
"1,88 : 0.4752"
"88,1 : 0.4752"
"1,89 : 0.5316"
"89,1 : 0.5316"
"1,90 : 0.3089"
"90,1 : 0.3089"
"1,91 : 0.5104"
"91,1 : 0.5104"
"1,92 : 0.2843"
"92,1 : 0.2843"
"1,93 : 0.3036"
"93,1 : 0.3036"
"1,94 : 0.2012"
"94,1 : 0.2012"
"1,95 : 0.3041"
"95,1 : 0.3041"
"1,96 : 0.5029"
"96,1 : 0.5029"
"1,97 : 0.5869"
"97,1 : 0.5869"
"1,98 : 0.3178"
"98,1 : 0.3178"
"1,99 : 0.2022"
"99,1 : 0.2022"
"2,3 : 0.527"
"3,2 : 0.527"
"2,4 : 0.3353"
"4,2 : 0.3353"
"2,5 : 0.3479"
"5,2 : 0.3479"
"2,6 : 1.0341"
"6,2 : 1.0341"
"2,7 : 0.5523"
"7,2 : 0.5523"
"2,8 : 0.9276"
"8,2 : 0.9276"
"2,9 : 0.1513"
"9,2 : 0.1513"
"2,10 : 0.5255"
"10,2 : 0.5255"
"2,11 : 0.6203"
"11,2 : 0.6203"
"2,12 : 0.74"
"12,2 : 0.74"
"2,13 : 0.5622"
"13,2 : 0.5622"
"2,14 : 0.8287"
"14,2 : 0.8287"
"2,15 : 0.822"
"15,2 : 0.822"
"2,16 : 0.6294"
"16,2 : 0.6294"
"2,17 : 0.9651"
"17,2 : 0.9651"
"2,18 : 1.0096"
"18,2 : 1.0096"
"2,19 : 0.247"
"19,2 : 0.247"
"2,20 : 0.6613"
"20,2 : 0.6613"
"2,21 : 0.9266"
"21,2 : 0.9266"
"2,22 : 0.5657"
"22,2 : 0.5657"
"2,23 : 0.8757"
"23,2 : 0.8757"
"2,24 : 0.7066"
"24,2 : 0.7066"
"2,25 : 0.2668"
"25,2 : 0.2668"
"2,26 : 0.3105"
"26,2 : 0.3105"
"2,27 : 1.0255"
"27,2 : 1.0255"
"2,28 : 0.2088"
"28,2 : 0.2088"
"2,29 : 1.0258"
"29,2 : 1.0258"
"2,30 : 1.036"
"30,2 : 1.036"
"2,31 : 0.4904"
"31,2 : 0.4904"
"2,32 : 0.0632"
"32,2 : 0.0632"
"2,33 : 0.6703"
"33,2 : 0.6703"
"2,34 : 0.2202"
"34,2 : 0.2202"
"2,35 : 0.2608"
"35,2 : 0.2608"
"2,36 : 0.892"
"36,2 : 0.892"
"2,37 : 0.5492"
"37,2 : 0.5492"
"2,38 : 0.9559"
"38,2 : 0.9559"
"2,39 : 0.3536"
"39,2 : 0.3536"
"2,40 : 0.3314"
"40,2 : 0.3314"
"2,41 : 0.7826"
"41,2 : 0.7826"
"2,42 : 0.8158"
"42,2 : 0.8158"
"2,43 : 1.0024"
"43,2 : 1.0024"
"2,44 : 0.2121"
"44,2 : 0.2121"
"2,45 : 0.6203"
"45,2 : 0.6203"
"2,46 : 0.4866"
"46,2 : 0.4866"
"2,47 : 0.8202"
"47,2 : 0.8202"
"2,48 : 0.4022"
"48,2 : 0.4022"
"2,49 : 0.7779"
"49,2 : 0.7779"
"2,50 : 0.8257"
"50,2 : 0.8257"
"2,51 : 0.4601"
"51,2 : 0.4601"
"2,52 : 0.8276"
"52,2 : 0.8276"
"2,53 : 0.5993"
"53,2 : 0.5993"
"2,54 : 0.6841"
"54,2 : 0.6841"
"2,55 : 0.9886"
"55,2 : 0.9886"
"2,56 : 0.1281"
"56,2 : 0.1281"
"2,57 : 0.7201"
"57,2 : 0.7201"
"2,58 : 0.2404"
"58,2 : 0.2404"
"2,59 : 0.6512"
"59,2 : 0.6512"
"2,60 : 0.9898"
"60,2 : 0.9898"
"2,61 : 0.871"
"61,2 : 0.871"
"2,62 : 0.6379"
"62,2 : 0.6379"
"2,63 : 0.9067"
"63,2 : 0.9067"
"2,64 : 0.592"
"64,2 : 0.592"
"2,65 : 0.1825"
"65,2 : 0.1825"
"2,66 : 0.5187"
"66,2 : 0.5187"
"2,67 : 0.5701"
"67,2 : 0.5701"
"2,68 : 0.5412"
"68,2 : 0.5412"
"2,69 : 1.0817"
"69,2 : 1.0817"
"2,70 : 0.5492"
"70,2 : 0.5492"
"2,71 : 0.4826"
"71,2 : 0.4826"
"2,72 : 0.908"
"72,2 : 0.908"
"2,73 : 0.8637"
"73,2 : 0.8637"
"2,74 : 0.7908"
"74,2 : 0.7908"
"2,75 : 0.7305"
"75,2 : 0.7305"
"2,76 : 0.5946"
"76,2 : 0.5946"
"2,77 : 0.441"
"77,2 : 0.441"
"2,78 : 0.857"
"78,2 : 0.857"
"2,79 : 0.211"
"79,2 : 0.211"
"2,80 : 0.6653"
"80,2 : 0.6653"
"2,81 : 0.7034"
"81,2 : 0.7034"
"2,82 : 0.8006"
"82,2 : 0.8006"
"2,83 : 0.7981"
"83,2 : 0.7981"
"2,84 : 0.828"
"84,2 : 0.828"
"2,85 : 0.7655"
"85,2 : 0.7655"
"2,86 : 0.8559"
"86,2 : 0.8559"
"2,87 : 0.592"
"87,2 : 0.592"
"2,88 : 0.7077"
"88,2 : 0.7077"
"2,89 : 0.8964"
"89,2 : 0.8964"
"2,90 : 0.3441"
"90,2 : 0.3441"
"2,91 : 0.364"
"91,2 : 0.364"
"2,92 : 0.3547"
"92,2 : 0.3547"
"2,93 : 0.5188"
"93,2 : 0.5188"
"2,94 : 0.3956"
"94,2 : 0.3956"
"2,95 : 0.3667"
"95,2 : 0.3667"
"2,96 : 0.1221"
"96,2 : 0.1221"
"2,97 : 0.7801"
"97,2 : 0.7801"
"2,98 : 0.8683"
"98,2 : 0.8683"
"2,99 : 0.7503"
"99,2 : 0.7503"
"3,4 : 0.3413"
"4,3 : 0.3413"
"3,5 : 0.5515"
"5,3 : 0.5515"
"3,6 : 0.563"
"6,3 : 0.563"
"3,7 : 0.5547"
"7,3 : 0.5547"
"3,8 : 0.414"
"8,3 : 0.414"
"3,9 : 0.3962"
"9,3 : 0.3962"
"3,10 : 0.3202"
"10,3 : 0.3202"
"3,11 : 0.5341"
"11,3 : 0.5341"
"3,12 : 0.794"
"12,3 : 0.794"
"3,13 : 0.06"
"13,3 : 0.06"
"3,14 : 0.5155"
"14,3 : 0.5155"
"3,15 : 0.779"
"15,3 : 0.779"
"3,16 : 0.7021"
"16,3 : 0.7021"
"3,17 : 0.8987"
"17,3 : 0.8987"
"3,18 : 0.5629"
"18,3 : 0.5629"
"3,19 : 0.5756"
"19,3 : 0.5756"
"3,20 : 0.3912"
"20,3 : 0.3912"
"3,21 : 0.6088"
"21,3 : 0.6088"
"3,22 : 0.45"
"22,3 : 0.45"
"3,23 : 0.6723"
"23,3 : 0.6723"
"3,24 : 0.1924"
"24,3 : 0.1924"
"3,25 : 0.5009"
"25,3 : 0.5009"
"3,26 : 0.2524"
"26,3 : 0.2524"
"3,27 : 0.5248"
"27,3 : 0.5248"
"3,28 : 0.3324"
"28,3 : 0.3324"
"3,29 : 0.6041"
"29,3 : 0.6041"
"3,30 : 0.5692"
"30,3 : 0.5692"
"3,31 : 0.1581"
"31,3 : 0.1581"
"3,32 : 0.4904"
"32,3 : 0.4904"
"3,33 : 0.386"
"33,3 : 0.386"
"3,34 : 0.7169"
"34,3 : 0.7169"
"3,35 : 0.7503"
"35,3 : 0.7503"
"3,36 : 0.4031"
"36,3 : 0.4031"
"3,37 : 0.422"
"37,3 : 0.422"
"3,38 : 0.4652"
"38,3 : 0.4652"
"3,39 : 0.2563"
"39,3 : 0.2563"
"3,40 : 0.4119"
"40,3 : 0.4119"
"3,41 : 0.7529"
"41,3 : 0.7529"
"3,42 : 0.5818"
"42,3 : 0.5818"
"3,43 : 0.5914"
"43,3 : 0.5914"
"3,44 : 0.3941"
"44,3 : 0.3941"
"3,45 : 0.7209"
"45,3 : 0.7209"
"3,46 : 0.4071"
"46,3 : 0.4071"
"3,47 : 0.322"
"47,3 : 0.322"
"3,48 : 0.1253"
"48,3 : 0.1253"
"3,49 : 0.2879"
"49,3 : 0.2879"
"3,50 : 0.5385"
"50,3 : 0.5385"
"3,51 : 0.2807"
"51,3 : 0.2807"
"3,52 : 0.3225"
"52,3 : 0.3225"
"3,53 : 0.3081"
"53,3 : 0.3081"
"3,54 : 0.722"
"54,3 : 0.722"
"3,55 : 0.5126"
"55,3 : 0.5126"
"3,56 : 0.5536"
"56,3 : 0.5536"
"3,57 : 0.3669"
"57,3 : 0.3669"
"3,58 : 0.5135"
"58,3 : 0.5135"
"3,59 : 0.6"
"59,3 : 0.6"
"3,60 : 0.5722"
"60,3 : 0.5722"
"3,61 : 0.8429"
"61,3 : 0.8429"
"3,62 : 0.2687"
"62,3 : 0.2687"
"3,63 : 0.6935"
"63,3 : 0.6935"
"3,64 : 0.6621"
"64,3 : 0.6621"
"3,65 : 0.4827"
"65,3 : 0.4827"
"3,66 : 0.336"
"66,3 : 0.336"
"3,67 : 0.1836"
"67,3 : 0.1836"
"3,68 : 0.7157"
"68,3 : 0.7157"
"3,69 : 0.6306"
"69,3 : 0.6306"
"3,70 : 0.0224"
"70,3 : 0.0224"
"3,71 : 0.5255"
"71,3 : 0.5255"
"3,72 : 0.9091"
"72,3 : 0.9091"
"3,73 : 0.7716"
"73,3 : 0.7716"
"3,74 : 0.3805"
"74,3 : 0.3805"
"3,75 : 0.4472"
"75,3 : 0.4472"
"3,76 : 0.15"
"76,3 : 0.15"
"3,77 : 0.086"
"77,3 : 0.086"
"3,78 : 0.4219"
"78,3 : 0.4219"
"3,79 : 0.7038"
"79,3 : 0.7038"
"3,80 : 0.2002"
"80,3 : 0.2002"
"3,81 : 0.7325"
"81,3 : 0.7325"
"3,82 : 0.2816"
"82,3 : 0.2816"
"3,83 : 0.3437"
"83,3 : 0.3437"
"3,84 : 0.3041"
"84,3 : 0.3041"
"3,85 : 0.2816"
"85,3 : 0.2816"
"3,86 : 0.4501"
"86,3 : 0.4501"
"3,87 : 0.1838"
"87,3 : 0.1838"
"3,88 : 0.2062"
"88,3 : 0.2062"
"3,89 : 0.4272"
"89,3 : 0.4272"
"3,90 : 0.2402"
"90,3 : 0.2402"
"3,91 : 0.1887"
"91,3 : 0.1887"
"3,92 : 0.5714"
"92,3 : 0.5714"
"3,93 : 0.7009"
"93,3 : 0.7009"
"3,94 : 0.3105"
"94,3 : 0.3105"
"3,95 : 0.6013"
"95,3 : 0.6013"
"3,96 : 0.5831"
"96,3 : 0.5831"
"3,97 : 0.255"
"97,3 : 0.255"
"3,98 : 0.6537"
"98,3 : 0.6537"
"3,99 : 0.6229"
"99,3 : 0.6229"
"4,5 : 0.2102"
"5,4 : 0.2102"
"4,6 : 0.7286"
"6,4 : 0.7286"
"4,7 : 0.2746"
"7,4 : 0.2746"
"4,8 : 0.6619"
"8,4 : 0.6619"
"4,9 : 0.3041"
"9,4 : 0.3041"
"4,10 : 0.1924"
"10,4 : 0.1924"
"4,11 : 0.3105"
"11,4 : 0.3105"
"4,12 : 0.5099"
"12,4 : 0.5099"
"4,13 : 0.3413"
"13,4 : 0.3413"
"4,14 : 0.494"
"14,4 : 0.494"
"4,15 : 0.5456"
"15,4 : 0.5456"
"4,16 : 0.4031"
"16,4 : 0.4031"
"4,17 : 0.6854"
"17,4 : 0.6854"
"4,18 : 0.6943"
"18,4 : 0.6943"
"4,19 : 0.255"
"19,4 : 0.255"
"4,20 : 0.327"
"20,4 : 0.327"
"4,21 : 0.5914"
"21,4 : 0.5914"
"4,22 : 0.2408"
"22,4 : 0.2408"
"4,23 : 0.55"
"23,4 : 0.55"
"4,24 : 0.53"
"24,4 : 0.53"
"4,25 : 0.1709"
"25,4 : 0.1709"
"4,26 : 0.3124"
"26,4 : 0.3124"
"4,27 : 0.7406"
"27,4 : 0.7406"
"4,28 : 0.2786"
"28,4 : 0.2786"
"4,29 : 0.7021"
"29,4 : 0.7021"
"4,30 : 0.7284"
"30,4 : 0.7284"
"4,31 : 0.2184"
"31,4 : 0.2184"
"4,32 : 0.3423"
"32,4 : 0.3423"
"4,33 : 0.6637"
"33,4 : 0.6637"
"4,34 : 0.4455"
"34,4 : 0.4455"
"4,35 : 0.4686"
"35,4 : 0.4686"
"4,36 : 0.6046"
"36,4 : 0.6046"
"4,37 : 0.22"
"37,4 : 0.22"
"4,38 : 0.6661"
"38,4 : 0.6661"
"4,39 : 0.368"
"39,4 : 0.368"
"4,40 : 0.0707"
"40,4 : 0.0707"
"4,41 : 0.51"
"41,4 : 0.51"
"4,42 : 0.4837"
"42,4 : 0.4837"
"4,43 : 0.6768"
"43,4 : 0.6768"
"4,44 : 0.3669"
"44,4 : 0.3669"
"4,45 : 0.4123"
"45,4 : 0.4123"
"4,46 : 0.1612"
"46,4 : 0.1612"
"4,47 : 0.5459"
"47,4 : 0.5459"
"4,48 : 0.247"
"48,4 : 0.247"
"4,49 : 0.5012"
"49,4 : 0.5012"
"4,50 : 0.4904"
"50,4 : 0.4904"
"4,51 : 0.4751"
"51,4 : 0.4751"
"4,52 : 0.559"
"52,4 : 0.559"
"4,53 : 0.272"
"53,4 : 0.272"
"4,54 : 0.4405"
"54,4 : 0.4405"
"4,55 : 0.6877"
"55,4 : 0.6877"
"4,56 : 0.2843"
"56,4 : 0.2843"
"4,57 : 0.3941"
"57,4 : 0.3941"
"4,58 : 0.1924"
"58,4 : 0.1924"
"4,59 : 0.3585"
"59,4 : 0.3585"
"4,60 : 0.6661"
"60,4 : 0.6661"
"4,61 : 0.6042"
"61,4 : 0.6042"
"4,62 : 0.5738"
"62,4 : 0.5738"
"4,63 : 0.5801"
"63,4 : 0.5801"
"4,64 : 0.3607"
"64,4 : 0.3607"
"4,65 : 0.191"
"65,4 : 0.191"
"4,66 : 0.1838"
"66,4 : 0.1838"
"4,67 : 0.2818"
"67,4 : 0.2818"
"4,68 : 0.3848"
"68,4 : 0.3848"
"4,69 : 0.7658"
"69,4 : 0.7658"
"4,70 : 0.3606"
"70,4 : 0.3606"
"4,71 : 0.2193"
"71,4 : 0.2193"
"4,72 : 0.6573"
"72,4 : 0.6573"
"4,73 : 0.5692"
"73,4 : 0.5692"
"4,74 : 0.4742"
"74,4 : 0.4742"
"4,75 : 0.3956"
"75,4 : 0.3956"
"4,76 : 0.4754"
"76,4 : 0.4754"
"4,77 : 0.2816"
"77,4 : 0.2816"
"4,78 : 0.5445"
"78,4 : 0.5445"
"4,79 : 0.4314"
"79,4 : 0.4314"
"4,80 : 0.3891"
"80,4 : 0.3891"
"4,81 : 0.4561"
"81,4 : 0.4561"
"4,82 : 0.612"
"82,4 : 0.612"
"4,83 : 0.4982"
"83,4 : 0.4982"
"4,84 : 0.5882"
"84,4 : 0.5882"
"4,85 : 0.6229"
"85,4 : 0.6229"
"4,86 : 0.5341"
"86,4 : 0.5341"
"4,87 : 0.4965"
"87,4 : 0.4965"
"4,88 : 0.4494"
"88,4 : 0.4494"
"4,89 : 0.5967"
"89,4 : 0.5967"
"4,90 : 0.1077"
"90,4 : 0.1077"
"4,91 : 0.3061"
"91,4 : 0.3061"
"4,92 : 0.2302"
"92,4 : 0.2302"
"4,93 : 0.3677"
"93,4 : 0.3677"
"4,94 : 0.064"
"94,4 : 0.064"
"4,95 : 0.2602"
"95,4 : 0.2602"
"4,96 : 0.3202"
"96,4 : 0.3202"
"4,97 : 0.5482"
"97,4 : 0.5482"
"4,98 : 0.5404"
"98,4 : 0.5404"
"4,99 : 0.4374"
"99,4 : 0.4374"
"5,6 : 0.8875"
"6,5 : 0.8875"
"5,7 : 0.228"
"7,5 : 0.228"
"5,8 : 0.8509"
"8,5 : 0.8509"
"5,9 : 0.4046"
"9,5 : 0.4046"
"5,10 : 0.34"
"10,5 : 0.34"
"5,11 : 0.3178"
"11,5 : 0.3178"
"5,12 : 0.3922"
"12,5 : 0.3922"
"5,13 : 0.5504"
"13,5 : 0.5504"
"5,14 : 0.5955"
"14,5 : 0.5955"
"5,15 : 0.4809"
"15,5 : 0.4809"
"5,16 : 0.2816"
"16,5 : 0.2816"
"5,17 : 0.6229"
"17,5 : 0.6229"
"5,18 : 0.842"
"18,5 : 0.842"
"5,19 : 0.1217"
"19,5 : 0.1217"
"5,20 : 0.4469"
"20,5 : 0.4469"
"5,21 : 0.6801"
"21,5 : 0.6801"
"5,22 : 0.2983"
"22,5 : 0.2983"
"5,23 : 0.5794"
"23,5 : 0.5794"
"5,24 : 0.7401"
"24,5 : 0.7401"
"5,25 : 0.086"
"25,5 : 0.086"
"5,26 : 0.4802"
"26,5 : 0.4802"
"5,27 : 0.9168"
"27,5 : 0.9168"
"5,28 : 0.4111"
"28,5 : 0.4111"
"5,29 : 0.8355"
"29,5 : 0.8355"
"5,30 : 0.8848"
"30,5 : 0.8848"
"5,31 : 0.423"
"31,5 : 0.423"
"5,32 : 0.3891"
"32,5 : 0.3891"
"5,33 : 0.8549"
"33,5 : 0.8549"
