x,y
"3,7 : 0.1649"
"7,3 : 0.1649"
"3,8 : 0.4501"
"8,3 : 0.4501"
"3,9 : 0.6198"
"9,3 : 0.6198"
"3,10 : 0.1942"
"10,3 : 0.1942"
"3,11 : 0.5664"
"11,3 : 0.5664"
"3,12 : 0.7393"
"12,3 : 0.7393"
"3,13 : 0.7247"
"13,3 : 0.7247"
"3,14 : 0.7311"
"14,3 : 0.7311"
"3,15 : 0.4342"
"15,3 : 0.4342"
"3,16 : 0.5263"
"16,3 : 0.5263"
"3,17 : 0.15"
"17,3 : 0.15"
"3,18 : 0.4206"
"18,3 : 0.4206"
"3,19 : 0.6217"
"19,3 : 0.6217"
"3,20 : 0.2691"
"20,3 : 0.2691"
"3,21 : 0.6888"
"21,3 : 0.6888"
"3,22 : 0.3239"
"22,3 : 0.3239"
"3,23 : 0.7624"
"23,3 : 0.7624"
"3,24 : 0.5659"
"24,3 : 0.5659"
"3,25 : 0.1811"
"25,3 : 0.1811"
"3,26 : 0.645"
"26,3 : 0.645"
"3,27 : 0.5749"
"27,3 : 0.5749"
"3,28 : 0.7572"
"28,3 : 0.7572"
"3,29 : 0.1442"
"29,3 : 0.1442"
"3,30 : 0.5025"
"30,3 : 0.5025"
"3,31 : 0.4713"
"31,3 : 0.4713"
"3,32 : 0.7725"
"32,3 : 0.7725"
"3,33 : 0.3041"
"33,3 : 0.3041"
"3,34 : 0.3023"
"34,3 : 0.3023"
"3,35 : 0.622"
"35,3 : 0.622"
"3,36 : 0.5235"
"36,3 : 0.5235"
"3,37 : 0.7357"
"37,3 : 0.7357"
"3,38 : 0.4968"
"38,3 : 0.4968"
"3,39 : 0.3138"
"39,3 : 0.3138"
"3,40 : 0.5385"
"40,3 : 0.5385"
"3,41 : 0.365"
"41,3 : 0.365"
"3,42 : 0.4909"
"42,3 : 0.4909"
"3,43 : 0.4105"
"43,3 : 0.4105"
"3,44 : 0.5769"
"44,3 : 0.5769"
"3,45 : 0.4249"
"45,3 : 0.4249"
"3,46 : 0.5826"
"46,3 : 0.5826"
"3,47 : 0.22"
"47,3 : 0.22"
"3,48 : 0.3667"
"48,3 : 0.3667"
"3,49 : 0.3126"
"49,3 : 0.3126"
"4,5 : 0.5967"
"5,4 : 0.5967"
"4,6 : 0.9352"
"6,4 : 0.9352"
"4,7 : 0.3754"
"7,4 : 0.3754"
"4,8 : 0.6441"
"8,4 : 0.6441"
"4,9 : 0.7519"
"9,4 : 0.7519"
"4,10 : 0.2596"
"10,4 : 0.2596"
"4,11 : 0.8684"
"11,4 : 0.8684"
"4,12 : 0.7642"
"12,4 : 0.7642"
"4,13 : 0.7009"
"13,4 : 0.7009"
"4,14 : 0.9118"
"14,4 : 0.9118"
"4,15 : 0.3421"
"15,4 : 0.3421"
"4,16 : 0.333"
"16,4 : 0.333"
"4,17 : 0.1844"
"17,4 : 0.1844"
"4,18 : 0.7339"
"18,4 : 0.7339"
"4,19 : 0.8373"
"19,4 : 0.8373"
"4,20 : 0.136"
"20,4 : 0.136"
"4,21 : 0.82"
"21,4 : 0.82"
"4,22 : 0.1726"
"22,4 : 0.1726"
"4,23 : 0.947"
"23,4 : 0.947"
"4,24 : 0.5239"
"24,4 : 0.5239"
"4,25 : 0.4805"
"25,4 : 0.4805"
"4,26 : 0.9135"
"26,4 : 0.9135"
"4,27 : 0.8656"
"27,4 : 0.8656"
"4,28 : 1.0328"
"28,4 : 1.0328"
"4,29 : 0.1746"
"29,4 : 0.1746"
"4,30 : 0.2702"
"30,4 : 0.2702"
"4,31 : 0.1612"
"31,4 : 0.1612"
"4,32 : 0.8401"
"32,4 : 0.8401"
"4,33 : 0.0283"
"33,4 : 0.0283"
"4,34 : 0.2927"
"34,4 : 0.2927"
"4,35 : 0.6251"
"35,4 : 0.6251"
"4,36 : 0.8242"
"36,4 : 0.8242"
"4,37 : 1.0057"
"37,4 : 1.0057"
"4,38 : 0.4491"
"38,4 : 0.4491"
"4,39 : 0.2807"
"39,4 : 0.2807"
"4,40 : 0.85"
"40,4 : 0.85"
"4,41 : 0.6745"
"41,4 : 0.6745"
"4,42 : 0.5304"
"42,4 : 0.5304"
"4,43 : 0.3536"
"43,4 : 0.3536"
"4,44 : 0.6007"
"44,4 : 0.6007"
"4,45 : 0.7382"
"45,4 : 0.7382"
"4,46 : 0.5756"
"46,4 : 0.5756"
"4,47 : 0.5239"
"47,4 : 0.5239"
"4,48 : 0.4684"
"48,4 : 0.4684"
"4,49 : 0.6053"
"49,4 : 0.6053"
"5,6 : 0.5948"
"6,5 : 0.5948"
"5,7 : 0.492"
"7,5 : 0.492"
"5,8 : 0.4401"
"8,5 : 0.4401"
"5,9 : 0.3534"
"9,5 : 0.3534"
"5,10 : 0.758"
"10,5 : 0.758"
"5,11 : 0.8538"
"11,5 : 0.8538"
"5,12 : 0.1897"
"12,5 : 0.1897"
"5,13 : 0.1044"
"13,5 : 0.1044"
"5,14 : 0.542"
"14,5 : 0.542"
"5,15 : 0.255"
"15,5 : 0.255"
"5,16 : 0.3396"
"16,5 : 0.3396"
"5,17 : 0.5385"
"17,5 : 0.5385"
"5,18 : 0.8932"
"18,5 : 0.8932"
"5,19 : 0.5701"
"19,5 : 0.5701"
"5,20 : 0.7058"
"20,5 : 0.7058"
"5,21 : 0.3883"
"21,5 : 0.3883"
"5,22 : 0.4245"
"22,5 : 0.4245"
"5,23 : 0.5745"
"23,5 : 0.5745"
"5,24 : 0.0728"
"24,5 : 0.0728"
"5,25 : 0.7762"
"25,5 : 0.7762"
"5,26 : 0.7566"
"26,5 : 0.7566"
"5,27 : 0.8002"
"27,5 : 0.8002"
"5,28 : 0.8668"
"28,5 : 0.8668"
"5,29 : 0.6227"
"29,5 : 0.6227"
"5,30 : 0.4159"
"30,5 : 0.4159"
"5,31 : 0.6003"
"31,5 : 0.6003"
"5,32 : 0.3002"
"32,5 : 0.3002"
"5,33 : 0.621"
"33,5 : 0.621"
"5,34 : 0.3413"
"34,5 : 0.3413"
"5,35 : 0.0721"
"35,5 : 0.0721"
"5,36 : 0.8161"
"36,5 : 0.8161"
"5,37 : 0.8276"
"37,5 : 0.8276"
"5,38 : 0.1487"
"38,5 : 0.1487"
"5,39 : 0.34"
"39,5 : 0.34"
"5,40 : 0.908"
"40,5 : 0.908"
"5,41 : 0.8855"
"41,5 : 0.8855"
"5,42 : 0.1676"
"42,5 : 0.1676"
"5,43 : 0.247"
"43,5 : 0.247"
"5,44 : 0.1118"
"44,5 : 0.1118"
"5,45 : 0.8538"
"45,5 : 0.8538"
"5,46 : 0.0608"
"46,5 : 0.0608"
"5,47 : 0.7963"
"47,5 : 0.7963"
"5,48 : 0.2997"
"48,5 : 0.2997"
"5,49 : 0.8931"
"49,5 : 0.8931"
"6,7 : 0.5869"
"7,6 : 0.5869"
"6,8 : 0.2941"
"8,6 : 0.2941"
"6,9 : 0.2419"
"9,6 : 0.2419"
"6,10 : 0.9306"
"10,6 : 0.9306"
"6,11 : 0.4742"
"11,6 : 0.4742"
"6,12 : 0.4785"
"12,6 : 0.4785"
"6,13 : 0.5852"
"13,6 : 0.5852"
"6,14 : 0.06"
"14,6 : 0.06"
"6,15 : 0.7077"
"15,6 : 0.7077"
"6,16 : 0.8556"
"16,6 : 0.8556"
"6,17 : 0.7716"
"17,6 : 0.7716"
"6,18 : 0.6708"
"18,6 : 0.6708"
"6,19 : 0.1217"
"19,6 : 0.1217"
"6,20 : 0.9712"
"20,6 : 0.9712"
"6,21 : 0.2159"
"21,6 : 0.2159"
"6,22 : 0.7992"
"22,6 : 0.7992"
"6,23 : 0.05"
"23,6 : 0.05"
"6,24 : 0.6129"
"24,6 : 0.6129"
"6,25 : 0.7543"
"25,6 : 0.7543"
"6,26 : 0.278"
"26,6 : 0.278"
"6,27 : 0.3962"
"27,6 : 0.3962"
"6,28 : 0.3353"
"28,6 : 0.3353"
"6,29 : 0.8393"
"29,6 : 0.8393"
"6,30 : 0.9069"
"30,6 : 0.9069"
"6,31 : 1.0293"
"31,6 : 1.0293"
"6,32 : 0.3801"
"32,6 : 0.3801"
"6,33 : 0.9454"
"33,6 : 0.9454"
"6,34 : 0.6604"
"34,6 : 0.6604"
"6,35 : 0.5233"
"35,6 : 0.5233"
"6,36 : 0.464"
"36,6 : 0.464"
"6,37 : 0.2973"
"37,6 : 0.2973"
"6,38 : 0.6313"
"38,6 : 0.6313"
"6,39 : 0.6796"
"39,6 : 0.6796"
"6,40 : 0.5763"
"40,6 : 0.5763"
"6,41 : 0.7187"
"41,6 : 0.7187"
"6,42 : 0.4892"
"42,6 : 0.4892"
"6,43 : 0.666"
"43,6 : 0.666"
"6,44 : 0.4888"
"44,6 : 0.4888"
"6,45 : 0.6083"
"45,6 : 0.6083"
"6,46 : 0.5471"
"46,6 : 0.5471"
"6,47 : 0.7398"
"47,6 : 0.7398"
"6,48 : 0.4771"
"48,6 : 0.4771"
"6,49 : 0.7981"
"49,6 : 0.7981"
"7,8 : 0.2943"
"8,7 : 0.2943"
"7,9 : 0.4554"
"9,7 : 0.4554"
"7,10 : 0.35"
"10,7 : 0.35"
"7,11 : 0.5099"
"11,7 : 0.5099"
"7,12 : 0.5825"
"12,7 : 0.5825"
"7,13 : 0.58"
"13,7 : 0.58"
"7,14 : 0.5756"
"14,7 : 0.5756"
"7,15 : 0.3437"
"15,7 : 0.3437"
"7,16 : 0.471"
"16,7 : 0.471"
"7,17 : 0.1942"
"17,7 : 0.1942"
"7,18 : 0.441"
"18,7 : 0.441"
"7,19 : 0.4776"
"19,7 : 0.4776"
"7,20 : 0.3863"
"20,7 : 0.3863"
"7,21 : 0.5247"
"21,7 : 0.5247"
"7,22 : 0.3008"
"22,7 : 0.3008"
"7,23 : 0.6083"
"23,7 : 0.6083"
"7,24 : 0.4357"
"24,7 : 0.4357"
"7,25 : 0.2843"
"25,7 : 0.2843"
"7,26 : 0.5381"
"26,7 : 0.5381"
"7,27 : 0.4965"
"27,7 : 0.4965"
"7,28 : 0.6576"
"28,7 : 0.6576"
"7,29 : 0.253"
"29,7 : 0.253"
"7,30 : 0.473"
"30,7 : 0.473"
"7,31 : 0.508"
"31,7 : 0.508"
"7,32 : 0.6093"
"32,7 : 0.6093"
"7,33 : 0.378"
"33,7 : 0.378"
"7,34 : 0.2102"
"34,7 : 0.2102"
"7,35 : 0.4738"
"35,7 : 0.4738"
"7,36 : 0.4652"
"36,7 : 0.4652"
"7,37 : 0.6303"
"37,7 : 0.6303"
"7,38 : 0.3758"
"38,7 : 0.3758"
"7,39 : 0.23"
"39,7 : 0.23"
"7,40 : 0.5142"
"40,7 : 0.5142"
"7,41 : 0.4123"
"41,7 : 0.4123"
"7,42 : 0.3397"
"42,7 : 0.3397"
"7,43 : 0.3081"
"43,7 : 0.3081"
"7,44 : 0.4252"
"44,7 : 0.4252"
"7,45 : 0.4211"
"45,7 : 0.4211"
"7,46 : 0.4393"
"46,7 : 0.4393"
"7,47 : 0.3053"
"47,7 : 0.3053"
"7,48 : 0.2081"
"48,7 : 0.2081"
"7,49 : 0.4031"
"49,7 : 0.4031"
"8,9 : 0.2"
"9,8 : 0.2"
"8,10 : 0.642"
"10,8 : 0.642"
"8,11 : 0.4159"
"11,8 : 0.4159"
"8,12 : 0.4249"
"12,8 : 0.4249"
"8,13 : 0.4827"
"13,8 : 0.4827"
"8,14 : 0.2816"
"14,8 : 0.2816"
"8,15 : 0.4579"
"15,8 : 0.4579"
"8,16 : 0.6106"
"16,8 : 0.6106"
"8,17 : 0.4776"
"17,8 : 0.4776"
"8,18 : 0.5045"
"18,8 : 0.5045"
"8,19 : 0.1942"
"19,8 : 0.1942"
"8,20 : 0.6772"
"20,8 : 0.6772"
"8,21 : 0.2594"
"21,8 : 0.2594"
"8,22 : 0.5186"
"22,8 : 0.5186"
"8,23 : 0.314"
"23,8 : 0.314"
"8,24 : 0.4243"
"24,8 : 0.4243"
"8,25 : 0.4998"
"25,8 : 0.4998"
"8,26 : 0.3289"
"26,8 : 0.3289"
"8,27 : 0.3601"
"27,8 : 0.3601"
"8,28 : 0.4478"
"28,8 : 0.4478"
"8,29 : 0.5457"
"29,8 : 0.5457"
"8,30 : 0.6482"
"30,8 : 0.6482"
"8,31 : 0.7481"
"31,8 : 0.7481"
"8,32 : 0.3962"
"32,8 : 0.3962"
"8,33 : 0.6531"
"33,8 : 0.6531"
"8,34 : 0.3821"
"34,8 : 0.3821"
"8,35 : 0.3833"
"35,8 : 0.3833"
"8,36 : 0.3808"
"36,8 : 0.3808"
"8,37 : 0.4115"
"37,8 : 0.4115"
"8,38 : 0.4111"
"38,8 : 0.4111"
"8,39 : 0.4031"
"39,8 : 0.4031"
"8,40 : 0.481"
"40,8 : 0.481"
"8,41 : 0.524"
"41,8 : 0.524"
"8,42 : 0.2828"
"42,8 : 0.2828"
"8,43 : 0.4134"
"43,8 : 0.4134"
"8,44 : 0.3314"
"44,8 : 0.3314"
"8,45 : 0.4522"
"45,8 : 0.4522"
"8,46 : 0.38"
"46,8 : 0.38"
"8,47 : 0.4966"
"47,8 : 0.4966"
"8,48 : 0.2081"
"48,8 : 0.2081"
"8,49 : 0.5745"
"49,8 : 0.5745"
"9,10 : 0.8031"
"10,9 : 0.8031"
"9,11 : 0.5778"
"11,9 : 0.5778"
"9,12 : 0.2617"
"12,9 : 0.2617"
"9,13 : 0.3536"
"13,9 : 0.3536"
"9,14 : 0.1921"
"14,9 : 0.1921"
"9,15 : 0.4826"
"15,9 : 0.4826"
"9,16 : 0.6248"
"16,9 : 0.6248"
"9,17 : 0.6113"
"17,9 : 0.6113"
"9,18 : 0.7004"
"18,9 : 0.7004"
"9,19 : 0.23"
"19,9 : 0.23"
"9,20 : 0.813"
"20,9 : 0.813"
"9,21 : 0.07"
"21,9 : 0.07"
"9,22 : 0.5981"
"22,9 : 0.5981"
"9,23 : 0.2267"
"23,9 : 0.2267"
"9,24 : 0.372"
"24,9 : 0.372"
"9,25 : 0.6935"
"25,9 : 0.6935"
"9,26 : 0.4329"
"26,9 : 0.4329"
"9,27 : 0.5092"
"27,9 : 0.5092"
"9,28 : 0.5304"
"28,9 : 0.5304"
"9,29 : 0.6901"
"29,9 : 0.6901"
"9,30 : 0.6824"
"30,9 : 0.6824"
"9,31 : 0.8235"
"31,9 : 0.8235"
"9,32 : 0.2025"
"32,9 : 0.2025"
"9,33 : 0.7669"
"33,9 : 0.7669"
"9,34 : 0.4617"
"34,9 : 0.4617"
"9,35 : 0.2823"
"35,9 : 0.2823"
"9,36 : 0.5501"
"36,9 : 0.5501"
"9,37 : 0.4904"
"37,9 : 0.4904"
"9,38 : 0.3962"
"38,9 : 0.3962"
"9,39 : 0.4776"
"39,9 : 0.4776"
"9,40 : 0.6586"
"40,9 : 0.6586"
"9,41 : 0.7235"
"41,9 : 0.7235"
"9,42 : 0.2561"
"42,9 : 0.2561"
"9,43 : 0.4442"
"43,9 : 0.4442"
"9,44 : 0.247"
"44,9 : 0.247"
"9,45 : 0.6454"
"45,9 : 0.6454"
"9,46 : 0.3053"
"46,9 : 0.3053"
"9,47 : 0.6935"
"47,9 : 0.6935"
"9,48 : 0.2844"
"48,9 : 0.2844"
"9,49 : 0.7739"
"49,9 : 0.7739"
"10,11 : 0.7325"
"11,10 : 0.7325"
"10,12 : 0.8932"
"12,10 : 0.8932"
"10,13 : 0.8596"
"13,10 : 0.8596"
"10,14 : 0.9235"
"14,10 : 0.9235"
"10,15 : 0.525"
"15,10 : 0.525"
"10,16 : 0.5686"
"16,10 : 0.5686"
"10,17 : 0.2195"
"17,10 : 0.2195"
"10,18 : 0.5441"
"18,10 : 0.5441"
"10,19 : 0.8158"
"19,10 : 0.8158"
"10,20 : 0.1404"
"20,10 : 0.1404"
"10,21 : 0.8728"
"21,10 : 0.8728"
"10,22 : 0.3688"
"22,10 : 0.3688"
"10,23 : 0.9552"
"23,10 : 0.9552"
"10,24 : 0.688"
"24,10 : 0.688"
"10,25 : 0.278"
"25,10 : 0.278"
"10,26 : 0.8319"
"26,10 : 0.8319"
"10,27 : 0.7517"
"27,10 : 0.7517"
"10,28 : 0.9402"
"28,10 : 0.9402"
"10,29 : 0.136"
"29,10 : 0.136"
"10,30 : 0.5188"
"30,10 : 0.5188"
"10,31 : 0.413"
"31,10 : 0.413"
"10,32 : 0.9411"
"32,10 : 0.9411"
"10,33 : 0.2354"
"33,10 : 0.2354"
"10,34 : 0.4168"
"34,10 : 0.4168"
"10,35 : 0.7649"
"35,10 : 0.7649"
"10,36 : 0.692"
"36,10 : 0.692"
"10,37 : 0.9213"
"37,10 : 0.9213"
"10,38 : 0.6129"
"38,10 : 0.6129"
"10,39 : 0.4188"
"39,10 : 0.4188"
"10,40 : 0.6862"
"40,10 : 0.6862"
"10,41 : 0.4717"
"41,10 : 0.4717"
"10,42 : 0.6426"
"42,10 : 0.6426"
"10,43 : 0.5161"
"43,10 : 0.5161"
"10,44 : 0.7262"
"44,10 : 0.7262"
"10,45 : 0.5664"
"45,10 : 0.5664"
"10,46 : 0.7201"
"46,10 : 0.7201"
"10,47 : 0.322"
"47,10 : 0.322"
"10,48 : 0.5337"
"48,10 : 0.5337"
"10,49 : 0.3808"
"49,10 : 0.3808"
"11,12 : 0.8317"
"12,11 : 0.8317"
"11,13 : 0.8982"
"13,11 : 0.8982"
"11,14 : 0.5166"
"14,11 : 0.5166"
"11,15 : 0.8179"
"15,11 : 0.8179"
"11,16 : 0.963"
"16,11 : 0.963"
"11,17 : 0.6851"
"17,11 : 0.6851"
"11,18 : 0.2508"
"18,11 : 0.2508"
"11,19 : 0.378"
"19,11 : 0.378"
"11,20 : 0.8345"
"20,11 : 0.8345"
"11,21 : 0.609"
"21,11 : 0.609"
"11,22 : 0.8102"
"22,11 : 0.8102"
"11,23 : 0.5235"
"23,11 : 0.5235"
"11,24 : 0.8301"
"24,11 : 0.8301"
"11,25 : 0.4665"
"25,11 : 0.4665"
"11,26 : 0.2059"
"26,11 : 0.2059"
"11,27 : 0.0781"
"27,11 : 0.0781"
"11,28 : 0.25"
"28,11 : 0.25"
"11,29 : 0.7094"
"29,11 : 0.7094"
"11,30 : 0.9774"
"30,11 : 0.9774"
"11,31 : 1.0136"
"31,11 : 1.0136"
"11,32 : 0.7782"
"32,11 : 0.7782"
"11,33 : 0.864"
"33,11 : 0.864"
"11,34 : 0.7021"
"34,11 : 0.7021"
"11,35 : 0.7991"
"35,11 : 0.7991"
"11,36 : 0.0447"
"36,11 : 0.0447"
"11,37 : 0.2532"
"37,11 : 0.2532"
"11,38 : 0.8022"
"38,11 : 0.8022"
"11,39 : 0.7242"
"39,11 : 0.7242"
"11,40 : 0.1077"
"40,11 : 0.1077"
"11,41 : 0.3256"
"41,11 : 0.3256"
"11,42 : 0.6907"
"42,11 : 0.6907"
"11,43 : 0.7747"
"43,11 : 0.7747"
"11,44 : 0.7467"
"44,11 : 0.7467"
"11,45 : 0.1942"
"45,11 : 0.1942"
"11,46 : 0.7931"
"46,11 : 0.7931"
"11,47 : 0.4294"
"47,11 : 0.4294"
"11,48 : 0.5822"
"48,11 : 0.5822"
"11,49 : 0.4342"
"49,11 : 0.4342"
"12,13 : 0.1204"
"13,12 : 0.1204"
"12,14 : 0.4198"
"14,12 : 0.4198"
"12,15 : 0.4301"
"15,12 : 0.4301"
"12,16 : 0.5289"
"16,12 : 0.5289"
"12,17 : 0.6768"
"17,12 : 0.6768"
"12,18 : 0.9236"
"18,12 : 0.9236"
"12,19 : 0.4909"
