x,y
"15,1 : 0.6719"
"1,16 : 0.7903"
"16,1 : 0.7903"
"1,17 : 0.7425"
"17,1 : 0.7425"
"1,18 : 0.4632"
"18,1 : 0.4632"
"1,19 : 0.5099"
"19,1 : 0.5099"
"1,20 : 0.32"
"20,1 : 0.32"
"1,21 : 0.7011"
"21,1 : 0.7011"
"1,22 : 0.197"
"22,1 : 0.197"
"1,23 : 0.4519"
"23,1 : 0.4519"
"1,24 : 0.5803"
"24,1 : 0.5803"
"1,25 : 0.8395"
"25,1 : 0.8395"
"1,26 : 0.0539"
"26,1 : 0.0539"
"1,27 : 0.5511"
"27,1 : 0.5511"
"1,28 : 0.2002"
"28,1 : 0.2002"
"1,29 : 0.5948"
"29,1 : 0.5948"
"1,30 : 0.8766"
"30,1 : 0.8766"
"1,31 : 0.3329"
"31,1 : 0.3329"
"1,32 : 0.5579"
"32,1 : 0.5579"
"1,33 : 0.4319"
"33,1 : 0.4319"
"1,34 : 0.7398"
"34,1 : 0.7398"
"1,35 : 0.8355"
"35,1 : 0.8355"
"1,36 : 0.414"
"36,1 : 0.414"
"1,37 : 0.1612"
"37,1 : 0.1612"
"1,38 : 0.6712"
"38,1 : 0.6712"
"1,39 : 0.603"
"39,1 : 0.603"
"1,40 : 0.5408"
"40,1 : 0.5408"
"1,41 : 0.4295"
"41,1 : 0.4295"
"1,42 : 0.947"
"42,1 : 0.947"
"1,43 : 0.2435"
"43,1 : 0.2435"
"1,44 : 0.9289"
"44,1 : 0.9289"
"1,45 : 0.6964"
"45,1 : 0.6964"
"1,46 : 0.454"
"46,1 : 0.454"
"1,47 : 0.4243"
"47,1 : 0.4243"
"1,48 : 0.4405"
"48,1 : 0.4405"
"1,49 : 0.9441"
"49,1 : 0.9441"
"2,3 : 0.5532"
"3,2 : 0.5532"
"2,4 : 0.1612"
"4,2 : 0.1612"
"2,5 : 0.314"
"5,2 : 0.314"
"2,6 : 0.5903"
"6,2 : 0.5903"
"2,7 : 0.2953"
"7,2 : 0.2953"
"2,8 : 0.3981"
"8,2 : 0.3981"
"2,9 : 0.5561"
"9,2 : 0.5561"
"2,10 : 0.5346"
"10,2 : 0.5346"
"2,11 : 0.3354"
"11,2 : 0.3354"
"2,12 : 0.51"
"12,2 : 0.51"
"2,13 : 0.6031"
"13,2 : 0.6031"
"2,14 : 0.5467"
"14,2 : 0.5467"
"2,15 : 0.197"
"15,2 : 0.197"
"2,16 : 0.4272"
"16,2 : 0.4272"
"2,17 : 0.3048"
"17,2 : 0.3048"
"2,18 : 0.372"
"18,2 : 0.372"
"2,19 : 0.4393"
"19,2 : 0.4393"
"2,20 : 0.6237"
"20,2 : 0.6237"
"2,21 : 0.2354"
"21,2 : 0.2354"
"2,22 : 0.4002"
"22,2 : 0.4002"
"2,23 : 0.2864"
"23,2 : 0.2864"
"2,24 : 0.6653"
"24,2 : 0.6653"
"2,25 : 0.3614"
"25,2 : 0.3614"
"2,26 : 0.5247"
"26,2 : 0.5247"
"2,27 : 0.2119"
"27,2 : 0.2119"
"2,28 : 0.2879"
"28,2 : 0.2879"
"2,29 : 0.1897"
"29,2 : 0.1897"
"2,30 : 0.4134"
"30,2 : 0.4134"
"2,31 : 0.2102"
"31,2 : 0.2102"
"2,32 : 0.558"
"32,2 : 0.558"
"2,33 : 0.25"
"33,2 : 0.25"
"2,34 : 0.2625"
"34,2 : 0.2625"
"2,35 : 0.4301"
"35,2 : 0.4301"
"2,36 : 0.2126"
"36,2 : 0.2126"
"2,37 : 0.3712"
"37,2 : 0.3712"
"2,38 : 0.4687"
"38,2 : 0.4687"
"2,39 : 0.1334"
"39,2 : 0.1334"
"2,40 : 0.0922"
"40,2 : 0.0922"
"2,41 : 0.1868"
"41,2 : 0.1868"
"2,42 : 0.4855"
"42,2 : 0.4855"
"2,43 : 0.2402"
"43,2 : 0.2402"
"2,44 : 0.4522"
"44,2 : 0.4522"
"2,45 : 0.3847"
"45,2 : 0.3847"
"2,46 : 0.0361"
"46,2 : 0.0361"
"2,47 : 0.1581"
"47,2 : 0.1581"
"2,48 : 0.314"
"48,2 : 0.314"
"2,49 : 0.5091"
"49,2 : 0.5091"
"3,4 : 0.6812"
"4,3 : 0.6812"
"3,5 : 0.8184"
"5,3 : 0.8184"
"3,6 : 0.7311"
"6,3 : 0.7311"
"3,7 : 0.6803"
"7,3 : 0.6803"
"3,8 : 0.8028"
"8,3 : 0.8028"
"3,9 : 0.7003"
"9,3 : 0.7003"
"3,10 : 0.5187"
"10,3 : 0.5187"
"3,11 : 0.3132"
"11,3 : 0.3132"
"3,12 : 0.6007"
"12,3 : 0.6007"
"3,13 : 1.1562"
"13,3 : 1.1562"
"3,14 : 0.7831"
"14,3 : 0.7831"
"3,15 : 0.6381"
"15,3 : 0.6381"
"3,16 : 0.5104"
"16,3 : 0.5104"
"3,17 : 0.5914"
"17,3 : 0.5914"
"3,18 : 0.1844"
"18,3 : 0.1844"
"3,19 : 0.8919"
"19,3 : 0.8919"
"3,20 : 0.8373"
"20,3 : 0.8373"
"3,21 : 0.7543"
"21,3 : 0.7543"
"3,22 : 0.3314"
"22,3 : 0.3314"
"3,23 : 0.7616"
"23,3 : 0.7616"
"3,24 : 0.114"
"24,3 : 0.114"
"3,25 : 0.7829"
"25,3 : 0.7829"
"3,26 : 0.5155"
"26,3 : 0.5155"
"3,27 : 0.7545"
"27,3 : 0.7545"
"3,28 : 0.5277"
"28,3 : 0.5277"
"3,29 : 0.4837"
"29,3 : 0.4837"
"3,30 : 0.7376"
"30,3 : 0.7376"
"3,31 : 0.3712"
"31,3 : 0.3712"
"3,32 : 0.0424"
"32,3 : 0.0424"
"3,33 : 0.3041"
"33,3 : 0.3041"
"3,34 : 0.6984"
"34,3 : 0.6984"
"3,35 : 0.9762"
"35,3 : 0.9762"
"3,36 : 0.3406"
"36,3 : 0.3406"
"3,37 : 0.5908"
"37,3 : 0.5908"
"3,38 : 0.9884"
"38,3 : 0.9884"
"3,39 : 0.6653"
"39,3 : 0.6653"
"3,40 : 0.6444"
"40,3 : 0.6444"
"3,41 : 0.6754"
"41,3 : 0.6754"
"3,42 : 0.7864"
"42,3 : 0.7864"
"3,43 : 0.4464"
"43,3 : 0.4464"
"3,44 : 0.8382"
"44,3 : 0.8382"
"3,45 : 0.9323"
"45,3 : 0.9323"
"3,46 : 0.564"
"46,3 : 0.564"
"3,47 : 0.6488"
"47,3 : 0.6488"
"3,48 : 0.2404"
"48,3 : 0.2404"
"3,49 : 0.7225"
"49,3 : 0.7225"
"4,5 : 0.153"
"5,4 : 0.153"
"4,6 : 0.5239"
"6,4 : 0.5239"
"4,7 : 0.1887"
"7,4 : 0.1887"
"4,8 : 0.4738"
"8,4 : 0.4738"
"4,9 : 0.494"
"9,4 : 0.494"
"4,10 : 0.6918"
"10,4 : 0.6918"
"4,11 : 0.4134"
"11,4 : 0.4134"
"4,12 : 0.4768"
"12,4 : 0.4768"
"4,13 : 0.4965"
"13,4 : 0.4965"
"4,14 : 0.4522"
"14,4 : 0.4522"
"4,15 : 0.102"
"15,4 : 0.102"
"4,16 : 0.4201"
"16,4 : 0.4201"
"4,17 : 0.2532"
"17,4 : 0.2532"
"4,18 : 0.4968"
"18,4 : 0.4968"
"4,19 : 0.4802"
"19,4 : 0.4802"
"4,20 : 0.7409"
"20,4 : 0.7409"
"4,21 : 0.0762"
"21,4 : 0.0762"
"4,22 : 0.5609"
"22,4 : 0.5609"
"4,23 : 0.3406"
"23,4 : 0.3406"
"4,24 : 0.7951"
"24,4 : 0.7951"
"4,25 : 0.2195"
"25,4 : 0.2195"
"4,26 : 0.6818"
"26,4 : 0.6818"
"4,27 : 0.2012"
"27,4 : 0.2012"
"4,28 : 0.4374"
"28,4 : 0.4374"
"4,29 : 0.2236"
"29,4 : 0.2236"
"4,30 : 0.3061"
"30,4 : 0.3061"
"4,31 : 0.3669"
"31,4 : 0.3669"
"4,32 : 0.679"
"32,4 : 0.679"
"4,33 : 0.3801"
"33,4 : 0.3801"
"4,34 : 0.1345"
"34,4 : 0.1345"
"4,35 : 0.2983"
"35,4 : 0.2983"
"4,36 : 0.3499"
"36,4 : 0.3499"
"4,37 : 0.5124"
"37,4 : 0.5124"
"4,38 : 0.4455"
"38,4 : 0.4455"
"4,39 : 0.0316"
"39,4 : 0.0316"
"4,40 : 0.0985"
"40,4 : 0.0985"
"4,41 : 0.264"
"41,4 : 0.264"
"4,42 : 0.3754"
"42,4 : 0.3754"
"4,43 : 0.4001"
"43,4 : 0.4001"
"4,44 : 0.3138"
"44,4 : 0.3138"
"4,45 : 0.3206"
"45,4 : 0.3206"
"4,46 : 0.1803"
"46,4 : 0.1803"
"4,47 : 0.247"
"47,4 : 0.247"
"4,48 : 0.442"
"48,4 : 0.442"
"4,49 : 0.4294"
"49,4 : 0.4294"
"5,6 : 0.5135"
"6,5 : 0.5135"
"5,7 : 0.1965"
"7,5 : 0.1965"
"5,8 : 0.5714"
"8,5 : 0.5714"
"5,9 : 0.4909"
"9,5 : 0.4909"
"5,10 : 0.8402"
"10,5 : 0.8402"
"5,11 : 0.5304"
"11,5 : 0.5304"
"5,12 : 0.5049"
"12,5 : 0.5049"
"5,13 : 0.4177"
"13,5 : 0.4177"
"5,14 : 0.4148"
"14,5 : 0.4148"
"5,15 : 0.1838"
"15,5 : 0.1838"
"5,16 : 0.4776"
"16,5 : 0.4776"
"5,17 : 0.3008"
"17,5 : 0.3008"
"5,18 : 0.6351"
"18,5 : 0.6351"
"5,19 : 0.5517"
"19,5 : 0.5517"
"5,20 : 0.8591"
"20,5 : 0.8591"
"5,21 : 0.08"
"21,5 : 0.08"
"5,22 : 0.7139"
"22,5 : 0.7139"
"5,23 : 0.4357"
"23,5 : 0.4357"
"5,24 : 0.9323"
"24,5 : 0.9323"
"5,25 : 0.1456"
"25,5 : 0.1456"
"5,26 : 0.8302"
"26,5 : 0.8302"
"5,27 : 0.283"
"27,5 : 0.283"
"5,28 : 0.5822"
"28,5 : 0.5822"
"5,29 : 0.3397"
"29,5 : 0.3397"
"5,30 : 0.2729"
"30,5 : 0.2729"
"5,31 : 0.5192"
"31,5 : 0.5192"
"5,32 : 0.8122"
"32,5 : 0.8122"
"5,33 : 0.5235"
"33,5 : 0.5235"
"5,34 : 0.1432"
"34,5 : 0.1432"
"5,35 : 0.204"
"35,5 : 0.204"
"5,36 : 0.4966"
"36,5 : 0.4966"
"5,37 : 0.6512"
"37,5 : 0.6512"
"5,38 : 0.4653"
"38,5 : 0.4653"
"5,39 : 0.1811"
"39,5 : 0.1811"
"5,40 : 0.2402"
"40,5 : 0.2402"
"5,41 : 0.3828"
"41,5 : 0.3828"
"5,42 : 0.3257"
"42,5 : 0.3257"
"5,43 : 0.5515"
"43,5 : 0.5515"
"5,44 : 0.2247"
"44,5 : 0.2247"
"5,45 : 0.3178"
"45,5 : 0.3178"
"5,46 : 0.3306"
"46,5 : 0.3306"
"5,47 : 0.3736"
"47,5 : 0.3736"
"5,48 : 0.5831"
"48,5 : 0.5831"
"5,49 : 0.413"
"49,5 : 0.413"
"6,7 : 0.3384"
"7,6 : 0.3384"
"6,8 : 0.9818"
"8,6 : 0.9818"
"6,9 : 0.0361"
"9,6 : 0.0361"
"6,10 : 1.0445"
"10,6 : 1.0445"
"6,11 : 0.4492"
"11,6 : 0.4492"
"6,12 : 0.1304"
"12,6 : 0.1304"
"6,13 : 0.9202"
"13,6 : 0.9202"
"6,14 : 0.1208"
"14,6 : 0.1208"
"6,15 : 0.4249"
"15,6 : 0.4249"
"6,16 : 0.228"
"16,6 : 0.228"
"6,17 : 0.286"
"17,6 : 0.286"
"6,18 : 0.6113"
"18,6 : 0.6113"
"6,19 : 1.0018"
"19,6 : 1.0018"
"6,20 : 1.2093"
"20,6 : 1.2093"
"6,21 : 0.5289"
"21,6 : 0.5289"
"6,22 : 0.8453"
"22,6 : 0.8453"
"6,23 : 0.8559"
"23,6 : 0.8559"
"6,24 : 0.8205"
"24,6 : 0.8205"
"6,25 : 0.3705"
"25,6 : 0.3705"
"6,26 : 1.0359"
"26,6 : 1.0359"
"6,27 : 0.725"
"27,6 : 0.725"
"6,28 : 0.8504"
"28,6 : 0.8504"
"6,29 : 0.4177"
"29,6 : 0.4177"
"6,30 : 0.2408"
"30,6 : 0.2408"
"6,31 : 0.6712"
"31,6 : 0.6712"
"6,32 : 0.7001"
"32,6 : 0.7001"
"6,33 : 0.5814"
"33,6 : 0.5814"
"6,34 : 0.3985"
"34,6 : 0.3985"
"6,35 : 0.7103"
"35,6 : 0.7103"
"6,36 : 0.5917"
"36,6 : 0.5917"
"6,37 : 0.9418"
"37,6 : 0.9418"
"6,38 : 0.9617"
"38,6 : 0.9617"
"6,39 : 0.5456"
"39,6 : 0.5456"
"6,40 : 0.6003"
"40,6 : 0.6003"
"6,41 : 0.7655"
"41,6 : 0.7655"
"6,42 : 0.204"
"42,6 : 0.204"
"6,43 : 0.7701"
"43,6 : 0.7701"
"6,44 : 0.3256"
"44,6 : 0.3256"
"6,45 : 0.8223"
"45,6 : 0.8223"
"6,46 : 0.6263"
"46,6 : 0.6263"
"6,47 : 0.7406"
"47,6 : 0.7406"
"6,48 : 0.5981"
"48,6 : 0.5981"
"6,49 : 0.1005"
"49,6 : 0.1005"
"7,8 : 0.6595"
"8,7 : 0.6595"
"7,9 : 0.3105"
"9,7 : 0.3105"
"7,10 : 0.8174"
"10,7 : 0.8174"
"7,11 : 0.3722"
"11,7 : 0.3722"
"7,12 : 0.3106"
"12,7 : 0.3106"
"7,13 : 0.6139"
"13,7 : 0.6139"
"7,14 : 0.264"
"14,7 : 0.264"
"7,15 : 0.1"
"15,7 : 0.1"
"7,16 : 0.2823"
"16,7 : 0.2823"
"7,17 : 0.1082"
"17,7 : 0.1082"
"7,18 : 0.506"
"18,7 : 0.506"
"7,19 : 0.6689"
"19,7 : 0.6689"
"7,20 : 0.914"
"20,7 : 0.914"
"7,21 : 0.1924"
"21,7 : 0.1924"
"7,22 : 0.6519"
"22,7 : 0.6519"
"7,23 : 0.528"
"23,7 : 0.528"
"7,24 : 0.7916"
"24,7 : 0.7916"
"7,25 : 0.103"
"25,7 : 0.103"
"7,26 : 0.8078"
"26,7 : 0.8078"
"7,27 : 0.3895"
"27,7 : 0.3895"
"7,28 : 0.5818"
"28,7 : 0.5818"
"7,29 : 0.204"
"29,7 : 0.204"
"7,30 : 0.1204"
"30,7 : 0.1204"
"7,31 : 0.4528"
"31,7 : 0.4528"
"7,32 : 0.6665"
"32,7 : 0.6665"
"7,33 : 0.4144"
"33,7 : 0.4144"
"7,34 : 0.0608"
"34,7 : 0.0608"
"7,35 : 0.4002"
"35,7 : 0.4002"
"7,36 : 0.4005"
"36,7 : 0.4005"
"7,37 : 0.6665"
"37,7 : 0.6665"
"7,38 : 0.6236"
"38,7 : 0.6236"
"7,39 : 0.214"
"39,7 : 0.214"
"7,40 : 0.2759"
"40,7 : 0.2759"
"7,41 : 0.4455"
"41,7 : 0.4455"
"7,42 : 0.1921"
"42,7 : 0.1921"
"7,43 : 0.522"
"43,7 : 0.522"
"7,44 : 0.17"
"44,7 : 0.17"
"7,45 : 0.4866"
"45,7 : 0.4866"
"7,46 : 0.3276"
"46,7 : 0.3276"
"7,47 : 0.4245"
"47,7 : 0.4245"
"7,48 : 0.4632"
"48,7 : 0.4632"
"7,49 : 0.2417"
"49,7 : 0.2417"
"8,9 : 0.9487"
"9,8 : 0.9487"
"8,10 : 0.4623"
"10,8 : 0.4623"
"8,11 : 0.6987"
"11,8 : 0.6987"
"8,12 : 0.9079"
"12,8 : 0.9079"
"8,13 : 0.5689"
"13,8 : 0.5689"
"8,14 : 0.9231"
"14,8 : 0.9231"
"8,15 : 0.5622"
"15,8 : 0.5622"
"8,16 : 0.8246"
"16,8 : 0.8246"
"8,17 : 0.6964"
"17,8 : 0.6964"
"8,18 : 0.6619"
"18,8 : 0.6619"
"8,19 : 0.1063"
"19,8 : 0.1063"
"8,20 : 0.3041"
"20,8 : 0.3041"
"8,21 : 0.5061"
"21,8 : 0.5061"
"8,22 : 0.5009"
"22,8 : 0.5009"
"8,23 : 0.136"
"23,8 : 0.136"
"8,24 : 0.8949"
"24,8 : 0.8949"
"8,25 : 0.6877"
"25,8 : 0.6877"
"8,26 : 0.4545"
"26,8 : 0.4545"
"8,27 : 0.2884"
"27,8 : 0.2884"
"8,28 : 0.2786"
"28,8 : 0.2786"
"8,29 : 0.5869"
"29,8 : 0.5869"
"8,30 : 0.779"
"30,8 : 0.779"
"8,31 : 0.4504"
"31,8 : 0.4504"
"8,32 : 0.8257"
"32,8 : 0.8257"
"8,33 : 0.5604"
"33,8 : 0.5604"
"8,34 : 0.6083"
"34,8 : 0.6083"
"8,35 : 0.5315"
"35,8 : 0.5315"
"8,36 : 0.5209"
"36,8 : 0.5209"
"8,37 : 0.2484"
"37,8 : 0.2484"
"8,38 : 0.2786"
"38,8 : 0.2786"
"8,39 : 0.446"
"39,8 : 0.446"
"8,40 : 0.3842"
"40,8 : 0.3842"
"8,41 : 0.2163"
"41,8 : 0.2163"
"8,42 : 0.849"
"42,8 : 0.849"
"8,43 : 0.3569"
"43,8 : 0.3569"
"8,44 : 0.781"
"44,8 : 0.781"
"8,45 : 0.3506"
"45,8 : 0.3506"
"8,46 : 0.3625"
"46,8 : 0.3625"
"8,47 : 0.2419"
"47,8 : 0.2419"
"8,48 : 0.6103"
"48,8 : 0.6103"
"8,49 : 0.894"
"49,8 : 0.894"
"9,10 : 1.0085"
"10,9 : 1.0085"
"9,11 : 0.4148"
"11,9 : 0.4148"
"9,12 : 0.1005"
"12,9 : 0.1005"
"9,13 : 0.9014"
"13,9 : 0.9014"
"9,14 : 0.1204"
"14,9 : 0.1204"
"9,15 : 0.394"
"15,9 : 0.394"
"9,16 : 0.1942"
"16,9 : 0.1942"
"9,17 : 0.2524"
"17,9 : 0.2524"
"9,18 : 0.5772"
"18,9 : 0.5772"
"9,19 : 0.9705"
"19,9 : 0.9705"
"9,20 : 1.1741"
"20,9 : 1.1741"
"9,21 : 0.5022"
"21,9 : 0.5022"
"9,22 : 0.8096"
"22,9 : 0.8096"
"9,23 : 0.8237"
"23,9 : 0.8237"
"9,24 : 0.7916"
"24,9 : 0.7916"
"9,25 : 0.3501"
"25,9 : 0.3501"
"9,26 : 0.9998"
"26,9 : 0.9998"
"9,27 : 0.6946"
"27,9 : 0.6946"
"9,28 : 0.8147"
"28,9 : 0.8147"
"9,29 : 0.3821"
"29,9 : 0.3821"
"9,30 : 0.2202"
"30,9 : 0.2202"
"9,31 : 0.6351"
"31,9 : 0.6351"
"9,32 : 0.6701"
"32,9 : 0.6701"
"9,33 : 0.5456"
"33,9 : 0.5456"
"9,34 : 0.3711"
"34,9 : 0.3711"
"9,35 : 0.6901"
"35,9 : 0.6901"
"9,36 : 0.5557"
"36,9 : 0.5557"
"9,37 : 0.9061"
"37,9 : 0.9061"
"9,38 : 0.9341"
"38,9 : 0.9341"
"9,39 : 0.5148"
"39,9 : 0.5148"
"9,40 : 0.5682"
"40,9 : 0.5682"
"9,41 : 0.7325"
"41,9 : 0.7325"
"9,42 : 0.1931"
"42,9 : 0.1931"
"9,43 : 0.7341"
"43,9 : 0.7341"
"9,44 : 0.3132"
"44,9 : 0.3132"
"9,45 : 0.7962"
"45,9 : 0.7962"
"9,46 : 0.592"
"46,9 : 0.592"
"9,47 : 0.7072"
"47,9 : 0.7072"
"9,48 : 0.563"
"48,9 : 0.563"
"9,49 : 0.0825"
"49,9 : 0.0825"
"10,11 : 0.6172"
"11,10 : 0.6172"
"10,12 : 0.9291"
"12,10 : 0.9291"
"10,13 : 0.9992"
"13,10 : 0.9992"
"10,14 : 1.0387"
"14,10 : 1.0387"
"10,15 : 0.7257"
"15,10 : 0.7257"
"10,16 : 0.8266"
"16,10 : 0.8266"
"10,17 : 0.7892"
"17,10 : 0.7892"
"10,18 : 0.4827"
"18,10 : 0.4827"
"10,19 : 0.5685"
"19,10 : 0.5685"
"10,20 : 0.3453"
"20,10 : 0.3453"
"10,21 : 0.7603"
"21,10 : 0.7603"
"10,22 : 0.2126"
"22,10 : 0.2126"
"10,23 : 0.5148"
"23,10 : 0.5148"
"10,24 : 0.5657"
"24,10 : 0.5657"
"10,25 : 0.8944"
"25,10 : 0.8944"
"10,26 : 0.01"
"26,10 : 0.01"
"10,27 : 0.6139"
"27,10 : 0.6139"
"10,28 : 0.2617"
"28,10 : 0.2617"
"10,29 : 0.6408"
"29,10 : 0.6408"
"10,30 : 0.9266"
"30,10 : 0.9266"
"10,31 : 0.3758"
"31,10 : 0.3758"
"10,32 : 0.5571"
"32,10 : 0.5571"
"10,33 : 0.4662"
"33,10 : 0.4662"
"10,34 : 0.7943"
"34,10 : 0.7943"
"10,35 : 0.8982"
"35,10 : 0.8982"
"10,36 : 0.4528"
"36,10 : 0.4528"
"10,37 : 0.2236"
"37,10 : 0.2236"
"10,38 : 0.7325"
"38,10 : 0.7325"
"10,39 : 0.6612"
"39,10 : 0.6612"
"10,40 : 0.6001"
"40,10 : 0.6001"
"10,41 : 0.4924"
"41,10 : 0.4924"
"10,42 : 0.9962"
"42,10 : 0.9962"
"10,43 : 0.2961"
"43,10 : 0.2961"
"10,44 : 0.9827"
"44,10 : 0.9827"
"10,45 : 0.7596"
"45,10 : 0.7596"
"10,46 : 0.5116"
"46,10 : 0.5116"
"10,47 : 0.4866"
"47,10 : 0.4866"
"10,48 : 0.4669"
"48,10 : 0.4669"
"10,49 : 0.9884"
"49,10 : 0.9884"
"11,12 : 0.3231"
"12,11 : 0.3231"
"11,13 : 0.9092"
"13,11 : 0.9092"
"11,14 : 0.4804"
"14,11 : 0.4804"
"11,15 : 0.3466"
"15,11 : 0.3466"
"11,16 : 0.2214"
"16,11 : 0.2214"
"11,17 : 0.2786"
"17,11 : 0.2786"
"11,18 : 0.1628"
"18,11 : 0.1628"
"11,19 : 0.7606"
"19,11 : 0.7606"
"11,20 : 0.846"
"20,11 : 0.846"
"11,21 : 0.478"
"21,11 : 0.478"
"11,22 : 0.408"
"22,11 : 0.408"
"11,23 : 0.61"
"23,11 : 0.61"
"11,24 : 0.4215"
"24,11 : 0.4215"
"11,25 : 0.4751"
"25,11 : 0.4751"
"11,26 : 0.6096"
"26,11 : 0.6096"
"11,27 : 0.5457"
"27,11 : 0.5457"
"11,28 : 0.4785"
"28,11 : 0.4785"
"11,29 : 0.1921"
"29,11 : 0.1921"
"11,30 : 0.4245"
"30,11 : 0.4245"
"11,31 : 0.2729"
"31,11 : 0.2729"
"11,32 : 0.2955"
"32,11 : 0.2955"
"11,33 : 0.1581"
"33,11 : 0.1581"
"11,34 : 0.3982"
"34,11 : 0.3982"
"11,35 : 0.7103"
"35,11 : 0.7103"
"11,36 : 0.1879"
"36,11 : 0.1879"
"11,37 : 0.5682"
"37,11 : 0.5682"
"11,38 : 0.8041"
"38,11 : 0.8041"
"11,39 : 0.4071"
"39,11 : 0.4071"
"11,40 : 0.4111"
"40,11 : 0.4111"
"11,41 : 0.5101"
"41,11 : 0.5101"
"11,42 : 0.4752"
"42,11 : 0.4752"
"11,43 : 0.3847"
"43,11 : 0.3847"
"11,44 : 0.5255"
"44,11 : 0.5255"
"11,45 : 0.7117"
"45,11 : 0.7117"
"11,46 : 0.3622"
"46,11 : 0.3622"
"11,47 : 0.4801"
"47,11 : 0.4801"
"11,48 : 0.1526"
"48,11 : 0.1526"
"11,49 : 0.4211"
"49,11 : 0.4211"
"12,13 : 0.9223"
"13,12 : 0.9223"
"12,14 : 0.2059"
"14,12 : 0.2059"
"12,15 : 0.3748"
"15,12 : 0.3748"
"12,16 : 0.103"
"16,12 : 0.103"
"12,17 : 0.2236"
"17,12 : 0.2236"
