x,y
"1,21 : 0.2062"
"21,1 : 0.2062"
"1,22 : 0.5955"
"22,1 : 0.5955"
"1,23 : 0.3625"
"23,1 : 0.3625"
"1,24 : 0.5554"
"24,1 : 0.5554"
"1,25 : 0.6022"
"25,1 : 0.6022"
"1,26 : 0.5445"
"26,1 : 0.5445"
"1,27 : 0.3087"
"27,1 : 0.3087"
"1,28 : 0.2062"
"28,1 : 0.2062"
"1,29 : 0.3106"
"29,1 : 0.3106"
"1,30 : 0.4701"
"30,1 : 0.4701"
"1,31 : 0.1304"
"31,1 : 0.1304"
"1,32 : 0.6723"
"32,1 : 0.6723"
"1,33 : 0.0283"
"33,1 : 0.0283"
"1,34 : 0.3936"
"34,1 : 0.3936"
"1,35 : 0.742"
"35,1 : 0.742"
"1,36 : 0.6989"
"36,1 : 0.6989"
"1,37 : 0.3178"
"37,1 : 0.3178"
"1,38 : 0.4665"
"38,1 : 0.4665"
"1,39 : 0.5689"
"39,1 : 0.5689"
"1,40 : 0.6836"
"40,1 : 0.6836"
"1,41 : 0.1208"
"41,1 : 0.1208"
"1,42 : 0.6217"
"42,1 : 0.6217"
"1,43 : 0.3829"
"43,1 : 0.3829"
"1,44 : 0.364"
"44,1 : 0.364"
"1,45 : 0.2865"
"45,1 : 0.2865"
"1,46 : 0.559"
"46,1 : 0.559"
"1,47 : 0.5707"
"47,1 : 0.5707"
"1,48 : 0.524"
"48,1 : 0.524"
"1,49 : 0.228"
"49,1 : 0.228"
"2,3 : 0.2022"
"3,2 : 0.2022"
"2,4 : 0.614"
"4,2 : 0.614"
"2,5 : 0.7879"
"5,2 : 0.7879"
"2,6 : 0.236"
"6,2 : 0.236"
"2,7 : 1.0187"
"7,2 : 1.0187"
"2,8 : 0.5337"
"8,2 : 0.5337"
"2,9 : 0.9981"
"9,2 : 0.9981"
"2,10 : 0.4941"
"10,2 : 0.4941"
"2,11 : 0.7596"
"11,2 : 0.7596"
"2,12 : 0.7295"
"12,2 : 0.7295"
"2,13 : 0.6958"
"13,2 : 0.6958"
"2,14 : 0.4768"
"14,2 : 0.4768"
"2,15 : 0.8161"
"15,2 : 0.8161"
"2,16 : 0.0949"
"16,2 : 0.0949"
"2,17 : 0.3901"
"17,2 : 0.3901"
"2,18 : 1.0397"
"18,2 : 1.0397"
"2,19 : 0.3785"
"19,2 : 0.3785"
"2,20 : 0.8223"
"20,2 : 0.8223"
"2,21 : 0.05"
"21,2 : 0.05"
"2,22 : 0.8349"
"22,2 : 0.8349"
"2,23 : 0.4198"
"23,2 : 0.4198"
"2,24 : 0.8078"
"24,2 : 0.8078"
"2,25 : 0.8204"
"25,2 : 0.8204"
"2,26 : 0.6932"
"26,2 : 0.6932"
"2,27 : 0.5224"
"27,2 : 0.5224"
"2,28 : 0.4518"
"28,2 : 0.4518"
"2,29 : 0.4478"
"29,2 : 0.4478"
"2,30 : 0.6451"
"30,2 : 0.6451"
"2,31 : 0.3501"
"31,2 : 0.3501"
"2,32 : 0.8786"
"32,2 : 0.8786"
"2,33 : 0.228"
"33,2 : 0.228"
"2,34 : 0.1487"
"34,2 : 0.1487"
"2,35 : 0.9618"
"35,2 : 0.9618"
"2,36 : 0.9124"
"36,2 : 0.9124"
"2,37 : 0.2159"
"37,2 : 0.2159"
"2,38 : 0.7155"
"38,2 : 0.7155"
"2,39 : 0.6551"
"39,2 : 0.6551"
"2,40 : 0.7788"
"40,2 : 0.7788"
"2,41 : 0.2687"
"41,2 : 0.2687"
"2,42 : 0.8184"
"42,2 : 0.8184"
"2,43 : 0.1772"
"43,2 : 0.1772"
"2,44 : 0.5903"
"44,2 : 0.5903"
"2,45 : 0.0608"
"45,2 : 0.0608"
"2,46 : 0.7963"
"46,2 : 0.7963"
"2,47 : 0.8223"
"47,2 : 0.8223"
"2,48 : 0.4827"
"48,2 : 0.4827"
"2,49 : 0.3929"
"49,2 : 0.3929"
"3,4 : 0.8161"
"4,3 : 0.8161"
"3,5 : 0.9126"
"5,3 : 0.9126"
"3,6 : 0.4254"
"6,3 : 0.4254"
"3,7 : 1.1588"
"7,3 : 1.1588"
"3,8 : 0.6363"
"8,3 : 0.6363"
"3,9 : 1.1526"
"9,3 : 1.1526"
"3,10 : 0.68"
"10,3 : 0.68"
"3,11 : 0.8635"
"11,3 : 0.8635"
"3,12 : 0.8668"
"12,3 : 0.8668"
"3,13 : 0.7284"
"13,3 : 0.7284"
"3,14 : 0.679"
"14,3 : 0.679"
"3,15 : 0.9998"
"15,3 : 0.9998"
"3,16 : 0.11"
"16,3 : 0.11"
"3,17 : 0.5914"
"17,3 : 0.5914"
"3,18 : 1.2104"
"18,3 : 1.2104"
"3,19 : 0.5805"
"19,3 : 0.5805"
"3,20 : 0.8301"
"20,3 : 0.8301"
"3,21 : 0.2154"
"21,3 : 0.2154"
"3,22 : 0.9835"
"22,3 : 0.9835"
"3,23 : 0.6217"
"23,3 : 0.6217"
"3,24 : 0.9079"
"24,3 : 0.9079"
"3,25 : 0.9886"
"25,3 : 0.9886"
"3,26 : 0.8877"
"26,3 : 0.8877"
"3,27 : 0.5701"
"27,3 : 0.5701"
"3,28 : 0.5941"
"28,3 : 0.5941"
"3,29 : 0.4405"
"29,3 : 0.4405"
"3,30 : 0.6401"
"30,3 : 0.6401"
"3,31 : 0.4342"
"31,3 : 0.4342"
"3,32 : 1.0544"
"32,3 : 1.0544"
"3,33 : 0.3607"
"33,3 : 0.3607"
"3,34 : 0.1281"
"34,3 : 0.1281"
"3,35 : 1.1293"
"35,3 : 1.1293"
"3,36 : 1.0841"
"36,3 : 1.0841"
"3,37 : 0.4105"
"37,3 : 0.4105"
"3,38 : 0.8481"
"38,3 : 0.8481"
"3,39 : 0.857"
"39,3 : 0.857"
"3,40 : 0.9806"
"40,3 : 0.9806"
"3,41 : 0.4478"
"41,3 : 0.4478"
"3,42 : 0.9986"
"42,3 : 0.9986"
"3,43 : 0.0361"
"43,3 : 0.0361"
"3,44 : 0.7517"
"44,3 : 0.7517"
"3,45 : 0.1414"
"45,3 : 0.1414"
"3,46 : 0.9476"
"46,3 : 0.9476"
"3,47 : 0.9171"
"47,3 : 0.9171"
"3,48 : 0.6748"
"48,3 : 0.6748"
"3,49 : 0.422"
"49,3 : 0.422"
"4,5 : 0.7118"
"5,4 : 0.7118"
"4,6 : 0.4258"
"6,4 : 0.4258"
"4,7 : 0.804"
"7,4 : 0.804"
"4,8 : 0.6653"
"8,4 : 0.6653"
"4,9 : 0.72"
"9,4 : 0.72"
"4,10 : 0.3041"
"10,4 : 0.3041"
"4,11 : 0.7718"
"11,4 : 0.7718"
"4,12 : 0.6265"
"12,4 : 0.6265"
"4,13 : 0.9351"
"13,4 : 0.9351"
"4,14 : 0.1404"
"14,4 : 0.1404"
"4,15 : 0.413"
"15,4 : 0.413"
"4,16 : 0.7071"
"16,4 : 0.7071"
"4,17 : 0.228"
"17,4 : 0.228"
"4,18 : 0.6649"
"18,4 : 0.6649"
"4,19 : 0.2402"
"19,4 : 0.2402"
"4,20 : 1.083"
"20,4 : 1.083"
"4,21 : 0.6103"
"21,4 : 0.6103"
"4,22 : 0.6356"
"22,4 : 0.6356"
"4,23 : 0.201"
"23,4 : 0.201"
"4,24 : 0.8149"
"24,4 : 0.8149"
"4,25 : 0.5215"
"25,4 : 0.5215"
"4,26 : 0.2402"
"26,4 : 0.2402"
"4,27 : 0.7988"
"27,4 : 0.7988"
"4,28 : 0.5186"
"28,4 : 0.5186"
"4,29 : 0.8601"
"29,4 : 0.8601"
"4,30 : 0.9818"
"30,4 : 0.9818"
"4,31 : 0.6621"
"31,4 : 0.6621"
"4,32 : 0.5124"
"32,4 : 0.5124"
"4,33 : 0.5701"
"33,4 : 0.5701"
"4,34 : 0.7325"
"34,4 : 0.7325"
"4,35 : 0.6229"
"35,4 : 0.6229"
"4,36 : 0.5622"
"36,4 : 0.5622"
"4,37 : 0.4176"
"37,4 : 0.4176"
"4,38 : 0.6395"
"38,4 : 0.6395"
"4,39 : 0.0762"
"39,4 : 0.0762"
"4,40 : 0.1803"
"40,4 : 0.1803"
"4,41 : 0.4368"
"41,4 : 0.4368"
"4,42 : 0.441"
"42,4 : 0.441"
"4,43 : 0.7892"
"43,4 : 0.7892"
"4,44 : 0.4579"
"44,4 : 0.4579"
"4,45 : 0.6748"
"45,4 : 0.6748"
"4,46 : 0.5991"
"46,4 : 0.5991"
"4,47 : 0.8422"
"47,4 : 0.8422"
"4,48 : 0.228"
"48,4 : 0.228"
"4,49 : 0.7747"
"49,4 : 0.7747"
"5,6 : 0.5944"
"6,5 : 0.5944"
"5,7 : 0.2581"
"7,5 : 0.2581"
"5,8 : 0.2828"
"8,5 : 0.2828"
"5,9 : 0.2983"
"9,5 : 0.2983"
"5,10 : 0.4374"
"10,5 : 0.4374"
"5,11 : 0.1105"
"11,5 : 0.1105"
"5,12 : 0.0854"
"12,5 : 0.0854"
"5,13 : 0.4111"
"13,5 : 0.4111"
"5,14 : 0.6573"
"14,5 : 0.6573"
"5,15 : 0.4162"
"15,5 : 0.4162"
"5,16 : 0.8548"
"16,5 : 0.8548"
"5,17 : 0.7134"
"17,5 : 0.7134"
"5,18 : 0.43"
"18,5 : 0.43"
"5,19 : 0.642"
"19,5 : 0.642"
"5,20 : 0.5162"
"20,5 : 0.5162"
"5,21 : 0.7425"
"21,5 : 0.7425"
"5,22 : 0.153"
"22,5 : 0.153"
"5,23 : 0.6364"
"23,5 : 0.6364"
"5,24 : 0.1253"
"24,5 : 0.1253"
"5,25 : 0.2818"
"25,5 : 0.2818"
"5,26 : 0.508"
"26,5 : 0.508"
"5,27 : 0.4206"
"27,5 : 0.4206"
"5,28 : 0.3384"
"28,5 : 0.3384"
"5,29 : 0.5883"
"29,5 : 0.5883"
"5,30 : 0.5413"
"30,5 : 0.5413"
"5,31 : 0.4827"
"31,5 : 0.4827"
"5,32 : 0.3677"
"32,5 : 0.3677"
"5,33 : 0.5636"
"33,5 : 0.5636"
"5,34 : 0.9302"
"34,5 : 0.9302"
"5,35 : 0.3513"
"35,5 : 0.3513"
"5,36 : 0.3517"
"36,5 : 0.3517"
"5,37 : 0.7778"
"37,5 : 0.7778"
"5,38 : 0.08"
"38,5 : 0.08"
"5,39 : 0.6624"
"39,5 : 0.6624"
"5,40 : 0.7043"
"40,5 : 0.7043"
"5,41 : 0.5457"
"41,5 : 0.5457"
"5,42 : 0.3828"
"42,5 : 0.3828"
"5,43 : 0.9127"
"43,5 : 0.9127"
"5,44 : 0.2648"
"44,5 : 0.2648"
"5,45 : 0.823"
"45,5 : 0.823"
"5,46 : 0.1565"
"46,5 : 0.1565"
"5,47 : 0.1526"
"47,5 : 0.1526"
"5,48 : 0.8434"
"48,5 : 0.8434"
"5,49 : 0.5404"
"49,5 : 0.5404"
"6,7 : 0.8053"
"7,6 : 0.8053"
"6,8 : 0.3864"
"8,6 : 0.3864"
"6,9 : 0.7739"
"9,6 : 0.7739"
"6,10 : 0.2581"
"10,6 : 0.2581"
"6,11 : 0.5903"
"11,6 : 0.5903"
"6,12 : 0.525"
"12,6 : 0.525"
"6,13 : 0.6172"
"13,6 : 0.6172"
"6,14 : 0.2864"
"14,6 : 0.2864"
"6,15 : 0.5801"
"15,6 : 0.5801"
"6,16 : 0.3276"
"16,6 : 0.3276"
"6,17 : 0.2385"
"17,6 : 0.2385"
"6,18 : 0.8062"
"18,6 : 0.8062"
"6,19 : 0.1897"
"19,6 : 0.1897"
"6,20 : 0.7616"
"20,6 : 0.7616"
"6,21 : 0.2102"
"21,6 : 0.2102"
"6,22 : 0.6172"
"22,6 : 0.6172"
"6,23 : 0.2256"
"23,6 : 0.2256"
"6,24 : 0.6403"
"24,6 : 0.6403"
"6,25 : 0.589"
"25,6 : 0.589"
"6,26 : 0.4624"
"26,6 : 0.4624"
"6,27 : 0.4494"
"27,6 : 0.4494"
"6,28 : 0.2608"
"28,6 : 0.2608"
"6,29 : 0.458"
"29,6 : 0.458"
"6,30 : 0.6172"
"30,6 : 0.6172"
"6,31 : 0.2766"
"31,6 : 0.2766"
"6,32 : 0.6438"
"32,6 : 0.6438"
"6,33 : 0.1526"
"33,6 : 0.1526"
"6,34 : 0.3829"
"34,6 : 0.3829"
"6,35 : 0.73"
"35,6 : 0.73"
"6,36 : 0.679"
"36,6 : 0.679"
"6,37 : 0.191"
"37,6 : 0.191"
"6,38 : 0.5166"
"38,6 : 0.5166"
"6,39 : 0.45"
"39,6 : 0.45"
"6,40 : 0.5708"
"40,6 : 0.5708"
"6,41 : 0.05"
"41,6 : 0.05"
"6,42 : 0.5826"
"42,6 : 0.5826"
"6,43 : 0.4071"
"43,6 : 0.4071"
"6,44 : 0.3672"
"44,6 : 0.3672"
"6,45 : 0.2915"
"45,6 : 0.2915"
"6,46 : 0.5771"
"46,6 : 0.5771"
"6,47 : 0.66"
"47,6 : 0.66"
"6,48 : 0.3754"
"48,6 : 0.3754"
"6,49 : 0.3764"
"49,6 : 0.3764"
"7,8 : 0.5391"
"8,7 : 0.5391"
"7,9 : 0.1131"
"9,7 : 0.1131"
"7,10 : 0.5944"
"10,7 : 0.5944"
"7,11 : 0.3493"
"11,7 : 0.3493"
"7,12 : 0.2921"
"12,7 : 0.2921"
"7,13 : 0.6456"
"13,7 : 0.6456"
"7,14 : 0.7923"
"14,7 : 0.7923"
"7,15 : 0.4111"
"15,7 : 0.4111"
"7,16 : 1.0929"
"16,7 : 1.0929"
"7,17 : 0.8713"
"17,7 : 0.8713"
"7,18 : 0.2663"
"18,7 : 0.2663"
"7,19 : 0.806"
"19,7 : 0.806"
"7,20 : 0.7234"
"20,7 : 0.7234"
"7,21 : 0.9764"
"21,7 : 0.9764"
"7,22 : 0.1897"
"22,7 : 0.1897"
"7,23 : 0.7892"
"23,7 : 0.7892"
"7,24 : 0.3324"
"24,7 : 0.3324"
"7,25 : 0.2828"
"25,7 : 0.2828"
"7,26 : 0.5672"
"26,7 : 0.5672"
"7,27 : 0.6774"
"27,7 : 0.6774"
"7,28 : 0.5686"
"28,7 : 0.5686"
"7,29 : 0.846"
"29,7 : 0.846"
"7,30 : 0.7843"
"30,7 : 0.7843"
"7,31 : 0.7354"
"31,7 : 0.7354"
"7,32 : 0.3178"
"32,7 : 0.3178"
"7,33 : 0.8021"
"33,7 : 0.8021"
"7,34 : 1.165"
"34,7 : 1.165"
"7,35 : 0.228"
"35,7 : 0.228"
"7,36 : 0.2729"
"36,7 : 0.2729"
"7,37 : 0.9741"
"37,7 : 0.9741"
"7,38 : 0.3114"
"38,7 : 0.3114"
"7,39 : 0.7382"
"39,7 : 0.7382"
"7,40 : 0.7368"
"40,7 : 0.7368"
"7,41 : 0.7603"
"41,7 : 0.7603"
"7,42 : 0.3764"
"42,7 : 0.3764"
"7,43 : 1.156"
"43,7 : 1.156"
"7,44 : 0.4401"
"44,7 : 0.4401"
"7,45 : 1.0595"
"45,7 : 1.0595"
"7,46 : 0.2309"
"46,7 : 0.2309"
"7,47 : 0.3471"
"47,7 : 0.3471"
"7,48 : 0.9818"
"48,7 : 0.9818"
"7,49 : 0.7981"
"49,7 : 0.7981"
"8,9 : 0.5595"
"9,8 : 0.5595"
"8,10 : 0.3624"
"10,8 : 0.3624"
"8,11 : 0.2285"
"11,8 : 0.2285"
"8,12 : 0.2594"
"12,8 : 0.2594"
"8,13 : 0.2702"
"13,8 : 0.2702"
"8,14 : 0.5622"
"14,8 : 0.5622"
"8,15 : 0.5415"
"15,8 : 0.5415"
"8,16 : 0.5887"
"16,8 : 0.5887"
"8,17 : 0.5771"
"17,8 : 0.5771"
"8,18 : 0.661"
"18,8 : 0.661"
"8,19 : 0.5061"
"19,8 : 0.5061"
"8,20 : 0.4177"
"20,8 : 0.4177"
"8,21 : 0.4851"
"21,8 : 0.4851"
"8,22 : 0.3891"
"22,8 : 0.3891"
"8,23 : 0.5187"
"23,8 : 0.5187"
"8,24 : 0.2751"
"24,8 : 0.2751"
"8,25 : 0.4554"
"25,8 : 0.4554"
"8,26 : 0.5423"
"26,8 : 0.5423"
"8,27 : 0.17"
"27,8 : 0.17"
"8,28 : 0.15"
"28,8 : 0.15"
"8,29 : 0.3195"
"29,8 : 0.3195"
"8,30 : 0.3421"
"30,8 : 0.3421"
"8,31 : 0.2025"
"31,8 : 0.2025"
"8,32 : 0.5433"
"32,8 : 0.5433"
"8,33 : 0.3059"
"33,8 : 0.3059"
"8,34 : 0.6673"
"34,8 : 0.6673"
"8,35 : 0.5757"
"35,8 : 0.5757"
"8,36 : 0.5511"
"36,8 : 0.5511"
"8,37 : 0.5771"
"37,8 : 0.5771"
"8,38 : 0.2332"
"38,8 : 0.2332"
"8,39 : 0.644"
"39,8 : 0.644"
"8,40 : 0.7295"
"40,8 : 0.7295"
"8,41 : 0.3373"
"41,8 : 0.3373"
"8,42 : 0.5201"
"42,8 : 0.5201"
"8,43 : 0.6395"
"43,8 : 0.6395"
"8,44 : 0.2571"
"44,8 : 0.2571"
"8,45 : 0.5597"
"45,8 : 0.5597"
"8,46 : 0.364"
"46,8 : 0.364"
"8,47 : 0.2886"
"47,8 : 0.2886"
"8,48 : 0.7207"
"48,8 : 0.7207"
"8,49 : 0.2608"
"49,8 : 0.2608"
"9,10 : 0.5423"
"10,9 : 0.5423"
"9,11 : 0.4045"
"11,9 : 0.4045"
"9,12 : 0.3002"
"12,9 : 0.3002"
"9,13 : 0.7071"
"13,9 : 0.7071"
"9,14 : 0.7237"
"14,9 : 0.7237"
"9,15 : 0.314"
"15,9 : 0.314"
"9,16 : 1.0781"
"16,9 : 1.0781"
"9,17 : 0.8104"
"17,9 : 0.8104"
"9,18 : 0.1565"
"18,9 : 0.1565"
"9,19 : 0.7495"
"19,9 : 0.7495"
"9,20 : 0.8001"
"20,9 : 0.8001"
"9,21 : 0.959"
"21,9 : 0.959"
"9,22 : 0.172"
"22,9 : 0.172"
"9,23 : 0.728"
"23,9 : 0.728"
"9,24 : 0.4001"
"24,9 : 0.4001"
"9,25 : 0.204"
"25,9 : 0.204"
"9,26 : 0.4801"
"26,9 : 0.4801"
"9,27 : 0.7131"
"27,9 : 0.7131"
"9,28 : 0.5587"
"28,9 : 0.5587"
"9,29 : 0.8766"
"29,9 : 0.8766"
"9,30 : 0.8395"
"30,9 : 0.8395"
"9,31 : 0.744"
"31,9 : 0.744"
"9,32 : 0.2159"
"32,9 : 0.2159"
"9,33 : 0.7921"
"33,9 : 0.7921"
"9,34 : 1.1463"
"34,9 : 1.1463"
"9,35 : 0.1166"
"35,9 : 0.1166"
"9,36 : 0.1676"
"36,9 : 0.1676"
"9,37 : 0.9304"
"37,9 : 0.9304"
"9,38 : 0.3265"
"38,9 : 0.3265"
"9,39 : 0.6507"
"39,9 : 0.6507"
"9,40 : 0.6379"
"40,9 : 0.6379"
"9,41 : 0.7324"
"41,9 : 0.7324"
"9,42 : 0.2816"
"42,9 : 0.2816"
"9,43 : 1.1463"
"43,9 : 1.1463"
"9,44 : 0.408"
"44,9 : 0.408"
"9,45 : 1.0435"
"45,9 : 1.0435"
"9,46 : 0.2052"
"46,9 : 0.2052"
"9,47 : 0.4201"
"47,9 : 0.4201"
"9,48 : 0.9108"
"48,9 : 0.9108"
"9,49 : 0.8199"
"49,9 : 0.8199"
"10,11 : 0.4793"
"11,10 : 0.4793"
"10,12 : 0.3536"
"12,10 : 0.3536"
"10,13 : 0.6325"
"13,10 : 0.6325"
"10,14 : 0.2214"
"14,10 : 0.2214"
"10,15 : 0.322"
"15,10 : 0.322"
"10,16 : 0.5852"
"16,10 : 0.5852"
"10,17 : 0.2802"
"17,10 : 0.2802"
"10,18 : 0.5544"
"18,10 : 0.5544"
"10,19 : 0.2121"
"19,10 : 0.2121"
"10,20 : 0.7799"
"20,10 : 0.7799"
"10,21 : 0.4665"
"21,10 : 0.4665"
"10,22 : 0.4061"
"22,10 : 0.4061"
"10,23 : 0.2002"
"23,10 : 0.2002"
"10,24 : 0.5255"
"24,10 : 0.5255"
"10,25 : 0.3448"
"25,10 : 0.3448"
"10,26 : 0.2209"
"26,10 : 0.2209"
"10,27 : 0.5054"
"27,10 : 0.5054"
"10,28 : 0.2195"
"28,10 : 0.2195"
"10,29 : 0.5923"
"29,10 : 0.5923"
"10,30 : 0.6888"
"30,10 : 0.6888"
"10,31 : 0.3946"
"31,10 : 0.3946"
"10,32 : 0.3895"
"32,10 : 0.3895"
"10,33 : 0.3471"
"33,10 : 0.3471"
"10,34 : 0.6403"
"34,10 : 0.6403"
"10,35 : 0.4826"
"35,10 : 0.4826"
"10,36 : 0.428"
"36,10 : 0.428"
"10,37 : 0.3895"
"37,10 : 0.3895"
"10,38 : 0.359"
"38,10 : 0.359"
"10,39 : 0.283"
"39,10 : 0.283"
"10,40 : 0.3795"
"40,10 : 0.3795"
"10,41 : 0.2326"
"41,10 : 0.2326"
"10,42 : 0.3256"
"42,10 : 0.3256"
"10,43 : 0.6637"
"43,10 : 0.6637"
"10,44 : 0.1726"
"44,10 : 0.1726"
"10,45 : 0.5492"
"45,10 : 0.5492"
"10,46 : 0.365"
"46,10 : 0.365"
"10,47 : 0.5515"
"47,10 : 0.5515"
"10,48 : 0.4061"
"48,10 : 0.4061"
"10,49 : 0.508"
"49,10 : 0.508"
"11,12 : 0.1664"
"12,11 : 0.1664"
"11,13 : 0.3027"
"13,11 : 0.3027"
"11,14 : 0.7001"
"14,11 : 0.7001"
"11,15 : 0.5148"
"15,11 : 0.5148"
"11,16 : 0.8171"
"16,11 : 0.8171"
"11,17 : 0.7422"
"17,11 : 0.7422"
"11,18 : 0.5401"
"18,11 : 0.5401"
"11,19 : 0.6694"
"19,11 : 0.6694"
"11,20 : 0.4061"
"20,11 : 0.4061"
"11,21 : 0.7117"
"21,11 : 0.7117"
"11,22 : 0.2631"
"22,11 : 0.2631"
"11,23 : 0.6705"
"23,11 : 0.6705"
"11,24 : 0.05"
"24,11 : 0.05"
"11,25 : 0.3863"
"25,11 : 0.3863"
"11,26 : 0.5869"
"26,11 : 0.5869"
"11,27 : 0.3342"
"27,11 : 0.3342"
"11,28 : 0.33"
"28,11 : 0.33"
"11,29 : 0.5045"
"29,11 : 0.5045"
"11,30 : 0.4368"
"30,11 : 0.4368"
"11,31 : 0.4294"
"31,11 : 0.4294"
"11,32 : 0.4743"
"32,11 : 0.4743"
"11,33 : 0.5316"
"33,11 : 0.5316"
"11,34 : 0.8954"
"34,11 : 0.8954"
"11,35 : 0.4617"
"35,11 : 0.4617"
"11,36 : 0.461"
"36,11 : 0.461"
"11,37 : 0.78"
"37,11 : 0.78"
"11,38 : 0.1421"
"38,11 : 0.1421"
"11,39 : 0.7301"
"39,11 : 0.7301"
"11,40 : 0.7849"
"40,11 : 0.7849"
"11,41 : 0.5404"
"41,11 : 0.5404"
"11,42 : 0.483"
"42,11 : 0.483"
"11,43 : 0.8676"
"43,11 : 0.8676"
"11,44 : 0.3138"
"44,11 : 0.3138"
"11,45 : 0.7877"
"45,11 : 0.7877"
"11,46 : 0.2625"
"46,11 : 0.2625"
"11,47 : 0.0728"
"47,11 : 0.0728"
"11,48 : 0.8793"
"48,11 : 0.8793"
"11,49 : 0.4675"
"49,11 : 0.4675"
"12,13 : 0.4428"
"13,12 : 0.4428"
"12,14 : 0.5727"
"14,12 : 0.5727"
"12,15 : 0.3489"
"15,12 : 0.3489"
"12,16 : 0.8016"
"16,12 : 0.8016"
"12,17 : 0.6313"
"17,12 : 0.6313"
"12,18 : 0.4079"
"18,12 : 0.4079"
