x,y
"1,28 : 0.3982"
"28,1 : 0.3982"
"1,29 : 0.2915"
"29,1 : 0.2915"
"1,30 : 0.2062"
"30,1 : 0.2062"
"1,31 : 0.6053"
"31,1 : 0.6053"
"1,32 : 0.514"
"32,1 : 0.514"
"1,33 : 0.5124"
"33,1 : 0.5124"
"1,34 : 0.6064"
"34,1 : 0.6064"
"1,35 : 0.4565"
"35,1 : 0.4565"
"1,36 : 0.7543"
"36,1 : 0.7543"
"1,37 : 0.9168"
"37,1 : 0.9168"
"1,38 : 0.6203"
"38,1 : 0.6203"
"1,39 : 0.9799"
"39,1 : 0.9799"
"1,40 : 0.577"
"40,1 : 0.577"
"1,41 : 0.8645"
"41,1 : 0.8645"
"1,42 : 0.7415"
"42,1 : 0.7415"
"1,43 : 0.7513"
"43,1 : 0.7513"
"1,44 : 0.9121"
"44,1 : 0.9121"
"1,45 : 0.3711"
"45,1 : 0.3711"
"1,46 : 0.7083"
"46,1 : 0.7083"
"1,47 : 0.9925"
"47,1 : 0.9925"
"1,48 : 0.4123"
"48,1 : 0.4123"
"1,49 : 0.7507"
"49,1 : 0.7507"
"2,3 : 0.5991"
"3,2 : 0.5991"
"2,4 : 0.7666"
"4,2 : 0.7666"
"2,5 : 0.2746"
"5,2 : 0.2746"
"2,6 : 0.6826"
"6,2 : 0.6826"
"2,7 : 0.6597"
"7,2 : 0.6597"
"2,8 : 0.5261"
"8,2 : 0.5261"
"2,9 : 0.8832"
"9,2 : 0.8832"
"2,10 : 0.65"
"10,2 : 0.65"
"2,11 : 0.9811"
"11,2 : 0.9811"
"2,12 : 0.6503"
"12,2 : 0.6503"
"2,13 : 0.2707"
"13,2 : 0.2707"
"2,14 : 0.52"
"14,2 : 0.52"
"2,15 : 0.4554"
"15,2 : 0.4554"
"2,16 : 0.3551"
"16,2 : 0.3551"
"2,17 : 0.5346"
"17,2 : 0.5346"
"2,18 : 0.4561"
"18,2 : 0.4561"
"2,19 : 0.7956"
"19,2 : 0.7956"
"2,20 : 0.6466"
"20,2 : 0.6466"
"2,21 : 0.961"
"21,2 : 0.961"
"2,22 : 0.8463"
"22,2 : 0.8463"
"2,23 : 1.0875"
"23,2 : 1.0875"
"2,24 : 0.4743"
"24,2 : 0.4743"
"2,25 : 0.9805"
"25,2 : 0.9805"
"2,26 : 1.0602"
"26,2 : 1.0602"
"2,27 : 0.0854"
"27,2 : 0.0854"
"2,28 : 0.3689"
"28,2 : 0.3689"
"2,29 : 0.2594"
"29,2 : 0.2594"
"2,30 : 0.2474"
"30,2 : 0.2474"
"2,31 : 0.6113"
"31,2 : 0.6113"
"2,32 : 0.4993"
"32,2 : 0.4993"
"2,33 : 0.5277"
"33,2 : 0.5277"
"2,34 : 0.6083"
"34,2 : 0.6083"
"2,35 : 0.4478"
"35,2 : 0.4478"
"2,36 : 0.7611"
"36,2 : 0.7611"
"2,37 : 0.9441"
"37,2 : 0.9441"
"2,38 : 0.6447"
"38,2 : 0.6447"
"2,39 : 1.0062"
"39,2 : 1.0062"
"2,40 : 0.5459"
"40,2 : 0.5459"
"2,41 : 0.8542"
"41,2 : 0.8542"
"2,42 : 0.7455"
"42,2 : 0.7455"
"2,43 : 0.779"
"43,2 : 0.779"
"2,44 : 0.9122"
"44,2 : 0.9122"
"2,45 : 0.4123"
"45,2 : 0.4123"
"2,46 : 0.728"
"46,2 : 0.728"
"2,47 : 0.9946"
"47,2 : 0.9946"
"2,48 : 0.4383"
"48,2 : 0.4383"
"2,49 : 0.7325"
"49,2 : 0.7325"
"3,4 : 0.1676"
"4,3 : 0.1676"
"3,5 : 0.5738"
"5,3 : 0.5738"
"3,6 : 0.21"
"6,3 : 0.21"
"3,7 : 0.3158"
"7,3 : 0.3158"
"3,8 : 0.0922"
"8,3 : 0.0922"
"3,9 : 0.3499"
"9,3 : 0.3499"
"3,10 : 0.102"
"10,3 : 0.102"
"3,11 : 0.4342"
"11,3 : 0.4342"
"3,12 : 0.1838"
"12,3 : 0.1838"
"3,13 : 0.3536"
"13,3 : 0.3536"
"3,14 : 0.1118"
"14,3 : 0.1118"
"3,15 : 0.5131"
"15,3 : 0.5131"
"3,16 : 0.5571"
"16,3 : 0.5571"
"3,17 : 0.636"
"17,3 : 0.636"
"3,18 : 0.2555"
"18,3 : 0.2555"
"3,19 : 0.3982"
"19,3 : 0.3982"
"3,20 : 0.1924"
"20,3 : 0.1924"
"3,21 : 0.3635"
"21,3 : 0.3635"
"3,22 : 0.3574"
"22,3 : 0.3574"
"3,23 : 0.7267"
"23,3 : 0.7267"
"3,24 : 0.392"
"24,3 : 0.392"
"3,25 : 0.4386"
"25,3 : 0.4386"
"3,26 : 0.7102"
"26,3 : 0.7102"
"3,27 : 0.5962"
"27,3 : 0.5962"
"3,28 : 0.4123"
"28,3 : 0.4123"
"3,29 : 0.4669"
"29,3 : 0.4669"
"3,30 : 0.65"
"30,3 : 0.65"
"3,31 : 0.114"
"31,3 : 0.114"
"3,32 : 0.2"
"32,3 : 0.2"
"3,33 : 0.2474"
"33,3 : 0.2474"
"3,34 : 0.0539"
"34,3 : 0.0539"
"3,35 : 0.1726"
"35,3 : 0.1726"
"3,36 : 0.211"
"36,3 : 0.211"
"3,37 : 0.65"
"37,3 : 0.65"
"3,38 : 0.4101"
"38,3 : 0.4101"
"3,39 : 0.68"
"39,3 : 0.68"
"3,40 : 0.4597"
"40,3 : 0.4597"
"3,41 : 0.3"
"41,3 : 0.3"
"3,42 : 0.1709"
"42,3 : 0.1709"
"3,43 : 0.5394"
"43,3 : 0.5394"
"3,44 : 0.314"
"44,3 : 0.314"
"3,45 : 0.73"
"45,3 : 0.73"
"3,46 : 0.37"
"46,3 : 0.37"
"3,47 : 0.4005"
"47,3 : 0.4005"
"3,48 : 0.3982"
"48,3 : 0.3982"
"3,49 : 0.3102"
"49,3 : 0.3102"
"4,5 : 0.7301"
"5,4 : 0.7301"
"4,6 : 0.2263"
"6,4 : 0.2263"
"4,7 : 0.3736"
"7,4 : 0.3736"
"4,8 : 0.2506"
"8,4 : 0.2506"
"4,9 : 0.2508"
"9,4 : 0.2508"
"4,10 : 0.1487"
"10,4 : 0.1487"
"4,11 : 0.3102"
"11,4 : 0.3102"
"4,12 : 0.2377"
"12,4 : 0.2377"
"4,13 : 0.5189"
"13,4 : 0.5189"
"4,14 : 0.26"
"14,4 : 0.26"
"4,15 : 0.6332"
"15,4 : 0.6332"
"4,16 : 0.6963"
"16,4 : 0.6963"
"4,17 : 0.7469"
"17,4 : 0.7469"
"4,18 : 0.3883"
"18,4 : 0.3883"
"4,19 : 0.4011"
"19,4 : 0.4011"
"4,20 : 0.236"
"20,4 : 0.236"
"4,21 : 0.2"
"21,4 : 0.2"
"4,22 : 0.2943"
"22,4 : 0.2943"
"4,23 : 0.6964"
"23,4 : 0.6964"
"4,24 : 0.507"
"24,4 : 0.507"
"4,25 : 0.3324"
"25,4 : 0.3324"
"4,26 : 0.6862"
"26,4 : 0.6862"
"4,27 : 0.7632"
"27,4 : 0.7632"
"4,28 : 0.5511"
"28,4 : 0.5511"
"4,29 : 0.6207"
"29,4 : 0.6207"
"4,30 : 0.8099"
"30,4 : 0.8099"
"4,31 : 0.2062"
"31,4 : 0.2062"
"4,32 : 0.3276"
"32,4 : 0.3276"
"4,33 : 0.364"
"33,4 : 0.364"
"4,34 : 0.172"
"34,4 : 0.172"
"4,35 : 0.3306"
"35,4 : 0.3306"
"4,36 : 0.1612"
"36,4 : 0.1612"
"4,37 : 0.6562"
"37,4 : 0.6562"
"4,38 : 0.4838"
"38,4 : 0.4838"
"4,39 : 0.6694"
"39,4 : 0.6694"
"4,40 : 0.5557"
"40,4 : 0.5557"
"4,41 : 0.191"
"41,4 : 0.191"
"4,42 : 0.11"
"42,4 : 0.11"
"4,43 : 0.5831"
"43,4 : 0.5831"
"4,44 : 0.15"
"44,4 : 0.15"
"4,45 : 0.8773"
"45,4 : 0.8773"
"4,46 : 0.402"
"46,4 : 0.402"
"4,47 : 0.2419"
"47,4 : 0.2419"
"4,48 : 0.5315"
"48,4 : 0.5315"
"4,49 : 0.3106"
"49,4 : 0.3106"
"5,6 : 0.7301"
"6,5 : 0.7301"
"5,7 : 0.495"
"7,5 : 0.495"
"5,8 : 0.4827"
"8,5 : 0.4827"
"5,9 : 0.9135"
"9,5 : 0.9135"
"5,10 : 0.658"
"10,5 : 0.658"
"5,11 : 1.0042"
"11,5 : 1.0042"
"5,12 : 0.5423"
"12,5 : 0.5423"
"5,13 : 0.2419"
"13,5 : 0.2419"
"5,14 : 0.542"
"14,5 : 0.542"
"5,15 : 0.66"
"15,5 : 0.66"
"5,16 : 0.5869"
"16,5 : 0.5869"
"5,17 : 0.7642"
"17,5 : 0.7642"
"5,18 : 0.5515"
"18,5 : 0.5515"
"5,19 : 0.6207"
"19,5 : 0.6207"
"5,20 : 0.6963"
"20,5 : 0.6963"
"5,21 : 0.8994"
"21,5 : 0.8994"
"5,22 : 0.9"
"22,5 : 0.9"
"5,23 : 0.8683"
"23,5 : 0.8683"
"5,24 : 0.6315"
"24,5 : 0.6315"
"5,25 : 0.8538"
"25,5 : 0.8538"
"5,26 : 0.8393"
"26,5 : 0.8393"
"5,27 : 0.1921"
"27,5 : 0.1921"
"5,28 : 0.5423"
"28,5 : 0.5423"
"5,29 : 0.461"
"29,5 : 0.461"
"5,30 : 0.0906"
"30,5 : 0.0906"
"5,31 : 0.5334"
"31,5 : 0.5334"
"5,32 : 0.5682"
"32,5 : 0.5682"
"5,33 : 0.3956"
"33,5 : 0.3956"
"5,34 : 0.558"
"34,5 : 0.558"
"5,35 : 0.4855"
"35,5 : 0.4855"
"5,36 : 0.6671"
"36,5 : 0.6671"
"5,37 : 0.7147"
"37,5 : 0.7147"
"5,38 : 0.441"
"38,5 : 0.441"
"5,39 : 0.7816"
"39,5 : 0.7816"
"5,40 : 0.7185"
"40,5 : 0.7185"
"5,41 : 0.8698"
"41,5 : 0.8698"
"5,42 : 0.6712"
"42,5 : 0.6712"
"5,43 : 0.5508"
"43,5 : 0.5508"
"5,44 : 0.8559"
"44,5 : 0.8559"
"5,45 : 0.1772"
"45,5 : 0.1772"
"5,46 : 0.5508"
"46,5 : 0.5508"
"5,47 : 0.9214"
"47,5 : 0.9214"
"5,48 : 0.2419"
"48,5 : 0.2419"
"5,49 : 0.8078"
"49,5 : 0.8078"
"6,7 : 0.5235"
"7,6 : 0.5235"
"6,8 : 0.2864"
"8,6 : 0.2864"
"6,9 : 0.2012"
"9,6 : 0.2012"
"6,10 : 0.1118"
"10,6 : 0.1118"
"6,11 : 0.2997"
"11,6 : 0.2997"
"6,12 : 0.3864"
"12,6 : 0.3864"
"6,13 : 0.4904"
"13,6 : 0.4904"
"6,14 : 0.1887"
"14,6 : 0.1887"
"6,15 : 0.4357"
"15,6 : 0.4357"
"6,16 : 0.5201"
"16,6 : 0.5201"
"6,17 : 0.5376"
"17,6 : 0.5376"
"6,18 : 0.2341"
"18,6 : 0.2341"
"6,19 : 0.5914"
"19,6 : 0.5914"
"6,20 : 0.0361"
"20,6 : 0.0361"
"6,21 : 0.394"
"21,6 : 0.394"
"6,22 : 0.1703"
"22,6 : 0.1703"
"6,23 : 0.9079"
"23,6 : 0.9079"
"6,24 : 0.3114"
"24,6 : 0.3114"
"6,25 : 0.5587"
"25,6 : 0.5587"
"6,26 : 0.8947"
"26,6 : 0.8947"
"6,27 : 0.7043"
"27,6 : 0.7043"
"6,28 : 0.3833"
"28,6 : 0.3833"
"6,29 : 0.478"
"29,6 : 0.478"
"6,30 : 0.794"
"30,6 : 0.794"
"6,31 : 0.3214"
"31,6 : 0.3214"
"6,32 : 0.1836"
"32,6 : 0.1836"
"6,33 : 0.454"
"33,6 : 0.454"
"6,34 : 0.2608"
"34,6 : 0.2608"
"6,35 : 0.2476"
"35,6 : 0.2476"
"6,36 : 0.3672"
"36,6 : 0.3672"
"6,37 : 0.8477"
"37,6 : 0.8477"
"6,38 : 0.6201"
"38,6 : 0.6201"
"6,39 : 0.8709"
"39,6 : 0.8709"
"6,40 : 0.3418"
"40,6 : 0.3418"
"6,41 : 0.1825"
"41,6 : 0.1825"
"6,42 : 0.3138"
"42,6 : 0.3138"
"6,43 : 0.7467"
"43,6 : 0.7467"
"6,44 : 0.3489"
"44,6 : 0.3489"
"6,45 : 0.8989"
"45,6 : 0.8989"
"6,46 : 0.5727"
"46,6 : 0.5727"
"6,47 : 0.4428"
"47,6 : 0.4428"
"6,48 : 0.5914"
"48,6 : 0.5914"
"6,49 : 0.1005"
"49,6 : 0.1005"
"7,8 : 0.2683"
"8,7 : 0.2683"
"7,9 : 0.6217"
"9,7 : 0.6217"
"7,10 : 0.4119"
"10,7 : 0.4119"
"7,11 : 0.6831"
"11,7 : 0.6831"
"7,12 : 0.1404"
"12,7 : 0.1404"
"7,13 : 0.3956"
"13,7 : 0.3956"
"7,14 : 0.394"
"14,7 : 0.394"
"7,15 : 0.7669"
"15,7 : 0.7669"
"7,16 : 0.7723"
"16,7 : 0.7723"
"7,17 : 0.895"
"17,7 : 0.895"
"7,18 : 0.5215"
"18,7 : 0.5215"
"7,19 : 0.136"
"19,7 : 0.136"
"7,20 : 0.508"
"20,7 : 0.508"
"7,21 : 0.4686"
"21,7 : 0.4686"
"7,22 : 0.6519"
"22,7 : 0.6519"
"7,23 : 0.4545"
"23,7 : 0.4545"
"7,24 : 0.6629"
"24,7 : 0.6629"
"7,25 : 0.364"
"25,7 : 0.364"
"7,26 : 0.4319"
"26,7 : 0.4319"
"7,27 : 0.6152"
"27,7 : 0.6152"
"7,28 : 0.6438"
"28,7 : 0.6438"
"7,29 : 0.65"
"29,7 : 0.65"
"7,30 : 0.5855"
"30,7 : 0.5855"
"7,31 : 0.2022"
"31,7 : 0.2022"
"7,32 : 0.483"
"32,7 : 0.483"
"7,33 : 0.1389"
"33,7 : 0.1389"
"7,34 : 0.2631"
"34,7 : 0.2631"
"7,35 : 0.4105"
"35,7 : 0.4105"
"7,36 : 0.2332"
"36,7 : 0.2332"
"7,37 : 0.3467"
"37,7 : 0.3467"
"7,38 : 0.1118"
"38,7 : 0.1118"
"7,39 : 0.3895"
"39,7 : 0.3895"
"7,40 : 0.7443"
"40,7 : 0.7443"
"7,41 : 0.5629"
"41,7 : 0.5629"
"7,42 : 0.2693"
"42,7 : 0.2693"
"7,43 : 0.2236"
"43,7 : 0.2236"
"7,44 : 0.4383"
"44,7 : 0.4383"
"7,45 : 0.5909"
"45,7 : 0.5909"
"7,46 : 0.0721"
"46,7 : 0.0721"
"7,47 : 0.4738"
"47,7 : 0.4738"
"7,48 : 0.2532"
"48,7 : 0.2532"
"7,49 : 0.6239"
"49,7 : 0.6239"
"8,9 : 0.441"
"9,8 : 0.441"
"8,10 : 0.1879"
"10,8 : 0.1879"
"8,11 : 0.5263"
"11,8 : 0.5263"
"8,12 : 0.164"
"12,8 : 0.164"
"8,13 : 0.2693"
"13,8 : 0.2693"
"8,14 : 0.1265"
"14,8 : 0.1265"
"8,15 : 0.5093"
"15,8 : 0.5093"
"8,16 : 0.5334"
"16,8 : 0.5334"
"8,17 : 0.6364"
"17,8 : 0.6364"
"8,18 : 0.2561"
"18,8 : 0.2561"
"8,19 : 0.3754"
"19,8 : 0.3754"
"8,20 : 0.2617"
"20,8 : 0.2617"
"8,21 : 0.4368"
"21,8 : 0.4368"
"8,22 : 0.4438"
"22,8 : 0.4438"
"8,23 : 0.7084"
"23,8 : 0.7084"
"8,24 : 0.3982"
"24,8 : 0.3982"
"8,25 : 0.473"
"25,8 : 0.473"
"8,26 : 0.6888"
"26,8 : 0.6888"
"8,27 : 0.5155"
"27,8 : 0.5155"
"8,28 : 0.3941"
"28,8 : 0.3941"
"8,29 : 0.4272"
"29,8 : 0.4272"
"8,30 : 0.5604"
"30,8 : 0.5604"
"8,31 : 0.0985"
"31,8 : 0.0985"
"8,32 : 0.2147"
"32,8 : 0.2147"
"8,33 : 0.17"
"33,8 : 0.17"
"8,34 : 0.0825"
"34,8 : 0.0825"
"8,35 : 0.1487"
"35,8 : 0.1487"
"8,36 : 0.2433"
"36,8 : 0.2433"
"8,37 : 0.614"
"37,8 : 0.614"
"8,38 : 0.3471"
"38,8 : 0.3471"
"8,39 : 0.6522"
"39,8 : 0.6522"
"8,40 : 0.4771"
"40,8 : 0.4771"
"8,41 : 0.392"
"41,8 : 0.392"
"8,42 : 0.2202"
"42,8 : 0.2202"
"8,43 : 0.487"
"43,8 : 0.487"
"8,44 : 0.389"
"44,8 : 0.389"
"8,45 : 0.6378"
"45,8 : 0.6378"
"8,46 : 0.3329"
"46,8 : 0.3329"
"8,47 : 0.4687"
"47,8 : 0.4687"
"8,48 : 0.3087"
"48,8 : 0.3087"
"8,49 : 0.3833"
"49,8 : 0.3833"
"9,10 : 0.2561"
"10,9 : 0.2561"
"9,11 : 0.0985"
"11,9 : 0.0985"
"9,12 : 0.4827"
"12,9 : 0.4827"
"9,13 : 0.679"
"13,9 : 0.679"
"9,14 : 0.3754"
"14,9 : 0.3754"
"9,15 : 0.6103"
"15,9 : 0.6103"
"9,16 : 0.7071"
"16,9 : 0.7071"
"9,17 : 0.6946"
"17,9 : 0.6946"
"9,18 : 0.4346"
"18,9 : 0.4346"
"9,19 : 0.6501"
"19,9 : 0.6501"
"9,20 : 0.2371"
"20,9 : 0.2371"
"9,21 : 0.3081"
"21,9 : 0.3081"
"9,22 : 0.0806"
"22,9 : 0.0806"
"9,23 : 0.9289"
"23,9 : 0.9289"
"9,24 : 0.4937"
"24,9 : 0.4937"
"9,25 : 0.528"
"25,9 : 0.528"
"9,26 : 0.922"
"26,9 : 0.922"
"9,27 : 0.9021"
"27,9 : 0.9021"
"9,28 : 0.5772"
"28,9 : 0.5772"
"9,29 : 0.6768"
"29,9 : 0.6768"
"9,30 : 0.9829"
"30,9 : 0.9829"
"9,31 : 0.4366"
"31,9 : 0.4366"
"9,32 : 0.3847"
"32,9 : 0.3847"
"9,33 : 0.5909"
"33,9 : 0.5909"
"9,34 : 0.3848"
"34,9 : 0.3848"
"9,35 : 0.442"
"35,9 : 0.442"
"9,36 : 0.41"
"36,9 : 0.41"
"9,37 : 0.9027"
"37,9 : 0.9027"
"9,38 : 0.7301"
"38,9 : 0.7301"
"9,39 : 0.9108"
"39,9 : 0.9108"
"9,40 : 0.5009"
"40,9 : 0.5009"
"9,41 : 0.06"
"41,9 : 0.06"
"9,42 : 0.3606"
"42,9 : 0.3606"
"9,43 : 0.8338"
"43,9 : 0.8338"
"9,44 : 0.2818"
"44,9 : 0.2818"
"9,45 : 1.0762"
"45,9 : 1.0762"
"9,46 : 0.6528"
"46,9 : 0.6528"
"9,47 : 0.3561"
"47,9 : 0.3561"
"9,48 : 0.7479"
"48,9 : 0.7479"
"9,49 : 0.1903"
"49,9 : 0.1903"
"10,11 : 0.3466"
"11,10 : 0.3466"
"10,12 : 0.2746"
"12,10 : 0.2746"
"10,13 : 0.4264"
"13,10 : 0.4264"
"10,14 : 0.13"
"14,10 : 0.13"
"10,15 : 0.4847"
"15,10 : 0.4847"
"10,16 : 0.5492"
"16,10 : 0.5492"
"10,17 : 0.5994"
"17,10 : 0.5994"
"10,18 : 0.2419"
"18,10 : 0.2419"
"10,19 : 0.481"
"19,10 : 0.481"
"10,20 : 0.103"
"20,10 : 0.103"
"10,21 : 0.3437"
"21,10 : 0.3437"
"10,22 : 0.2563"
"22,10 : 0.2563"
"10,23 : 0.8013"
"23,10 : 0.8013"
"10,24 : 0.3585"
"24,10 : 0.3585"
"10,25 : 0.472"
"25,10 : 0.472"
"10,26 : 0.7871"
"26,10 : 0.7871"
"10,27 : 0.6586"
"27,10 : 0.6586"
"10,28 : 0.4045"
"28,10 : 0.4045"
"10,29 : 0.4804"
"29,10 : 0.4804"
"10,30 : 0.7292"
"30,10 : 0.7292"
"10,31 : 0.2102"
"31,10 : 0.2102"
"10,32 : 0.1811"
"32,10 : 0.1811"
"10,33 : 0.3493"
"33,10 : 0.3493"
"10,34 : 0.15"
"34,10 : 0.15"
"10,35 : 0.2025"
"35,10 : 0.2025"
"10,36 : 0.264"
"36,10 : 0.264"
"10,37 : 0.7368"
"37,10 : 0.7368"
"10,38 : 0.5101"
"38,10 : 0.5101"
"10,39 : 0.7616"
"39,10 : 0.7616"
"10,40 : 0.4105"
"40,10 : 0.4105"
"10,41 : 0.2126"
"41,10 : 0.2126"
"10,42 : 0.2126"
"42,10 : 0.2126"
"10,43 : 0.6351"
"43,10 : 0.6351"
"10,44 : 0.2943"
"44,10 : 0.2943"
"10,45 : 0.8201"
"45,10 : 0.8201"
"10,46 : 0.461"
"46,10 : 0.461"
"10,47 : 0.3883"
"47,10 : 0.3883"
"10,48 : 0.4966"
"48,10 : 0.4966"
"10,49 : 0.2121"
"49,10 : 0.2121"
"11,12 : 0.5478"
"12,11 : 0.5478"
"11,13 : 0.7723"
"13,11 : 0.7723"
"11,14 : 0.4701"
"14,11 : 0.4701"
"11,15 : 0.7026"
"15,11 : 0.7026"
"11,16 : 0.8023"
"16,11 : 0.8023"
"11,17 : 0.781"
"17,11 : 0.781"
"11,18 : 0.5331"
"18,11 : 0.5331"
"11,19 : 0.6946"
"19,11 : 0.6946"
"11,20 : 0.3354"
"20,11 : 0.3354"
"11,21 : 0.3036"
"21,11 : 0.3036"
"11,22 : 0.16"
"22,11 : 0.16"
"11,23 : 0.9504"
"23,11 : 0.9504"
"11,24 : 0.5886"
"24,11 : 0.5886"
"11,25 : 0.536"
"25,11 : 0.536"
"11,26 : 0.9464"
"26,11 : 0.9464"
"11,27 : 0.9986"
"27,11 : 0.9986"
"11,28 : 0.6745"
"28,11 : 0.6745"
"11,29 : 0.7749"
"29,11 : 0.7749"
"11,30 : 1.0756"
"30,11 : 1.0756"
"11,31 : 0.51"
"31,11 : 0.51"
"11,32 : 0.483"
"32,11 : 0.483"
"11,33 : 0.6673"
"33,11 : 0.6673"
"11,34 : 0.4632"
"34,11 : 0.4632"
"11,35 : 0.5382"
"35,11 : 0.5382"
"11,36 : 0.4589"
"36,11 : 0.4589"
"11,37 : 0.9402"
"37,11 : 0.9402"
"11,38 : 0.7938"
"38,11 : 0.7938"
"11,39 : 0.9413"
"39,11 : 0.9413"
"11,40 : 0.5901"
"40,11 : 0.5901"
"11,41 : 0.1345"
"41,11 : 0.1345"
"11,42 : 0.4148"
"42,11 : 0.4148"
"11,43 : 0.8865"
"43,11 : 0.8865"
"11,44 : 0.2927"
"44,11 : 0.2927"
"11,45 : 1.1639"
"45,11 : 1.1639"
"11,46 : 0.7061"
"46,11 : 0.7061"
"11,47 : 0.3454"
"47,11 : 0.3454"
"11,48 : 0.8293"
"48,11 : 0.8293"
"11,49 : 0.2816"
"49,11 : 0.2816"
"12,13 : 0.38"
"13,12 : 0.38"
"12,14 : 0.278"
"14,12 : 0.278"
"12,15 : 0.6727"
"15,12 : 0.6727"
"12,16 : 0.6964"
"16,12 : 0.6964"
"12,17 : 0.7993"
"17,12 : 0.7993"
"12,18 : 0.4173"
"18,12 : 0.4173"
"12,19 : 0.2163"
"19,12 : 0.2163"
