x,y
"39,2 : 0.907"
"2,40 : 0.9411"
"40,2 : 0.9411"
"2,41 : 0.4958"
"41,2 : 0.4958"
"2,42 : 0.7495"
"42,2 : 0.7495"
"2,43 : 0.9962"
"43,2 : 0.9962"
"2,44 : 0.7901"
"44,2 : 0.7901"
"2,45 : 0.6307"
"45,2 : 0.6307"
"2,46 : 0.3891"
"46,2 : 0.3891"
"2,47 : 0.7852"
"47,2 : 0.7852"
"2,48 : 0.6938"
"48,2 : 0.6938"
"2,49 : 0.4808"
"49,2 : 0.4808"
"3,4 : 0.5682"
"4,3 : 0.5682"
"3,5 : 0.588"
"5,3 : 0.588"
"3,6 : 0.3329"
"6,3 : 0.3329"
"3,7 : 0.4472"
"7,3 : 0.4472"
"3,8 : 0.2907"
"8,3 : 0.2907"
"3,9 : 0.2154"
"9,3 : 0.2154"
"3,10 : 0.442"
"10,3 : 0.442"
"3,11 : 0.5608"
"11,3 : 0.5608"
"3,12 : 0.1063"
"12,3 : 0.1063"
"3,13 : 0.4741"
"13,3 : 0.4741"
"3,14 : 0.5391"
"14,3 : 0.5391"
"3,15 : 0.1942"
"15,3 : 0.1942"
"3,16 : 0.3574"
"16,3 : 0.3574"
"3,17 : 0.278"
"17,3 : 0.278"
"3,18 : 0.4346"
"18,3 : 0.4346"
"3,19 : 0.02"
"19,3 : 0.02"
"3,20 : 0.5936"
"20,3 : 0.5936"
"3,21 : 0.3396"
"21,3 : 0.3396"
"3,22 : 0.6061"
"22,3 : 0.6061"
"3,23 : 0.2816"
"23,3 : 0.2816"
"3,24 : 0.5111"
"24,3 : 0.5111"
"3,25 : 0.5883"
"25,3 : 0.5883"
"3,26 : 0.658"
"26,3 : 0.658"
"3,27 : 0.5533"
"27,3 : 0.5533"
"3,28 : 0.1237"
"28,3 : 0.1237"
"3,29 : 0.2377"
"29,3 : 0.2377"
"3,30 : 0.4427"
"30,3 : 0.4427"
"3,31 : 0.4632"
"31,3 : 0.4632"
"3,32 : 0.5954"
"32,3 : 0.5954"
"3,33 : 0.4528"
"33,3 : 0.4528"
"3,34 : 0.478"
"34,3 : 0.478"
"3,35 : 0.5376"
"35,3 : 0.5376"
"3,36 : 0.4168"
"36,3 : 0.4168"
"3,37 : 0.2915"
"37,3 : 0.2915"
"3,38 : 0.4482"
"38,3 : 0.4482"
"3,39 : 0.5547"
"39,3 : 0.5547"
"3,40 : 0.5814"
"40,3 : 0.5814"
"3,41 : 0.136"
"41,3 : 0.136"
"3,42 : 0.405"
"42,3 : 0.405"
"3,43 : 0.645"
"43,3 : 0.645"
"3,44 : 0.5818"
"44,3 : 0.5818"
"3,45 : 0.4442"
"45,3 : 0.4442"
"3,46 : 0.4295"
"46,3 : 0.4295"
"3,47 : 0.4245"
"47,3 : 0.4245"
"3,48 : 0.4159"
"48,3 : 0.4159"
"3,49 : 0.2283"
"49,3 : 0.2283"
"4,5 : 0.6627"
"5,4 : 0.6627"
"4,6 : 0.9005"
"6,4 : 0.9005"
"4,7 : 0.9027"
"7,4 : 0.9027"
"4,8 : 0.3581"
"8,4 : 0.3581"
"4,9 : 0.5842"
"9,4 : 0.5842"
"4,10 : 0.85"
"10,4 : 0.85"
"4,11 : 0.6042"
"11,4 : 0.6042"
"4,12 : 0.5404"
"12,4 : 0.5404"
"4,13 : 1.0424"
"13,4 : 1.0424"
"4,14 : 0.8615"
"14,4 : 0.8615"
"4,15 : 0.7094"
"15,4 : 0.7094"
"4,16 : 0.2263"
"16,4 : 0.2263"
"4,17 : 0.2973"
"17,4 : 0.2973"
"4,18 : 0.7469"
"18,4 : 0.7469"
"4,19 : 0.578"
"19,4 : 0.578"
"4,20 : 0.59"
"20,4 : 0.59"
"4,21 : 0.8515"
"21,4 : 0.8515"
"4,22 : 0.6403"
"22,4 : 0.6403"
"4,23 : 0.7638"
"23,4 : 0.7638"
"4,24 : 0.2941"
"24,4 : 0.2941"
"4,25 : 0.04"
"25,4 : 0.04"
"4,26 : 0.2159"
"26,4 : 0.2159"
"4,27 : 0.6261"
"27,4 : 0.6261"
"4,28 : 0.6648"
"28,4 : 0.6648"
"4,29 : 0.4418"
"29,4 : 0.4418"
"4,30 : 0.4177"
"30,4 : 0.4177"
"4,31 : 0.1118"
"31,4 : 0.1118"
"4,32 : 0.528"
"32,4 : 0.528"
"4,33 : 0.831"
"33,4 : 0.831"
"4,34 : 0.8802"
"34,4 : 0.8802"
"4,35 : 0.8782"
"35,4 : 0.8782"
"4,36 : 0.9849"
"36,4 : 0.9849"
"4,37 : 0.7311"
"37,4 : 0.7311"
"4,38 : 0.2341"
"38,4 : 0.2341"
"4,39 : 0.3256"
"39,4 : 0.3256"
"4,40 : 0.1253"
"40,4 : 0.1253"
"4,41 : 0.4494"
"41,4 : 0.4494"
"4,42 : 0.3764"
"42,4 : 0.3764"
"4,43 : 0.0781"
"43,4 : 0.0781"
"4,44 : 0.7843"
"44,4 : 0.7843"
"4,45 : 0.5142"
"45,4 : 0.5142"
"4,46 : 0.9374"
"46,4 : 0.9374"
"4,47 : 0.2138"
"47,4 : 0.2138"
"4,48 : 0.5869"
"48,4 : 0.5869"
"4,49 : 0.614"
"49,4 : 0.614"
"5,6 : 0.75"
"6,5 : 0.75"
"5,7 : 1.0265"
"7,5 : 1.0265"
"5,8 : 0.3992"
"8,5 : 0.3992"
"5,9 : 0.7864"
"9,5 : 0.7864"
"5,10 : 1.0294"
"10,5 : 1.0294"
"5,11 : 1.0599"
"11,5 : 1.0599"
"5,12 : 0.4817"
"12,5 : 0.4817"
"5,13 : 0.8766"
"13,5 : 0.8766"
"5,14 : 1.1243"
"14,5 : 1.1243"
"5,15 : 0.52"
"15,5 : 0.52"
"5,16 : 0.5099"
"16,5 : 0.5099"
"5,17 : 0.6017"
"17,5 : 0.6017"
"5,18 : 0.2702"
"18,5 : 0.2702"
"5,19 : 0.5749"
"19,5 : 0.5749"
"5,20 : 0.0922"
"20,5 : 0.0922"
"5,21 : 0.9021"
"21,5 : 0.9021"
"5,22 : 0.0447"
"22,5 : 0.0447"
"5,23 : 0.4827"
"23,5 : 0.4827"
"5,24 : 0.8493"
"24,5 : 0.8493"
"5,25 : 0.7026"
"25,5 : 0.7026"
"5,26 : 0.8701"
"26,5 : 0.8701"
"5,27 : 1.0647"
"27,5 : 1.0647"
"5,28 : 0.7"
"28,5 : 0.7"
"5,29 : 0.7272"
"29,5 : 0.7272"
"5,30 : 0.2508"
"30,5 : 0.2508"
"5,31 : 0.642"
"31,5 : 0.642"
"5,32 : 1.044"
"32,5 : 1.044"
"5,33 : 1.0406"
"33,5 : 1.0406"
"5,34 : 1.0653"
"34,5 : 1.0653"
"5,35 : 1.1245"
"35,5 : 1.1245"
"5,36 : 0.82"
"36,5 : 0.82"
"5,37 : 0.422"
"37,5 : 0.422"
"5,38 : 0.7571"
"38,5 : 0.7571"
"5,39 : 0.8982"
"39,5 : 0.8982"
"5,40 : 0.77"
"40,5 : 0.77"
"5,41 : 0.6161"
"41,5 : 0.6161"
"5,42 : 0.8264"
"42,5 : 0.8264"
"5,43 : 0.7201"
"43,5 : 0.7201"
"5,44 : 1.144"
"44,5 : 1.144"
"5,45 : 0.1709"
"45,5 : 0.1709"
"5,46 : 0.9849"
"46,5 : 0.9849"
"5,47 : 0.7159"
"47,5 : 0.7159"
"5,48 : 0.9487"
"48,5 : 0.9487"
"5,49 : 0.8066"
"49,5 : 0.8066"
"6,7 : 0.3985"
"7,6 : 0.3985"
"6,8 : 0.592"
"8,6 : 0.592"
"6,9 : 0.4294"
"9,6 : 0.4294"
"6,10 : 0.4554"
"10,6 : 0.4554"
"6,11 : 0.7811"
"11,6 : 0.7811"
"6,12 : 0.3764"
"12,6 : 0.3764"
"6,13 : 0.1456"
"13,6 : 0.1456"
"6,14 : 0.5941"
"14,6 : 0.5941"
"6,15 : 0.2402"
"15,6 : 0.2402"
"6,16 : 0.6845"
"16,6 : 0.6845"
"6,17 : 0.6103"
"17,6 : 0.6103"
"6,18 : 0.5009"
"18,6 : 0.5009"
"6,19 : 0.3225"
"19,6 : 0.3225"
"6,20 : 0.7925"
"20,6 : 0.7925"
"6,21 : 0.2648"
"21,6 : 0.2648"
"6,22 : 0.7834"
"22,6 : 0.7834"
"6,23 : 0.2693"
"23,6 : 0.2693"
"6,24 : 0.8222"
"24,6 : 0.8222"
"6,25 : 0.9211"
"25,6 : 0.9211"
"6,26 : 0.9841"
"26,6 : 0.9841"
"6,27 : 0.7624"
"27,6 : 0.7624"
"6,28 : 0.264"
"28,6 : 0.264"
"6,29 : 0.5326"
"29,6 : 0.5326"
"6,30 : 0.7011"
"30,6 : 0.7011"
"6,31 : 0.7961"
"31,6 : 0.7961"
"6,32 : 0.85"
"32,6 : 0.85"
"6,33 : 0.4925"
"33,6 : 0.4925"
"6,34 : 0.4805"
"34,6 : 0.4805"
"6,35 : 0.5771"
"35,6 : 0.5771"
"6,36 : 0.0854"
"36,6 : 0.0854"
"6,37 : 0.3289"
"37,6 : 0.3289"
"6,38 : 0.771"
"38,6 : 0.771"
"6,39 : 0.8605"
"39,6 : 0.8605"
"6,40 : 0.9121"
"40,6 : 0.9121"
"6,41 : 0.4623"
"41,6 : 0.4623"
"6,42 : 0.7"
"42,6 : 0.7"
"6,43 : 0.9775"
"43,6 : 0.9775"
"6,44 : 0.7111"
"44,6 : 0.7111"
"6,45 : 0.6619"
"45,6 : 0.6619"
"6,46 : 0.3041"
"46,6 : 0.3041"
"6,47 : 0.7517"
"47,6 : 0.7517"
"6,48 : 0.6263"
"48,6 : 0.6263"
"6,49 : 0.4163"
"49,6 : 0.4163"
"7,8 : 0.7242"
"8,7 : 0.7242"
"7,9 : 0.32"
"9,7 : 0.32"
"7,10 : 0.086"
"10,7 : 0.086"
"7,11 : 0.5162"
"11,7 : 0.5162"
"7,12 : 0.5507"
"12,7 : 0.5507"
"7,13 : 0.4205"
"13,7 : 0.4205"
"7,14 : 0.2159"
"14,7 : 0.2159"
"7,15 : 0.5308"
"15,7 : 0.5308"
"7,16 : 0.7455"
"16,7 : 0.7455"
"7,17 : 0.6207"
"17,7 : 0.6207"
"7,18 : 0.8276"
"18,7 : 0.8276"
"7,19 : 0.4565"
"19,7 : 0.4565"
"7,20 : 1.0394"
"20,7 : 1.0394"
"7,21 : 0.1389"
"21,7 : 0.1389"
"7,22 : 1.0485"
"22,7 : 1.0485"
"7,23 : 0.6061"
"23,7 : 0.6061"
"7,24 : 0.7023"
"24,7 : 0.7023"
"7,25 : 0.9067"
"25,7 : 0.9067"
"7,26 : 0.8949"
"26,7 : 0.8949"
"7,27 : 0.488"
"27,7 : 0.488"
"7,28 : 0.3276"
"28,7 : 0.3276"
"7,29 : 0.461"
"29,7 : 0.461"
"7,30 : 0.8877"
"30,7 : 0.8877"
"7,31 : 0.7916"
"31,7 : 0.7916"
"7,32 : 0.6185"
"32,7 : 0.6185"
"7,33 : 0.1304"
"33,7 : 0.1304"
"7,34 : 0.0922"
"34,7 : 0.0922"
"7,35 : 0.1924"
"35,7 : 0.1924"
"7,36 : 0.4119"
"36,7 : 0.4119"
"7,37 : 0.6519"
"37,7 : 0.6519"
"7,38 : 0.6963"
"38,7 : 0.6963"
"7,39 : 0.7209"
"39,7 : 0.7209"
"7,40 : 0.8591"
"40,7 : 0.8591"
"7,41 : 0.4884"
"41,7 : 0.4884"
"7,42 : 0.5692"
"42,7 : 0.5692"
"7,43 : 0.9675"
"43,7 : 0.9675"
"7,44 : 0.3667"
"44,7 : 0.3667"
"7,45 : 0.8907"
"45,7 : 0.8907"
"7,46 : 0.1118"
"46,7 : 0.1118"
"7,47 : 0.6987"
"47,7 : 0.6987"
"7,48 : 0.3912"
"48,7 : 0.3912"
"7,49 : 0.29"
"49,7 : 0.29"
"8,9 : 0.4305"
"9,8 : 0.4305"
"8,10 : 0.7026"
"10,8 : 0.7026"
"8,11 : 0.6624"
"11,8 : 0.6624"
"8,12 : 0.2159"
"12,8 : 0.2159"
"8,13 : 0.7376"
"13,8 : 0.7376"
"8,14 : 0.771"
"14,8 : 0.771"
"8,15 : 0.3712"
"15,8 : 0.3712"
"8,16 : 0.1393"
"16,8 : 0.1393"
"8,17 : 0.2025"
"17,8 : 0.2025"
"8,18 : 0.3985"
"18,8 : 0.3985"
"8,19 : 0.29"
"19,8 : 0.29"
"8,20 : 0.3662"
"20,8 : 0.3662"
"8,21 : 0.628"
"21,8 : 0.628"
"8,22 : 0.3982"
"22,8 : 0.3982"
"8,23 : 0.4123"
"23,8 : 0.4123"
"8,24 : 0.461"
"24,8 : 0.461"
"8,25 : 0.3912"
"25,8 : 0.3912"
"8,26 : 0.525"
"26,8 : 0.525"
"8,27 : 0.6689"
"27,8 : 0.6689"
"8,28 : 0.413"
"28,8 : 0.413"
"8,29 : 0.3397"
"29,8 : 0.3397"
"8,30 : 0.1769"
"30,8 : 0.1769"
"8,31 : 0.2879"
"31,8 : 0.2879"
"8,32 : 0.6451"
"32,8 : 0.6451"
"8,33 : 0.7024"
"33,8 : 0.7024"
"8,34 : 0.7382"
"34,8 : 0.7382"
"8,35 : 0.777"
"35,8 : 0.777"
"8,36 : 0.6772"
"36,8 : 0.6772"
"8,37 : 0.3748"
"37,8 : 0.3748"
"8,38 : 0.3701"
"38,8 : 0.3701"
"8,39 : 0.5109"
"39,8 : 0.5109"
"8,40 : 0.4272"
"40,8 : 0.4272"
"8,41 : 0.247"
"41,8 : 0.247"
"8,42 : 0.4272"
"42,8 : 0.4272"
"8,43 : 0.4342"
"43,8 : 0.4342"
"8,44 : 0.7638"
"44,8 : 0.7638"
"8,45 : 0.2285"
"45,8 : 0.2285"
"8,46 : 0.7185"
"46,8 : 0.7185"
"8,47 : 0.33"
"47,8 : 0.33"
"8,48 : 0.5608"
"48,8 : 0.5608"
"8,49 : 0.4565"
"49,8 : 0.4565"
"9,10 : 0.2789"
"10,9 : 0.2789"
"9,11 : 0.3635"
"11,9 : 0.3635"
"9,12 : 0.3138"
"12,9 : 0.3138"
"9,13 : 0.5404"
"13,9 : 0.5404"
"9,14 : 0.3421"
"14,9 : 0.3421"
"9,15 : 0.392"
"15,9 : 0.392"
"9,16 : 0.4295"
"16,9 : 0.4295"
"9,17 : 0.3015"
"17,9 : 0.3015"
"9,18 : 0.65"
"18,9 : 0.65"
"9,19 : 0.2341"
"19,9 : 0.2341"
"9,20 : 0.779"
"20,9 : 0.779"
"9,21 : 0.2773"
"21,9 : 0.2773"
"9,22 : 0.7991"
"22,9 : 0.7991"
"9,23 : 0.4826"
"23,9 : 0.4826"
"9,24 : 0.4162"
"24,9 : 0.4162"
"9,25 : 0.5903"
"25,9 : 0.5903"
"9,26 : 0.5994"
"26,9 : 0.5994"
"9,27 : 0.3506"
"27,9 : 0.3506"
"9,28 : 0.1746"
"28,9 : 0.1746"
"9,29 : 0.1432"
"29,9 : 0.1432"
"9,30 : 0.6046"
"30,9 : 0.6046"
"9,31 : 0.4727"
"31,9 : 0.4727"
"9,32 : 0.4215"
"32,9 : 0.4215"
"9,33 : 0.2731"
"33,9 : 0.2731"
"9,34 : 0.3132"
"34,9 : 0.3132"
"9,35 : 0.3467"
"35,9 : 0.3467"
"9,36 : 0.4965"
"36,9 : 0.4965"
"9,37 : 0.5022"
"37,9 : 0.5022"
"9,38 : 0.39"
"38,9 : 0.39"
"9,39 : 0.4469"
"39,9 : 0.4469"
"9,40 : 0.5503"
"40,9 : 0.5503"
"9,41 : 0.1836"
"41,9 : 0.1836"
"9,42 : 0.2843"
"42,9 : 0.2843"
"9,43 : 0.6512"
"43,9 : 0.6512"
"9,44 : 0.3667"
"44,9 : 0.3667"
"9,45 : 0.6297"
"45,9 : 0.6297"
"9,46 : 0.3574"
"46,9 : 0.3574"
"9,47 : 0.386"
"47,9 : 0.386"
"9,48 : 0.2102"
"48,9 : 0.2102"
"9,49 : 0.03"
"49,9 : 0.03"
"10,11 : 0.4319"
"11,10 : 0.4319"
"10,12 : 0.5482"
"12,10 : 0.5482"
"10,13 : 0.495"
"13,10 : 0.495"
"10,14 : 0.14"
"14,10 : 0.14"
"10,15 : 0.5547"
"15,10 : 0.5547"
"10,16 : 0.7083"
"16,10 : 0.7083"
"10,17 : 0.5787"
"17,10 : 0.5787"
"10,18 : 0.8481"
"18,10 : 0.8481"
"10,19 : 0.4545"
"19,10 : 0.4545"
"10,20 : 1.0347"
"20,10 : 1.0347"
"10,21 : 0.191"
"21,10 : 0.191"
"10,22 : 1.0481"
"22,10 : 1.0481"
"10,23 : 0.6363"
"23,10 : 0.6363"
"10,24 : 0.6332"
"24,10 : 0.6332"
"10,25 : 0.8509"
"25,10 : 0.8509"
"10,26 : 0.8271"
"26,10 : 0.8271"
"10,27 : 0.4031"
"27,10 : 0.4031"
"10,28 : 0.3324"
"28,10 : 0.3324"
"10,29 : 0.4119"
"29,10 : 0.4119"
"10,30 : 0.8724"
"30,10 : 0.8724"
"10,31 : 0.7403"
"31,10 : 0.7403"
"10,32 : 0.536"
"32,10 : 0.536"
"10,33 : 0.0447"
"33,10 : 0.0447"
"10,34 : 0.0361"
"34,10 : 0.0361"
"10,35 : 0.1217"
"35,10 : 0.1217"
"10,36 : 0.4801"
"36,10 : 0.4801"
"10,37 : 0.6768"
"37,10 : 0.6768"
"10,38 : 0.6351"
"38,10 : 0.6351"
"10,39 : 0.6485"
"39,10 : 0.6485"
"10,40 : 0.7976"
"40,10 : 0.7976"
"10,41 : 0.4588"
"41,10 : 0.4588"
"10,42 : 0.5022"
"42,10 : 0.5022"
"10,43 : 0.9114"
"43,10 : 0.9114"
"10,44 : 0.2823"
"44,10 : 0.2823"
"10,45 : 0.8848"
"45,10 : 0.8848"
"10,46 : 0.1931"
"46,10 : 0.1931"
"10,47 : 0.6412"
"47,10 : 0.6412"
"10,48 : 0.313"
"48,10 : 0.313"
"10,49 : 0.25"
"49,10 : 0.25"
"11,12 : 0.6395"
"12,11 : 0.6395"
"11,13 : 0.8721"
"13,11 : 0.8721"
"11,14 : 0.3534"
"14,11 : 0.3534"
"11,15 : 0.7501"
"15,11 : 0.7501"
"11,16 : 0.5826"
"16,11 : 0.5826"
"11,17 : 0.4632"
"17,11 : 0.4632"
"11,18 : 0.9806"
"18,11 : 0.9806"
"11,19 : 0.5808"
"19,11 : 0.5808"
"11,20 : 1.0273"
"20,11 : 1.0273"
"11,21 : 0.566"
"21,11 : 0.566"
"11,22 : 1.0607"
"22,11 : 1.0607"
"11,23 : 0.84"
"23,11 : 0.84"
"11,24 : 0.3138"
"24,11 : 0.3138"
"11,25 : 0.586"
"25,11 : 0.586"
"11,26 : 0.4866"
"26,11 : 0.4866"
"11,27 : 0.0316"
"27,11 : 0.0316"
"11,28 : 0.5376"
"28,11 : 0.5376"
"11,29 : 0.3421"
"29,11 : 0.3421"
"11,30 : 0.8322"
"30,11 : 0.8322"
"11,31 : 0.522"
"31,11 : 0.522"
"11,32 : 0.114"
"32,11 : 0.114"
"11,33 : 0.3905"
"33,11 : 0.3905"
"11,34 : 0.442"
"34,11 : 0.442"
"11,35 : 0.3801"
"35,11 : 0.3801"
"11,36 : 0.8377"
"36,11 : 0.8377"
"11,37 : 0.8521"
"37,11 : 0.8521"
"11,38 : 0.3744"
"38,11 : 0.3744"
"11,39 : 0.2983"
"39,11 : 0.2983"
"11,40 : 0.5033"
"40,11 : 0.5033"
"11,41 : 0.4632"
"41,11 : 0.4632"
"11,42 : 0.2476"
"42,11 : 0.2476"
"11,43 : 0.6369"
"43,11 : 0.6369"
"11,44 : 0.2121"
"44,11 : 0.2121"
"11,45 : 0.8901"
"45,11 : 0.8901"
"11,46 : 0.6107"
"46,11 : 0.6107"
"11,47 : 0.4061"
"47,11 : 0.4061"
"11,48 : 0.1552"
"48,11 : 0.1552"
"11,49 : 0.3688"
"49,11 : 0.3688"
"12,13 : 0.522"
"13,12 : 0.522"
"12,14 : 0.6444"
"14,12 : 0.6444"
"12,15 : 0.1697"
"15,12 : 0.1697"
"12,16 : 0.3162"
"16,12 : 0.3162"
"12,17 : 0.2778"
"17,12 : 0.2778"
"12,18 : 0.3421"
"18,12 : 0.3421"
"12,19 : 0.0943"
