x,y
"33,1 : 0.6859"
"1,34 : 0.2025"
"34,1 : 0.2025"
"1,35 : 0.37"
"35,1 : 0.37"
"1,36 : 0.3966"
"36,1 : 0.3966"
"1,37 : 0.2062"
"37,1 : 0.2062"
"1,38 : 0.3808"
"38,1 : 0.3808"
"1,39 : 0.5099"
"39,1 : 0.5099"
"1,40 : 0.3688"
"40,1 : 0.3688"
"1,41 : 0.4045"
"41,1 : 0.4045"
"1,42 : 0.6894"
"42,1 : 0.6894"
"1,43 : 0.7145"
"43,1 : 0.7145"
"1,44 : 0.2062"
"44,1 : 0.2062"
"1,45 : 0.6113"
"45,1 : 0.6113"
"1,46 : 0.1879"
"46,1 : 0.1879"
"1,47 : 0.4177"
"47,1 : 0.4177"
"1,48 : 0.559"
"48,1 : 0.559"
"1,49 : 0.76"
"49,1 : 0.76"
"2,3 : 0.6351"
"3,2 : 0.6351"
"2,4 : 0.7829"
"4,2 : 0.7829"
"2,5 : 0.8006"
"5,2 : 0.8006"
"2,6 : 0.4405"
"6,2 : 0.4405"
"2,7 : 0.5179"
"7,2 : 0.5179"
"2,8 : 0.413"
"8,2 : 0.413"
"2,9 : 0.6325"
"9,2 : 0.6325"
"2,10 : 0.2693"
"10,2 : 0.2693"
"2,11 : 0.0141"
"11,2 : 0.0141"
"2,12 : 0.806"
"12,2 : 0.806"
"2,13 : 0.1712"
"13,2 : 0.1712"
"2,14 : 0.7871"
"14,2 : 0.7871"
"2,15 : 0.8766"
"15,2 : 0.8766"
"2,16 : 0.3206"
"16,2 : 0.3206"
"2,17 : 1.0102"
"17,2 : 1.0102"
"2,18 : 0.0985"
"18,2 : 0.0985"
"2,19 : 0.7102"
"19,2 : 0.7102"
"2,20 : 0.2102"
"20,2 : 0.2102"
"2,21 : 0.1746"
"21,2 : 0.1746"
"2,22 : 0.5492"
"22,2 : 0.5492"
"2,23 : 0.0854"
"23,2 : 0.0854"
"2,24 : 0.3829"
"24,2 : 0.3829"
"2,25 : 0.8319"
"25,2 : 0.8319"
"2,26 : 0.2524"
"26,2 : 0.2524"
"2,27 : 0.2267"
"27,2 : 0.2267"
"2,28 : 0.4031"
"28,2 : 0.4031"
"2,29 : 0.5438"
"29,2 : 0.5438"
"2,30 : 0.4001"
"30,2 : 0.4001"
"2,31 : 0.7043"
"31,2 : 0.7043"
"2,32 : 0.5263"
"32,2 : 0.5263"
"2,33 : 0.5478"
"33,2 : 0.5478"
"2,34 : 0.1281"
"34,2 : 0.1281"
"2,35 : 0.4627"
"35,2 : 0.4627"
"2,36 : 0.4428"
"36,2 : 0.4428"
"2,37 : 0.3306"
"37,2 : 0.3306"
"2,38 : 0.34"
"38,2 : 0.34"
"2,39 : 0.4393"
"39,2 : 0.4393"
"2,40 : 0.3669"
"40,2 : 0.3669"
"2,41 : 0.286"
"41,2 : 0.286"
"2,42 : 0.6031"
"42,2 : 0.6031"
"2,43 : 0.6946"
"43,2 : 0.6946"
"2,44 : 0.3801"
"44,2 : 0.3801"
"2,45 : 0.4455"
"45,2 : 0.4455"
"2,46 : 0.3895"
"46,2 : 0.3895"
"2,47 : 0.5277"
"47,2 : 0.5277"
"2,48 : 0.6637"
"48,2 : 0.6637"
"2,49 : 0.6002"
"49,2 : 0.6002"
"3,4 : 0.4177"
"4,3 : 0.4177"
"3,5 : 0.2025"
"5,3 : 0.2025"
"3,6 : 0.3523"
"6,3 : 0.3523"
"3,7 : 0.9309"
"7,3 : 0.9309"
"3,8 : 0.222"
"8,3 : 0.222"
"3,9 : 0.3008"
"9,3 : 0.3008"
"3,10 : 0.5798"
"10,3 : 0.5798"
"3,11 : 0.6463"
"11,3 : 0.6463"
"3,12 : 0.2884"
"12,3 : 0.2884"
"3,13 : 0.6964"
"13,3 : 0.6964"
"3,14 : 0.2886"
"14,3 : 0.2886"
"3,15 : 0.2983"
"15,3 : 0.2983"
"3,16 : 0.6555"
"16,3 : 0.6555"
"3,17 : 0.6964"
"17,3 : 0.6964"
"3,18 : 0.6912"
"18,3 : 0.6912"
"3,19 : 0.7245"
"19,3 : 0.7245"
"3,20 : 0.4295"
"20,3 : 0.4295"
"3,21 : 0.7046"
"21,3 : 0.7046"
"3,22 : 0.9578"
"22,3 : 0.9578"
"3,23 : 0.5523"
"23,3 : 0.5523"
"3,24 : 0.5304"
"24,3 : 0.5304"
"3,25 : 0.2907"
"25,3 : 0.2907"
"3,26 : 0.4243"
"26,3 : 0.4243"
"3,27 : 0.4884"
"27,3 : 0.4884"
"3,28 : 0.7529"
"28,3 : 0.7529"
"3,29 : 0.6381"
"29,3 : 0.6381"
"3,30 : 0.2404"
"30,3 : 0.2404"
"3,31 : 0.658"
"31,3 : 0.658"
"3,32 : 0.333"
"32,3 : 0.333"
"3,33 : 0.7301"
"33,3 : 0.7301"
"3,34 : 0.7103"
"34,3 : 0.7103"
"3,35 : 0.1726"
"35,3 : 0.1726"
"3,36 : 0.2302"
"36,3 : 0.2302"
"3,37 : 0.6964"
"37,3 : 0.6964"
"3,38 : 0.408"
"38,3 : 0.408"
"3,39 : 0.4763"
"39,3 : 0.4763"
"3,40 : 0.3384"
"40,3 : 0.3384"
"3,41 : 0.5547"
"41,3 : 0.5547"
"3,42 : 0.5909"
"42,3 : 0.5909"
"3,43 : 0.431"
"43,3 : 0.431"
"3,44 : 0.3493"
"44,3 : 0.3493"
"3,45 : 0.7642"
"45,3 : 0.7642"
"3,46 : 0.5111"
"46,3 : 0.5111"
"3,47 : 0.1105"
"47,3 : 0.1105"
"3,48 : 0.0316"
"48,3 : 0.0316"
"3,49 : 0.8481"
"49,3 : 0.8481"
"4,5 : 0.3132"
"5,4 : 0.3132"
"4,6 : 0.7134"
"6,4 : 0.7134"
"4,7 : 0.82"
"7,4 : 0.82"
"4,8 : 0.4841"
"8,4 : 0.4841"
"4,9 : 0.7157"
"9,4 : 0.7157"
"4,10 : 0.5787"
"10,4 : 0.5787"
"4,11 : 0.7879"
"11,4 : 0.7879"
"4,12 : 0.1879"
"12,4 : 0.1879"
"4,13 : 0.7473"
"13,4 : 0.7473"
"4,14 : 0.6901"
"14,4 : 0.6901"
"4,15 : 0.6494"
"15,4 : 0.6494"
"4,16 : 0.9479"
"16,4 : 0.9479"
"4,17 : 0.2823"
"17,4 : 0.2823"
"4,18 : 0.7875"
"18,4 : 0.7875"
"4,19 : 0.4264"
"19,4 : 0.4264"
"4,20 : 0.5936"
"20,4 : 0.5936"
"4,21 : 0.9211"
"21,4 : 0.9211"
"4,22 : 0.8368"
"22,4 : 0.8368"
"4,23 : 0.7256"
"23,4 : 0.7256"
"4,24 : 0.4617"
"24,4 : 0.4617"
"4,25 : 0.2195"
"25,4 : 0.2195"
"4,26 : 0.6862"
"26,4 : 0.6862"
"4,27 : 0.7507"
"27,4 : 0.7507"
"4,28 : 0.6637"
"28,4 : 0.6637"
"4,29 : 0.4397"
"29,4 : 0.4397"
"4,30 : 0.4601"
"30,4 : 0.4601"
"4,31 : 0.3483"
"31,4 : 0.3483"
"4,32 : 0.725"
"32,4 : 0.725"
"4,33 : 0.5408"
"33,4 : 0.5408"
"4,34 : 0.8994"
"34,4 : 0.8994"
"4,35 : 0.4549"
"35,4 : 0.4549"
"4,36 : 0.389"
"36,4 : 0.389"
"4,37 : 0.9841"
"37,4 : 0.9841"
"4,38 : 0.4438"
"38,4 : 0.4438"
"4,39 : 0.3821"
"39,4 : 0.3821"
"4,40 : 0.4219"
"40,4 : 0.4219"
"4,41 : 0.5492"
"41,4 : 0.5492"
"4,42 : 0.3454"
"42,4 : 0.3454"
"4,43 : 0.1118"
"43,4 : 0.1118"
"4,44 : 0.6801"
"44,4 : 0.6801"
"4,45 : 0.6494"
"45,4 : 0.6494"
"4,46 : 0.8481"
"46,4 : 0.8481"
"4,47 : 0.461"
"47,4 : 0.461"
"4,48 : 0.4031"
"48,4 : 0.4031"
"4,49 : 0.6539"
"49,4 : 0.6539"
"5,6 : 0.5547"
"6,5 : 0.5547"
"5,7 : 1.0112"
"7,5 : 1.0112"
"5,8 : 0.3981"
"8,5 : 0.3981"
"5,9 : 0.4801"
"9,5 : 0.4801"
"5,10 : 0.6896"
"10,5 : 0.6896"
"5,11 : 0.8102"
"11,5 : 0.8102"
"5,12 : 0.1304"
"12,5 : 0.1304"
"5,13 : 0.8319"
"13,5 : 0.8319"
"5,14 : 0.4026"
"14,5 : 0.4026"
"5,15 : 0.3406"
"15,5 : 0.3406"
"5,16 : 0.8549"
"16,5 : 0.8549"
"5,17 : 0.5604"
"17,5 : 0.5604"
"5,18 : 0.8421"
"18,5 : 0.8421"
"5,19 : 0.708"
"19,5 : 0.708"
"5,20 : 0.5903"
"20,5 : 0.5903"
"5,21 : 0.8905"
"21,5 : 0.8905"
"5,22 : 1.0345"
"22,5 : 1.0345"
"5,23 : 0.7225"
"23,5 : 0.7225"
"5,24 : 0.6084"
"24,5 : 0.6084"
"5,25 : 0.1118"
"25,5 : 0.1118"
"5,26 : 0.614"
"26,5 : 0.614"
"5,27 : 0.6801"
"27,5 : 0.6801"
"5,28 : 0.8363"
"28,5 : 0.8363"
"5,29 : 0.6671"
"29,5 : 0.6671"
"5,30 : 0.402"
"30,5 : 0.402"
"5,31 : 0.6325"
"31,5 : 0.6325"
"5,32 : 0.5308"
"32,5 : 0.5308"
"5,33 : 0.7684"
"33,5 : 0.7684"
"5,34 : 0.8896"
"34,5 : 0.8896"
"5,35 : 0.3493"
"35,5 : 0.3493"
"5,36 : 0.3606"
"36,5 : 0.3606"
"5,37 : 0.8955"
"37,5 : 0.8955"
"5,38 : 0.5166"
"38,5 : 0.5166"
"5,39 : 0.5371"
"39,5 : 0.5371"
"5,40 : 0.4571"
"40,5 : 0.4571"
"5,41 : 0.661"
"41,5 : 0.661"
"5,42 : 0.5941"
"42,5 : 0.5941"
"5,43 : 0.3774"
"43,5 : 0.3774"
"5,44 : 0.5501"
"44,5 : 0.5501"
"5,45 : 0.8373"
"45,5 : 0.8373"
"5,46 : 0.7134"
"46,5 : 0.7134"
"5,47 : 0.3046"
"47,5 : 0.3046"
"5,48 : 0.172"
"48,5 : 0.172"
"5,49 : 0.8887"
"49,5 : 0.8887"
"6,7 : 0.8994"
"7,6 : 0.8994"
"6,8 : 0.2404"
"8,6 : 0.2404"
"6,9 : 0.197"
"9,6 : 0.197"
"6,10 : 0.5478"
"10,6 : 0.5478"
"6,11 : 0.4545"
"11,6 : 0.4545"
"6,12 : 0.6294"
"12,6 : 0.6294"
"6,13 : 0.5763"
"13,6 : 0.5763"
"6,14 : 0.3688"
"14,6 : 0.3688"
"6,15 : 0.4809"
"15,6 : 0.4809"
"6,16 : 0.3225"
"16,6 : 0.3225"
"6,17 : 0.9936"
"17,6 : 0.9936"
"6,18 : 0.5304"
"18,6 : 0.5304"
"6,19 : 0.8809"
"19,6 : 0.8809"
"6,20 : 0.3178"
"20,6 : 0.3178"
"6,21 : 0.4272"
"21,6 : 0.4272"
"6,22 : 0.9306"
"22,6 : 0.9306"
"6,23 : 0.3607"
"23,6 : 0.3607"
"6,24 : 0.5771"
"24,6 : 0.5771"
"6,25 : 0.6378"
"25,6 : 0.6378"
"6,26 : 0.191"
"26,6 : 0.191"
"6,27 : 0.2195"
"27,6 : 0.2195"
"6,28 : 0.7393"
"28,6 : 0.7393"
"6,29 : 0.7417"
"29,6 : 0.7417"
"6,30 : 0.2766"
"30,6 : 0.2766"
"6,31 : 0.836"
"31,6 : 0.836"
"6,32 : 0.086"
"32,6 : 0.086"
"6,33 : 0.8023"
"33,6 : 0.8023"
"6,34 : 0.4569"
"34,6 : 0.4569"
"6,35 : 0.2594"
"35,6 : 0.2594"
"6,36 : 0.3448"
"36,6 : 0.3448"
"6,37 : 0.3635"
"37,6 : 0.3635"
"6,38 : 0.4418"
"38,6 : 0.4418"
"6,39 : 0.5701"
"39,6 : 0.5701"
"6,40 : 0.3901"
"40,6 : 0.3901"
"6,41 : 0.5376"
"41,6 : 0.5376"
"6,42 : 0.7417"
"42,6 : 0.7417"
"6,43 : 0.6815"
"43,6 : 0.6815"
"6,44 : 0.0671"
"44,6 : 0.0671"
"6,45 : 0.769"
"45,6 : 0.769"
"6,46 : 0.1616"
"46,6 : 0.1616"
"6,47 : 0.2617"
"47,6 : 0.2617"
"6,48 : 0.3828"
"48,6 : 0.3828"
"6,49 : 0.8999"
"49,6 : 0.8999"
"7,8 : 0.7507"
"8,7 : 0.7507"
"7,9 : 1.0625"
"9,7 : 1.0625"
"7,10 : 0.3624"
"10,7 : 0.3624"
"7,11 : 0.5064"
"11,7 : 0.5064"
"7,12 : 0.947"
"12,7 : 0.947"
"7,13 : 0.3471"
"13,7 : 0.3471"
"7,14 : 1.1752"
"14,7 : 1.1752"
"7,15 : 1.2249"
"15,7 : 1.2249"
"7,16 : 0.8373"
"16,7 : 0.8373"
"7,17 : 0.9135"
"17,7 : 0.9135"
"7,18 : 0.423"
"18,7 : 0.423"
"7,19 : 0.4785"
"19,7 : 0.4785"
"7,20 : 0.5831"
"20,7 : 0.5831"
"7,21 : 0.6703"
"21,7 : 0.6703"
"7,22 : 0.0316"
"22,7 : 0.0316"
"7,23 : 0.5661"
"23,7 : 0.5661"
"7,24 : 0.405"
"24,7 : 0.405"
"7,25 : 0.9823"
"25,7 : 0.9823"
"7,26 : 0.7159"
"26,7 : 0.7159"
"7,27 : 0.7211"
"27,7 : 0.7211"
"7,28 : 0.178"
"28,7 : 0.178"
"7,29 : 0.3833"
"29,7 : 0.3833"
"7,30 : 0.7145"
"30,7 : 0.7145"
"7,31 : 0.5315"
"31,7 : 0.5315"
"7,32 : 0.9775"
"32,7 : 0.9775"
"7,33 : 0.29"
"33,7 : 0.29"
"7,34 : 0.6101"
"34,7 : 0.6101"
"7,35 : 0.7849"
"35,7 : 0.7849"
"7,36 : 0.7018"
"36,7 : 0.7018"
"7,37 : 0.8429"
"37,7 : 0.8429"
"7,38 : 0.524"
"38,7 : 0.524"
"7,39 : 0.4741"
"39,7 : 0.4741"
"7,40 : 0.5946"
"40,7 : 0.5946"
"7,41 : 0.3821"
"41,7 : 0.3821"
"7,42 : 0.4826"
"42,7 : 0.4826"
"7,43 : 0.7083"
"43,7 : 0.7083"
"7,44 : 0.8324"
"44,7 : 0.8324"
"7,45 : 0.1746"
"45,7 : 0.1746"
"7,46 : 0.8949"
"46,7 : 0.8949"
"7,47 : 0.8556"
"47,7 : 0.8556"
"7,48 : 0.9481"
"48,7 : 0.9481"
"7,49 : 0.2154"
"49,7 : 0.2154"
"8,9 : 0.3289"
"9,8 : 0.3289"
"8,10 : 0.389"
"10,8 : 0.389"
"8,11 : 0.4243"
"11,8 : 0.4243"
"8,12 : 0.4342"
"12,8 : 0.4342"
"8,13 : 0.483"
"13,8 : 0.483"
"8,14 : 0.4245"
"14,8 : 0.4245"
"8,15 : 0.4855"
"15,8 : 0.4855"
"8,16 : 0.4743"
"16,8 : 0.4743"
"8,17 : 0.7601"
"17,8 : 0.7601"
"8,18 : 0.4713"
"18,8 : 0.4713"
"8,19 : 0.6507"
"19,8 : 0.6507"
"8,20 : 0.2088"
"20,8 : 0.2088"
"8,21 : 0.4924"
"21,8 : 0.4924"
"8,22 : 0.7799"
"22,8 : 0.7799"
"8,23 : 0.3306"
"23,8 : 0.3306"
"8,24 : 0.3758"
"24,8 : 0.3758"
"8,25 : 0.4519"
"25,8 : 0.4519"
"8,26 : 0.2193"
"26,8 : 0.2193"
"8,27 : 0.2864"
"27,8 : 0.2864"
"8,28 : 0.5763"
"28,8 : 0.5763"
"8,29 : 0.5239"
"29,8 : 0.5239"
"8,30 : 0.0412"
"30,8 : 0.0412"
"8,31 : 0.6007"
"31,8 : 0.6007"
"8,32 : 0.28"
"32,8 : 0.28"
"8,33 : 0.5981"
"33,8 : 0.5981"
"8,34 : 0.4925"
"34,8 : 0.4925"
"8,35 : 0.05"
"35,8 : 0.05"
"8,36 : 0.1044"
"36,8 : 0.1044"
"8,37 : 0.5131"
"37,8 : 0.5131"
"8,38 : 0.2371"
"38,8 : 0.2371"
"8,39 : 0.3493"
"39,8 : 0.3493"
"8,40 : 0.1709"
"40,8 : 0.1709"
"8,41 : 0.3688"
"41,8 : 0.3688"
"8,42 : 0.5104"
"42,8 : 0.5104"
"8,43 : 0.4428"
"43,8 : 0.4428"
"8,44 : 0.1972"
"44,8 : 0.1972"
"8,45 : 0.5964"
"45,8 : 0.5964"
"8,46 : 0.364"
"46,8 : 0.364"
"8,47 : 0.117"
"47,8 : 0.117"
"8,48 : 0.2508"
"48,8 : 0.2508"
"8,49 : 0.7068"
"49,8 : 0.7068"
"9,10 : 0.7018"
"10,9 : 0.7018"
"9,11 : 0.6464"
"11,9 : 0.6464"
"9,12 : 0.5859"
"12,9 : 0.5859"
"9,13 : 0.7566"
"13,9 : 0.7566"
"9,14 : 0.18"
"14,9 : 0.18"
"9,15 : 0.3041"
"15,9 : 0.3041"
"9,16 : 0.5016"
"16,9 : 0.5016"
"9,17 : 0.9962"
"17,9 : 0.9962"
"9,18 : 0.7184"
"18,9 : 0.7184"
"9,19 : 0.9702"
"19,9 : 0.9702"
"9,20 : 0.4827"
"20,9 : 0.4827"
"9,21 : 0.623"
"21,9 : 0.623"
"9,22 : 1.0929"
"22,9 : 1.0929"
"9,23 : 0.55"
"23,9 : 0.55"
"9,24 : 0.7038"
"24,9 : 0.7038"
"9,25 : 0.5831"
"25,9 : 0.5831"
"9,26 : 0.3801"
"26,9 : 0.3801"
"9,27 : 0.4159"
"27,9 : 0.4159"
"9,28 : 0.8936"
"28,9 : 0.8936"
"9,29 : 0.8516"
"29,9 : 0.8516"
"9,30 : 0.37"
"30,9 : 0.37"
"9,31 : 0.9135"
"31,9 : 0.9135"
"9,32 : 0.114"
"32,9 : 0.114"
"9,33 : 0.927"
"33,9 : 0.927"
"9,34 : 0.6539"
"34,9 : 0.6539"
"9,35 : 0.3158"
"35,9 : 0.3158"
"9,36 : 0.4177"
"36,9 : 0.4177"
"9,37 : 0.5408"
"37,9 : 0.5408"
"9,38 : 0.5646"
"38,9 : 0.5646"
"9,39 : 0.6772"
"39,9 : 0.6772"
"9,40 : 0.4998"
"40,9 : 0.4998"
"9,41 : 0.686"
"41,9 : 0.686"
"9,42 : 0.8302"
"42,9 : 0.8302"
"9,43 : 0.7145"
"43,9 : 0.7145"
"9,44 : 0.2524"
"44,9 : 0.2524"
"9,45 : 0.9179"
"45,9 : 0.9179"
"9,46 : 0.3306"
"46,9 : 0.3306"
"9,47 : 0.27"
"47,9 : 0.27"
"9,48 : 0.322"
"48,9 : 0.322"
"9,49 : 1.0347"
"49,9 : 1.0347"
"10,11 : 0.2663"
"11,10 : 0.2663"
"10,12 : 0.6538"
"12,10 : 0.6538"
"10,13 : 0.1709"
"13,10 : 0.1709"
"10,14 : 0.8134"
"14,10 : 0.8134"
"10,15 : 0.8683"
"15,10 : 0.8683"
"10,16 : 0.5629"
"16,10 : 0.5629"
"10,17 : 0.7694"
"17,10 : 0.7694"
"10,18 : 0.228"
"18,10 : 0.228"
"10,19 : 0.441"
"19,10 : 0.441"
"10,20 : 0.2309"
"20,10 : 0.2309"
"10,21 : 0.4429"
"21,10 : 0.4429"
"10,22 : 0.392"
"22,10 : 0.392"
"10,23 : 0.2668"
"23,10 : 0.2668"
"10,24 : 0.1253"
"24,10 : 0.1253"
"10,25 : 0.6859"
"25,10 : 0.6859"
"10,26 : 0.3766"
"26,10 : 0.3766"
"10,27 : 0.4001"
"27,10 : 0.4001"
"10,28 : 0.1924"
"28,10 : 0.1924"
"10,29 : 0.2746"
"29,10 : 0.2746"
"10,30 : 0.3538"
"30,10 : 0.3538"
"10,31 : 0.4386"
"31,10 : 0.4386"
"10,32 : 0.6217"
"32,10 : 0.6217"
"10,33 : 0.2864"
"33,10 : 0.2864"
"10,34 : 0.3966"
"34,10 : 0.3966"
"10,35 : 0.4252"
"35,10 : 0.4252"
"10,36 : 0.3499"
"36,10 : 0.3499"
"10,37 : 0.5824"
"37,10 : 0.5824"
"10,38 : 0.1746"
"38,10 : 0.1746"
"10,39 : 0.1992"
"39,10 : 0.1992"
"10,40 : 0.2419"
"40,10 : 0.2419"
"10,41 : 0.03"
"41,10 : 0.03"
"10,42 : 0.3397"
"42,10 : 0.3397"
"10,43 : 0.4754"
"43,10 : 0.4754"
"10,44 : 0.481"
"44,10 : 0.481"
"10,45 : 0.2214"
"45,10 : 0.2214"
"10,46 : 0.5722"
"46,10 : 0.5722"
"10,47 : 0.4968"
"47,10 : 0.4968"
"10,48 : 0.6003"
"48,10 : 0.6003"
"10,49 : 0.3612"
"49,10 : 0.3612"
"11,12 : 0.8139"
"12,11 : 0.8139"
"11,13 : 0.1603"
"13,11 : 0.1603"
"11,14 : 0.8006"
"14,11 : 0.8006"
"11,15 : 0.8896"
"15,11 : 0.8896"
"11,16 : 0.3314"
"16,11 : 0.3314"
"11,17 : 1.0126"
"17,11 : 1.0126"
"11,18 : 0.0854"
"18,11 : 0.0854"
"11,19 : 0.7072"
"19,11 : 0.7072"
"11,20 : 0.22"
"20,11 : 0.22"
"11,21 : 0.1803"
"21,11 : 0.1803"
"11,22 : 0.5376"
"22,11 : 0.5376"
"11,23 : 0.0985"
"23,11 : 0.0985"
"11,24 : 0.3821"
"24,11 : 0.3821"
"11,25 : 0.8401"
"25,11 : 0.8401"
"11,26 : 0.2663"
"26,11 : 0.2663"
"11,27 : 0.2408"
"27,11 : 0.2408"
"11,28 : 0.3946"
"28,11 : 0.3946"
"11,29 : 0.5408"
"29,11 : 0.5408"
"11,30 : 0.4105"
"30,11 : 0.4105"
"11,31 : 0.7029"
"31,11 : 0.7029"
"11,32 : 0.5404"
"32,11 : 0.5404"
"11,33 : 0.5423"
"33,11 : 0.5423"
"11,34 : 0.1304"
"34,11 : 0.1304"
"11,35 : 0.4738"
"35,11 : 0.4738"
"11,36 : 0.4518"
"36,11 : 0.4518"
"11,37 : 0.3401"
"37,11 : 0.3401"
"11,38 : 0.3444"
"38,11 : 0.3444"
"11,39 : 0.4405"
"39,11 : 0.4405"
"11,40 : 0.3736"
"40,11 : 0.3736"
"11,41 : 0.2843"
"41,11 : 0.2843"
"11,42 : 0.6021"
"42,11 : 0.6021"
"11,43 : 0.6984"
"43,11 : 0.6984"
"11,44 : 0.3941"
"44,11 : 0.3941"
"11,45 : 0.4374"
"45,11 : 0.4374"
"11,46 : 0.4031"
"46,11 : 0.4031"
"11,47 : 0.5394"
"47,11 : 0.5394"
"11,48 : 0.6748"
"48,11 : 0.6748"
"11,49 : 0.5923"
"49,11 : 0.5923"
"12,13 : 0.8101"
"13,12 : 0.8101"
"12,14 : 0.5277"
"14,12 : 0.5277"
"12,15 : 0.471"
"15,12 : 0.471"
"12,16 : 0.9074"
"16,12 : 0.9074"
"12,17 : 0.431"
"17,12 : 0.431"
"12,18 : 0.8329"
