x,y
"27,2 : 0.9602"
"2,28 : 0.5701"
"28,2 : 0.5701"
"2,29 : 0.1044"
"29,2 : 0.1044"
"2,30 : 0.6907"
"30,2 : 0.6907"
"2,31 : 0.2247"
"31,2 : 0.2247"
"2,32 : 0.2648"
"32,2 : 0.2648"
"2,33 : 0.2022"
"33,2 : 0.2022"
"2,34 : 0.1265"
"34,2 : 0.1265"
"2,35 : 0.9552"
"35,2 : 0.9552"
"2,36 : 0.9513"
"36,2 : 0.9513"
"2,37 : 0.5304"
"37,2 : 0.5304"
"2,38 : 0.5636"
"38,2 : 0.5636"
"2,39 : 0.4909"
"39,2 : 0.4909"
"2,40 : 0.8301"
"40,2 : 0.8301"
"2,41 : 0.34"
"41,2 : 0.34"
"2,42 : 0.1836"
"42,2 : 0.1836"
"2,43 : 0.4119"
"43,2 : 0.4119"
"2,44 : 0.9324"
"44,2 : 0.9324"
"2,45 : 0.392"
"45,2 : 0.392"
"2,46 : 0.247"
"46,2 : 0.247"
"2,47 : 0.3102"
"47,2 : 0.3102"
"2,48 : 1.0763"
"48,2 : 1.0763"
"2,49 : 0.3547"
"49,2 : 0.3547"
"3,4 : 0.8529"
"4,3 : 0.8529"
"3,5 : 0.02"
"5,3 : 0.02"
"3,6 : 0.2693"
"6,3 : 0.2693"
"3,7 : 0.7988"
"7,3 : 0.7988"
"3,8 : 0.6576"
"8,3 : 0.6576"
"3,9 : 0.2683"
"9,3 : 0.2683"
"3,10 : 0.6129"
"10,3 : 0.6129"
"3,11 : 0.3982"
"11,3 : 0.3982"
"3,12 : 0.7993"
"12,3 : 0.7993"
"3,13 : 0.255"
"13,3 : 0.255"
"3,14 : 0.6932"
"14,3 : 0.6932"
"3,15 : 0.1"
"15,3 : 0.1"
"3,16 : 0.4031"
"16,3 : 0.4031"
"3,17 : 0.6485"
"17,3 : 0.6485"
"3,18 : 0.3102"
"18,3 : 0.3102"
"3,19 : 0.2973"
"19,3 : 0.2973"
"3,20 : 0.408"
"20,3 : 0.408"
"3,21 : 0.1769"
"21,3 : 0.1769"
"3,22 : 0.6882"
"22,3 : 0.6882"
"3,23 : 0.7018"
"23,3 : 0.7018"
"3,24 : 0.3362"
"24,3 : 0.3362"
"3,25 : 0.2"
"25,3 : 0.2"
"3,26 : 0.0728"
"26,3 : 0.0728"
"3,27 : 0.8563"
"27,3 : 0.8563"
"3,28 : 0.6555"
"28,3 : 0.6555"
"3,29 : 0.6147"
"29,3 : 0.6147"
"3,30 : 0.3132"
"30,3 : 0.3132"
"3,31 : 0.4607"
"31,3 : 0.4607"
"3,32 : 0.5544"
"32,3 : 0.5544"
"3,33 : 0.6433"
"33,3 : 0.6433"
"3,34 : 0.5981"
"34,3 : 0.5981"
"3,35 : 0.7463"
"35,3 : 0.7463"
"3,36 : 0.3087"
"36,3 : 0.3087"
"3,37 : 0.2236"
"37,3 : 0.2236"
"3,38 : 0.1221"
"38,3 : 0.1221"
"3,39 : 0.65"
"39,3 : 0.65"
"3,40 : 0.4163"
"40,3 : 0.4163"
"3,41 : 0.3448"
"41,3 : 0.3448"
"3,42 : 0.797"
"42,3 : 0.797"
"3,43 : 0.3467"
"43,3 : 0.3467"
"3,44 : 0.4005"
"44,3 : 0.4005"
"3,45 : 0.4254"
"45,3 : 0.4254"
"3,46 : 0.441"
"46,3 : 0.441"
"3,47 : 0.5903"
"47,3 : 0.5903"
"3,48 : 0.4851"
"48,3 : 0.4851"
"3,49 : 0.336"
"49,3 : 0.336"
"4,5 : 0.8548"
"5,4 : 0.8548"
"4,6 : 0.7278"
"6,4 : 0.7278"
"4,7 : 0.4249"
"7,4 : 0.4249"
"4,8 : 0.5445"
"8,4 : 0.5445"
"4,9 : 1.0183"
"9,4 : 1.0183"
"4,10 : 0.2729"
"10,4 : 0.2729"
"4,11 : 0.6277"
"11,4 : 0.6277"
"4,12 : 0.5507"
"12,4 : 0.5507"
"4,13 : 1.0058"
"13,4 : 1.0058"
"4,14 : 0.7708"
"14,4 : 0.7708"
"4,15 : 0.8668"
"15,4 : 0.8668"
"4,16 : 0.4504"
"16,4 : 0.4504"
"4,17 : 0.2594"
"17,4 : 0.2594"
"4,18 : 0.8929"
"18,4 : 0.8929"
"4,19 : 0.5708"
"19,4 : 0.5708"
"4,20 : 0.6054"
"20,4 : 0.6054"
"4,21 : 0.7569"
"21,4 : 0.7569"
"4,22 : 0.4393"
"22,4 : 0.4393"
"4,23 : 0.1921"
"23,4 : 0.1921"
"4,24 : 1.0511"
"24,4 : 1.0511"
"4,25 : 0.9742"
"25,4 : 0.9742"
"4,26 : 0.8417"
"26,4 : 0.8417"
"4,27 : 0.6217"
"27,4 : 0.6217"
"4,28 : 0.2941"
"28,4 : 0.2941"
"4,29 : 0.4104"
"29,4 : 0.4104"
"4,30 : 1.0102"
"30,4 : 1.0102"
"4,31 : 0.5215"
"31,4 : 0.5215"
"4,32 : 0.3311"
"32,4 : 0.3311"
"4,33 : 0.2973"
"33,4 : 0.2973"
"4,34 : 0.4031"
"34,4 : 0.4031"
"4,35 : 0.6841"
"35,4 : 0.6841"
"4,36 : 1.0022"
"36,4 : 1.0022"
"4,37 : 0.6307"
"37,4 : 0.6307"
"4,38 : 0.763"
"38,4 : 0.763"
"4,39 : 0.2377"
"39,4 : 0.2377"
"4,40 : 0.7473"
"40,4 : 0.7473"
"4,41 : 0.6001"
"41,4 : 0.6001"
"4,42 : 0.3228"
"42,4 : 0.3228"
"4,43 : 0.7518"
"43,4 : 0.7518"
"4,44 : 0.8932"
"44,4 : 0.8932"
"4,45 : 0.7767"
"45,4 : 0.7767"
"4,46 : 0.5714"
"46,4 : 0.5714"
"4,47 : 0.2751"
"47,4 : 0.2751"
"4,48 : 1.0492"
"48,4 : 1.0492"
"4,49 : 0.6398"
"49,4 : 0.6398"
"5,6 : 0.2865"
"6,5 : 0.2865"
"5,7 : 0.8102"
"7,5 : 0.8102"
"5,8 : 0.6718"
"8,5 : 0.6718"
"5,9 : 0.2506"
"9,5 : 0.2506"
"5,10 : 0.6113"
"10,5 : 0.6113"
"5,11 : 0.386"
"11,5 : 0.386"
"5,12 : 0.8132"
"12,5 : 0.8132"
"5,13 : 0.2371"
"13,5 : 0.2371"
"5,14 : 0.7111"
"14,5 : 0.7111"
"5,15 : 0.08"
"15,5 : 0.08"
"5,16 : 0.4061"
"16,5 : 0.4061"
"5,17 : 0.6546"
"17,5 : 0.6546"
"5,18 : 0.3302"
"18,5 : 0.3302"
"5,19 : 0.3046"
"19,5 : 0.3046"
"5,20 : 0.3966"
"20,5 : 0.3966"
"5,21 : 0.1628"
"21,5 : 0.1628"
"5,22 : 0.7"
"22,5 : 0.7"
"5,23 : 0.7006"
"23,5 : 0.7006"
"5,24 : 0.3178"
"24,5 : 0.3178"
"5,25 : 0.2163"
"25,5 : 0.2163"
"5,26 : 0.0539"
"26,5 : 0.0539"
"5,27 : 0.8711"
"27,5 : 0.8711"
"5,28 : 0.6631"
"28,5 : 0.6631"
"5,29 : 0.6075"
"29,5 : 0.6075"
"5,30 : 0.2941"
"30,5 : 0.2941"
"5,31 : 0.4519"
"31,5 : 0.4519"
"5,32 : 0.5523"
"32,5 : 0.5523"
"5,33 : 0.6395"
"33,5 : 0.6395"
"5,34 : 0.5914"
"34,5 : 0.5914"
"5,35 : 0.7628"
"35,5 : 0.7628"
"5,36 : 0.327"
"36,5 : 0.327"
"5,37 : 0.228"
"37,5 : 0.228"
"5,38 : 0.1118"
"38,5 : 0.1118"
"5,39 : 0.6552"
"39,5 : 0.6552"
"5,40 : 0.4346"
"40,5 : 0.4346"
"5,41 : 0.3354"
"41,5 : 0.3354"
"5,42 : 0.7912"
"42,5 : 0.7912"
"5,43 : 0.3302"
"43,5 : 0.3302"
"5,44 : 0.4205"
"44,5 : 0.4205"
"5,45 : 0.4082"
"45,5 : 0.4082"
"5,46 : 0.4305"
"46,5 : 0.4305"
"5,47 : 0.59"
"47,5 : 0.59"
"5,48 : 0.5045"
"48,5 : 0.5045"
"5,49 : 0.3245"
"49,5 : 0.3245"
"6,7 : 0.5646"
"7,6 : 0.5646"
"6,8 : 0.4022"
"8,6 : 0.4022"
"6,9 : 0.5371"
"9,6 : 0.5371"
"6,10 : 0.5523"
"10,6 : 0.5523"
"6,11 : 0.5092"
"11,6 : 0.5092"
"6,12 : 0.5441"
"12,6 : 0.5441"
"6,13 : 0.5235"
"13,6 : 0.5235"
"6,14 : 0.4254"
"14,6 : 0.4254"
"6,15 : 0.3585"
"15,6 : 0.3585"
"6,16 : 0.3162"
"16,6 : 0.3162"
"6,17 : 0.4817"
"17,6 : 0.4817"
"6,18 : 0.17"
"18,6 : 0.17"
"6,19 : 0.191"
"19,6 : 0.191"
"6,20 : 0.507"
"20,6 : 0.507"
"6,21 : 0.3606"
"21,6 : 0.3606"
"6,22 : 0.4531"
"22,6 : 0.4531"
"6,23 : 0.6261"
"23,6 : 0.6261"
"6,24 : 0.6037"
"24,6 : 0.6037"
"6,25 : 0.2693"
"25,6 : 0.2693"
"6,26 : 0.3231"
"26,6 : 0.3231"
"6,27 : 0.5946"
"27,6 : 0.5946"
"6,28 : 0.4701"
"28,6 : 0.4701"
"6,29 : 0.6297"
"29,6 : 0.6297"
"6,30 : 0.5778"
"30,6 : 0.5778"
"6,31 : 0.5162"
"31,6 : 0.5162"
"6,32 : 0.508"
"32,6 : 0.508"
"6,33 : 0.608"
"33,6 : 0.608"
"6,34 : 0.6083"
"34,6 : 0.6083"
"6,35 : 0.478"
"35,6 : 0.478"
"6,36 : 0.2746"
"36,6 : 0.2746"
"6,37 : 0.2062"
"37,6 : 0.2062"
"6,38 : 0.3027"
"38,6 : 0.3027"
"6,39 : 0.495"
"39,6 : 0.495"
"6,40 : 0.153"
"40,6 : 0.153"
"6,41 : 0.4308"
"41,6 : 0.4308"
"6,42 : 0.778"
"42,6 : 0.778"
"6,43 : 0.5224"
"43,6 : 0.5224"
"6,44 : 0.2081"
"44,6 : 0.2081"
"6,45 : 0.6041"
"45,6 : 0.6041"
"6,46 : 0.5233"
"46,6 : 0.5233"
"6,47 : 0.5148"
"47,6 : 0.5148"
"6,48 : 0.3538"
"48,6 : 0.3538"
"6,49 : 0.4492"
"49,6 : 0.4492"
"7,8 : 0.1903"
"8,7 : 0.1903"
"7,9 : 1.0414"
"9,7 : 1.0414"
"7,10 : 0.5124"
"10,7 : 0.5124"
"7,11 : 0.7826"
"11,7 : 0.7826"
"7,12 : 0.1281"
"12,7 : 0.1281"
"7,13 : 1.0273"
"13,7 : 1.0273"
"7,14 : 0.3891"
"14,7 : 0.3891"
"7,15 : 0.8591"
"15,7 : 0.8591"
"7,16 : 0.4771"
"16,7 : 0.4771"
"7,17 : 0.2631"
"17,7 : 0.2631"
"7,18 : 0.6845"
"18,7 : 0.6845"
"7,19 : 0.5166"
"19,7 : 0.5166"
"7,20 : 0.7649"
"20,7 : 0.7649"
"7,21 : 0.7925"
"21,7 : 0.7925"
"7,22 : 0.1118"
"22,7 : 0.1118"
"7,23 : 0.5016"
"23,7 : 0.5016"
"7,24 : 1.0962"
"24,7 : 1.0962"
"7,25 : 0.8322"
"25,7 : 0.8322"
"7,26 : 0.8246"
"26,7 : 0.8246"
"7,27 : 0.197"
"27,7 : 0.197"
"7,28 : 0.2159"
"28,7 : 0.2159"
"7,29 : 0.6859"
"29,7 : 0.6859"
"7,30 : 1.0607"
"30,7 : 1.0607"
"7,31 : 0.7058"
"31,7 : 0.7058"
"7,32 : 0.5315"
"32,7 : 0.5315"
"7,33 : 0.5808"
"33,7 : 0.5808"
"7,34 : 0.6675"
"34,7 : 0.6675"
"7,35 : 0.2802"
"35,7 : 0.2802"
"7,36 : 0.8081"
"36,7 : 0.8081"
"7,37 : 0.6014"
"37,7 : 0.6014"
"7,38 : 0.7642"
"38,7 : 0.7642"
"7,39 : 0.2915"
"39,7 : 0.2915"
"7,40 : 0.495"
"40,7 : 0.495"
"7,41 : 0.7169"
"41,7 : 0.7169"
"7,42 : 0.6972"
"42,7 : 0.6972"
"7,43 : 0.8766"
"43,7 : 0.8766"
"7,44 : 0.642"
"44,7 : 0.642"
"7,45 : 0.9354"
"45,7 : 0.9354"
"7,46 : 0.7485"
"46,7 : 0.7485"
"7,47 : 0.4752"
"47,7 : 0.4752"
"7,48 : 0.7803"
"48,7 : 0.7803"
"7,49 : 0.758"
"49,7 : 0.758"
"8,9 : 0.9155"
"9,8 : 0.9155"
"8,10 : 0.5385"
"10,8 : 0.5385"
"8,11 : 0.7278"
"11,8 : 0.7278"
"8,12 : 0.1421"
"12,8 : 0.1421"
"8,13 : 0.9014"
"13,8 : 0.9014"
"8,14 : 0.2263"
"14,8 : 0.2263"
"8,15 : 0.7311"
"15,8 : 0.7311"
"8,16 : 0.4159"
"16,8 : 0.4159"
"8,17 : 0.3089"
"17,8 : 0.3089"
"8,18 : 0.5029"
"18,8 : 0.5029"
"8,19 : 0.4071"
"19,8 : 0.4071"
"8,20 : 0.7139"
"20,8 : 0.7139"
"8,21 : 0.686"
"21,8 : 0.686"
"8,22 : 0.1082"
"22,8 : 0.1082"
"8,23 : 0.5595"
"23,8 : 0.5595"
"8,24 : 0.9762"
"24,8 : 0.9762"
"8,25 : 0.6619"
"25,8 : 0.6619"
"8,26 : 0.6953"
"26,8 : 0.6953"
"8,27 : 0.2025"
"27,8 : 0.2025"
"8,28 : 0.2608"
"28,8 : 0.2608"
"8,29 : 0.6972"
"29,8 : 0.6972"
"8,30 : 0.944"
"30,8 : 0.944"
"8,31 : 0.6727"
"31,8 : 0.6727"
"8,32 : 0.536"
"32,8 : 0.536"
"8,33 : 0.6113"
"33,8 : 0.6113"
"8,34 : 0.676"
"34,8 : 0.676"
"8,35 : 0.1552"
"35,8 : 0.1552"
"8,36 : 0.6264"
"36,8 : 0.6264"
"8,37 : 0.4888"
"37,8 : 0.4888"
"8,38 : 0.6464"
"38,8 : 0.6464"
"8,39 : 0.34"
"39,8 : 0.34"
"8,40 : 0.3105"
"40,8 : 0.3105"
"8,41 : 0.6525"
"41,8 : 0.6525"
"8,42 : 0.7577"
"42,8 : 0.7577"
"8,43 : 0.8006"
"43,8 : 0.8006"
"8,44 : 0.454"
"44,8 : 0.454"
"8,45 : 0.8698"
"45,8 : 0.8698"
"8,46 : 0.7071"
"46,8 : 0.7071"
"8,47 : 0.4948"
"47,8 : 0.4948"
"8,48 : 0.5901"
"48,8 : 0.5901"
"8,49 : 0.6896"
"49,8 : 0.6896"
"9,10 : 0.7519"
"10,9 : 0.7519"
"9,11 : 0.4301"
"11,9 : 0.4301"
"9,12 : 1.0555"
"12,9 : 1.0555"
"9,13 : 0.0141"
"13,9 : 0.0141"
"9,14 : 0.9615"
"14,9 : 0.9615"
"9,15 : 0.1844"
"15,9 : 0.1844"
"9,16 : 0.5954"
"16,9 : 0.5954"
"9,17 : 0.8559"
"17,9 : 0.8559"
"9,18 : 0.5609"
"18,9 : 0.5609"
"9,19 : 0.525"
"19,9 : 0.525"
"9,20 : 0.45"
"20,9 : 0.45"
"9,21 : 0.264"
"21,9 : 0.264"
"9,22 : 0.9338"
"22,9 : 0.9338"
"9,23 : 0.8417"
"23,9 : 0.8417"
"9,24 : 0.0707"
"24,9 : 0.0707"
"9,25 : 0.4"
"25,9 : 0.4"
"9,26 : 0.2202"
"26,9 : 0.2202"
"9,27 : 1.1166"
"27,9 : 1.1166"
"9,28 : 0.8737"
"28,9 : 0.8737"
"9,29 : 0.6901"
"29,9 : 0.6901"
"9,30 : 0.0671"
"30,9 : 0.0671"
"9,31 : 0.5308"
"31,9 : 0.5308"
"9,32 : 0.6912"
"32,9 : 0.6912"
"9,33 : 0.758"
"33,9 : 0.758"
"9,34 : 0.6807"
"34,9 : 0.6807"
"9,35 : 1.0124"
"35,9 : 1.0124"
"9,36 : 0.5201"
"36,9 : 0.5201"
"9,37 : 0.4405"
"37,9 : 0.4405"
"9,38 : 0.278"
"38,9 : 0.278"
"9,39 : 0.85"
"39,9 : 0.85"
"9,40 : 0.6845"
"40,9 : 0.6845"
"9,41 : 0.4258"
"41,9 : 0.4258"
"9,42 : 0.88"
"42,9 : 0.88"
"9,43 : 0.314"
"43,9 : 0.314"
"9,44 : 0.6551"
"44,9 : 0.6551"
"9,45 : 0.3547"
"45,9 : 0.3547"
"9,46 : 0.49"
"46,9 : 0.49"
"9,47 : 0.7433"
"47,9 : 0.7433"
"9,48 : 0.71"
"48,9 : 0.71"
"9,49 : 0.392"
"49,9 : 0.392"
"10,11 : 0.3551"
"11,10 : 0.3551"
"10,12 : 0.6107"
"12,10 : 0.6107"
"10,13 : 0.7398"
"13,10 : 0.7398"
"10,14 : 0.7432"
"14,10 : 0.7432"
"10,15 : 0.6113"
"15,10 : 0.6113"
"10,16 : 0.2371"
"16,10 : 0.2371"
"10,17 : 0.2502"
"17,10 : 0.2502"
"10,18 : 0.722"
"18,10 : 0.722"
"10,19 : 0.3667"
"19,10 : 0.3667"
"10,20 : 0.3329"
"20,10 : 0.3329"
"10,21 : 0.495"
"21,10 : 0.495"
"10,22 : 0.4627"
"22,10 : 0.4627"
"10,23 : 0.0906"
"23,10 : 0.0906"
"10,24 : 0.7811"
"24,10 : 0.7811"
"10,25 : 0.7624"
"25,10 : 0.7624"
"10,26 : 0.5901"
"26,10 : 0.5901"
"10,27 : 0.6907"
"27,10 : 0.6907"
"10,28 : 0.3"
"28,10 : 0.3"
"10,29 : 0.1746"
"29,10 : 0.1746"
"10,30 : 0.74"
"30,10 : 0.74"
"10,31 : 0.25"
"31,10 : 0.25"
"10,32 : 0.0608"
"32,10 : 0.0608"
"10,33 : 0.0728"
"33,10 : 0.0728"
"10,34 : 0.1581"
"34,10 : 0.1581"
"10,35 : 0.6938"
"35,10 : 0.6938"
"10,36 : 0.8144"
"36,10 : 0.8144"
"10,37 : 0.4026"
"37,10 : 0.4026"
"10,38 : 0.5101"
"38,10 : 0.5101"
"10,39 : 0.2209"
"39,10 : 0.2209"
"10,40 : 0.6223"
"40,10 : 0.6223"
"10,41 : 0.3289"
"41,10 : 0.3289"
"10,42 : 0.2343"
"42,10 : 0.2343"
"10,43 : 0.4789"
"43,10 : 0.4789"
"10,44 : 0.7481"
"44,10 : 0.7481"
"10,45 : 0.5061"
"45,10 : 0.5061"
"10,46 : 0.3"
"46,10 : 0.3"
"10,47 : 0.0447"
"47,10 : 0.0447"
"10,48 : 0.9021"
"48,10 : 0.9021"
"10,49 : 0.3677"
"49,10 : 0.3677"
"11,12 : 0.8443"
"12,11 : 0.8443"
"11,13 : 0.4205"
"13,11 : 0.4205"
"11,14 : 0.87"
"14,11 : 0.87"
"11,15 : 0.3444"
"15,11 : 0.3444"
"11,16 : 0.3132"
"16,11 : 0.3132"
"11,17 : 0.5382"
"17,11 : 0.5382"
"11,18 : 0.645"
"18,11 : 0.645"
"11,19 : 0.3513"
"19,11 : 0.3513"
"11,20 : 0.0224"
"20,11 : 0.0224"
"11,21 : 0.2247"
"21,11 : 0.2247"
"11,22 : 0.6964"
"22,11 : 0.6964"
"11,23 : 0.4383"
"23,11 : 0.4383"
"11,24 : 0.4441"
"24,11 : 0.4441"
"11,25 : 0.5941"
"25,11 : 0.5941"
"11,26 : 0.3413"
"26,11 : 0.3413"
"11,27 : 0.9205"
"27,11 : 0.9205"
"11,28 : 0.5745"
"28,11 : 0.5745"
"11,29 : 0.2608"
"29,11 : 0.2608"
"11,30 : 0.4031"
"30,11 : 0.4031"
"11,31 : 0.1077"
"31,11 : 0.1077"
"11,32 : 0.3"
"32,11 : 0.3"
"11,33 : 0.3418"
"33,11 : 0.3418"
"11,34 : 0.2532"
"34,11 : 0.2532"
"11,35 : 0.8683"
"35,11 : 0.8683"
"11,36 : 0.6888"
"36,11 : 0.6888"
"11,37 : 0.3036"
"37,11 : 0.3036"
"11,38 : 0.2766"
"38,11 : 0.2766"
"11,39 : 0.5201"
"39,11 : 0.5201"
"11,40 : 0.6454"
"40,11 : 0.6454"
"11,41 : 0.0806"
"41,11 : 0.0806"
"11,42 : 0.4501"
"42,11 : 0.4501"
"11,43 : 0.1265"
"43,11 : 0.1265"
"11,44 : 0.7118"
"44,11 : 0.7118"
"11,45 : 0.1562"
"45,11 : 0.1562"
"11,46 : 0.0608"
"46,11 : 0.0608"
"11,47 : 0.3624"
"47,11 : 0.3624"
"11,48 : 0.8386"
"48,11 : 0.8386"
"11,49 : 0.064"
"49,11 : 0.064"
"12,13 : 1.0414"
"13,12 : 1.0414"
"12,14 : 0.2789"
"14,12 : 0.2789"
"12,15 : 0.8711"
"15,12 : 0.8711"
"12,16 : 0.5314"
"16,12 : 0.5314"
"12,17 : 0.3622"
"17,12 : 0.3622"
"12,18 : 0.6369"
"18,12 : 0.6369"
