x,y
"1,36 : 0.3581"
"36,1 : 0.3581"
"1,37 : 0.3736"
"37,1 : 0.3736"
"1,38 : 0.5445"
"38,1 : 0.5445"
"1,39 : 0.4441"
"39,1 : 0.4441"
"1,40 : 0.442"
"40,1 : 0.442"
"1,41 : 0.2691"
"41,1 : 0.2691"
"1,42 : 0.1612"
"42,1 : 0.1612"
"1,43 : 0.3606"
"43,1 : 0.3606"
"1,44 : 0.051"
"44,1 : 0.051"
"1,45 : 0.4438"
"45,1 : 0.4438"
"1,46 : 0.4717"
"46,1 : 0.4717"
"1,47 : 0.4005"
"47,1 : 0.4005"
"1,48 : 0.5727"
"48,1 : 0.5727"
"1,49 : 0.4652"
"49,1 : 0.4652"
"2,3 : 0.4374"
"3,2 : 0.4374"
"2,4 : 0.8839"
"4,2 : 0.8839"
"2,5 : 0.6648"
"5,2 : 0.6648"
"2,6 : 0.4808"
"6,2 : 0.4808"
"2,7 : 0.5441"
"7,2 : 0.5441"
"2,8 : 0.8363"
"8,2 : 0.8363"
"2,9 : 0.4768"
"9,2 : 0.4768"
"2,10 : 0.6801"
"10,2 : 0.6801"
"2,11 : 0.9381"
"11,2 : 0.9381"
"2,12 : 0.5131"
"12,2 : 0.5131"
"2,13 : 0.4851"
"13,2 : 0.4851"
"2,14 : 0.608"
"14,2 : 0.608"
"2,15 : 0.4168"
"15,2 : 0.4168"
"2,16 : 0.3002"
"16,2 : 0.3002"
"2,17 : 0.7106"
"17,2 : 0.7106"
"2,18 : 0.4472"
"18,2 : 0.4472"
"2,19 : 0.9884"
"19,2 : 0.9884"
"2,20 : 0.5727"
"20,2 : 0.5727"
"2,21 : 0.136"
"21,2 : 0.136"
"2,22 : 0.3536"
"22,2 : 0.3536"
"2,23 : 0.8201"
"23,2 : 0.8201"
"2,24 : 0.8382"
"24,2 : 0.8382"
"2,25 : 0.4159"
"25,2 : 0.4159"
"2,26 : 0.7962"
"26,2 : 0.7962"
"2,27 : 0.2267"
"27,2 : 0.2267"
"2,28 : 0.6075"
"28,2 : 0.6075"
"2,29 : 0.4368"
"29,2 : 0.4368"
"2,30 : 0.3257"
"30,2 : 0.3257"
"2,31 : 0.7038"
"31,2 : 0.7038"
"2,32 : 0.8297"
"32,2 : 0.8297"
"2,33 : 0.0566"
"33,2 : 0.0566"
"2,34 : 0.735"
"34,2 : 0.735"
"2,35 : 0.7961"
"35,2 : 0.7961"
"2,36 : 0.3847"
"36,2 : 0.3847"
"2,37 : 0.6389"
"37,2 : 0.6389"
"2,38 : 0.3401"
"38,2 : 0.3401"
"2,39 : 0.5109"
"39,2 : 0.5109"
"2,40 : 0.772"
"40,2 : 0.772"
"2,41 : 0.5894"
"41,2 : 0.5894"
"2,42 : 0.5457"
"42,2 : 0.5457"
"2,43 : 0.514"
"43,2 : 0.514"
"2,44 : 0.3453"
"44,2 : 0.3453"
"2,45 : 0.4219"
"45,2 : 0.4219"
"2,46 : 0.8647"
"46,2 : 0.8647"
"2,47 : 0.5826"
"47,2 : 0.5826"
"2,48 : 0.4934"
"48,2 : 0.4934"
"2,49 : 0.8477"
"49,2 : 0.8477"
"3,4 : 0.9055"
"4,3 : 0.9055"
"3,5 : 1.0582"
"5,3 : 1.0582"
"3,6 : 0.7852"
"6,3 : 0.7852"
"3,7 : 0.5315"
"7,3 : 0.5315"
"3,8 : 1.1528"
"8,3 : 1.1528"
"3,9 : 0.9"
"9,3 : 0.9"
"3,10 : 0.9643"
"10,3 : 0.9643"
"3,11 : 1.2731"
"11,3 : 1.2731"
"3,12 : 0.8742"
"12,3 : 0.8742"
"3,13 : 0.9101"
"13,3 : 0.9101"
"3,14 : 0.9742"
"14,3 : 0.9742"
"3,15 : 0.2983"
"15,3 : 0.2983"
"3,16 : 0.286"
"16,3 : 0.286"
"3,17 : 0.6303"
"17,3 : 0.6303"
"3,18 : 0.1603"
"18,3 : 0.1603"
"3,19 : 0.9602"
"19,3 : 0.9602"
"3,20 : 0.6294"
"20,3 : 0.6294"
"3,21 : 0.3578"
"21,3 : 0.3578"
"3,22 : 0.1526"
"22,3 : 0.1526"
"3,23 : 1.0018"
"23,3 : 1.0018"
"3,24 : 1.1229"
"24,3 : 1.1229"
"3,25 : 0.7661"
"25,3 : 0.7661"
"3,26 : 1.0429"
"26,3 : 1.0429"
"3,27 : 0.6316"
"27,3 : 0.6316"
"3,28 : 0.9621"
"28,3 : 0.9621"
"3,29 : 0.2002"
"29,3 : 0.2002"
"3,30 : 0.1217"
"30,3 : 0.1217"
"3,31 : 1.0114"
"31,3 : 1.0114"
"3,32 : 0.9047"
"32,3 : 0.9047"
"3,33 : 0.392"
"33,3 : 0.392"
"3,34 : 0.8257"
"34,3 : 0.8257"
"3,35 : 1.1172"
"35,3 : 1.1172"
"3,36 : 0.8127"
"36,3 : 0.8127"
"3,37 : 1.0151"
"37,3 : 1.0151"
"3,38 : 0.1273"
"38,3 : 0.1273"
"3,39 : 0.4119"
"39,3 : 0.4119"
"3,40 : 0.8465"
"40,3 : 0.8465"
"3,41 : 0.7077"
"41,3 : 0.7077"
"3,42 : 0.8281"
"42,3 : 0.8281"
"3,43 : 0.5045"
"43,3 : 0.5045"
"3,44 : 0.6454"
"44,3 : 0.6454"
"3,45 : 0.3081"
"45,3 : 0.3081"
"3,46 : 1.0742"
"46,3 : 1.0742"
"3,47 : 0.9884"
"47,3 : 0.9884"
"3,48 : 0.2335"
"48,3 : 0.2335"
"3,49 : 1.12"
"49,3 : 1.12"
"4,5 : 0.8864"
"5,4 : 0.8864"
"4,6 : 0.592"
"6,4 : 0.592"
"4,7 : 0.3801"
"7,4 : 0.3801"
"4,8 : 0.7035"
"8,4 : 0.7035"
"4,9 : 1.2042"
"9,4 : 1.2042"
"4,10 : 0.5566"
"10,4 : 0.5566"
"4,11 : 0.8202"
"11,4 : 0.8202"
"4,12 : 0.724"
"12,4 : 0.724"
"4,13 : 1.2034"
"13,4 : 1.2034"
"4,14 : 0.7649"
"14,4 : 0.7649"
"4,15 : 0.6107"
"15,4 : 0.6107"
"4,16 : 0.6736"
"16,4 : 0.6736"
"4,17 : 0.2955"
"17,4 : 0.2955"
"4,18 : 0.7481"
"18,4 : 0.7481"
"4,19 : 0.1342"
"19,4 : 0.1342"
"4,20 : 0.3132"
"20,4 : 0.3132"
"4,21 : 0.772"
"21,4 : 0.772"
"4,22 : 0.7703"
"22,4 : 0.7703"
"4,23 : 0.34"
"23,4 : 0.34"
"4,24 : 0.6107"
"24,4 : 0.6107"
"4,25 : 0.6877"
"25,4 : 0.6877"
"4,26 : 0.4916"
"26,4 : 0.4916"
"4,27 : 0.808"
"27,4 : 0.808"
"4,28 : 0.7292"
"28,4 : 0.7292"
"4,29 : 0.7058"
"29,4 : 0.7058"
"4,30 : 0.9202"
"30,4 : 0.9202"
"4,31 : 0.6236"
"31,4 : 0.6236"
"4,32 : 0.1118"
"32,4 : 0.1118"
"4,33 : 0.9076"
"33,4 : 0.9076"
"4,34 : 0.178"
"34,4 : 0.178"
"4,35 : 0.6987"
"35,4 : 0.6987"
"4,36 : 0.9266"
"36,4 : 0.9266"
"4,37 : 0.8102"
"37,4 : 0.8102"
"4,38 : 0.8101"
"38,4 : 0.8101"
"4,39 : 0.4937"
"39,4 : 0.4937"
"4,40 : 0.136"
"40,4 : 0.136"
"4,41 : 0.3081"
"41,4 : 0.3081"
"4,42 : 0.5438"
"42,4 : 0.5438"
"4,43 : 0.4105"
"43,4 : 0.4105"
"4,44 : 0.6185"
"44,4 : 0.6185"
"4,45 : 0.6007"
"45,4 : 0.6007"
"4,46 : 0.4219"
"46,4 : 0.4219"
"4,47 : 0.9005"
"47,4 : 0.9005"
"4,48 : 0.6845"
"48,4 : 0.6845"
"4,49 : 0.5801"
"49,4 : 0.5801"
"5,6 : 0.34"
"6,5 : 0.34"
"5,7 : 0.8002"
"7,5 : 0.8002"
"5,8 : 0.3102"
"8,5 : 0.3102"
"5,9 : 0.5401"
"9,5 : 0.5401"
"5,10 : 0.3384"
"10,5 : 0.3384"
"5,11 : 0.3401"
"11,5 : 0.3401"
"5,12 : 0.2022"
"12,5 : 0.2022"
"5,13 : 0.53"
"13,5 : 0.53"
"5,14 : 0.1237"
"14,5 : 0.1237"
"5,15 : 0.8764"
"15,5 : 0.8764"
"5,16 : 0.8023"
"16,5 : 0.8023"
"5,17 : 0.9343"
"17,5 : 0.9343"
"5,18 : 0.9954"
"18,5 : 0.9954"
"5,19 : 1.0204"
"19,5 : 1.0204"
"5,20 : 0.7225"
"20,5 : 0.7225"
"5,21 : 0.7018"
"21,5 : 0.7018"
"5,22 : 0.9257"
"22,5 : 0.9257"
"5,23 : 0.592"
"23,5 : 0.592"
"5,24 : 0.3859"
"24,5 : 0.3859"
"5,25 : 0.3036"
"25,5 : 0.3036"
"5,26 : 0.4525"
"26,5 : 0.4525"
"5,27 : 0.4393"
"27,5 : 0.4393"
"5,28 : 0.1581"
"28,5 : 0.1581"
"5,29 : 0.9621"
"29,5 : 0.9621"
"5,30 : 0.9683"
"30,5 : 0.9683"
"5,31 : 0.2832"
"31,5 : 0.2832"
"5,32 : 0.7782"
"32,5 : 0.7782"
"5,33 : 0.7214"
"33,5 : 0.7214"
"5,34 : 0.7151"
"34,5 : 0.7151"
"5,35 : 0.2773"
"35,5 : 0.2773"
"5,36 : 0.313"
"36,5 : 0.313"
"5,37 : 0.0762"
"37,5 : 0.0762"
"5,38 : 0.9354"
"38,5 : 0.9354"
"5,39 : 0.8797"
"39,5 : 0.8797"
"5,40 : 0.7539"
"40,5 : 0.7539"
"5,41 : 0.6395"
"41,5 : 0.6395"
"5,42 : 0.3569"
"42,5 : 0.3569"
"5,43 : 0.7916"
"43,5 : 0.7916"
"5,44 : 0.4368"
"44,5 : 0.4368"
"5,45 : 0.8736"
"45,5 : 0.8736"
"5,46 : 0.5587"
"46,5 : 0.5587"
"5,47 : 0.0949"
"47,5 : 0.0949"
"5,48 : 0.9993"
"48,5 : 0.9993"
"5,49 : 0.4188"
"49,5 : 0.4188"
"6,7 : 0.4604"
"7,6 : 0.4604"
"6,8 : 0.3701"
"8,6 : 0.3701"
"6,9 : 0.6329"
"9,6 : 0.6329"
"6,10 : 0.1992"
"10,6 : 0.1992"
"6,11 : 0.488"
"11,6 : 0.488"
"6,12 : 0.1432"
"12,6 : 0.1432"
"6,13 : 0.6297"
"13,6 : 0.6297"
"6,14 : 0.222"
"14,6 : 0.222"
"6,15 : 0.559"
"15,6 : 0.559"
"6,16 : 0.5061"
"16,6 : 0.5061"
"6,17 : 0.5968"
"17,6 : 0.5968"
"6,18 : 0.6934"
"18,6 : 0.6934"
"6,19 : 0.7242"
"19,6 : 0.7242"
"6,20 : 0.3847"
"20,6 : 0.3847"
"6,21 : 0.4549"
"21,6 : 0.4549"
"6,22 : 0.6389"
"22,6 : 0.6389"
"6,23 : 0.3828"
"23,6 : 0.3828"
"6,24 : 0.3585"
"24,6 : 0.3585"
"6,25 : 0.103"
"25,6 : 0.103"
"6,26 : 0.3206"
"26,6 : 0.3206"
"6,27 : 0.2902"
"27,6 : 0.2902"
"6,28 : 0.1965"
"28,6 : 0.1965"
"6,29 : 0.6551"
"29,6 : 0.6551"
"6,30 : 0.7184"
"30,6 : 0.7184"
"6,31 : 0.2302"
"31,6 : 0.2302"
"6,32 : 0.4952"
"32,6 : 0.4952"
"6,33 : 0.5314"
"33,6 : 0.5314"
"6,34 : 0.414"
"34,6 : 0.414"
"6,35 : 0.333"
"35,6 : 0.333"
"6,36 : 0.3441"
"36,6 : 0.3441"
"6,37 : 0.2717"
"37,6 : 0.2717"
"6,38 : 0.658"
"38,6 : 0.658"
"6,39 : 0.5457"
"39,6 : 0.5457"
"6,40 : 0.4561"
"40,6 : 0.4561"
"6,41 : 0.3102"
"41,6 : 0.3102"
"6,42 : 0.0707"
"42,6 : 0.0707"
"6,43 : 0.4528"
"43,6 : 0.4528"
"6,44 : 0.1442"
"44,6 : 0.1442"
"6,45 : 0.5546"
"45,6 : 0.5546"
"6,46 : 0.4031"
"46,6 : 0.4031"
"6,47 : 0.3228"
"47,6 : 0.3228"
"6,48 : 0.6843"
"48,6 : 0.6843"
"6,49 : 0.3669"
"49,6 : 0.3669"
"7,8 : 0.7564"
"8,7 : 0.7564"
"7,9 : 0.9458"
"9,7 : 0.9458"
"7,10 : 0.5608"
"10,7 : 0.5608"
"7,11 : 0.8864"
"11,7 : 0.8864"
"7,12 : 0.6001"
"12,7 : 0.6001"
"7,13 : 0.9487"
"13,7 : 0.9487"
"7,14 : 0.6818"
"14,7 : 0.6818"
"7,15 : 0.2335"
"15,7 : 0.2335"
"7,16 : 0.2961"
"16,7 : 0.2961"
"7,17 : 0.1703"
"17,7 : 0.1703"
"7,18 : 0.3795"
"18,7 : 0.3795"
"7,19 : 0.4588"
"19,7 : 0.4588"
"7,20 : 0.1131"
"20,7 : 0.1131"
"7,21 : 0.4168"
"21,7 : 0.4168"
"7,22 : 0.3912"
"22,7 : 0.3912"
"7,23 : 0.5033"
"23,7 : 0.5033"
"7,24 : 0.6946"
"24,7 : 0.6946"
"7,25 : 0.5148"
"25,7 : 0.5148"
"7,26 : 0.5882"
"26,7 : 0.5882"
"7,27 : 0.542"
"27,7 : 0.542"
"7,28 : 0.6538"
"28,7 : 0.6538"
"7,29 : 0.3353"
"29,7 : 0.3353"
"7,30 : 0.5401"
"30,7 : 0.5401"
"7,31 : 0.6263"
"31,7 : 0.6263"
"7,32 : 0.3736"
"32,7 : 0.3736"
"7,33 : 0.5557"
"33,7 : 0.5557"
"7,34 : 0.2997"
"34,7 : 0.2997"
"7,35 : 0.7316"
"35,7 : 0.7316"
"7,36 : 0.7094"
"36,7 : 0.7094"
"7,37 : 0.7317"
"37,7 : 0.7317"
"7,38 : 0.4305"
"38,7 : 0.4305"
"7,39 : 0.1304"
"39,7 : 0.1304"
"7,40 : 0.3162"
"40,7 : 0.3162"
"7,41 : 0.214"
"41,7 : 0.214"
"7,42 : 0.4589"
"42,7 : 0.4589"
"7,43 : 0.0316"
"43,7 : 0.0316"
"7,44 : 0.3929"
"44,7 : 0.3929"
"7,45 : 0.2236"
"45,7 : 0.2236"
"7,46 : 0.5869"
"46,7 : 0.5869"
"7,47 : 0.7732"
"47,7 : 0.7732"
"7,48 : 0.3265"
"48,7 : 0.3265"
"7,49 : 0.6796"
"49,7 : 0.6796"
"8,9 : 0.836"
"9,8 : 0.836"
"8,10 : 0.1972"
"10,8 : 0.1972"
"8,11 : 0.13"
"11,8 : 0.13"
"8,12 : 0.3324"
"12,8 : 0.3324"
"8,13 : 0.8273"
"13,8 : 0.8273"
"8,14 : 0.2602"
"14,8 : 0.2602"
"8,15 : 0.908"
"15,8 : 0.908"
"8,16 : 0.87"
"16,8 : 0.87"
"8,17 : 0.844"
"17,8 : 0.844"
"8,18 : 1.0512"
"18,8 : 1.0512"
"8,19 : 0.8302"
"19,8 : 0.8302"
"8,20 : 0.6519"
"20,8 : 0.6519"
"8,21 : 0.8242"
"21,8 : 0.8242"
"8,22 : 1.0042"
"22,8 : 1.0042"
"8,23 : 0.3667"
"23,8 : 0.3667"
"8,24 : 0.0985"
"24,8 : 0.0985"
"8,25 : 0.4205"
"25,8 : 0.4205"
"8,26 : 0.2121"
"26,8 : 0.2121"
"8,27 : 0.6203"
"27,8 : 0.6203"
"8,28 : 0.2433"
"28,8 : 0.2433"
"8,29 : 1.0104"
"29,8 : 1.0104"
"8,30 : 1.0885"
"30,8 : 1.0885"
"8,31 : 0.1414"
"31,8 : 0.1414"
"8,32 : 0.5921"
"32,8 : 0.5921"
"8,33 : 0.8901"
"33,8 : 0.8901"
"8,34 : 0.5614"
"34,8 : 0.5614"
"8,35 : 0.0412"
"35,8 : 0.0412"
"8,36 : 0.5708"
"36,8 : 0.5708"
"8,37 : 0.2631"
"37,8 : 0.2631"
"8,38 : 1.0255"
"38,8 : 1.0255"
"8,39 : 0.8683"
"39,8 : 0.8683"
"8,40 : 0.5901"
"40,8 : 0.5901"
"8,41 : 0.5503"
"41,8 : 0.5503"
"8,42 : 0.3256"
"42,8 : 0.3256"
"8,43 : 0.7603"
"43,8 : 0.7603"
"8,44 : 0.514"
"44,8 : 0.514"
"8,45 : 0.9021"
"45,8 : 0.9021"
"8,46 : 0.3008"
"46,8 : 0.3008"
"8,47 : 0.3883"
"47,8 : 0.3883"
"8,48 : 1.0323"
"48,8 : 1.0323"
"8,49 : 0.1342"
"49,8 : 0.1342"
"9,10 : 0.7783"
"10,9 : 0.7783"
"9,11 : 0.8802"
"11,9 : 0.8802"
"9,12 : 0.5442"
"12,9 : 0.5442"
"9,13 : 0.0141"
"13,9 : 0.0141"
"9,14 : 0.5805"
"14,9 : 0.5805"
"9,15 : 0.8792"
"15,9 : 0.8792"
"9,16 : 0.7654"
"16,9 : 0.7654"
"9,17 : 1.115"
"17,9 : 1.115"
"9,18 : 0.924"
"18,9 : 0.924"
"9,19 : 1.3297"
"19,9 : 1.3297"
"9,20 : 0.9296"
"20,9 : 0.9296"
"9,21 : 0.6017"
"21,9 : 0.6017"
"9,22 : 0.8302"
"22,9 : 0.8302"
"9,23 : 1.0107"
"23,9 : 1.0107"
"9,24 : 0.8905"
"24,9 : 0.8905"
"9,25 : 0.53"
"25,9 : 0.53"
"9,26 : 0.9142"
"26,9 : 0.9142"
"9,27 : 0.4061"
"27,9 : 0.4061"
"9,28 : 0.6064"
"28,9 : 0.6064"
"9,29 : 0.9122"
"29,9 : 0.9122"
"9,30 : 0.7803"
"30,9 : 0.7803"
"9,31 : 0.7569"
"31,9 : 0.7569"
"9,32 : 1.1183"
"32,9 : 1.1183"
"9,33 : 0.5116"
"33,9 : 0.5116"
"9,34 : 1.0294"
"34,9 : 1.0294"
"9,35 : 0.7976"
"35,9 : 0.7976"
"9,36 : 0.2907"
"36,9 : 0.2907"
"9,37 : 0.5731"
"37,9 : 0.5731"
"9,38 : 0.815"
"38,9 : 0.815"
"9,39 : 0.9527"
"39,9 : 0.9527"
"9,40 : 1.0717"
"40,9 : 1.0717"
"9,41 : 0.8983"
"41,9 : 0.8983"
"9,42 : 0.6984"
"42,9 : 0.6984"
"9,43 : 0.9211"
"43,9 : 0.9211"
"9,44 : 0.5869"
"44,9 : 0.5869"
"9,45 : 0.8826"
"45,9 : 0.8826"
"9,46 : 1.0139"
"46,9 : 1.0139"
"9,47 : 0.4504"
"47,9 : 0.4504"
"9,48 : 0.9677"
"48,9 : 0.9677"
"9,49 : 0.9168"
"49,9 : 0.9168"
"10,11 : 0.3265"
"11,10 : 0.3265"
"10,12 : 0.2341"
"12,10 : 0.2341"
"10,13 : 0.7725"
"13,10 : 0.7725"
"10,14 : 0.2263"
"14,10 : 0.2263"
"10,15 : 0.7122"
"15,10 : 0.7122"
"10,16 : 0.6794"
"16,10 : 0.6794"
"10,17 : 0.6576"
"17,10 : 0.6576"
"10,18 : 0.857"
"18,10 : 0.857"
"10,19 : 0.6895"
"19,10 : 0.6895"
"10,20 : 0.4588"
"20,10 : 0.4588"
"10,21 : 0.6488"
"21,10 : 0.6488"
"10,22 : 0.8139"
"22,10 : 0.8139"
"10,23 : 0.255"
"23,10 : 0.255"
"10,24 : 0.1612"
"24,10 : 0.1612"
"10,25 : 0.2802"
"25,10 : 0.2802"
"10,26 : 0.136"
"26,10 : 0.136"
"10,27 : 0.4826"
"27,10 : 0.4826"
"10,28 : 0.191"
"28,10 : 0.191"
"10,29 : 0.8157"
"29,10 : 0.8157"
"10,30 : 0.907"
"30,10 : 0.907"
"10,31 : 0.07"
"31,10 : 0.07"
"10,32 : 0.446"
"32,10 : 0.446"
"10,33 : 0.7305"
"33,10 : 0.7305"
"10,34 : 0.3946"
"34,10 : 0.3946"
"10,35 : 0.1709"
"35,10 : 0.1709"
"10,36 : 0.4904"
"36,10 : 0.4904"
"10,37 : 0.264"
"37,10 : 0.264"
"10,38 : 0.8374"
"38,10 : 0.8374"
"10,39 : 0.6712"
"39,10 : 0.6712"
"10,40 : 0.4295"
"40,10 : 0.4295"
"10,41 : 0.359"
"41,10 : 0.359"
"10,42 : 0.1389"
"42,10 : 0.1389"
"10,43 : 0.5636"
"43,10 : 0.5636"
"10,44 : 0.3401"
"44,10 : 0.3401"
"10,45 : 0.706"
"45,10 : 0.706"
"10,46 : 0.2371"
"46,10 : 0.2371"
"10,47 : 0.3754"
"47,10 : 0.3754"
"10,48 : 0.836"
"48,10 : 0.836"
"10,49 : 0.1676"
"49,10 : 0.1676"
"11,12 : 0.4254"
"12,11 : 0.4254"
"11,13 : 0.8701"
"13,11 : 0.8701"
"11,14 : 0.3362"
"14,11 : 0.3362"
"11,15 : 1.0347"
"15,11 : 1.0347"
"11,16 : 0.9925"
"16,11 : 0.9925"
"11,17 : 0.9727"
"17,11 : 0.9727"
"11,18 : 1.1761"
"18,11 : 1.1761"
"11,19 : 0.9434"
"19,11 : 0.9434"
"11,20 : 0.7819"
"20,11 : 0.7819"
"11,21 : 0.9372"
"21,11 : 0.9372"
"11,22 : 1.1261"
"22,11 : 1.1261"
"11,23 : 0.4804"
"23,11 : 0.4804"
"11,24 : 0.2102"
"24,11 : 0.2102"
"11,25 : 0.5243"
"25,11 : 0.5243"
"11,26 : 0.3306"
"26,11 : 0.3306"
"11,27 : 0.7159"
"27,11 : 0.7159"
"11,28 : 0.3312"
"28,11 : 0.3312"
"11,29 : 1.136"
"29,11 : 1.136"
"11,30 : 1.2042"
"30,11 : 1.2042"
"11,31 : 0.2663"
"31,11 : 0.2663"
"11,32 : 0.71"
"32,11 : 0.71"
"11,33 : 0.9932"
"33,11 : 0.9932"
"11,34 : 0.6859"
"34,11 : 0.6859"
"11,35 : 0.1581"
"35,11 : 0.1581"
"11,36 : 0.6379"
"36,11 : 0.6379"
"11,37 : 0.3202"
"37,11 : 0.3202"
"11,38 : 1.1459"
"38,11 : 1.1459"
"11,39 : 0.9976"
"39,11 : 0.9976"
"11,40 : 0.7125"
"40,11 : 0.7125"
"11,41 : 0.6801"
"41,11 : 0.6801"
"11,42 : 0.45"
"42,11 : 0.45"
"11,43 : 0.89"
"43,11 : 0.89"
"11,44 : 0.6297"
"44,11 : 0.6297"
"11,45 : 1.029"
"45,11 : 1.029"
"11,46 : 0.4045"
"46,11 : 0.4045"
"11,47 : 0.4319"
"47,11 : 0.4319"
"11,48 : 1.1594"
"48,11 : 1.1594"
"11,49 : 0.2402"
"49,11 : 0.2402"
"12,13 : 0.5385"
"13,12 : 0.5385"
"12,14 : 0.1"
"14,12 : 0.1"
"12,15 : 0.6768"
"15,12 : 0.6768"
"12,16 : 0.6083"
"16,12 : 0.6083"
"12,17 : 0.7398"
"17,12 : 0.7398"
"12,18 : 0.8006"
"18,12 : 0.8006"
