x,y
"0,27 : 0.4512"
"27,0 : 0.4512"
"0,28 : 0.3225"
"28,0 : 0.3225"
"0,29 : 0.8016"
"29,0 : 0.8016"
"0,30 : 0.6277"
"30,0 : 0.6277"
"0,31 : 0.4751"
"31,0 : 0.4751"
"0,32 : 0.9105"
"32,0 : 0.9105"
"0,33 : 0.1985"
"33,0 : 0.1985"
"0,34 : 0.4768"
"34,0 : 0.4768"
"0,35 : 1.0621"
"35,0 : 1.0621"
"0,36 : 0.8161"
"36,0 : 0.8161"
"0,37 : 1.0114"
"37,0 : 1.0114"
"0,38 : 0.6882"
"38,0 : 0.6882"
"0,39 : 0.6113"
"39,0 : 0.6113"
"0,40 : 0.6264"
"40,0 : 0.6264"
"0,41 : 0.7925"
"41,0 : 0.7925"
"0,42 : 0.6612"
"42,0 : 0.6612"
"0,43 : 0.4968"
"43,0 : 0.4968"
"0,44 : 0.1649"
"44,0 : 0.1649"
"0,45 : 0.7211"
"45,0 : 0.7211"
"0,46 : 0.7616"
"46,0 : 0.7616"
"0,47 : 0.5749"
"47,0 : 0.5749"
"0,48 : 0.1345"
"48,0 : 0.1345"
"0,49 : 0.5908"
"49,0 : 0.5908"
"1,2 : 0.2915"
"2,1 : 0.2915"
"1,3 : 0.07"
"3,1 : 0.07"
"1,4 : 0.2759"
"4,1 : 0.2759"
"1,5 : 0.4657"
"5,1 : 0.4657"
"1,6 : 0.4429"
"6,1 : 0.4429"
"1,7 : 0.666"
"7,1 : 0.666"
"1,8 : 0.153"
"8,1 : 0.153"
"1,9 : 0.2408"
"9,1 : 0.2408"
"1,10 : 0.4252"
"10,1 : 0.4252"
"1,11 : 0.4031"
"11,1 : 0.4031"
"1,12 : 0.7009"
"12,1 : 0.7009"
"1,13 : 0.5818"
"13,1 : 0.5818"
"1,14 : 0.5701"
"14,1 : 0.5701"
"1,15 : 0.6546"
"15,1 : 0.6546"
"1,16 : 0.4455"
"16,1 : 0.4455"
"1,17 : 0.3945"
"17,1 : 0.3945"
"1,18 : 0.7425"
"18,1 : 0.7425"
"1,19 : 0.6103"
"19,1 : 0.6103"
"1,20 : 0.3517"
"20,1 : 0.3517"
"1,21 : 0.4665"
"21,1 : 0.4665"
"1,22 : 0.2508"
"22,1 : 0.2508"
"1,23 : 0.6332"
"23,1 : 0.6332"
"1,24 : 0.5508"
"24,1 : 0.5508"
"1,25 : 0.2746"
"25,1 : 0.2746"
"1,26 : 0.5536"
"26,1 : 0.5536"
"1,27 : 0.3667"
"27,1 : 0.3667"
"1,28 : 0.211"
"28,1 : 0.211"
"1,29 : 0.3808"
"29,1 : 0.3808"
"1,30 : 0.6888"
"30,1 : 0.6888"
"1,31 : 0.1985"
"31,1 : 0.1985"
"1,32 : 0.4601"
"32,1 : 0.4601"
"1,33 : 0.4478"
"33,1 : 0.4478"
"1,34 : 0.4966"
"34,1 : 0.4966"
"1,35 : 0.644"
"35,1 : 0.644"
"1,36 : 0.536"
"36,1 : 0.536"
"1,37 : 0.5685"
"37,1 : 0.5685"
"1,38 : 0.236"
"38,1 : 0.236"
"1,39 : 0.5391"
"39,1 : 0.5391"
"1,40 : 0.3895"
"40,1 : 0.3895"
"1,41 : 0.5686"
"41,1 : 0.5686"
"1,42 : 0.5728"
"42,1 : 0.5728"
"1,43 : 0.0608"
"43,1 : 0.0608"
"1,44 : 0.609"
"44,1 : 0.609"
"1,45 : 0.461"
"45,1 : 0.461"
"1,46 : 0.73"
"46,1 : 0.73"
"1,47 : 0.1304"
"47,1 : 0.1304"
"1,48 : 0.3191"
"48,1 : 0.3191"
"1,49 : 0.4738"
"49,1 : 0.4738"
"2,3 : 0.3068"
"3,2 : 0.3068"
"2,4 : 0.5092"
"4,2 : 0.5092"
"2,5 : 0.1836"
"5,2 : 0.1836"
"2,6 : 0.6161"
"6,2 : 0.6161"
"2,7 : 0.5148"
"7,2 : 0.5148"
"2,8 : 0.3418"
"8,2 : 0.3418"
"2,9 : 0.3744"
"9,2 : 0.3744"
"2,10 : 0.6843"
"10,2 : 0.6843"
"2,11 : 0.2377"
"11,2 : 0.2377"
"2,12 : 0.5787"
"12,2 : 0.5787"
"2,13 : 0.3801"
"13,2 : 0.3801"
"2,14 : 0.7507"
"14,2 : 0.7507"
"2,15 : 0.422"
"15,2 : 0.422"
"2,16 : 0.6946"
"16,2 : 0.6946"
"2,17 : 0.3228"
"17,2 : 0.3228"
"2,18 : 0.6001"
"18,2 : 0.6001"
"2,19 : 0.831"
"19,2 : 0.831"
"2,20 : 0.0781"
"20,2 : 0.0781"
"2,21 : 0.4329"
"21,2 : 0.4329"
"2,22 : 0.5423"
"22,2 : 0.5423"
"2,23 : 0.397"
"23,2 : 0.397"
"2,24 : 0.5772"
"24,2 : 0.5772"
"2,25 : 0.3842"
"25,2 : 0.3842"
"2,26 : 0.2802"
"26,2 : 0.2802"
"2,27 : 0.4884"
"27,2 : 0.4884"
"2,28 : 0.0943"
"28,2 : 0.0943"
"2,29 : 0.5814"
"29,2 : 0.5814"
"2,30 : 0.4742"
"30,2 : 0.4742"
"2,31 : 0.2408"
"31,2 : 0.2408"
"2,32 : 0.7159"
"32,2 : 0.7159"
"2,33 : 0.3667"
"33,2 : 0.3667"
"2,34 : 0.2884"
"34,2 : 0.2884"
"2,35 : 0.8349"
"35,2 : 0.8349"
"2,36 : 0.5728"
"36,2 : 0.5728"
"2,37 : 0.8021"
"37,2 : 0.8021"
"2,38 : 0.5092"
"38,2 : 0.5092"
"2,39 : 0.3985"
"39,2 : 0.3985"
"2,40 : 0.3833"
"40,2 : 0.3833"
"2,41 : 0.5533"
"41,2 : 0.5533"
"2,42 : 0.4464"
"42,2 : 0.4464"
"2,43 : 0.3132"
"43,2 : 0.3132"
"2,44 : 0.3612"
"44,2 : 0.3612"
"2,45 : 0.6946"
"45,2 : 0.6946"
"2,46 : 0.5725"
"46,2 : 0.5725"
"2,47 : 0.3863"
"47,2 : 0.3863"
"2,48 : 0.1414"
"48,2 : 0.1414"
"2,49 : 0.3635"
"49,2 : 0.3635"
"3,4 : 0.3302"
"4,3 : 0.3302"
"3,5 : 0.4885"
"5,3 : 0.4885"
"3,6 : 0.5057"
"6,3 : 0.5057"
"3,7 : 0.622"
"7,3 : 0.622"
"3,8 : 0.222"
"8,3 : 0.222"
"3,9 : 0.3106"
"9,3 : 0.3106"
"3,10 : 0.3828"
"10,3 : 0.3828"
"3,11 : 0.3734"
"11,3 : 0.3734"
"3,12 : 0.6507"
"12,3 : 0.6507"
"3,13 : 0.5515"
"13,3 : 0.5515"
"3,14 : 0.5057"
"14,3 : 0.5057"
"3,15 : 0.6966"
"15,3 : 0.6966"
"3,16 : 0.3982"
"16,3 : 0.3982"
"3,17 : 0.4562"
"17,3 : 0.4562"
"3,18 : 0.6953"
"18,3 : 0.6953"
"3,19 : 0.5544"
"19,3 : 0.5544"
"3,20 : 0.3758"
"20,3 : 0.3758"
"3,21 : 0.408"
"21,3 : 0.408"
"3,22 : 0.255"
"22,3 : 0.255"
"3,23 : 0.6113"
"23,3 : 0.6113"
"3,24 : 0.4838"
"24,3 : 0.4838"
"3,25 : 0.2062"
"25,3 : 0.2062"
"3,26 : 0.5814"
"26,3 : 0.5814"
"3,27 : 0.4357"
"27,3 : 0.4357"
"3,28 : 0.2159"
"28,3 : 0.2159"
"3,29 : 0.3176"
"29,3 : 0.3176"
"3,30 : 0.6592"
"30,3 : 0.6592"
"3,31 : 0.1526"
"31,3 : 0.1526"
"3,32 : 0.4162"
"32,3 : 0.4162"
"3,33 : 0.5099"
"33,3 : 0.5099"
"3,34 : 0.4713"
"34,3 : 0.4713"
"3,35 : 0.5818"
"35,3 : 0.5818"
"3,36 : 0.4684"
"36,3 : 0.4684"
"3,37 : 0.5162"
"37,3 : 0.5162"
"3,38 : 0.2025"
"38,3 : 0.2025"
"3,39 : 0.4965"
"39,3 : 0.4965"
"3,40 : 0.3302"
"40,3 : 0.3302"
"3,41 : 0.5054"
"41,3 : 0.5054"
"3,42 : 0.5263"
"42,3 : 0.5263"
"3,43 : 0.0141"
"43,3 : 0.0141"
"3,44 : 0.6464"
"44,3 : 0.6464"
"3,45 : 0.5093"
"45,3 : 0.5093"
"3,46 : 0.686"
"46,3 : 0.686"
"3,47 : 0.0806"
"47,3 : 0.0806"
"3,48 : 0.3612"
"48,3 : 0.3612"
"3,49 : 0.428"
"49,3 : 0.428"
"4,5 : 0.645"
"5,4 : 0.645"
"4,6 : 0.191"
"6,4 : 0.191"
"4,7 : 0.9411"
"7,4 : 0.9411"
"4,8 : 0.1676"
"8,4 : 0.1676"
"4,9 : 0.1746"
"9,4 : 0.1746"
"4,10 : 0.4973"
"10,4 : 0.4973"
"4,11 : 0.672"
"11,4 : 0.672"
"4,12 : 0.9767"
"12,4 : 0.9767"
"4,13 : 0.8488"
"13,4 : 0.8488"
"4,14 : 0.7303"
"14,4 : 0.7303"
"4,15 : 0.7495"
"15,4 : 0.7495"
"4,16 : 0.5337"
"16,4 : 0.5337"
"4,17 : 0.4144"
"17,4 : 0.4144"
"4,18 : 1.0182"
"18,4 : 1.0182"
"4,19 : 0.7181"
"19,4 : 0.7181"
"4,20 : 0.5413"
"20,4 : 0.5413"
"4,21 : 0.7382"
"21,4 : 0.7382"
"4,22 : 0.228"
"22,4 : 0.228"
"4,23 : 0.8907"
"23,4 : 0.8907"
"4,24 : 0.8053"
"24,4 : 0.8053"
"4,25 : 0.5277"
"25,4 : 0.5277"
"4,26 : 0.7101"
"26,4 : 0.7101"
"4,27 : 0.2"
"27,4 : 0.2"
"4,28 : 0.4565"
"28,4 : 0.4565"
"4,29 : 0.5515"
"29,4 : 0.5515"
"4,30 : 0.9541"
"30,4 : 0.9541"
"4,31 : 0.4742"
"31,4 : 0.4742"
"4,32 : 0.5316"
"32,4 : 0.5316"
"4,33 : 0.4519"
"33,4 : 0.4519"
"4,34 : 0.7601"
"34,4 : 0.7601"
"4,35 : 0.7852"
"35,4 : 0.7852"
"4,36 : 0.7879"
"36,4 : 0.7879"
"4,37 : 0.6622"
"37,4 : 0.6622"
"4,38 : 0.34"
"38,4 : 0.34"
"4,39 : 0.8139"
"39,4 : 0.8139"
"4,40 : 0.6603"
"40,4 : 0.6603"
"4,41 : 0.8335"
"41,4 : 0.8335"
"4,42 : 0.8485"
"42,4 : 0.8485"
"4,43 : 0.3162"
"43,4 : 0.3162"
"4,44 : 0.7269"
"44,4 : 0.7269"
"4,45 : 0.1887"
"45,4 : 0.1887"
"4,46 : 1.005"
"46,4 : 1.005"
"4,47 : 0.3324"
"47,4 : 0.3324"
"4,48 : 0.461"
"48,4 : 0.461"
"4,49 : 0.7495"
"49,4 : 0.7495"
"5,6 : 0.7131"
"6,5 : 0.7131"
"5,7 : 0.5622"
"7,5 : 0.5622"
"5,8 : 0.4809"
"8,5 : 0.4809"
"5,9 : 0.4851"
"9,5 : 0.4851"
"5,10 : 0.8677"
"10,5 : 0.8677"
"5,11 : 0.3353"
"11,5 : 0.3353"
"5,12 : 0.6403"
"12,5 : 0.6403"
"5,13 : 0.4045"
"13,5 : 0.4045"
"5,14 : 0.9263"
"14,5 : 0.9263"
"5,15 : 0.2657"
"15,5 : 0.2657"
"5,16 : 0.8782"
"16,5 : 0.8782"
"5,17 : 0.333"
"17,5 : 0.333"
"5,18 : 0.645"
"18,5 : 0.645"
"5,19 : 1.0121"
"19,5 : 1.0121"
"5,20 : 0.114"
"20,5 : 0.114"
"5,21 : 0.5608"
"21,5 : 0.5608"
"5,22 : 0.7139"
"22,5 : 0.7139"
"5,23 : 0.377"
"23,5 : 0.377"
"5,24 : 0.7159"
"24,5 : 0.7159"
"5,25 : 0.5587"
"25,5 : 0.5587"
"5,26 : 0.099"
"26,5 : 0.099"
"5,27 : 0.5727"
"27,5 : 0.5727"
"5,28 : 0.2778"
"28,5 : 0.2778"
"5,29 : 0.7622"
"29,5 : 0.7622"
"5,30 : 0.4682"
"30,5 : 0.4682"
"5,31 : 0.4187"
"31,5 : 0.4187"
"5,32 : 0.8994"
"32,5 : 0.8994"
"5,33 : 0.3547"
"33,5 : 0.3547"
"5,34 : 0.33"
"34,5 : 0.33"
"5,35 : 1.0114"
"35,5 : 1.0114"
"5,36 : 0.7155"
"36,5 : 0.7155"
"5,37 : 0.9847"
"37,5 : 0.9847"
"5,38 : 0.6908"
"38,5 : 0.6908"
"5,39 : 0.4717"
"39,5 : 0.4717"
"5,40 : 0.5284"
"40,5 : 0.5284"
"5,41 : 0.6768"
"41,5 : 0.6768"
"5,42 : 0.5215"
"42,5 : 0.5215"
"5,43 : 0.494"
"43,5 : 0.494"
"5,44 : 0.197"
"44,5 : 0.197"
"5,45 : 0.82"
"45,5 : 0.82"
"5,46 : 0.6083"
"46,5 : 0.6083"
"5,47 : 0.5686"
"47,5 : 0.5686"
"5,48 : 0.1868"
"48,5 : 0.1868"
"5,49 : 0.4632"
"49,5 : 0.4632"
"6,7 : 1.0922"
"7,6 : 1.0922"
"6,8 : 0.3"
"8,6 : 0.3"
"6,9 : 0.2421"
"9,6 : 0.2421"
"6,10 : 0.679"
"10,6 : 0.679"
"6,11 : 0.8134"
"11,6 : 0.8134"
"6,12 : 1.136"
"12,6 : 1.136"
"6,13 : 0.9835"
"13,6 : 0.9835"
"6,14 : 0.92"
"14,6 : 0.92"
"6,15 : 0.7503"
"15,6 : 0.7503"
"6,16 : 0.717"
"16,6 : 0.717"
"6,17 : 0.413"
"17,6 : 0.413"
"6,18 : 1.1729"
"18,6 : 1.1729"
"6,19 : 0.9009"
"19,6 : 0.9009"
"6,20 : 0.6265"
"20,6 : 0.6265"
"6,21 : 0.9092"
"21,6 : 0.9092"
"6,22 : 0.4119"
"22,6 : 0.4119"
"6,23 : 1.0121"
"23,6 : 1.0121"
"6,24 : 0.9879"
"24,6 : 0.9879"
"6,25 : 0.7094"
"25,6 : 0.7094"
"6,26 : 0.7569"
"26,6 : 0.7569"
"6,27 : 0.1432"
"27,6 : 0.1432"
"6,28 : 0.5869"
"28,6 : 0.5869"
"6,29 : 0.7424"
"29,6 : 0.7424"
"6,30 : 1.0847"
"30,6 : 1.0847"
"6,31 : 0.6381"
"31,6 : 0.6381"
"6,32 : 0.712"
"32,6 : 0.712"
"6,33 : 0.43"
"33,6 : 0.43"
"6,34 : 0.892"
"34,6 : 0.892"
"6,35 : 0.9725"
"35,6 : 0.9725"
"6,36 : 0.9714"
"36,6 : 0.9714"
"6,37 : 0.8434"
"37,6 : 0.8434"
"6,38 : 0.5304"
"38,6 : 0.5304"
"6,39 : 0.9654"
"39,6 : 0.9654"
"6,40 : 0.8324"
"40,6 : 0.8324"
"6,41 : 1.0108"
"41,6 : 1.0108"
"6,42 : 1.0042"
"42,6 : 1.0042"
"6,43 : 0.4924"
"43,6 : 0.4924"
"6,44 : 0.7455"
"44,6 : 0.7455"
"6,45 : 0.1664"
"45,6 : 0.1664"
"6,46 : 1.1552"
"46,6 : 1.1552"
"6,47 : 0.5192"
"47,6 : 0.5192"
"6,48 : 0.528"
"48,6 : 0.528"
"6,49 : 0.906"
"49,6 : 0.906"
"7,8 : 0.7931"
"8,7 : 0.7931"
"7,9 : 0.856"
"9,7 : 0.856"
"7,10 : 0.8355"
"10,7 : 0.8355"
"7,11 : 0.283"
"11,7 : 0.283"
"7,12 : 0.0854"
"12,7 : 0.0854"
"7,13 : 0.1603"
"13,7 : 0.1603"
"7,14 : 0.7157"
"14,7 : 0.7157"
"7,15 : 0.811"
"15,7 : 0.811"
"7,16 : 0.8188"
"16,7 : 0.8188"
"7,17 : 0.8357"
"17,7 : 0.8357"
"7,18 : 0.0854"
"18,7 : 0.0854"
"7,19 : 0.8521"
"19,7 : 0.8521"
"7,20 : 0.5536"
"20,7 : 0.5536"
"7,21 : 0.2631"
"21,7 : 0.2631"
"7,22 : 0.8596"
"22,7 : 0.8596"
"7,23 : 0.2285"
"23,7 : 0.2285"
"7,24 : 0.3614"
"24,7 : 0.3614"
"7,25 : 0.481"
"25,7 : 0.481"
"7,26 : 0.6303"
"26,7 : 0.6303"
"7,27 : 0.9823"
"27,7 : 0.9823"
"7,28 : 0.5104"
"28,7 : 0.5104"
"7,29 : 0.6562"
"29,7 : 0.6562"
"7,30 : 0.1628"
"30,7 : 0.1628"
"7,31 : 0.4701"
"31,7 : 0.4701"
"7,32 : 0.85"
"32,7 : 0.85"
"7,33 : 0.876"
"33,7 : 0.876"
"7,34 : 0.2354"
"34,7 : 0.2354"
"7,35 : 0.7925"
"35,7 : 0.7925"
"7,36 : 0.3785"
"36,7 : 0.3785"
"7,37 : 0.86"
"37,7 : 0.86"
"7,38 : 0.7524"
"38,7 : 0.7524"
"7,39 : 0.1273"
"39,7 : 0.1273"
"7,40 : 0.3257"
"40,7 : 0.3257"
"7,41 : 0.2816"
"41,7 : 0.2816"
"7,42 : 0.0985"
"42,7 : 0.0985"
"7,43 : 0.636"
"43,7 : 0.636"
"7,44 : 0.7406"
"44,7 : 0.7406"
"7,45 : 1.127"
"45,7 : 1.127"
"7,46 : 0.064"
"46,7 : 0.064"
"7,47 : 0.6586"
"47,7 : 0.6586"
"7,48 : 0.6519"
"48,7 : 0.6519"
"7,49 : 0.1942"
"49,7 : 0.1942"
"8,9 : 0.0906"
"9,8 : 0.0906"
"8,10 : 0.5187"
"10,8 : 0.5187"
"8,11 : 0.5166"
"11,8 : 0.5166"
"8,12 : 0.836"
"12,8 : 0.836"
"8,13 : 0.6903"
"13,8 : 0.6903"
"8,14 : 0.7034"
"14,8 : 0.7034"
"8,15 : 0.611"
"15,8 : 0.611"
"8,16 : 0.5471"
"16,8 : 0.5471"
"8,17 : 0.2983"
"17,8 : 0.2983"
"8,18 : 0.8732"
"18,8 : 0.8732"
"8,19 : 0.7245"
"19,8 : 0.7245"
"8,20 : 0.3748"
"20,8 : 0.3748"
"8,21 : 0.6127"
"21,8 : 0.6127"
"8,22 : 0.278"
"22,8 : 0.278"
"8,23 : 0.7272"
"23,8 : 0.7272"
"8,24 : 0.7034"
"24,8 : 0.7034"
"8,25 : 0.4276"
"25,8 : 0.4276"
"8,26 : 0.5515"
"26,8 : 0.5515"
"8,27 : 0.2138"
"27,8 : 0.2138"
"8,28 : 0.2941"
"28,8 : 0.2941"
"8,29 : 0.5142"
"29,8 : 0.5142"
"8,30 : 0.794"
"30,8 : 0.794"
"8,31 : 0.34"
"31,8 : 0.34"
"8,32 : 0.5547"
"32,8 : 0.5547"
"8,33 : 0.3466"
"33,8 : 0.3466"
"8,34 : 0.6"
"34,8 : 0.6"
"8,35 : 0.7716"
"35,8 : 0.7716"
"8,36 : 0.6888"
"36,8 : 0.6888"
"8,37 : 0.676"
"37,8 : 0.676"
"8,38 : 0.3312"
"38,8 : 0.3312"
"8,39 : 0.666"
"39,8 : 0.666"
"8,40 : 0.5371"
"40,8 : 0.5371"
"8,41 : 0.7187"
"41,8 : 0.7187"
"8,42 : 0.7043"
"42,8 : 0.7043"
"8,43 : 0.211"
"43,8 : 0.211"
"8,44 : 0.5797"
"44,8 : 0.5797"
"8,45 : 0.3534"
"45,8 : 0.3534"
"8,46 : 0.8563"
"46,8 : 0.8563"
"8,47 : 0.2631"
"47,8 : 0.2631"
"8,48 : 0.3007"
"48,8 : 0.3007"
"8,49 : 0.6061"
"49,8 : 0.6061"
"9,10 : 0.6003"
"10,9 : 0.6003"
"9,11 : 0.5749"
"11,9 : 0.5749"
"9,12 : 0.9043"
"12,9 : 0.9043"
"9,13 : 0.7425"
"13,9 : 0.7425"
"9,14 : 0.7931"
"14,9 : 0.7931"
"9,15 : 0.5749"
"15,9 : 0.5749"
"9,16 : 0.6306"
"16,9 : 0.6306"
"9,17 : 0.2417"
"17,9 : 0.2417"
"9,18 : 0.9381"
"18,9 : 0.9381"
"9,19 : 0.8102"
"19,9 : 0.8102"
"9,20 : 0.39"
"20,9 : 0.39"
"9,21 : 0.6908"
"21,9 : 0.6908"
"9,22 : 0.3471"
"22,9 : 0.3471"
"9,23 : 0.7701"
"23,9 : 0.7701"
"9,24 : 0.7885"
"24,9 : 0.7885"
"9,25 : 0.5148"
"25,9 : 0.5148"
"9,26 : 0.5423"
"26,9 : 0.5423"
"9,27 : 0.13"
"27,9 : 0.13"
"9,28 : 0.3471"
"28,9 : 0.3471"
"9,29 : 0.6042"
"29,9 : 0.6042"
"9,30 : 0.8429"
"30,9 : 0.8429"
"9,31 : 0.4179"
"31,9 : 0.4179"
"9,32 : 0.6363"
"32,9 : 0.6363"
"9,33 : 0.283"
"33,9 : 0.283"
"9,34 : 0.6507"
"34,9 : 0.6507"
"9,35 : 0.8602"
"35,9 : 0.8602"
"9,36 : 0.7747"
"36,9 : 0.7747"
"9,37 : 0.7603"
"37,9 : 0.7603"
"9,38 : 0.4163"
"38,9 : 0.4163"
"9,39 : 0.7301"
"39,9 : 0.7301"
"9,40 : 0.6168"
"40,9 : 0.6168"
"9,41 : 0.8001"
"41,9 : 0.8001"
"9,42 : 0.771"
"42,9 : 0.771"
"9,43 : 0.3002"
"43,9 : 0.3002"
"9,44 : 0.5533"
"44,9 : 0.5533"
"9,45 : 0.3354"
"45,9 : 0.3354"
"9,46 : 0.9183"
"46,9 : 0.9183"
"9,47 : 0.3536"
"47,9 : 0.3536"
"9,48 : 0.2983"
"48,9 : 0.2983"
"9,49 : 0.6742"
"49,9 : 0.6742"
"10,11 : 0.6748"
"11,10 : 0.6748"
"10,12 : 0.8257"
"12,10 : 0.8257"
"10,13 : 0.83"
"13,10 : 0.83"
"10,14 : 0.2731"
"14,10 : 0.2731"
"10,15 : 1.078"
"15,10 : 1.078"
"10,16 : 0.0412"
"16,10 : 0.0412"
"10,17 : 0.8092"
"17,10 : 0.8092"
"10,18 : 0.8832"
"18,10 : 0.8832"
"10,19 : 0.222"
"19,10 : 0.222"
"10,20 : 0.7566"
"20,10 : 0.7566"
"10,21 : 0.5727"
"21,10 : 0.5727"
"10,22 : 0.2693"
"22,10 : 0.2693"
"10,23 : 0.9114"
"23,10 : 0.9114"
"10,24 : 0.5324"
"24,10 : 0.5324"
"10,25 : 0.3701"
"25,10 : 0.3701"
"10,26 : 0.9625"
"26,10 : 0.9625"
"10,27 : 0.6871"
"27,10 : 0.6871"
"10,28 : 0.5903"
"28,10 : 0.5903"
"10,29 : 0.1838"
"29,10 : 0.1838"
"10,30 : 0.9309"
"30,10 : 0.9309"
"10,31 : 0.4684"
"31,10 : 0.4684"
"10,32 : 0.0361"
"32,10 : 0.0361"
"10,33 : 0.8605"
"33,10 : 0.8605"
"10,34 : 0.7732"
"34,10 : 0.7732"
"10,35 : 0.3027"
"35,10 : 0.3027"
"10,36 : 0.51"
"36,10 : 0.51"
"10,37 : 0.1649"
"37,10 : 0.1649"
"10,38 : 0.191"
"38,10 : 0.191"
"10,39 : 0.7333"
"39,10 : 0.7333"
"10,40 : 0.5135"
"40,10 : 0.5135"
"10,41 : 0.6001"
"41,10 : 0.6001"
"10,42 : 0.7398"
"42,10 : 0.7398"
"10,43 : 0.3801"
"43,10 : 0.3801"
"10,44 : 1.029"
"44,10 : 1.029"
"10,45 : 0.5808"
"45,10 : 0.5808"
"10,46 : 0.8927"
"46,10 : 0.8927"
"10,47 : 0.3023"
"47,10 : 0.3023"
"10,48 : 0.742"
"48,10 : 0.742"
"10,49 : 0.6619"
"49,10 : 0.6619"
"11,12 : 0.3418"
"12,11 : 0.3418"
"11,13 : 0.1789"
"13,11 : 0.1789"
"11,14 : 0.65"
"14,11 : 0.65"
"11,15 : 0.6008"
"15,11 : 0.6008"
"11,16 : 0.6708"
"16,11 : 0.6708"
"11,17 : 0.5604"
"17,11 : 0.5604"
"11,18 : 0.3672"
"18,11 : 0.3672"
"11,19 : 0.7616"
"19,11 : 0.7616"
"11,20 : 0.2902"
"20,11 : 0.2902"
"11,21 : 0.2283"
"21,11 : 0.2283"
"11,22 : 0.6264"
"22,11 : 0.6264"
"11,23 : 0.2419"
"23,11 : 0.2419"
"11,24 : 0.3859"
"24,11 : 0.3859"
"11,25 : 0.3081"
"25,11 : 0.3081"
"11,26 : 0.4254"
"26,11 : 0.4254"
"11,27 : 0.7"
"27,11 : 0.7"
"11,28 : 0.228"
"28,11 : 0.228"
"11,29 : 0.522"
"29,11 : 0.522"
"11,30 : 0.2864"
"30,11 : 0.2864"
"11,31 : 0.2256"
"31,11 : 0.2256"
"11,32 : 0.6987"
"32,11 : 0.6987"
"11,33 : 0.6042"
"33,11 : 0.6042"
"11,34 : 0.1005"
"34,11 : 0.1005"
"11,35 : 0.7357"
"35,11 : 0.7357"
"11,36 : 0.3883"
"36,11 : 0.3883"
"11,37 : 0.7495"
"37,11 : 0.7495"
"11,38 : 0.5433"
"38,11 : 0.5433"
"11,39 : 0.1616"
"39,11 : 0.1616"
"11,40 : 0.2126"
"40,11 : 0.2126"
"11,41 : 0.3418"
"41,11 : 0.3418"
"11,42 : 0.2088"
"42,11 : 0.2088"
"11,43 : 0.3863"
"43,11 : 0.3863"
"11,44 : 0.5314"
"44,11 : 0.5314"
"11,45 : 0.8602"
"45,11 : 0.8602"
"11,46 : 0.3441"
"46,11 : 0.3441"
"11,47 : 0.4295"
"47,11 : 0.4295"
"11,48 : 0.3785"
"48,11 : 0.3785"
"11,49 : 0.1304"
"49,11 : 0.1304"
"12,13 : 0.2433"
"13,12 : 0.2433"
"12,14 : 0.6801"
"14,12 : 0.6801"
"12,15 : 0.8927"
"15,12 : 0.8927"
"12,16 : 0.8052"
"16,12 : 0.8052"
"12,17 : 0.9014"
"17,12 : 0.9014"
"12,18 : 0.06"
"18,12 : 0.06"
"12,19 : 0.8202"
