x,y
"2,21 : 0.7892"
"21,2 : 0.7892"
"2,22 : 0.642"
"22,2 : 0.642"
"2,23 : 0.7303"
"23,2 : 0.7303"
"2,24 : 0.7046"
"24,2 : 0.7046"
"2,25 : 0.2102"
"25,2 : 0.2102"
"2,26 : 0.6389"
"26,2 : 0.6389"
"2,27 : 0.8266"
"27,2 : 0.8266"
"2,28 : 0.3312"
"28,2 : 0.3312"
"2,29 : 0.3202"
"29,2 : 0.3202"
"2,30 : 0.5665"
"30,2 : 0.5665"
"2,31 : 0.3705"
"31,2 : 0.3705"
"2,32 : 0.2807"
"32,2 : 0.2807"
"2,33 : 0.5968"
"33,2 : 0.5968"
"2,34 : 0.3467"
"34,2 : 0.3467"
"2,35 : 0.4219"
"35,2 : 0.4219"
"2,36 : 0.2408"
"36,2 : 0.2408"
"2,37 : 0.6778"
"37,2 : 0.6778"
"2,38 : 0.5315"
"38,2 : 0.5315"
"2,39 : 0.0806"
"39,2 : 0.0806"
"2,40 : 0.7543"
"40,2 : 0.7543"
"2,41 : 0.6648"
"41,2 : 0.6648"
"2,42 : 0.2843"
"42,2 : 0.2843"
"2,43 : 0.086"
"43,2 : 0.086"
"2,44 : 0.4837"
"44,2 : 0.4837"
"2,45 : 0.3421"
"45,2 : 0.3421"
"2,46 : 0.5727"
"46,2 : 0.5727"
"2,47 : 0.3354"
"47,2 : 0.3354"
"2,48 : 0.214"
"48,2 : 0.214"
"2,49 : 0.5869"
"49,2 : 0.5869"
"3,4 : 0.428"
"4,3 : 0.428"
"3,5 : 0.7111"
"5,3 : 0.7111"
"3,6 : 0.8174"
"6,3 : 0.8174"
"3,7 : 0.5022"
"7,3 : 0.5022"
"3,8 : 0.17"
"8,3 : 0.17"
"3,9 : 0.6812"
"9,3 : 0.6812"
"3,10 : 0.5315"
"10,3 : 0.5315"
"3,11 : 0.7747"
"11,3 : 0.7747"
"3,12 : 0.2419"
"12,3 : 0.2419"
"3,13 : 1.0469"
"13,3 : 1.0469"
"3,14 : 0.2102"
"14,3 : 0.2102"
"3,15 : 0.1253"
"15,3 : 0.1253"
"3,16 : 1.0"
"16,3 : 1.0"
"3,17 : 0.413"
"17,3 : 0.413"
"3,18 : 0.6313"
"18,3 : 0.6313"
"3,19 : 0.9818"
"19,3 : 0.9818"
"3,20 : 0.1487"
"20,3 : 0.1487"
"3,21 : 0.1676"
"21,3 : 0.1676"
"3,22 : 0.5515"
"22,3 : 0.5515"
"3,23 : 0.4031"
"23,3 : 0.4031"
"3,24 : 0.2997"
"24,3 : 0.2997"
"3,25 : 0.5814"
"25,3 : 0.5814"
"3,26 : 0.7642"
"26,3 : 0.7642"
"3,27 : 0.1628"
"27,3 : 0.1628"
"3,28 : 0.7325"
"28,3 : 0.7325"
"3,29 : 0.7765"
"29,3 : 0.7765"
"3,30 : 0.7908"
"30,3 : 0.7908"
"3,31 : 0.4206"
"31,3 : 0.4206"
"3,32 : 0.5544"
"32,3 : 0.5544"
"3,33 : 0.3053"
"33,3 : 0.3053"
"3,34 : 0.3847"
"34,3 : 0.3847"
"3,35 : 0.4179"
"35,3 : 0.4179"
"3,36 : 0.4438"
"36,3 : 0.4438"
"3,37 : 0.603"
"37,3 : 0.603"
"3,38 : 0.636"
"38,3 : 0.636"
"3,39 : 0.6398"
"39,3 : 0.6398"
"3,40 : 0.2263"
"40,3 : 0.2263"
"3,41 : 0.4393"
"41,3 : 0.4393"
"3,42 : 0.6351"
"42,3 : 0.6351"
"3,43 : 0.5831"
"43,3 : 0.5831"
"3,44 : 0.5263"
"44,3 : 0.5263"
"3,45 : 0.7169"
"45,3 : 0.7169"
"3,46 : 0.2302"
"46,3 : 0.2302"
"3,47 : 0.336"
"47,3 : 0.336"
"3,48 : 0.872"
"48,3 : 0.872"
"3,49 : 0.1616"
"49,3 : 0.1616"
"4,5 : 0.4763"
"5,4 : 0.4763"
"4,6 : 0.4934"
"6,4 : 0.4934"
"4,7 : 0.2121"
"7,4 : 0.2121"
"4,8 : 0.3517"
"8,4 : 0.3517"
"4,9 : 0.4534"
"9,4 : 0.4534"
"4,10 : 0.3551"
"10,4 : 0.3551"
"4,11 : 0.5869"
"11,4 : 0.5869"
"4,12 : 0.622"
"12,4 : 0.622"
"4,13 : 0.6229"
"13,4 : 0.6229"
"4,14 : 0.5148"
"14,4 : 0.5148"
"4,15 : 0.5449"
"15,4 : 0.5449"
"4,16 : 0.572"
"16,4 : 0.572"
"4,17 : 0.2214"
"17,4 : 0.2214"
"4,18 : 0.364"
"18,4 : 0.364"
"4,19 : 0.5557"
"19,4 : 0.5557"
"4,20 : 0.3138"
"20,4 : 0.3138"
"4,21 : 0.5423"
"21,4 : 0.5423"
"4,22 : 0.478"
"22,4 : 0.478"
"4,23 : 0.512"
"23,4 : 0.512"
"4,24 : 0.4701"
"24,4 : 0.4701"
"4,25 : 0.1844"
"25,4 : 0.1844"
"4,26 : 0.5636"
"26,4 : 0.5636"
"4,27 : 0.589"
"27,4 : 0.589"
"4,28 : 0.4383"
"28,4 : 0.4383"
"4,29 : 0.4588"
"29,4 : 0.4588"
"4,30 : 0.6152"
"30,4 : 0.6152"
"4,31 : 0.178"
"31,4 : 0.178"
"4,32 : 0.2832"
"32,4 : 0.2832"
"4,33 : 0.4276"
"33,4 : 0.4276"
"4,34 : 0.204"
"34,4 : 0.204"
"4,35 : 0.2302"
"35,4 : 0.2302"
"4,36 : 0.114"
"36,4 : 0.114"
"4,37 : 0.525"
"37,4 : 0.525"
"4,38 : 0.5162"
"38,4 : 0.5162"
"4,39 : 0.2402"
"39,4 : 0.2402"
"4,40 : 0.5099"
"40,4 : 0.5099"
"4,41 : 0.4624"
"41,4 : 0.4624"
"4,42 : 0.2702"
"42,4 : 0.2702"
"4,43 : 0.1649"
"43,4 : 0.1649"
"4,44 : 0.4254"
"44,4 : 0.4254"
"4,45 : 0.3606"
"45,4 : 0.3606"
"4,46 : 0.3314"
"46,4 : 0.3314"
"4,47 : 0.0922"
"47,4 : 0.0922"
"4,48 : 0.4441"
"48,4 : 0.4441"
"4,49 : 0.3722"
"49,4 : 0.3722"
"5,6 : 0.1803"
"6,5 : 0.1803"
"5,7 : 0.2663"
"7,5 : 0.2663"
"5,8 : 0.7404"
"8,5 : 0.7404"
"5,9 : 0.03"
"9,5 : 0.03"
"5,10 : 0.18"
"10,5 : 0.18"
"5,11 : 0.1208"
"11,5 : 0.1208"
"5,12 : 0.7666"
"12,5 : 0.7666"
"5,13 : 0.7616"
"13,5 : 0.7616"
"5,14 : 0.6379"
"14,5 : 0.6379"
"5,15 : 0.7732"
"15,5 : 0.7732"
"5,16 : 0.6463"
"16,5 : 0.6463"
"5,17 : 0.3132"
"17,5 : 0.3132"
"5,18 : 0.1131"
"18,5 : 0.1131"
"5,19 : 0.5903"
"19,5 : 0.5903"
"5,20 : 0.6841"
"20,5 : 0.6841"
"5,21 : 0.8746"
"21,5 : 0.8746"
"5,22 : 0.9543"
"22,5 : 0.9543"
"5,23 : 0.9618"
"23,5 : 0.9618"
"5,24 : 0.8954"
"24,5 : 0.8954"
"5,25 : 0.5825"
"25,5 : 0.5825"
"5,26 : 1.0183"
"26,5 : 1.0183"
"5,27 : 0.8239"
"27,5 : 0.8239"
"5,28 : 0.102"
"28,5 : 0.102"
"5,29 : 0.1523"
"29,5 : 0.1523"
"5,30 : 0.1523"
"30,5 : 0.1523"
"5,31 : 0.6544"
"31,5 : 0.6544"
"5,32 : 0.1942"
"32,5 : 0.1942"
"5,33 : 0.4657"
"33,5 : 0.4657"
"5,34 : 0.3448"
"34,5 : 0.3448"
"5,35 : 0.706"
"35,5 : 0.706"
"5,36 : 0.3662"
"36,5 : 0.3662"
"5,37 : 1.0012"
"37,5 : 1.0012"
"5,38 : 0.172"
"38,5 : 0.172"
"5,39 : 0.3362"
"39,5 : 0.3362"
"5,40 : 0.8927"
"40,5 : 0.8927"
"5,41 : 0.9278"
"41,5 : 0.9278"
"5,42 : 0.6742"
"42,5 : 0.6742"
"5,43 : 0.3996"
"43,5 : 0.3996"
"5,44 : 0.2193"
"44,5 : 0.2193"
"5,45 : 0.7471"
"45,5 : 0.7471"
"5,46 : 0.7503"
"46,5 : 0.7503"
"5,47 : 0.5012"
"47,5 : 0.5012"
"5,48 : 0.5601"
"48,5 : 0.5601"
"5,49 : 0.5604"
"49,5 : 0.5604"
"6,7 : 0.32"
"7,6 : 0.32"
"6,8 : 0.8122"
"8,6 : 0.8122"
"6,9 : 0.1985"
"9,6 : 0.1985"
"6,10 : 0.3176"
"10,6 : 0.3176"
"6,11 : 0.2648"
"11,6 : 0.2648"
"6,12 : 0.91"
"12,6 : 0.91"
"6,13 : 0.612"
"13,6 : 0.612"
"6,14 : 0.78"
"14,6 : 0.78"
"6,15 : 0.8974"
"15,6 : 0.8974"
"6,16 : 0.4901"
"16,6 : 0.4901"
"6,17 : 0.4045"
"17,6 : 0.4045"
"6,18 : 0.1931"
"18,6 : 0.1931"
"6,19 : 0.4301"
"19,6 : 0.4301"
"6,20 : 0.7606"
"20,6 : 0.7606"
"6,21 : 0.9719"
"21,6 : 0.9719"
"6,22 : 0.9571"
"22,6 : 0.9571"
"6,23 : 1.0042"
"23,6 : 1.0042"
"6,24 : 0.9535"
"24,6 : 0.9535"
"6,25 : 0.542"
"25,6 : 0.542"
"6,26 : 0.9774"
"26,6 : 0.9774"
"6,27 : 0.9483"
"27,6 : 0.9483"
"6,28 : 0.0943"
"28,6 : 0.0943"
"6,29 : 0.0412"
"29,6 : 0.0412"
"6,30 : 0.2927"
"30,6 : 0.2927"
"6,31 : 0.6631"
"31,6 : 0.6631"
"6,32 : 0.2631"
"32,6 : 0.2631"
"6,33 : 0.6127"
"33,6 : 0.6127"
"6,34 : 0.4329"
"34,6 : 0.4329"
"6,35 : 0.7169"
"35,6 : 0.7169"
"6,36 : 0.4045"
"36,6 : 0.4045"
"6,37 : 0.9985"
"37,6 : 0.9985"
"6,38 : 0.3523"
"38,6 : 0.3523"
"6,39 : 0.2802"
"39,6 : 0.2802"
"6,40 : 0.9713"
"40,6 : 0.9713"
"6,41 : 0.9552"
"41,6 : 0.9552"
"6,42 : 0.6229"
"42,6 : 0.6229"
"6,43 : 0.3636"
"43,6 : 0.3636"
"6,44 : 0.3842"
"44,6 : 0.3842"
"6,45 : 0.6801"
"45,6 : 0.6801"
"6,46 : 0.8089"
"46,6 : 0.8089"
"6,47 : 0.5474"
"47,6 : 0.5474"
"6,48 : 0.4245"
"48,6 : 0.4245"
"6,49 : 0.6815"
"49,6 : 0.6815"
"7,8 : 0.4937"
"8,7 : 0.4937"
"7,9 : 0.2421"
"9,7 : 0.2421"
"7,10 : 0.1552"
"10,7 : 0.1552"
"7,11 : 0.3748"
"11,7 : 0.3748"
"7,12 : 0.6268"
"12,7 : 0.6268"
"7,13 : 0.6671"
"13,7 : 0.6671"
"7,14 : 0.5"
"14,7 : 0.5"
"7,15 : 0.5924"
"15,7 : 0.5924"
"7,16 : 0.5798"
"16,7 : 0.5798"
"7,17 : 0.1"
"17,7 : 0.1"
"7,18 : 0.1565"
"18,7 : 0.1565"
"7,19 : 0.542"
"19,7 : 0.542"
"7,20 : 0.441"
"20,7 : 0.441"
"7,21 : 0.6528"
"21,7 : 0.6528"
"7,22 : 0.6888"
"22,7 : 0.6888"
"7,23 : 0.7001"
"23,7 : 0.7001"
"7,24 : 0.6403"
"24,7 : 0.6403"
"7,25 : 0.3479"
"25,7 : 0.3479"
"7,26 : 0.7685"
"26,7 : 0.7685"
"7,27 : 0.6426"
"27,7 : 0.6426"
"7,28 : 0.2452"
"28,7 : 0.2452"
"7,29 : 0.2802"
"29,7 : 0.2802"
"7,30 : 0.4031"
"30,7 : 0.4031"
"7,31 : 0.3895"
"31,7 : 0.3895"
"7,32 : 0.0721"
"32,7 : 0.0721"
"7,33 : 0.3547"
"33,7 : 0.3547"
"7,34 : 0.1208"
"34,7 : 0.1208"
"7,35 : 0.4405"
"35,7 : 0.4405"
"7,36 : 0.1"
"36,7 : 0.1"
"7,37 : 0.7366"
"37,7 : 0.7366"
"7,38 : 0.3138"
"38,7 : 0.3138"
"7,39 : 0.1836"
"39,7 : 0.1836"
"7,40 : 0.6519"
"40,7 : 0.6519"
"7,41 : 0.6624"
"41,7 : 0.6624"
"7,42 : 0.4427"
"42,7 : 0.4427"
"7,43 : 0.1903"
"43,7 : 0.1903"
"7,44 : 0.2408"
"44,7 : 0.2408"
"7,45 : 0.5263"
"45,7 : 0.5263"
"7,46 : 0.4948"
"46,7 : 0.4948"
"7,47 : 0.2377"
"47,7 : 0.2377"
"7,48 : 0.4607"
"48,7 : 0.4607"
"7,49 : 0.3801"
"49,7 : 0.3801"
"8,9 : 0.7117"
"9,8 : 0.7117"
"8,10 : 0.5701"
"10,8 : 0.5701"
"8,11 : 0.8246"
"11,8 : 0.8246"
"8,12 : 0.4111"
"12,8 : 0.4111"
"8,13 : 0.9381"
"13,8 : 0.9381"
"8,14 : 0.3711"
"14,8 : 0.3711"
"8,15 : 0.2864"
"15,8 : 0.2864"
"8,16 : 0.9082"
"16,8 : 0.9082"
"8,17 : 0.4272"
"17,8 : 0.4272"
"8,18 : 0.6433"
"18,8 : 0.6433"
"8,19 : 0.8996"
"19,8 : 0.8996"
"8,20 : 0.0583"
"20,8 : 0.0583"
"8,21 : 0.2"
"21,8 : 0.2"
"8,22 : 0.3821"
"22,8 : 0.3821"
"8,23 : 0.2561"
"23,8 : 0.2561"
"8,24 : 0.164"
"24,8 : 0.164"
"8,25 : 0.4662"
"25,8 : 0.4662"
"8,26 : 0.5954"
"26,8 : 0.5954"
"8,27 : 0.3102"
"27,8 : 0.3102"
"8,28 : 0.7382"
"28,8 : 0.7382"
"8,29 : 0.7732"
"29,8 : 0.7732"
"8,30 : 0.8458"
"30,8 : 0.8458"
"8,31 : 0.2828"
"31,8 : 0.2828"
"8,32 : 0.559"
"32,8 : 0.559"
"8,33 : 0.4201"
"33,8 : 0.4201"
"8,34 : 0.3956"
"34,8 : 0.3956"
"8,35 : 0.2663"
"35,8 : 0.2663"
"8,36 : 0.41"
"36,8 : 0.41"
"8,37 : 0.4342"
"37,8 : 0.4342"
"8,38 : 0.7033"
"38,8 : 0.7033"
"8,39 : 0.5886"
"39,8 : 0.5886"
"8,40 : 0.1603"
"40,8 : 0.1603"
"8,41 : 0.2751"
"41,8 : 0.2751"
"8,42 : 0.5021"
"42,8 : 0.5021"
"8,43 : 0.5166"
"43,8 : 0.5166"
"8,44 : 0.5917"
"44,8 : 0.5917"
"8,45 : 0.5763"
"45,8 : 0.5763"
"8,46 : 0.0608"
"46,8 : 0.0608"
"8,47 : 0.2717"
"47,8 : 0.2717"
"8,48 : 0.7826"
"48,8 : 0.7826"
"8,49 : 0.2746"
"49,8 : 0.2746"
"9,10 : 0.15"
"10,9 : 0.15"
"9,11 : 0.136"
"11,9 : 0.136"
"9,12 : 0.7376"
"12,9 : 0.7376"
"9,13 : 0.7642"
"13,9 : 0.7642"
"9,14 : 0.6088"
"14,9 : 0.6088"
"9,15 : 0.7433"
"15,9 : 0.7433"
"9,16 : 0.6512"
"16,9 : 0.6512"
"9,17 : 0.2846"
"17,9 : 0.2846"
"9,18 : 0.0943"
"18,9 : 0.0943"
"9,19 : 0.5967"
"19,9 : 0.5967"
"9,20 : 0.6552"
"20,9 : 0.6552"
"9,21 : 0.8448"
"21,9 : 0.8448"
"9,22 : 0.9309"
"22,9 : 0.9309"
"9,23 : 0.9347"
"23,9 : 0.9347"
"9,24 : 0.8673"
"24,9 : 0.8673"
"9,25 : 0.566"
"25,9 : 0.566"
"9,26 : 1.0"
"26,9 : 1.0"
"9,27 : 0.794"
"27,9 : 0.794"
"9,28 : 0.1118"
"28,9 : 0.1118"
"9,29 : 0.1664"
"29,9 : 0.1664"
"9,30 : 0.1664"
"30,9 : 0.1664"
"9,31 : 0.6313"
"31,9 : 0.6313"
"9,32 : 0.1703"
"32,9 : 0.1703"
"9,33 : 0.4368"
"33,9 : 0.4368"
"9,34 : 0.3162"
"34,9 : 0.3162"
"9,35 : 0.6825"
"35,9 : 0.6825"
"9,36 : 0.3421"
"36,9 : 0.3421"
"9,37 : 0.9784"
"37,9 : 0.9784"
"9,38 : 0.1565"
"38,9 : 0.1565"
"9,39 : 0.3257"
"39,9 : 0.3257"
"9,40 : 0.8635"
"40,9 : 0.8635"
"9,41 : 0.9021"
"41,9 : 0.9021"
"9,42 : 0.6586"
"42,9 : 0.6586"
"9,43 : 0.3847"
"43,9 : 0.3847"
"9,44 : 0.1924"
"44,9 : 0.1924"
"9,45 : 0.7335"
"45,9 : 0.7335"
"9,46 : 0.7224"
"46,9 : 0.7224"
"9,47 : 0.4751"
"47,9 : 0.4751"
"9,48 : 0.5604"
"48,9 : 0.5604"
"9,49 : 0.5304"
"49,9 : 0.5304"
"10,11 : 0.255"
"11,10 : 0.255"
"10,12 : 0.5946"
"12,10 : 0.5946"
"10,13 : 0.794"
"13,10 : 0.794"
"10,14 : 0.4649"
"14,10 : 0.4649"
"10,15 : 0.5941"
"15,10 : 0.5941"
"10,16 : 0.6946"
"16,10 : 0.6946"
"10,17 : 0.15"
"17,10 : 0.15"
"10,18 : 0.1281"
"18,10 : 0.1281"
"10,19 : 0.6485"
"19,10 : 0.6485"
"10,20 : 0.5126"
"20,10 : 0.5126"
"10,21 : 0.6958"
"21,10 : 0.6958"
"10,22 : 0.8204"
"22,10 : 0.8204"
"10,23 : 0.8026"
"23,10 : 0.8026"
"10,24 : 0.7292"
"24,10 : 0.7292"
"10,25 : 0.5029"
"25,10 : 0.5029"
"10,26 : 0.9179"
"26,10 : 0.9179"
"10,27 : 0.645"
"27,10 : 0.645"
"10,28 : 0.2236"
"28,10 : 0.2236"
"10,29 : 0.2778"
"29,10 : 0.2778"
"10,30 : 0.2778"
"30,10 : 0.2778"
"10,31 : 0.5263"
"31,10 : 0.5263"
"10,32 : 0.1118"
"32,10 : 0.1118"
"10,33 : 0.2955"
"33,10 : 0.2955"
"10,34 : 0.1803"
"34,10 : 0.1803"
"10,35 : 0.5738"
"35,10 : 0.5738"
"10,36 : 0.2419"
"36,10 : 0.2419"
"10,37 : 0.8705"
"37,10 : 0.8705"
"10,38 : 0.1612"
"38,10 : 0.1612"
"10,39 : 0.314"
"39,10 : 0.314"
"10,40 : 0.7184"
"40,10 : 0.7184"
"10,41 : 0.778"
"41,10 : 0.778"
"10,42 : 0.5977"
"42,10 : 0.5977"
"10,43 : 0.3413"
"43,10 : 0.3413"
"10,44 : 0.0922"
"44,10 : 0.0922"
"10,45 : 0.6815"
"45,10 : 0.6815"
"10,46 : 0.5859"
"46,10 : 0.5859"
"10,47 : 0.3538"
"47,10 : 0.3538"
"10,48 : 0.5852"
"48,10 : 0.5852"
"10,49 : 0.3805"
"49,10 : 0.3805"
"11,12 : 0.7951"
"12,11 : 0.7951"
"11,13 : 0.87"
"13,11 : 0.87"
"11,14 : 0.6712"
"14,11 : 0.6712"
"11,15 : 0.821"
"15,11 : 0.821"
"11,16 : 0.7511"
"16,11 : 0.7511"
"11,17 : 0.4031"
"17,11 : 0.4031"
"11,18 : 0.2302"
"18,11 : 0.2302"
"11,19 : 0.6926"
"19,11 : 0.6926"
"11,20 : 0.7669"
"20,11 : 0.7669"
"11,21 : 0.9415"
"21,11 : 0.9415"
"11,22 : 1.063"
"22,11 : 1.063"
"11,23 : 1.0568"
"23,11 : 1.0568"
"11,24 : 0.9841"
"24,11 : 0.9841"
"11,25 : 0.7018"
"25,11 : 0.7018"
"11,26 : 1.136"
"26,11 : 1.136"
"11,27 : 0.8705"
"27,11 : 0.8705"
"11,28 : 0.2121"
"28,11 : 0.2121"
"11,29 : 0.2502"
"29,11 : 0.2502"
"11,30 : 0.0316"
"30,11 : 0.0316"
"11,31 : 0.7642"
"31,11 : 0.7642"
"11,32 : 0.3041"
"32,11 : 0.3041"
"11,33 : 0.5001"
"33,11 : 0.5001"
"11,34 : 0.4342"
"34,11 : 0.4342"
"11,35 : 0.8147"
"35,11 : 0.8147"
"11,36 : 0.4742"
"36,11 : 0.4742"
"11,37 : 1.1113"
"37,11 : 1.1113"
"11,38 : 0.153"
"38,11 : 0.153"
"11,39 : 0.4569"
"39,11 : 0.4569"
"11,40 : 0.9708"
"40,11 : 0.9708"
"11,41 : 1.029"
"41,11 : 1.029"
"11,42 : 0.794"
"42,11 : 0.794"
"11,43 : 0.5197"
"43,11 : 0.5197"
"11,44 : 0.2508"
"44,11 : 0.2508"
"11,45 : 0.8677"
"45,11 : 0.8677"
"11,46 : 0.8408"
"46,11 : 0.8408"
"11,47 : 0.6022"
"47,11 : 0.6022"
"11,48 : 0.6727"
"48,11 : 0.6727"
"11,49 : 0.6166"
"49,11 : 0.6166"
"12,13 : 1.2433"
"13,12 : 1.2433"
"12,14 : 0.13"
"14,12 : 0.13"
"12,15 : 0.1334"
"15,12 : 0.1334"
"12,16 : 1.1809"
"16,12 : 1.1809"
"12,17 : 0.527"
"17,12 : 0.527"
"12,18 : 0.7169"
"18,12 : 0.7169"
"12,19 : 1.1536"
