x,y
"45,4 : 0.3774"
"4,46 : 0.6413"
"46,4 : 0.6413"
"4,47 : 0.4892"
"47,4 : 0.4892"
"4,48 : 0.4238"
"48,4 : 0.4238"
"4,49 : 0.2335"
"49,4 : 0.2335"
"5,6 : 0.2773"
"6,5 : 0.2773"
"5,7 : 0.4549"
"7,5 : 0.4549"
"5,8 : 0.0854"
"8,5 : 0.0854"
"5,9 : 0.2731"
"9,5 : 0.2731"
"5,10 : 0.6003"
"10,5 : 0.6003"
"5,11 : 0.4332"
"11,5 : 0.4332"
"5,12 : 0.6306"
"12,5 : 0.6306"
"5,13 : 0.26"
"13,5 : 0.26"
"5,14 : 0.5504"
"14,5 : 0.5504"
"5,15 : 0.3102"
"15,5 : 0.3102"
"5,16 : 0.3314"
"16,5 : 0.3314"
"5,17 : 0.5749"
"17,5 : 0.5749"
"5,18 : 0.6689"
"18,5 : 0.6689"
"5,19 : 0.6454"
"19,5 : 0.6454"
"5,20 : 0.3536"
"20,5 : 0.3536"
"5,21 : 0.5517"
"21,5 : 0.5517"
"5,22 : 0.2608"
"22,5 : 0.2608"
"5,23 : 0.322"
"23,5 : 0.322"
"5,24 : 0.6351"
"24,5 : 0.6351"
"5,25 : 0.5982"
"25,5 : 0.5982"
"5,26 : 0.2802"
"26,5 : 0.2802"
"5,27 : 0.1442"
"27,5 : 0.1442"
"5,28 : 0.2953"
"28,5 : 0.2953"
"5,29 : 0.1749"
"29,5 : 0.1749"
"5,30 : 0.1655"
"30,5 : 0.1655"
"5,31 : 0.5004"
"31,5 : 0.5004"
"5,32 : 0.5763"
"32,5 : 0.5763"
"5,33 : 0.4785"
"33,5 : 0.4785"
"5,34 : 0.5301"
"34,5 : 0.5301"
"5,35 : 0.5304"
"35,5 : 0.5304"
"5,36 : 0.6239"
"36,5 : 0.6239"
"5,37 : 0.6908"
"37,5 : 0.6908"
"5,38 : 0.6113"
"38,5 : 0.6113"
"5,39 : 0.3162"
"39,5 : 0.3162"
"5,40 : 0.1803"
"40,5 : 0.1803"
"5,41 : 0.1221"
"41,5 : 0.1221"
"5,42 : 0.5523"
"42,5 : 0.5523"
"5,43 : 0.2648"
"43,5 : 0.2648"
"5,44 : 0.1204"
"44,5 : 0.1204"
"5,45 : 0.5371"
"45,5 : 0.5371"
"5,46 : 0.6754"
"46,5 : 0.6754"
"5,47 : 0.6022"
"47,5 : 0.6022"
"5,48 : 0.4904"
"48,5 : 0.4904"
"5,49 : 0.3808"
"49,5 : 0.3808"
"6,7 : 0.5"
"7,6 : 0.5"
"6,8 : 0.2236"
"8,6 : 0.2236"
"6,9 : 0.5504"
"9,6 : 0.5504"
"6,10 : 0.8615"
"10,6 : 0.8615"
"6,11 : 0.658"
"11,6 : 0.658"
"6,12 : 0.8276"
"12,6 : 0.8276"
"6,13 : 0.39"
"13,6 : 0.39"
"6,14 : 0.8062"
"14,6 : 0.8062"
"6,15 : 0.5707"
"15,6 : 0.5707"
"6,16 : 0.35"
"16,6 : 0.35"
"6,17 : 0.8463"
"17,6 : 0.8463"
"6,18 : 0.8516"
"18,6 : 0.8516"
"6,19 : 0.7985"
"19,6 : 0.7985"
"6,20 : 0.37"
"20,6 : 0.37"
"6,21 : 0.7001"
"21,6 : 0.7001"
"6,22 : 0.5289"
"22,6 : 0.5289"
"6,23 : 0.1523"
"23,6 : 0.1523"
"6,24 : 0.8701"
"24,6 : 0.8701"
"6,25 : 0.7622"
"25,6 : 0.7622"
"6,26 : 0.5413"
"26,6 : 0.5413"
"6,27 : 0.4206"
"27,6 : 0.4206"
"6,28 : 0.2602"
"28,6 : 0.2602"
"6,29 : 0.1044"
"29,6 : 0.1044"
"6,30 : 0.4428"
"30,6 : 0.4428"
"6,31 : 0.763"
"31,6 : 0.763"
"6,32 : 0.74"
"32,6 : 0.74"
"6,33 : 0.5515"
"33,6 : 0.5515"
"6,34 : 0.7877"
"34,6 : 0.7877"
"6,35 : 0.6723"
"35,6 : 0.6723"
"6,36 : 0.8714"
"36,6 : 0.8714"
"6,37 : 0.9677"
"37,6 : 0.9677"
"6,38 : 0.8637"
"38,6 : 0.8637"
"6,39 : 0.5917"
"39,6 : 0.5917"
"6,40 : 0.4245"
"40,6 : 0.4245"
"6,41 : 0.3982"
"41,6 : 0.3982"
"6,42 : 0.6992"
"42,6 : 0.6992"
"6,43 : 0.3311"
"43,6 : 0.3311"
"6,44 : 0.2561"
"44,6 : 0.2561"
"6,45 : 0.6107"
"45,6 : 0.6107"
"6,46 : 0.9527"
"46,6 : 0.9527"
"6,47 : 0.8556"
"47,6 : 0.8556"
"6,48 : 0.7628"
"48,6 : 0.7628"
"6,49 : 0.454"
"49,6 : 0.454"
"7,8 : 0.5099"
"8,7 : 0.5099"
"7,9 : 0.5682"
"9,7 : 0.5682"
"7,10 : 0.9231"
"10,7 : 0.9231"
"7,11 : 0.3912"
"11,7 : 0.3912"
"7,12 : 1.0512"
"12,7 : 1.0512"
"7,13 : 0.2052"
"13,7 : 0.2052"
"7,14 : 0.8944"
"14,7 : 0.8944"
"7,15 : 0.6824"
"15,7 : 0.6824"
"7,16 : 0.7632"
"16,7 : 0.7632"
"7,17 : 0.6901"
"17,7 : 0.6901"
"7,18 : 1.0979"
"18,7 : 1.0979"
"7,19 : 1.0898"
"19,7 : 1.0898"
"7,20 : 0.13"
"20,7 : 0.13"
"7,21 : 1.0"
"21,7 : 1.0"
"7,22 : 0.6243"
"22,7 : 0.6243"
"7,23 : 0.6428"
"23,7 : 0.6428"
"7,24 : 0.563"
"24,7 : 0.563"
"7,25 : 1.0397"
"25,7 : 1.0397"
"7,26 : 0.658"
"26,7 : 0.658"
"7,27 : 0.4763"
"27,7 : 0.4763"
"7,28 : 0.2402"
"28,7 : 0.2402"
"7,29 : 0.4805"
"29,7 : 0.4805"
"7,30 : 0.5061"
"30,7 : 0.5061"
"7,31 : 0.8319"
"31,7 : 0.8319"
"7,32 : 1.0186"
"32,7 : 1.0186"
"7,33 : 0.064"
"33,7 : 0.064"
"7,34 : 0.8721"
"34,7 : 0.8721"
"7,35 : 0.9808"
"35,7 : 0.9808"
"7,36 : 0.9795"
"36,7 : 0.9795"
"7,37 : 0.8981"
"37,7 : 0.8981"
"7,38 : 0.9571"
"38,7 : 0.9571"
"7,39 : 0.5478"
"39,7 : 0.5478"
"7,40 : 0.3744"
"40,7 : 0.3744"
"7,41 : 0.4675"
"41,7 : 0.4675"
"7,42 : 0.2625"
"42,7 : 0.2625"
"7,43 : 0.7068"
"43,7 : 0.7068"
"7,44 : 0.34"
"44,7 : 0.34"
"7,45 : 0.114"
"45,7 : 0.114"
"7,46 : 0.8647"
"46,7 : 0.8647"
"7,47 : 0.61"
"47,7 : 0.61"
"7,48 : 0.6339"
"48,7 : 0.6339"
"7,49 : 0.0781"
"49,7 : 0.0781"
"8,9 : 0.3384"
"9,8 : 0.3384"
"8,10 : 0.6379"
"10,8 : 0.6379"
"8,11 : 0.5187"
"11,8 : 0.5187"
"8,12 : 0.6263"
"12,8 : 0.6263"
"8,13 : 0.3276"
"13,8 : 0.3276"
"8,14 : 0.5831"
"14,8 : 0.5831"
"8,15 : 0.3471"
"15,8 : 0.3471"
"8,16 : 0.2571"
"16,8 : 0.2571"
"8,17 : 0.6507"
"17,8 : 0.6507"
"8,18 : 0.658"
"18,8 : 0.658"
"8,19 : 0.6213"
"19,8 : 0.6213"
"8,20 : 0.3966"
"20,8 : 0.3966"
"8,21 : 0.5243"
"21,8 : 0.5243"
"8,22 : 0.3068"
"22,8 : 0.3068"
"8,23 : 0.2408"
"23,8 : 0.2408"
"8,24 : 0.7201"
"24,8 : 0.7201"
"8,25 : 0.578"
"25,8 : 0.578"
"8,26 : 0.3178"
"26,8 : 0.3178"
"8,27 : 0.2193"
"27,8 : 0.2193"
"8,28 : 0.3183"
"28,8 : 0.3183"
"8,29 : 0.1204"
"29,8 : 0.1204"
"8,30 : 0.2343"
"30,8 : 0.2343"
"8,31 : 0.5394"
"31,8 : 0.5394"
"8,32 : 0.5557"
"32,8 : 0.5557"
"8,33 : 0.5408"
"33,8 : 0.5408"
"8,34 : 0.5644"
"34,8 : 0.5644"
"8,35 : 0.5"
"35,8 : 0.5"
"8,36 : 0.6501"
"36,8 : 0.6501"
"8,37 : 0.7513"
"37,8 : 0.7513"
"8,38 : 0.6412"
"38,8 : 0.6412"
"8,39 : 0.3895"
"39,8 : 0.3895"
"8,40 : 0.2657"
"40,8 : 0.2657"
"8,41 : 0.1985"
"41,8 : 0.1985"
"8,42 : 0.6303"
"42,8 : 0.6303"
"8,43 : 0.197"
"43,8 : 0.197"
"8,44 : 0.1709"
"44,8 : 0.1709"
"8,45 : 0.6008"
"45,8 : 0.6008"
"8,46 : 0.7393"
"46,8 : 0.7393"
"8,47 : 0.6851"
"47,8 : 0.6851"
"8,48 : 0.5659"
"48,8 : 0.5659"
"8,49 : 0.4401"
"49,8 : 0.4401"
"9,10 : 0.3614"
"10,9 : 0.3614"
"9,11 : 0.3195"
"11,9 : 0.3195"
"9,12 : 0.5061"
"12,9 : 0.5061"
"9,13 : 0.3734"
"13,9 : 0.3734"
"9,14 : 0.327"
"14,9 : 0.327"
"9,15 : 0.1342"
"15,9 : 0.1342"
"9,16 : 0.4919"
"16,9 : 0.4919"
"9,17 : 0.322"
"17,9 : 0.322"
"9,18 : 0.5604"
"18,9 : 0.5604"
"9,19 : 0.5818"
"19,9 : 0.5818"
"9,20 : 0.5192"
"20,9 : 0.5192"
"9,21 : 0.5124"
"21,9 : 0.5124"
"9,22 : 0.0906"
"22,9 : 0.0906"
"9,23 : 0.5749"
"23,9 : 0.5749"
"9,24 : 0.461"
"24,9 : 0.461"
"9,25 : 0.528"
"25,9 : 0.528"
"9,26 : 0.1237"
"26,9 : 0.1237"
"9,27 : 0.1334"
"27,9 : 0.1334"
"9,28 : 0.5109"
"28,9 : 0.5109"
"9,29 : 0.4472"
"29,9 : 0.4472"
"9,30 : 0.1077"
"30,9 : 0.1077"
"9,31 : 0.2657"
"31,9 : 0.2657"
"9,32 : 0.5108"
"32,9 : 0.5108"
"9,33 : 0.5604"
"33,9 : 0.5604"
"9,34 : 0.3046"
"34,9 : 0.3046"
"9,35 : 0.5045"
"35,9 : 0.5045"
"9,36 : 0.4115"
"36,9 : 0.4115"
"9,37 : 0.4179"
"37,9 : 0.4179"
"9,38 : 0.39"
"38,9 : 0.39"
"9,39 : 0.0707"
"39,9 : 0.0707"
"9,40 : 0.1992"
"40,9 : 0.1992"
"9,41 : 0.1552"
"41,9 : 0.1552"
"9,42 : 0.5325"
"42,9 : 0.5325"
"9,43 : 0.4206"
"43,9 : 0.4206"
"9,44 : 0.3413"
"44,9 : 0.3413"
"9,45 : 0.6044"
"45,9 : 0.6044"
"9,46 : 0.4025"
"46,9 : 0.4025"
"9,47 : 0.3929"
"47,9 : 0.3929"
"9,48 : 0.2385"
"48,9 : 0.2385"
"9,49 : 0.4919"
"49,9 : 0.4919"
"10,11 : 0.6031"
"11,10 : 0.6031"
"10,12 : 0.3126"
"12,10 : 0.3126"
"10,13 : 0.7338"
"13,10 : 0.7338"
"10,14 : 0.064"
"14,10 : 0.064"
"10,15 : 0.2915"
"15,10 : 0.2915"
"10,16 : 0.6689"
"16,10 : 0.6689"
"10,17 : 0.3848"
"17,10 : 0.3848"
"10,18 : 0.3712"
"18,10 : 0.3712"
"10,19 : 0.4535"
"19,10 : 0.4535"
"10,20 : 0.8806"
"20,10 : 0.8806"
"10,21 : 0.4472"
"21,10 : 0.4472"
"10,22 : 0.34"
"22,10 : 0.34"
"10,23 : 0.8382"
"23,10 : 0.8382"
"10,24 : 0.6363"
"24,10 : 0.6363"
"10,25 : 0.4111"
"25,10 : 0.4111"
"10,26 : 0.3214"
"26,10 : 0.3214"
"10,27 : 0.4837"
"27,10 : 0.4837"
"10,28 : 0.8683"
"28,10 : 0.8683"
"10,29 : 0.758"
"29,10 : 0.758"
"10,30 : 0.4528"
"30,10 : 0.4528"
"10,31 : 0.1"
"31,10 : 0.1"
"10,32 : 0.4085"
"32,10 : 0.4085"
"10,33 : 0.9079"
"33,10 : 0.9079"
"10,34 : 0.0762"
"34,10 : 0.0762"
"10,35 : 0.4614"
"35,10 : 0.4614"
"10,36 : 0.0922"
"36,10 : 0.0922"
"10,37 : 0.2433"
"37,10 : 0.2433"
"10,38 : 0.0608"
"38,10 : 0.0608"
"10,39 : 0.3758"
"39,10 : 0.3758"
"10,40 : 0.5604"
"40,10 : 0.5604"
"10,41 : 0.5025"
"41,10 : 0.5025"
"10,42 : 0.8387"
"42,10 : 0.8387"
"10,43 : 0.6172"
"43,10 : 0.6172"
"10,44 : 0.6926"
"44,10 : 0.6926"
"10,45 : 0.9451"
"45,10 : 0.9451"
"10,46 : 0.2702"
"46,10 : 0.2702"
"10,47 : 0.5324"
"47,10 : 0.5324"
"10,48 : 0.364"
"48,10 : 0.364"
"10,49 : 0.8486"
"49,10 : 0.8486"
"11,12 : 0.8163"
"12,11 : 0.8163"
"11,13 : 0.2941"
"13,11 : 0.2941"
"11,14 : 0.5941"
"14,11 : 0.5941"
"11,15 : 0.4531"
"15,11 : 0.4531"
"11,16 : 0.7481"
"16,11 : 0.7481"
"11,17 : 0.3027"
"17,11 : 0.3027"
"11,18 : 0.8732"
"18,11 : 0.8732"
"11,19 : 0.9008"
"19,11 : 0.9008"
"11,20 : 0.4215"
"20,11 : 0.4215"
"11,21 : 0.8317"
"21,11 : 0.8317"
"11,22 : 0.408"
"22,11 : 0.408"
"11,23 : 0.7469"
"23,11 : 0.7469"
"11,24 : 0.2126"
"24,11 : 0.2126"
"11,25 : 0.8469"
"25,11 : 0.8469"
"11,26 : 0.4427"
"26,11 : 0.4427"
"11,27 : 0.3306"
"27,11 : 0.3306"
"11,28 : 0.4826"
"28,11 : 0.4826"
"11,29 : 0.578"
"29,11 : 0.578"
"11,30 : 0.3401"
"30,11 : 0.3401"
"11,31 : 0.5308"
"31,11 : 0.5308"
"11,32 : 0.8301"
"32,11 : 0.8301"
"11,33 : 0.3506"
"33,11 : 0.3506"
"11,34 : 0.5731"
"34,11 : 0.5731"
"11,35 : 0.8228"
"35,11 : 0.8228"
"11,36 : 0.6788"
"36,11 : 0.6788"
"11,37 : 0.522"
"37,11 : 0.522"
"11,38 : 0.6507"
"38,11 : 0.6507"
"11,39 : 0.2594"
"39,11 : 0.2594"
"11,40 : 0.253"
"40,11 : 0.253"
"11,41 : 0.3423"
"41,11 : 0.3423"
"11,42 : 0.236"
"42,11 : 0.236"
"11,43 : 0.676"
"43,11 : 0.676"
"11,44 : 0.4022"
"44,11 : 0.4022"
"11,45 : 0.3688"
"45,11 : 0.3688"
"11,46 : 0.4851"
"46,11 : 0.4851"
"11,47 : 0.2247"
"47,11 : 0.2247"
"11,48 : 0.26"
"48,11 : 0.26"
"11,49 : 0.3396"
"49,11 : 0.3396"
"12,13 : 0.8465"
"13,12 : 0.8465"
"12,14 : 0.2702"
"14,12 : 0.2702"
"12,15 : 0.3754"
"15,12 : 0.3754"
"12,16 : 0.5315"
"16,12 : 0.5315"
"12,17 : 0.6708"
"17,12 : 0.6708"
"12,18 : 0.0608"
"18,12 : 0.0608"
