x,y
"0,27 : 0.2524"
"27,0 : 0.2524"
"0,28 : 0.7284"
"28,0 : 0.7284"
"0,29 : 0.0283"
"29,0 : 0.0283"
"0,30 : 1.1469"
"30,0 : 1.1469"
"0,31 : 0.48"
"31,0 : 0.48"
"0,32 : 0.264"
"32,0 : 0.264"
"0,33 : 0.322"
"33,0 : 0.322"
"0,34 : 0.2202"
"34,0 : 0.2202"
"0,35 : 1.064"
"35,0 : 1.064"
"0,36 : 1.1243"
"36,0 : 1.1243"
"0,37 : 0.5201"
"37,0 : 0.5201"
"0,38 : 0.8936"
"38,0 : 0.8936"
"0,39 : 0.2968"
"39,0 : 0.2968"
"0,40 : 0.4187"
"40,0 : 0.4187"
"0,41 : 0.7507"
"41,0 : 0.7507"
"0,42 : 0.2823"
"42,0 : 0.2823"
"0,43 : 0.4258"
"43,0 : 0.4258"
"0,44 : 1.0689"
"44,0 : 1.0689"
"0,45 : 0.5614"
"45,0 : 0.5614"
"0,46 : 0.7355"
"46,0 : 0.7355"
"0,47 : 0.9426"
"47,0 : 0.9426"
"0,48 : 0.5304"
"48,0 : 0.5304"
"0,49 : 0.4201"
"49,0 : 0.4201"
"1,2 : 0.7111"
"2,1 : 0.7111"
"1,3 : 0.1603"
"3,1 : 0.1603"
"1,4 : 0.6845"
"4,1 : 0.6845"
"1,5 : 0.6353"
"5,1 : 0.6353"
"1,6 : 0.3373"
"6,1 : 0.3373"
"1,7 : 0.4531"
"7,1 : 0.4531"
"1,8 : 0.3081"
"8,1 : 0.3081"
"1,9 : 0.3635"
"9,1 : 0.3635"
"1,10 : 0.1726"
"10,1 : 0.1726"
"1,11 : 0.928"
"11,1 : 0.928"
"1,12 : 1.036"
"12,1 : 1.036"
"1,13 : 0.3812"
"13,1 : 0.3812"
"1,14 : 0.4319"
"14,1 : 0.4319"
"1,15 : 0.4743"
"15,1 : 0.4743"
"1,16 : 0.6301"
"16,1 : 0.6301"
"1,17 : 0.3413"
"17,1 : 0.3413"
"1,18 : 0.717"
"18,1 : 0.717"
"1,19 : 0.1811"
"19,1 : 0.1811"
"1,20 : 0.2915"
"20,1 : 0.2915"
"1,21 : 0.7471"
"21,1 : 0.7471"
"1,22 : 0.4851"
"22,1 : 0.4851"
"1,23 : 0.2119"
"23,1 : 0.2119"
"1,24 : 0.3396"
"24,1 : 0.3396"
"1,25 : 0.3324"
"25,1 : 0.3324"
"1,26 : 0.6306"
"26,1 : 0.6306"
"1,27 : 0.3102"
"27,1 : 0.3102"
"1,28 : 0.6723"
"28,1 : 0.6723"
"1,29 : 0.1769"
"29,1 : 0.1769"
"1,30 : 0.9731"
"30,1 : 0.9731"
"1,31 : 0.4085"
"31,1 : 0.4085"
"1,32 : 0.0906"
"32,1 : 0.0906"
"1,33 : 0.3467"
"33,1 : 0.3467"
"1,34 : 0.0707"
"34,1 : 0.0707"
"1,35 : 0.8853"
"35,1 : 0.8853"
"1,36 : 0.9485"
"36,1 : 0.9485"
"1,37 : 0.3406"
"37,1 : 0.3406"
"1,38 : 0.7335"
"38,1 : 0.7335"
"1,39 : 0.1166"
"39,1 : 0.1166"
"1,40 : 0.2404"
"40,1 : 0.2404"
"1,41 : 0.578"
"41,1 : 0.578"
"1,42 : 0.3053"
"42,1 : 0.3053"
"1,43 : 0.3883"
"43,1 : 0.3883"
"1,44 : 0.9155"
"44,1 : 0.9155"
"1,45 : 0.4144"
"45,1 : 0.4144"
"1,46 : 0.6329"
"46,1 : 0.6329"
"1,47 : 0.7701"
"47,1 : 0.7701"
"1,48 : 0.3883"
"48,1 : 0.3883"
"1,49 : 0.2915"
"49,1 : 0.2915"
"2,3 : 0.7102"
"3,2 : 0.7102"
"2,4 : 0.7161"
"4,2 : 0.7161"
"2,5 : 0.3002"
"5,2 : 0.3002"
"2,6 : 0.3956"
"6,2 : 0.3956"
"2,7 : 0.3581"
"7,2 : 0.3581"
"2,8 : 0.4245"
"8,2 : 0.4245"
"2,9 : 0.3501"
"9,2 : 0.3501"
"2,10 : 0.7513"
"10,2 : 0.7513"
"2,11 : 0.5209"
"11,2 : 0.5209"
"2,12 : 0.5923"
"12,2 : 0.5923"
"2,13 : 0.3302"
"13,2 : 0.3302"
"2,14 : 0.5109"
"14,2 : 0.5109"
"2,15 : 0.3941"
"15,2 : 0.3941"
"2,16 : 0.3859"
"16,2 : 0.3859"
"2,17 : 0.4427"
"17,2 : 0.4427"
"2,18 : 0.4494"
"18,2 : 0.4494"
"2,19 : 0.5334"
"19,2 : 0.5334"
"2,20 : 0.7558"
"20,2 : 0.7558"
"2,21 : 0.7169"
"21,2 : 0.7169"
"2,22 : 0.2319"
"22,2 : 0.2319"
"2,23 : 0.5217"
"23,2 : 0.5217"
"2,24 : 0.8415"
"24,2 : 0.8415"
"2,25 : 0.4111"
"25,2 : 0.4111"
"2,26 : 0.3625"
"26,2 : 0.3625"
"2,27 : 0.6848"
"27,2 : 0.6848"
"2,28 : 0.3132"
"28,2 : 0.3132"
"2,29 : 0.8472"
"29,2 : 0.8472"
"2,30 : 0.5814"
"30,2 : 0.5814"
"2,31 : 0.3808"
"31,2 : 0.3808"
"2,32 : 0.7018"
"32,2 : 0.7018"
"2,33 : 0.6159"
"33,2 : 0.6159"
"2,34 : 0.642"
"34,2 : 0.642"
"2,35 : 0.6315"
"35,2 : 0.6315"
"2,36 : 0.6001"
"36,2 : 0.6001"
"2,37 : 0.5371"
"37,2 : 0.5371"
"2,38 : 0.2844"
"38,2 : 0.2844"
"2,39 : 0.6528"
"39,2 : 0.6528"
"2,40 : 0.5554"
"40,2 : 0.5554"
"2,41 : 0.3982"
"41,2 : 0.3982"
"2,42 : 0.6265"
"42,2 : 0.6265"
"2,43 : 0.4687"
"43,2 : 0.4687"
"2,44 : 0.3311"
"44,2 : 0.3311"
"2,45 : 0.8543"
"45,2 : 0.8543"
"2,46 : 0.1281"
"46,2 : 0.1281"
"2,47 : 0.4415"
"47,2 : 0.4415"
"2,48 : 0.8601"
"48,2 : 0.8601"
"2,49 : 0.8516"
"49,2 : 0.8516"
"3,4 : 0.5385"
"4,3 : 0.5385"
"3,5 : 0.5675"
"5,3 : 0.5675"
"3,6 : 0.3941"
"6,3 : 0.3941"
"3,7 : 0.5263"
"7,3 : 0.5263"
"3,8 : 0.3701"
"8,3 : 0.3701"
"3,9 : 0.3669"
"9,3 : 0.3669"
"3,10 : 0.0412"
"10,3 : 0.0412"
"3,11 : 0.8324"
"11,3 : 0.8324"
"3,12 : 0.9402"
"12,3 : 0.9402"
"3,13 : 0.3922"
"13,3 : 0.3922"
"3,14 : 0.5464"
"14,3 : 0.5464"
"3,15 : 0.3956"
"15,3 : 0.3956"
"3,16 : 0.5423"
"16,3 : 0.5423"
"3,17 : 0.2807"
"17,3 : 0.2807"
"3,18 : 0.6177"
"18,3 : 0.6177"
"3,19 : 0.2476"
"19,3 : 0.2476"
"3,20 : 0.4504"
"20,3 : 0.4504"
"3,21 : 0.6046"
"21,3 : 0.6046"
"3,22 : 0.4785"
"22,3 : 0.4785"
"3,23 : 0.2983"
"23,3 : 0.2983"
"3,24 : 0.1924"
"24,3 : 0.1924"
"3,25 : 0.3982"
"25,3 : 0.3982"
"3,26 : 0.7106"
"26,3 : 0.7106"
"3,27 : 0.461"
"27,3 : 0.461"
"3,28 : 0.7406"
"28,3 : 0.7406"
"3,29 : 0.3178"
"29,3 : 0.3178"
"3,30 : 0.8713"
"30,3 : 0.8713"
"3,31 : 0.4827"
"31,3 : 0.4827"
"3,32 : 0.07"
"32,3 : 0.07"
"3,33 : 0.4847"
"33,3 : 0.4847"
"3,34 : 0.1803"
"34,3 : 0.1803"
"3,35 : 0.7658"
"35,3 : 0.7658"
"3,36 : 0.8405"
"36,3 : 0.8405"
"3,37 : 0.2326"
"37,3 : 0.2326"
"3,38 : 0.6694"
"38,3 : 0.6694"
"3,39 : 0.0781"
"39,3 : 0.0781"
"3,40 : 0.1603"
"40,3 : 0.1603"
"3,41 : 0.4885"
"41,3 : 0.4885"
"3,42 : 0.446"
"42,3 : 0.446"
"3,43 : 0.4904"
"43,3 : 0.4904"
"3,44 : 0.8591"
"44,3 : 0.8591"
"3,45 : 0.2596"
"45,3 : 0.2596"
"3,46 : 0.6579"
"46,3 : 0.6579"
"3,47 : 0.6754"
"47,3 : 0.6754"
"3,48 : 0.2377"
"48,3 : 0.2377"
"3,49 : 0.1628"
"49,3 : 0.1628"
"4,5 : 0.4187"
"5,4 : 0.4187"
"4,6 : 0.6912"
"6,4 : 0.6912"
"4,7 : 0.8006"
"7,4 : 0.8006"
"4,8 : 0.6901"
"8,4 : 0.6901"
"4,9 : 0.5743"
"9,4 : 0.5743"
"4,10 : 0.5522"
"10,4 : 0.5522"
"4,11 : 0.454"
"11,4 : 0.454"
"4,12 : 0.54"
"12,4 : 0.54"
"4,13 : 0.5968"
"13,4 : 0.5968"
"4,14 : 0.9105"
"14,4 : 0.9105"
"4,15 : 0.364"
"15,4 : 0.364"
"4,16 : 0.333"
"16,4 : 0.333"
"4,17 : 0.44"
"17,4 : 0.44"
"4,18 : 0.3053"
"18,4 : 0.3053"
"4,19 : 0.6494"
"19,4 : 0.6494"
"4,20 : 0.9464"
"20,4 : 0.9464"
"4,21 : 0.0721"
"21,4 : 0.0721"
"4,22 : 0.5819"
"22,4 : 0.5819"
"4,23 : 0.6958"
"23,4 : 0.6958"
"4,24 : 0.4701"
"24,4 : 0.4701"
"4,25 : 0.7106"
"25,4 : 0.7106"
"4,26 : 0.9492"
"26,4 : 0.9492"
"4,27 : 0.9276"
"27,4 : 0.9276"
"4,28 : 0.9398"
"28,4 : 0.9398"
"4,29 : 0.8548"
"29,4 : 0.8548"
"4,30 : 0.46"
"30,4 : 0.46"
"4,31 : 0.7752"
"31,4 : 0.7752"
"4,32 : 0.5994"
"32,4 : 0.5994"
"4,33 : 0.9155"
"33,4 : 0.9155"
"4,34 : 0.6673"
"34,4 : 0.6673"
"4,35 : 0.3027"
"35,4 : 0.3027"
"4,36 : 0.4105"
"36,4 : 0.4105"
"4,37 : 0.3667"
"37,4 : 0.3667"
"4,38 : 0.4763"
"38,4 : 0.4763"
"4,39 : 0.5686"
"39,4 : 0.5686"
"4,40 : 0.4657"
"40,4 : 0.4657"
"4,41 : 0.3191"
"41,4 : 0.3191"
"4,42 : 0.8896"
"42,4 : 0.8896"
"4,43 : 0.8405"
"43,4 : 0.8405"
"4,44 : 0.6261"
"44,4 : 0.6261"
"4,45 : 0.4082"
"45,4 : 0.4082"
"4,46 : 0.7603"
"46,4 : 0.7603"
"4,47 : 0.3534"
"47,4 : 0.3534"
"4,48 : 0.441"
"48,4 : 0.441"
"4,49 : 0.5315"
"49,4 : 0.5315"
"5,6 : 0.4357"
"6,5 : 0.4357"
"5,7 : 0.4904"
"7,5 : 0.4904"
"5,8 : 0.4522"
"8,5 : 0.4522"
"5,9 : 0.3202"
"9,5 : 0.3202"
"5,10 : 0.6042"
"10,5 : 0.6042"
"5,11 : 0.3162"
"11,5 : 0.3162"
"5,12 : 0.4187"
"12,5 : 0.4187"
"5,13 : 0.3245"
"13,5 : 0.3245"
"5,14 : 0.6369"
"14,5 : 0.6369"
"5,15 : 0.1726"
"15,5 : 0.1726"
"5,16 : 0.086"
"16,5 : 0.086"
"5,17 : 0.2955"
"17,5 : 0.2955"
"5,18 : 0.1603"
"18,5 : 0.1603"
"5,19 : 0.4968"
"19,5 : 0.4968"
"5,20 : 0.7931"
"20,5 : 0.7931"
"5,21 : 0.4168"
"21,5 : 0.4168"
"5,22 : 0.2435"
"22,5 : 0.2435"
"5,23 : 0.5162"
"23,5 : 0.5162"
"5,24 : 0.6407"
"24,5 : 0.6407"
"5,25 : 0.4579"
"25,5 : 0.4579"
"5,26 : 0.59"
"26,5 : 0.59"
"5,27 : 0.742"
"27,5 : 0.742"
"5,28 : 0.5632"
"28,5 : 0.5632"
"5,29 : 0.8045"
"29,5 : 0.8045"
"5,30 : 0.3722"
"30,5 : 0.3722"
"5,31 : 0.4847"
"31,5 : 0.4847"
"5,32 : 0.5887"
"32,5 : 0.5887"
"5,33 : 0.6964"
"33,5 : 0.6964"
"5,34 : 0.5798"
"34,5 : 0.5798"
"5,35 : 0.3612"
"35,5 : 0.3612"
"5,36 : 0.3677"
"36,5 : 0.3677"
"5,37 : 0.3423"
"37,5 : 0.3423"
"5,38 : 0.102"
"38,5 : 0.102"
"5,39 : 0.5385"
"39,5 : 0.5385"
"5,40 : 0.4111"
"40,5 : 0.4111"
"5,41 : 0.1118"
"41,5 : 0.1118"
"5,42 : 0.6882"
"42,5 : 0.6882"
"5,43 : 0.5727"
"43,5 : 0.5727"
"5,44 : 0.2927"
"44,5 : 0.2927"
"5,45 : 0.6297"
"45,5 : 0.6297"
"5,46 : 0.3667"
"46,5 : 0.3667"
"5,47 : 0.1772"
"47,5 : 0.1772"
"5,48 : 0.645"
"48,5 : 0.645"
"5,49 : 0.6707"
"49,5 : 0.6707"
"6,7 : 0.1345"
"7,6 : 0.1345"
"6,8 : 0.03"
"8,6 : 0.03"
"6,9 : 0.1237"
"9,6 : 0.1237"
"6,10 : 0.4327"
"10,6 : 0.4327"
"6,11 : 0.7517"
"11,6 : 0.7517"
"6,12 : 0.8521"
"12,6 : 0.8521"
"6,13 : 0.1118"
"13,6 : 0.1118"
"6,14 : 0.2202"
"14,6 : 0.2202"
"6,15 : 0.3453"
"15,6 : 0.3453"
"6,16 : 0.4754"
"16,6 : 0.4754"
"6,17 : 0.2532"
"17,6 : 0.2532"
"6,18 : 0.5738"
"18,6 : 0.5738"
"6,19 : 0.1581"
"19,6 : 0.1581"
"6,20 : 0.372"
"20,6 : 0.372"
"6,21 : 0.7303"
"21,6 : 0.7303"
"6,22 : 0.2052"
"22,6 : 0.2052"
"6,23 : 0.13"
"23,6 : 0.13"
"6,24 : 0.5728"
"24,6 : 0.5728"
"6,25 : 0.0224"
"25,6 : 0.0224"
"6,26 : 0.3183"
"26,6 : 0.3183"
"6,27 : 0.3111"
"27,6 : 0.3111"
"6,28 : 0.3467"
"28,6 : 0.3467"
"6,29 : 0.454"
"29,6 : 0.454"
"6,30 : 0.8078"
"30,6 : 0.8078"
"6,31 : 0.0943"
"31,6 : 0.0943"
"6,32 : 0.3578"
"32,6 : 0.3578"
"6,33 : 0.2608"
"33,6 : 0.2608"
"6,34 : 0.2668"
"34,6 : 0.2668"
"6,35 : 0.7749"
"35,6 : 0.7749"
"6,36 : 0.8006"
"36,6 : 0.8006"
"6,37 : 0.3479"
"37,6 : 0.3479"
"6,38 : 0.5109"
"38,6 : 0.5109"
"6,39 : 0.3191"
"39,6 : 0.3191"
"6,40 : 0.2884"
"40,6 : 0.2884"
"6,41 : 0.4397"
"41,6 : 0.4397"
"6,42 : 0.255"
"42,6 : 0.255"
"6,43 : 0.1503"
"43,6 : 0.1503"
"6,44 : 0.6622"
"44,6 : 0.6622"
"6,45 : 0.6185"
"45,6 : 0.6185"
"6,46 : 0.3002"
"46,6 : 0.3002"
"6,47 : 0.6083"
"47,6 : 0.6083"
"6,48 : 0.6088"
"48,6 : 0.6088"
"6,49 : 0.5561"
"49,6 : 0.5561"
"7,8 : 0.1562"
"8,7 : 0.1562"
"7,9 : 0.228"
"9,7 : 0.228"
"7,10 : 0.564"
"10,7 : 0.564"
"7,11 : 0.7971"
"11,7 : 0.7971"
"7,12 : 0.8901"
"12,7 : 0.8901"
"7,13 : 0.204"
"13,7 : 0.204"
"7,14 : 0.1562"
"14,7 : 0.1562"
"7,15 : 0.441"
"15,7 : 0.441"
"7,16 : 0.5474"
"16,7 : 0.5474"
"7,17 : 0.3734"
"17,7 : 0.3734"
"7,18 : 0.6433"
"18,7 : 0.6433"
"7,19 : 0.283"
"19,7 : 0.283"
"7,20 : 0.408"
"20,7 : 0.408"
"7,21 : 0.8329"
"21,7 : 0.8329"
"7,22 : 0.2474"
"22,7 : 0.2474"
"7,23 : 0.2417"
"23,7 : 0.2417"
"7,24 : 0.7071"
"24,7 : 0.7071"
"7,25 : 0.1281"
"25,7 : 0.1281"
"7,26 : 0.1844"
"26,7 : 0.1844"
"7,27 : 0.3324"
"27,7 : 0.3324"
"7,28 : 0.2193"
"28,7 : 0.2193"
"7,29 : 0.5415"
"29,7 : 0.5415"
"7,30 : 0.8562"
"30,7 : 0.8562"
"7,31 : 0.0447"
"31,7 : 0.0447"
"7,32 : 0.4855"
"32,7 : 0.4855"
"7,33 : 0.2594"
"33,7 : 0.2594"
"7,34 : 0.3848"
"34,7 : 0.3848"
"7,35 : 0.8472"
"35,7 : 0.8472"
"7,36 : 0.857"
"36,7 : 0.857"
"7,37 : 0.4742"
"37,7 : 0.4742"
"7,38 : 0.5456"
"38,7 : 0.5456"
"7,39 : 0.45"
"39,7 : 0.45"
"7,40 : 0.422"
"40,7 : 0.422"
"7,41 : 0.5215"
"41,7 : 0.5215"
"7,42 : 0.2751"
"42,7 : 0.2751"
"7,43 : 0.1118"
"43,7 : 0.1118"
"7,44 : 0.6671"
"44,7 : 0.6671"
"7,45 : 0.7529"
"45,7 : 0.7529"
"7,46 : 0.2371"
"46,7 : 0.2371"
"7,47 : 0.6676"
"47,7 : 0.6676"
"7,48 : 0.7433"
"48,7 : 0.7433"
"7,49 : 0.6888"
"49,7 : 0.6888"
"8,9 : 0.1342"
"9,8 : 0.1342"
"8,10 : 0.408"
"10,8 : 0.408"
"8,11 : 0.7684"
"11,8 : 0.7684"
"8,12 : 0.8701"
"12,8 : 0.8701"
"8,13 : 0.1281"
"13,8 : 0.1281"
"8,14 : 0.2209"
"14,8 : 0.2209"
"8,15 : 0.3517"
"15,8 : 0.3517"
"8,16 : 0.4875"
"16,8 : 0.4875"
"8,17 : 0.2502"
"17,8 : 0.2502"
"8,18 : 0.586"
"18,8 : 0.586"
"8,19 : 0.13"
"19,8 : 0.13"
"8,20 : 0.3483"
"20,8 : 0.3483"
"8,21 : 0.7317"
"21,8 : 0.7317"
"8,22 : 0.228"
"22,8 : 0.228"
"8,23 : 0.1"
"23,8 : 0.1"
"8,24 : 0.5517"
"24,8 : 0.5517"
"8,25 : 0.0283"
"25,8 : 0.0283"
"8,26 : 0.3406"
"26,8 : 0.3406"
"8,27 : 0.2907"
"27,8 : 0.2907"
"8,28 : 0.3722"
"28,8 : 0.3722"
"8,29 : 0.4243"
"29,8 : 0.4243"
"8,30 : 0.8238"
"30,8 : 0.8238"
"8,31 : 0.1131"
"31,8 : 0.1131"
"8,32 : 0.3312"
"32,8 : 0.3312"
"8,33 : 0.246"
"33,8 : 0.246"
"8,34 : 0.2377"
"34,8 : 0.2377"
"8,35 : 0.7855"
"35,8 : 0.7855"
"8,36 : 0.8149"
"36,8 : 0.8149"
"8,37 : 0.3396"
"37,8 : 0.3396"
"8,38 : 0.5308"
"38,8 : 0.5308"
"8,39 : 0.2941"
"39,8 : 0.2941"
"8,40 : 0.2729"
"40,8 : 0.2729"
"8,41 : 0.4494"
"41,8 : 0.4494"
"8,42 : 0.236"
"42,8 : 0.236"
"8,43 : 0.1513"
"43,8 : 0.1513"
"8,44 : 0.686"
"44,8 : 0.686"
"8,45 : 0.6"
"45,8 : 0.6"
"8,46 : 0.3302"
"46,8 : 0.3302"
"8,47 : 0.6227"
"47,8 : 0.6227"
"8,48 : 0.589"
"48,8 : 0.589"
"8,49 : 0.5326"
"49,8 : 0.5326"
"9,10 : 0.408"
"10,9 : 0.408"
"9,11 : 0.636"
"11,9 : 0.636"
"9,12 : 0.7388"
"12,9 : 0.7388"
"9,13 : 0.0283"
"13,9 : 0.0283"
"9,14 : 0.3423"
"14,9 : 0.3423"
"9,15 : 0.222"
"15,9 : 0.222"
"9,16 : 0.3534"
"16,9 : 0.3534"
"9,17 : 0.1476"
"17,9 : 0.1476"
"9,18 : 0.4519"
"18,9 : 0.4519"
"9,19 : 0.1931"
"19,9 : 0.1931"
"9,20 : 0.4738"
"20,9 : 0.4738"
"9,21 : 0.6101"
"21,9 : 0.6101"
"9,22 : 0.1217"
"22,9 : 0.1217"
"9,23 : 0.2"
"23,9 : 0.2"
"9,24 : 0.5215"
"24,9 : 0.5215"
"9,25 : 0.1456"
"25,9 : 0.1456"
"9,26 : 0.3945"
"26,9 : 0.3945"
"9,27 : 0.422"
"27,9 : 0.422"
"9,28 : 0.4046"
"28,9 : 0.4046"
"9,29 : 0.5126"
"29,9 : 0.5126"
"9,30 : 0.6907"
"30,9 : 0.6907"
"9,31 : 0.201"
"31,9 : 0.201"
"9,32 : 0.3523"
"32,9 : 0.3523"
"9,33 : 0.3801"
"33,9 : 0.3801"
"9,34 : 0.2961"
"34,9 : 0.2961"
"9,35 : 0.6519"
"35,9 : 0.6519"
"9,36 : 0.681"
"36,9 : 0.681"
"9,37 : 0.2524"
"37,9 : 0.2524"
"9,38 : 0.4036"
"38,9 : 0.4036"
"9,39 : 0.3041"
"39,9 : 0.3041"
"9,40 : 0.2247"
"40,9 : 0.2247"
"9,41 : 0.3162"
"41,9 : 0.3162"
"9,42 : 0.3689"
"42,9 : 0.3689"
"9,43 : 0.2729"
"43,9 : 0.2729"
"9,44 : 0.5694"
"44,9 : 0.5694"
"9,45 : 0.5532"
"45,9 : 0.5532"
"9,46 : 0.2915"
"46,9 : 0.2915"
"9,47 : 0.4888"
"47,9 : 0.4888"
"9,48 : 0.55"
"48,9 : 0.55"
"9,49 : 0.5189"
"49,9 : 0.5189"
"10,11 : 0.8631"
"11,10 : 0.8631"
"10,12 : 0.9706"
"12,10 : 0.9706"
"10,13 : 0.4332"
"13,10 : 0.4332"
"10,14 : 0.578"
"14,10 : 0.578"
"10,15 : 0.4317"
"15,10 : 0.4317"
"10,16 : 0.5758"
"16,10 : 0.5758"
"10,17 : 0.3202"
"17,10 : 0.3202"
"10,18 : 0.6485"
"18,10 : 0.6485"
"10,19 : 0.2832"
"19,10 : 0.2832"
"10,20 : 0.4639"
"20,10 : 0.4639"
"10,21 : 0.6201"
"21,10 : 0.6201"
"10,22 : 0.5197"
"22,10 : 0.5197"
"10,23 : 0.3324"
"23,10 : 0.3324"
"10,24 : 0.1676"
"24,10 : 0.1676"
"10,25 : 0.436"
"25,10 : 0.436"
"10,26 : 0.7481"
"26,10 : 0.7481"
"10,27 : 0.4808"
"27,10 : 0.4808"
"10,28 : 0.7794"
"28,10 : 0.7794"
"10,29 : 0.3132"
"29,10 : 0.3132"
"10,30 : 0.9005"
"30,10 : 0.9005"
"10,31 : 0.5201"
"31,10 : 0.5201"
"10,32 : 0.0894"
"32,10 : 0.0894"
"10,33 : 0.5099"
"33,10 : 0.5099"
"10,34 : 0.2059"
"34,10 : 0.2059"
"10,35 : 0.7903"
"35,10 : 0.7903"
"10,36 : 0.8682"
"36,10 : 0.8682"
"10,37 : 0.2657"
"37,10 : 0.2657"
"10,38 : 0.7061"
"38,10 : 0.7061"
"10,39 : 0.114"
"39,10 : 0.114"
"10,40 : 0.2"
"40,10 : 0.2"
"10,41 : 0.522"
"41,10 : 0.522"
"10,42 : 0.4701"
"42,10 : 0.4701"
"10,43 : 0.524"
"43,10 : 0.524"
"10,44 : 0.8963"
"44,10 : 0.8963"
"10,45 : 0.2419"
"45,10 : 0.2419"
"10,46 : 0.6989"
"46,10 : 0.6989"
"10,47 : 0.7068"
"47,10 : 0.7068"
"10,48 : 0.2159"
"48,10 : 0.2159"
"10,49 : 0.1281"
"49,10 : 0.1281"
"11,12 : 0.1082"
"12,11 : 0.1082"
"11,13 : 0.6407"
"13,11 : 0.6407"
"11,14 : 0.9481"
"14,11 : 0.9481"
"11,15 : 0.4545"
"15,11 : 0.4545"
"11,16 : 0.2983"
"16,11 : 0.2983"
"11,17 : 0.589"
"17,11 : 0.589"
"11,18 : 0.2147"
"18,11 : 0.2147"
"11,19 : 0.8062"
"19,11 : 0.8062"
"11,20 : 1.1075"
"20,11 : 1.1075"
"11,21 : 0.4026"
"21,11 : 0.4026"
"11,22 : 0.5547"
"22,11 : 0.5547"
"11,23 : 0.8298"
"23,11 : 0.8298"
"11,24 : 0.8516"
"24,11 : 0.8516"
"11,25 : 0.7739"
"25,11 : 0.7739"
"11,26 : 0.8688"
"26,11 : 0.8688"
"11,27 : 1.058"
"27,11 : 1.058"
"11,28 : 0.8287"
"28,11 : 0.8287"
"11,29 : 1.1026"
"29,11 : 1.1026"
"11,30 : 0.0608"
"30,11 : 0.0608"
"11,31 : 0.7961"
"31,11 : 0.7961"
"11,32 : 0.8682"
"32,11 : 0.8682"
"11,33 : 1.0124"
"33,11 : 1.0124"
"11,34 : 0.8797"
"34,11 : 0.8797"
"11,35 : 0.1803"
"35,11 : 0.1803"
"11,36 : 0.0894"
"36,11 : 0.0894"
"11,37 : 0.6003"
"37,11 : 0.6003"
"11,38 : 0.253"
"38,11 : 0.253"
"11,39 : 0.821"
"39,11 : 0.821"
"11,40 : 0.6907"
"40,11 : 0.6907"
"11,41 : 0.35"
"41,11 : 0.35"
"11,42 : 1.0044"
"42,11 : 1.0044"
"11,43 : 0.8859"
"43,11 : 0.8859"
"11,44 : 0.246"
"44,11 : 0.246"
"11,45 : 0.8139"
"45,11 : 0.8139"
"11,46 : 0.6297"
"46,11 : 0.6297"
"11,47 : 0.1581"
"47,11 : 0.1581"
"11,48 : 0.8395"
"48,11 : 0.8395"
"11,49 : 0.8981"
"49,11 : 0.8981"
"12,13 : 0.742"
"13,12 : 0.742"
"12,14 : 1.0432"
"14,12 : 1.0432"
"12,15 : 0.5622"
"15,12 : 0.5622"
"12,16 : 0.4061"
"16,12 : 0.4061"
"12,17 : 0.6966"
"17,12 : 0.6966"
"12,18 : 0.3225"
"18,12 : 0.3225"
