x,y
"1,12 : 0.9694"
"12,1 : 0.9694"
"1,13 : 1.1011"
"13,1 : 1.1011"
"1,14 : 1.2408"
"14,1 : 1.2408"
"1,15 : 0.9338"
"15,1 : 0.9338"
"1,16 : 0.9795"
"16,1 : 0.9795"
"1,17 : 0.3441"
"17,1 : 0.3441"
"1,18 : 0.6612"
"18,1 : 0.6612"
"1,19 : 0.48"
"19,1 : 0.48"
"1,20 : 0.1389"
"20,1 : 0.1389"
"1,21 : 0.9605"
"21,1 : 0.9605"
"1,22 : 0.0447"
"22,1 : 0.0447"
"1,23 : 0.4401"
"23,1 : 0.4401"
"1,24 : 0.8184"
"24,1 : 0.8184"
"1,25 : 0.4295"
"25,1 : 0.4295"
"1,26 : 1.1402"
"26,1 : 1.1402"
"1,27 : 0.9578"
"27,1 : 0.9578"
"1,28 : 0.4789"
"28,1 : 0.4789"
"1,29 : 0.2"
"29,1 : 0.2"
"1,30 : 0.857"
"30,1 : 0.857"
"1,31 : 0.642"
"31,1 : 0.642"
"1,32 : 1.0519"
"32,1 : 1.0519"
"1,33 : 1.0791"
"33,1 : 1.0791"
"1,34 : 0.3324"
"34,1 : 0.3324"
"1,35 : 1.0742"
"35,1 : 1.0742"
"1,36 : 0.8288"
"36,1 : 0.8288"
"1,37 : 1.1526"
"37,1 : 1.1526"
"1,38 : 0.6912"
"38,1 : 0.6912"
"1,39 : 0.8889"
"39,1 : 0.8889"
"1,40 : 0.5501"
"40,1 : 0.5501"
"1,41 : 0.9986"
"41,1 : 0.9986"
"1,42 : 0.4904"
"42,1 : 0.4904"
"1,43 : 0.7806"
"43,1 : 0.7806"
"1,44 : 0.3448"
"44,1 : 0.3448"
"1,45 : 0.5954"
"45,1 : 0.5954"
"1,46 : 0.3517"
"46,1 : 0.3517"
"1,47 : 0.5794"
"47,1 : 0.5794"
"1,48 : 0.6239"
"48,1 : 0.6239"
"1,49 : 0.6619"
"49,1 : 0.6619"
"2,3 : 0.278"
"3,2 : 0.278"
"2,4 : 0.1"
"4,2 : 0.1"
"2,5 : 0.4675"
"5,2 : 0.4675"
"2,6 : 0.2332"
"6,2 : 0.2332"
"2,7 : 0.1931"
"7,2 : 0.1931"
"2,8 : 0.4104"
"8,2 : 0.4104"
"2,9 : 0.2846"
"9,2 : 0.2846"
"2,10 : 0.0632"
"10,2 : 0.0632"
"2,11 : 0.2729"
"11,2 : 0.2729"
"2,12 : 0.3662"
"12,2 : 0.3662"
"2,13 : 0.5292"
"13,2 : 0.5292"
"2,14 : 0.6576"
"14,2 : 0.6576"
"2,15 : 0.3493"
"15,2 : 0.3493"
"2,16 : 0.368"
"16,2 : 0.368"
"2,17 : 0.3105"
"17,2 : 0.3105"
"2,18 : 0.5492"
"18,2 : 0.5492"
"2,19 : 0.3606"
"19,2 : 0.3606"
"2,20 : 0.6185"
"20,2 : 0.6185"
"2,21 : 0.6265"
"21,2 : 0.6265"
"2,22 : 0.6381"
"22,2 : 0.6381"
"2,23 : 0.3437"
"23,2 : 0.3437"
"2,24 : 0.3114"
"24,2 : 0.3114"
"2,25 : 0.4144"
"25,2 : 0.4144"
"2,26 : 0.5547"
"26,2 : 0.5547"
"2,27 : 0.3471"
"27,2 : 0.3471"
"2,28 : 0.1526"
"28,2 : 0.1526"
"2,29 : 0.4162"
"29,2 : 0.4162"
"2,30 : 0.2886"
"30,2 : 0.2886"
"2,31 : 0.0316"
"31,2 : 0.0316"
"2,32 : 0.6041"
"32,2 : 0.6041"
"2,33 : 0.5808"
"33,2 : 0.5808"
"2,34 : 0.5408"
"34,2 : 0.5408"
"2,35 : 0.5263"
"35,2 : 0.5263"
"2,36 : 0.2247"
"36,2 : 0.2247"
"2,37 : 0.5522"
"37,2 : 0.5522"
"2,38 : 0.255"
"38,2 : 0.255"
"2,39 : 0.364"
"39,2 : 0.364"
"2,40 : 0.1105"
"40,2 : 0.1105"
"2,41 : 0.3847"
"41,2 : 0.3847"
"2,42 : 0.536"
"42,2 : 0.536"
"2,43 : 0.6762"
"43,2 : 0.6762"
"2,44 : 0.4011"
"44,2 : 0.4011"
"2,45 : 0.0728"
"45,2 : 0.0728"
"2,46 : 0.5903"
"46,2 : 0.5903"
"2,47 : 0.1552"
"47,2 : 0.1552"
"2,48 : 0.3483"
"48,2 : 0.3483"
"2,49 : 0.6265"
"49,2 : 0.6265"
"3,4 : 0.3624"
"4,3 : 0.3624"
"3,5 : 0.5869"
"5,3 : 0.5869"
"3,6 : 0.423"
"6,3 : 0.423"
"3,7 : 0.4123"
"7,3 : 0.4123"
"3,8 : 0.6862"
"8,3 : 0.6862"
"3,9 : 0.4588"
"9,3 : 0.4588"
"3,10 : 0.2283"
"10,3 : 0.2283"
"3,11 : 0.4754"
"11,3 : 0.4754"
"3,12 : 0.5215"
"12,3 : 0.5215"
"3,13 : 0.7106"
"13,3 : 0.7106"
"3,14 : 0.8122"
"14,3 : 0.8122"
"3,15 : 0.5408"
"15,3 : 0.5408"
"3,16 : 0.4965"
"16,3 : 0.4965"
"3,17 : 0.4904"
"17,3 : 0.4904"
"3,18 : 0.8169"
"18,3 : 0.8169"
"3,19 : 0.236"
"19,3 : 0.236"
"3,20 : 0.7403"
"20,3 : 0.7403"
"3,21 : 0.8994"
"21,3 : 0.8994"
"3,22 : 0.7201"
"22,3 : 0.7201"
"3,23 : 0.5771"
"23,3 : 0.5771"
"3,24 : 0.5665"
"24,3 : 0.5665"
"3,25 : 0.644"
"25,3 : 0.644"
"3,26 : 0.7157"
"26,3 : 0.7157"
"3,27 : 0.4837"
"27,3 : 0.4837"
"3,28 : 0.2657"
"28,3 : 0.2657"
"3,29 : 0.5104"
"29,3 : 0.5104"
"3,30 : 0.5099"
"30,3 : 0.5099"
"3,31 : 0.2968"
"31,3 : 0.2968"
"3,32 : 0.8544"
"32,3 : 0.8544"
"3,33 : 0.8122"
"33,3 : 0.8122"
"3,34 : 0.735"
"34,3 : 0.735"
"3,35 : 0.7311"
"35,3 : 0.7311"
"3,36 : 0.413"
"36,3 : 0.413"
"3,37 : 0.6866"
"37,3 : 0.6866"
"3,38 : 0.03"
"38,3 : 0.03"
"3,39 : 0.2163"
"39,3 : 0.2163"
"3,40 : 0.211"
"40,3 : 0.211"
"3,41 : 0.4346"
"41,3 : 0.4346"
"3,42 : 0.7737"
"42,3 : 0.7737"
"3,43 : 0.9485"
"43,3 : 0.9485"
"3,44 : 0.6008"
"44,3 : 0.6008"
"3,45 : 0.2121"
"45,3 : 0.2121"
"3,46 : 0.7859"
"46,3 : 0.7859"
"3,47 : 0.1476"
"47,3 : 0.1476"
"3,48 : 0.6223"
"48,3 : 0.6223"
"3,49 : 0.8881"
"49,3 : 0.8881"
"4,5 : 0.3982"
"5,4 : 0.3982"
"4,6 : 0.1562"
"6,4 : 0.1562"
"4,7 : 0.1063"
"7,4 : 0.1063"
"4,8 : 0.3499"
"8,4 : 0.3499"
"4,9 : 0.3302"
"9,4 : 0.3302"
"4,10 : 0.1342"
"10,4 : 0.1342"
"4,11 : 0.3041"
"11,4 : 0.3041"
"4,12 : 0.29"
"12,4 : 0.29"
"4,13 : 0.4383"
"13,4 : 0.4383"
"4,14 : 0.5714"
"14,4 : 0.5714"
"4,15 : 0.2608"
"15,4 : 0.2608"
"4,16 : 0.3023"
"16,4 : 0.3023"
"4,17 : 0.3499"
"17,4 : 0.3499"
"4,18 : 0.5016"
"18,4 : 0.5016"
"4,19 : 0.4604"
"19,4 : 0.4604"
"4,20 : 0.6637"
"20,4 : 0.6637"
"4,21 : 0.5371"
"21,4 : 0.5371"
"4,22 : 0.6966"
"22,4 : 0.6966"
"4,23 : 0.3437"
"23,4 : 0.3437"
"4,24 : 0.2121"
"24,4 : 0.2121"
"4,25 : 0.4119"
"25,4 : 0.4119"
"4,26 : 0.4687"
"26,4 : 0.4687"
"4,27 : 0.2802"
"27,4 : 0.2802"
"4,28 : 0.2435"
"28,4 : 0.2435"
"4,29 : 0.4808"
"29,4 : 0.4808"
"4,30 : 0.1931"
"30,4 : 0.1931"
"4,31 : 0.0707"
"31,4 : 0.0707"
"4,32 : 0.5049"
"32,4 : 0.5049"
"4,33 : 0.4809"
"33,4 : 0.4809"
"4,34 : 0.5554"
"34,4 : 0.5554"
"4,35 : 0.4301"
"35,4 : 0.4301"
"4,36 : 0.15"
"36,4 : 0.15"
"4,37 : 0.4742"
"37,4 : 0.4742"
"4,38 : 0.3362"
"38,4 : 0.3362"
"4,39 : 0.4031"
"39,4 : 0.4031"
"4,40 : 0.2102"
"40,4 : 0.2102"
"4,41 : 0.3493"
"41,4 : 0.3493"
"4,42 : 0.5209"
"42,4 : 0.5209"
"4,43 : 0.6191"
"43,4 : 0.6191"
"4,44 : 0.4206"
"44,4 : 0.4206"
"4,45 : 0.1712"
"45,4 : 0.1712"
"4,46 : 0.6021"
"46,4 : 0.6021"
"4,47 : 0.2532"
"47,4 : 0.2532"
"4,48 : 0.2955"
"48,4 : 0.2955"
"4,49 : 0.5852"
"49,4 : 0.5852"
"5,6 : 0.2421"
"6,5 : 0.2421"
"5,7 : 0.2941"
"7,5 : 0.2941"
"5,8 : 0.614"
"8,5 : 0.614"
"5,9 : 0.728"
"9,5 : 0.728"
"5,10 : 0.4465"
"10,5 : 0.4465"
"5,11 : 0.6989"
"11,5 : 0.6989"
"5,12 : 0.1118"
"12,5 : 0.1118"
"5,13 : 0.178"
"13,5 : 0.178"
"5,14 : 0.23"
"14,5 : 0.23"
"5,15 : 0.1726"
"15,5 : 0.1726"
"5,16 : 0.1"
"16,5 : 0.1"
"5,17 : 0.7463"
"17,5 : 0.7463"
"5,18 : 0.7716"
"18,5 : 0.7716"
"5,19 : 0.7829"
"19,5 : 0.7829"
"5,20 : 1.0595"
"20,5 : 1.0595"
"5,21 : 0.611"
"21,5 : 0.611"
"5,22 : 1.0948"
"22,5 : 1.0948"
"5,23 : 0.7159"
"23,5 : 0.7159"
"5,24 : 0.3423"
"24,5 : 0.3423"
"5,25 : 0.7762"
"25,5 : 0.7762"
"5,26 : 0.1487"
"26,5 : 0.1487"
"5,27 : 0.1204"
"27,5 : 0.1204"
"5,28 : 0.6185"
"28,5 : 0.6185"
"5,29 : 0.8778"
"29,5 : 0.8778"
"5,30 : 0.25"
"30,5 : 0.25"
"5,31 : 0.4386"
"31,5 : 0.4386"
"5,32 : 0.4549"
"32,5 : 0.4549"
"5,33 : 0.3624"
"33,5 : 0.3624"
"5,34 : 0.9311"
"34,5 : 0.9311"
"5,35 : 0.2408"
"35,5 : 0.2408"
"5,36 : 0.2484"
"36,5 : 0.2484"
"5,37 : 0.1005"
"37,5 : 0.1005"
"5,38 : 0.5579"
"38,5 : 0.5579"
"5,39 : 0.4518"
"39,5 : 0.4518"
"5,40 : 0.5604"
"40,5 : 0.5604"
"5,41 : 0.1726"
"41,5 : 0.1726"
"5,42 : 0.8587"
"42,5 : 0.8587"
"5,43 : 0.8429"
"43,5 : 0.8429"
"5,44 : 0.8053"
"44,5 : 0.8053"
"5,45 : 0.5104"
"45,5 : 0.5104"
"5,46 : 0.9731"
"46,5 : 0.9731"
"5,47 : 0.5682"
"47,5 : 0.5682"
"5,48 : 0.5944"
"48,5 : 0.5944"
"5,49 : 0.8615"
"49,5 : 0.8615"
"6,7 : 0.0539"
"7,6 : 0.0539"
"6,8 : 0.4276"
"8,6 : 0.4276"
"6,9 : 0.486"
"9,6 : 0.486"
"6,10 : 0.228"
"10,6 : 0.228"
"6,11 : 0.4579"
"11,6 : 0.4579"
"6,12 : 0.1345"
"12,6 : 0.1345"
"6,13 : 0.3008"
"13,6 : 0.3008"
"6,14 : 0.4249"
"14,6 : 0.4249"
"6,15 : 0.1217"
"15,6 : 0.1217"
"6,16 : 0.1476"
"16,6 : 0.1476"
"6,17 : 0.5048"
"17,6 : 0.5048"
"6,18 : 0.5886"
"18,6 : 0.5886"
"6,19 : 0.5772"
"19,6 : 0.5772"
"6,20 : 0.8184"
"20,6 : 0.8184"
"6,21 : 0.5304"
"21,6 : 0.5304"
"6,22 : 0.8528"
"22,6 : 0.8528"
"6,23 : 0.4838"
"23,6 : 0.4838"
"6,24 : 0.186"
"24,6 : 0.186"
"6,25 : 0.5482"
"25,6 : 0.5482"
"6,26 : 0.322"
"26,6 : 0.322"
"6,27 : 0.1253"
"27,6 : 0.1253"
"6,28 : 0.3859"
"28,6 : 0.3859"
"6,29 : 0.6366"
"29,6 : 0.6366"
"6,30 : 0.0943"
"30,6 : 0.0943"
"6,31 : 0.2025"
"31,6 : 0.2025"
"6,32 : 0.4428"
"32,6 : 0.4428"
"6,33 : 0.3905"
"33,6 : 0.3905"
"6,34 : 0.6989"
"34,6 : 0.6989"
"6,35 : 0.3102"
"35,6 : 0.3102"
"6,36 : 0.01"
"36,6 : 0.01"
"6,37 : 0.3202"
"37,6 : 0.3202"
"6,38 : 0.3932"
"38,6 : 0.3932"
"6,39 : 0.378"
"39,6 : 0.378"
"6,40 : 0.3362"
"40,6 : 0.3362"
"6,41 : 0.2209"
"41,6 : 0.2209"
"6,42 : 0.6438"
"42,6 : 0.6438"
"6,43 : 0.6862"
"43,6 : 0.6862"
"6,44 : 0.5686"
"44,6 : 0.5686"
"6,45 : 0.2879"
"45,6 : 0.2879"
"6,46 : 0.7433"
"46,6 : 0.7433"
"6,47 : 0.359"
"47,6 : 0.359"
"6,48 : 0.3905"
"48,6 : 0.3905"
"6,49 : 0.6774"
"49,6 : 0.6774"
"7,8 : 0.3833"
"8,7 : 0.3833"
"7,9 : 0.4342"
"9,7 : 0.4342"
"7,10 : 0.2002"
"10,7 : 0.2002"
"7,11 : 0.405"
"11,7 : 0.405"
"7,12 : 0.1844"
"12,7 : 0.1844"
"7,13 : 0.3362"
"13,7 : 0.3362"
"7,14 : 0.4665"
"14,7 : 0.4665"
"7,15 : 0.1565"
"15,7 : 0.1565"
"7,16 : 0.2012"
"16,7 : 0.2012"
"7,17 : 0.4522"
"17,7 : 0.4522"
"7,18 : 0.5434"
"18,7 : 0.5434"
"7,19 : 0.5474"
"19,7 : 0.5474"
"7,20 : 0.7655"
"20,7 : 0.7655"
"7,21 : 0.5109"
"21,7 : 0.5109"
"7,22 : 0.8016"
"22,7 : 0.8016"
"7,23 : 0.4301"
"23,7 : 0.4301"
"7,24 : 0.164"
"24,7 : 0.164"
"7,25 : 0.4948"
"25,7 : 0.4948"
"7,26 : 0.3636"
"26,7 : 0.3636"
"7,27 : 0.1789"
"27,7 : 0.1789"
"7,28 : 0.3444"
"28,7 : 0.3444"
"7,29 : 0.5869"
"29,7 : 0.5869"
"7,30 : 0.1"
"30,7 : 0.1"
"7,31 : 0.1616"
"31,7 : 0.1616"
"7,32 : 0.4427"
"32,7 : 0.4427"
"7,33 : 0.402"
"33,7 : 0.402"
"7,34 : 0.6451"
"34,7 : 0.6451"
"7,35 : 0.3354"
"35,7 : 0.3354"
"7,36 : 0.051"
"36,7 : 0.051"
"7,37 : 0.368"
"37,7 : 0.368"
"7,38 : 0.3833"
"38,7 : 0.3833"
"7,39 : 0.396"
"39,7 : 0.396"
"7,40 : 0.3008"
"40,7 : 0.3008"
"7,41 : 0.27"
"41,7 : 0.27"
"7,42 : 0.5921"
"42,7 : 0.5921"
"7,43 : 0.6462"
"43,7 : 0.6462"
"7,44 : 0.5148"
"44,7 : 0.5148"
"7,45 : 0.255"
"45,7 : 0.255"
"7,46 : 0.6896"
"46,7 : 0.6896"
"7,47 : 0.3314"
"47,7 : 0.3314"
"7,48 : 0.3423"
"48,7 : 0.3423"
"7,49 : 0.6315"
"49,7 : 0.6315"
"8,9 : 0.3712"
"9,8 : 0.3712"
"8,10 : 0.4686"
"10,8 : 0.4686"
"8,11 : 0.3214"
"11,8 : 0.3214"
"8,12 : 0.5104"
"12,8 : 0.5104"
"8,13 : 0.5423"
"13,8 : 0.5423"
"8,14 : 0.6798"
"14,8 : 0.6798"
"8,15 : 0.4418"
"15,8 : 0.4418"
"8,16 : 0.5501"
"16,8 : 0.5501"
"8,17 : 0.36"
"17,8 : 0.36"
"8,18 : 0.1612"
"18,8 : 0.1612"
"8,19 : 0.6986"
"19,8 : 0.6986"
"8,20 : 0.5859"
"20,8 : 0.5859"
"8,21 : 0.2927"
"21,8 : 0.2927"
"8,22 : 0.6648"
"22,8 : 0.6648"
"8,23 : 0.2335"
"23,8 : 0.2335"
"8,24 : 0.2717"
"24,8 : 0.2717"
"8,25 : 0.246"
"25,8 : 0.246"
"8,26 : 0.5981"
"26,8 : 0.5981"
"8,27 : 0.5304"
"27,8 : 0.5304"
"8,28 : 0.4653"
"28,8 : 0.4653"
"8,29 : 0.5215"
"29,8 : 0.5215"
"8,30 : 0.37"
"30,8 : 0.37"
"8,31 : 0.3982"
"31,8 : 0.3982"
"8,32 : 0.3941"
"32,8 : 0.3941"
"8,33 : 0.446"
"33,8 : 0.446"
"8,34 : 0.392"
"34,8 : 0.392"
"8,35 : 0.4876"
"35,8 : 0.4876"
"8,36 : 0.4295"
"36,8 : 0.4295"
"8,37 : 0.6429"
"37,8 : 0.6429"
"8,38 : 0.6647"
"38,8 : 0.6647"
"8,39 : 0.7529"
"39,8 : 0.7529"
"8,40 : 0.486"
"40,8 : 0.486"
"8,41 : 0.6478"
"41,8 : 0.6478"
"8,42 : 0.2663"
"42,8 : 0.2663"
"8,43 : 0.2693"
"43,8 : 0.2693"
"8,44 : 0.3257"
"44,8 : 0.3257"
"8,45 : 0.4742"
"45,8 : 0.4742"
"8,46 : 0.4173"
"46,8 : 0.4173"
"8,47 : 0.5482"
"47,8 : 0.5482"
"8,48 : 0.0671"
"48,8 : 0.0671"
"8,49 : 0.2508"
"49,8 : 0.2508"
"9,10 : 0.3373"
"10,9 : 0.3373"
"9,11 : 0.05"
"11,9 : 0.05"
"9,12 : 0.6185"
"12,9 : 0.6185"
"9,13 : 0.7465"
"13,9 : 0.7465"
"9,14 : 0.8862"
"14,9 : 0.8862"
"9,15 : 0.5798"
"15,9 : 0.5798"
"9,16 : 0.6325"
"16,9 : 0.6325"
"9,17 : 0.0316"
"17,9 : 0.0316"
"9,18 : 0.4338"
"18,9 : 0.4338"
"9,19 : 0.368"
"19,9 : 0.368"
"9,20 : 0.3354"
"20,9 : 0.3354"
"9,21 : 0.6601"
"21,9 : 0.6601"
"9,22 : 0.368"
"22,9 : 0.368"
"9,23 : 0.1565"
"23,9 : 0.1565"
"9,24 : 0.4665"
"24,9 : 0.4665"
"9,25 : 0.2052"
"25,9 : 0.2052"
"9,26 : 0.7857"
"26,9 : 0.7857"
"9,27 : 0.6103"
"27,9 : 0.6103"
"9,28 : 0.1942"
"28,9 : 0.1942"
"9,29 : 0.1655"
"29,9 : 0.1655"
"9,30 : 0.5025"
"30,9 : 0.5025"
"9,31 : 0.3046"
"31,9 : 0.3046"
"9,32 : 0.7184"
"32,9 : 0.7184"
"9,33 : 0.7341"
"33,9 : 0.7341"
"9,34 : 0.2766"
"34,9 : 0.2766"
"9,35 : 0.7211"
"35,9 : 0.7211"
"9,36 : 0.4801"
"36,9 : 0.4801"
"9,37 : 0.7998"
"37,9 : 0.7998"
"9,38 : 0.4512"
"38,9 : 0.4512"
"9,39 : 0.6201"
"39,9 : 0.6201"
"9,40 : 0.2608"
"40,9 : 0.2608"
"9,41 : 0.6671"
"41,9 : 0.6671"
"9,42 : 0.333"
"42,9 : 0.333"
"9,43 : 0.5725"
"43,9 : 0.5725"
"9,44 : 0.1432"
"44,9 : 0.1432"
"9,45 : 0.2907"
"45,9 : 0.2907"
"9,46 : 0.3276"
"46,9 : 0.3276"
"9,47 : 0.3158"
"47,9 : 0.3158"
"9,48 : 0.31"
"48,9 : 0.31"
"9,49 : 0.4801"
"49,9 : 0.4801"
"10,11 : 0.3306"
"11,10 : 0.3306"
"10,12 : 0.3534"
"12,10 : 0.3534"
"10,13 : 0.5289"
"13,10 : 0.5289"
"10,14 : 0.65"
"14,10 : 0.65"
"10,15 : 0.3493"
"15,10 : 0.3493"
"10,16 : 0.3467"
"16,10 : 0.3467"
"10,17 : 0.365"
"17,10 : 0.365"
"10,18 : 0.6106"
"18,10 : 0.6106"
"10,19 : 0.3493"
"19,10 : 0.3493"
"10,20 : 0.6673"
"20,10 : 0.6673"
"10,21 : 0.6712"
"21,10 : 0.6712"
"10,22 : 0.68"
"22,10 : 0.68"
"10,23 : 0.4061"
"23,10 : 0.4061"
"10,24 : 0.3421"
"24,10 : 0.3421"
"10,25 : 0.4768"
"25,10 : 0.4768"
"10,26 : 0.5478"
"26,10 : 0.5478"
"10,27 : 0.3276"
"27,10 : 0.3276"
"10,28 : 0.178"
"28,10 : 0.178"
"10,29 : 0.4565"
"29,10 : 0.4565"
"10,30 : 0.3002"
"30,10 : 0.3002"
"10,31 : 0.0707"
"31,10 : 0.0707"
"10,32 : 0.6335"
"32,10 : 0.6335"
"10,33 : 0.6007"
"33,10 : 0.6007"
"10,34 : 0.6001"
"34,10 : 0.6001"
"10,35 : 0.5346"
"35,10 : 0.5346"
"10,36 : 0.2184"
"36,10 : 0.2184"
"10,37 : 0.5371"
"37,10 : 0.5371"
"10,38 : 0.2025"
"38,10 : 0.2025"
"10,39 : 0.3008"
"39,10 : 0.3008"
"10,40 : 0.114"
"40,10 : 0.114"
"10,41 : 0.3441"
"41,10 : 0.3441"
"10,42 : 0.5991"
"42,10 : 0.5991"
"10,43 : 0.736"
"43,10 : 0.736"
"10,44 : 0.4601"
"44,10 : 0.4601"
"10,45 : 0.064"
"45,10 : 0.064"
"10,46 : 0.65"
"46,10 : 0.65"
"10,47 : 0.1315"
"47,10 : 0.1315"
"10,48 : 0.408"
"48,10 : 0.408"
"10,49 : 0.6888"
"49,10 : 0.6888"
"11,12 : 0.5882"
"12,11 : 0.5882"
"11,13 : 0.7084"
"13,11 : 0.7084"
"11,14 : 0.849"
"14,11 : 0.849"
"11,15 : 0.5456"
"15,11 : 0.5456"
"11,16 : 0.6054"
"16,11 : 0.6054"
"11,17 : 0.05"
"17,11 : 0.05"
"11,18 : 0.3895"
"18,11 : 0.3895"
"11,19 : 0.4061"
"19,11 : 0.4061"
"11,20 : 0.3606"
"20,11 : 0.3606"
"11,21 : 0.6101"
"21,11 : 0.6101"
"11,22 : 0.4036"
"22,11 : 0.4036"
"11,23 : 0.114"
"23,11 : 0.114"
"11,24 : 0.4244"
"24,11 : 0.4244"
"11,25 : 0.172"
"25,11 : 0.172"
"11,26 : 0.7495"
"26,11 : 0.7495"
"11,27 : 0.5831"
"27,11 : 0.5831"
"11,28 : 0.2102"
"28,11 : 0.2102"
"11,29 : 0.2119"
"29,11 : 0.2119"
"11,30 : 0.4669"
"30,11 : 0.4669"
"11,31 : 0.2886"
"31,11 : 0.2886"
"11,32 : 0.6705"
"32,11 : 0.6705"
"11,33 : 0.6888"
"33,11 : 0.6888"
"11,34 : 0.2702"
"34,11 : 0.2702"
"11,35 : 0.6801"
"35,11 : 0.6801"
"11,36 : 0.4528"
"36,11 : 0.4528"
"11,37 : 0.7669"
"37,11 : 0.7669"
"11,38 : 0.4649"
"38,11 : 0.4649"
"11,39 : 0.6229"
"39,11 : 0.6229"
"11,40 : 0.2693"
"40,11 : 0.2693"
"11,41 : 0.6485"
"41,11 : 0.6485"
"11,42 : 0.3023"
"42,11 : 0.3023"
"11,43 : 0.5284"
"43,11 : 0.5284"
"11,44 : 0.1304"
"44,11 : 0.1304"
"11,45 : 0.2915"
"45,11 : 0.2915"
"11,46 : 0.3206"
"46,11 : 0.3206"
"11,47 : 0.3289"
"47,11 : 0.3289"
"11,48 : 0.26"
"48,11 : 0.26"
"11,49 : 0.4405"
"49,11 : 0.4405"
"12,13 : 0.1903"
"13,12 : 0.1903"
"12,14 : 0.2973"
"14,12 : 0.2973"
"12,15 : 0.0728"
"15,12 : 0.0728"
"12,16 : 0.05"
"16,12 : 0.05"
"12,17 : 0.636"
"17,12 : 0.636"
"12,18 : 0.67"
"18,12 : 0.67"
"12,19 : 0.6989"
