x,y
"0,45 : 0.4601"
"45,0 : 0.4601"
"0,46 : 0.3081"
"46,0 : 0.3081"
"0,47 : 0.4"
"47,0 : 0.4"
"0,48 : 0.3859"
"48,0 : 0.3859"
"0,49 : 0.3441"
"49,0 : 0.3441"
"1,2 : 0.8698"
"2,1 : 0.8698"
"1,3 : 0.4588"
"3,1 : 0.4588"
"1,4 : 0.3397"
"4,1 : 0.3397"
"1,5 : 0.336"
"5,1 : 0.336"
"1,6 : 0.6185"
"6,1 : 0.6185"
"1,7 : 0.2663"
"7,1 : 0.2663"
"1,8 : 0.3945"
"8,1 : 0.3945"
"1,9 : 0.2828"
"9,1 : 0.2828"
"1,10 : 0.3736"
"10,1 : 0.3736"
"1,11 : 0.2953"
"11,1 : 0.2953"
"1,12 : 0.7747"
"12,1 : 0.7747"
"1,13 : 0.6888"
"13,1 : 0.6888"
"1,14 : 0.3342"
"14,1 : 0.3342"
"1,15 : 0.9401"
"15,1 : 0.9401"
"1,16 : 0.1616"
"16,1 : 0.1616"
"1,17 : 0.8053"
"17,1 : 0.8053"
"1,18 : 1.192"
"18,1 : 1.192"
"1,19 : 0.488"
"19,1 : 0.488"
"1,20 : 0.864"
"20,1 : 0.864"
"1,21 : 0.8987"
"21,1 : 0.8987"
"1,22 : 0.7084"
"22,1 : 0.7084"
"1,23 : 0.5478"
"23,1 : 0.5478"
"1,24 : 0.6826"
"24,1 : 0.6826"
"1,25 : 0.8273"
"25,1 : 0.8273"
"1,26 : 0.5022"
"26,1 : 0.5022"
"1,27 : 0.4958"
"27,1 : 0.4958"
"1,28 : 0.6989"
"28,1 : 0.6989"
"1,29 : 0.29"
"29,1 : 0.29"
"1,30 : 0.2693"
"30,1 : 0.2693"
"1,31 : 0.2302"
"31,1 : 0.2302"
"1,32 : 0.7235"
"32,1 : 0.7235"
"1,33 : 1.0242"
"33,1 : 1.0242"
"1,34 : 0.5566"
"34,1 : 0.5566"
"1,35 : 0.8591"
"35,1 : 0.8591"
"1,36 : 0.7845"
"36,1 : 0.7845"
"1,37 : 0.3981"
"37,1 : 0.3981"
"1,38 : 0.3764"
"38,1 : 0.3764"
"1,39 : 0.5471"
"39,1 : 0.5471"
"1,40 : 0.7247"
"40,1 : 0.7247"
"1,41 : 0.6648"
"41,1 : 0.6648"
"1,42 : 0.6297"
"42,1 : 0.6297"
"1,43 : 0.6647"
"43,1 : 0.6647"
"1,44 : 0.8902"
"44,1 : 0.8902"
"1,45 : 0.7718"
"45,1 : 0.7718"
"1,46 : 0.7443"
"46,1 : 0.7443"
"1,47 : 0.6413"
"47,1 : 0.6413"
"1,48 : 0.8237"
"48,1 : 0.8237"
"1,49 : 0.7606"
"49,1 : 0.7606"
"2,3 : 0.4885"
"3,2 : 0.4885"
"2,4 : 0.5308"
"4,2 : 0.5308"
"2,5 : 0.5404"
"5,2 : 0.5404"
"2,6 : 0.2823"
"6,2 : 0.2823"
"2,7 : 0.8631"
"7,2 : 0.8631"
"2,8 : 0.4993"
"8,2 : 0.4993"
"2,9 : 0.6637"
"9,2 : 0.6637"
"2,10 : 0.577"
"10,2 : 0.577"
"2,11 : 0.592"
"11,2 : 0.592"
"2,12 : 0.7845"
"12,2 : 0.7845"
"2,13 : 0.31"
"13,2 : 0.31"
"2,14 : 0.9008"
"14,2 : 0.9008"
"2,15 : 0.7112"
"15,2 : 0.7112"
"2,16 : 0.9463"
"16,2 : 0.9463"
"2,17 : 0.26"
"17,2 : 0.26"
"2,18 : 0.3544"
"18,2 : 0.3544"
"2,19 : 0.3821"
"19,2 : 0.3821"
"2,20 : 0.114"
"20,2 : 0.114"
"2,21 : 0.04"
"21,2 : 0.04"
"2,22 : 0.3833"
"22,2 : 0.3833"
"2,23 : 0.4317"
"23,2 : 0.4317"
"2,24 : 0.6836"
"24,2 : 0.6836"
"2,25 : 0.0447"
"25,2 : 0.0447"
"2,26 : 0.7398"
"26,2 : 0.7398"
"2,27 : 0.3764"
"27,2 : 0.3764"
"2,28 : 0.2236"
"28,2 : 0.2236"
"2,29 : 0.6935"
"29,2 : 0.6935"
"2,30 : 0.7737"
"30,2 : 0.7737"
"2,31 : 0.7357"
"31,2 : 0.7357"
"2,32 : 0.1565"
"32,2 : 0.1565"
"2,33 : 0.2209"
"33,2 : 0.2209"
"2,34 : 0.4491"
"34,2 : 0.4491"
"2,35 : 0.4965"
"35,2 : 0.4965"
"2,36 : 0.4965"
"36,2 : 0.4965"
"2,37 : 0.5778"
"37,2 : 0.5778"
"2,38 : 0.5636"
"38,2 : 0.5636"
"2,39 : 0.4589"
"39,2 : 0.4589"
"2,40 : 0.1676"
"40,2 : 0.1676"
"2,41 : 0.5315"
"41,2 : 0.5315"
"2,42 : 0.7301"
"42,2 : 0.7301"
"2,43 : 0.2052"
"43,2 : 0.2052"
"2,44 : 0.114"
"44,2 : 0.114"
"2,45 : 0.2138"
"45,2 : 0.2138"
"2,46 : 0.2419"
"46,2 : 0.2419"
"2,47 : 0.7403"
"47,2 : 0.7403"
"2,48 : 0.246"
"48,2 : 0.246"
"2,49 : 0.1414"
"49,2 : 0.1414"
"3,4 : 0.2193"
"4,3 : 0.2193"
"3,5 : 0.255"
"5,3 : 0.255"
"3,6 : 0.2062"
"6,3 : 0.2062"
"3,7 : 0.5831"
"7,3 : 0.5831"
"3,8 : 0.2921"
"8,3 : 0.2921"
"3,9 : 0.1921"
"9,3 : 0.1921"
"3,10 : 0.3859"
"10,3 : 0.3859"
"3,11 : 0.1712"
"11,3 : 0.1712"
"3,12 : 0.8345"
"12,3 : 0.8345"
"3,13 : 0.236"
"13,3 : 0.236"
"3,14 : 0.6478"
"14,3 : 0.6478"
"3,15 : 0.8955"
"15,3 : 0.8955"
"3,16 : 0.5886"
"16,3 : 0.5886"
"3,17 : 0.5523"
"17,3 : 0.5523"
"3,18 : 0.8415"
"18,3 : 0.8415"
"3,19 : 0.2102"
"19,3 : 0.2102"
"3,20 : 0.4441"
"20,3 : 0.4441"
"3,21 : 0.5054"
"21,3 : 0.5054"
"3,22 : 0.25"
"22,3 : 0.25"
"3,23 : 0.4188"
"23,3 : 0.4188"
"3,24 : 0.7145"
"24,3 : 0.7145"
"3,25 : 0.4554"
"25,3 : 0.4554"
"3,26 : 0.6329"
"26,3 : 0.6329"
"3,27 : 0.2326"
"27,3 : 0.2326"
"3,28 : 0.2746"
"28,3 : 0.2746"
"3,29 : 0.2126"
"29,3 : 0.2126"
"3,30 : 0.5099"
"30,3 : 0.5099"
"3,31 : 0.4455"
"31,3 : 0.4455"
"3,32 : 0.3324"
"32,3 : 0.3324"
"3,33 : 0.6912"
"33,3 : 0.6912"
"3,34 : 0.1005"
"34,3 : 0.1005"
"3,35 : 0.7245"
"35,3 : 0.7245"
"3,36 : 0.6712"
"36,3 : 0.6712"
"3,37 : 0.0894"
"37,3 : 0.0894"
"3,38 : 0.086"
"38,3 : 0.086"
"3,39 : 0.4441"
"39,3 : 0.4441"
"3,40 : 0.4011"
"40,3 : 0.4011"
"3,41 : 0.2435"
"41,3 : 0.2435"
"3,42 : 0.7094"
"42,3 : 0.7094"
"3,43 : 0.3126"
"43,3 : 0.3126"
"3,44 : 0.5532"
"44,3 : 0.5532"
"3,45 : 0.3324"
"45,3 : 0.3324"
"3,46 : 0.4826"
"46,3 : 0.4826"
"3,47 : 0.7235"
"47,3 : 0.7235"
"3,48 : 0.5608"
"48,3 : 0.5608"
"3,49 : 0.4329"
"49,3 : 0.4329"
"4,5 : 0.0361"
"5,4 : 0.0361"
"4,6 : 0.2973"
"6,4 : 0.2973"
"4,7 : 0.3812"
"7,4 : 0.3812"
"4,8 : 0.0949"
"8,4 : 0.0949"
"4,9 : 0.2159"
"9,4 : 0.2159"
"4,10 : 0.1703"
"10,4 : 0.1703"
"4,11 : 0.114"
"11,4 : 0.114"
"4,12 : 0.636"
"12,4 : 0.636"
"4,13 : 0.3932"
"13,4 : 0.3932"
"4,14 : 0.4401"
"14,4 : 0.4401"
"4,15 : 0.7305"
"15,4 : 0.7305"
"4,16 : 0.4249"
"16,4 : 0.4249"
"4,17 : 0.4838"
"17,4 : 0.4838"
"4,18 : 0.8545"
"18,4 : 0.8545"
"4,19 : 0.1487"
"19,4 : 0.1487"
"4,20 : 0.5334"
"20,4 : 0.5334"
"4,21 : 0.5608"
"21,4 : 0.5608"
"4,22 : 0.4405"
"22,4 : 0.4405"
"4,23 : 0.2617"
"23,4 : 0.2617"
"4,24 : 0.5187"
"24,4 : 0.5187"
"4,25 : 0.488"
"25,4 : 0.488"
"4,26 : 0.4162"
"26,4 : 0.4162"
"4,27 : 0.1562"
"27,4 : 0.1562"
"4,28 : 0.377"
"28,4 : 0.377"
"4,29 : 0.2571"
"29,4 : 0.2571"
"4,30 : 0.3002"
"30,4 : 0.3002"
"4,31 : 0.2408"
"31,4 : 0.2408"
"4,32 : 0.3883"
"32,4 : 0.3883"
"4,33 : 0.688"
"33,4 : 0.688"
"4,34 : 0.3105"
"34,4 : 0.3105"
"4,35 : 0.5921"
"35,4 : 0.5921"
"4,36 : 0.5261"
"36,4 : 0.5261"
"4,37 : 0.2335"
"37,4 : 0.2335"
"4,38 : 0.191"
"38,4 : 0.191"
"4,39 : 0.2766"
"39,4 : 0.2766"
"4,40 : 0.386"
"40,4 : 0.386"
"4,41 : 0.4624"
"41,4 : 0.4624"
"4,42 : 0.5025"
"42,4 : 0.5025"
"4,43 : 0.3256"
"43,4 : 0.3256"
"4,44 : 0.5522"
"44,4 : 0.5522"
"4,45 : 0.4554"
"45,4 : 0.4554"
"4,46 : 0.4179"
"46,4 : 0.4179"
"4,47 : 0.5166"
"47,4 : 0.5166"
"4,48 : 0.4998"
"48,4 : 0.4998"
"4,49 : 0.422"
"49,4 : 0.422"
"5,6 : 0.3202"
"6,5 : 0.3202"
"5,7 : 0.3536"
"7,5 : 0.3536"
"5,8 : 0.07"
"8,5 : 0.07"
"5,9 : 0.2435"
"9,5 : 0.2435"
"5,10 : 0.1345"
"10,5 : 0.1345"
"5,11 : 0.1432"
"11,5 : 0.1432"
"5,12 : 0.6022"
"12,5 : 0.6022"
"5,13 : 0.4211"
"13,5 : 0.4211"
"5,14 : 0.4101"
"14,5 : 0.4101"
"5,15 : 0.7021"
"15,5 : 0.7021"
"5,16 : 0.4082"
"16,5 : 0.4082"
"5,17 : 0.4754"
"17,5 : 0.4754"
"5,18 : 0.856"
"18,5 : 0.856"
"5,19 : 0.1612"
"19,5 : 0.1612"
"5,20 : 0.5501"
"20,5 : 0.5501"
"5,21 : 0.572"
"21,5 : 0.572"
"5,22 : 0.4717"
"22,5 : 0.4717"
"5,23 : 0.24"
"23,5 : 0.24"
"5,24 : 0.4855"
"24,5 : 0.4855"
"5,25 : 0.4968"
"25,5 : 0.4968"
"5,26 : 0.3801"
"26,5 : 0.3801"
"5,27 : 0.164"
"27,5 : 0.164"
"5,28 : 0.3985"
"28,5 : 0.3985"
"5,29 : 0.2846"
"29,5 : 0.2846"
"5,30 : 0.2702"
"30,5 : 0.2702"
"5,31 : 0.2138"
"31,5 : 0.2138"
"5,32 : 0.4031"
"32,5 : 0.4031"
"5,33 : 0.6882"
"33,5 : 0.6882"
"5,34 : 0.3448"
"34,5 : 0.3448"
"5,35 : 0.5704"
"35,5 : 0.5704"
"5,36 : 0.5025"
"36,5 : 0.5025"
"5,37 : 0.2687"
"37,5 : 0.2687"
"5,38 : 0.2263"
"38,5 : 0.2263"
"5,39 : 0.2518"
"39,5 : 0.2518"
"5,40 : 0.3895"
"40,5 : 0.3895"
"5,41 : 0.4977"
"41,5 : 0.4977"
"5,42 : 0.4675"
"42,5 : 0.4675"
"5,43 : 0.336"
"43,5 : 0.336"
"5,44 : 0.5544"
"44,5 : 0.5544"
"5,45 : 0.478"
"45,5 : 0.478"
"5,46 : 0.4115"
"46,5 : 0.4115"
"5,47 : 0.4817"
"47,5 : 0.4817"
"5,48 : 0.4924"
"48,5 : 0.4924"
"5,49 : 0.4252"
"49,5 : 0.4252"
"6,7 : 0.6727"
"7,6 : 0.6727"
"6,8 : 0.3102"
"8,6 : 0.3102"
"6,9 : 0.386"
"9,6 : 0.386"
"6,10 : 0.4101"
"10,6 : 0.4101"
"6,11 : 0.3265"
"11,6 : 0.3265"
"6,12 : 0.777"
"12,6 : 0.777"
"6,13 : 0.1208"
"13,6 : 0.1208"
"6,14 : 0.7256"
"14,6 : 0.7256"
"6,15 : 0.7864"
"15,6 : 0.7864"
"6,16 : 0.7209"
"16,6 : 0.7209"
"6,17 : 0.3828"
"17,6 : 0.3828"
"6,18 : 0.6357"
"18,6 : 0.6357"
"6,19 : 0.17"
"19,6 : 0.17"
"6,20 : 0.2476"
"20,6 : 0.2476"
"6,21 : 0.3002"
"21,6 : 0.3002"
"6,22 : 0.2"
"22,6 : 0.2"
"6,23 : 0.3489"
"23,6 : 0.3489"
"6,24 : 0.6586"
"24,6 : 0.6586"
"6,25 : 0.25"
"25,6 : 0.25"
"6,26 : 0.6356"
"26,6 : 0.6356"
"6,27 : 0.1811"
"27,6 : 0.1811"
"6,28 : 0.0806"
"28,6 : 0.0806"
"6,29 : 0.4134"
"29,6 : 0.4134"
"6,30 : 0.5869"
"30,6 : 0.5869"
"6,31 : 0.5337"
"31,6 : 0.5337"
"6,32 : 0.1265"
"32,6 : 0.1265"
"6,33 : 0.4884"
"33,6 : 0.4884"
"6,34 : 0.1811"
"34,6 : 0.1811"
"6,35 : 0.5908"
"35,6 : 0.5908"
"6,36 : 0.5532"
"36,6 : 0.5532"
"6,37 : 0.2955"
"37,6 : 0.2955"
"6,38 : 0.283"
"38,6 : 0.283"
"6,39 : 0.3801"
"39,6 : 0.3801"
"6,40 : 0.2159"
"40,6 : 0.2159"
"6,41 : 0.3089"
"41,6 : 0.3089"
"6,42 : 0.6762"
"42,6 : 0.6762"
"6,43 : 0.1265"
"43,6 : 0.1265"
"6,44 : 0.3523"
"44,6 : 0.3523"
"6,45 : 0.1581"
"45,6 : 0.1581"
"6,46 : 0.3178"
"46,6 : 0.3178"
"6,47 : 0.6894"
"47,6 : 0.6894"
"6,48 : 0.386"
"48,6 : 0.386"
"6,49 : 0.2419"
"49,6 : 0.2419"
"7,8 : 0.37"
"8,7 : 0.37"
"7,9 : 0.4662"
"9,7 : 0.4662"
"7,10 : 0.2865"
"10,7 : 0.2865"
"7,11 : 0.4177"
"11,7 : 0.4177"
"7,12 : 0.54"
"12,7 : 0.54"
"7,13 : 0.7741"
"13,7 : 0.7741"
"7,14 : 0.0721"
"14,7 : 0.0721"
"7,15 : 0.7335"
"15,7 : 0.7335"
"7,16 : 0.16"
"16,7 : 0.16"
"7,17 : 0.7218"
"17,7 : 0.7218"
"7,18 : 1.1357"
"18,7 : 1.1357"
"7,19 : 0.507"
"19,7 : 0.507"
"7,20 : 0.892"
"20,7 : 0.892"
"7,21 : 0.899"
"21,7 : 0.899"
"7,22 : 0.8201"
"22,7 : 0.8201"
"7,23 : 0.4545"
"23,7 : 0.4545"
"7,24 : 0.4687"
"24,7 : 0.4687"
"7,25 : 0.8184"
"25,7 : 0.8184"
"7,26 : 0.2729"
"26,7 : 0.2729"
"7,27 : 0.5029"
"27,7 : 0.5029"
"7,28 : 0.7495"
"28,7 : 0.7495"
"7,29 : 0.4919"
"29,7 : 0.4919"
"7,30 : 0.0894"
"30,7 : 0.0894"
"7,31 : 0.1404"
"31,7 : 0.1404"
"7,32 : 0.7433"
"32,7 : 0.7433"
"7,33 : 0.9667"
"33,7 : 0.9667"
"7,34 : 0.6818"
"34,7 : 0.6818"
"7,35 : 0.7024"
"35,7 : 0.7024"
"7,36 : 0.6265"
"36,7 : 0.6265"
"7,37 : 0.5579"
"37,7 : 0.5579"
"7,38 : 0.5217"
"38,7 : 0.5217"
"7,39 : 0.4386"
"39,7 : 0.4386"
"7,40 : 0.6984"
"40,7 : 0.6984"
"7,41 : 0.822"
"41,7 : 0.822"
"7,42 : 0.402"
"42,7 : 0.402"
"7,43 : 0.6685"
"43,7 : 0.6685"
"7,44 : 0.8488"
"44,7 : 0.8488"
"7,45 : 0.8298"
"45,7 : 0.8298"
"7,46 : 0.6762"
"46,7 : 0.6762"
"7,47 : 0.4111"
"47,7 : 0.4111"
"7,48 : 0.7433"
"48,7 : 0.7433"
"7,49 : 0.7306"
"49,7 : 0.7306"
"8,9 : 0.3105"
"9,8 : 0.3105"
"8,10 : 0.102"
"10,8 : 0.102"
"8,11 : 0.2088"
"11,8 : 0.2088"
"8,12 : 0.5467"
"12,8 : 0.5467"
"8,13 : 0.4219"
"13,8 : 0.4219"
"8,14 : 0.4177"
"14,8 : 0.4177"
"8,15 : 0.6357"
"15,8 : 0.6357"
"8,16 : 0.4482"
"16,8 : 0.4482"
"8,17 : 0.4115"
"17,8 : 0.4115"
"8,18 : 0.8016"
"18,8 : 0.8016"
"8,19 : 0.1404"
"19,8 : 0.1404"
"8,20 : 0.522"
"20,8 : 0.522"
"8,21 : 0.5334"
"21,8 : 0.5334"
"8,22 : 0.4827"
"22,8 : 0.4827"
"8,23 : 0.17"
"23,8 : 0.17"
"8,24 : 0.428"
"24,8 : 0.428"
"8,25 : 0.4549"
"25,8 : 0.4549"
"8,26 : 0.3444"
"26,8 : 0.3444"
"8,27 : 0.1334"
"27,8 : 0.1334"
"8,28 : 0.3833"
"28,8 : 0.3833"
"8,29 : 0.3517"
"29,8 : 0.3517"
"8,30 : 0.2816"
"30,8 : 0.2816"
"8,31 : 0.2371"
"31,8 : 0.2371"
"8,32 : 0.3734"
"32,8 : 0.3734"
"8,33 : 0.6325"
"33,8 : 0.6325"
"8,34 : 0.3712"
"34,8 : 0.3712"
"8,35 : 0.5004"
"35,8 : 0.5004"
"8,36 : 0.4329"
"36,8 : 0.4329"
"8,37 : 0.322"
"37,8 : 0.322"
"8,38 : 0.2802"
"38,8 : 0.2802"
"8,39 : 0.1825"
"39,8 : 0.1825"
"8,40 : 0.3406"
"40,8 : 0.3406"
"8,41 : 0.5284"
"41,8 : 0.5284"
"8,42 : 0.4177"
"42,8 : 0.4177"
"8,43 : 0.2997"
"43,8 : 0.2997"
"8,44 : 0.5021"
"44,8 : 0.5021"
"8,45 : 0.4639"
"45,8 : 0.4639"
"8,46 : 0.3499"
"46,8 : 0.3499"
"8,47 : 0.4319"
"47,8 : 0.4319"
"8,48 : 0.4294"
"48,8 : 0.4294"
"8,49 : 0.3754"
"49,8 : 0.3754"
"9,10 : 0.3672"
"10,9 : 0.3672"
"9,11 : 0.102"
"11,9 : 0.102"
"9,12 : 0.8386"
"12,9 : 0.8386"
"9,13 : 0.428"
"13,9 : 0.428"
"9,14 : 0.5371"
"14,9 : 0.5371"
"9,15 : 0.9456"
"15,9 : 0.9456"
"9,16 : 0.4305"
"16,9 : 0.4305"
"9,17 : 0.6774"
"17,9 : 0.6774"
"9,18 : 1.0108"
"18,9 : 1.0108"
"9,19 : 0.3158"
"19,9 : 0.3158"
"9,20 : 0.6313"
"20,9 : 0.6313"
"9,21 : 0.6851"
"21,9 : 0.6851"
"9,22 : 0.4338"
"22,9 : 0.4338"
"9,23 : 0.4768"
"23,9 : 0.4768"
"9,24 : 0.7247"
"24,9 : 0.7247"
"9,25 : 0.6265"
"25,9 : 0.6265"
"9,26 : 0.5955"
"26,9 : 0.5955"
"9,27 : 0.3338"
"27,9 : 0.3338"
"9,28 : 0.461"
"28,9 : 0.461"
"9,29 : 0.0412"
"29,9 : 0.0412"
"9,30 : 0.4134"
"30,9 : 0.4134"
"9,31 : 0.3467"
"31,9 : 0.3467"
"9,32 : 0.5077"
"32,9 : 0.5077"
"9,33 : 0.8523"
"33,9 : 0.8523"
"9,34 : 0.2818"
"34,9 : 0.2818"
"9,35 : 0.8062"
"35,9 : 0.8062"
"9,36 : 0.7415"
"36,9 : 0.7415"
"9,37 : 0.117"
"37,9 : 0.117"
"9,38 : 0.1063"
"38,9 : 0.1063"
"9,39 : 0.4924"
"39,9 : 0.4924"
"9,40 : 0.5503"
"40,9 : 0.5503"
"9,41 : 0.3821"
"41,9 : 0.3821"
"9,42 : 0.6989"
"42,9 : 0.6989"
"9,43 : 0.4701"
"43,9 : 0.4701"
"9,44 : 0.7131"
"44,9 : 0.7131"
"9,45 : 0.5235"
"45,9 : 0.5235"
"9,46 : 0.6083"
"46,9 : 0.6083"
"9,47 : 0.7128"
"47,9 : 0.7128"
"9,48 : 0.6905"
"48,9 : 0.6905"
"9,49 : 0.5852"
"49,9 : 0.5852"
"10,11 : 0.272"
"11,10 : 0.272"
"10,12 : 0.4717"
"12,10 : 0.4717"
"10,13 : 0.5235"
"13,10 : 0.5235"
"10,14 : 0.3257"
"14,10 : 0.3257"
"10,15 : 0.5903"
"15,10 : 0.5903"
"10,16 : 0.3905"
"16,10 : 0.3905"
"10,17 : 0.4482"
"17,10 : 0.4482"
"10,18 : 0.8559"
"18,10 : 0.8559"
"10,19 : 0.2402"
"19,10 : 0.2402"
"10,20 : 0.6113"
"20,10 : 0.6113"
"10,21 : 0.6133"
"21,10 : 0.6133"
"10,22 : 0.5846"
"22,10 : 0.5846"
"10,23 : 0.1803"
"23,10 : 0.1803"
"10,24 : 0.3578"
"24,10 : 0.3578"
"10,25 : 0.5323"
"25,10 : 0.5323"
"10,26 : 0.247"
"26,10 : 0.247"
"10,27 : 0.2302"
"27,10 : 0.2302"
"10,28 : 0.4809"
"28,10 : 0.4809"
"10,29 : 0.4071"
"29,10 : 0.4071"
"10,30 : 0.1972"
"30,10 : 0.1972"
"10,31 : 0.1703"
"31,10 : 0.1703"
"10,32 : 0.4632"
"32,10 : 0.4632"
"10,33 : 0.6862"
"33,10 : 0.6862"
"10,34 : 0.4701"
"34,10 : 0.4701"
"10,35 : 0.4866"
"35,10 : 0.4866"
"10,36 : 0.413"
"36,10 : 0.413"
"10,37 : 0.4031"
"37,10 : 0.4031"
"10,38 : 0.3607"
"38,10 : 0.3607"
"10,39 : 0.1746"
"39,10 : 0.1746"
"10,40 : 0.4118"
"40,10 : 0.4118"
"10,41 : 0.6261"
"41,10 : 0.6261"
"10,42 : 0.3342"
"42,10 : 0.3342"
"10,43 : 0.386"
"43,10 : 0.386"
"10,44 : 0.564"
"44,10 : 0.564"
"10,45 : 0.5614"
"45,10 : 0.5614"
"10,46 : 0.396"
"46,10 : 0.396"
"10,47 : 0.3483"
"47,10 : 0.3483"
"10,48 : 0.4686"
"48,10 : 0.4686"
"10,49 : 0.4442"
"49,10 : 0.4442"
"11,12 : 0.7433"
"12,11 : 0.7433"
"11,13 : 0.394"
"13,11 : 0.394"
"11,14 : 0.4851"
"14,11 : 0.4851"
"11,15 : 0.8443"
"15,11 : 0.8443"
"11,16 : 0.4177"
"16,11 : 0.4177"
"11,17 : 0.5825"
"17,11 : 0.5825"
"11,18 : 0.9315"
"18,11 : 0.9315"
"11,19 : 0.2247"
"19,11 : 0.2247"
"11,20 : 0.5738"
"20,11 : 0.5738"
"11,21 : 0.6172"
"21,11 : 0.6172"
"11,22 : 0.4198"
"22,11 : 0.4198"
"11,23 : 0.3748"
"23,11 : 0.3748"
"11,24 : 0.6277"
"24,11 : 0.6277"
"11,25 : 0.5522"
"25,11 : 0.5522"
"11,26 : 0.5093"
"26,11 : 0.5093"
"11,27 : 0.2404"
"27,11 : 0.2404"
"11,28 : 0.4061"
"28,11 : 0.4061"
"11,29 : 0.1432"
"29,11 : 0.1432"
"11,30 : 0.3511"
"30,11 : 0.3511"
"11,31 : 0.2846"
"31,11 : 0.2846"
"11,32 : 0.4393"
"32,11 : 0.4393"
"11,33 : 0.7692"
"33,11 : 0.7692"
"11,34 : 0.2717"
"34,11 : 0.2717"
"11,35 : 0.7046"
"35,11 : 0.7046"
"11,36 : 0.6395"
"36,11 : 0.6395"
"11,37 : 0.1432"
"37,11 : 0.1432"
"11,38 : 0.1044"
"38,11 : 0.1044"
"11,39 : 0.3905"
"39,11 : 0.3905"
"11,40 : 0.4652"
"40,11 : 0.4652"
"11,41 : 0.4045"
"41,11 : 0.4045"
"11,42 : 0.6061"
"42,11 : 0.6061"
"11,43 : 0.3912"
"43,11 : 0.3912"
"11,44 : 0.6306"
"44,11 : 0.6306"
"11,45 : 0.4771"
"45,11 : 0.4771"
"11,46 : 0.5142"
"46,11 : 0.5142"
"11,47 : 0.6201"
"47,11 : 0.6201"
"11,48 : 0.5967"
"48,11 : 0.5967"
"11,49 : 0.5009"
"49,11 : 0.5009"
"12,13 : 0.8969"
"13,12 : 0.8969"
"12,14 : 0.5036"
"14,12 : 0.5036"
"12,15 : 0.228"
"15,12 : 0.228"
"12,16 : 0.7"
"16,12 : 0.7"
"12,17 : 0.5324"
"17,12 : 0.5324"
"12,18 : 0.8905"
"18,12 : 0.8905"
