x,y
"45,1 : 0.823"
"1,46 : 1.0042"
"46,1 : 1.0042"
"1,47 : 0.086"
"47,1 : 0.086"
"1,48 : 0.3444"
"48,1 : 0.3444"
"1,49 : 0.4478"
"49,1 : 0.4478"
"2,3 : 0.8045"
"3,2 : 0.8045"
"2,4 : 0.2341"
"4,2 : 0.2341"
"2,5 : 0.1581"
"5,2 : 0.1581"
"2,6 : 0.2524"
"6,2 : 0.2524"
"2,7 : 0.37"
"7,2 : 0.37"
"2,8 : 0.1118"
"8,2 : 0.1118"
"2,9 : 0.27"
"9,2 : 0.27"
"2,10 : 0.4163"
"10,2 : 0.4163"
"2,11 : 0.8101"
"11,2 : 0.8101"
"2,12 : 0.772"
"12,2 : 0.772"
"2,13 : 0.4738"
"13,2 : 0.4738"
"2,14 : 0.6042"
"14,2 : 0.6042"
"2,15 : 0.1825"
"15,2 : 0.1825"
"2,16 : 0.2532"
"16,2 : 0.2532"
"2,17 : 0.2789"
"17,2 : 0.2789"
"2,18 : 0.1965"
"18,2 : 0.1965"
"2,19 : 0.7209"
"19,2 : 0.7209"
"2,20 : 0.7117"
"20,2 : 0.7117"
"2,21 : 0.756"
"21,2 : 0.756"
"2,22 : 0.6637"
"22,2 : 0.6637"
"2,23 : 0.5057"
"23,2 : 0.5057"
"2,24 : 0.7912"
"24,2 : 0.7912"
"2,25 : 0.6871"
"25,2 : 0.6871"
"2,26 : 1.0512"
"26,2 : 1.0512"
"2,27 : 0.1304"
"27,2 : 0.1304"
"2,28 : 0.4205"
"28,2 : 0.4205"
"2,29 : 0.4916"
"29,2 : 0.4916"
"2,30 : 1.058"
"30,2 : 1.058"
"2,31 : 0.7"
"31,2 : 0.7"
"2,32 : 0.6096"
"32,2 : 0.6096"
"2,33 : 0.9361"
"33,2 : 0.9361"
"2,34 : 0.8832"
"34,2 : 0.8832"
"2,35 : 0.4187"
"35,2 : 0.4187"
"2,36 : 0.8938"
"36,2 : 0.8938"
"2,37 : 0.559"
"37,2 : 0.559"
"2,38 : 0.2608"
"38,2 : 0.2608"
"2,39 : 0.364"
"39,2 : 0.364"
"2,40 : 0.6198"
"40,2 : 0.6198"
"2,41 : 0.0806"
"41,2 : 0.0806"
"2,42 : 0.7859"
"42,2 : 0.7859"
"2,43 : 0.4627"
"43,2 : 0.4627"
"2,44 : 0.4079"
"44,2 : 0.4079"
"2,45 : 0.9458"
"45,2 : 0.9458"
"2,46 : 0.8902"
"46,2 : 0.8902"
"2,47 : 0.4754"
"47,2 : 0.4754"
"2,48 : 0.2341"
"48,2 : 0.2341"
"2,49 : 0.29"
"49,2 : 0.29"
"3,4 : 0.6277"
"4,3 : 0.6277"
"3,5 : 0.6586"
"5,3 : 0.6586"
"3,6 : 0.8481"
"6,3 : 0.8481"
"3,7 : 0.4601"
"7,3 : 0.4601"
"3,8 : 0.7648"
"8,3 : 0.7648"
"3,9 : 0.6868"
"9,3 : 0.6868"
"3,10 : 0.4031"
"10,3 : 0.4031"
"3,11 : 0.086"
"11,3 : 0.086"
"3,12 : 0.04"
"12,3 : 0.04"
"3,13 : 0.6001"
"13,3 : 0.6001"
"3,14 : 0.5457"
"14,3 : 0.5457"
"3,15 : 0.6859"
"15,3 : 0.6859"
"3,16 : 0.5869"
"16,3 : 0.5869"
"3,17 : 0.9386"
"17,3 : 0.9386"
"3,18 : 0.6935"
"18,3 : 0.6935"
"3,19 : 0.75"
"19,3 : 0.75"
"3,20 : 0.2202"
"20,3 : 0.2202"
"3,21 : 0.2441"
"21,3 : 0.2441"
"3,22 : 0.39"
"22,3 : 0.39"
"3,23 : 0.3202"
"23,3 : 0.3202"
"3,24 : 0.7443"
"24,3 : 0.7443"
"3,25 : 0.211"
"25,3 : 0.211"
"3,26 : 0.247"
"26,3 : 0.247"
"3,27 : 0.9262"
"27,3 : 0.9262"
"3,28 : 0.6412"
"28,3 : 0.6412"
"3,29 : 0.4531"
"29,3 : 0.4531"
"3,30 : 0.255"
"30,3 : 0.255"
"3,31 : 0.26"
"31,3 : 0.26"
"3,32 : 0.26"
"32,3 : 0.26"
"3,33 : 0.7845"
"33,3 : 0.7845"
"3,34 : 0.7253"
"34,3 : 0.7253"
"3,35 : 0.8053"
"35,3 : 0.8053"
"3,36 : 0.1217"
"36,3 : 0.1217"
"3,37 : 0.5672"
"37,3 : 0.5672"
"3,38 : 0.5441"
"38,3 : 0.5441"
"3,39 : 0.7741"
"39,3 : 0.7741"
"3,40 : 0.5701"
"40,3 : 0.5701"
"3,41 : 0.8605"
"41,3 : 0.8605"
"3,42 : 0.6675"
"42,3 : 0.6675"
"3,43 : 0.61"
"43,3 : 0.61"
"3,44 : 0.4604"
"44,3 : 0.4604"
"3,45 : 0.2693"
"45,3 : 0.2693"
"3,46 : 0.7184"
"46,3 : 0.7184"
"3,47 : 0.54"
"47,3 : 0.54"
"3,48 : 0.5814"
"48,3 : 0.5814"
"3,49 : 0.5903"
"49,3 : 0.5903"
"4,5 : 0.0906"
"5,4 : 0.0906"
"4,6 : 0.4342"
"6,4 : 0.4342"
"4,7 : 0.2879"
"7,4 : 0.2879"
"4,8 : 0.1487"
"8,4 : 0.1487"
"4,9 : 0.0943"
"9,4 : 0.0943"
"4,10 : 0.3041"
"10,4 : 0.3041"
"4,11 : 0.6525"
"11,4 : 0.6525"
"4,12 : 0.5909"
"12,4 : 0.5909"
"4,13 : 0.2508"
"13,4 : 0.2508"
"4,14 : 0.3734"
"14,4 : 0.3734"
"4,15 : 0.2693"
"15,4 : 0.2693"
"4,16 : 0.2476"
"16,4 : 0.2476"
"4,17 : 0.4901"
"17,4 : 0.4901"
"4,18 : 0.2915"
"18,4 : 0.2915"
"4,19 : 0.7723"
"19,4 : 0.7723"
"4,20 : 0.5903"
"20,4 : 0.5903"
"4,21 : 0.5374"
"21,4 : 0.5374"
"4,22 : 0.5991"
"22,4 : 0.5991"
"4,23 : 0.3801"
"23,4 : 0.3801"
"4,24 : 0.828"
"24,4 : 0.828"
"4,25 : 0.5608"
"25,4 : 0.5608"
"4,26 : 0.8724"
"26,4 : 0.8724"
"4,27 : 0.3625"
"27,4 : 0.3625"
"4,28 : 0.2088"
"28,4 : 0.2088"
"4,29 : 0.4478"
"29,4 : 0.4478"
"4,30 : 0.8724"
"30,4 : 0.8724"
"4,31 : 0.4808"
"31,4 : 0.4808"
"4,32 : 0.4"
"32,4 : 0.4"
"4,33 : 0.9572"
"33,4 : 0.9572"
"4,34 : 0.8969"
"34,4 : 0.8969"
"4,35 : 0.5456"
"35,4 : 0.5456"
"4,36 : 0.6997"
"36,4 : 0.6997"
"4,37 : 0.3306"
"37,4 : 0.3306"
"4,38 : 0.1612"
"38,4 : 0.1612"
"4,39 : 0.4875"
"39,4 : 0.4875"
"4,40 : 0.3912"
"40,4 : 0.3912"
"4,41 : 0.3132"
"41,4 : 0.3132"
"4,42 : 0.7992"
"42,4 : 0.7992"
"4,43 : 0.2419"
"43,4 : 0.2419"
"4,44 : 0.3493"
"44,4 : 0.3493"
"4,45 : 0.8161"
"45,4 : 0.8161"
"4,46 : 0.9005"
"46,4 : 0.9005"
"4,47 : 0.2433"
"47,4 : 0.2433"
"4,48 : 0.198"
"48,4 : 0.198"
"4,49 : 0.3041"
"49,4 : 0.3041"
"5,6 : 0.3437"
"6,5 : 0.3437"
"5,7 : 0.2602"
"7,5 : 0.2602"
"5,8 : 0.1118"
"8,5 : 0.1118"
"5,9 : 0.1664"
"9,5 : 0.1664"
"5,10 : 0.2927"
"10,5 : 0.2927"
"5,11 : 0.6723"
"11,5 : 0.6723"
"5,12 : 0.6243"
"12,5 : 0.6243"
"5,13 : 0.3413"
"13,5 : 0.3413"
"5,14 : 0.4617"
"14,5 : 0.4617"
"5,15 : 0.1836"
"15,5 : 0.1836"
"5,16 : 0.1836"
"16,5 : 0.1836"
"5,17 : 0.4005"
"17,5 : 0.4005"
"5,18 : 0.2059"
"18,5 : 0.2059"
"5,19 : 0.708"
"19,5 : 0.708"
"5,20 : 0.5903"
"20,5 : 0.5903"
"5,21 : 0.5982"
"21,5 : 0.5982"
"5,22 : 0.5731"
"22,5 : 0.5731"
"5,23 : 0.3785"
"23,5 : 0.3785"
"5,24 : 0.7685"
"24,5 : 0.7685"
"5,25 : 0.5629"
"25,5 : 0.5629"
"5,26 : 0.9055"
"26,5 : 0.9055"
"5,27 : 0.2884"
"27,5 : 0.2884"
"5,28 : 0.2983"
"28,5 : 0.2983"
"5,29 : 0.41"
"29,5 : 0.41"
"5,30 : 0.9097"
"30,5 : 0.9097"
"5,31 : 0.542"
"31,5 : 0.542"
"5,32 : 0.4528"
"32,5 : 0.4528"
"5,33 : 0.9035"
"33,5 : 0.9035"
"5,34 : 0.8453"
"34,5 : 0.8453"
"5,35 : 0.4614"
"35,5 : 0.4614"
"5,36 : 0.742"
"36,5 : 0.742"
"5,37 : 0.4201"
"37,5 : 0.4201"
"5,38 : 0.1304"
"38,5 : 0.1304"
"5,39 : 0.4031"
"39,5 : 0.4031"
"5,40 : 0.4804"
"40,5 : 0.4804"
"5,41 : 0.2326"
"41,5 : 0.2326"
"5,42 : 0.7469"
"42,5 : 0.7469"
"5,43 : 0.3324"
"43,5 : 0.3324"
"5,44 : 0.314"
"44,5 : 0.314"
"5,45 : 0.8223"
"45,5 : 0.8223"
"5,46 : 0.85"
"46,5 : 0.85"
"5,47 : 0.3314"
"47,5 : 0.3314"
"5,48 : 0.1393"
"48,5 : 0.1393"
"5,49 : 0.2385"
"49,5 : 0.2385"
"6,7 : 0.3912"
"7,6 : 0.3912"
"6,8 : 0.3578"
"8,6 : 0.3578"
"6,9 : 0.5"
"9,6 : 0.5"
"6,10 : 0.4494"
"10,6 : 0.4494"
"6,11 : 0.8276"
"11,6 : 0.8276"
"6,12 : 0.8242"
"12,6 : 0.8242"
"6,13 : 0.6847"
"13,6 : 0.6847"
"6,14 : 0.8001"
"14,6 : 0.8001"
"6,15 : 0.1844"
"15,6 : 0.1844"
"6,16 : 0.2731"
"16,6 : 0.2731"
"6,17 : 0.0922"
"17,6 : 0.0922"
"6,18 : 0.1676"
"18,6 : 0.1676"
"6,19 : 0.5261"
"19,6 : 0.5261"
"6,20 : 0.6953"
"20,6 : 0.6953"
"6,21 : 0.8709"
"21,6 : 0.8709"
"6,22 : 0.5906"
"22,6 : 0.5906"
"6,23 : 0.528"
"23,6 : 0.528"
"6,24 : 0.6041"
"24,6 : 0.6041"
"6,25 : 0.6794"
"25,6 : 0.6794"
"6,26 : 1.083"
"26,6 : 1.083"
"6,27 : 0.2326"
"27,6 : 0.2326"
"6,28 : 0.6413"
"28,6 : 0.6413"
"6,29 : 0.4301"
"29,6 : 0.4301"
"6,30 : 1.0999"
"30,6 : 1.0999"
"6,31 : 0.8193"
"31,6 : 0.8193"
"6,32 : 0.7187"
"32,6 : 0.7187"
"6,33 : 0.7543"
"33,6 : 0.7543"
"6,34 : 0.7106"
"34,6 : 0.7106"
"6,35 : 0.1897"
"35,6 : 0.1897"
"6,36 : 0.9569"
"36,6 : 0.9569"
"6,37 : 0.7611"
"37,6 : 0.7611"
"6,38 : 0.359"
"38,6 : 0.359"
"6,39 : 0.1503"
"39,6 : 0.1503"
"6,40 : 0.8205"
"40,6 : 0.8205"
"6,41 : 0.1985"
"41,6 : 0.1985"
"6,42 : 0.6201"
"42,6 : 0.6201"
"6,43 : 0.676"
"43,6 : 0.676"
"6,44 : 0.3895"
"44,6 : 0.3895"
"6,45 : 0.9184"
"45,6 : 0.9184"
"6,46 : 0.7203"
"46,6 : 0.7203"
"6,47 : 0.6703"
"47,6 : 0.6703"
"6,48 : 0.3008"
"48,6 : 0.3008"
"6,49 : 0.2581"
"49,6 : 0.2581"
"7,8 : 0.3701"
"8,7 : 0.3701"
"7,9 : 0.3808"
"9,7 : 0.3808"
"7,10 : 0.0583"
"10,7 : 0.0583"
"7,11 : 0.45"
"11,7 : 0.45"
"7,12 : 0.4342"
"12,7 : 0.4342"
"7,13 : 0.4545"
"13,7 : 0.4545"
"7,14 : 0.5189"
"14,7 : 0.5189"
"7,15 : 0.2267"
"15,7 : 0.2267"
"7,16 : 0.1281"
"16,7 : 0.1281"
"7,17 : 0.4801"
"17,7 : 0.4801"
"7,18 : 0.2335"
"18,7 : 0.2335"
"7,19 : 0.514"
"19,7 : 0.514"
"7,20 : 0.3418"
"20,7 : 0.3418"
"7,21 : 0.4924"
"21,7 : 0.4924"
"7,22 : 0.314"
"22,7 : 0.314"
"7,23 : 0.1421"
"23,7 : 0.1421"
"7,24 : 0.5587"
"24,7 : 0.5587"
"7,25 : 0.3178"
"25,7 : 0.3178"
"7,26 : 0.7009"
"26,7 : 0.7009"
"7,27 : 0.4789"
"27,7 : 0.4789"
"7,28 : 0.446"
"28,7 : 0.446"
"7,29 : 0.1612"
"29,7 : 0.1612"
"7,30 : 0.7142"
"30,7 : 0.7142"
"7,31 : 0.4455"
"31,7 : 0.4455"
"7,32 : 0.3437"
"32,7 : 0.3437"
"7,33 : 0.678"
"33,7 : 0.678"
"7,34 : 0.6161"
"34,7 : 0.6161"
"7,35 : 0.3912"
"35,7 : 0.3912"
"7,36 : 0.5661"
"36,7 : 0.5661"
"7,37 : 0.4974"
"37,7 : 0.4974"
"7,38 : 0.1315"
"38,7 : 0.1315"
"7,39 : 0.3453"
"39,7 : 0.3453"
"7,40 : 0.5456"
"40,7 : 0.5456"
"7,41 : 0.4118"
"41,7 : 0.4118"
"7,42 : 0.5201"
"42,7 : 0.5201"
"7,43 : 0.4534"
"43,7 : 0.4534"
"7,44 : 0.064"
"44,7 : 0.064"
"7,45 : 0.5758"
"45,7 : 0.5758"
"7,46 : 0.6185"
"46,7 : 0.6185"
"7,47 : 0.4105"
"47,7 : 0.4105"
"7,48 : 0.136"
"48,7 : 0.136"
"7,49 : 0.1342"
"49,7 : 0.1342"
"8,9 : 0.1612"
"9,8 : 0.1612"
"8,10 : 0.4045"
"10,8 : 0.4045"
"8,11 : 0.7819"
"11,8 : 0.7819"
"8,12 : 0.7295"
"12,8 : 0.7295"
"8,13 : 0.3688"
"13,8 : 0.3688"
"8,14 : 0.5029"
"14,8 : 0.5029"
"8,15 : 0.2441"
"15,8 : 0.2441"
"8,16 : 0.2789"
"16,8 : 0.2789"
"8,17 : 0.3905"
"17,8 : 0.3905"
"8,18 : 0.264"
"18,8 : 0.264"
"8,19 : 0.7889"
"19,8 : 0.7889"
"8,20 : 0.7021"
"20,8 : 0.7021"
"8,21 : 0.6859"
"21,8 : 0.6859"
"8,22 : 0.6812"
"22,8 : 0.6812"
"8,23 : 0.4903"
"23,8 : 0.4903"
"8,24 : 0.8542"
"24,8 : 0.8542"
"8,25 : 0.6747"
"25,8 : 0.6747"
"8,26 : 1.0112"
"26,8 : 1.0112"
"8,27 : 0.2256"
"27,8 : 0.2256"
"8,28 : 0.3126"
"28,8 : 0.3126"
"8,29 : 0.5148"
"29,8 : 0.5148"
"8,30 : 1.0136"
"30,8 : 1.0136"
"8,31 : 0.6294"
"31,8 : 0.6294"
"8,32 : 0.5467"
"32,8 : 0.5467"
"8,33 : 0.994"
"33,8 : 0.994"
"8,34 : 0.9378"
"34,8 : 0.9378"
"8,35 : 0.5099"
"35,8 : 0.5099"
"8,36 : 0.8431"
"36,8 : 0.8431"
"8,37 : 0.4561"
"37,8 : 0.4561"
"8,38 : 0.2419"
"38,8 : 0.2419"
"8,39 : 0.4528"
"39,8 : 0.4528"
"8,40 : 0.5166"
"40,8 : 0.5166"
"8,41 : 0.1903"
"41,8 : 0.1903"
"8,42 : 0.8393"
"42,8 : 0.8393"
"8,43 : 0.3569"
"43,8 : 0.3569"
"8,44 : 0.4211"
"44,8 : 0.4211"
"8,45 : 0.9339"
"45,8 : 0.9339"
"8,46 : 0.9434"
"46,8 : 0.9434"
"8,47 : 0.377"
"47,8 : 0.377"
"8,48 : 0.2419"
"48,8 : 0.2419"
"8,49 : 0.3289"
"49,8 : 0.3289"
"9,10 : 0.3929"
"10,9 : 0.3929"
"9,11 : 0.7201"
"11,9 : 0.7201"
"9,12 : 0.6485"
"12,9 : 0.6485"
"9,13 : 0.2088"
"13,9 : 0.2088"
"9,14 : 0.3454"
"14,9 : 0.3454"
"9,15 : 0.3499"
"15,9 : 0.3499"
"9,16 : 0.3397"
"16,9 : 0.3397"
"9,17 : 0.5445"
"17,9 : 0.5445"
"9,18 : 0.3722"
"18,9 : 0.3722"
"9,19 : 0.8656"
"19,9 : 0.8656"
"9,20 : 0.6707"
"20,9 : 0.6707"
"9,21 : 0.5661"
"21,9 : 0.5661"
"9,22 : 0.6896"
"22,9 : 0.6896"
"9,23 : 0.4639"
"23,9 : 0.4639"
"9,24 : 0.922"
"24,9 : 0.922"
"9,25 : 0.6403"
"25,9 : 0.6403"
"9,26 : 0.927"
"26,9 : 0.927"
"9,27 : 0.3864"
"27,9 : 0.3864"
"9,28 : 0.1513"
"28,9 : 0.1513"
"9,29 : 0.5413"
"29,9 : 0.5413"
"9,30 : 0.9231"
"30,9 : 0.9231"
"9,31 : 0.5104"
"31,9 : 0.5104"
"9,32 : 0.4428"
"32,9 : 0.4428"
"9,33 : 1.0515"
"33,9 : 1.0515"
"9,34 : 0.9913"
"34,9 : 0.9913"
"9,35 : 0.6277"
"35,9 : 0.6277"
"9,36 : 0.7473"
"36,9 : 0.7473"
"9,37 : 0.2973"
"37,9 : 0.2973"
"9,38 : 0.2555"
"38,9 : 0.2555"
"9,39 : 0.5694"
"39,9 : 0.5694"
"9,40 : 0.3574"
"40,9 : 0.3574"
"9,41 : 0.3501"
"41,9 : 0.3501"
"9,42 : 0.8936"
"42,9 : 0.8936"
"9,43 : 0.1965"
"43,9 : 0.1965"
"9,44 : 0.4428"
"44,9 : 0.4428"
"9,45 : 0.8914"
"45,9 : 0.8914"
"9,46 : 0.9948"
"46,9 : 0.9948"
"9,47 : 0.2247"
"47,9 : 0.2247"
"9,48 : 0.2907"
"48,9 : 0.2907"
"9,49 : 0.3962"
"49,9 : 0.3962"
"10,11 : 0.3966"
"11,10 : 0.3966"
"10,12 : 0.3764"
"12,10 : 0.3764"
"10,13 : 0.4386"
"13,10 : 0.4386"
"10,14 : 0.4888"
"14,10 : 0.4888"
"10,15 : 0.2828"
"15,10 : 0.2828"
"10,16 : 0.1838"
"16,10 : 0.1838"
"10,17 : 0.5382"
"17,10 : 0.5382"
"10,18 : 0.2907"
"18,10 : 0.2907"
"10,19 : 0.5385"
"19,10 : 0.5385"
"10,20 : 0.2983"
"20,10 : 0.2983"
"10,21 : 0.4374"
"21,10 : 0.4374"
"10,22 : 0.2973"
"22,10 : 0.2973"
"10,23 : 0.0894"
"23,10 : 0.0894"
"10,24 : 0.5763"
"24,10 : 0.5763"
"10,25 : 0.272"
"25,10 : 0.272"
"10,26 : 0.6454"
"26,10 : 0.6454"
"10,27 : 0.53"
"27,10 : 0.53"
"10,28 : 0.4383"
"28,10 : 0.4383"
"10,29 : 0.1703"
"29,10 : 0.1703"
"10,30 : 0.6576"
"30,10 : 0.6576"
"10,31 : 0.392"
"31,10 : 0.392"
"10,32 : 0.2907"
"32,10 : 0.2907"
"10,33 : 0.6868"
"33,10 : 0.6868"
"10,34 : 0.6237"
"34,10 : 0.6237"
"10,35 : 0.4441"
"35,10 : 0.4441"
"10,36 : 0.508"
"36,10 : 0.508"
"10,37 : 0.472"
"37,10 : 0.472"
"10,38 : 0.1628"
"38,10 : 0.1628"
"10,39 : 0.4002"
"39,10 : 0.4002"
"10,40 : 0.5162"
"40,10 : 0.5162"
"10,41 : 0.4632"
"41,10 : 0.4632"
"10,42 : 0.5304"
"42,10 : 0.5304"
"10,43 : 0.4393"
"43,10 : 0.4393"
"10,44 : 0.0922"
"44,10 : 0.0922"
"10,45 : 0.5316"
"45,10 : 0.5316"
"10,46 : 0.6248"
"46,10 : 0.6248"
"10,47 : 0.3895"
"47,10 : 0.3895"
"10,48 : 0.1836"
"48,10 : 0.1836"
"10,49 : 0.1924"
"49,10 : 0.1924"
"11,12 : 0.114"
"12,11 : 0.114"
"11,13 : 0.6549"
"13,11 : 0.6549"
"11,14 : 0.6135"
"14,11 : 0.6135"
"11,15 : 0.6762"
"15,11 : 0.6762"
"11,16 : 0.578"
"16,11 : 0.578"
"11,17 : 0.9193"
"17,11 : 0.9193"
"11,18 : 0.6812"
"18,11 : 0.6812"
"11,19 : 0.6818"
"19,11 : 0.6818"
"11,20 : 0.1552"
"20,11 : 0.1552"
"11,21 : 0.3265"
"21,11 : 0.3265"
"11,22 : 0.3239"
"22,11 : 0.3239"
"11,23 : 0.3081"
"23,11 : 0.3081"
"11,24 : 0.6707"
"24,11 : 0.6707"
"11,25 : 0.1565"
"25,11 : 0.1565"
"11,26 : 0.2561"
"26,11 : 0.2561"
"11,27 : 0.9265"
"27,11 : 0.9265"
"11,28 : 0.6907"
"28,11 : 0.6907"
"11,29 : 0.4134"
"29,11 : 0.4134"
"11,30 : 0.2778"
"30,11 : 0.2778"
"11,31 : 0.3362"
"31,11 : 0.3362"
"11,32 : 0.3178"
"32,11 : 0.3178"
"11,33 : 0.7034"
"33,11 : 0.7034"
"11,34 : 0.6454"
"34,11 : 0.6454"
"11,35 : 0.7666"
"35,11 : 0.7666"
"11,36 : 0.1924"
"36,11 : 0.1924"
"11,37 : 0.6306"
"37,11 : 0.6306"
"11,38 : 0.5501"
"38,11 : 0.5501"
"11,39 : 0.7406"
"39,11 : 0.7406"
"11,40 : 0.6391"
"40,11 : 0.6391"
"11,41 : 0.8598"
"41,11 : 0.8598"
"11,42 : 0.5921"
"42,11 : 0.5921"
"11,43 : 0.6637"
"43,11 : 0.6637"
"11,44 : 0.4384"
"44,11 : 0.4384"
"11,45 : 0.1931"
"45,11 : 0.1931"
"11,46 : 0.6379"
"46,11 : 0.6379"
"11,47 : 0.5941"
"47,11 : 0.5941"
"11,48 : 0.5798"
"48,11 : 0.5798"
"11,49 : 0.5731"
"49,11 : 0.5731"
"12,13 : 0.5601"
"13,12 : 0.5601"
"12,14 : 0.507"
"14,12 : 0.507"
"12,15 : 0.6586"
"15,12 : 0.6586"
"12,16 : 0.5597"
"16,12 : 0.5597"
"12,17 : 0.914"
"17,12 : 0.914"
"12,18 : 0.6671"
