x,y
"47,1 : 0.4025"
"1,48 : 0.5438"
"48,1 : 0.5438"
"1,49 : 0.536"
"49,1 : 0.536"
"2,3 : 0.3158"
"3,2 : 0.3158"
"2,4 : 0.6607"
"4,2 : 0.6607"
"2,5 : 0.172"
"5,2 : 0.172"
"2,6 : 0.9972"
"6,2 : 0.9972"
"2,7 : 0.3805"
"7,2 : 0.3805"
"2,8 : 0.725"
"8,2 : 0.725"
"2,9 : 0.3089"
"9,2 : 0.3089"
"2,10 : 0.7368"
"10,2 : 0.7368"
"2,11 : 0.4617"
"11,2 : 0.4617"
"2,12 : 0.3722"
"12,2 : 0.3722"
"2,13 : 0.4211"
"13,2 : 0.4211"
"2,14 : 0.2642"
"14,2 : 0.2642"
"2,15 : 0.792"
"15,2 : 0.792"
"2,16 : 0.1221"
"16,2 : 0.1221"
"2,17 : 0.3764"
"17,2 : 0.3764"
"2,18 : 0.1649"
"18,2 : 0.1649"
"2,19 : 0.7558"
"19,2 : 0.7558"
"2,20 : 0.7398"
"20,2 : 0.7398"
"2,21 : 0.4082"
"21,2 : 0.4082"
"2,22 : 0.7393"
"22,2 : 0.7393"
"2,23 : 0.3569"
"23,2 : 0.3569"
"2,24 : 0.5478"
"24,2 : 0.5478"
"2,25 : 0.592"
"25,2 : 0.592"
"2,26 : 0.333"
"26,2 : 0.333"
"2,27 : 1.0141"
"27,2 : 1.0141"
"2,28 : 0.328"
"28,2 : 0.328"
"2,29 : 0.06"
"29,2 : 0.06"
"2,30 : 0.3413"
"30,2 : 0.3413"
"2,31 : 0.8551"
"31,2 : 0.8551"
"2,32 : 0.5048"
"32,2 : 0.5048"
"2,33 : 0.5725"
"33,2 : 0.5725"
"2,34 : 0.3847"
"34,2 : 0.3847"
"2,35 : 0.9141"
"35,2 : 0.9141"
"2,36 : 0.9171"
"36,2 : 0.9171"
"2,37 : 0.5464"
"37,2 : 0.5464"
"2,38 : 0.8246"
"38,2 : 0.8246"
"2,39 : 0.9302"
"39,2 : 0.9302"
"2,40 : 0.9733"
"40,2 : 0.9733"
"2,41 : 0.8343"
"41,2 : 0.8343"
"2,42 : 0.1562"
"42,2 : 0.1562"
"2,43 : 0.2452"
"43,2 : 0.2452"
"2,44 : 0.6351"
"44,2 : 0.6351"
"2,45 : 0.8229"
"45,2 : 0.8229"
"2,46 : 0.7316"
"46,2 : 0.7316"
"2,47 : 0.55"
"47,2 : 0.55"
"2,48 : 0.5561"
"48,2 : 0.5561"
"2,49 : 0.5557"
"49,2 : 0.5557"
"3,4 : 0.6621"
"4,3 : 0.6621"
"3,5 : 0.1746"
"5,3 : 0.1746"
"3,6 : 1.0981"
"6,3 : 1.0981"
"3,7 : 0.6912"
"7,3 : 0.6912"
"3,8 : 0.6001"
"8,3 : 0.6001"
"3,9 : 0.0985"
"9,3 : 0.0985"
"3,10 : 0.645"
"10,3 : 0.645"
"3,11 : 0.4163"
"11,3 : 0.4163"
"3,12 : 0.4675"
"12,3 : 0.4675"
"3,13 : 0.4952"
"13,3 : 0.4952"
"3,14 : 0.1063"
"14,3 : 0.1063"
"3,15 : 0.9742"
"15,3 : 0.9742"
"3,16 : 0.3821"
"16,3 : 0.3821"
"3,17 : 0.1811"
"17,3 : 0.1811"
"3,18 : 0.2879"
"18,3 : 0.2879"
"3,19 : 0.8911"
"19,3 : 0.8911"
"3,20 : 0.7961"
"20,3 : 0.7961"
"3,21 : 0.1552"
"21,3 : 0.1552"
"3,22 : 0.6203"
"22,3 : 0.6203"
"3,23 : 0.3764"
"23,3 : 0.3764"
"3,24 : 0.4632"
"24,3 : 0.4632"
"3,25 : 0.413"
"25,3 : 0.413"
"3,26 : 0.563"
"26,3 : 0.563"
"3,27 : 1.0704"
"27,3 : 1.0704"
"3,28 : 0.5478"
"28,3 : 0.5478"
"3,29 : 0.31"
"29,3 : 0.31"
"3,30 : 0.5413"
"30,3 : 0.5413"
"3,31 : 0.7943"
"31,3 : 0.7943"
"3,32 : 0.6912"
"32,3 : 0.6912"
"3,33 : 0.6931"
"33,3 : 0.6931"
"3,34 : 0.07"
"34,3 : 0.07"
"3,35 : 0.8533"
"35,3 : 0.8533"
"3,36 : 0.7595"
"36,3 : 0.7595"
"3,37 : 0.2865"
"37,3 : 0.2865"
"3,38 : 0.7001"
"38,3 : 0.7001"
"3,39 : 1.061"
"39,3 : 1.061"
"3,40 : 0.9901"
"40,3 : 0.9901"
"3,41 : 0.907"
"41,3 : 0.907"
"3,42 : 0.1942"
"42,3 : 0.1942"
"3,43 : 0.0707"
"43,3 : 0.0707"
"3,44 : 0.6147"
"44,3 : 0.6147"
"3,45 : 0.9546"
"45,3 : 0.9546"
"3,46 : 0.849"
"46,3 : 0.849"
"3,47 : 0.7443"
"47,3 : 0.7443"
"3,48 : 0.8006"
"48,3 : 0.8006"
"3,49 : 0.4211"
"49,3 : 0.4211"
"4,5 : 0.5707"
"5,4 : 0.5707"
"4,6 : 0.4743"
"6,4 : 0.4743"
"4,7 : 0.7601"
"7,4 : 0.7601"
"4,8 : 0.27"
"8,4 : 0.27"
"4,9 : 0.5636"
"9,4 : 0.5636"
"4,10 : 0.204"
"10,4 : 0.204"
"4,11 : 0.246"
"11,4 : 0.246"
"4,12 : 0.2983"
"12,4 : 0.2983"
"4,13 : 0.2474"
"13,4 : 0.2474"
"4,14 : 0.5665"
"14,4 : 0.5665"
"4,15 : 0.5109"
"15,4 : 0.5109"
"4,16 : 0.5689"
"16,4 : 0.5689"
"4,17 : 0.494"
"17,4 : 0.494"
"4,18 : 0.5001"
"18,4 : 0.5001"
"4,19 : 0.3606"
"19,4 : 0.3606"
"4,20 : 0.1655"
"20,4 : 0.1655"
"4,21 : 0.5522"
"21,4 : 0.5522"
"4,22 : 0.2608"
"22,4 : 0.2608"
"4,23 : 0.3126"
"23,4 : 0.3126"
"4,24 : 0.2267"
"24,4 : 0.2267"
"4,25 : 0.3808"
"25,4 : 0.3808"
"4,26 : 0.4802"
"26,4 : 0.4802"
"4,27 : 0.414"
"27,4 : 0.414"
"4,28 : 0.4614"
"28,4 : 0.4614"
"4,29 : 0.6007"
"29,4 : 0.6007"
"4,30 : 0.4254"
"30,4 : 0.4254"
"4,31 : 0.222"
"31,4 : 0.222"
"4,32 : 0.392"
"32,4 : 0.392"
"4,33 : 0.2506"
"33,4 : 0.2506"
"4,34 : 0.6946"
"34,4 : 0.6946"
"4,35 : 0.2729"
"35,4 : 0.2729"
"4,36 : 0.4272"
"36,4 : 0.4272"
"4,37 : 0.5467"
"37,4 : 0.5467"
"4,38 : 0.3068"
"38,4 : 0.3068"
"4,39 : 0.481"
"39,4 : 0.481"
"4,40 : 0.3289"
"40,4 : 0.3289"
"4,41 : 0.2746"
"41,4 : 0.2746"
"4,42 : 0.5672"
"42,4 : 0.5672"
"4,43 : 0.6451"
"43,4 : 0.6451"
"4,44 : 0.0583"
"44,4 : 0.0583"
"4,45 : 0.3981"
"45,4 : 0.3981"
"4,46 : 0.3007"
"46,4 : 0.3007"
"4,47 : 0.4219"
"47,4 : 0.4219"
"4,48 : 0.5686"
"48,4 : 0.5686"
"4,49 : 0.3081"
"49,4 : 0.3081"
"5,6 : 0.969"
"6,5 : 0.969"
"5,7 : 0.5261"
"7,5 : 0.5261"
"5,8 : 0.5824"
"8,5 : 0.5824"
"5,9 : 0.1393"
"9,5 : 0.1393"
"5,10 : 0.6067"
"10,5 : 0.6067"
"5,11 : 0.34"
"11,5 : 0.34"
"5,12 : 0.3245"
"12,5 : 0.3245"
"5,13 : 0.3624"
"13,5 : 0.3624"
"5,14 : 0.0949"
"14,5 : 0.0949"
"5,15 : 0.8157"
"15,5 : 0.8157"
"5,16 : 0.21"
"16,5 : 0.21"
"5,17 : 0.2052"
"17,5 : 0.2052"
"5,18 : 0.1166"
"18,5 : 0.1166"
"5,19 : 0.7465"
"19,5 : 0.7465"
"5,20 : 0.6815"
"20,5 : 0.6815"
"5,21 : 0.2371"
"21,5 : 0.2371"
"5,22 : 0.5991"
"22,5 : 0.5991"
"5,23 : 0.2596"
"23,5 : 0.2596"
"5,24 : 0.4144"
"24,5 : 0.4144"
"5,25 : 0.4305"
"25,5 : 0.4305"
"5,26 : 0.39"
"26,5 : 0.39"
"5,27 : 0.9601"
"27,5 : 0.9601"
"5,28 : 0.3758"
"28,5 : 0.3758"
"5,29 : 0.1456"
"29,5 : 0.1456"
"5,30 : 0.3722"
"30,5 : 0.3722"
"5,31 : 0.7403"
"31,5 : 0.7403"
"5,32 : 0.528"
"32,5 : 0.528"
"5,33 : 0.55"
"33,5 : 0.55"
"5,34 : 0.2433"
"34,5 : 0.2433"
"5,35 : 0.8002"
"35,5 : 0.8002"
"5,36 : 0.7669"
"36,5 : 0.7669"
"5,37 : 0.3744"
"37,5 : 0.3744"
"5,38 : 0.6841"
"38,5 : 0.6841"
"5,39 : 0.9201"
"39,5 : 0.9201"
"5,40 : 0.8974"
"40,5 : 0.8974"
"5,41 : 0.7872"
"41,5 : 0.7872"
"5,42 : 0.02"
"42,5 : 0.02"
"5,43 : 0.1118"
"43,5 : 0.1118"
"5,44 : 0.5334"
"44,5 : 0.5334"
"5,45 : 0.8122"
"45,5 : 0.8122"
"5,46 : 0.7103"
"46,5 : 0.7103"
"5,47 : 0.5801"
"47,5 : 0.5801"
"5,48 : 0.6277"
"48,5 : 0.6277"
"5,49 : 0.405"
"49,5 : 0.405"
"6,7 : 0.9102"
"7,6 : 0.9102"
"6,8 : 0.7131"
"8,6 : 0.7131"
"6,9 : 1.0026"
"9,6 : 1.0026"
"6,10 : 0.6332"
"10,6 : 0.6332"
"6,11 : 0.7001"
"11,6 : 0.7001"
"6,12 : 0.645"
"12,6 : 0.645"
"6,13 : 0.6075"
"13,6 : 0.6075"
"6,14 : 0.994"
"14,6 : 0.994"
"6,15 : 0.3231"
"15,6 : 0.3231"
"6,16 : 0.8792"
"16,6 : 0.8792"
"6,17 : 0.9479"
"17,6 : 0.9479"
"6,18 : 0.8677"
"18,6 : 0.8677"
"6,19 : 0.2518"
"19,6 : 0.2518"
"6,20 : 0.3124"
"20,6 : 0.3124"
"6,21 : 1.0112"
"21,6 : 1.0112"
"6,22 : 0.6964"
"22,6 : 0.6964"
"6,23 : 0.722"
"23,6 : 0.722"
"6,24 : 0.7"
"24,6 : 0.7"
"6,25 : 0.8544"
"25,6 : 0.8544"
"6,26 : 0.6943"
"26,6 : 0.6943"
"6,27 : 0.1523"
"27,6 : 0.1523"
"6,28 : 0.6888"
"28,6 : 0.6888"
"6,29 : 0.9415"
"29,6 : 0.9415"
"6,30 : 0.6648"
"30,6 : 0.6648"
"6,31 : 0.5277"
"31,6 : 0.5277"
"6,32 : 0.5162"
"32,6 : 0.5162"
"6,33 : 0.4254"
"33,6 : 0.4254"
"6,34 : 1.1421"
"34,6 : 1.1421"
"6,35 : 0.5209"
"35,6 : 0.5209"
"6,36 : 0.7991"
"36,6 : 0.7991"
"6,37 : 1.02"
"37,6 : 1.02"
"6,38 : 0.7009"
"38,6 : 0.7009"
"6,39 : 0.1166"
"39,6 : 0.1166"
"6,40 : 0.2828"
"40,6 : 0.2828"
"6,41 : 0.2"
"41,6 : 0.2"
"6,42 : 0.9588"
"42,6 : 0.9588"
"6,43 : 1.0651"
"43,6 : 1.0651"
"6,44 : 0.5325"
"44,6 : 0.5325"
"6,45 : 0.19"
"45,6 : 0.19"
"6,46 : 0.2657"
"46,6 : 0.2657"
"6,47 : 0.4909"
"47,6 : 0.4909"
"6,48 : 0.5954"
"48,6 : 0.5954"
"6,49 : 0.7824"
"49,6 : 0.7824"
"7,8 : 0.9338"
"8,7 : 0.9338"
"7,9 : 0.6629"
"9,7 : 0.6629"
"7,10 : 0.9135"
"10,7 : 0.9135"
"7,11 : 0.6684"
"11,7 : 0.6684"
"7,12 : 0.488"
"12,7 : 0.488"
"7,13 : 0.5315"
"13,7 : 0.5315"
"7,14 : 0.6198"
"14,7 : 0.6198"
"7,15 : 0.6181"
"15,7 : 0.6181"
"7,16 : 0.3202"
"16,7 : 0.3202"
"7,17 : 0.7052"
"17,7 : 0.7052"
"7,18 : 0.4427"
"18,7 : 0.4427"
"7,19 : 0.6619"
"19,7 : 0.6619"
"7,20 : 0.7561"
"20,7 : 0.7561"
"7,21 : 0.7543"
"21,7 : 0.7543"
"7,22 : 0.9405"
"22,7 : 0.9405"
"7,23 : 0.558"
"23,7 : 0.558"
"7,24 : 0.7593"
"24,7 : 0.7593"
"7,25 : 0.8661"
"25,7 : 0.8661"
"7,26 : 0.2802"
"26,7 : 0.2802"
"7,27 : 0.9831"
"27,7 : 0.9831"
"7,28 : 0.3"
"28,7 : 0.3"
"7,29 : 0.3821"
"29,7 : 0.3821"
"7,30 : 0.336"
"30,7 : 0.336"
"7,31 : 0.9818"
"31,7 : 0.9818"
"7,32 : 0.4123"
"32,7 : 0.4123"
"7,33 : 0.5536"
"33,7 : 0.5536"
"7,34 : 0.7611"
"34,7 : 0.7611"
"7,35 : 1.0325"
"35,7 : 1.0325"
"7,36 : 1.1315"
"36,7 : 1.1315"
"7,37 : 0.8792"
"37,7 : 0.8792"
"7,38 : 1.0186"
"38,7 : 1.0186"
"7,39 : 0.811"
"39,7 : 0.811"
"7,40 : 0.9962"
"40,7 : 0.9962"
"7,41 : 0.8102"
"41,7 : 0.8102"
"7,42 : 0.5064"
"42,7 : 0.5064"
"7,43 : 0.6207"
"43,7 : 0.6207"
"7,44 : 0.764"
"44,7 : 0.764"
"7,45 : 0.7203"
"45,7 : 0.7203"
"7,46 : 0.6691"
"46,7 : 0.6691"
"7,47 : 0.423"
"47,7 : 0.423"
"7,48 : 0.3256"
"48,7 : 0.3256"
"7,49 : 0.8045"
"49,7 : 0.8045"
"8,9 : 0.5109"
"9,8 : 0.5109"
"8,10 : 0.0806"
"10,8 : 0.0806"
"8,11 : 0.272"
"11,8 : 0.272"
"8,12 : 0.4469"
"12,8 : 0.4469"
"8,13 : 0.408"
"13,8 : 0.408"
"8,14 : 0.5346"
"14,8 : 0.5346"
"8,15 : 0.7806"
"15,8 : 0.7806"
"8,16 : 0.6712"
"16,8 : 0.6712"
"8,17 : 0.4201"
"17,8 : 0.4201"
"8,18 : 0.5636"
"18,8 : 0.5636"
"8,19 : 0.6303"
"19,8 : 0.6303"
"8,20 : 0.4258"
"20,8 : 0.4258"
"8,21 : 0.4528"
"21,8 : 0.4528"
"8,22 : 0.0224"
"22,8 : 0.0224"
"8,23 : 0.386"
"23,8 : 0.386"
"8,24 : 0.1803"
"24,8 : 0.1803"
"8,25 : 0.1992"
"25,8 : 0.1992"
"8,26 : 0.6622"
"26,8 : 0.6622"
"8,27 : 0.6159"
"27,8 : 0.6159"
"8,28 : 0.6403"
"28,8 : 0.6403"
"8,29 : 0.6708"
"29,8 : 0.6708"
"8,30 : 0.6061"
"30,8 : 0.6061"
"8,31 : 0.228"
"31,8 : 0.228"
"8,32 : 0.6277"
"32,8 : 0.6277"
"8,33 : 0.5045"
"33,8 : 0.5045"
"8,34 : 0.6053"
"34,8 : 0.6053"
"8,35 : 0.2778"
"35,8 : 0.2778"
"8,36 : 0.1985"
"36,8 : 0.1985"
"8,37 : 0.3808"
"37,8 : 0.3808"
"8,38 : 0.102"
"38,8 : 0.102"
"8,39 : 0.7398"
"39,8 : 0.7398"
"8,40 : 0.4904"
"40,8 : 0.4904"
"8,41 : 0.522"
"41,8 : 0.522"
"8,42 : 0.5882"
"42,8 : 0.5882"
"8,43 : 0.6129"
"43,8 : 0.6129"
"8,44 : 0.222"
"44,8 : 0.222"
"8,45 : 0.6648"
"45,8 : 0.6648"
"8,46 : 0.5704"
"46,8 : 0.5704"
"8,47 : 0.6673"
"47,8 : 0.6673"
"8,48 : 0.8062"
"48,8 : 0.8062"
"8,49 : 0.1811"
"49,8 : 0.1811"
"9,10 : 0.5515"
"10,9 : 0.5515"
"9,11 : 0.3178"
"11,9 : 0.3178"
"9,12 : 0.3801"
"12,9 : 0.3801"
"9,13 : 0.4036"
"13,9 : 0.4036"
"9,14 : 0.0447"
"14,9 : 0.0447"
"9,15 : 0.8904"
"15,9 : 0.8904"
"9,16 : 0.3437"
"16,9 : 0.3437"
"9,17 : 0.0922"
"17,9 : 0.0922"
"9,18 : 0.2302"
"18,9 : 0.2302"
"9,19 : 0.8006"
"19,9 : 0.8006"
"9,20 : 0.6989"
"20,9 : 0.6989"
"9,21 : 0.1"
"21,9 : 0.1"
"9,22 : 0.5304"
"22,9 : 0.5304"
"9,23 : 0.2828"
"23,9 : 0.2828"
"9,24 : 0.3667"
"24,9 : 0.3667"
"9,25 : 0.3324"
"25,9 : 0.3324"
"9,26 : 0.5001"
"26,9 : 0.5001"
"9,27 : 0.9725"
"27,9 : 0.9725"
"9,28 : 0.4827"
"28,9 : 0.4827"
"9,29 : 0.2846"
"29,9 : 0.2846"
"9,30 : 0.4713"
"30,9 : 0.4713"
"9,31 : 0.6987"
"31,9 : 0.6987"
"9,32 : 0.6127"
"32,9 : 0.6127"
"9,33 : 0.6031"
"33,9 : 0.6031"
"9,34 : 0.1421"
"34,9 : 0.1421"
"9,35 : 0.758"
"35,9 : 0.758"
"9,36 : 0.6791"
"36,9 : 0.6791"
"9,37 : 0.2408"
"37,9 : 0.2408"
"9,38 : 0.612"
"38,9 : 0.612"
"9,39 : 0.9688"
"39,9 : 0.9688"
"9,40 : 0.8916"
"40,9 : 0.8916"
"9,41 : 0.8102"
"41,9 : 0.8102"
"9,42 : 0.1581"
"42,9 : 0.1581"
"9,43 : 0.1044"
"43,9 : 0.1044"
"9,44 : 0.5162"
"44,9 : 0.5162"
"9,45 : 0.8631"
"45,9 : 0.8631"
"9,46 : 0.7566"
"46,9 : 0.7566"
"9,47 : 0.6664"
"47,9 : 0.6664"
"9,48 : 0.735"
"48,9 : 0.735"
"9,49 : 0.3302"
"49,9 : 0.3302"
"10,11 : 0.2751"
"11,10 : 0.2751"
"10,12 : 0.4264"
"12,10 : 0.4264"
"10,13 : 0.3821"
"13,10 : 0.3821"
"10,14 : 0.57"
"14,10 : 0.57"
"10,15 : 0.7134"
"15,10 : 0.7134"
"10,16 : 0.6708"
"16,10 : 0.6708"
"10,17 : 0.4639"
"17,10 : 0.4639"
"10,18 : 0.5725"
"18,10 : 0.5725"
"10,19 : 0.5604"
"19,10 : 0.5604"
"10,20 : 0.3513"
"20,10 : 0.3513"
"10,21 : 0.5045"
"21,10 : 0.5045"
"10,22 : 0.0632"
"22,10 : 0.0632"
"10,23 : 0.3848"
"23,10 : 0.3848"
"10,24 : 0.1924"
"24,10 : 0.1924"
"10,25 : 0.2642"
"25,10 : 0.2642"
"10,26 : 0.6364"
"26,10 : 0.6364"
"10,27 : 0.5354"
"27,10 : 0.5354"
"10,28 : 0.6152"
"28,10 : 0.6152"
"10,29 : 0.6801"
"29,10 : 0.6801"
"10,30 : 0.5798"
"30,10 : 0.5798"
"10,31 : 0.1565"
"31,10 : 0.1565"
"10,32 : 0.5818"
"32,10 : 0.5818"
"10,33 : 0.4494"
"33,10 : 0.4494"
"10,34 : 0.6573"
"34,10 : 0.6573"
"10,35 : 0.2119"
"35,10 : 0.2119"
"10,36 : 0.2283"
"36,10 : 0.2283"
"10,37 : 0.4478"
"37,10 : 0.4478"
"10,38 : 0.1082"
"38,10 : 0.1082"
"10,39 : 0.6629"
"39,10 : 0.6629"
"10,40 : 0.4111"
"40,10 : 0.4111"
"10,41 : 0.4438"
"41,10 : 0.4438"
"10,42 : 0.61"
"42,10 : 0.61"
"10,43 : 0.6501"
"43,10 : 0.6501"
"10,44 : 0.1655"
"44,10 : 0.1655"
"10,45 : 0.5914"
"45,10 : 0.5914"
"10,46 : 0.5004"
"46,10 : 0.5004"
"10,47 : 0.6174"
"47,10 : 0.6174"
"10,48 : 0.7606"
"48,10 : 0.7606"
"10,49 : 0.2256"
"49,10 : 0.2256"
"11,12 : 0.1931"
"12,11 : 0.1931"
"11,13 : 0.1712"
"13,11 : 0.1712"
"11,14 : 0.3228"
"14,11 : 0.3228"
"11,15 : 0.6485"
"15,11 : 0.6485"
"11,16 : 0.3996"
"16,11 : 0.3996"
"11,17 : 0.25"
"17,11 : 0.25"
"11,18 : 0.2973"
"18,11 : 0.2973"
"11,19 : 0.5277"
"19,11 : 0.5277"
"11,20 : 0.3895"
"20,11 : 0.3895"
"11,21 : 0.3114"
"21,11 : 0.3114"
"11,22 : 0.283"
"22,11 : 0.283"
"11,23 : 0.114"
"23,11 : 0.114"
"11,24 : 0.0922"
"24,11 : 0.0922"
"11,25 : 0.222"
"25,11 : 0.222"
"11,26 : 0.4071"
"26,11 : 0.4071"
"11,27 : 0.6573"
"27,11 : 0.6573"
"11,28 : 0.3847"
"28,11 : 0.3847"
"11,29 : 0.405"
"29,11 : 0.405"
"11,30 : 0.3534"
"30,11 : 0.3534"
"11,31 : 0.4005"
"31,11 : 0.4005"
"11,32 : 0.4205"
"32,11 : 0.4205"
"11,33 : 0.3448"
"33,11 : 0.3448"
"11,34 : 0.4494"
"34,11 : 0.4494"
"11,35 : 0.4604"
"35,11 : 0.4604"
"11,36 : 0.4701"
"36,11 : 0.4701"
"11,37 : 0.3362"
"37,11 : 0.3362"
"11,38 : 0.3672"
"38,11 : 0.3672"
"11,39 : 0.6824"
"39,11 : 0.6824"
"11,40 : 0.5738"
"40,11 : 0.5738"
"11,41 : 0.5025"
"41,11 : 0.5025"
"11,42 : 0.3406"
"42,11 : 0.3406"
"11,43 : 0.4026"
"43,11 : 0.4026"
"11,44 : 0.1992"
"44,11 : 0.1992"
"11,45 : 0.5831"
"45,11 : 0.5831"
"11,46 : 0.4751"
"46,11 : 0.4751"
"11,47 : 0.47"
"47,11 : 0.47"
"11,48 : 0.5886"
"48,11 : 0.5886"
"11,49 : 0.1456"
"49,11 : 0.1456"
"12,13 : 0.051"
"13,12 : 0.051"
"12,14 : 0.3612"
"14,12 : 0.3612"
"12,15 : 0.5111"
"15,12 : 0.5111"
"12,16 : 0.2717"
"16,12 : 0.2717"
"12,17 : 0.3547"
"17,12 : 0.3547"
"12,18 : 0.2247"
"18,12 : 0.2247"
