x,y
"10,1 : 0.4855"
"1,11 : 0.3471"
"11,1 : 0.3471"
"1,12 : 0.22"
"12,1 : 0.22"
"1,13 : 0.3008"
"13,1 : 0.3008"
"1,14 : 0.3106"
"14,1 : 0.3106"
"1,15 : 0.722"
"15,1 : 0.722"
"1,16 : 0.6414"
"16,1 : 0.6414"
"1,17 : 0.19"
"17,1 : 0.19"
"1,18 : 0.1556"
"18,1 : 0.1556"
"1,19 : 0.4177"
"19,1 : 0.4177"
"1,20 : 0.5061"
"20,1 : 0.5061"
"1,21 : 0.4565"
"21,1 : 0.4565"
"1,22 : 0.5091"
"22,1 : 0.5091"
"1,23 : 0.5061"
"23,1 : 0.5061"
"1,24 : 0.4561"
"24,1 : 0.4561"
"1,25 : 0.1985"
"25,1 : 0.1985"
"1,26 : 0.5248"
"26,1 : 0.5248"
"1,27 : 0.1253"
"27,1 : 0.1253"
"1,28 : 0.0922"
"28,1 : 0.0922"
"1,29 : 0.4937"
"29,1 : 0.4937"
"1,30 : 0.7403"
"30,1 : 0.7403"
"1,31 : 0.5991"
"31,1 : 0.5991"
"1,32 : 0.228"
"32,1 : 0.228"
"1,33 : 0.7325"
"33,1 : 0.7325"
"1,34 : 0.3612"
"34,1 : 0.3612"
"1,35 : 0.6224"
"35,1 : 0.6224"
"1,36 : 0.4319"
"36,1 : 0.4319"
"1,37 : 0.2683"
"37,1 : 0.2683"
"1,38 : 0.3744"
"38,1 : 0.3744"
"1,39 : 0.1972"
"39,1 : 0.1972"
"1,40 : 0.7145"
"40,1 : 0.7145"
"1,41 : 0.4046"
"41,1 : 0.4046"
"1,42 : 0.314"
"42,1 : 0.314"
"1,43 : 0.6315"
"43,1 : 0.6315"
"1,44 : 0.405"
"44,1 : 0.405"
"1,45 : 0.1649"
"45,1 : 0.1649"
"1,46 : 0.3206"
"46,1 : 0.3206"
"1,47 : 0.5162"
"47,1 : 0.5162"
"1,48 : 0.2059"
"48,1 : 0.2059"
"1,49 : 0.246"
"49,1 : 0.246"
"2,3 : 0.7816"
"3,2 : 0.7816"
"2,4 : 0.0721"
"4,2 : 0.0721"
"2,5 : 0.5701"
"5,2 : 0.5701"
"2,6 : 0.201"
"6,2 : 0.201"
"2,7 : 0.8819"
"7,2 : 0.8819"
"2,8 : 0.6648"
"8,2 : 0.6648"
"2,9 : 0.51"
"9,2 : 0.51"
"2,10 : 0.6013"
"10,2 : 0.6013"
"2,11 : 0.6053"
"11,2 : 0.6053"
"2,12 : 0.3716"
"12,2 : 0.3716"
"2,13 : 0.6895"
"13,2 : 0.6895"
"2,14 : 0.758"
"14,2 : 0.758"
"2,15 : 0.7981"
"15,2 : 0.7981"
"2,16 : 0.1803"
"16,2 : 0.1803"
"2,17 : 0.6551"
"17,2 : 0.6551"
"2,18 : 0.658"
"18,2 : 0.658"
"2,19 : 0.6826"
"19,2 : 0.6826"
"2,20 : 1.005"
"20,2 : 1.005"
"2,21 : 0.5608"
"21,2 : 0.5608"
"2,22 : 0.0224"
"22,2 : 0.0224"
"2,23 : 0.6507"
"23,2 : 0.6507"
"2,24 : 0.7058"
"24,2 : 0.7058"
"2,25 : 0.5349"
"25,2 : 0.5349"
"2,26 : 0.1487"
"26,2 : 0.1487"
"2,27 : 0.3821"
"27,2 : 0.3821"
"2,28 : 0.5077"
"28,2 : 0.5077"
"2,29 : 0.3444"
"29,2 : 0.3444"
"2,30 : 0.2419"
"30,2 : 0.2419"
"2,31 : 0.1649"
"31,2 : 0.1649"
"2,32 : 0.5852"
"32,2 : 0.5852"
"2,33 : 0.255"
"33,2 : 0.255"
"2,34 : 0.3102"
"34,2 : 0.3102"
"2,35 : 0.623"
"35,2 : 0.623"
"2,36 : 0.8377"
"36,2 : 0.8377"
"2,37 : 0.2693"
"37,2 : 0.2693"
"2,38 : 0.8746"
"38,2 : 0.8746"
"2,39 : 0.4998"
"39,2 : 0.4998"
"2,40 : 0.8434"
"40,2 : 0.8434"
"2,41 : 0.6307"
"41,2 : 0.6307"
"2,42 : 0.2012"
"42,2 : 0.2012"
"2,43 : 0.333"
"43,2 : 0.333"
"2,44 : 0.9003"
"44,2 : 0.9003"
"2,45 : 0.4342"
"45,2 : 0.4342"
"2,46 : 0.3635"
"46,2 : 0.3635"
"2,47 : 0.8395"
"47,2 : 0.8395"
"2,48 : 0.4793"
"48,2 : 0.4793"
"2,49 : 0.742"
"49,2 : 0.742"
"3,4 : 0.7401"
"4,3 : 0.7401"
"3,5 : 0.5186"
"5,3 : 0.5186"
"3,6 : 0.8139"
"6,3 : 0.8139"
"3,7 : 0.4801"
"7,3 : 0.4801"
"3,8 : 0.8605"
"8,3 : 0.8605"
"3,9 : 0.9602"
"9,3 : 0.9602"
"3,10 : 0.1803"
"10,3 : 0.1803"
"3,11 : 0.9552"
"11,3 : 0.9552"
"3,12 : 0.4833"
"12,3 : 0.4833"
"3,13 : 0.8902"
"13,3 : 0.8902"
"3,14 : 0.4588"
"14,3 : 0.4588"
"3,15 : 0.1603"
"15,3 : 0.1603"
"3,16 : 0.7809"
"16,3 : 0.7809"
"3,17 : 0.7521"
"17,3 : 0.7521"
"3,18 : 0.6243"
"18,3 : 0.6243"
"3,19 : 1.0253"
"19,3 : 1.0253"
"3,20 : 0.7311"
"20,3 : 0.7311"
"3,21 : 0.2209"
"21,3 : 0.2209"
"3,22 : 0.8022"
"22,3 : 0.8022"
"3,23 : 0.1315"
"23,3 : 0.1315"
"3,24 : 0.1612"
"24,3 : 0.1612"
"3,25 : 0.8066"
"25,3 : 0.8066"
"3,26 : 0.9026"
"26,3 : 0.9026"
"3,27 : 0.5883"
"27,3 : 0.5883"
"3,28 : 0.7004"
"28,3 : 0.7004"
"3,29 : 0.9972"
"29,3 : 0.9972"
"3,30 : 0.9141"
"30,3 : 0.9141"
"3,31 : 0.9443"
"31,3 : 0.9443"
"3,32 : 0.8345"
"32,3 : 0.8345"
"3,33 : 0.8538"
"33,3 : 0.8538"
"3,34 : 0.4738"
"34,3 : 0.4738"
"3,35 : 0.2421"
"35,3 : 0.2421"
"3,36 : 0.3801"
"36,3 : 0.3801"
"3,37 : 0.7432"
"37,3 : 0.7432"
"3,38 : 0.7654"
"38,3 : 0.7654"
"3,39 : 0.8016"
"39,3 : 0.8016"
"3,40 : 0.1118"
"40,3 : 0.1118"
"3,41 : 1.0124"
"41,3 : 1.0124"
"3,42 : 0.7273"
"42,3 : 0.7273"
"3,43 : 0.5946"
"43,3 : 0.5946"
"3,44 : 0.6478"
"44,3 : 0.6478"
"3,45 : 0.4771"
"45,3 : 0.4771"
"3,46 : 0.4317"
"46,3 : 0.4317"
"3,47 : 0.2335"
"47,3 : 0.2335"
"3,48 : 0.4162"
"48,3 : 0.4162"
"3,49 : 0.7201"
"49,3 : 0.7201"
"4,5 : 0.5798"
"5,4 : 0.5798"
"4,6 : 0.1523"
"6,4 : 0.1523"
"4,7 : 0.8792"
"7,4 : 0.8792"
"4,8 : 0.7088"
"8,4 : 0.7088"
"4,9 : 0.5714"
"9,4 : 0.5714"
"4,10 : 0.5604"
"10,4 : 0.5604"
"4,11 : 0.6612"
"11,4 : 0.6612"
"4,12 : 0.3662"
"12,4 : 0.3662"
"4,13 : 0.735"
"13,4 : 0.735"
"4,14 : 0.758"
"14,4 : 0.758"
"4,15 : 0.7453"
"15,4 : 0.7453"
"4,16 : 0.1237"
"16,4 : 0.1237"
"4,17 : 0.6888"
"17,4 : 0.6888"
"4,18 : 0.678"
"18,4 : 0.678"
"4,19 : 0.7403"
"19,4 : 0.7403"
"4,20 : 1.0186"
"20,4 : 1.0186"
"4,21 : 0.5209"
"21,4 : 0.5209"
"4,22 : 0.0922"
"22,4 : 0.0922"
"4,23 : 0.6107"
"23,4 : 0.6107"
"4,24 : 0.6768"
"24,4 : 0.6768"
"4,25 : 0.5797"
"25,4 : 0.5797"
"4,26 : 0.2193"
"26,4 : 0.2193"
"4,27 : 0.4"
"27,4 : 0.4"
"4,28 : 0.5413"
"28,4 : 0.5413"
"4,29 : 0.4159"
"29,4 : 0.4159"
"4,30 : 0.2193"
"30,4 : 0.2193"
"4,31 : 0.2236"
"31,4 : 0.2236"
"4,32 : 0.6306"
"32,4 : 0.6306"
"4,33 : 0.2102"
"33,4 : 0.2102"
"4,34 : 0.2789"
"34,4 : 0.2789"
"4,35 : 0.5675"
"35,4 : 0.5675"
"4,36 : 0.8276"
"36,4 : 0.8276"
"4,37 : 0.3158"
"37,4 : 0.3158"
"4,38 : 0.8987"
"38,4 : 0.8987"
"4,39 : 0.5457"
"39,4 : 0.5457"
"4,40 : 0.7951"
"40,4 : 0.7951"
"4,41 : 0.6901"
"41,4 : 0.6901"
"4,42 : 0.2452"
"42,4 : 0.2452"
"4,43 : 0.2617"
"43,4 : 0.2617"
"4,44 : 0.9122"
"44,4 : 0.9122"
"4,45 : 0.4342"
"45,4 : 0.4342"
"4,46 : 0.3384"
"46,4 : 0.3384"
"4,47 : 0.8161"
"47,4 : 0.8161"
"4,48 : 0.4717"
"48,4 : 0.4717"
"4,49 : 0.7685"
"49,4 : 0.7685"
"5,6 : 0.7235"
"6,5 : 0.7235"
"5,7 : 0.3298"
"7,5 : 0.3298"
"5,8 : 0.3421"
"8,5 : 0.3421"
"5,9 : 0.4776"
"9,5 : 0.4776"
"5,10 : 0.4179"
"10,5 : 0.4179"
"5,11 : 0.4465"
"11,5 : 0.4465"
"5,12 : 0.2283"
"12,5 : 0.2283"
"5,13 : 0.372"
"13,5 : 0.372"
"5,14 : 0.204"
"14,5 : 0.204"
"5,15 : 0.645"
"15,5 : 0.645"
"5,16 : 0.6888"
"16,5 : 0.6888"
"5,17 : 0.2371"
"17,5 : 0.2371"
"5,18 : 0.13"
"18,5 : 0.13"
"5,19 : 0.5109"
"19,5 : 0.5109"
"5,20 : 0.4393"
"20,5 : 0.4393"
"5,21 : 0.3956"
"21,5 : 0.3956"
"5,22 : 0.5801"
"22,5 : 0.5801"
"5,23 : 0.4294"
"23,5 : 0.4294"
"5,24 : 0.3607"
"24,5 : 0.3607"
"5,25 : 0.3002"
"25,5 : 0.3002"
"5,26 : 0.6133"
"26,5 : 0.6133"
"5,27 : 0.1924"
"27,5 : 0.1924"
"5,28 : 0.197"
"28,5 : 0.197"
"5,29 : 0.6013"
"29,5 : 0.6013"
"5,30 : 0.7991"
"30,5 : 0.7991"
"5,31 : 0.6843"
"31,5 : 0.6843"
"5,32 : 0.3202"
"32,5 : 0.3202"
"5,33 : 0.781"
"33,5 : 0.781"
"5,34 : 0.3677"
"34,5 : 0.3677"
"5,35 : 0.5675"
"35,5 : 0.5675"
"5,36 : 0.3206"
"36,5 : 0.3206"
"5,37 : 0.364"
"37,5 : 0.364"
"5,38 : 0.3448"
"38,5 : 0.3448"
"5,39 : 0.3046"
"39,5 : 0.3046"
"5,40 : 0.628"
"40,5 : 0.628"
"5,41 : 0.5048"
"41,5 : 0.5048"
"5,42 : 0.3981"
"42,5 : 0.3981"
"5,43 : 0.6426"
"43,5 : 0.6426"
"5,44 : 0.3324"
"44,5 : 0.3324"
"5,45 : 0.1565"
"45,5 : 0.1565"
"5,46 : 0.3132"
"46,5 : 0.3132"
"5,47 : 0.4072"
"47,5 : 0.4072"
"5,48 : 0.1603"
"48,5 : 0.1603"
"5,49 : 0.24"
"49,5 : 0.24"
"6,7 : 1.0104"
"7,6 : 1.0104"
"6,8 : 0.8602"
"8,6 : 0.8602"
"6,9 : 0.7103"
"9,6 : 0.7103"
"6,10 : 0.6403"
"10,6 : 0.6403"
"6,11 : 0.8062"
"11,6 : 0.8062"
"6,12 : 0.5021"
"12,6 : 0.5021"
"6,13 : 0.886"
"13,6 : 0.886"
"6,14 : 0.8927"
"14,6 : 0.8927"
"6,15 : 0.7901"
"15,6 : 0.7901"
"6,16 : 0.0361"
"16,6 : 0.0361"
"6,17 : 0.841"
"17,6 : 0.841"
"6,18 : 0.8266"
"18,6 : 0.8266"
"6,19 : 0.8836"
"19,6 : 0.8836"
"6,20 : 1.1628"
"20,6 : 1.1628"
"6,21 : 0.6044"
"21,6 : 0.6044"
"6,22 : 0.21"
"22,6 : 0.21"
"6,23 : 0.6912"
"23,6 : 0.6912"
"6,24 : 0.7762"
"24,6 : 0.7762"
"6,25 : 0.7308"
"25,6 : 0.7308"
"6,26 : 0.3132"
"26,6 : 0.3132"
"6,27 : 0.5492"
"27,6 : 0.5492"
"6,28 : 0.6935"
"28,6 : 0.6935"
"6,29 : 0.5263"
"29,6 : 0.5263"
"6,30 : 0.1005"
"30,6 : 0.1005"
"6,31 : 0.2778"
"31,6 : 0.2778"
"6,32 : 0.7816"
"32,6 : 0.7816"
"6,33 : 0.0583"
"33,6 : 0.0583"
"6,34 : 0.3912"
"34,6 : 0.3912"
"6,35 : 0.61"
"35,6 : 0.61"
"6,36 : 0.9513"
"36,6 : 0.9513"
"6,37 : 0.4657"
"37,6 : 0.4657"
"6,38 : 1.0485"
"38,6 : 1.0485"
"6,39 : 0.6964"
"39,6 : 0.6964"
"6,40 : 0.8515"
"40,6 : 0.8515"
"6,41 : 0.8315"
"41,6 : 0.8315"
"6,42 : 0.3956"
"42,6 : 0.3956"
"6,43 : 0.2452"
"43,6 : 0.2452"
"6,44 : 1.0555"
"44,6 : 1.0555"
"6,45 : 0.5728"
"45,6 : 0.5728"
"6,46 : 0.4549"
"46,6 : 0.4549"
"6,47 : 0.922"
"47,6 : 0.922"
"6,48 : 0.6031"
"48,6 : 0.6031"
"6,49 : 0.9192"
"49,6 : 0.9192"
"7,8 : 0.563"
"8,7 : 0.563"
"7,9 : 0.7741"
"9,7 : 0.7741"
"7,10 : 0.4998"
"10,7 : 0.4998"
"7,11 : 0.7106"
"11,7 : 0.7106"
"7,12 : 0.5131"
"12,7 : 0.5131"
"7,13 : 0.5831"
"13,7 : 0.5831"
"7,14 : 0.1265"
"14,7 : 0.1265"
"7,15 : 0.64"
"15,7 : 0.64"
"7,16 : 0.9745"
"16,7 : 0.9745"
"7,17 : 0.4492"
"17,7 : 0.4492"
"7,18 : 0.3239"
"18,7 : 0.3239"
"7,19 : 0.7527"
"19,7 : 0.7527"
"7,20 : 0.2518"
"20,7 : 0.2518"
"7,21 : 0.5057"
"21,7 : 0.5057"
"7,22 : 0.8947"
"22,7 : 0.8947"
"7,23 : 0.4754"
"23,7 : 0.4754"
"7,24 : 0.3471"
"24,7 : 0.3471"
"7,25 : 0.5842"
"25,7 : 0.5842"
"7,26 : 0.9398"
"26,7 : 0.9398"
"7,27 : 0.5187"
"27,7 : 0.5187"
"7,28 : 0.5"
"28,7 : 0.5"
"7,29 : 0.9278"
"29,7 : 0.9278"
"7,30 : 1.0962"
"30,7 : 1.0962"
"7,31 : 1.0085"
"31,7 : 1.0085"
"7,32 : 0.5825"
"32,7 : 0.5825"
"7,33 : 1.0653"
"33,7 : 1.0653"
"7,34 : 0.6229"
"34,7 : 0.6229"
"7,35 : 0.6552"
"35,7 : 0.6552"
"7,36 : 0.1"
"36,7 : 0.1"
"7,37 : 0.6938"
"37,7 : 0.6938"
"7,38 : 0.333"
"38,7 : 0.333"
"7,39 : 0.6013"
"39,7 : 0.6013"
"7,40 : 0.5831"
"40,7 : 0.5831"
"7,41 : 0.7666"
"41,7 : 0.7666"
"7,42 : 0.7245"
"42,7 : 0.7245"
"7,43 : 0.8746"
"43,7 : 0.8746"
"7,44 : 0.1836"
"44,7 : 0.1836"
"7,45 : 0.4478"
"45,7 : 0.4478"
"7,46 : 0.559"
"46,7 : 0.559"
"7,47 : 0.255"
"47,7 : 0.255"
"7,48 : 0.408"
"48,7 : 0.408"
"7,49 : 0.3578"
"49,7 : 0.3578"
"8,9 : 0.264"
"9,8 : 0.264"
"8,10 : 0.7518"
"10,8 : 0.7518"
"8,11 : 0.1612"
"11,8 : 0.1612"
"8,12 : 0.4805"
"12,8 : 0.4805"
"8,13 : 0.0316"
"13,8 : 0.0316"
"8,14 : 0.4701"
"14,8 : 0.4701"
"8,15 : 0.9848"
"15,8 : 0.9848"
"8,16 : 0.8324"
"16,8 : 0.8324"
"8,17 : 0.1166"
"17,8 : 0.1166"
"8,18 : 0.2524"
"18,8 : 0.2524"
"8,19 : 0.1897"
"19,8 : 0.1897"
"8,20 : 0.5036"
"20,8 : 0.5036"
"8,21 : 0.7245"
"21,8 : 0.7245"
"8,22 : 0.6631"
"22,8 : 0.6631"
"8,23 : 0.7685"
"23,8 : 0.7685"
"8,24 : 0.7018"
"24,8 : 0.7018"
"8,25 : 0.13"
"25,8 : 0.13"
"8,26 : 0.6268"
"26,8 : 0.6268"
"8,27 : 0.3622"
"27,8 : 0.3622"
"8,28 : 0.1924"
"28,8 : 0.1924"
"8,29 : 0.4982"
"29,8 : 0.4982"
"8,30 : 0.9047"
"30,8 : 0.9047"
"8,31 : 0.7046"
"31,8 : 0.7046"
"8,32 : 0.0806"
"32,8 : 0.0806"
"8,33 : 0.9171"
"33,8 : 0.9171"
"8,34 : 0.614"
"34,8 : 0.614"
"8,35 : 0.8916"
"35,8 : 0.8916"
"8,36 : 0.6042"
"36,8 : 0.6042"
"8,37 : 0.3956"
"37,8 : 0.3956"
"8,38 : 0.3158"
"38,8 : 0.3158"
"8,39 : 0.1655"
"39,8 : 0.1655"
"8,40 : 0.9701"
"40,8 : 0.9701"
"8,41 : 0.2102"
"41,8 : 0.2102"
"8,42 : 0.4649"
"42,8 : 0.4649"
"8,43 : 0.8702"
"43,8 : 0.8702"
"8,44 : 0.441"
"44,8 : 0.441"
"8,45 : 0.4332"
"45,8 : 0.4332"
"8,46 : 0.5825"
"46,8 : 0.5825"
"8,47 : 0.728"
"47,8 : 0.728"
"8,48 : 0.4742"
"48,8 : 0.4742"
"8,49 : 0.2121"
"49,8 : 0.2121"
"9,10 : 0.8139"
"10,9 : 0.8139"
"9,11 : 0.1204"
"11,9 : 0.1204"
"9,12 : 0.4952"
"12,9 : 0.4952"
"9,13 : 0.2693"
"13,9 : 0.2693"
"9,14 : 0.661"
"14,9 : 0.661"
"9,15 : 1.0542"
"15,9 : 1.0542"
"9,16 : 0.6901"
"16,9 : 0.6901"
"9,17 : 0.3437"
"17,9 : 0.3437"
"9,18 : 0.451"
"18,9 : 0.451"
"9,19 : 0.1803"
"19,9 : 0.1803"
"9,20 : 0.7593"
"20,9 : 0.7593"
"9,21 : 0.7779"
"21,9 : 0.7779"
"9,22 : 0.5004"
"22,9 : 0.5004"
"9,23 : 0.845"
"23,9 : 0.845"
"9,24 : 0.8163"
"24,9 : 0.8163"
"9,25 : 0.1903"
"25,9 : 0.1903"
"9,26 : 0.4245"
"26,9 : 0.4245"
"9,27 : 0.3754"
"27,9 : 0.3754"
"9,28 : 0.2816"
"28,9 : 0.2816"
"9,29 : 0.25"
"29,9 : 0.25"
"9,30 : 0.7299"
"30,9 : 0.7299"
"9,31 : 0.4965"
"31,9 : 0.4965"
"9,32 : 0.204"
"32,9 : 0.204"
"9,33 : 0.7616"
"33,9 : 0.7616"
"9,34 : 0.5883"
"34,9 : 0.5883"
"9,35 : 0.9231"
"35,9 : 0.9231"
"9,36 : 0.7908"
"36,9 : 0.7908"
"9,37 : 0.2786"
"37,9 : 0.2786"
"9,38 : 0.5757"
"38,9 : 0.5757"
"9,39 : 0.1746"
"39,9 : 0.1746"
"9,40 : 1.0604"
"40,9 : 1.0604"
"9,41 : 0.1237"
"41,9 : 0.1237"
"9,42 : 0.3421"
"42,9 : 0.3421"
"9,43 : 0.7912"
"43,9 : 0.7912"
"9,44 : 0.6847"
"44,9 : 0.6847"
"9,45 : 0.4841"
"45,9 : 0.4841"
"9,46 : 0.5841"
"46,9 : 0.5841"
"9,47 : 0.8839"
"47,9 : 0.8839"
"9,48 : 0.5441"
"48,9 : 0.5441"
"9,49 : 0.4571"
"49,9 : 0.4571"
"10,11 : 0.8246"
"11,10 : 0.8246"
"10,12 : 0.322"
"12,10 : 0.322"
"10,13 : 0.7829"
"13,10 : 0.7829"
"10,14 : 0.4329"
"14,10 : 0.4329"
"10,15 : 0.2404"
"15,10 : 0.2404"
"10,16 : 0.6064"
"16,10 : 0.6064"
"10,17 : 0.6539"
"17,10 : 0.6539"
"10,18 : 0.5412"
"18,10 : 0.5412"
"10,19 : 0.9"
"19,10 : 0.9"
"10,20 : 0.7335"
"20,10 : 0.7335"
"10,21 : 0.0412"
"21,10 : 0.0412"
"10,22 : 0.622"
"22,10 : 0.622"
"10,23 : 0.051"
"23,10 : 0.051"
"10,24 : 0.164"
"24,10 : 0.164"
"10,25 : 0.678"
"25,10 : 0.678"
"10,26 : 0.7237"
"26,10 : 0.7237"
"10,27 : 0.4386"
"27,10 : 0.4386"
"10,28 : 0.5743"
"28,10 : 0.5743"
"10,29 : 0.8276"
"29,10 : 0.8276"
"10,30 : 0.7398"
"30,10 : 0.7398"
"10,31 : 0.7642"
"31,10 : 0.7642"
"10,32 : 0.7128"
"32,10 : 0.7128"
"10,33 : 0.6831"
"33,10 : 0.6831"
"10,34 : 0.2943"
"34,10 : 0.2943"
"10,35 : 0.1603"
"35,10 : 0.1603"
"10,36 : 0.4072"
"36,10 : 0.4072"
"10,37 : 0.578"
"37,10 : 0.578"
"10,38 : 0.7217"
"38,10 : 0.7217"
"10,39 : 0.6671"
"39,10 : 0.6671"
"10,40 : 0.255"
"40,10 : 0.255"
"10,41 : 0.8797"
"41,10 : 0.8797"
"10,42 : 0.5554"
"42,10 : 0.5554"
"10,43 : 0.4342"
"43,10 : 0.4342"
"10,44 : 0.6351"
"44,10 : 0.6351"
"10,45 : 0.333"
"45,10 : 0.333"
"10,46 : 0.2563"
"46,10 : 0.2563"
"10,47 : 0.3111"
"47,10 : 0.3111"
"10,48 : 0.2802"
"48,10 : 0.2802"
"10,49 : 0.6476"
"49,10 : 0.6476"
"11,12 : 0.5197"
"12,11 : 0.5197"
"11,13 : 0.1581"
"13,11 : 0.1581"
"11,14 : 0.6075"
"14,11 : 0.6075"
"11,15 : 1.064"
"15,11 : 1.064"
"11,16 : 0.7831"
"16,11 : 0.7831"
"11,17 : 0.2631"
"17,11 : 0.2631"
"11,18 : 0.389"
"18,11 : 0.389"
"11,19 : 0.0825"
"19,11 : 0.0825"
"11,20 : 0.6648"
"20,11 : 0.6648"
"11,21 : 0.792"
"21,11 : 0.792"
"11,22 : 0.5984"
"22,11 : 0.5984"
"11,23 : 0.8496"
"23,11 : 0.8496"
"11,24 : 0.8028"
"24,11 : 0.8028"
"11,25 : 0.1487"
"25,11 : 0.1487"
"11,26 : 0.5349"
"26,11 : 0.5349"
"11,27 : 0.3945"
"27,11 : 0.3945"
"11,28 : 0.255"
"28,11 : 0.255"
"11,29 : 0.3701"
"29,11 : 0.3701"
"11,30 : 0.8343"
"30,11 : 0.8343"
"11,31 : 0.6093"
"31,11 : 0.6093"
"11,32 : 0.13"
"32,11 : 0.13"
"11,33 : 0.8599"
"33,11 : 0.8599"
"11,34 : 0.6332"
"34,11 : 0.6332"
"11,35 : 0.9487"
"35,11 : 0.9487"
"11,36 : 0.7409"
"36,11 : 0.7409"
"11,37 : 0.3506"
"37,11 : 0.3506"
"11,38 : 0.4768"
"38,11 : 0.4768"
"11,39 : 0.1581"
"39,11 : 0.1581"
"11,40 : 1.0607"
"40,11 : 1.0607"
"11,41 : 0.0583"
"41,11 : 0.0583"
"11,42 : 0.4201"
"42,11 : 0.4201"
"11,43 : 0.8615"
"43,11 : 0.8615"
"11,44 : 0.6001"
"44,11 : 0.6001"
"11,45 : 0.492"
"45,11 : 0.492"
"11,46 : 0.6172"
"46,11 : 0.6172"
"11,47 : 0.8509"
"47,11 : 0.8509"
"11,48 : 0.5456"
"48,11 : 0.5456"
"11,49 : 0.3701"
"49,11 : 0.3701"
"12,13 : 0.512"
"13,12 : 0.512"
"12,14 : 0.392"
"14,12 : 0.392"
"12,15 : 0.5608"
"15,12 : 0.5608"
"12,16 : 0.4667"
"16,12 : 0.4667"
"12,17 : 0.41"
"17,12 : 0.41"
"12,18 : 0.3479"
"18,12 : 0.3479"
"12,19 : 0.5994"
