x,y
"2,12 : 0.1992"
"12,2 : 0.1992"
"2,13 : 0.5882"
"13,2 : 0.5882"
"2,14 : 0.8841"
"14,2 : 0.8841"
"2,15 : 0.5738"
"15,2 : 0.5738"
"2,16 : 0.6984"
"16,2 : 0.6984"
"2,17 : 1.1562"
"17,2 : 1.1562"
"2,18 : 0.9544"
"18,2 : 0.9544"
"2,19 : 0.5608"
"19,2 : 0.5608"
"2,20 : 0.6963"
"20,2 : 0.6963"
"2,21 : 0.5197"
"21,2 : 0.5197"
"2,22 : 0.8174"
"22,2 : 0.8174"
"2,23 : 0.7638"
"23,2 : 0.7638"
"2,24 : 0.214"
"24,2 : 0.214"
"2,25 : 0.32"
"25,2 : 0.32"
"2,26 : 0.5104"
"26,2 : 0.5104"
"2,27 : 0.2452"
"27,2 : 0.2452"
"2,28 : 0.7206"
"28,2 : 0.7206"
"2,29 : 0.9043"
"29,2 : 0.9043"
"2,30 : 0.6953"
"30,2 : 0.6953"
"2,31 : 1.1315"
"31,2 : 1.1315"
"2,32 : 0.8297"
"32,2 : 0.8297"
"2,33 : 0.5914"
"33,2 : 0.5914"
"2,34 : 1.1809"
"34,2 : 1.1809"
"2,35 : 0.7211"
"35,2 : 0.7211"
"2,36 : 0.9139"
"36,2 : 0.9139"
"2,37 : 0.8363"
"37,2 : 0.8363"
"2,38 : 0.805"
"38,2 : 0.805"
"2,39 : 0.7061"
"39,2 : 0.7061"
"2,40 : 0.6768"
"40,2 : 0.6768"
"2,41 : 0.939"
"41,2 : 0.939"
"2,42 : 0.1221"
"42,2 : 0.1221"
"2,43 : 0.7433"
"43,2 : 0.7433"
"2,44 : 0.3454"
"44,2 : 0.3454"
"2,45 : 0.8338"
"45,2 : 0.8338"
"2,46 : 0.1421"
"46,2 : 0.1421"
"2,47 : 0.9027"
"47,2 : 0.9027"
"2,48 : 0.3256"
"48,2 : 0.3256"
"2,49 : 0.3624"
"49,2 : 0.3624"
"3,4 : 0.6378"
"4,3 : 0.6378"
"3,5 : 0.8901"
"5,3 : 0.8901"
"3,6 : 0.5936"
"6,3 : 0.5936"
"3,7 : 0.2961"
"7,3 : 0.2961"
"3,8 : 0.8349"
"8,3 : 0.8349"
"3,9 : 0.6622"
"9,3 : 0.6622"
"3,10 : 0.191"
"10,3 : 0.191"
"3,11 : 0.236"
"11,3 : 0.236"
"3,12 : 0.236"
"12,3 : 0.236"
"3,13 : 0.5459"
"13,3 : 0.5459"
"3,14 : 0.8376"
"14,3 : 0.8376"
"3,15 : 0.5166"
"15,3 : 0.5166"
"3,16 : 0.6297"
"16,3 : 0.6297"
"3,17 : 1.0966"
"17,3 : 1.0966"
"3,18 : 0.8902"
"18,3 : 0.8902"
"3,19 : 0.5131"
"19,3 : 0.5131"
"3,20 : 0.6185"
"20,3 : 0.6185"
"3,21 : 0.4847"
"21,3 : 0.4847"
"3,22 : 0.7404"
"22,3 : 0.7404"
"3,23 : 0.7106"
"23,3 : 0.7106"
"3,24 : 0.1581"
"24,3 : 0.1581"
"3,25 : 0.3298"
"25,3 : 0.3298"
"3,26 : 0.5197"
"26,3 : 0.5197"
"3,27 : 0.2419"
"27,3 : 0.2419"
"3,28 : 0.7217"
"28,3 : 0.7217"
"3,29 : 0.857"
"29,3 : 0.857"
"3,30 : 0.6364"
"30,3 : 0.6364"
"3,31 : 1.0771"
"31,3 : 1.0771"
"3,32 : 0.8122"
"32,3 : 0.8122"
"3,33 : 0.5162"
"33,3 : 0.5162"
"3,34 : 1.1254"
"34,3 : 1.1254"
"3,35 : 0.656"
"35,3 : 0.656"
"3,36 : 0.8382"
"36,3 : 0.8382"
"3,37 : 0.8041"
"37,3 : 0.8041"
"3,38 : 0.8001"
"38,3 : 0.8001"
"3,39 : 0.6282"
"39,3 : 0.6282"
"3,40 : 0.6122"
"40,3 : 0.6122"
"3,41 : 0.8599"
"41,3 : 0.8599"
"3,42 : 0.0728"
"42,3 : 0.0728"
"3,43 : 0.7325"
"43,3 : 0.7325"
"3,44 : 0.2729"
"44,3 : 0.2729"
"3,45 : 0.7606"
"45,3 : 0.7606"
"3,46 : 0.1105"
"46,3 : 0.1105"
"3,47 : 0.8422"
"47,3 : 0.8422"
"3,48 : 0.272"
"48,3 : 0.272"
"3,49 : 0.3176"
"49,3 : 0.3176"
"4,5 : 0.3766"
"5,4 : 0.3766"
"4,6 : 0.102"
"6,4 : 0.102"
"4,7 : 0.4397"
"7,4 : 0.4397"
"4,8 : 0.3444"
"8,4 : 0.3444"
"4,9 : 0.1221"
"9,4 : 0.1221"
"4,10 : 0.6466"
"10,4 : 0.6466"
"4,11 : 0.4031"
"11,4 : 0.4031"
"4,12 : 0.6613"
"12,4 : 0.6613"
"4,13 : 0.228"
"13,4 : 0.228"
"4,14 : 0.2807"
"14,4 : 0.2807"
"4,15 : 0.136"
"15,4 : 0.136"
"4,16 : 0.0943"
"16,4 : 0.0943"
"4,17 : 0.4597"
"17,4 : 0.4597"
"4,18 : 0.2555"
"18,4 : 0.2555"
"4,19 : 0.2002"
"19,4 : 0.2002"
"4,20 : 0.5825"
"20,4 : 0.5825"
"4,21 : 0.3015"
"21,4 : 0.3015"
"4,22 : 0.3114"
"22,4 : 0.3114"
"4,23 : 0.1334"
"23,4 : 0.1334"
"4,24 : 0.486"
"24,4 : 0.486"
"4,25 : 0.5689"
"25,4 : 0.5689"
"4,26 : 0.5869"
"26,4 : 0.5869"
"4,27 : 0.5408"
"27,4 : 0.5408"
"4,28 : 0.609"
"28,4 : 0.609"
"4,29 : 0.29"
"29,4 : 0.29"
"4,30 : 0.0424"
"30,4 : 0.0424"
"4,31 : 0.4528"
"31,4 : 0.4528"
"4,32 : 0.5099"
"32,4 : 0.5099"
"4,33 : 0.23"
"33,4 : 0.23"
"4,34 : 0.4965"
"34,4 : 0.4965"
"4,35 : 0.0447"
"35,4 : 0.0447"
"4,36 : 0.3401"
"36,4 : 0.3401"
"4,37 : 0.3808"
"37,4 : 0.3808"
"4,38 : 0.6044"
"38,4 : 0.6044"
"4,39 : 0.5846"
"39,4 : 0.5846"
"4,40 : 0.04"
"40,4 : 0.04"
"4,41 : 0.6629"
"41,4 : 0.6629"
"4,42 : 0.578"
"42,4 : 0.578"
"4,43 : 0.522"
"43,4 : 0.522"
"4,44 : 0.3764"
"44,4 : 0.3764"
"4,45 : 0.2326"
"45,4 : 0.2326"
"4,46 : 0.7084"
"46,4 : 0.7084"
"4,47 : 0.2052"
"47,4 : 0.2052"
"4,48 : 0.3774"
"48,4 : 0.3774"
"4,49 : 0.3585"
"49,4 : 0.3585"
"5,6 : 0.4785"
"6,5 : 0.4785"
"5,7 : 0.6103"
"7,5 : 0.6103"
"5,8 : 0.644"
"8,5 : 0.644"
"5,9 : 0.27"
"9,5 : 0.27"
"5,10 : 0.9588"
"10,5 : 0.9588"
"5,11 : 0.6862"
"11,5 : 0.6862"
"5,12 : 0.8139"
"12,5 : 0.8139"
"5,13 : 0.3444"
"13,5 : 0.3444"
"5,14 : 0.103"
"14,5 : 0.103"
"5,15 : 0.4144"
"15,5 : 0.4144"
"5,16 : 0.4657"
"16,5 : 0.4657"
"5,17 : 0.392"
"17,5 : 0.392"
"5,18 : 0.3764"
"18,5 : 0.3764"
"5,19 : 0.3828"
"19,5 : 0.3828"
"5,20 : 0.959"
"20,5 : 0.959"
"5,21 : 0.4105"
"21,5 : 0.4105"
"5,22 : 0.653"
"22,5 : 0.653"
"5,23 : 0.2433"
"23,5 : 0.2433"
"5,24 : 0.7335"
"24,5 : 0.7335"
"5,25 : 0.679"
"25,5 : 0.679"
"5,26 : 0.5818"
"26,5 : 0.5818"
"5,27 : 0.7043"
"27,5 : 0.7043"
"5,28 : 0.4653"
"28,5 : 0.4653"
"5,29 : 0.1063"
"29,5 : 0.1063"
"5,30 : 0.3423"
"30,5 : 0.3423"
"5,31 : 0.3007"
"31,5 : 0.3007"
"5,32 : 0.2702"
"32,5 : 0.2702"
"5,33 : 0.6041"
"33,5 : 0.6041"
"5,34 : 0.3523"
"34,5 : 0.3523"
"5,35 : 0.4052"
"35,5 : 0.4052"
"5,36 : 0.636"
"36,5 : 0.636"
"5,37 : 0.1265"
"37,5 : 0.1265"
"5,38 : 0.4001"
"38,5 : 0.4001"
"5,39 : 0.961"
"39,5 : 0.961"
"5,40 : 0.4159"
"40,5 : 0.4159"
"5,41 : 1.0198"
"41,5 : 1.0198"
"5,42 : 0.8188"
"42,5 : 0.8188"
"5,43 : 0.3551"
"43,5 : 0.3551"
"5,44 : 0.6815"
"44,5 : 0.6815"
"5,45 : 0.5471"
"45,5 : 0.5471"
"5,46 : 0.9849"
"46,5 : 0.9849"
"5,47 : 0.3041"
"47,5 : 0.3041"
"5,48 : 0.6224"
"48,5 : 0.6224"
"5,49 : 0.5725"
"49,5 : 0.5725"
"6,7 : 0.441"
"7,6 : 0.441"
"6,8 : 0.2943"
"8,6 : 0.2943"
"6,9 : 0.2193"
"9,6 : 0.2193"
"6,10 : 0.5763"
"10,6 : 0.5763"
"6,11 : 0.3585"
"11,6 : 0.3585"
"6,12 : 0.6531"
"12,6 : 0.6531"
"6,13 : 0.2884"
"13,6 : 0.2884"
"6,14 : 0.3821"
"14,6 : 0.3821"
"6,15 : 0.1616"
"15,6 : 0.1616"
"6,16 : 0.0361"
"16,6 : 0.0361"
"6,17 : 0.5243"
"17,6 : 0.5243"
"6,18 : 0.3048"
"18,6 : 0.3048"
"6,19 : 0.246"
"19,6 : 0.246"
"6,20 : 0.4805"
"20,6 : 0.4805"
"6,21 : 0.3454"
"21,6 : 0.3454"
"6,22 : 0.2371"
"22,6 : 0.2371"
"6,23 : 0.2354"
"23,6 : 0.2354"
"6,24 : 0.4519"
"24,6 : 0.4519"
"6,25 : 0.58"
"25,6 : 0.58"
"6,26 : 0.6294"
"26,6 : 0.6294"
"6,27 : 0.536"
"27,6 : 0.536"
"6,28 : 0.6801"
"28,6 : 0.6801"
"6,29 : 0.3905"
"29,6 : 0.3905"
"6,30 : 0.1393"
"30,6 : 0.1393"
"6,31 : 0.5331"
"31,6 : 0.5331"
"6,32 : 0.6"
"32,6 : 0.6"
"6,33 : 0.1315"
"33,6 : 0.1315"
"6,34 : 0.5725"
"34,6 : 0.5725"
"6,35 : 0.0825"
"35,6 : 0.0825"
"6,36 : 0.2927"
"36,6 : 0.2927"
"6,37 : 0.4785"
"37,6 : 0.4785"
"6,38 : 0.6859"
"38,6 : 0.6859"
"6,39 : 0.4827"
"39,6 : 0.4827"
"6,40 : 0.0632"
"40,6 : 0.0632"
"6,41 : 0.5701"
"41,6 : 0.5701"
"6,42 : 0.5412"
"42,6 : 0.5412"
"6,43 : 0.6014"
"43,6 : 0.6014"
"6,44 : 0.322"
"44,6 : 0.322"
"6,45 : 0.19"
"45,6 : 0.19"
"6,46 : 0.6519"
"46,6 : 0.6519"
"6,47 : 0.2773"
"47,6 : 0.2773"
"6,48 : 0.3544"
"48,6 : 0.3544"
"6,49 : 0.3523"
"49,6 : 0.3523"
"7,8 : 0.7303"
"8,7 : 0.7303"
"7,9 : 0.4188"
"9,7 : 0.4188"
"7,10 : 0.4276"
"10,7 : 0.4276"
"7,11 : 0.1985"
"11,7 : 0.1985"
"7,12 : 0.2236"
"12,7 : 0.2236"
"7,13 : 0.2759"
"13,7 : 0.2759"
"7,14 : 0.5728"
"14,7 : 0.5728"
"7,15 : 0.3036"
"15,7 : 0.3036"
"7,16 : 0.4727"
"16,7 : 0.4727"
"7,17 : 0.8713"
"17,7 : 0.8713"
"7,18 : 0.6908"
"18,7 : 0.6908"
"7,19 : 0.2608"
"19,7 : 0.2608"
"7,20 : 0.6966"
"20,7 : 0.6966"
"7,21 : 0.2"
"21,7 : 0.2"
"7,22 : 0.6549"
"22,7 : 0.6549"
"7,23 : 0.4687"
"23,7 : 0.4687"
"7,24 : 0.1628"
"24,7 : 0.1628"
"7,25 : 0.1432"
"25,7 : 0.1432"
"7,26 : 0.272"
"26,7 : 0.272"
"7,27 : 0.103"
"27,7 : 0.103"
"7,28 : 0.4438"
"28,7 : 0.4438"
"7,29 : 0.594"
"29,7 : 0.594"
"7,30 : 0.4215"
"30,7 : 0.4215"
"7,31 : 0.8324"
"31,7 : 0.8324"
"7,32 : 0.5162"
"32,7 : 0.5162"
"7,33 : 0.4317"
"33,7 : 0.4317"
"7,34 : 0.8841"
"34,7 : 0.8841"
"7,35 : 0.473"
"35,7 : 0.473"
"7,36 : 0.7301"
"36,7 : 0.7301"
"7,37 : 0.5143"
"37,7 : 0.5143"
"7,38 : 0.5124"
"38,7 : 0.5124"
"7,39 : 0.7043"
"39,7 : 0.7043"
"7,40 : 0.4295"
"40,7 : 0.4295"
"7,41 : 0.8947"
"41,7 : 0.8947"
"7,42 : 0.2236"
"42,7 : 0.2236"
"7,43 : 0.44"
"43,7 : 0.44"
"7,44 : 0.2408"
"44,7 : 0.2408"
"7,45 : 0.6307"
"45,7 : 0.6307"
"7,46 : 0.4031"
"46,7 : 0.4031"
"7,47 : 0.6261"
"47,7 : 0.6261"
"7,48 : 0.1221"
"48,7 : 0.1221"
"7,49 : 0.0906"
"49,7 : 0.0906"
"8,9 : 0.4549"
"9,8 : 0.4549"
"8,10 : 0.7632"
"10,8 : 0.7632"
"8,11 : 0.6139"
"11,8 : 0.6139"
"8,12 : 0.9334"
"12,8 : 0.9334"
"8,13 : 0.5701"
"13,8 : 0.5701"
"8,14 : 0.542"
"14,8 : 0.542"
"8,15 : 0.4535"
"15,8 : 0.4535"
"8,16 : 0.2693"
"16,8 : 0.2693"
"8,17 : 0.4801"
"17,8 : 0.4801"
"8,18 : 0.2941"
"18,8 : 0.2941"
"8,19 : 0.5345"
"19,8 : 0.5345"
"8,20 : 0.461"
"20,8 : 0.461"
"8,21 : 0.636"
"21,8 : 0.636"
"8,22 : 0.1"
"22,8 : 0.1"
"8,23 : 0.4405"
"23,8 : 0.4405"
"8,24 : 0.7139"
"24,8 : 0.7139"
"8,25 : 0.8714"
"25,8 : 0.8714"
"8,26 : 0.9218"
"26,8 : 0.9218"
"8,27 : 0.8205"
"27,8 : 0.8205"
"8,28 : 0.9529"
"28,8 : 0.9529"
"8,29 : 0.5382"
"29,8 : 0.5382"
"8,30 : 0.3847"
"30,8 : 0.3847"
"8,31 : 0.5459"
"31,8 : 0.5459"
"8,32 : 0.8387"
"32,8 : 0.8387"
"8,33 : 0.3202"
"33,8 : 0.3202"
"8,34 : 0.5608"
"34,8 : 0.5608"
"8,35 : 0.2997"
"35,8 : 0.2997"
"8,36 : 0.01"
"36,8 : 0.01"
"8,37 : 0.6931"
"37,8 : 0.6931"
"8,38 : 0.943"
"38,8 : 0.943"
"8,39 : 0.4569"
"39,8 : 0.4569"
"8,40 : 0.3289"
"40,8 : 0.3289"
"8,41 : 0.4045"
"41,8 : 0.4045"
"8,42 : 0.7956"
"42,8 : 0.7956"
"8,43 : 0.8628"
"43,8 : 0.8628"
"8,44 : 0.5675"
"44,8 : 0.5675"
"8,45 : 0.1118"
"45,8 : 0.1118"
"8,46 : 0.8676"
"46,8 : 0.8676"
"8,47 : 0.3448"
"47,8 : 0.3448"
"8,48 : 0.632"
"48,8 : 0.632"
"8,49 : 0.6401"
"49,8 : 0.6401"
"9,10 : 0.7038"
"10,9 : 0.7038"
"9,11 : 0.4391"
"11,9 : 0.4391"
"9,12 : 0.6414"
"12,9 : 0.6414"
"9,13 : 0.1552"
"13,9 : 0.1552"
"9,14 : 0.1868"
"14,9 : 0.1868"
"9,15 : 0.1523"
"15,9 : 0.1523"
"9,16 : 0.2163"
"16,9 : 0.2163"
"9,17 : 0.4528"
"17,9 : 0.4528"
"9,18 : 0.2915"
"18,9 : 0.2915"
"9,19 : 0.1581"
"19,9 : 0.1581"
"9,20 : 0.6964"
"20,9 : 0.6964"
"9,21 : 0.2404"
"21,9 : 0.2404"
"9,22 : 0.4314"
"22,9 : 0.4314"
"9,23 : 0.05"
"23,9 : 0.05"
"9,24 : 0.5045"
"24,9 : 0.5045"
"9,25 : 0.5292"
"25,9 : 0.5292"
"9,26 : 0.5101"
"26,9 : 0.5101"
"9,27 : 0.5215"
"27,9 : 0.5215"
"9,28 : 0.5016"
"28,9 : 0.5016"
"9,29 : 0.2025"
"29,9 : 0.2025"
"9,30 : 0.0806"
"30,9 : 0.0806"
"9,31 : 0.4173"
"31,9 : 0.4173"
"9,32 : 0.389"
"32,9 : 0.389"
"9,33 : 0.3373"
"33,9 : 0.3373"
"9,34 : 0.4675"
"34,9 : 0.4675"
"9,35 : 0.1628"
"35,9 : 0.1628"
"9,36 : 0.4494"
"36,9 : 0.4494"
"9,37 : 0.2594"
"37,9 : 0.2594"
"9,38 : 0.4883"
"38,9 : 0.4883"
"9,39 : 0.6992"
"39,9 : 0.6992"
"9,40 : 0.1565"
"40,9 : 0.1565"
"9,41 : 0.7849"
"41,9 : 0.7849"
"9,42 : 0.5955"
"42,9 : 0.5955"
"9,43 : 0.4082"
"43,9 : 0.4082"
"9,44 : 0.4254"
"44,9 : 0.4254"
"9,45 : 0.3441"
"45,9 : 0.3441"
"9,46 : 0.7463"
"46,9 : 0.7463"
"9,47 : 0.2159"
"47,9 : 0.2159"
"9,48 : 0.3905"
"48,9 : 0.3905"
"9,49 : 0.3538"
"49,9 : 0.3538"
"10,11 : 0.2746"
"11,10 : 0.2746"
"10,12 : 0.4252"
"12,10 : 0.4252"
"10,13 : 0.6217"
"13,10 : 0.6217"
"10,14 : 0.8896"
"14,10 : 0.8896"
"10,15 : 0.5515"
"15,10 : 0.5515"
"10,16 : 0.6107"
"16,10 : 0.6107"
"10,17 : 1.1"
"17,10 : 1.1"
"10,18 : 0.8809"
"18,10 : 0.8809"
"10,19 : 0.5772"
"19,10 : 0.5772"
"10,20 : 0.4604"
"20,10 : 0.4604"
"10,21 : 0.5814"
"21,10 : 0.5814"
"10,22 : 0.6637"
"22,10 : 0.6637"
"10,23 : 0.7473"
"23,10 : 0.7473"
"10,24 : 0.2648"
"24,10 : 0.2648"
"10,25 : 0.5009"
"25,10 : 0.5009"
"10,26 : 0.6835"
"26,10 : 0.6835"
"10,27 : 0.4072"
"27,10 : 0.4072"
"10,28 : 0.871"
"28,10 : 0.871"
"10,29 : 0.9062"
"29,10 : 0.9062"
"10,30 : 0.6576"
"30,10 : 0.6576"
"10,31 : 1.0993"
"31,10 : 1.0993"
"10,32 : 0.93"
"32,10 : 0.93"
"10,33 : 0.4669"
"33,10 : 0.4669"
"10,34 : 1.1428"
"34,10 : 1.1428"
"10,35 : 0.6522"
"35,10 : 0.6522"
"10,36 : 0.7685"
"36,10 : 0.7685"
"10,37 : 0.8927"
"37,10 : 0.8927"
"10,38 : 0.939"
"38,10 : 0.939"
"10,39 : 0.4704"
"39,10 : 0.4704"
"10,40 : 0.6129"
"40,10 : 0.6129"
"10,41 : 0.71"
"41,10 : 0.71"
"10,42 : 0.2332"
"42,10 : 0.2332"
"10,43 : 0.8637"
"43,10 : 0.8637"
"10,44 : 0.2786"
"44,10 : 0.2786"
"10,45 : 0.7106"
"45,10 : 0.7106"
"10,46 : 0.1315"
"46,10 : 0.1315"
"10,47 : 0.8488"
"47,10 : 0.8488"
"10,48 : 0.3506"
"48,10 : 0.3506"
"10,49 : 0.4101"
"49,10 : 0.4101"
"11,12 : 0.3338"
"12,11 : 0.3338"
"11,13 : 0.3471"
"13,11 : 0.3471"
"11,14 : 0.6217"
"14,11 : 0.6217"
"11,15 : 0.2884"
"15,11 : 0.2884"
"11,16 : 0.3945"
"16,11 : 0.3945"
"11,17 : 0.8627"
"17,11 : 0.8627"
"11,18 : 0.6544"
"18,11 : 0.6544"
"11,19 : 0.3036"
"19,11 : 0.3036"
"11,20 : 0.5022"
"20,11 : 0.5022"
"11,21 : 0.3102"
"21,11 : 0.3102"
"11,22 : 0.5247"
"22,11 : 0.5247"
"11,23 : 0.4855"
"23,11 : 0.4855"
"11,24 : 0.1005"
"24,11 : 0.1005"
"11,25 : 0.3245"
"25,11 : 0.3245"
"11,26 : 0.4701"
"26,11 : 0.4701"
"11,27 : 0.2417"
"27,11 : 0.2417"
"11,28 : 0.6277"
"28,11 : 0.6277"
"11,29 : 0.6395"
"29,11 : 0.6395"
"11,30 : 0.4046"
"30,11 : 0.4046"
"11,31 : 0.8481"
"31,11 : 0.8481"
"11,32 : 0.6619"
"32,11 : 0.6619"
"11,33 : 0.2943"
"33,11 : 0.2943"
"11,34 : 0.895"
"34,11 : 0.895"
"11,35 : 0.4201"
"35,11 : 0.4201"
"11,36 : 0.6161"
"36,11 : 0.6161"
"11,37 : 0.6181"
"37,11 : 0.6181"
"11,38 : 0.6841"
"38,11 : 0.6841"
"11,39 : 0.5104"
"39,11 : 0.5104"
"11,40 : 0.3764"
"40,11 : 0.3764"
"11,41 : 0.7131"
"41,11 : 0.7131"
"11,42 : 0.1838"
"42,11 : 0.1838"
"11,43 : 0.6042"
"43,11 : 0.6042"
"11,44 : 0.051"
"44,11 : 0.051"
"11,45 : 0.5314"
"45,11 : 0.5314"
"11,46 : 0.3081"
"46,11 : 0.3081"
"11,47 : 0.6081"
"47,11 : 0.6081"
"11,48 : 0.0854"
"48,11 : 0.0854"
"11,49 : 0.1456"
"49,11 : 0.1456"
"12,13 : 0.4941"
"13,12 : 0.4941"
"12,14 : 0.7875"
"14,12 : 0.7875"
"12,15 : 0.5255"
"15,12 : 0.5255"
"12,16 : 0.6866"
"16,12 : 0.6866"
"12,17 : 1.0942"
"17,12 : 1.0942"
"12,18 : 0.9139"
"18,12 : 0.9139"
