x,y
"4,21 : 0.7723"
"21,4 : 0.7723"
"4,22 : 0.359"
"22,4 : 0.359"
"4,23 : 0.9501"
"23,4 : 0.9501"
"4,24 : 0.7452"
"24,4 : 0.7452"
"4,25 : 0.3189"
"25,4 : 0.3189"
"4,26 : 0.8927"
"26,4 : 0.8927"
"4,27 : 0.5371"
"27,4 : 0.5371"
"4,28 : 0.8832"
"28,4 : 0.8832"
"4,29 : 0.9159"
"29,4 : 0.9159"
"4,30 : 0.5108"
"30,4 : 0.5108"
"4,31 : 0.5504"
"31,4 : 0.5504"
"4,32 : 0.3847"
"32,4 : 0.3847"
"4,33 : 0.7701"
"33,4 : 0.7701"
"4,34 : 0.7931"
"34,4 : 0.7931"
"4,35 : 1.0762"
"35,4 : 1.0762"
"4,36 : 0.5731"
"36,4 : 0.5731"
"4,37 : 0.9074"
"37,4 : 0.9074"
"4,38 : 0.9708"
"38,4 : 0.9708"
"4,39 : 0.577"
"39,4 : 0.577"
"4,40 : 0.7128"
"40,4 : 0.7128"
"4,41 : 0.495"
"41,4 : 0.495"
"4,42 : 1.1667"
"42,4 : 1.1667"
"4,43 : 0.8705"
"43,4 : 0.8705"
"4,44 : 0.6896"
"44,4 : 0.6896"
"4,45 : 0.7003"
"45,4 : 0.7003"
"4,46 : 0.4079"
"46,4 : 0.4079"
"4,47 : 0.9257"
"47,4 : 0.9257"
"4,48 : 0.6825"
"48,4 : 0.6825"
"4,49 : 0.6935"
"49,4 : 0.6935"
"5,6 : 0.6712"
"6,5 : 0.6712"
"5,7 : 0.3493"
"7,5 : 0.3493"
"5,8 : 0.2474"
"8,5 : 0.2474"
"5,9 : 0.2818"
"9,5 : 0.2818"
"5,10 : 0.5946"
"10,5 : 0.5946"
"5,11 : 0.2408"
"11,5 : 0.2408"
"5,12 : 0.4549"
"12,5 : 0.4549"
"5,13 : 0.6462"
"13,5 : 0.6462"
"5,14 : 0.4301"
"14,5 : 0.4301"
"5,15 : 0.5161"
"15,5 : 0.5161"
"5,16 : 0.4827"
"16,5 : 0.4827"
"5,17 : 0.3324"
"17,5 : 0.3324"
"5,18 : 0.2668"
"18,5 : 0.2668"
"5,19 : 0.5686"
"19,5 : 0.5686"
"5,20 : 0.2159"
"20,5 : 0.2159"
"5,21 : 0.472"
"21,5 : 0.472"
"5,22 : 0.4111"
"22,5 : 0.4111"
"5,23 : 0.5661"
"23,5 : 0.5661"
"5,24 : 0.1789"
"24,5 : 0.1789"
"5,25 : 0.2731"
"25,5 : 0.2731"
"5,26 : 0.6218"
"26,5 : 0.6218"
"5,27 : 0.1"
"27,5 : 0.1"
"5,28 : 0.3688"
"28,5 : 0.3688"
"5,29 : 0.3312"
"29,5 : 0.3312"
"5,30 : 0.1217"
"30,5 : 0.1217"
"5,31 : 0.3162"
"31,5 : 0.3162"
"5,32 : 0.2823"
"32,5 : 0.2823"
"5,33 : 0.4177"
"33,5 : 0.4177"
"5,34 : 0.4478"
"34,5 : 0.4478"
"5,35 : 0.4909"
"35,5 : 0.4909"
"5,36 : 0.272"
"36,5 : 0.272"
"5,37 : 0.3225"
"37,5 : 0.3225"
"5,38 : 0.4"
"38,5 : 0.4"
"5,39 : 0.0762"
"39,5 : 0.0762"
"5,40 : 0.2846"
"40,5 : 0.2846"
"5,41 : 0.4531"
"41,5 : 0.4531"
"5,42 : 0.6046"
"42,5 : 0.6046"
"5,43 : 0.3089"
"43,5 : 0.3089"
"5,44 : 0.3176"
"44,5 : 0.3176"
"5,45 : 0.6044"
"45,5 : 0.6044"
"5,46 : 0.2563"
"46,5 : 0.2563"
"5,47 : 0.446"
"47,5 : 0.446"
"5,48 : 0.5021"
"48,5 : 0.5021"
"5,49 : 0.5597"
"49,5 : 0.5597"
"6,7 : 0.73"
"7,6 : 0.73"
"6,8 : 0.436"
"8,6 : 0.436"
"6,9 : 0.7325"
"9,6 : 0.7325"
"6,10 : 0.5209"
"10,6 : 0.5209"
"6,11 : 0.4522"
"11,6 : 0.4522"
"6,12 : 1.1251"
"12,6 : 1.1251"
"6,13 : 0.5601"
"13,6 : 0.5601"
"6,14 : 0.7513"
"14,6 : 0.7513"
"6,15 : 0.6429"
"15,6 : 0.6429"
"6,16 : 0.5029"
"16,6 : 0.5029"
"6,17 : 0.9617"
"17,6 : 0.9617"
"6,18 : 0.6528"
"18,6 : 0.6528"
"6,19 : 0.9223"
"19,6 : 0.9223"
"6,20 : 0.7566"
"20,6 : 0.7566"
"6,21 : 0.9708"
"21,6 : 0.9708"
"6,22 : 0.9201"
"22,6 : 0.9201"
"6,23 : 0.9306"
"23,6 : 0.9306"
"6,24 : 0.4924"
"24,6 : 0.4924"
"6,25 : 0.9027"
"25,6 : 0.9027"
"6,26 : 0.6113"
"26,6 : 0.6113"
"6,27 : 0.7606"
"27,6 : 0.7606"
"6,28 : 0.6712"
"28,6 : 0.6712"
"6,29 : 0.431"
"29,6 : 0.431"
"6,30 : 0.7872"
"30,6 : 0.7872"
"6,31 : 0.7103"
"31,6 : 0.7103"
"6,32 : 0.9526"
"32,6 : 0.9526"
"6,33 : 0.9009"
"33,6 : 0.9009"
"6,34 : 0.5314"
"34,6 : 0.5314"
"6,35 : 0.3324"
"35,6 : 0.3324"
"6,36 : 0.8832"
"36,6 : 0.8832"
"6,37 : 0.4319"
"37,6 : 0.4319"
"6,38 : 0.2816"
"38,6 : 0.2816"
"6,39 : 0.7209"
"39,6 : 0.7209"
"6,40 : 0.5201"
"40,6 : 0.5201"
"6,41 : 0.8509"
"41,6 : 0.8509"
"6,42 : 0.0922"
"42,6 : 0.0922"
"6,43 : 0.3624"
"43,6 : 0.3624"
"6,44 : 0.563"
"44,6 : 0.563"
"6,45 : 0.8174"
"45,6 : 0.8174"
"6,46 : 0.9257"
"46,6 : 0.9257"
"6,47 : 0.7467"
"47,6 : 0.7467"
"6,48 : 0.7211"
"48,6 : 0.7211"
"6,49 : 0.772"
"49,6 : 0.772"
"7,8 : 0.4604"
"8,7 : 0.4604"
"7,9 : 0.6307"
"9,7 : 0.6307"
"7,10 : 0.872"
"10,7 : 0.872"
"7,11 : 0.3311"
"11,7 : 0.3311"
"7,12 : 0.6185"
"12,7 : 0.6185"
"7,13 : 0.928"
"13,7 : 0.928"
"7,14 : 0.7752"
"14,7 : 0.7752"
"7,15 : 0.8355"
"15,7 : 0.8355"
"7,16 : 0.2915"
"16,7 : 0.2915"
"7,17 : 0.3384"
"17,7 : 0.3384"
"7,18 : 0.1"
"18,7 : 0.1"
"7,19 : 0.2343"
"19,7 : 0.2343"
"7,20 : 0.563"
"20,7 : 0.563"
"7,21 : 0.2433"
"21,7 : 0.2433"
"7,22 : 0.7495"
"22,7 : 0.7495"
"7,23 : 0.236"
"23,7 : 0.236"
"7,24 : 0.3842"
"24,7 : 0.3842"
"7,25 : 0.5708"
"25,7 : 0.5708"
"7,26 : 0.921"
"26,7 : 0.921"
"7,27 : 0.3225"
"27,7 : 0.3225"
"7,28 : 0.0721"
"28,7 : 0.0721"
"7,29 : 0.3015"
"29,7 : 0.3015"
"7,30 : 0.3406"
"30,7 : 0.3406"
"7,31 : 0.6624"
"31,7 : 0.6624"
"7,32 : 0.4464"
"32,7 : 0.4464"
"7,33 : 0.1746"
"33,7 : 0.1746"
"7,34 : 0.7433"
"34,7 : 0.7433"
"7,35 : 0.4198"
"35,7 : 0.4198"
"7,36 : 0.2683"
"36,7 : 0.2683"
"7,37 : 0.3027"
"37,7 : 0.3027"
"7,38 : 0.4669"
"38,7 : 0.4669"
"7,39 : 0.2983"
"39,7 : 0.2983"
"7,40 : 0.5798"
"40,7 : 0.5798"
"7,41 : 0.8023"
"41,7 : 0.8023"
"7,42 : 0.6403"
"42,7 : 0.6403"
"7,43 : 0.4438"
"43,7 : 0.4438"
"7,44 : 0.6303"
"44,7 : 0.6303"
"7,45 : 0.9458"
"45,7 : 0.9458"
"7,46 : 0.422"
"46,7 : 0.422"
"7,47 : 0.1005"
"47,7 : 0.1005"
"7,48 : 0.8382"
"48,7 : 0.8382"
"7,49 : 0.8987"
"49,7 : 0.8987"
"8,9 : 0.3289"
"9,8 : 0.3289"
"8,10 : 0.4123"
"10,8 : 0.4123"
"8,11 : 0.1442"
"11,8 : 0.1442"
"8,12 : 0.6932"
"12,8 : 0.6932"
"8,13 : 0.4686"
"13,8 : 0.4686"
"8,14 : 0.4101"
"14,8 : 0.4101"
"8,15 : 0.4025"
"15,8 : 0.4025"
"8,16 : 0.4301"
"16,8 : 0.4301"
"8,17 : 0.5704"
"17,8 : 0.5704"
"8,18 : 0.3606"
"18,8 : 0.3606"
"8,19 : 0.694"
"19,8 : 0.694"
"8,20 : 0.3302"
"20,8 : 0.3302"
"8,21 : 0.6579"
"21,8 : 0.6579"
"8,22 : 0.5148"
"22,8 : 0.5148"
"8,23 : 0.6963"
"23,8 : 0.6963"
"8,24 : 0.0825"
"24,8 : 0.0825"
"8,25 : 0.4675"
"25,8 : 0.4675"
"8,26 : 0.4675"
"26,8 : 0.4675"
"8,27 : 0.3453"
"27,8 : 0.3453"
"8,28 : 0.4386"
"28,8 : 0.4386"
"8,29 : 0.2435"
"29,8 : 0.2435"
"8,30 : 0.3688"
"30,8 : 0.3688"
"8,31 : 0.3256"
"31,8 : 0.3256"
"8,32 : 0.5281"
"32,8 : 0.5281"
"8,33 : 0.5924"
"33,8 : 0.5924"
"8,34 : 0.2941"
"34,8 : 0.2941"
"8,35 : 0.3513"
"35,8 : 0.3513"
"8,36 : 0.5004"
"36,8 : 0.5004"
"8,37 : 0.2341"
"37,8 : 0.2341"
"8,38 : 0.197"
"38,8 : 0.197"
"8,39 : 0.3114"
"39,8 : 0.3114"
"8,40 : 0.153"
"40,8 : 0.153"
"8,41 : 0.4851"
"41,8 : 0.4851"
"8,42 : 0.3821"
"42,8 : 0.3821"
"8,43 : 0.0949"
"43,8 : 0.0949"
"8,44 : 0.2138"
"44,8 : 0.2138"
"8,45 : 0.5482"
"45,8 : 0.5482"
"8,46 : 0.5029"
"46,8 : 0.5029"
"8,47 : 0.5308"
"47,8 : 0.5308"
"8,48 : 0.4342"
"48,8 : 0.4342"
"8,49 : 0.4973"
"49,8 : 0.4973"
"9,10 : 0.4329"
"10,9 : 0.4329"
"9,11 : 0.431"
"11,9 : 0.431"
"9,12 : 0.51"
"12,9 : 0.51"
"9,13 : 0.4701"
"13,9 : 0.4701"
"9,14 : 0.1562"
"14,9 : 0.1562"
"9,15 : 0.2943"
"15,9 : 0.2943"
"9,16 : 0.7203"
"16,9 : 0.7203"
"9,17 : 0.5438"
"17,9 : 0.5438"
"9,18 : 0.5442"
"18,9 : 0.5442"
"9,19 : 0.8491"
"19,9 : 0.8491"
"9,20 : 0.0894"
"20,9 : 0.0894"
"9,21 : 0.7355"
"21,9 : 0.7355"
"9,22 : 0.1887"
"22,9 : 0.1887"
"9,23 : 0.846"
"23,9 : 0.846"
"9,24 : 0.3314"
"24,9 : 0.3314"
"9,25 : 0.24"
"25,9 : 0.24"
"9,26 : 0.4219"
"26,9 : 0.4219"
"9,27 : 0.3397"
"27,9 : 0.3397"
"9,28 : 0.6451"
"28,9 : 0.6451"
"9,29 : 0.5408"
"29,9 : 0.5408"
"9,30 : 0.3397"
"30,9 : 0.3397"
"9,31 : 0.051"
"31,9 : 0.051"
"9,32 : 0.4144"
"32,9 : 0.4144"
"9,33 : 0.6888"
"33,9 : 0.6888"
"9,34 : 0.2886"
"34,9 : 0.2886"
"9,35 : 0.6747"
"35,9 : 0.6747"
"9,36 : 0.5109"
"36,9 : 0.5109"
"9,37 : 0.5308"
"37,9 : 0.5308"
"9,38 : 0.5255"
"38,9 : 0.5255"
"9,39 : 0.3441"
"39,9 : 0.3441"
"9,40 : 0.2126"
"40,9 : 0.2126"
"9,41 : 0.1746"
"41,9 : 0.1746"
"9,42 : 0.6964"
"42,9 : 0.6964"
"9,43 : 0.4238"
"43,9 : 0.4238"
"9,44 : 0.1803"
"44,9 : 0.1803"
"9,45 : 0.333"
"45,9 : 0.333"
"9,46 : 0.4031"
"46,9 : 0.4031"
"9,47 : 0.7262"
"47,9 : 0.7262"
"9,48 : 0.246"
"48,9 : 0.246"
"9,49 : 0.2941"
"49,9 : 0.2941"
"10,11 : 0.5517"
"11,10 : 0.5517"
"10,12 : 0.9413"
"12,10 : 0.9413"
"10,13 : 0.0566"
"13,10 : 0.0566"
"10,14 : 0.3444"
"14,10 : 0.3444"
"10,15 : 0.172"
"15,10 : 0.172"
"10,16 : 0.8071"
"16,10 : 0.8071"
"10,17 : 0.9218"
"17,10 : 0.9218"
"10,18 : 0.772"
"18,10 : 0.772"
"10,19 : 1.106"
"19,10 : 1.106"
"10,20 : 0.5101"
"20,10 : 0.5101"
"10,21 : 1.0555"
"21,10 : 1.0555"
"10,22 : 0.5701"
"22,10 : 0.5701"
"10,23 : 1.108"
"23,10 : 1.108"
"10,24 : 0.4883"
"24,10 : 0.4883"
"10,25 : 0.6719"
"25,10 : 0.6719"
"10,26 : 0.0906"
"26,10 : 0.0906"
"10,27 : 0.6896"
"27,10 : 0.6896"
"10,28 : 0.8504"
"28,10 : 0.8504"
"10,29 : 0.6325"
"29,10 : 0.6325"
"10,30 : 0.7034"
"30,10 : 0.7034"
"10,31 : 0.3847"
"31,10 : 0.3847"
"10,32 : 0.8249"
"32,10 : 0.8249"
"10,33 : 0.9936"
"33,10 : 0.9936"
"10,34 : 0.1513"
"34,10 : 0.1513"
"10,35 : 0.6754"
"35,10 : 0.6754"
"10,36 : 0.8665"
"36,10 : 0.8665"
"10,37 : 0.6248"
"37,10 : 0.6248"
"10,38 : 0.5012"
"38,10 : 0.5012"
"10,39 : 0.6707"
"39,10 : 0.6707"
"10,40 : 0.3102"
"40,10 : 0.3102"
"10,41 : 0.4478"
"41,10 : 0.4478"
"10,42 : 0.5433"
"42,10 : 0.5433"
"10,43 : 0.4545"
"43,10 : 0.4545"
"10,44 : 0.2844"
"44,10 : 0.2844"
"10,45 : 0.3245"
"45,10 : 0.3245"
"10,46 : 0.8075"
"46,10 : 0.8075"
"10,47 : 0.9426"
"47,10 : 0.9426"
"10,48 : 0.264"
"48,10 : 0.264"
"10,49 : 0.2907"
"49,10 : 0.2907"
"11,12 : 0.6903"
"12,11 : 0.6903"
"11,13 : 0.6083"
"13,11 : 0.6083"
"11,14 : 0.5376"
"14,11 : 0.5376"
"11,15 : 0.5459"
"15,11 : 0.5459"
"11,16 : 0.2943"
"16,11 : 0.2943"
"11,17 : 0.5096"
"17,11 : 0.5096"
"11,18 : 0.2341"
"18,11 : 0.2341"
"11,19 : 0.5608"
"19,11 : 0.5608"
"11,20 : 0.4052"
"20,11 : 0.4052"
"11,21 : 0.5492"
"21,11 : 0.5492"
"11,22 : 0.6042"
"22,11 : 0.6042"
"11,23 : 0.5644"
"23,11 : 0.5644"
"11,24 : 0.1"
"24,11 : 0.1"
"11,25 : 0.5077"
"25,11 : 0.5077"
"11,26 : 0.6107"
"26,11 : 0.6107"
"11,27 : 0.3162"
"27,11 : 0.3162"
"11,28 : 0.3"
"28,11 : 0.3"
"11,29 : 0.11"
"29,11 : 0.11"
"11,30 : 0.3441"
"30,11 : 0.3441"
"11,31 : 0.4405"
"31,11 : 0.4405"
"11,32 : 0.5104"
"32,11 : 0.5104"
"11,33 : 0.4805"
"33,11 : 0.4805"
"11,34 : 0.4383"
"34,11 : 0.4383"
"11,35 : 0.255"
"35,11 : 0.255"
"11,36 : 0.4317"
"36,11 : 0.4317"
"11,37 : 0.1"
"37,11 : 0.1"
"11,38 : 0.1709"
"38,11 : 0.1709"
"11,39 : 0.2746"
"39,11 : 0.2746"
"11,40 : 0.2915"
"40,11 : 0.2915"
"11,41 : 0.6001"
"41,11 : 0.6001"
"11,42 : 0.3758"
"42,11 : 0.3758"
"11,43 : 0.114"
"43,11 : 0.114"
"11,44 : 0.3511"
"44,11 : 0.3511"
"11,45 : 0.6862"
"45,11 : 0.6862"
"11,46 : 0.4826"
"46,11 : 0.4826"
"11,47 : 0.392"
"47,11 : 0.392"
"11,48 : 0.5725"
"48,11 : 0.5725"
"11,49 : 0.6357"
"49,11 : 0.6357"
"12,13 : 0.9801"
"13,12 : 0.9801"
"12,14 : 0.6379"
"14,12 : 0.6379"
"12,15 : 0.8016"
"15,12 : 0.8016"
"12,16 : 0.8709"
"16,12 : 0.8709"
"12,17 : 0.2943"
"17,12 : 0.2943"
"12,18 : 0.6021"
"18,12 : 0.6021"
