x,y
"0,42 : 0.0949"
"42,0 : 0.0949"
"0,43 : 0.153"
"43,0 : 0.153"
"0,44 : 0.4338"
"44,0 : 0.4338"
"0,45 : 0.7409"
"45,0 : 0.7409"
"0,46 : 0.7106"
"46,0 : 0.7106"
"0,47 : 0.4838"
"47,0 : 0.4838"
"0,48 : 0.3982"
"48,0 : 0.3982"
"0,49 : 0.4111"
"49,0 : 0.4111"
"1,2 : 0.8486"
"2,1 : 0.8486"
"1,3 : 0.4478"
"3,1 : 0.4478"
"1,4 : 0.1649"
"4,1 : 0.1649"
"1,5 : 0.6836"
"5,1 : 0.6836"
"1,6 : 0.3338"
"6,1 : 0.3338"
"1,7 : 0.7245"
"7,1 : 0.7245"
"1,8 : 0.2596"
"8,1 : 0.2596"
"1,9 : 0.1709"
"9,1 : 0.1709"
"1,10 : 0.114"
"10,1 : 0.114"
"1,11 : 0.5456"
"11,1 : 0.5456"
"1,12 : 0.6723"
"12,1 : 0.6723"
"1,13 : 0.3178"
"13,1 : 0.3178"
"1,14 : 0.2816"
"14,1 : 0.2816"
"1,15 : 0.5867"
"15,1 : 0.5867"
"1,16 : 0.7292"
"16,1 : 0.7292"
"1,17 : 0.322"
"17,1 : 0.322"
"1,18 : 0.4472"
"18,1 : 0.4472"
"1,19 : 0.3966"
"19,1 : 0.3966"
"1,20 : 0.5701"
"20,1 : 0.5701"
"1,21 : 0.2693"
"21,1 : 0.2693"
"1,22 : 0.4875"
"22,1 : 0.4875"
"1,23 : 0.3421"
"23,1 : 0.3421"
"1,24 : 0.3191"
"24,1 : 0.3191"
"1,25 : 0.7912"
"25,1 : 0.7912"
"1,26 : 0.8676"
"26,1 : 0.8676"
"1,27 : 0.2571"
"27,1 : 0.2571"
"1,28 : 1.009"
"28,1 : 1.009"
"1,29 : 0.8322"
"29,1 : 0.8322"
"1,30 : 1.0544"
"30,1 : 1.0544"
"1,31 : 0.7169"
"31,1 : 0.7169"
"1,32 : 0.8638"
"32,1 : 0.8638"
"1,33 : 0.6166"
"33,1 : 0.6166"
"1,34 : 0.2912"
"34,1 : 0.2912"
"1,35 : 0.7517"
"35,1 : 0.7517"
"1,36 : 0.5803"
"36,1 : 0.5803"
"1,37 : 0.5033"
"37,1 : 0.5033"
"1,38 : 0.1204"
"38,1 : 0.1204"
"1,39 : 0.204"
"39,1 : 0.204"
"1,40 : 0.3669"
"40,1 : 0.3669"
"1,41 : 0.5334"
"41,1 : 0.5334"
"1,42 : 0.8698"
"42,1 : 0.8698"
"1,43 : 0.9227"
"43,1 : 0.9227"
"1,44 : 0.478"
"44,1 : 0.478"
"1,45 : 0.322"
"45,1 : 0.322"
"1,46 : 0.2816"
"46,1 : 0.2816"
"1,47 : 0.314"
"47,1 : 0.314"
"1,48 : 0.4838"
"48,1 : 0.4838"
"1,49 : 0.3667"
"49,1 : 0.3667"
"2,3 : 0.4305"
"3,2 : 0.4305"
"2,4 : 0.7106"
"4,2 : 0.7106"
"2,5 : 0.6637"
"5,2 : 0.6637"
"2,6 : 1.077"
"6,2 : 1.077"
"2,7 : 0.2961"
"7,2 : 0.2961"
"2,8 : 1.0807"
"8,2 : 1.0807"
"2,9 : 0.6953"
"9,2 : 0.6953"
"2,10 : 0.8"
"10,2 : 0.8"
"2,11 : 0.3833"
"11,2 : 0.3833"
"2,12 : 0.8501"
"12,2 : 0.8501"
"2,13 : 0.6003"
"13,2 : 0.6003"
"2,14 : 0.6129"
"14,2 : 0.6129"
"2,15 : 0.8857"
"15,2 : 0.8857"
"2,16 : 0.1221"
"16,2 : 0.1221"
"2,17 : 0.9481"
"17,2 : 0.9481"
"2,18 : 0.4429"
"18,2 : 0.4429"
"2,19 : 0.464"
"19,2 : 0.464"
"2,20 : 0.6003"
"20,2 : 0.6003"
"2,21 : 0.7471"
"21,2 : 0.7471"
"2,22 : 0.4163"
"22,2 : 0.4163"
"2,23 : 0.7354"
"23,2 : 0.7354"
"2,24 : 0.966"
"24,2 : 0.966"
"2,25 : 0.8238"
"25,2 : 0.8238"
"2,26 : 0.2702"
"26,2 : 0.2702"
"2,27 : 1.004"
"27,2 : 1.004"
"2,28 : 0.1772"
"28,2 : 0.1772"
"2,29 : 0.5738"
"29,2 : 0.5738"
"2,30 : 0.2508"
"30,2 : 0.2508"
"2,31 : 0.2302"
"31,2 : 0.2302"
"2,32 : 0.9122"
"32,2 : 0.9122"
"2,33 : 0.68"
"33,2 : 0.68"
"2,34 : 0.7469"
"34,2 : 0.7469"
"2,35 : 0.204"
"35,2 : 0.204"
"2,36 : 0.5708"
"36,2 : 0.5708"
"2,37 : 0.4332"
"37,2 : 0.4332"
"2,38 : 0.8481"
"38,2 : 0.8481"
"2,39 : 0.758"
"39,2 : 0.758"
"2,40 : 0.5459"
"40,2 : 0.5459"
"2,41 : 0.6727"
"41,2 : 0.6727"
"2,42 : 0.7622"
"42,2 : 0.7622"
"2,43 : 0.7292"
"43,2 : 0.7292"
"2,44 : 0.9096"
"44,2 : 0.9096"
"2,45 : 0.5576"
"45,2 : 0.5576"
"2,46 : 1.0102"
"46,2 : 1.0102"
"2,47 : 0.6177"
"47,2 : 0.6177"
"2,48 : 0.4649"
"48,2 : 0.4649"
"2,49 : 0.7058"
"49,2 : 0.7058"
"3,4 : 0.2921"
"4,3 : 0.2921"
"3,5 : 0.4101"
"5,3 : 0.4101"
"3,6 : 0.6466"
"6,3 : 0.6466"
"3,7 : 0.4357"
"7,3 : 0.4357"
"3,8 : 0.6576"
"8,3 : 0.6576"
"3,9 : 0.2802"
"9,3 : 0.2802"
"3,10 : 0.4342"
"10,3 : 0.4342"
"3,11 : 0.3089"
"11,3 : 0.3089"
"3,12 : 0.5323"
"12,3 : 0.5323"
"3,13 : 0.17"
"13,3 : 0.17"
"3,14 : 0.1844"
"14,3 : 0.1844"
"3,15 : 0.5239"
"15,3 : 0.5239"
"3,16 : 0.3089"
"16,3 : 0.3089"
"3,17 : 0.52"
"17,3 : 0.52"
"3,18 : 0.0224"
"18,3 : 0.0224"
"3,19 : 0.06"
"19,3 : 0.06"
"3,20 : 0.5166"
"20,3 : 0.5166"
"3,21 : 0.3178"
"21,3 : 0.3178"
"3,22 : 0.051"
"22,3 : 0.051"
"3,23 : 0.3158"
"23,3 : 0.3158"
"3,24 : 0.5371"
"24,3 : 0.5371"
"3,25 : 0.5749"
"25,3 : 0.5749"
"3,26 : 0.4215"
"26,3 : 0.4215"
"3,27 : 0.5743"
"27,3 : 0.5743"
"3,28 : 0.5731"
"28,3 : 0.5731"
"3,29 : 0.4682"
"29,3 : 0.4682"
"3,30 : 0.6107"
"30,3 : 0.6107"
"3,31 : 0.2693"
"31,3 : 0.2693"
"3,32 : 0.6684"
"32,3 : 0.6684"
"3,33 : 0.3801"
"33,3 : 0.3801"
"3,34 : 0.3195"
"34,3 : 0.3195"
"3,35 : 0.4105"
"35,3 : 0.4105"
"3,36 : 0.2759"
"36,3 : 0.2759"
"3,37 : 0.0894"
"37,3 : 0.0894"
"3,38 : 0.4243"
"38,3 : 0.4243"
"3,39 : 0.4305"
"39,3 : 0.4305"
"3,40 : 0.117"
"40,3 : 0.117"
"3,41 : 0.5464"
"41,3 : 0.5464"
"3,42 : 0.586"
"42,3 : 0.586"
"3,43 : 0.6042"
"43,3 : 0.6042"
"3,44 : 0.5101"
"44,3 : 0.5101"
"3,45 : 0.2596"
"45,3 : 0.2596"
"3,46 : 0.5798"
"46,3 : 0.5798"
"3,47 : 0.1879"
"47,3 : 0.1879"
"3,48 : 0.099"
"48,3 : 0.099"
"3,49 : 0.2915"
"49,3 : 0.2915"
"4,5 : 0.5315"
"5,4 : 0.5315"
"4,6 : 0.386"
"6,4 : 0.386"
"4,7 : 0.6306"
"7,4 : 0.6306"
"4,8 : 0.3701"
"8,4 : 0.3701"
"4,9 : 0.02"
"9,4 : 0.02"
"4,10 : 0.2025"
"10,4 : 0.2025"
"4,11 : 0.4571"
"11,4 : 0.4571"
"4,12 : 0.5492"
"12,4 : 0.5492"
"4,13 : 0.153"
"13,4 : 0.153"
"4,14 : 0.117"
"14,4 : 0.117"
"4,15 : 0.481"
"15,4 : 0.481"
"4,16 : 0.589"
"16,4 : 0.589"
"4,17 : 0.3015"
"17,4 : 0.3015"
"4,18 : 0.2884"
"18,4 : 0.2884"
"4,19 : 0.2476"
"19,4 : 0.2476"
"4,20 : 0.5508"
"20,4 : 0.5508"
"4,21 : 0.1487"
"21,4 : 0.1487"
"4,22 : 0.3276"
"22,4 : 0.3276"
"4,23 : 0.214"
"23,4 : 0.214"
"4,24 : 0.3102"
"24,4 : 0.3102"
"4,25 : 0.6539"
"25,4 : 0.6539"
"4,26 : 0.7071"
"26,4 : 0.7071"
"4,27 : 0.3068"
"27,4 : 0.3068"
"4,28 : 0.8628"
"28,4 : 0.8628"
"4,29 : 0.6703"
"29,4 : 0.6703"
"4,30 : 0.9027"
"30,4 : 0.9027"
"4,31 : 0.5604"
"31,4 : 0.5604"
"4,32 : 0.7336"
"32,4 : 0.7336"
"4,33 : 0.4684"
"33,4 : 0.4684"
"4,34 : 0.1697"
"34,4 : 0.1697"
"4,35 : 0.6408"
"35,4 : 0.6408"
"4,36 : 0.4205"
"36,4 : 0.4205"
"4,37 : 0.3401"
"37,4 : 0.3401"
"4,38 : 0.1389"
"38,4 : 0.1389"
"4,39 : 0.2561"
"39,4 : 0.2561"
"4,40 : 0.2025"
"40,4 : 0.2025"
"4,41 : 0.5371"
"41,4 : 0.5371"
"4,42 : 0.7203"
"42,4 : 0.7203"
"4,43 : 0.7679"
"43,4 : 0.7679"
"4,44 : 0.3966"
"44,4 : 0.3966"
"4,45 : 0.2508"
"45,4 : 0.2508"
"4,46 : 0.3202"
"46,4 : 0.3202"
"4,47 : 0.1503"
"47,4 : 0.1503"
"4,48 : 0.3195"
"48,4 : 0.3195"
"4,49 : 0.2283"
"49,4 : 0.2283"
"5,6 : 0.6815"
"6,5 : 0.6815"
"5,7 : 0.805"
"7,5 : 0.805"
"5,8 : 0.7713"
"8,5 : 0.7713"
"5,9 : 0.536"
"9,5 : 0.536"
"5,10 : 0.7325"
"10,5 : 0.7325"
"5,11 : 0.7122"
"11,5 : 0.7122"
"5,12 : 0.1992"
"12,5 : 0.1992"
"5,13 : 0.3956"
"13,5 : 0.3956"
"5,14 : 0.4366"
"14,5 : 0.4366"
"5,15 : 0.278"
"15,5 : 0.278"
"5,16 : 0.5772"
"16,5 : 0.5772"
"5,17 : 0.5255"
"17,5 : 0.5255"
"5,18 : 0.389"
"18,5 : 0.389"
"5,19 : 0.4545"
"19,5 : 0.4545"
"5,20 : 0.9266"
"20,5 : 0.9266"
"5,21 : 0.42"
"21,5 : 0.42"
"5,22 : 0.3688"
"22,5 : 0.3688"
"5,23 : 0.3506"
"23,5 : 0.3506"
"5,24 : 0.5478"
"24,5 : 0.5478"
"5,25 : 0.17"
"25,5 : 0.17"
"5,26 : 0.461"
"26,5 : 0.461"
"5,27 : 0.6456"
"27,5 : 0.6456"
"5,28 : 0.717"
"28,5 : 0.717"
"5,29 : 0.1985"
"29,5 : 0.1985"
"5,30 : 0.7034"
"30,5 : 0.7034"
"5,31 : 0.4342"
"31,5 : 0.4342"
"5,32 : 0.2642"
"32,5 : 0.2642"
"5,33 : 0.0728"
"33,5 : 0.0728"
"5,34 : 0.4001"
"34,5 : 0.4001"
"5,35 : 0.7503"
"35,5 : 0.7503"
"5,36 : 0.1345"
"36,5 : 0.1345"
"5,37 : 0.3265"
"37,5 : 0.3265"
"5,38 : 0.5901"
"38,5 : 0.5901"
"5,39 : 0.769"
"39,5 : 0.769"
"5,40 : 0.3759"
"40,5 : 0.3759"
"5,41 : 0.9527"
"41,5 : 0.9527"
"5,42 : 0.1897"
"42,5 : 0.1897"
"5,43 : 0.24"
"43,5 : 0.24"
"5,44 : 0.372"
"44,5 : 0.372"
"5,45 : 0.649"
"45,5 : 0.649"
"5,46 : 0.6325"
"46,5 : 0.6325"
"5,47 : 0.389"
"47,5 : 0.389"
"5,48 : 0.3111"
"48,5 : 0.3111"
"5,49 : 0.32"
"49,5 : 0.32"
"6,7 : 1.0165"
"7,6 : 1.0165"
"6,8 : 0.1442"
"8,6 : 0.1442"
"6,9 : 0.4052"
"9,6 : 0.4052"
"6,10 : 0.4472"
"10,6 : 0.4472"
"6,11 : 0.8417"
"11,6 : 0.8417"
"6,12 : 0.5743"
"12,6 : 0.5743"
"6,13 : 0.4771"
"13,6 : 0.4771"
"6,14 : 0.4653"
"14,6 : 0.4653"
"6,15 : 0.4617"
"15,6 : 0.4617"
"6,16 : 0.9552"
"16,6 : 0.9552"
"6,17 : 0.1565"
"17,6 : 0.1565"
"6,18 : 0.6351"
"18,6 : 0.6351"
"6,19 : 0.6172"
"19,6 : 0.6172"
"6,20 : 0.9009"
"20,6 : 0.9009"
"6,21 : 0.3342"
"21,6 : 0.3342"
"6,22 : 0.6661"
"22,6 : 0.6661"
"6,23 : 0.3688"
"23,6 : 0.3688"
"6,24 : 0.1342"
"24,6 : 0.1342"
"6,25 : 0.7185"
"25,6 : 0.7185"
"6,26 : 1.0183"
"26,6 : 1.0183"
"6,27 : 0.0806"
"27,6 : 0.0806"
"6,28 : 1.214"
"28,6 : 1.214"
"6,29 : 0.8721"
"29,6 : 0.8721"
"6,30 : 1.2408"
"30,6 : 1.2408"
"6,31 : 0.895"
"31,6 : 0.895"
"6,32 : 0.7606"
"32,6 : 0.7606"
"6,33 : 0.6093"
"33,6 : 0.6093"
"6,34 : 0.3397"
"34,6 : 0.3397"
"6,35 : 1.0253"
"35,6 : 1.0253"
"6,36 : 0.6351"
"36,6 : 0.6351"
"6,37 : 0.6607"
"37,6 : 0.6607"
"6,38 : 0.2532"
"38,6 : 0.2532"
"6,39 : 0.5376"
"39,6 : 0.5376"
"6,40 : 0.5325"
"40,6 : 0.5325"
"6,41 : 0.867"
"41,6 : 0.867"
"6,42 : 0.8343"
"42,6 : 0.8343"
"6,43 : 0.908"
"43,6 : 0.908"
"6,44 : 0.3324"
"44,6 : 0.3324"
"6,45 : 0.6265"
"45,6 : 0.6265"
"6,46 : 0.0671"
"46,6 : 0.0671"
"6,47 : 0.4604"
"47,6 : 0.4604"
"6,48 : 0.6313"
"48,6 : 0.6313"
"6,49 : 0.4046"
"49,6 : 0.4046"
"7,8 : 0.9809"
"8,7 : 0.9809"
"7,9 : 0.6113"
"9,7 : 0.6113"
"7,10 : 0.6435"
"10,7 : 0.6435"
"7,11 : 0.1789"
"11,7 : 0.1789"
"7,12 : 0.9582"
"12,7 : 0.9582"
"7,13 : 0.5801"
"13,7 : 0.5801"
"7,14 : 0.5722"
"14,7 : 0.5722"
"7,15 : 0.959"
"15,7 : 0.959"
"7,16 : 0.272"
"16,7 : 0.272"
"7,17 : 0.9192"
"17,7 : 0.9192"
"7,18 : 0.4571"
"18,7 : 0.4571"
"7,19 : 0.4301"
"19,7 : 0.4301"
"7,20 : 0.3202"
"20,7 : 0.3202"
"7,21 : 0.7225"
"21,7 : 0.7225"
"7,22 : 0.4561"
"22,7 : 0.4561"
"7,23 : 0.7401"
"23,7 : 0.7401"
"7,24 : 0.9321"
"24,7 : 0.9321"
"7,25 : 0.9749"
"25,7 : 0.9749"
"7,26 : 0.5334"
"26,7 : 0.5334"
"7,27 : 0.9368"
"27,7 : 0.9368"
"7,28 : 0.4601"
"28,7 : 0.4601"
"7,29 : 0.7799"
"29,7 : 0.7799"
"7,30 : 0.5415"
"30,7 : 0.5415"
"7,31 : 0.4173"
"31,7 : 0.4173"
"7,32 : 1.0689"
"32,7 : 1.0689"
"7,33 : 0.7948"
"33,7 : 0.7948"
"7,34 : 0.7311"
"34,7 : 0.7311"
"7,35 : 0.0922"
"35,7 : 0.0922"
"7,36 : 0.6815"
"36,7 : 0.6815"
"7,37 : 0.4934"
"37,7 : 0.4934"
"7,38 : 0.7654"
"38,7 : 0.7654"
"7,39 : 0.5763"
"39,7 : 0.5763"
"7,40 : 0.5408"
"40,7 : 0.5408"
"7,41 : 0.3985"
"41,7 : 0.3985"
"7,42 : 0.9487"
"42,7 : 0.9487"
"7,43 : 0.9372"
"43,7 : 0.9372"
"7,44 : 0.9419"
"44,7 : 0.9419"
"7,45 : 0.4025"
"45,7 : 0.4025"
"7,46 : 0.9508"
"46,7 : 0.9508"
"7,47 : 0.6001"
"47,7 : 0.6001"
"7,48 : 0.5192"
"48,7 : 0.5192"
"7,49 : 0.7211"
"49,7 : 0.7211"
"8,9 : 0.386"
"9,8 : 0.386"
"8,10 : 0.3622"
"10,8 : 0.3622"
"8,11 : 0.8023"
"11,8 : 0.8023"
"8,12 : 0.6901"
"12,8 : 0.6901"
"8,13 : 0.4968"
"13,8 : 0.4968"
"8,14 : 0.4738"
"14,8 : 0.4738"
"8,15 : 0.5814"
"15,8 : 0.5814"
"8,16 : 0.959"
"16,8 : 0.959"
"8,17 : 0.2602"
"17,8 : 0.2602"
"8,18 : 0.6507"
"18,8 : 0.6507"
"8,19 : 0.6172"
"19,8 : 0.6172"
"8,20 : 0.8239"
"20,8 : 0.8239"
"8,21 : 0.3759"
"21,8 : 0.3759"
"8,22 : 0.6868"
"22,8 : 0.6868"
"8,23 : 0.4308"
"23,8 : 0.4308"
"8,24 : 0.2408"
"24,8 : 0.2408"
"8,25 : 0.8305"
"25,8 : 0.8305"
"8,26 : 1.058"
"26,8 : 1.058"
"8,27 : 0.13"
"27,8 : 0.13"
"8,28 : 1.2307"
"28,8 : 1.2307"
"8,29 : 0.9519"
"29,8 : 0.9519"
"8,30 : 1.2667"
"30,8 : 1.2667"
"8,31 : 0.921"
"31,8 : 0.921"
"8,32 : 0.8814"
"32,8 : 0.8814"
"8,33 : 0.6986"
"33,8 : 0.6986"
"8,34 : 0.3891"
"34,8 : 0.3891"
"8,35 : 1.0024"
"35,8 : 1.0024"
"8,36 : 0.7038"
"36,8 : 0.7038"
"8,37 : 0.6903"
"37,8 : 0.6903"
"8,38 : 0.2335"
"38,8 : 0.2335"
"8,39 : 0.451"
"39,8 : 0.451"
"8,40 : 0.5532"
"40,8 : 0.5532"
"8,41 : 0.7801"
"41,8 : 0.7801"
"8,42 : 0.9377"
"42,8 : 0.9377"
"8,43 : 1.0062"
"43,8 : 1.0062"
"8,44 : 0.4518"
"44,8 : 0.4518"
"8,45 : 0.5794"
"45,8 : 0.5794"
"8,46 : 0.1513"
"46,8 : 0.1513"
"8,47 : 0.4841"
"47,8 : 0.4841"
"8,48 : 0.664"
"48,8 : 0.664"
"8,49 : 0.4662"
"49,8 : 0.4662"
"9,10 : 0.1965"
"10,9 : 0.1965"
"9,11 : 0.4374"
"11,9 : 0.4374"
"9,12 : 0.5604"
"12,9 : 0.5604"
"9,13 : 0.1503"
"13,9 : 0.1503"
"9,14 : 0.1118"
"14,9 : 0.1118"
"9,15 : 0.495"
"15,9 : 0.495"
"9,16 : 0.5738"
"16,9 : 0.5738"
"9,17 : 0.3214"
"17,9 : 0.3214"
"9,18 : 0.2778"
"18,9 : 0.2778"
"9,19 : 0.2335"
"19,9 : 0.2335"
"9,20 : 0.5316"
"20,9 : 0.5316"
"9,21 : 0.164"
"21,9 : 0.164"
"9,22 : 0.3176"
"22,9 : 0.3176"
"9,23 : 0.2267"
"23,9 : 0.2267"
"9,24 : 0.3302"
"24,9 : 0.3302"
"9,25 : 0.6621"
"25,9 : 0.6621"
"9,26 : 0.6977"
"26,9 : 0.6977"
"9,27 : 0.3257"
"27,9 : 0.3257"
"9,28 : 0.849"
"28,9 : 0.849"
"9,29 : 0.67"
"29,9 : 0.67"
"9,30 : 0.8902"
"30,9 : 0.8902"
"9,31 : 0.5492"
"31,9 : 0.5492"
"9,32 : 0.743"
"32,9 : 0.743"
"9,33 : 0.4743"
"33,9 : 0.4743"
"9,34 : 0.1844"
"34,9 : 0.1844"
"9,35 : 0.6224"
"35,9 : 0.6224"
"9,36 : 0.4219"
"36,9 : 0.4219"
"9,37 : 0.3324"
"37,9 : 0.3324"
"9,38 : 0.1565"
"38,9 : 0.1565"
"9,39 : 0.2441"
"39,9 : 0.2441"
"9,40 : 0.1965"
"40,9 : 0.1965"
"9,41 : 0.5189"
"41,9 : 0.5189"
"9,42 : 0.7253"
"42,9 : 0.7253"
"9,43 : 0.771"
"43,9 : 0.771"
"9,44 : 0.4134"
"44,9 : 0.4134"
"9,45 : 0.2309"
"45,9 : 0.2309"
"9,46 : 0.3396"
"46,9 : 0.3396"
"9,47 : 0.1503"
"47,9 : 0.1503"
"9,48 : 0.3132"
"48,9 : 0.3132"
"9,49 : 0.2385"
"49,9 : 0.2385"
"10,11 : 0.4662"
"11,10 : 0.4662"
"10,12 : 0.7479"
"12,10 : 0.7479"
"10,13 : 0.3423"
"13,10 : 0.3423"
"10,14 : 0.3015"
"14,10 : 0.3015"
"10,15 : 0.672"
"15,10 : 0.672"
"10,16 : 0.6851"
"16,10 : 0.6851"
"10,17 : 0.4305"
"17,10 : 0.4305"
"10,18 : 0.4393"
"18,10 : 0.4393"
"10,19 : 0.3764"
"19,10 : 0.3764"
"10,20 : 0.4617"
"20,10 : 0.4617"
"10,21 : 0.3413"
"21,10 : 0.3413"
"10,22 : 0.4805"
"22,10 : 0.4805"
"10,23 : 0.4118"
"23,10 : 0.4118"
"10,24 : 0.4294"
"24,10 : 0.4294"
"10,25 : 0.8562"
"25,10 : 0.8562"
"10,26 : 0.8538"
"26,10 : 0.8538"
"10,27 : 0.3711"
"27,10 : 0.3711"
"10,28 : 0.968"
"28,10 : 0.968"
"10,29 : 0.8615"
"29,10 : 0.8615"
"10,30 : 1.0208"
"30,10 : 1.0208"
"10,31 : 0.6964"
"31,10 : 0.6964"
"10,32 : 0.9347"
"32,10 : 0.9347"
"10,33 : 0.6705"
"33,10 : 0.6705"
"10,34 : 0.3636"
"34,10 : 0.3636"
"10,35 : 0.6812"
"35,10 : 0.6812"
"10,36 : 0.6166"
"36,10 : 0.6166"
"10,37 : 0.5049"
"37,10 : 0.5049"
"10,38 : 0.2247"
"38,10 : 0.2247"
"10,39 : 0.0906"
"39,10 : 0.0906"
"10,40 : 0.38"
"40,10 : 0.38"
"10,41 : 0.4211"
"41,10 : 0.4211"
"10,42 : 0.9218"
"42,10 : 0.9218"
"10,43 : 0.9669"
"43,10 : 0.9669"
"10,44 : 0.5728"
"44,10 : 0.5728"
"10,45 : 0.2476"
"45,10 : 0.2476"
"10,46 : 0.3956"
"46,10 : 0.3956"
"10,47 : 0.3453"
"47,10 : 0.3453"
"10,48 : 0.4916"
"48,10 : 0.4916"
"10,49 : 0.4295"
"49,10 : 0.4295"
"11,12 : 0.8408"
"12,11 : 0.8408"
"11,13 : 0.4258"
"13,11 : 0.4258"
"11,14 : 0.4111"
"14,11 : 0.4111"
"11,15 : 0.8254"
"15,11 : 0.8254"
"11,16 : 0.3"
"16,11 : 0.3"
"11,17 : 0.7517"
"17,11 : 0.7517"
"11,18 : 0.3312"
"18,11 : 0.3312"
"11,19 : 0.2846"
"19,11 : 0.2846"
"11,20 : 0.2435"
"20,11 : 0.2435"
"11,21 : 0.5604"
"21,11 : 0.5604"
"11,22 : 0.3441"
"22,11 : 0.3441"
"11,23 : 0.5869"
"23,11 : 0.5869"
"11,24 : 0.7632"
"24,11 : 0.7632"
"11,25 : 0.8801"
"25,11 : 0.8801"
"11,26 : 0.5511"
"26,11 : 0.5511"
"11,27 : 0.7616"
"27,11 : 0.7616"
"11,28 : 0.5604"
"28,11 : 0.5604"
"11,29 : 0.7301"
"29,11 : 0.7301"
"11,30 : 0.6315"
"30,11 : 0.6315"
"11,31 : 0.4016"
"31,11 : 0.4016"
"11,32 : 0.9742"
"32,11 : 0.9742"
"11,33 : 0.688"
"33,11 : 0.688"
"11,34 : 0.5714"
"34,11 : 0.5714"
"11,35 : 0.2202"
"35,11 : 0.2202"
"11,36 : 0.5801"
"36,11 : 0.5801"
"11,37 : 0.386"
"37,11 : 0.386"
"11,38 : 0.5894"
"38,11 : 0.5894"
"11,39 : 0.4031"
"39,11 : 0.4031"
"11,40 : 0.3956"
"40,11 : 0.3956"
"11,41 : 0.3027"
"41,11 : 0.3027"
"11,42 : 0.8768"
"42,11 : 0.8768"
"11,43 : 0.8809"
"43,11 : 0.8809"
"11,44 : 0.7925"
"44,11 : 0.7925"
"11,45 : 0.2236"
"45,11 : 0.2236"
"11,46 : 0.7767"
"46,11 : 0.7767"
"11,47 : 0.4455"
"47,11 : 0.4455"
"11,48 : 0.405"
"48,11 : 0.405"
"11,49 : 0.5727"
"49,11 : 0.5727"
"12,13 : 0.4528"
"13,12 : 0.4528"
"12,14 : 0.488"
"14,12 : 0.488"
"12,15 : 0.114"
"15,12 : 0.114"
"12,16 : 0.7543"
"16,12 : 0.7543"
"12,17 : 0.43"
"17,12 : 0.43"
"12,18 : 0.5099"
"18,12 : 0.5099"
