x,y
"2,75 : 0.2081"
"75,2 : 0.2081"
"2,76 : 0.8163"
"76,2 : 0.8163"
"2,77 : 0.7558"
"77,2 : 0.7558"
"2,78 : 0.8613"
"78,2 : 0.8613"
"2,79 : 0.6544"
"79,2 : 0.6544"
"2,80 : 0.7465"
"80,2 : 0.7465"
"2,81 : 0.1921"
"81,2 : 0.1921"
"2,82 : 0.6478"
"82,2 : 0.6478"
"2,83 : 0.4589"
"83,2 : 0.4589"
"2,84 : 0.3606"
"84,2 : 0.3606"
"2,85 : 0.806"
"85,2 : 0.806"
"2,86 : 0.6351"
"86,2 : 0.6351"
"2,87 : 1.1372"
"87,2 : 1.1372"
"2,88 : 1.1039"
"88,2 : 1.1039"
"2,89 : 0.6629"
"89,2 : 0.6629"
"2,90 : 0.7713"
"90,2 : 0.7713"
"2,91 : 0.31"
"91,2 : 0.31"
"2,92 : 0.6801"
"92,2 : 0.6801"
"2,93 : 0.9405"
"93,2 : 0.9405"
"2,94 : 0.44"
"94,2 : 0.44"
"2,95 : 0.6592"
"95,2 : 0.6592"
"2,96 : 0.9184"
"96,2 : 0.9184"
"2,97 : 0.8766"
"97,2 : 0.8766"
"2,98 : 0.6551"
"98,2 : 0.6551"
"2,99 : 0.6408"
"99,2 : 0.6408"
"3,4 : 0.39"
"4,3 : 0.39"
"3,5 : 0.4948"
"5,3 : 0.4948"
"3,6 : 0.3612"
"6,3 : 0.3612"
"3,7 : 0.454"
"7,3 : 0.454"
"3,8 : 0.3536"
"8,3 : 0.3536"
"3,9 : 0.5325"
"9,3 : 0.5325"
"3,10 : 0.6021"
"10,3 : 0.6021"
"3,11 : 0.528"
"11,3 : 0.528"
"3,12 : 0.102"
"12,3 : 0.102"
"3,13 : 0.2267"
"13,3 : 0.2267"
"3,14 : 0.483"
"14,3 : 0.483"
"3,15 : 0.4617"
"15,3 : 0.4617"
"3,16 : 0.73"
"16,3 : 0.73"
"3,17 : 0.3239"
"17,3 : 0.3239"
"3,18 : 0.6313"
"18,3 : 0.6313"
"3,19 : 0.464"
"19,3 : 0.464"
"3,20 : 0.4016"
"20,3 : 0.4016"
"3,21 : 0.228"
"21,3 : 0.228"
"3,22 : 0.772"
"22,3 : 0.772"
"3,23 : 0.2802"
"23,3 : 0.2802"
"3,24 : 0.2943"
"24,3 : 0.2943"
"3,25 : 0.1281"
"25,3 : 0.1281"
"3,26 : 0.4085"
"26,3 : 0.4085"
"3,27 : 0.1562"
"27,3 : 0.1562"
"3,28 : 0.2729"
"28,3 : 0.2729"
"3,29 : 0.3124"
"29,3 : 0.3124"
"3,30 : 0.402"
"30,3 : 0.402"
"3,31 : 0.442"
"31,3 : 0.442"
"3,32 : 0.4793"
"32,3 : 0.4793"
"3,33 : 0.8904"
"33,3 : 0.8904"
"3,34 : 0.3764"
"34,3 : 0.3764"
"3,35 : 0.5946"
"35,3 : 0.5946"
"3,36 : 0.6007"
"36,3 : 0.6007"
"3,37 : 0.4123"
"37,3 : 0.4123"
"3,38 : 0.1811"
"38,3 : 0.1811"
"3,39 : 0.7009"
"39,3 : 0.7009"
"3,40 : 0.0447"
"40,3 : 0.0447"
"3,41 : 0.7762"
"41,3 : 0.7762"
"3,42 : 0.6871"
"42,3 : 0.6871"
"3,43 : 0.29"
"43,3 : 0.29"
"3,44 : 0.49"
"44,3 : 0.49"
"3,45 : 0.3764"
"45,3 : 0.3764"
"3,46 : 0.4604"
"46,3 : 0.4604"
"3,47 : 0.5248"
"47,3 : 0.5248"
"3,48 : 0.4252"
"48,3 : 0.4252"
"3,49 : 0.3256"
"49,3 : 0.3256"
"3,50 : 0.3311"
"50,3 : 0.3311"
"3,51 : 0.7749"
"51,3 : 0.7749"
"3,52 : 0.6705"
"52,3 : 0.6705"
"3,53 : 0.5188"
"53,3 : 0.5188"
"3,54 : 0.6381"
"54,3 : 0.6381"
"3,55 : 0.3081"
"55,3 : 0.3081"
"3,56 : 0.6476"
"56,3 : 0.6476"
"3,57 : 0.473"
"57,3 : 0.473"
"3,58 : 0.5852"
"58,3 : 0.5852"
"3,59 : 0.4206"
"59,3 : 0.4206"
"3,60 : 0.5515"
"60,3 : 0.5515"
"3,61 : 0.6648"
"61,3 : 0.6648"
"3,62 : 0.522"
"62,3 : 0.522"
"3,63 : 0.3625"
"63,3 : 0.3625"
"3,64 : 0.3766"
"64,3 : 0.3766"
"3,65 : 0.1825"
"65,3 : 0.1825"
"3,66 : 0.8273"
"66,3 : 0.8273"
"3,67 : 0.386"
"67,3 : 0.386"
"3,68 : 0.6162"
"68,3 : 0.6162"
"3,69 : 0.4808"
"69,3 : 0.4808"
"3,70 : 0.7443"
"70,3 : 0.7443"
"3,71 : 0.4254"
"71,3 : 0.4254"
"3,72 : 0.3538"
"72,3 : 0.3538"
"3,73 : 0.495"
"73,3 : 0.495"
"3,74 : 0.6576"
"74,3 : 0.6576"
"3,75 : 0.5522"
"75,3 : 0.5522"
"3,76 : 0.2581"
"76,3 : 0.2581"
"3,77 : 0.4105"
"77,3 : 0.4105"
"3,78 : 0.4808"
"78,3 : 0.4808"
"3,79 : 0.1"
"79,3 : 0.1"
"3,80 : 0.1345"
"80,3 : 0.1345"
"3,81 : 0.7692"
"81,3 : 0.7692"
"3,82 : 0.4934"
"82,3 : 0.4934"
"3,83 : 0.6612"
"83,3 : 0.6612"
"3,84 : 0.4357"
"84,3 : 0.4357"
"3,85 : 0.7892"
"85,3 : 0.7892"
"3,86 : 0.6649"
"86,3 : 0.6649"
"3,87 : 0.4554"
"87,3 : 0.4554"
"3,88 : 0.3672"
"88,3 : 0.3672"
"3,89 : 0.7181"
"89,3 : 0.7181"
"3,90 : 0.4687"
"90,3 : 0.4687"
"3,91 : 0.5547"
"91,3 : 0.5547"
"3,92 : 0.0922"
"92,3 : 0.0922"
"3,93 : 0.2816"
"93,3 : 0.2816"
"3,94 : 0.507"
"94,3 : 0.507"
"3,95 : 0.487"
"95,3 : 0.487"
"3,96 : 0.1844"
"96,3 : 0.1844"
"3,97 : 0.1712"
"97,3 : 0.1712"
"3,98 : 0.4554"
"98,3 : 0.4554"
"3,99 : 0.2408"
"99,3 : 0.2408"
"4,5 : 0.5507"
"5,4 : 0.5507"
"4,6 : 0.0424"
"6,4 : 0.0424"
"4,7 : 0.8421"
"7,4 : 0.8421"
"4,8 : 0.7417"
"8,4 : 0.7417"
"4,9 : 0.4491"
"9,4 : 0.4491"
"4,10 : 0.8742"
"10,4 : 0.8742"
"4,11 : 0.8709"
"11,4 : 0.8709"
"4,12 : 0.3833"
"12,4 : 0.3833"
"4,13 : 0.2941"
"13,4 : 0.2941"
"4,14 : 0.7463"
"14,4 : 0.7463"
"4,15 : 0.6888"
"15,4 : 0.6888"
"4,16 : 0.8276"
"16,4 : 0.8276"
"4,17 : 0.086"
"17,4 : 0.086"
"4,18 : 0.8902"
"18,4 : 0.8902"
"4,19 : 0.7654"
"19,4 : 0.7654"
"4,20 : 0.1304"
"20,4 : 0.1304"
"4,21 : 0.5869"
"21,4 : 0.5869"
"4,22 : 0.959"
"22,4 : 0.959"
"4,23 : 0.1105"
"23,4 : 0.1105"
"4,24 : 0.1118"
"24,4 : 0.1118"
"4,25 : 0.3257"
"25,4 : 0.3257"
"4,26 : 0.4494"
"26,4 : 0.4494"
"4,27 : 0.5197"
"27,4 : 0.5197"
"4,28 : 0.1265"
"28,4 : 0.1265"
"4,29 : 0.3061"
"29,4 : 0.3061"
"4,30 : 0.791"
"30,4 : 0.791"
"4,31 : 0.7471"
"31,4 : 0.7471"
"4,32 : 0.4833"
"32,4 : 0.4833"
"4,33 : 0.7554"
"33,4 : 0.7554"
"4,34 : 0.114"
"34,4 : 0.114"
"4,35 : 0.8134"
"35,4 : 0.8134"
"4,36 : 0.7324"
"36,4 : 0.7324"
"4,37 : 0.7245"
"37,4 : 0.7245"
"4,38 : 0.5704"
"38,4 : 0.5704"
"4,39 : 0.5261"
"39,4 : 0.5261"
"4,40 : 0.4119"
"40,4 : 0.4119"
"4,41 : 0.7269"
"41,4 : 0.7269"
"4,42 : 0.9051"
"42,4 : 0.9051"
"4,43 : 0.486"
"43,4 : 0.486"
"4,44 : 0.1"
"44,4 : 0.1"
"4,45 : 0.6161"
"45,4 : 0.6161"
"4,46 : 0.5903"
"46,4 : 0.5903"
"4,47 : 0.4657"
"47,4 : 0.4657"
"4,48 : 0.3384"
"48,4 : 0.3384"
"4,49 : 0.2941"
"49,4 : 0.2941"
"4,50 : 0.3905"
"50,4 : 0.3905"
"4,51 : 0.9654"
"51,4 : 0.9654"
"4,52 : 0.6676"
"52,4 : 0.6676"
"4,53 : 0.7801"
"53,4 : 0.7801"
"4,54 : 0.908"
"54,4 : 0.908"
"4,55 : 0.6935"
"55,4 : 0.6935"
"4,56 : 0.8298"
"56,4 : 0.8298"
"4,57 : 0.6794"
"57,4 : 0.6794"
"4,58 : 0.5819"
"58,4 : 0.5819"
"4,59 : 0.656"
"59,4 : 0.656"
"4,60 : 0.2419"
"60,4 : 0.2419"
"4,61 : 0.8102"
"61,4 : 0.8102"
"4,62 : 0.5546"
"62,4 : 0.5546"
"4,63 : 0.7355"
"63,4 : 0.7355"
"4,64 : 0.5903"
"64,4 : 0.5903"
"4,65 : 0.2121"
"65,4 : 0.2121"
"4,66 : 1.0608"
"66,4 : 1.0608"
"4,67 : 0.622"
"67,4 : 0.622"
"4,68 : 0.9228"
"68,4 : 0.9228"
"4,69 : 0.8615"
"69,4 : 0.8615"
"4,70 : 1.0012"
"70,4 : 1.0012"
"4,71 : 0.6824"
"71,4 : 0.6824"
"4,72 : 0.6815"
"72,4 : 0.6815"
"4,73 : 0.1221"
"73,4 : 0.1221"
"4,74 : 0.9091"
"74,4 : 0.9091"
"4,75 : 0.4554"
"75,4 : 0.4554"
"4,76 : 0.6185"
"76,4 : 0.6185"
"4,77 : 0.7071"
"77,4 : 0.7071"
"4,78 : 0.8053"
"78,4 : 0.8053"
"4,79 : 0.3158"
"79,4 : 0.3158"
"4,80 : 0.4903"
"80,4 : 0.4903"
"4,81 : 0.6918"
"81,4 : 0.6918"
"4,82 : 0.7159"
"82,4 : 0.7159"
"4,83 : 0.7471"
"83,4 : 0.7471"
"4,84 : 0.2309"
"84,4 : 0.2309"
"4,85 : 1.0045"
"85,4 : 1.0045"
"4,86 : 0.8387"
"86,4 : 0.8387"
"4,87 : 0.8429"
"87,4 : 0.8429"
"4,88 : 0.7325"
"88,4 : 0.7325"
"4,89 : 0.8902"
"89,4 : 0.8902"
"4,90 : 0.758"
"90,4 : 0.758"
"4,91 : 0.2786"
"91,4 : 0.2786"
"4,92 : 0.3007"
"92,4 : 0.3007"
"4,93 : 0.6707"
"93,4 : 0.6707"
"4,94 : 0.164"
"94,4 : 0.164"
"4,95 : 0.717"
"95,4 : 0.717"
"4,96 : 0.4662"
"96,4 : 0.4662"
"4,97 : 0.4072"
"97,4 : 0.4072"
"4,98 : 0.6903"
"98,4 : 0.6903"
"4,99 : 0.1513"
"99,4 : 0.1513"
"5,6 : 0.51"
"6,5 : 0.51"
"5,7 : 0.7852"
"7,5 : 0.7852"
"5,8 : 0.7084"
"8,5 : 0.7084"
"5,9 : 0.1844"
"9,5 : 0.1844"
"5,10 : 0.441"
"10,5 : 0.441"
"5,11 : 0.5632"
"11,5 : 0.5632"
"5,12 : 0.5886"
"12,5 : 0.5886"
"5,13 : 0.6507"
"13,5 : 0.6507"
"5,14 : 0.3437"
"14,5 : 0.3437"
"5,15 : 0.2631"
"15,5 : 0.2631"
"5,16 : 0.2773"
"16,5 : 0.2773"
"5,17 : 0.5665"
"17,5 : 0.5665"
"5,18 : 0.4357"
"18,5 : 0.4357"
"5,19 : 0.4148"
"19,5 : 0.4148"
"5,20 : 0.436"
"20,5 : 0.436"
"5,21 : 0.4534"
"21,5 : 0.4534"
"5,22 : 0.428"
"22,5 : 0.428"
"5,23 : 0.5155"
"23,5 : 0.5155"
"5,24 : 0.5566"
"24,5 : 0.5566"
"5,25 : 0.5814"
"25,5 : 0.5814"
"5,26 : 0.1044"
"26,5 : 0.1044"
"5,27 : 0.4494"
"27,5 : 0.4494"
"5,28 : 0.5412"
"28,5 : 0.5412"
"5,29 : 0.253"
"29,5 : 0.253"
"5,30 : 0.7354"
"30,5 : 0.7354"
"5,31 : 0.4111"
"31,5 : 0.4111"
"5,32 : 0.0806"
"32,5 : 0.0806"
"5,33 : 0.45"
"33,5 : 0.45"
"5,34 : 0.441"
"34,5 : 0.441"
