x,y
"1,45 : 0.5659"
"45,1 : 0.5659"
"1,46 : 0.5289"
"46,1 : 0.5289"
"1,47 : 0.2419"
"47,1 : 0.2419"
"1,48 : 0.3102"
"48,1 : 0.3102"
"1,49 : 0.5143"
"49,1 : 0.5143"
"1,50 : 0.5261"
"50,1 : 0.5261"
"1,51 : 0.2484"
"51,1 : 0.2484"
"1,52 : 0.3946"
"52,1 : 0.3946"
"1,53 : 0.4061"
"53,1 : 0.4061"
"1,54 : 0.4144"
"54,1 : 0.4144"
"1,55 : 0.2921"
"55,1 : 0.2921"
"1,56 : 0.2961"
"56,1 : 0.2961"
"1,57 : 0.4687"
"57,1 : 0.4687"
"1,58 : 0.5917"
"58,1 : 0.5917"
"1,59 : 0.2263"
"59,1 : 0.2263"
"1,60 : 0.6263"
"60,1 : 0.6263"
"1,61 : 0.6103"
"61,1 : 0.6103"
"1,62 : 0.25"
"62,1 : 0.25"
"1,63 : 0.5166"
"63,1 : 0.5166"
"1,64 : 0.2631"
"64,1 : 0.2631"
"1,65 : 0.4005"
"65,1 : 0.4005"
"1,66 : 0.4031"
"66,1 : 0.4031"
"1,67 : 0.528"
"67,1 : 0.528"
"1,68 : 0.6248"
"68,1 : 0.6248"
"1,69 : 0.4031"
"69,1 : 0.4031"
"1,70 : 0.2385"
"70,1 : 0.2385"
"1,71 : 0.3228"
"71,1 : 0.3228"
"1,72 : 0.372"
"72,1 : 0.372"
"1,73 : 0.4883"
"73,1 : 0.4883"
"1,74 : 0.4272"
"74,1 : 0.4272"
"1,75 : 0.2025"
"75,1 : 0.2025"
"1,76 : 0.5504"
"76,1 : 0.5504"
"1,77 : 0.5921"
"77,1 : 0.5921"
"1,78 : 0.3089"
"78,1 : 0.3089"
"1,79 : 0.236"
"79,1 : 0.236"
"1,80 : 0.46"
"80,1 : 0.46"
"1,81 : 0.5096"
"81,1 : 0.5096"
"1,82 : 0.0728"
"82,1 : 0.0728"
"1,83 : 0.714"
"83,1 : 0.714"
"1,84 : 0.5745"
"84,1 : 0.5745"
"1,85 : 0.4554"
"85,1 : 0.4554"
"1,86 : 0.4254"
"86,1 : 0.4254"
"1,87 : 0.6313"
"87,1 : 0.6313"
"1,88 : 0.4717"
"88,1 : 0.4717"
"1,89 : 0.1965"
"89,1 : 0.1965"
"1,90 : 0.6812"
"90,1 : 0.6812"
"1,91 : 0.3437"
"91,1 : 0.3437"
"1,92 : 0.6103"
"92,1 : 0.6103"
"1,93 : 0.4518"
"93,1 : 0.4518"
"1,94 : 0.2693"
"94,1 : 0.2693"
"1,95 : 0.364"
"95,1 : 0.364"
"1,96 : 0.5367"
"96,1 : 0.5367"
"1,97 : 0.4162"
"97,1 : 0.4162"
"1,98 : 0.5324"
"98,1 : 0.5324"
"1,99 : 0.1879"
"99,1 : 0.1879"
"2,3 : 0.2354"
"3,2 : 0.2354"
"2,4 : 0.3538"
"4,2 : 0.3538"
"2,5 : 0.0906"
"5,2 : 0.0906"
"2,6 : 0.8668"
"6,2 : 0.8668"
"2,7 : 0.5096"
"7,2 : 0.5096"
"2,8 : 0.5523"
"8,2 : 0.5523"
"2,9 : 0.2802"
"9,2 : 0.2802"
"2,10 : 0.5707"
"10,2 : 0.5707"
"2,11 : 0.1887"
"11,2 : 0.1887"
"2,12 : 0.5523"
"12,2 : 0.5523"
"2,13 : 0.7006"
"13,2 : 0.7006"
"2,14 : 0.197"
"14,2 : 0.197"
"2,15 : 0.5314"
"15,2 : 0.5314"
"2,16 : 0.53"
"16,2 : 0.53"
"2,17 : 0.4884"
"17,2 : 0.4884"
"2,18 : 0.5708"
"18,2 : 0.5708"
"2,19 : 0.6592"
"19,2 : 0.6592"
"2,20 : 0.4201"
"20,2 : 0.4201"
"2,21 : 0.5787"
"21,2 : 0.5787"
"2,22 : 0.4837"
"22,2 : 0.4837"
"2,23 : 0.228"
"23,2 : 0.228"
"2,24 : 0.5009"
"24,2 : 0.5009"
"2,25 : 0.3008"
"25,2 : 0.3008"
"2,26 : 0.4002"
"26,2 : 0.4002"
"2,27 : 0.0224"
"27,2 : 0.0224"
"2,28 : 0.1118"
"28,2 : 0.1118"
"2,29 : 0.365"
"29,2 : 0.365"
"2,30 : 0.559"
"30,2 : 0.559"
"2,31 : 0.2571"
"31,2 : 0.2571"
"2,32 : 0.2236"
"32,2 : 0.2236"
"2,33 : 0.2941"
"33,2 : 0.2941"
"2,34 : 0.7018"
"34,2 : 0.7018"
"2,35 : 0.4111"
"35,2 : 0.4111"
"2,36 : 0.4045"
"36,2 : 0.4045"
"2,37 : 0.1166"
"37,2 : 0.1166"
"2,38 : 0.3454"
"38,2 : 0.3454"
"2,39 : 0.559"
"39,2 : 0.559"
"2,40 : 0.5235"
"40,2 : 0.5235"
"2,41 : 0.5099"
"41,2 : 0.5099"
"2,42 : 0.4601"
"42,2 : 0.4601"
"2,43 : 0.2247"
"43,2 : 0.2247"
"2,44 : 0.5867"
"44,2 : 0.5867"
"2,45 : 0.5769"
"45,2 : 0.5769"
"2,46 : 0.6168"
"46,2 : 0.6168"
"2,47 : 0.3257"
"47,2 : 0.3257"
"2,48 : 0.2474"
"48,2 : 0.2474"
"2,49 : 0.609"
"49,2 : 0.609"
"2,50 : 0.6088"
"50,2 : 0.6088"
"2,51 : 0.2594"
"51,2 : 0.2594"
"2,52 : 0.3454"
"52,2 : 0.3454"
"2,53 : 0.5045"
"53,2 : 0.5045"
"2,54 : 0.4973"
"54,2 : 0.4973"
"2,55 : 0.1942"
"55,2 : 0.1942"
"2,56 : 0.3601"
"56,2 : 0.3601"
"2,57 : 0.4977"
"57,2 : 0.4977"
"2,58 : 0.6239"
"58,2 : 0.6239"
"2,59 : 0.247"
"59,2 : 0.247"
"2,60 : 0.6229"
"60,2 : 0.6229"
"2,61 : 0.708"
"61,2 : 0.708"
"2,62 : 0.3483"
"62,2 : 0.3483"
"2,63 : 0.522"
"63,2 : 0.522"
"2,64 : 0.3479"
"64,2 : 0.3479"
"2,65 : 0.3421"
"65,2 : 0.3421"
"2,66 : 0.4993"
"66,2 : 0.4993"
"2,67 : 0.5701"
"67,2 : 0.5701"
"2,68 : 0.6237"
"68,2 : 0.6237"
"2,69 : 0.4704"
"69,2 : 0.4704"
"2,70 : 0.336"
"70,2 : 0.336"
"2,71 : 0.2884"
"71,2 : 0.2884"
"2,72 : 0.3992"
"72,2 : 0.3992"
"2,73 : 0.586"
"73,2 : 0.586"
"2,74 : 0.3437"
"74,2 : 0.3437"
"2,75 : 0.1844"
"75,2 : 0.1844"
"2,76 : 0.622"
"76,2 : 0.622"
"2,77 : 0.6708"
"77,2 : 0.6708"
"2,78 : 0.2973"
"78,2 : 0.2973"
"2,79 : 0.2419"
"79,2 : 0.2419"
"2,80 : 0.5346"
"80,2 : 0.5346"
"2,81 : 0.5644"
"81,2 : 0.5644"
"2,82 : 0.1487"
"82,2 : 0.1487"
"2,83 : 0.7343"
"83,2 : 0.7343"
"2,84 : 0.6712"
"84,2 : 0.6712"
"2,85 : 0.52"
"85,2 : 0.52"
"2,86 : 0.5188"
"86,2 : 0.5188"
"2,87 : 0.73"
"87,2 : 0.73"
"2,88 : 0.5033"
"88,2 : 0.5033"
"2,89 : 0.2608"
"89,2 : 0.2608"
"2,90 : 0.7799"
"90,2 : 0.7799"
"2,91 : 0.4105"
"91,2 : 0.4105"
"2,92 : 0.708"
"92,2 : 0.708"
"2,93 : 0.5471"
"93,2 : 0.5471"
"2,94 : 0.3585"
"94,2 : 0.3585"
"2,95 : 0.4531"
"95,2 : 0.4531"
"2,96 : 0.5757"
"96,2 : 0.5757"
"2,97 : 0.514"
"97,2 : 0.514"
"2,98 : 0.4386"
"98,2 : 0.4386"
"2,99 : 0.283"
"99,2 : 0.283"
"3,4 : 0.2915"
"4,3 : 0.2915"
"3,5 : 0.1523"
"5,3 : 0.1523"
"3,6 : 0.744"
"6,3 : 0.744"
"3,7 : 0.6546"
"7,3 : 0.6546"
"3,8 : 0.3672"
"8,3 : 0.3672"
"3,9 : 0.4295"
"9,3 : 0.4295"
"3,10 : 0.6984"
"10,3 : 0.6984"
"3,11 : 0.3479"
"11,3 : 0.3479"
"3,12 : 0.4808"
"12,3 : 0.4808"
"3,13 : 0.4704"
"13,3 : 0.4704"
"3,14 : 0.4301"
"14,3 : 0.4301"
"3,15 : 0.686"
"15,3 : 0.686"
"3,16 : 0.6239"
"16,3 : 0.6239"
"3,17 : 0.2532"
"17,3 : 0.2532"
"3,18 : 0.6723"
"18,3 : 0.6723"
"3,19 : 0.4494"
"19,3 : 0.4494"
"3,20 : 0.4305"
"20,3 : 0.4305"
"3,21 : 0.3454"
"21,3 : 0.3454"
"3,22 : 0.3701"
"22,3 : 0.3701"
"3,23 : 0.3191"
"23,3 : 0.3191"
"3,24 : 0.278"
"24,3 : 0.278"
"3,25 : 0.5209"
"25,3 : 0.5209"
"3,26 : 0.5441"
"26,3 : 0.5441"
"3,27 : 0.2419"
"27,3 : 0.2419"
"3,28 : 0.1237"
"28,3 : 0.1237"
"3,29 : 0.1703"
"29,3 : 0.1703"
"3,30 : 0.6139"
"30,3 : 0.6139"
"3,31 : 0.2625"
"31,3 : 0.2625"
"3,32 : 0.3818"
"32,3 : 0.3818"
"3,33 : 0.4851"
"33,3 : 0.4851"
"3,34 : 0.5608"
"34,3 : 0.5608"
"3,35 : 0.2341"
"35,3 : 0.2341"
"3,36 : 0.481"
"36,3 : 0.481"
"3,37 : 0.2267"
"37,3 : 0.2267"
"3,38 : 0.3833"
"38,3 : 0.3833"
"3,39 : 0.3534"
"39,3 : 0.3534"
"3,40 : 0.5104"
"40,3 : 0.5104"
"3,41 : 0.3265"
"41,3 : 0.3265"
"3,42 : 0.3764"
"42,3 : 0.3764"
"3,43 : 0.0361"
"43,3 : 0.0361"
"3,44 : 0.5632"
"44,3 : 0.5632"
"3,45 : 0.368"
"45,3 : 0.368"
"3,46 : 0.436"
"46,3 : 0.436"
"3,47 : 0.3828"
"47,3 : 0.3828"
"3,48 : 0.4827"
"48,3 : 0.4827"
"3,49 : 0.461"
"49,3 : 0.461"
"3,50 : 0.4118"
"50,3 : 0.4118"
"3,51 : 0.07"
"51,3 : 0.07"
"3,52 : 0.2879"
"52,3 : 0.2879"
"3,53 : 0.4491"
"53,3 : 0.4491"
"3,54 : 0.3081"
"54,3 : 0.3081"
"3,55 : 0.3946"
"55,3 : 0.3946"
"3,56 : 0.4653"
"56,3 : 0.4653"
"3,57 : 0.2693"
"57,3 : 0.2693"
"3,58 : 0.3936"
"58,3 : 0.3936"
"3,59 : 0.4252"
"59,3 : 0.4252"
"3,60 : 0.4357"
"60,3 : 0.4357"
"3,61 : 0.5801"
"61,3 : 0.5801"
"3,62 : 0.2729"
"62,3 : 0.2729"
"3,63 : 0.322"
"63,3 : 0.322"
"3,64 : 0.1887"
"64,3 : 0.1887"
"3,65 : 0.313"
"65,3 : 0.313"
"3,66 : 0.4717"
"66,3 : 0.4717"
"3,67 : 0.7102"
"67,3 : 0.7102"
"3,68 : 0.4327"
"68,3 : 0.4327"
"3,69 : 0.25"
"69,3 : 0.25"
"3,70 : 0.3214"
"70,3 : 0.3214"
"3,71 : 0.5148"
"71,3 : 0.5148"
"3,72 : 0.172"
"72,3 : 0.172"
"3,73 : 0.4665"
"73,3 : 0.4665"
"3,74 : 0.4031"
"74,3 : 0.4031"
"3,75 : 0.114"
"75,3 : 0.114"
"3,76 : 0.4026"
"76,3 : 0.4026"
"3,77 : 0.4624"
"77,3 : 0.4624"
"3,78 : 0.1503"
"78,3 : 0.1503"
"3,79 : 0.0728"
"79,3 : 0.0728"
"3,80 : 0.6017"
"80,3 : 0.6017"
"3,81 : 0.6798"
"81,3 : 0.6798"
"3,82 : 0.2617"
"82,3 : 0.2617"
"3,83 : 0.514"
"83,3 : 0.514"
"3,84 : 0.5341"
"84,3 : 0.5341"
"3,85 : 0.6147"
"85,3 : 0.6147"
"3,86 : 0.5101"
"86,3 : 0.5101"
"3,87 : 0.65"
"87,3 : 0.65"
"3,88 : 0.6622"
"88,3 : 0.6622"
"3,89 : 0.3744"
"89,3 : 0.3744"
"3,90 : 0.6657"
"90,3 : 0.6657"
"3,91 : 0.1931"
"91,3 : 0.1931"
"3,92 : 0.5801"
"92,3 : 0.5801"
"3,93 : 0.5224"
"93,3 : 0.5224"
"3,94 : 0.3905"
"94,3 : 0.3905"
"3,95 : 0.2907"
"95,3 : 0.2907"
"3,96 : 0.3418"
"96,3 : 0.3418"
"3,97 : 0.4025"
"97,3 : 0.4025"
"3,98 : 0.5391"
"98,3 : 0.5391"
"3,99 : 0.3008"
"99,3 : 0.3008"
"4,5 : 0.286"
"5,4 : 0.286"
"4,6 : 0.514"
"6,4 : 0.514"
"4,7 : 0.4717"
"7,4 : 0.4717"
"4,8 : 0.6282"
"8,4 : 0.6282"
"4,9 : 0.6303"
"9,4 : 0.6303"
"4,10 : 0.4892"
"10,4 : 0.4892"
"4,11 : 0.5381"
"11,4 : 0.5381"
"4,12 : 0.2025"
"12,4 : 0.2025"
"4,13 : 0.5162"
"13,4 : 0.5162"
"4,14 : 0.4682"
"14,4 : 0.4682"
"4,15 : 0.5111"
"15,4 : 0.5111"
"4,16 : 0.3895"
"16,4 : 0.3895"
"4,17 : 0.3966"
"17,4 : 0.3966"
"4,18 : 0.4393"
"18,4 : 0.4393"
"4,19 : 0.4111"
"19,4 : 0.4111"
"4,20 : 0.7058"
"20,4 : 0.7058"
"4,21 : 0.5104"
"21,4 : 0.5104"
"4,22 : 0.6603"
"22,4 : 0.6603"
"4,23 : 0.201"
"23,4 : 0.201"
"4,24 : 0.4977"
"24,4 : 0.4977"
"4,25 : 0.6363"
"25,4 : 0.6363"
"4,26 : 0.3808"
"26,4 : 0.3808"
"4,27 : 0.3748"
"27,4 : 0.3748"
"4,28 : 0.3002"
"28,4 : 0.3002"
"4,29 : 0.2059"
"29,4 : 0.2059"
"4,30 : 0.3489"
"30,4 : 0.3489"
"4,31 : 0.5292"
"31,4 : 0.5292"
"4,32 : 0.3007"
"32,4 : 0.3007"
"4,33 : 0.6466"
"33,4 : 0.6466"
"4,34 : 0.3585"
"34,4 : 0.3585"
"4,35 : 0.5124"
"35,4 : 0.5124"
"4,36 : 0.2561"
"36,4 : 0.2561"
"4,37 : 0.2441"
"37,4 : 0.2441"
"4,38 : 0.1526"
"38,4 : 0.1526"
"4,39 : 0.322"
"39,4 : 0.322"
"4,40 : 0.2202"
"40,4 : 0.2202"
"4,41 : 0.5923"
"41,4 : 0.5923"
"4,42 : 0.1063"
"42,4 : 0.1063"
"4,43 : 0.3239"
"43,4 : 0.3239"
"4,44 : 0.2717"
"44,4 : 0.2717"
"4,45 : 0.6017"
"45,4 : 0.6017"
"4,46 : 0.3214"
"46,4 : 0.3214"
"4,47 : 0.1746"
"47,4 : 0.1746"
"4,48 : 0.5314"
"48,4 : 0.5314"
"4,49 : 0.2766"
"49,4 : 0.2766"
"4,50 : 0.3421"
"50,4 : 0.3421"
"4,51 : 0.3612"
"51,4 : 0.3612"
"4,52 : 0.5749"
"52,4 : 0.5749"
"4,53 : 0.1616"
"53,4 : 0.1616"
"4,54 : 0.246"
"54,4 : 0.246"
"4,55 : 0.5467"
"55,4 : 0.5467"
"4,56 : 0.2773"
"56,4 : 0.2773"
"4,57 : 0.4742"
"57,4 : 0.4742"
"4,58 : 0.5686"
"58,4 : 0.5686"
"4,59 : 0.3501"
"59,4 : 0.3501"
"4,60 : 0.6896"
"60,4 : 0.6896"
"4,61 : 0.3585"
"61,4 : 0.3585"
"4,62 : 0.0224"
"62,4 : 0.0224"
"4,63 : 0.5728"
"63,4 : 0.5728"
"4,64 : 0.1476"
"64,4 : 0.1476"
"4,65 : 0.5948"
"65,4 : 0.5948"
"4,66 : 0.1803"
"66,4 : 0.1803"
"4,67 : 0.514"
"67,4 : 0.514"
"4,68 : 0.6831"
"68,4 : 0.6831"
"4,69 : 0.3041"
"69,4 : 0.3041"
"4,70 : 0.0671"
"70,4 : 0.0671"
"4,71 : 0.5064"
"71,4 : 0.5064"
"4,72 : 0.4052"
"72,4 : 0.4052"
"4,73 : 0.2371"
"73,4 : 0.2371"
"4,74 : 0.6576"
"74,4 : 0.6576"
"4,75 : 0.3795"
"75,4 : 0.3795"
"4,76 : 0.4071"
"76,4 : 0.4071"
"4,77 : 0.4176"
"77,4 : 0.4176"
"4,78 : 0.4418"
"78,4 : 0.4418"
"4,79 : 0.3635"
"79,4 : 0.3635"
"4,80 : 0.3467"
"80,4 : 0.3467"
"4,81 : 0.4597"
"81,4 : 0.4597"
"4,82 : 0.2326"
"82,4 : 0.2326"
"4,83 : 0.7102"
"83,4 : 0.7102"
"4,84 : 0.327"
"84,4 : 0.327"
"4,85 : 0.3821"
"85,4 : 0.3821"
"4,86 : 0.2209"
"86,4 : 0.2209"
"4,87 : 0.3801"
"87,4 : 0.3801"
"4,88 : 0.4965"
"88,4 : 0.4965"
"4,89 : 0.2408"
"89,4 : 0.2408"
"4,90 : 0.4264"
"90,4 : 0.4264"
"4,91 : 0.2663"
"91,4 : 0.2663"
"4,92 : 0.3585"
"92,4 : 0.3585"
"4,93 : 0.2309"
"93,4 : 0.2309"
"4,94 : 0.15"
"94,4 : 0.15"
"4,95 : 0.1746"
"95,4 : 0.1746"
"4,96 : 0.5022"
"96,4 : 0.5022"
"4,97 : 0.1655"
"97,4 : 0.1655"
"4,98 : 0.7767"
"98,4 : 0.7767"
"4,99 : 0.11"
"99,4 : 0.11"
"5,6 : 0.7925"
"6,5 : 0.7925"
"5,7 : 0.5323"
"7,5 : 0.5323"
"5,8 : 0.4968"
"8,5 : 0.4968"
"5,9 : 0.3466"
"9,5 : 0.3466"
"5,10 : 0.5852"
"10,5 : 0.5852"
"5,11 : 0.255"
"11,5 : 0.255"
"5,12 : 0.4883"
"12,5 : 0.4883"
"5,13 : 0.6113"
"13,5 : 0.6113"
"5,14 : 0.2789"
"14,5 : 0.2789"
"5,15 : 0.5595"
"15,5 : 0.5595"
"5,16 : 0.5277"
"16,5 : 0.5277"
"5,17 : 0.4026"
"17,5 : 0.4026"
"5,18 : 0.5727"
"18,5 : 0.5727"
"5,19 : 0.5689"
"19,5 : 0.5689"
"5,20 : 0.4374"
"20,5 : 0.4374"
"5,21 : 0.4977"
"21,5 : 0.4977"
"5,22 : 0.4554"
"22,5 : 0.4554"
"5,23 : 0.2121"
"23,5 : 0.2121"
"5,24 : 0.4272"
"24,5 : 0.4272"
"5,25 : 0.3905"
"25,5 : 0.3905"
"5,26 : 0.4205"
"26,5 : 0.4205"
"5,27 : 0.1044"
"27,5 : 0.1044"
"5,28 : 0.0361"
"28,5 : 0.0361"
"5,29 : 0.2746"
"29,5 : 0.2746"
"5,30 : 0.5401"
"30,5 : 0.5401"
"5,31 : 0.2617"
"31,5 : 0.2617"
"5,32 : 0.247"
"32,5 : 0.247"
"5,33 : 0.3759"
