x,y
"1,49 : 0.4314"
"49,1 : 0.4314"
"1,50 : 0.578"
"50,1 : 0.578"
"1,51 : 0.2921"
"51,1 : 0.2921"
"1,52 : 0.4717"
"52,1 : 0.4717"
"1,53 : 0.4826"
"53,1 : 0.4826"
"1,54 : 0.3736"
"54,1 : 0.3736"
"1,55 : 0.1746"
"55,1 : 0.1746"
"1,56 : 0.0825"
"56,1 : 0.0825"
"1,57 : 0.7723"
"57,1 : 0.7723"
"1,58 : 0.536"
"58,1 : 0.536"
"1,59 : 0.3812"
"59,1 : 0.3812"
"1,60 : 0.4904"
"60,1 : 0.4904"
"1,61 : 0.55"
"61,1 : 0.55"
"1,62 : 0.492"
"62,1 : 0.492"
"1,63 : 0.4405"
"63,1 : 0.4405"
"1,64 : 0.1208"
"64,1 : 0.1208"
"1,65 : 0.2"
"65,1 : 0.2"
"1,66 : 0.5235"
"66,1 : 0.5235"
"1,67 : 0.3905"
"67,1 : 0.3905"
"1,68 : 0.2302"
"68,1 : 0.2302"
"1,69 : 0.464"
"69,1 : 0.464"
"1,70 : 0.5166"
"70,1 : 0.5166"
"1,71 : 0.2789"
"71,1 : 0.2789"
"1,72 : 0.5745"
"72,1 : 0.5745"
"1,73 : 0.2602"
"73,1 : 0.2602"
"1,74 : 0.397"
"74,1 : 0.397"
"1,75 : 0.2119"
"75,1 : 0.2119"
"1,76 : 0.1442"
"76,1 : 0.1442"
"1,77 : 0.3506"
"77,1 : 0.3506"
"1,78 : 0.3614"
"78,1 : 0.3614"
"1,79 : 0.4046"
"79,1 : 0.4046"
"1,80 : 0.6825"
"80,1 : 0.6825"
"1,81 : 0.4562"
"81,1 : 0.4562"
"1,82 : 0.4215"
"82,1 : 0.4215"
"1,83 : 0.73"
"83,1 : 0.73"
"1,84 : 0.3912"
"84,1 : 0.3912"
"1,85 : 0.5558"
"85,1 : 0.5558"
"1,86 : 0.2717"
"86,1 : 0.2717"
"1,87 : 0.4607"
"87,1 : 0.4607"
"1,88 : 0.5923"
"88,1 : 0.5923"
"1,89 : 0.8169"
"89,1 : 0.8169"
"1,90 : 0.1972"
"90,1 : 0.1972"
"1,91 : 0.2864"
"91,1 : 0.2864"
"1,92 : 0.4884"
"92,1 : 0.4884"
"1,93 : 0.0906"
"93,1 : 0.0906"
"1,94 : 0.0583"
"94,1 : 0.0583"
"1,95 : 0.4804"
"95,1 : 0.4804"
"1,96 : 0.4405"
"96,1 : 0.4405"
"1,97 : 0.5464"
"97,1 : 0.5464"
"1,98 : 0.4952"
"98,1 : 0.4952"
"1,99 : 0.4101"
"99,1 : 0.4101"
"2,3 : 0.8766"
"3,2 : 0.8766"
"2,4 : 0.9228"
"4,2 : 0.9228"
"2,5 : 0.9211"
"5,2 : 0.9211"
"2,6 : 0.6168"
"6,2 : 0.6168"
"2,7 : 0.5597"
"7,2 : 0.5597"
"2,8 : 0.82"
"8,2 : 0.82"
"2,9 : 0.1931"
"9,2 : 0.1931"
"2,10 : 0.7128"
"10,2 : 0.7128"
"2,11 : 0.2524"
"11,2 : 0.2524"
"2,12 : 0.6841"
"12,2 : 0.6841"
"2,13 : 0.7943"
"13,2 : 0.7943"
"2,14 : 0.4005"
"14,2 : 0.4005"
"2,15 : 0.3585"
"15,2 : 0.3585"
"2,16 : 0.6428"
"16,2 : 0.6428"
"2,17 : 0.4588"
"17,2 : 0.4588"
"2,18 : 0.3863"
"18,2 : 0.3863"
"2,19 : 1.0904"
"19,2 : 1.0904"
"2,20 : 0.2865"
"20,2 : 0.2865"
"2,21 : 0.56"
"21,2 : 0.56"
"2,22 : 0.9879"
"22,2 : 0.9879"
"2,23 : 0.6935"
"23,2 : 0.6935"
"2,24 : 0.8683"
"24,2 : 0.8683"
"2,25 : 1.0661"
"25,2 : 1.0661"
"2,26 : 0.7311"
"26,2 : 0.7311"
"2,27 : 1.0253"
"27,2 : 1.0253"
"2,28 : 0.03"
"28,2 : 0.03"
"2,29 : 0.0922"
"29,2 : 0.0922"
"2,30 : 0.8824"
"30,2 : 0.8824"
"2,31 : 0.4211"
"31,2 : 0.4211"
"2,32 : 0.6622"
"32,2 : 0.6622"
"2,33 : 0.7517"
"33,2 : 0.7517"
"2,34 : 0.4401"
"34,2 : 0.4401"
"2,35 : 0.3162"
"35,2 : 0.3162"
"2,36 : 0.3982"
"36,2 : 0.3982"
"2,37 : 0.6528"
"37,2 : 0.6528"
"2,38 : 0.577"
"38,2 : 0.577"
"2,39 : 0.5093"
"39,2 : 0.5093"
"2,40 : 0.7489"
"40,2 : 0.7489"
"2,41 : 0.8728"
"41,2 : 0.8728"
"2,42 : 0.7826"
"42,2 : 0.7826"
"2,43 : 0.6313"
"43,2 : 0.6313"
"2,44 : 0.9171"
"44,2 : 0.9171"
"2,45 : 0.3722"
"45,2 : 0.3722"
"2,46 : 0.1044"
"46,2 : 0.1044"
"2,47 : 1.1667"
"47,2 : 1.1667"
"2,48 : 0.6754"
"48,2 : 0.6754"
"2,49 : 0.6989"
"49,2 : 0.6989"
"2,50 : 0.8336"
"50,2 : 0.8336"
"2,51 : 0.37"
"51,2 : 0.37"
"2,52 : 0.8006"
"52,2 : 0.8006"
"2,53 : 0.7938"
"53,2 : 0.7938"
"2,54 : 0.9973"
"54,2 : 0.9973"
"2,55 : 0.6294"
"55,2 : 0.6294"
"2,56 : 0.7134"
"56,2 : 0.7134"
"2,57 : 0.1676"
"57,2 : 0.1676"
"2,58 : 0.4801"
"58,2 : 0.4801"
"2,59 : 0.5009"
"59,2 : 0.5009"
"2,60 : 0.3722"
"60,2 : 0.3722"
"2,61 : 0.8149"
"61,2 : 0.8149"
"2,62 : 0.1487"
"62,2 : 0.1487"
"2,63 : 0.3808"
"63,2 : 0.3808"
"2,64 : 0.6648"
"64,2 : 0.6648"
"2,65 : 0.7273"
"65,2 : 0.7273"
"2,66 : 1.1511"
"66,2 : 1.1511"
"2,67 : 0.836"
"67,2 : 0.836"
"2,68 : 0.5532"
"68,2 : 0.5532"
"2,69 : 1.0986"
"69,2 : 1.0986"
"2,70 : 0.7159"
"70,2 : 0.7159"
"2,71 : 0.4669"
"71,2 : 0.4669"
"2,72 : 0.6512"
"72,2 : 0.6512"
"2,73 : 0.45"
"73,2 : 0.45"
"2,74 : 0.7038"
"74,2 : 0.7038"
"2,75 : 0.717"
"75,2 : 0.717"
"2,76 : 0.7701"
"76,2 : 0.7701"
"2,77 : 0.9546"
"77,2 : 0.9546"
"2,78 : 0.4754"
"78,2 : 0.4754"
"2,79 : 1.0381"
"79,2 : 1.0381"
"2,80 : 0.78"
"80,2 : 0.78"
"2,81 : 1.0538"
"81,2 : 1.0538"
"2,82 : 1.0118"
"82,2 : 1.0118"
"2,83 : 0.1315"
"83,2 : 0.1315"
"2,84 : 0.3493"
"84,2 : 0.3493"
"2,85 : 0.2707"
"85,2 : 0.2707"
"2,86 : 0.4604"
"86,2 : 0.4604"
"2,87 : 0.3256"
"87,2 : 0.3256"
"2,88 : 0.2354"
"88,2 : 0.2354"
"2,89 : 0.1972"
"89,2 : 0.1972"
"2,90 : 0.8322"
"90,2 : 0.8322"
"2,91 : 0.8914"
"91,2 : 0.8914"
"2,92 : 1.1152"
"92,2 : 1.1152"
"2,93 : 0.5993"
"93,2 : 0.5993"
"2,94 : 0.6934"
"94,2 : 0.6934"
"2,95 : 0.5263"
"95,2 : 0.5263"
"2,96 : 0.658"
"96,2 : 0.658"
"2,97 : 0.0894"
"97,2 : 0.0894"
"2,98 : 0.735"
"98,2 : 0.735"
"2,99 : 0.9209"
"99,2 : 0.9209"
"3,4 : 0.4328"
"4,3 : 0.4328"
"3,5 : 0.0447"
"5,3 : 0.0447"
"3,6 : 0.3053"
"6,3 : 0.3053"
"3,7 : 0.3353"
"7,3 : 0.3353"
"3,8 : 0.4768"
"8,3 : 0.4768"
"3,9 : 1.0668"
"9,3 : 1.0668"
"3,10 : 0.3606"
"10,3 : 0.3606"
"3,11 : 0.6243"
"11,3 : 0.6243"
"3,12 : 0.2062"
"12,3 : 0.2062"
"3,13 : 0.3225"
"13,3 : 0.3225"
"3,14 : 0.5964"
"14,3 : 0.5964"
"3,15 : 0.5263"
"15,3 : 0.5263"
"3,16 : 0.422"
"16,3 : 0.422"
"3,17 : 0.9009"
"17,3 : 0.9009"
"3,18 : 0.61"
"18,3 : 0.61"
"3,19 : 0.3401"
"19,3 : 0.3401"
"3,20 : 0.9071"
"20,3 : 0.9071"
"3,21 : 0.5033"
"21,3 : 0.5033"
"3,22 : 0.4305"
"22,3 : 0.4305"
"3,23 : 0.4332"
"23,3 : 0.4332"
"3,24 : 0.9443"
"24,3 : 0.9443"
"3,25 : 0.4052"
"25,3 : 0.4052"
"3,26 : 0.4301"
"26,3 : 0.4301"
"3,27 : 0.2502"
"27,3 : 0.2502"
"3,28 : 0.8609"
"28,3 : 0.8609"
"3,29 : 0.968"
"29,3 : 0.968"
"3,30 : 0.1389"
"30,3 : 0.1389"
"3,31 : 0.5936"
"31,3 : 0.5936"
"3,32 : 0.228"
"32,3 : 0.228"
"3,33 : 0.7446"
"33,3 : 0.7446"
"3,34 : 0.5831"
"34,3 : 0.5831"
"3,35 : 0.5981"
"35,3 : 0.5981"
"3,36 : 0.5629"
"36,3 : 0.5629"
"3,37 : 0.7034"
"37,3 : 0.7034"
"3,38 : 0.4925"
"38,3 : 0.4925"
"3,39 : 0.389"
"39,3 : 0.389"
"3,40 : 0.13"
"40,3 : 0.13"
"3,41 : 0.592"
"41,3 : 0.592"
"3,42 : 0.4528"
"42,3 : 0.4528"
"3,43 : 0.2484"
"43,3 : 0.2484"
"3,44 : 0.5021"
"44,3 : 0.5021"
"3,45 : 0.7071"
"45,3 : 0.7071"
"3,46 : 0.8006"
"46,3 : 0.8006"
"3,47 : 0.3688"
"47,3 : 0.3688"
"3,48 : 0.222"
"48,3 : 0.222"
"3,49 : 0.253"
"49,3 : 0.253"
"3,50 : 0.9563"
"50,3 : 0.9563"
"3,51 : 0.6315"
"51,3 : 0.6315"
"3,52 : 0.1903"
"52,3 : 0.1903"
"3,53 : 0.2102"
"53,3 : 0.2102"
"3,54 : 0.5104"
"54,3 : 0.5104"
"3,55 : 0.5652"
"55,3 : 0.5652"
"3,56 : 0.3956"
"56,3 : 0.3956"
"3,57 : 1.0394"
"57,3 : 1.0394"
"3,58 : 0.5284"
"58,3 : 0.5284"
"3,59 : 0.7706"
"59,3 : 0.7706"
"3,60 : 0.5673"
"60,3 : 0.5673"
"3,61 : 0.2746"
"61,3 : 0.2746"
"3,62 : 0.7649"
"62,3 : 0.7649"
"3,63 : 0.5304"
"63,3 : 0.5304"
"3,64 : 0.2802"
"64,3 : 0.2802"
"3,65 : 0.5554"
"65,3 : 0.5554"
"3,66 : 0.4201"
"66,3 : 0.4201"
"3,67 : 0.7343"
"67,3 : 0.7343"
"3,68 : 0.6239"
"68,3 : 0.6239"
"3,69 : 0.4438"
"69,3 : 0.4438"
"3,70 : 0.3225"
"70,3 : 0.3225"
"3,71 : 0.6601"
"71,3 : 0.6601"
"3,72 : 0.4393"
"72,3 : 0.4393"
"3,73 : 0.4294"
"73,3 : 0.4294"
"3,74 : 0.2193"
"74,3 : 0.2193"
"3,75 : 0.1903"
"75,3 : 0.1903"
"3,76 : 0.3041"
"76,3 : 0.3041"
"3,77 : 0.5523"
"77,3 : 0.5523"
"3,78 : 0.4173"
"78,3 : 0.4173"
"3,79 : 0.3922"
"79,3 : 0.3922"
"3,80 : 0.4717"
"80,3 : 0.4717"
"3,81 : 0.2608"
"81,3 : 0.2608"
"3,82 : 0.22"
"82,3 : 0.22"
"3,83 : 0.9985"
"83,3 : 0.9985"
"3,84 : 0.5341"
"84,3 : 0.5341"
"3,85 : 0.679"
"85,3 : 0.679"
"3,86 : 0.4168"
"86,3 : 0.4168"
"3,87 : 0.8139"
"87,3 : 0.8139"
"3,88 : 0.7284"
"88,3 : 0.7284"
"3,89 : 1.0738"
"89,3 : 1.0738"
"3,90 : 0.3701"
"90,3 : 0.3701"
"3,91 : 0.222"
"91,3 : 0.222"
"3,92 : 0.3912"
"92,3 : 0.3912"
"3,93 : 0.4851"
"93,3 : 0.4851"
"3,94 : 0.3764"
"94,3 : 0.3764"
"3,95 : 0.8709"
"95,3 : 0.8709"
"3,96 : 0.3008"
"96,3 : 0.3008"
"3,97 : 0.8013"
"97,3 : 0.8013"
"3,98 : 0.2816"
"98,3 : 0.2816"
"3,99 : 0.0539"
"99,3 : 0.0539"
"4,5 : 0.4455"
"5,4 : 0.4455"
"4,6 : 0.6021"
"6,4 : 0.6021"
"4,7 : 0.4319"
"7,4 : 0.4319"
"4,8 : 0.8773"
"8,4 : 0.8773"
"4,9 : 1.08"
"9,4 : 1.08"
"4,10 : 0.2184"
"10,4 : 0.2184"
"4,11 : 0.7058"
"11,4 : 0.7058"
"4,12 : 0.3883"
"12,4 : 0.3883"
"4,13 : 0.7245"
"13,4 : 0.7245"
"4,14 : 0.8222"
"14,4 : 0.8222"
"4,15 : 0.6727"
"15,4 : 0.6727"
"4,16 : 0.7616"
"16,4 : 0.7616"
"4,17 : 0.722"
"17,4 : 0.722"
"4,18 : 0.5441"
"18,4 : 0.5441"
"4,19 : 0.2702"
"19,4 : 0.2702"
"4,20 : 0.8139"
"20,4 : 0.8139"
"4,21 : 0.8062"
"21,4 : 0.8062"
"4,22 : 0.0721"
"22,4 : 0.0721"
"4,23 : 0.2302"
"23,4 : 0.2302"
"4,24 : 0.5831"
"24,4 : 0.5831"
"4,25 : 0.1803"
"25,4 : 0.1803"
"4,26 : 0.8065"
"26,4 : 0.8065"
"4,27 : 0.2816"
"27,4 : 0.2816"
"4,28 : 0.8969"
"28,4 : 0.8969"
"4,29 : 1.0102"
"29,4 : 1.0102"
"4,30 : 0.5701"
"30,4 : 0.5701"
"4,31 : 0.831"
"31,4 : 0.831"
"4,32 : 0.3946"
"32,4 : 0.3946"
"4,33 : 0.413"
"33,4 : 0.413"
"4,34 : 0.492"
"34,4 : 0.492"
"4,35 : 0.6083"
"35,4 : 0.6083"
"4,36 : 0.5248"
"36,4 : 0.5248"
"4,37 : 0.4272"
"37,4 : 0.4272"
"4,38 : 0.35"
"38,4 : 0.35"
"4,39 : 0.4589"
"39,4 : 0.4589"
"4,40 : 0.4123"
"40,4 : 0.4123"
"4,41 : 0.1924"
"41,4 : 0.1924"
"4,42 : 0.1487"
"42,4 : 0.1487"
"4,43 : 0.4982"
"43,4 : 0.4982"
"4,44 : 0.0762"
"44,4 : 0.0762"
"4,45 : 0.6011"
"45,4 : 0.6011"
"4,46 : 0.8215"
"46,4 : 0.8215"
"4,47 : 0.3612"
"47,4 : 0.3612"
"4,48 : 0.5316"
"48,4 : 0.5316"
"4,49 : 0.6041"
"49,4 : 0.6041"
"4,50 : 0.6103"
"50,4 : 0.6103"
"4,51 : 0.564"
"51,4 : 0.564"
"4,52 : 0.5954"
"52,4 : 0.5954"
"4,53 : 0.6129"
"53,4 : 0.6129"
"4,54 : 0.0906"
"54,4 : 0.0906"
"4,55 : 0.336"
"55,4 : 0.336"
"4,56 : 0.2102"
"56,4 : 0.2102"
"4,57 : 1.0521"
"57,4 : 1.0521"
"4,58 : 0.7903"
"58,4 : 0.7903"
"4,59 : 0.5745"
"59,4 : 0.5745"
"4,60 : 0.7653"
"60,4 : 0.7653"
"4,61 : 0.6848"
"61,4 : 0.6848"
"4,62 : 0.777"
"62,4 : 0.777"
"4,63 : 0.7157"
"63,4 : 0.7157"
"4,64 : 0.32"
"64,4 : 0.32"
"4,65 : 0.255"
"65,4 : 0.255"
"4,66 : 0.2846"
"66,4 : 0.2846"
"4,67 : 0.3612"
"67,4 : 0.3612"
"4,68 : 0.428"
"68,4 : 0.428"
"4,69 : 0.1972"
"69,4 : 0.1972"
"4,70 : 0.6929"
"70,4 : 0.6929"
"4,71 : 0.5099"
"71,4 : 0.5099"
"4,72 : 0.7834"
"72,4 : 0.7834"
"4,73 : 0.5394"
"73,4 : 0.5394"
"4,74 : 0.563"
"74,4 : 0.563"
"4,75 : 0.3517"
"75,4 : 0.3517"
"4,76 : 0.1903"
"76,4 : 0.1903"
"4,77 : 0.1204"
"77,4 : 0.1204"
"4,78 : 0.6203"
"78,4 : 0.6203"
"4,79 : 0.1552"
"79,4 : 0.1552"
"4,80 : 0.8616"
"80,4 : 0.8616"
"4,81 : 0.3081"
"81,4 : 0.3081"
"4,82 : 0.3008"
"82,4 : 0.3008"
"4,83 : 1.0102"
"83,4 : 1.0102"
"4,84 : 0.6747"
"84,4 : 0.6747"
"4,85 : 0.8417"
"85,4 : 0.8417"
"4,86 : 0.5459"
"86,4 : 0.5459"
"4,87 : 0.7077"
"87,4 : 0.7077"
"4,88 : 0.8806"
"88,4 : 0.8806"
"4,89 : 1.0986"
"89,4 : 1.0986"
"4,90 : 0.1005"
"90,4 : 0.1005"
"4,91 : 0.2121"
"91,4 : 0.2121"
"4,92 : 0.2571"
"92,4 : 0.2571"
"4,93 : 0.328"
"93,4 : 0.328"
"4,94 : 0.2341"
"94,4 : 0.2341"
"4,95 : 0.6574"
"95,4 : 0.6574"
"4,96 : 0.6332"
"96,4 : 0.6332"
"4,97 : 0.8335"
"97,4 : 0.8335"
"4,98 : 0.6592"
"98,4 : 0.6592"
"4,99 : 0.4104"
"99,4 : 0.4104"
"5,6 : 0.3441"
"6,5 : 0.3441"
"5,7 : 0.3795"
"7,5 : 0.3795"
"5,8 : 0.4916"
"8,5 : 0.4916"
"5,9 : 1.1114"
"9,5 : 1.1114"
"5,10 : 0.3929"
"10,5 : 0.3929"
"5,11 : 0.6689"
"11,5 : 0.6689"
"5,12 : 0.25"
"12,5 : 0.25"
"5,13 : 0.34"
"13,5 : 0.34"
"5,14 : 0.636"
"14,5 : 0.636"
"5,15 : 0.5701"
"15,5 : 0.5701"
"5,16 : 0.4522"
"16,5 : 0.4522"
"5,17 : 0.9419"
"17,5 : 0.9419"
"5,18 : 0.6531"
"18,5 : 0.6531"
"5,19 : 0.3239"
"19,5 : 0.3239"
"5,20 : 0.9508"
"20,5 : 0.9508"
"5,21 : 0.5371"
"21,5 : 0.5371"
"5,22 : 0.436"
"22,5 : 0.436"
"5,23 : 0.4657"
"23,5 : 0.4657"
"5,24 : 0.9731"
"24,5 : 0.9731"
"5,25 : 0.3992"
"25,5 : 0.3992"
"5,26 : 0.4528"
"26,5 : 0.4528"
"5,27 : 0.2354"
"27,5 : 0.2354"
"5,28 : 0.9055"
"28,5 : 0.9055"
"5,29 : 1.0124"
"29,5 : 1.0124"
"5,30 : 0.1432"
"30,5 : 0.1432"
"5,31 : 0.6325"
"31,5 : 0.6325"
"5,32 : 0.272"
"32,5 : 0.272"
"5,33 : 0.7749"
