x,y
"0,22 : 0.6414"
"22,0 : 0.6414"
"0,23 : 0.578"
"23,0 : 0.578"
"0,24 : 0.3544"
"24,0 : 0.3544"
"0,25 : 0.8421"
"25,0 : 0.8421"
"0,26 : 0.4252"
"26,0 : 0.4252"
"0,27 : 0.8368"
"27,0 : 0.8368"
"0,28 : 0.6013"
"28,0 : 0.6013"
"0,29 : 0.6841"
"29,0 : 0.6841"
"0,30 : 0.7765"
"30,0 : 0.7765"
"0,31 : 0.7058"
"31,0 : 0.7058"
"0,32 : 0.5057"
"32,0 : 0.5057"
"0,33 : 0.9473"
"33,0 : 0.9473"
"0,34 : 0.9168"
"34,0 : 0.9168"
"0,35 : 0.6528"
"35,0 : 0.6528"
"0,36 : 0.31"
"36,0 : 0.31"
"0,37 : 0.2731"
"37,0 : 0.2731"
"0,38 : 0.2663"
"38,0 : 0.2663"
"0,39 : 0.728"
"39,0 : 0.728"
"0,40 : 0.9009"
"40,0 : 0.9009"
"0,41 : 0.5204"
"41,0 : 0.5204"
"0,42 : 0.6307"
"42,0 : 0.6307"
"0,43 : 0.642"
"43,0 : 0.642"
"0,44 : 0.3265"
"44,0 : 0.3265"
"0,45 : 0.857"
"45,0 : 0.857"
"0,46 : 0.5423"
"46,0 : 0.5423"
"0,47 : 0.7441"
"47,0 : 0.7441"
"0,48 : 0.2594"
"48,0 : 0.2594"
"0,49 : 0.9708"
"49,0 : 0.9708"
"0,50 : 0.7212"
"50,0 : 0.7212"
"0,51 : 0.3833"
"51,0 : 0.3833"
"0,52 : 0.8222"
"52,0 : 0.8222"
"0,53 : 0.7841"
"53,0 : 0.7841"
"0,54 : 1.0246"
"54,0 : 1.0246"
"0,55 : 1.1079"
"55,0 : 1.1079"
"0,56 : 0.658"
"56,0 : 0.658"
"0,57 : 0.2907"
"57,0 : 0.2907"
"0,58 : 0.3905"
"58,0 : 0.3905"
"0,59 : 0.7043"
"59,0 : 0.7043"
"0,60 : 0.4198"
"60,0 : 0.4198"
"0,61 : 0.4104"
"61,0 : 0.4104"
"0,62 : 0.9437"
"62,0 : 0.9437"
"0,63 : 0.8355"
"63,0 : 0.8355"
"0,64 : 0.3298"
"64,0 : 0.3298"
"0,65 : 0.32"
"65,0 : 0.32"
"0,66 : 0.4301"
"66,0 : 0.4301"
"0,67 : 0.7308"
"67,0 : 0.7308"
"0,68 : 0.9806"
"68,0 : 0.9806"
"0,69 : 0.4206"
"69,0 : 0.4206"
"0,70 : 0.7131"
"70,0 : 0.7131"
"0,71 : 0.15"
"71,0 : 0.15"
"0,72 : 0.9684"
"72,0 : 0.9684"
"0,73 : 0.5994"
"73,0 : 0.5994"
"0,74 : 1.1455"
"74,0 : 1.1455"
"0,75 : 0.6964"
"75,0 : 0.6964"
"0,76 : 0.6297"
"76,0 : 0.6297"
"0,77 : 0.7809"
"77,0 : 0.7809"
"0,78 : 0.8106"
"78,0 : 0.8106"
"0,79 : 0.3561"
"79,0 : 0.3561"
"0,80 : 0.6723"
"80,0 : 0.6723"
"0,81 : 0.6155"
"81,0 : 0.6155"
"0,82 : 0.8695"
"82,0 : 0.8695"
"0,83 : 0.9946"
"83,0 : 0.9946"
"0,84 : 0.7616"
"84,0 : 0.7616"
"0,85 : 0.8405"
"85,0 : 0.8405"
"0,86 : 0.4264"
"86,0 : 0.4264"
"0,87 : 0.525"
"87,0 : 0.525"
"0,88 : 0.7151"
"88,0 : 0.7151"
"0,89 : 0.5797"
"89,0 : 0.5797"
"0,90 : 0.5532"
"90,0 : 0.5532"
"0,91 : 0.6403"
"91,0 : 0.6403"
"0,92 : 0.2617"
"92,0 : 0.2617"
"0,93 : 0.653"
"93,0 : 0.653"
"0,94 : 0.7566"
"94,0 : 0.7566"
"0,95 : 0.7433"
"95,0 : 0.7433"
"0,96 : 0.6851"
"96,0 : 0.6851"
"0,97 : 0.8809"
"97,0 : 0.8809"
"0,98 : 0.6356"
"98,0 : 0.6356"
"0,99 : 0.6303"
"99,0 : 0.6303"
"1,2 : 0.4046"
"2,1 : 0.4046"
"1,3 : 0.117"
"3,1 : 0.117"
"1,4 : 0.6648"
"4,1 : 0.6648"
"1,5 : 0.5093"
"5,1 : 0.5093"
"1,6 : 0.1334"
"6,1 : 0.1334"
"1,7 : 1.0042"
"7,1 : 1.0042"
"1,8 : 0.2907"
"8,1 : 0.2907"
"1,9 : 0.6401"
"9,1 : 0.6401"
"1,10 : 0.568"
"10,1 : 0.568"
"1,11 : 0.4455"
"11,1 : 0.4455"
"1,12 : 0.5532"
"12,1 : 0.5532"
"1,13 : 0.4031"
"13,1 : 0.4031"
"1,14 : 0.7242"
"14,1 : 0.7242"
"1,15 : 0.2419"
"15,1 : 0.2419"
"1,16 : 0.512"
"16,1 : 0.512"
"1,17 : 0.2663"
"17,1 : 0.2663"
"1,18 : 0.7272"
"18,1 : 0.7272"
"1,19 : 0.6403"
"19,1 : 0.6403"
"1,20 : 0.6227"
"20,1 : 0.6227"
"1,21 : 0.6229"
"21,1 : 0.6229"
"1,22 : 0.8112"
"22,1 : 0.8112"
"1,23 : 0.5012"
"23,1 : 0.5012"
"1,24 : 0.806"
"24,1 : 0.806"
"1,25 : 0.1345"
"25,1 : 0.1345"
"1,26 : 0.6011"
"26,1 : 0.6011"
"1,27 : 0.3667"
"27,1 : 0.3667"
"1,28 : 0.236"
"28,1 : 0.236"
"1,29 : 0.7606"
"29,1 : 0.7606"
"1,30 : 0.0583"
"30,1 : 0.0583"
"1,31 : 0.9467"
"31,1 : 0.9467"
"1,32 : 0.2864"
"32,1 : 0.2864"
"1,33 : 0.1924"
"33,1 : 0.1924"
"1,34 : 0.7306"
"34,1 : 0.7306"
"1,35 : 1.05"
"35,1 : 1.05"
"1,36 : 0.7571"
"36,1 : 0.7571"
"1,37 : 0.7463"
"37,1 : 0.7463"
"1,38 : 0.6003"
"38,1 : 0.6003"
"1,39 : 0.1253"
"39,1 : 0.1253"
"1,40 : 0.1503"
"40,1 : 0.1503"
"1,41 : 0.9835"
"41,1 : 0.9835"
"1,42 : 0.1628"
"42,1 : 0.1628"
"1,43 : 0.1393"
"43,1 : 0.1393"
"1,44 : 0.5394"
"44,1 : 0.5394"
"1,45 : 0.6307"
"45,1 : 0.6307"
"1,46 : 0.2236"
"46,1 : 0.2236"
"1,47 : 0.6648"
"47,1 : 0.6648"
"1,48 : 0.5109"
"48,1 : 0.5109"
"1,49 : 0.255"
"49,1 : 0.255"
"1,50 : 0.0781"
"50,1 : 0.0781"
"1,51 : 0.8246"
"51,1 : 0.8246"
"1,52 : 0.7956"
"52,1 : 0.7956"
"1,53 : 0.8127"
"53,1 : 0.8127"
"1,54 : 0.6103"
"54,1 : 0.6103"
"1,55 : 0.75"
"55,1 : 0.75"
"1,56 : 0.4427"
"56,1 : 0.4427"
"1,57 : 0.5557"
"57,1 : 0.5557"
"1,58 : 0.4327"
"58,1 : 0.4327"
"1,59 : 0.7616"
"59,1 : 0.7616"
"1,60 : 0.3354"
"60,1 : 0.3354"
"1,61 : 0.6152"
"61,1 : 0.6152"
"1,62 : 0.5707"
"62,1 : 0.5707"
"1,63 : 0.7201"
"63,1 : 0.7201"
"1,64 : 0.6815"
"64,1 : 0.6815"
"1,65 : 0.446"
"65,1 : 0.446"
"1,66 : 0.3306"
"66,1 : 0.3306"
"1,67 : 0.0721"
"67,1 : 0.0721"
"1,68 : 0.4134"
"68,1 : 0.4134"
"1,69 : 0.8213"
"69,1 : 0.8213"
"1,70 : 0.1442"
"70,1 : 0.1442"
"1,71 : 0.6648"
"71,1 : 0.6648"
"1,72 : 0.461"
"72,1 : 0.461"
"1,73 : 0.247"
"73,1 : 0.247"
"1,74 : 0.8174"
"74,1 : 0.8174"
"1,75 : 0.3471"
"75,1 : 0.3471"
"1,76 : 0.6843"
"76,1 : 0.6843"
"1,77 : 0.2816"
"77,1 : 0.2816"
"1,78 : 0.1931"
"78,1 : 0.1931"
"1,79 : 0.5903"
"79,1 : 0.5903"
"1,80 : 0.5155"
"80,1 : 0.5155"
"1,81 : 0.68"
"81,1 : 0.68"
"1,82 : 0.5901"
"82,1 : 0.5901"
"1,83 : 0.4653"
"83,1 : 0.4653"
"1,84 : 0.102"
"84,1 : 0.102"
"1,85 : 0.632"
"85,1 : 0.632"
"1,86 : 0.5869"
"86,1 : 0.5869"
"1,87 : 0.2402"
"87,1 : 0.2402"
"1,88 : 0.728"
"88,1 : 0.728"
"1,89 : 0.3499"
"89,1 : 0.3499"
"1,90 : 0.6021"
"90,1 : 0.6021"
"1,91 : 0.6001"
"91,1 : 0.6001"
"1,92 : 0.8199"
"92,1 : 0.8199"
"1,93 : 0.8523"
"93,1 : 0.8523"
"1,94 : 0.5261"
"94,1 : 0.5261"
"1,95 : 0.22"
"95,1 : 0.22"
"1,96 : 0.5566"
"96,1 : 0.5566"
"1,97 : 0.7125"
"97,1 : 0.7125"
"1,98 : 0.8737"
"98,1 : 0.8737"
"1,99 : 0.6307"
"99,1 : 0.6307"
"2,3 : 0.458"
"3,2 : 0.458"
"2,4 : 0.3106"
"4,2 : 0.3106"
"2,5 : 0.117"
"5,2 : 0.117"
"2,6 : 0.4965"
"6,2 : 0.4965"
"2,7 : 0.6031"
"7,2 : 0.6031"
"2,8 : 0.3314"
"8,2 : 0.3314"
"2,9 : 0.3"
"9,2 : 0.3"
"2,10 : 0.2571"
"10,2 : 0.2571"
"2,11 : 0.051"
"11,2 : 0.051"
"2,12 : 0.4442"
"12,2 : 0.4442"
"2,13 : 0.4827"
"13,2 : 0.4827"
"2,14 : 0.3821"
"14,2 : 0.3821"
"2,15 : 0.637"
"15,2 : 0.637"
"2,16 : 0.4837"
"16,2 : 0.4837"
"2,17 : 0.4617"
"17,2 : 0.4617"
"2,18 : 0.3667"
"18,2 : 0.3667"
"2,19 : 0.5033"
"19,2 : 0.5033"
"2,20 : 0.28"
"20,2 : 0.28"
"2,21 : 0.2193"
"21,2 : 0.2193"
"2,22 : 0.4179"
"22,2 : 0.4179"
"2,23 : 0.1315"
"23,2 : 0.1315"
"2,24 : 0.4205"
"24,2 : 0.4205"
"2,25 : 0.4219"
"25,2 : 0.4219"
"2,26 : 0.2"
"26,2 : 0.2"
"2,27 : 0.3338"
"27,2 : 0.3338"
"2,28 : 0.1697"
"28,2 : 0.1697"
"2,29 : 0.3847"
"29,2 : 0.3847"
"2,30 : 0.3895"
"30,2 : 0.3895"
"2,31 : 0.5504"
"31,2 : 0.5504"
"2,32 : 0.3705"
"32,2 : 0.3705"
"2,33 : 0.564"
"33,2 : 0.564"
"2,34 : 0.4789"
"34,2 : 0.4789"
"2,35 : 0.6454"
"35,2 : 0.6454"
"2,36 : 0.6718"
"36,2 : 0.6718"
"2,37 : 0.3808"
"37,2 : 0.3808"
"2,38 : 0.2602"
"38,2 : 0.2602"
"2,39 : 0.4652"
"39,2 : 0.4652"
"2,40 : 0.508"
"40,2 : 0.508"
"2,41 : 0.5841"
"41,2 : 0.5841"
"2,42 : 0.2421"
"42,2 : 0.2421"
"2,43 : 0.3828"
"43,2 : 0.3828"
"2,44 : 0.4909"
"44,2 : 0.4909"
"2,45 : 0.3941"
"45,2 : 0.3941"
"2,46 : 0.2184"
"46,2 : 0.2184"
"2,47 : 0.3396"
"47,2 : 0.3396"
"2,48 : 0.3754"
"48,2 : 0.3754"
"2,49 : 0.5292"
"49,2 : 0.5292"
"2,50 : 0.4254"
"50,2 : 0.4254"
"2,51 : 0.4342"
"51,2 : 0.4342"
"2,52 : 0.4639"
"52,2 : 0.4639"
"2,53 : 0.46"
"53,2 : 0.46"
"2,54 : 0.5248"
"54,2 : 0.5248"
"2,55 : 0.6237"
"55,2 : 0.6237"
"2,56 : 0.1628"
"56,2 : 0.1628"
"2,57 : 0.222"
"57,2 : 0.222"
"2,58 : 0.1221"
"58,2 : 0.1221"
"2,59 : 0.392"
"59,2 : 0.392"
"2,60 : 0.2596"
"60,2 : 0.2596"
"2,61 : 0.2163"
"61,2 : 0.2163"
"2,62 : 0.4465"
"62,2 : 0.4465"
"2,63 : 0.4238"
"63,2 : 0.4238"
"2,64 : 0.6248"
"64,2 : 0.6248"
"2,65 : 0.2263"
"65,2 : 0.2263"
"2,66 : 0.2983"
"66,2 : 0.2983"
"2,67 : 0.4305"
"67,2 : 0.4305"
"2,68 : 0.4817"
"68,2 : 0.4817"
"2,69 : 0.4244"
"69,2 : 0.4244"
"2,70 : 0.4662"
"70,2 : 0.4662"
"2,71 : 0.3667"
"71,2 : 0.3667"
"2,72 : 0.4632"
"72,2 : 0.4632"
"2,73 : 0.4428"
"73,2 : 0.4428"
"2,74 : 0.6718"
"74,2 : 0.6718"
"2,75 : 0.1924"
"75,2 : 0.1924"
"2,76 : 0.3041"
"76,2 : 0.3041"
"2,77 : 0.2915"
"77,2 : 0.2915"
"2,78 : 0.3547"
"78,2 : 0.3547"
"2,79 : 0.2088"
"79,2 : 0.2088"
"2,80 : 0.2059"
"80,2 : 0.2059"
"2,81 : 0.2961"
"81,2 : 0.2961"
"2,82 : 0.389"
"82,2 : 0.389"
"2,83 : 0.4903"
"83,2 : 0.4903"
"2,84 : 0.35"
"84,2 : 0.35"
"2,85 : 0.3828"
"85,2 : 0.3828"
"2,86 : 0.186"
"86,2 : 0.186"
"2,87 : 0.3206"
"87,2 : 0.3206"
"2,88 : 0.37"
"88,2 : 0.37"
"2,89 : 0.0806"
"89,2 : 0.0806"
"2,90 : 0.2088"
"90,2 : 0.2088"
"2,91 : 0.2408"
"91,2 : 0.2408"
"2,92 : 0.461"
"92,2 : 0.461"
"2,93 : 0.4569"
"93,2 : 0.4569"
"2,94 : 0.2766"
"94,2 : 0.2766"
"2,95 : 0.2751"
"95,2 : 0.2751"
"2,96 : 0.2377"
"96,2 : 0.2377"
"2,97 : 0.4472"
"97,2 : 0.4472"
"2,98 : 0.4741"
"98,2 : 0.4741"
"2,99 : 0.2602"
"99,2 : 0.2602"
"3,4 : 0.6774"
"4,3 : 0.6774"
"3,5 : 0.5714"
"5,3 : 0.5714"
"3,6 : 0.2202"
"6,3 : 0.2202"
"3,7 : 1.0604"
"7,3 : 1.0604"
"3,8 : 0.4045"
"8,3 : 0.4045"
"3,9 : 0.7224"
"9,3 : 0.7224"
"3,10 : 0.6546"
"10,3 : 0.6546"
"3,11 : 0.5048"
"11,3 : 0.5048"
"3,12 : 0.5001"
"12,3 : 0.5001"
"3,13 : 0.52"
"13,3 : 0.52"
"3,14 : 0.729"
"14,3 : 0.729"
"3,15 : 0.1887"
"15,3 : 0.1887"
"3,16 : 0.6282"
"16,3 : 0.6282"
"3,17 : 0.3808"
"17,3 : 0.3808"
"3,18 : 0.8053"
"18,3 : 0.8053"
"3,19 : 0.7524"
"19,3 : 0.7524"
"3,20 : 0.7038"
"20,3 : 0.7038"
"3,21 : 0.6762"
"21,3 : 0.6762"
"3,22 : 0.8402"
"22,3 : 0.8402"
"3,23 : 0.5315"
"23,3 : 0.5315"
"3,24 : 0.8746"
"24,3 : 0.8746"
"3,25 : 0.051"
"25,3 : 0.051"
"3,26 : 0.658"
"26,3 : 0.658"
"3,27 : 0.3225"
"27,3 : 0.3225"
"3,28 : 0.2915"
"28,3 : 0.2915"
"3,29 : 0.7794"
"29,3 : 0.7794"
"3,30 : 0.0806"
"30,3 : 0.0806"
"3,31 : 0.9762"
"31,3 : 0.9762"
"3,32 : 0.4026"
"32,3 : 0.4026"
"3,33 : 0.1063"
"33,3 : 0.1063"
"3,34 : 0.7041"
"34,3 : 0.7041"
"3,35 : 1.0962"
"35,3 : 1.0962"
"3,36 : 0.8732"
"36,3 : 0.8732"
"3,37 : 0.8229"
"37,3 : 0.8229"
"3,38 : 0.6815"
"38,3 : 0.6815"
"3,39 : 0.2267"
"39,3 : 0.2267"
"3,40 : 0.05"
"40,3 : 0.05"
"3,41 : 1.042"
"41,3 : 1.042"
"3,42 : 0.2341"
"42,3 : 0.2341"
"3,43 : 0.2563"
"43,3 : 0.2563"
"3,44 : 0.6551"
"44,3 : 0.6551"
"3,45 : 0.6064"
"45,3 : 0.6064"
"3,46 : 0.3158"
"46,3 : 0.3158"
"3,47 : 0.6664"
"47,3 : 0.6664"
"3,48 : 0.6201"
"48,3 : 0.6201"
"3,49 : 0.1389"
"49,3 : 0.1389"
"3,50 : 0.1887"
"50,3 : 0.1887"
"3,51 : 0.8904"
"51,3 : 0.8904"
"3,52 : 0.7931"
"52,3 : 0.7931"
"3,53 : 0.8184"
"53,3 : 0.8184"
"3,54 : 0.5459"
"54,3 : 0.5459"
"3,55 : 0.6873"
"55,3 : 0.6873"
"3,56 : 0.4549"
"56,3 : 0.4549"
"3,57 : 0.6369"
"57,3 : 0.6369"
"3,58 : 0.5108"
"58,3 : 0.5108"
"3,59 : 0.777"
"59,3 : 0.777"
"3,60 : 0.4405"
"60,3 : 0.4405"
"3,61 : 0.6742"
"61,3 : 0.6742"
"3,62 : 0.52"
"62,3 : 0.52"
"3,63 : 0.7084"
"63,3 : 0.7084"
"3,64 : 0.7981"
"64,3 : 0.7981"
"3,65 : 0.5413"
"65,3 : 0.5413"
"3,66 : 0.4405"
"66,3 : 0.4405"
"3,67 : 0.1803"
"67,3 : 0.1803"
"3,68 : 0.3289"
"68,3 : 0.3289"
"3,69 : 0.8823"
"69,3 : 0.8823"
"3,70 : 0.2484"
"70,3 : 0.2484"
"3,71 : 0.7569"
"71,3 : 0.7569"
"3,72 : 0.3883"
"72,3 : 0.3883"
"3,73 : 0.3624"
"73,3 : 0.3624"
"3,74 : 0.7566"
"74,3 : 0.7566"
"3,75 : 0.3499"
"75,3 : 0.3499"
"3,76 : 0.708"
"76,3 : 0.708"
"3,77 : 0.253"
"77,3 : 0.253"
"3,78 : 0.1456"
"78,3 : 0.1456"
"3,79 : 0.6586"
"79,3 : 0.6586"
"3,80 : 0.5248"
"80,3 : 0.5248"
"3,81 : 0.706"
"81,3 : 0.706"
"3,82 : 0.559"
"82,3 : 0.559"
"3,83 : 0.386"
"83,3 : 0.386"
"3,84 : 0.1082"
"84,3 : 0.1082"
"3,85 : 0.6113"
"85,3 : 0.6113"
"3,86 : 0.644"
"86,3 : 0.644"
"3,87 : 0.3536"
"87,3 : 0.3536"
"3,88 : 0.7393"
"88,3 : 0.7393"
"3,89 : 0.3895"
"89,3 : 0.3895"
"3,90 : 0.637"
"90,3 : 0.637"
"3,91 : 0.6185"
"91,3 : 0.6185"
"3,92 : 0.8996"
"92,3 : 0.8996"
"3,93 : 0.8824"
"93,3 : 0.8824"
"3,94 : 0.5162"
"94,3 : 0.5162"
"3,95 : 0.211"
"95,3 : 0.211"
"3,96 : 0.5644"
"96,3 : 0.5644"
"3,97 : 0.6912"
"97,3 : 0.6912"
"3,98 : 0.9079"
"98,3 : 0.9079"
"3,99 : 0.6522"
"99,3 : 0.6522"
"4,5 : 0.2997"
"5,4 : 0.2997"
"4,6 : 0.7788"
"6,4 : 0.7788"
"4,7 : 0.4866"
"7,4 : 0.4866"
"4,8 : 0.642"
"8,4 : 0.642"
"4,9 : 0.4455"
"9,4 : 0.4455"
"4,10 : 0.458"
"10,4 : 0.458"
"4,11 : 0.3081"
"11,4 : 0.3081"
"4,12 : 0.3688"
"12,4 : 0.3688"
"4,13 : 0.7908"
"13,4 : 0.7908"
"4,14 : 0.0728"
"14,4 : 0.0728"
"4,15 : 0.8661"
"15,4 : 0.8661"
"4,16 : 0.7749"
"16,4 : 0.7749"
"4,17 : 0.7703"
"17,4 : 0.7703"
"4,18 : 0.4494"
"18,4 : 0.4494"
"4,19 : 0.7547"
"19,4 : 0.7547"
"4,20 : 0.4314"
"20,4 : 0.4314"
"4,21 : 0.2408"
"21,4 : 0.2408"
"4,22 : 0.1879"
"22,4 : 0.1879"
"4,23 : 0.18"
"23,4 : 0.18"
"4,24 : 0.4206"
"24,4 : 0.4206"
"4,25 : 0.6297"
"25,4 : 0.6297"
"4,26 : 0.2617"
"26,4 : 0.2617"
"4,27 : 0.4046"
"27,4 : 0.4046"
"4,28 : 0.4415"
"28,4 : 0.4415"
"4,29 : 0.1063"
"29,4 : 0.1063"
"4,30 : 0.6307"
"30,4 : 0.6307"
"4,31 : 0.314"
"31,4 : 0.314"
"4,32 : 0.6812"
"32,4 : 0.6812"
"4,33 : 0.7794"
"33,4 : 0.7794"
"4,34 : 0.2371"
"34,4 : 0.2371"
"4,35 : 0.4754"
"35,4 : 0.4754"
"4,36 : 0.9265"
"36,4 : 0.9265"
"4,37 : 0.4478"
"37,4 : 0.4478"
"4,38 : 0.4252"
"38,4 : 0.4252"
"4,39 : 0.7519"
"39,4 : 0.7519"
"4,40 : 0.724"
"40,4 : 0.724"
"4,41 : 0.4826"
"41,4 : 0.4826"
"4,42 : 0.5166"
"42,4 : 0.5166"
"4,43 : 0.679"
"43,4 : 0.679"
"4,44 : 0.7762"
"44,4 : 0.7762"
"4,45 : 0.2102"
"45,4 : 0.2102"
"4,46 : 0.5215"
"46,4 : 0.5215"
"4,47 : 0.0632"
"47,4 : 0.0632"
"4,48 : 0.6488"
"48,4 : 0.6488"
"4,49 : 0.6935"
"49,4 : 0.6935"
"4,50 : 0.706"
"50,4 : 0.706"
"4,51 : 0.4123"
"51,4 : 0.4123"
"4,52 : 0.1552"
"52,4 : 0.1552"
"4,53 : 0.1513"
"53,4 : 0.1513"
"4,54 : 0.4319"
"54,4 : 0.4319"
"4,55 : 0.461"
"55,4 : 0.461"
"4,56 : 0.2236"
"56,4 : 0.2236"
"4,57 : 0.4162"
"57,4 : 0.4162"
"4,58 : 0.3985"
"58,4 : 0.3985"
"4,59 : 0.1"
"59,4 : 0.1"
"4,60 : 0.5672"
"60,4 : 0.5672"
"4,61 : 0.2759"
"61,4 : 0.2759"
"4,62 : 0.3551"
"62,4 : 0.3551"
"4,63 : 0.15"
"63,4 : 0.15"
"4,64 : 0.8947"
"64,4 : 0.8947"
"4,65 : 0.5033"
"65,4 : 0.5033"
"4,66 : 0.6067"
"66,4 : 0.6067"
"4,67 : 0.7088"
"67,4 : 0.7088"
"4,68 : 0.5334"
"68,4 : 0.5334"
"4,69 : 0.3766"
"69,4 : 0.3766"
"4,70 : 0.7571"
"70,4 : 0.7571"
"4,71 : 0.5374"
"71,4 : 0.5374"
"4,72 : 0.4742"
"72,4 : 0.4742"
"4,73 : 0.7506"
"73,4 : 0.7506"
"4,74 : 0.481"
"74,4 : 0.481"
"4,75 : 0.3276"
"75,4 : 0.3276"
"4,76 : 0.0707"
"76,4 : 0.0707"
"4,77 : 0.4342"
"77,4 : 0.4342"
"4,78 : 0.5382"
"78,4 : 0.5382"
"4,79 : 0.333"
"79,4 : 0.333"
"4,80 : 0.1526"
"80,4 : 0.1526"
"4,81 : 0.0825"
"81,4 : 0.0825"
"4,82 : 0.2518"
"82,4 : 0.2518"
"4,83 : 0.5057"
"83,4 : 0.5057"
"4,84 : 0.5814"
"84,4 : 0.5814"
"4,85 : 0.1903"
"85,4 : 0.1903"
"4,86 : 0.2625"
"86,4 : 0.2625"
"4,87 : 0.63"
"87,4 : 0.63"
"4,88 : 0.0632"
"88,4 : 0.0632"
"4,89 : 0.3256"
"89,4 : 0.3256"
"4,90 : 0.136"
"90,4 : 0.136"
"4,91 : 0.07"
"91,4 : 0.07"
"4,92 : 0.5148"
"92,4 : 0.5148"
"4,93 : 0.2283"
"93,4 : 0.2283"
"4,94 : 0.1887"
"94,4 : 0.1887"
"4,95 : 0.4665"
"95,4 : 0.4665"
"4,96 : 0.114"
"96,4 : 0.114"
"4,97 : 0.2012"
"97,4 : 0.2012"
"4,98 : 0.264"
"98,4 : 0.264"
"4,99 : 0.0583"
"99,4 : 0.0583"
"5,6 : 0.5882"
"6,5 : 0.5882"
"5,7 : 0.495"
"7,5 : 0.495"
"5,8 : 0.3785"
"8,5 : 0.3785"
"5,9 : 0.1942"
"9,5 : 0.1942"
"5,10 : 0.172"
"10,5 : 0.172"
"5,11 : 0.0671"
"11,5 : 0.0671"
"5,12 : 0.5255"
"12,5 : 0.5255"
"5,13 : 0.51"
"13,5 : 0.51"
"5,14 : 0.3716"
"14,5 : 0.3716"
"5,15 : 0.7465"
"15,5 : 0.7465"
"5,16 : 0.478"
"16,5 : 0.478"
"5,17 : 0.522"
"17,5 : 0.522"
"5,18 : 0.2518"
"18,5 : 0.2518"
"5,19 : 0.458"
"19,5 : 0.458"
"5,20 : 0.1746"
"20,5 : 0.1746"
"5,21 : 0.1208"
"21,5 : 0.1208"
"5,22 : 0.3523"
"22,5 : 0.3523"
"5,23 : 0.1581"
"23,5 : 0.1581"
"5,24 : 0.3041"
"24,5 : 0.3041"
"5,25 : 0.5371"
"25,5 : 0.5371"
"5,26 : 0.0943"
"26,5 : 0.0943"
"5,27 : 0.4401"
"27,5 : 0.4401"
"5,28 : 0.2802"
"28,5 : 0.2802"
"5,29 : 0.3437"
"29,5 : 0.3437"
"5,30 : 0.5"
"30,5 : 0.5"
"5,31 : 0.4754"
"31,5 : 0.4754"
"5,32 : 0.4198"
"32,5 : 0.4198"
"5,33 : 0.6768"
"33,5 : 0.6768"
"5,34 : 0.5099"
