x,y
"89,0 : 0.255"
"0,90 : 0.7762"
"90,0 : 0.7762"
"0,91 : 0.4528"
"91,0 : 0.4528"
"0,92 : 0.2202"
"92,0 : 0.2202"
"0,93 : 0.6329"
"93,0 : 0.6329"
"0,94 : 0.7875"
"94,0 : 0.7875"
"0,95 : 0.7521"
"95,0 : 0.7521"
"0,96 : 0.7783"
"96,0 : 0.7783"
"0,97 : 0.458"
"97,0 : 0.458"
"0,98 : 0.5924"
"98,0 : 0.5924"
"0,99 : 0.7839"
"99,0 : 0.7839"
"1,2 : 0.8301"
"2,1 : 0.8301"
"1,3 : 0.5731"
"3,1 : 0.5731"
"1,4 : 0.7965"
"4,1 : 0.7965"
"1,5 : 0.7084"
"5,1 : 0.7084"
"1,6 : 0.6894"
"6,1 : 0.6894"
"1,7 : 0.4045"
"7,1 : 0.4045"
"1,8 : 0.73"
"8,1 : 0.73"
"1,9 : 0.4314"
"9,1 : 0.4314"
"1,10 : 0.33"
"10,1 : 0.33"
"1,11 : 0.8382"
"11,1 : 0.8382"
"1,12 : 0.8927"
"12,1 : 0.8927"
"1,13 : 0.4883"
"13,1 : 0.4883"
"1,14 : 0.8453"
"14,1 : 0.8453"
"1,15 : 0.49"
"15,1 : 0.49"
"1,16 : 0.1676"
"16,1 : 0.1676"
"1,17 : 0.1769"
"17,1 : 0.1769"
"1,18 : 0.506"
"18,1 : 0.506"
"1,19 : 0.8237"
"19,1 : 0.8237"
"1,20 : 0.6103"
"20,1 : 0.6103"
"1,21 : 0.4876"
"21,1 : 0.4876"
"1,22 : 0.7925"
"22,1 : 0.7925"
"1,23 : 0.8987"
"23,1 : 0.8987"
"1,24 : 0.7661"
"24,1 : 0.7661"
"1,25 : 0.8439"
"25,1 : 0.8439"
"1,26 : 0.9759"
"26,1 : 0.9759"
"1,27 : 0.2147"
"27,1 : 0.2147"
"1,28 : 0.1825"
"28,1 : 0.1825"
"1,29 : 0.4338"
"29,1 : 0.4338"
"1,30 : 0.2759"
"30,1 : 0.2759"
"1,31 : 0.6329"
"31,1 : 0.6329"
"1,32 : 0.8104"
"32,1 : 0.8104"
"1,33 : 0.4727"
"33,1 : 0.4727"
"1,34 : 0.3397"
"34,1 : 0.3397"
"1,35 : 0.495"
"35,1 : 0.495"
"1,36 : 0.8102"
"36,1 : 0.8102"
"1,37 : 0.1825"
"37,1 : 0.1825"
"1,38 : 0.3256"
"38,1 : 0.3256"
"1,39 : 0.6512"
"39,1 : 0.6512"
"1,40 : 0.8439"
"40,1 : 0.8439"
"1,41 : 0.7497"
"41,1 : 0.7497"
"1,42 : 0.25"
"42,1 : 0.25"
"1,43 : 0.2729"
"43,1 : 0.2729"
"1,44 : 0.3195"
"44,1 : 0.3195"
"1,45 : 0.4176"
"45,1 : 0.4176"
"1,46 : 0.5597"
"46,1 : 0.5597"
"1,47 : 0.0922"
"47,1 : 0.0922"
"1,48 : 0.1304"
"48,1 : 0.1304"
"1,49 : 0.8335"
"49,1 : 0.8335"
"1,50 : 0.0806"
"50,1 : 0.0806"
"1,51 : 0.3036"
"51,1 : 0.3036"
"1,52 : 0.8453"
"52,1 : 0.8453"
"1,53 : 0.7325"
"53,1 : 0.7325"
"1,54 : 0.5894"
"54,1 : 0.5894"
"1,55 : 0.3883"
"55,1 : 0.3883"
"1,56 : 0.1628"
"56,1 : 0.1628"
"1,57 : 0.5025"
"57,1 : 0.5025"
"1,58 : 0.8711"
"58,1 : 0.8711"
"1,59 : 0.2335"
"59,1 : 0.2335"
"1,60 : 0.5104"
"60,1 : 0.5104"
"1,61 : 0.1703"
"61,1 : 0.1703"
"1,62 : 0.4522"
"62,1 : 0.4522"
"1,63 : 0.2081"
"63,1 : 0.2081"
"1,64 : 0.1063"
"64,1 : 0.1063"
"1,65 : 0.54"
"65,1 : 0.54"
"1,66 : 0.8081"
"66,1 : 0.8081"
"1,67 : 0.7295"
"67,1 : 0.7295"
"1,68 : 0.5708"
"68,1 : 0.5708"
"1,69 : 0.4743"
"69,1 : 0.4743"
"1,70 : 0.5646"
"70,1 : 0.5646"
"1,71 : 0.9643"
"71,1 : 0.9643"
"1,72 : 0.5143"
"72,1 : 0.5143"
"1,73 : 0.7354"
"73,1 : 0.7354"
"1,74 : 0.3547"
"74,1 : 0.3547"
"1,75 : 0.6391"
"75,1 : 0.6391"
"1,76 : 0.7018"
"76,1 : 0.7018"
"1,77 : 0.0608"
"77,1 : 0.0608"
"1,78 : 0.405"
"78,1 : 0.405"
"1,79 : 0.4604"
"79,1 : 0.4604"
"1,80 : 0.772"
"80,1 : 0.772"
"1,81 : 0.3992"
"81,1 : 0.3992"
"1,82 : 0.6986"
"82,1 : 0.6986"
"1,83 : 0.2419"
"83,1 : 0.2419"
"1,84 : 0.8905"
"84,1 : 0.8905"
"1,85 : 0.7433"
"85,1 : 0.7433"
"1,86 : 0.5515"
"86,1 : 0.5515"
"1,87 : 0.6236"
"87,1 : 0.6236"
"1,88 : 0.614"
"88,1 : 0.614"
"1,89 : 0.4924"
"89,1 : 0.4924"
"1,90 : 0.6"
"90,1 : 0.6"
"1,91 : 0.4549"
"91,1 : 0.4549"
"1,92 : 0.6456"
"92,1 : 0.6456"
"1,93 : 0.5508"
"93,1 : 0.5508"
"1,94 : 0.7779"
"94,1 : 0.7779"
"1,95 : 0.6013"
"95,1 : 0.6013"
"1,96 : 0.6905"
"96,1 : 0.6905"
"1,97 : 0.2823"
"97,1 : 0.2823"
"1,98 : 0.8841"
"98,1 : 0.8841"
"1,99 : 0.7301"
"99,1 : 0.7301"
"2,3 : 0.7826"
"3,2 : 0.7826"
"2,4 : 0.051"
"4,2 : 0.051"
"2,5 : 0.204"
"5,2 : 0.204"
"2,6 : 0.17"
"6,2 : 0.17"
"2,7 : 0.4827"
"7,2 : 0.4827"
"2,8 : 0.1676"
"8,2 : 0.1676"
"2,9 : 0.4272"
"9,2 : 0.4272"
"2,10 : 0.5738"
"10,2 : 0.5738"
"2,11 : 0.0671"
"11,2 : 0.0671"
"2,12 : 0.2683"
"12,2 : 0.2683"
"2,13 : 0.3444"
"13,2 : 0.3444"
"2,14 : 0.0566"
"14,2 : 0.0566"
"2,15 : 0.483"
"15,2 : 0.483"
"2,16 : 0.73"
"16,2 : 0.73"
"2,17 : 0.8134"
"17,2 : 0.8134"
"2,18 : 0.3547"
"18,2 : 0.3547"
"2,19 : 0.4245"
"19,2 : 0.4245"
"2,20 : 0.2729"
"20,2 : 0.2729"
"2,21 : 0.841"
"21,2 : 0.841"
"2,22 : 0.2267"
"22,2 : 0.2267"
"2,23 : 0.1868"
"23,2 : 0.1868"
"2,24 : 0.322"
"24,2 : 0.322"
"2,25 : 0.1389"
"25,2 : 0.1389"
"2,26 : 0.2502"
"26,2 : 0.2502"
"2,27 : 0.7425"
"27,2 : 0.7425"
"2,28 : 0.7245"
"28,2 : 0.7245"
"2,29 : 0.4"
"29,2 : 0.4"
"2,30 : 1.1011"
"30,2 : 1.1011"
"2,31 : 0.3785"
"31,2 : 0.3785"
"2,32 : 0.6022"
"32,2 : 0.6022"
"2,33 : 0.7611"
"33,2 : 0.7611"
"2,34 : 0.9571"
"34,2 : 0.9571"
"2,35 : 0.3688"
"35,2 : 0.3688"
"2,36 : 0.6407"
"36,2 : 0.6407"
"2,37 : 0.9135"
"37,2 : 0.9135"
"2,38 : 0.6592"
"38,2 : 0.6592"
"2,39 : 0.2302"
"39,2 : 0.2302"
"2,40 : 0.1389"
"40,2 : 0.1389"
"2,41 : 0.1924"
"41,2 : 0.1924"
"2,42 : 0.6297"
"42,2 : 0.6297"
"2,43 : 0.5576"
"43,2 : 0.5576"
"2,44 : 0.8302"
"44,2 : 0.8302"
"2,45 : 0.5908"
"45,2 : 0.5908"
"2,46 : 0.8956"
"46,2 : 0.8956"
"2,47 : 0.9179"
"47,2 : 0.9179"
"2,48 : 0.6997"
"48,2 : 0.6997"
"2,49 : 0.0141"
"49,2 : 0.0141"
"2,50 : 0.7495"
"50,2 : 0.7495"
"2,51 : 0.6684"
"51,2 : 0.6684"
"2,52 : 0.0566"
"52,2 : 0.0566"
"2,53 : 0.7159"
"53,2 : 0.7159"
"2,54 : 0.5967"
"54,2 : 0.5967"
"2,55 : 0.6075"
"55,2 : 0.6075"
"2,56 : 0.9575"
"56,2 : 0.9575"
"2,57 : 0.7632"
"57,2 : 0.7632"
"2,58 : 0.2555"
"58,2 : 0.2555"
"2,59 : 1.0568"
"59,2 : 1.0568"
"2,60 : 0.7344"
"60,2 : 0.7344"
"2,61 : 0.6708"
"61,2 : 0.6708"
"2,62 : 0.85"
"62,2 : 0.85"
"2,63 : 0.8698"
"63,2 : 0.8698"
"2,64 : 0.7256"
"64,2 : 0.7256"
"2,65 : 0.7185"
"65,2 : 0.7185"
"2,66 : 0.1414"
"66,2 : 0.1414"
"2,67 : 0.4168"
"67,2 : 0.4168"
"2,68 : 0.4808"
"68,2 : 0.4808"
"2,69 : 0.5604"
"69,2 : 0.5604"
"2,70 : 0.9343"
"70,2 : 0.9343"
"2,71 : 0.3105"
"71,2 : 0.3105"
"2,72 : 0.4809"
"72,2 : 0.4809"
"2,73 : 0.153"
"73,2 : 0.153"
"2,74 : 0.9535"
"74,2 : 0.9535"
"2,75 : 0.5187"
"75,2 : 0.5187"
"2,76 : 0.13"
"76,2 : 0.13"
"2,77 : 0.7849"
"77,2 : 0.7849"
"2,78 : 0.6586"
"78,2 : 0.6586"
"2,79 : 0.6907"
"79,2 : 0.6907"
"2,80 : 0.0949"
"80,2 : 0.0949"
"2,81 : 0.8621"
"81,2 : 0.8621"
"2,82 : 0.2717"
"82,2 : 0.2717"
"2,83 : 0.706"
"83,2 : 0.706"
"2,84 : 0.0825"
"84,2 : 0.0825"
"2,85 : 0.5009"
"85,2 : 0.5009"
"2,86 : 0.4215"
"86,2 : 0.4215"
"2,87 : 0.5661"
"87,2 : 0.5661"
"2,88 : 0.5632"
"88,2 : 0.5632"
"2,89 : 0.3384"
"89,2 : 0.3384"
"2,90 : 0.7301"
"90,2 : 0.7301"
"2,91 : 0.4627"
"91,2 : 0.4627"
"2,92 : 0.6166"
"92,2 : 0.6166"
"2,93 : 0.5689"
"93,2 : 0.5689"
"2,94 : 0.563"
"94,2 : 0.563"
"2,95 : 0.6912"
"95,2 : 0.6912"
"2,96 : 0.6408"
"96,2 : 0.6408"
"2,97 : 0.6236"
"97,2 : 0.6236"
"2,98 : 0.1105"
"98,2 : 0.1105"
"2,99 : 0.6083"
"99,2 : 0.6083"
"3,4 : 0.7834"
"4,3 : 0.7834"
"3,5 : 0.8053"
"5,3 : 0.8053"
"3,6 : 0.7485"
"6,3 : 0.7485"
"3,7 : 0.6868"
"7,3 : 0.6868"
"3,8 : 0.6166"
"8,3 : 0.6166"
"3,9 : 0.4441"
"9,3 : 0.4441"
"3,10 : 0.6907"
"10,3 : 0.6907"
"3,11 : 0.7443"
"11,3 : 0.7443"
"3,12 : 0.6576"
"12,3 : 0.6576"
"3,13 : 0.5438"
"13,3 : 0.5438"
"3,14 : 0.8298"
"14,3 : 0.8298"
"3,15 : 0.7921"
"15,3 : 0.7921"
"3,16 : 0.6579"
"16,3 : 0.6579"
"3,17 : 0.7228"
"17,3 : 0.7228"
"3,18 : 0.678"
"18,3 : 0.678"
"3,19 : 0.4838"
"19,3 : 0.4838"
"3,20 : 0.7443"
"20,3 : 0.7443"
"3,21 : 0.1221"
"21,3 : 0.1221"
"3,22 : 0.6001"
"22,3 : 0.6001"
"3,23 : 0.7211"
"23,3 : 0.7211"
"3,24 : 0.5124"
"24,3 : 0.5124"
"3,25 : 0.7003"
"25,3 : 0.7003"
"3,26 : 0.7679"
"26,3 : 0.7679"
"3,27 : 0.7151"
"27,3 : 0.7151"
"3,28 : 0.4002"
"28,3 : 0.4002"
"3,29 : 0.589"
"29,3 : 0.589"
"3,30 : 0.7728"
"30,3 : 0.7728"
"3,31 : 0.858"
"31,3 : 0.858"
"3,32 : 0.35"
"32,3 : 0.35"
"3,33 : 0.1005"
"33,3 : 0.1005"
"3,34 : 0.3624"
"34,3 : 0.3624"
"3,35 : 0.4653"
"35,3 : 0.4653"
"3,36 : 0.3256"
"36,3 : 0.3256"
"3,37 : 0.7554"
"37,3 : 0.7554"
"3,38 : 0.2773"
"38,3 : 0.2773"
"3,39 : 0.5554"
"39,3 : 0.5554"
"3,40 : 0.7003"
"40,3 : 0.7003"
"3,41 : 0.6021"
"41,3 : 0.6021"
"3,42 : 0.6488"
"42,3 : 0.6488"
"3,43 : 0.5325"
"43,3 : 0.5325"
"3,44 : 0.2746"
"44,3 : 0.2746"
"3,45 : 0.2476"
"45,3 : 0.2476"
"3,46 : 0.1265"
"46,3 : 0.1265"
"3,47 : 0.5908"
"47,3 : 0.5908"
"3,48 : 0.5281"
"48,3 : 0.5281"
"3,49 : 0.7943"
"49,3 : 0.7943"
"3,50 : 0.5457"
"50,3 : 0.5457"
"3,51 : 0.7471"
"51,3 : 0.7471"
"3,52 : 0.8298"
"52,3 : 0.8298"
"3,53 : 0.2"
"53,3 : 0.2"
"3,54 : 0.9567"
"54,3 : 0.9567"
"3,55 : 0.7849"
"55,3 : 0.7849"
"3,56 : 0.5492"
"56,3 : 0.5492"
"3,57 : 0.0707"
"57,3 : 0.0707"
"3,58 : 0.645"
"58,3 : 0.645"
"3,59 : 0.7467"
"59,3 : 0.7467"
"3,60 : 0.0721"
"60,3 : 0.0721"
"3,61 : 0.4717"
"61,3 : 0.4717"
"3,62 : 0.1612"
"62,3 : 0.1612"
"3,63 : 0.4045"
"63,3 : 0.4045"
"3,64 : 0.5192"
"64,3 : 0.5192"
"3,65 : 0.0671"
"65,3 : 0.0671"
"3,66 : 0.6712"
"66,3 : 0.6712"
"3,67 : 0.4159"
"67,3 : 0.4159"
"3,68 : 0.87"
"68,3 : 0.87"
"3,69 : 0.2419"
"69,3 : 0.2419"
"3,70 : 0.1676"
"70,3 : 0.1676"
"3,71 : 0.7083"
"71,3 : 0.7083"
"3,72 : 0.3102"
"72,3 : 0.3102"
"3,73 : 0.7948"
"73,3 : 0.7948"
"3,74 : 0.3448"
"74,3 : 0.3448"
"3,75 : 0.2816"
"75,3 : 0.2816"
"3,76 : 0.6772"
"76,3 : 0.6772"
"3,77 : 0.5923"
"77,3 : 0.5923"
"3,78 : 0.8353"
"78,3 : 0.8353"
"3,79 : 0.136"
"79,3 : 0.136"
"3,80 : 0.6888"
"80,3 : 0.6888"
"3,81 : 0.2193"
"81,3 : 0.2193"
"3,82 : 0.846"
"82,3 : 0.846"
"3,83 : 0.3421"
"83,3 : 0.3421"
"3,84 : 0.7923"
"84,3 : 0.7923"
"3,85 : 1.0245"
"85,3 : 1.0245"
"3,86 : 0.8081"
"86,3 : 0.8081"
"3,87 : 0.2319"
"87,3 : 0.2319"
"3,88 : 0.2309"
"88,3 : 0.2309"
"3,89 : 0.5908"
"89,3 : 0.5908"
"3,90 : 0.0671"
"90,3 : 0.0671"
"3,91 : 0.3636"
"91,3 : 0.3636"
"3,92 : 1.0124"
"92,3 : 1.0124"
"3,93 : 0.2138"
"93,3 : 0.2138"
"3,94 : 0.3448"
"94,3 : 0.3448"
"3,95 : 0.1044"
"95,3 : 0.1044"
"3,96 : 0.211"
"96,3 : 0.211"
"3,97 : 0.3536"
"97,3 : 0.3536"
"3,98 : 0.7606"
"98,3 : 0.7606"
"3,99 : 0.2693"
"99,3 : 0.2693"
"4,5 : 0.153"
"5,4 : 0.153"
"4,6 : 0.1221"
"6,4 : 0.1221"
"4,7 : 0.4386"
"7,4 : 0.4386"
"4,8 : 0.1803"
"8,4 : 0.1803"
"4,9 : 0.4061"
"9,4 : 0.4061"
"4,10 : 0.5304"
"10,4 : 0.5304"
"4,11 : 0.1118"
"11,4 : 0.1118"
"4,12 : 0.3102"
"12,4 : 0.3102"
"4,13 : 0.3162"
"13,4 : 0.3162"
"4,14 : 0.051"
"14,4 : 0.051"
"4,15 : 0.4342"
"15,4 : 0.4342"
"4,16 : 0.6903"
"16,4 : 0.6903"
"4,17 : 0.7723"
"17,4 : 0.7723"
"4,18 : 0.3111"
"18,4 : 0.3111"
"4,19 : 0.4534"
"19,4 : 0.4534"
"4,20 : 0.2247"
"20,4 : 0.2247"
"4,21 : 0.8349"
"21,4 : 0.8349"
"4,22 : 0.2561"
"22,4 : 0.2561"
"4,23 : 0.2335"
"23,4 : 0.2335"
"4,24 : 0.3466"
"24,4 : 0.3466"
"4,25 : 0.1803"
"25,4 : 0.1803"
"4,26 : 0.3"
"26,4 : 0.3"
"4,27 : 0.7004"
"27,4 : 0.7004"
"4,28 : 0.6992"
"28,4 : 0.6992"
"4,29 : 0.3636"
"29,4 : 0.3636"
"4,30 : 1.0653"
"30,4 : 1.0653"
"4,31 : 0.3276"
"31,4 : 0.3276"
"4,32 : 0.6248"
"32,4 : 0.6248"
"4,33 : 0.7554"
"33,4 : 0.7554"
"4,34 : 0.939"
"34,4 : 0.939"
"4,35 : 0.3513"
"35,4 : 0.3513"
"4,36 : 0.6622"
"36,4 : 0.6622"
"4,37 : 0.8732"
"37,4 : 0.8732"
"4,38 : 0.6428"
"38,4 : 0.6428"
"4,39 : 0.228"
"39,4 : 0.228"
"4,40 : 0.1803"
"40,4 : 0.1803"
"4,41 : 0.2126"
"41,4 : 0.2126"
"4,42 : 0.589"
"42,4 : 0.589"
"4,43 : 0.5235"
"43,4 : 0.5235"
"4,44 : 0.8139"
"44,4 : 0.8139"
"4,45 : 0.5803"
"45,4 : 0.5803"
"4,46 : 0.8927"
"46,4 : 0.8927"
"4,47 : 0.8855"
"47,4 : 0.8855"
"4,48 : 0.6665"
"48,4 : 0.6665"
"4,49 : 0.0447"
"49,4 : 0.0447"
"4,50 : 0.7159"
"50,4 : 0.7159"
"4,51 : 0.6237"
"51,4 : 0.6237"
"4,52 : 0.051"
"52,4 : 0.051"
"4,53 : 0.7295"
"53,4 : 0.7295"
"4,54 : 0.5457"
"54,4 : 0.5457"
"4,55 : 0.5604"
"55,4 : 0.5604"
"4,56 : 0.9285"
"56,4 : 0.9285"
"4,57 : 0.7595"
"57,4 : 0.7595"
"4,58 : 0.2955"
"58,4 : 0.2955"
"4,59 : 1.0208"
"59,4 : 1.0208"
"4,60 : 0.7316"
"60,4 : 0.7316"
"4,61 : 0.6408"
"61,4 : 0.6408"
"4,62 : 0.8415"
"62,4 : 0.8415"
"4,63 : 0.8465"
"63,4 : 0.8465"
"4,64 : 0.6932"
"64,4 : 0.6932"
"4,65 : 0.7181"
"65,4 : 0.7181"
"4,66 : 0.1749"
"66,4 : 0.1749"
"4,67 : 0.436"
"67,4 : 0.436"
"4,68 : 0.4301"
"68,4 : 0.4301"
"4,69 : 0.5544"
"69,4 : 0.5544"
"4,70 : 0.9306"
"70,4 : 0.9306"
"4,71 : 0.3569"
"71,4 : 0.3569"
"4,72 : 0.4768"
"72,4 : 0.4768"
"4,73 : 0.102"
"73,4 : 0.102"
"4,74 : 0.9365"
"74,4 : 0.9365"
"4,75 : 0.528"
"75,4 : 0.528"
"4,76 : 0.11"
"76,4 : 0.11"
"4,77 : 0.7495"
"77,4 : 0.7495"
"4,78 : 0.6106"
"78,4 : 0.6106"
"4,79 : 0.6847"
"79,4 : 0.6847"
"4,80 : 0.1131"
"80,4 : 0.1131"
"4,81 : 0.8501"
"81,4 : 0.8501"
"4,82 : 0.2209"
"82,4 : 0.2209"
"4,83 : 0.6845"
"83,4 : 0.6845"
"4,84 : 0.1334"
"84,4 : 0.1334"
"4,85 : 0.4518"
"85,4 : 0.4518"
"4,86 : 0.3716"
"86,4 : 0.3716"
"4,87 : 0.5738"
"87,4 : 0.5738"
"4,88 : 0.5701"
"88,4 : 0.5701"
"4,89 : 0.3041"
"89,4 : 0.3041"
"4,90 : 0.7338"
"90,4 : 0.7338"
"4,91 : 0.45"
"91,4 : 0.45"
"4,92 : 0.5657"
"92,4 : 0.5657"
"4,93 : 0.5701"
"93,4 : 0.5701"
"4,94 : 0.5841"
"94,4 : 0.5841"
"4,95 : 0.6957"
"95,4 : 0.6957"
"4,96 : 0.653"
"96,4 : 0.653"
"4,97 : 0.6021"
"97,4 : 0.6021"
"4,98 : 0.16"
"98,4 : 0.16"
"4,99 : 0.6243"
"99,4 : 0.6243"
"5,6 : 0.064"
"6,5 : 0.064"
"5,7 : 0.3191"
"7,5 : 0.3191"
"5,8 : 0.2773"
"8,5 : 0.2773"
"5,9 : 0.3785"
"9,5 : 0.3785"
"5,10 : 0.4105"
"10,5 : 0.4105"
"5,11 : 0.2602"
"11,5 : 0.2602"
"5,12 : 0.4472"
"12,5 : 0.4472"
"5,13 : 0.2746"
"13,5 : 0.2746"
"5,14 : 0.1789"
"14,5 : 0.1789"
"5,15 : 0.2921"
"15,5 : 0.2921"
"5,16 : 0.5818"
"16,5 : 0.5818"
"5,17 : 0.6573"
"17,5 : 0.6573"
"5,18 : 0.2025"
"18,5 : 0.2025"
"5,19 : 0.5595"
"19,5 : 0.5595"
"5,20 : 0.0985"
"20,5 : 0.0985"
"5,21 : 0.8352"
"21,5 : 0.8352"
"5,22 : 0.3734"
"22,5 : 0.3734"
"5,23 : 0.3801"
"23,5 : 0.3801"
"5,24 : 0.4478"
"24,5 : 0.4478"
"5,25 : 0.3214"
"25,5 : 0.3214"
"5,26 : 0.451"
"26,5 : 0.451"
"5,27 : 0.5825"
"27,5 : 0.5825"
"5,28 : 0.642"
"28,5 : 0.642"
"5,29 : 0.2828"
"29,5 : 0.2828"
"5,30 : 0.9661"
"30,5 : 0.9661"
"5,31 : 0.1746"
"31,5 : 0.1746"
"5,32 : 0.7106"
"32,5 : 0.7106"
