x,y
"0,20 : 0.3511"
"20,0 : 0.3511"
"0,21 : 0.6748"
"21,0 : 0.6748"
"0,22 : 0.2596"
"22,0 : 0.2596"
"0,23 : 0.844"
"23,0 : 0.844"
"0,24 : 0.7159"
"24,0 : 0.7159"
"0,25 : 0.1556"
"25,0 : 0.1556"
"0,26 : 0.04"
"26,0 : 0.04"
"0,27 : 0.9799"
"27,0 : 0.9799"
"0,28 : 0.8122"
"28,0 : 0.8122"
"0,29 : 0.4785"
"29,0 : 0.4785"
"0,30 : 0.8936"
"30,0 : 0.8936"
"0,31 : 0.7495"
"31,0 : 0.7495"
"0,32 : 0.9749"
"32,0 : 0.9749"
"0,33 : 0.4948"
"33,0 : 0.4948"
"0,34 : 0.794"
"34,0 : 0.794"
"0,35 : 0.3418"
"35,0 : 0.3418"
"0,36 : 0.3041"
"36,0 : 0.3041"
"0,37 : 0.197"
"37,0 : 0.197"
"0,38 : 0.4833"
"38,0 : 0.4833"
"0,39 : 0.8544"
"39,0 : 0.8544"
"0,40 : 0.51"
"40,0 : 0.51"
"0,41 : 0.5508"
"41,0 : 0.5508"
"0,42 : 0.4438"
"42,0 : 0.4438"
"0,43 : 0.9296"
"43,0 : 0.9296"
"0,44 : 0.3941"
"44,0 : 0.3941"
"0,45 : 0.6768"
"45,0 : 0.6768"
"0,46 : 0.8573"
"46,0 : 0.8573"
"0,47 : 0.4589"
"47,0 : 0.4589"
"0,48 : 0.8319"
"48,0 : 0.8319"
"0,49 : 1.0404"
"49,0 : 1.0404"
"0,50 : 0.8081"
"50,0 : 0.8081"
"0,51 : 0.1628"
"51,0 : 0.1628"
"0,52 : 0.5841"
"52,0 : 0.5841"
"0,53 : 0.2941"
"53,0 : 0.2941"
"0,54 : 0.7658"
"54,0 : 0.7658"
"0,55 : 0.6379"
"55,0 : 0.6379"
"0,56 : 0.8502"
"56,0 : 0.8502"
"0,57 : 0.3489"
"57,0 : 0.3489"
"0,58 : 0.5778"
"58,0 : 0.5778"
"0,59 : 0.1811"
"59,0 : 0.1811"
"0,60 : 0.22"
"60,0 : 0.22"
"0,61 : 0.1903"
"61,0 : 0.1903"
"0,62 : 0.5445"
"62,0 : 0.5445"
"0,63 : 0.2648"
"63,0 : 0.2648"
"0,64 : 0.4329"
"64,0 : 0.4329"
"0,65 : 0.778"
"65,0 : 0.778"
"0,66 : 0.4101"
"66,0 : 0.4101"
"0,67 : 0.5882"
"67,0 : 0.5882"
"0,68 : 0.8673"
"68,0 : 0.8673"
"0,69 : 0.3766"
"69,0 : 0.3766"
"0,70 : 0.5116"
"70,0 : 0.5116"
"0,71 : 0.8875"
"71,0 : 0.8875"
"0,72 : 1.0999"
"72,0 : 1.0999"
"0,73 : 0.9829"
"73,0 : 0.9829"
"0,74 : 0.8242"
"74,0 : 0.8242"
"0,75 : 0.7359"
"75,0 : 0.7359"
"0,76 : 0.5116"
"76,0 : 0.5116"
"0,77 : 0.5846"
"77,0 : 0.5846"
"0,78 : 0.7406"
"78,0 : 0.7406"
"0,79 : 0.6064"
"79,0 : 0.6064"
"0,80 : 0.2236"
"80,0 : 0.2236"
"0,81 : 0.564"
"81,0 : 0.564"
"0,82 : 0.3342"
"82,0 : 0.3342"
"0,83 : 1.0159"
"83,0 : 1.0159"
"0,84 : 0.211"
"84,0 : 0.211"
"0,85 : 0.4884"
"85,0 : 0.4884"
"0,86 : 0.6301"
"86,0 : 0.6301"
"0,87 : 0.7018"
"87,0 : 0.7018"
"0,88 : 0.3362"
"88,0 : 0.3362"
"0,89 : 0.6044"
"89,0 : 0.6044"
"0,90 : 0.9876"
"90,0 : 0.9876"
"0,91 : 0.39"
"91,0 : 0.39"
"0,92 : 0.3178"
"92,0 : 0.3178"
"0,93 : 0.0224"
"93,0 : 0.0224"
"0,94 : 0.844"
"94,0 : 0.844"
"0,95 : 0.6603"
"95,0 : 0.6603"
"0,96 : 0.4031"
"96,0 : 0.4031"
"0,97 : 0.6001"
"97,0 : 0.6001"
"0,98 : 0.6607"
"98,0 : 0.6607"
"0,99 : 0.6161"
"99,0 : 0.6161"
"1,2 : 0.658"
"2,1 : 0.658"
"1,3 : 0.7471"
"3,1 : 0.7471"
"1,4 : 0.6119"
"4,1 : 0.6119"
"1,5 : 0.9666"
"5,1 : 0.9666"
"1,6 : 0.6647"
"6,1 : 0.6647"
"1,7 : 0.204"
"7,1 : 0.204"
"1,8 : 0.3672"
"8,1 : 0.3672"
"1,9 : 0.4884"
"9,1 : 0.4884"
"1,10 : 0.4804"
"10,1 : 0.4804"
"1,11 : 0.408"
"11,1 : 0.408"
"1,12 : 0.0949"
"12,1 : 0.0949"
"1,13 : 0.6264"
"13,1 : 0.6264"
"1,14 : 0.422"
"14,1 : 0.422"
"1,15 : 0.8654"
"15,1 : 0.8654"
"1,16 : 0.0671"
"16,1 : 0.0671"
"1,17 : 0.9666"
"17,1 : 0.9666"
"1,18 : 0.3982"
"18,1 : 0.3982"
"1,19 : 0.3547"
"19,1 : 0.3547"
"1,20 : 0.3677"
"20,1 : 0.3677"
"1,21 : 0.1"
"21,1 : 0.1"
"1,22 : 0.3471"
"22,1 : 0.3471"
"1,23 : 0.6463"
"23,1 : 0.6463"
"1,24 : 0.4441"
"24,1 : 0.4441"
"1,25 : 0.4809"
"25,1 : 0.4809"
"1,26 : 0.6454"
"26,1 : 0.6454"
"1,27 : 0.6265"
"27,1 : 0.6265"
"1,28 : 0.35"
"28,1 : 0.35"
"1,29 : 0.1746"
"29,1 : 0.1746"
"1,30 : 0.6332"
"30,1 : 0.6332"
"1,31 : 0.3985"
"31,1 : 0.3985"
"1,32 : 0.4827"
"32,1 : 0.4827"
"1,33 : 0.1118"
"33,1 : 0.1118"
"1,34 : 0.5573"
"34,1 : 0.5573"
"1,35 : 0.3748"
"35,1 : 0.3748"
"1,36 : 0.3766"
"36,1 : 0.3766"
"1,37 : 0.5116"
"37,1 : 0.5116"
"1,38 : 0.3716"
"38,1 : 0.3716"
"1,39 : 0.4442"
"39,1 : 0.4442"
"1,40 : 0.8778"
"40,1 : 0.8778"
"1,41 : 0.9276"
"41,1 : 0.9276"
"1,42 : 0.3585"
"42,1 : 0.3585"
"1,43 : 0.7497"
"43,1 : 0.7497"
"1,44 : 0.2846"
"44,1 : 0.2846"
"1,45 : 0.3635"
"45,1 : 0.3635"
"1,46 : 0.4528"
"46,1 : 0.4528"
"1,47 : 0.7734"
"47,1 : 0.7734"
"1,48 : 0.23"
"48,1 : 0.23"
"1,49 : 0.7843"
"49,1 : 0.7843"
"1,50 : 0.2022"
"50,1 : 0.2022"
"1,51 : 0.5324"
"51,1 : 0.5324"
"1,52 : 0.6426"
"52,1 : 0.6426"
"1,53 : 0.3513"
"53,1 : 0.3513"
"1,54 : 0.7256"
"54,1 : 0.7256"
"1,55 : 0.0316"
"55,1 : 0.0316"
"1,56 : 0.3053"
"56,1 : 0.3053"
"1,57 : 0.6224"
"57,1 : 0.6224"
"1,58 : 0.3748"
"58,1 : 0.3748"
"1,59 : 0.5714"
"59,1 : 0.5714"
"1,60 : 0.3956"
"60,1 : 0.3956"
"1,61 : 0.4272"
"61,1 : 0.4272"
"1,62 : 0.5571"
"62,1 : 0.5571"
"1,63 : 0.672"
"63,1 : 0.672"
"1,64 : 0.2484"
"64,1 : 0.2484"
"1,65 : 0.6107"
"65,1 : 0.6107"
"1,66 : 0.7993"
"66,1 : 0.7993"
"1,67 : 0.05"
"67,1 : 0.05"
"1,68 : 0.5009"
"68,1 : 0.5009"
"1,69 : 0.7284"
"69,1 : 0.7284"
"1,70 : 0.1281"
"70,1 : 0.1281"
"1,71 : 0.8857"
"71,1 : 0.8857"
"1,72 : 0.886"
"72,1 : 0.886"
"1,73 : 0.8459"
"73,1 : 0.8459"
"1,74 : 0.8174"
"74,1 : 0.8174"
"1,75 : 0.642"
"75,1 : 0.642"
"1,76 : 0.8515"
"76,1 : 0.8515"
"1,77 : 0.2707"
"77,1 : 0.2707"
"1,78 : 1.0765"
"78,1 : 1.0765"
"1,79 : 0.28"
"79,1 : 0.28"
"1,80 : 0.4937"
"80,1 : 0.4937"
"1,81 : 0.6408"
"81,1 : 0.6408"
"1,82 : 0.481"
"82,1 : 0.481"
"1,83 : 0.6161"
"83,1 : 0.6161"
"1,84 : 0.4123"
"84,1 : 0.4123"
"1,85 : 0.1208"
"85,1 : 0.1208"
"1,86 : 0.9762"
"86,1 : 0.9762"
"1,87 : 0.603"
"87,1 : 0.603"
"1,88 : 0.3015"
"88,1 : 0.3015"
"1,89 : 0.6451"
"89,1 : 0.6451"
"1,90 : 0.5456"
"90,1 : 0.5456"
"1,91 : 0.2302"
"91,1 : 0.2302"
"1,92 : 0.3002"
"92,1 : 0.3002"
"1,93 : 0.6119"
"93,1 : 0.6119"
"1,94 : 0.6463"
"94,1 : 0.6463"
"1,95 : 0.1746"
"95,1 : 0.1746"
"1,96 : 0.2687"
"96,1 : 0.2687"
"1,97 : 0.1077"
"97,1 : 0.1077"
"1,98 : 0.9765"
"98,1 : 0.9765"
"1,99 : 0.01"
"99,1 : 0.01"
"2,3 : 0.7513"
"3,2 : 0.7513"
"2,4 : 0.5148"
"4,2 : 0.5148"
"2,5 : 0.3501"
"5,2 : 0.3501"
"2,6 : 0.1"
"6,2 : 0.1"
"2,7 : 0.7669"
"7,2 : 0.7669"
"2,8 : 0.3569"
"8,2 : 0.3569"
"2,9 : 0.2022"
"9,2 : 0.2022"
"2,10 : 0.5573"
"10,2 : 0.5573"
"2,11 : 0.2961"
"11,2 : 0.2961"
"2,12 : 0.5831"
"12,2 : 0.5831"
"2,13 : 0.2214"
"13,2 : 0.2214"
"2,14 : 0.6676"
"14,2 : 0.6676"
"2,15 : 0.769"
"15,2 : 0.769"
"2,16 : 0.5991"
"16,2 : 0.5991"
"2,17 : 0.3501"
"17,2 : 0.3501"
"2,18 : 0.6768"
"18,2 : 0.6768"
"2,19 : 0.3053"
"19,2 : 0.3053"
"2,20 : 0.2997"
"20,2 : 0.2997"
"2,21 : 0.6647"
"21,2 : 0.6647"
"2,22 : 0.4627"
"22,2 : 0.4627"
"2,23 : 0.4924"
"23,2 : 0.4924"
"2,24 : 0.4589"
"24,2 : 0.4589"
"2,25 : 0.508"
"25,2 : 0.508"
"2,26 : 0.4579"
"26,2 : 0.4579"
"2,27 : 0.6903"
"27,2 : 0.6903"
"2,28 : 0.65"
"28,2 : 0.65"
"2,29 : 0.6426"
"29,2 : 0.6426"
"2,30 : 0.5657"
"30,2 : 0.5657"
"2,31 : 0.5316"
"31,2 : 0.5316"
"2,32 : 0.7912"
"32,2 : 0.7912"
"2,33 : 0.5818"
"33,2 : 0.5818"
"2,34 : 0.4804"
"34,2 : 0.4804"
"2,35 : 0.2955"
"35,2 : 0.2955"
"2,36 : 0.6003"
"36,2 : 0.6003"
"2,37 : 0.5825"
"37,2 : 0.5825"
"2,38 : 0.3061"
"38,2 : 0.3061"
"2,39 : 0.6379"
"39,2 : 0.6379"
"2,40 : 0.2332"
"40,2 : 0.2332"
"2,41 : 0.2802"
"41,2 : 0.2802"
"2,42 : 0.3041"
"42,2 : 0.3041"
"2,43 : 0.5515"
"43,2 : 0.5515"
"2,44 : 0.6315"
"44,2 : 0.6315"
"2,45 : 0.4717"
"45,2 : 0.4717"
"2,46 : 0.6356"
"46,2 : 0.6356"
"2,47 : 0.1253"
"47,2 : 0.1253"
"2,48 : 0.8157"
"48,2 : 0.8157"
"2,49 : 0.6831"
"49,2 : 0.6831"
"2,50 : 0.8134"
"50,2 : 0.8134"
"2,51 : 0.2912"
"51,2 : 0.2912"
"2,52 : 0.1746"
"52,2 : 0.1746"
"2,53 : 0.5614"
"53,2 : 0.5614"
"2,54 : 0.3551"
"54,2 : 0.3551"
"2,55 : 0.6841"
"55,2 : 0.6841"
"2,56 : 0.7479"
"56,2 : 0.7479"
"2,57 : 0.0894"
"57,2 : 0.0894"
"2,58 : 0.3667"
"58,2 : 0.3667"
"2,59 : 0.5977"
"59,2 : 0.5977"
"2,60 : 0.3905"
"60,2 : 0.3905"
"2,61 : 0.3801"
"61,2 : 0.3801"
"2,62 : 0.1903"
"62,2 : 0.1903"
"2,63 : 0.1985"
"63,2 : 0.1985"
"2,64 : 0.4105"
"64,2 : 0.4105"
"2,65 : 0.4276"
"65,2 : 0.4276"
"2,66 : 0.191"
"66,2 : 0.191"
"2,67 : 0.6742"
"67,2 : 0.6742"
"2,68 : 0.6152"
"68,2 : 0.6152"
"2,69 : 0.1315"
"69,2 : 0.1315"
"2,70 : 0.5301"
"70,2 : 0.5301"
"2,71 : 0.4545"
"71,2 : 0.4545"
"2,72 : 0.7155"
"72,2 : 0.7155"
"2,73 : 0.5798"
"73,2 : 0.5798"
"2,74 : 0.396"
"74,2 : 0.396"
"2,75 : 0.3574"
"75,2 : 0.3574"
"2,76 : 0.2"
"76,2 : 0.2"
"2,77 : 0.4522"
"77,2 : 0.4522"
"2,78 : 0.4188"
"78,2 : 0.4188"
"2,79 : 0.4632"
"79,2 : 0.4632"
"2,80 : 0.5984"
"80,2 : 0.5984"
"2,81 : 0.1523"
"81,2 : 0.1523"
"2,82 : 0.1897"
"82,2 : 0.1897"
"2,83 : 0.7506"
"83,2 : 0.7506"
"2,84 : 0.3701"
"84,2 : 0.3701"
"2,85 : 0.5557"
"85,2 : 0.5557"
"2,86 : 0.3189"
"86,2 : 0.3189"
"2,87 : 0.3373"
"87,2 : 0.3373"
"2,88 : 0.5672"
"88,2 : 0.5672"
"2,89 : 0.197"
"89,2 : 0.197"
"2,90 : 0.7595"
"90,2 : 0.7595"
"2,91 : 0.5632"
"91,2 : 0.5632"
"2,92 : 0.5277"
"92,2 : 0.5277"
"2,93 : 0.4607"
"93,2 : 0.4607"
"2,94 : 0.4924"
"94,2 : 0.4924"
"2,95 : 0.5903"
"95,2 : 0.5903"
"2,96 : 0.3945"
"96,2 : 0.3945"
"2,97 : 0.7207"
"97,2 : 0.7207"
"2,98 : 0.3191"
"98,2 : 0.3191"
"2,99 : 0.664"
"99,2 : 0.664"
"3,4 : 0.2377"
"4,3 : 0.2377"
"3,5 : 0.7816"
"5,3 : 0.7816"
"3,6 : 0.8417"
"6,3 : 0.8417"
"3,7 : 0.6379"
"7,3 : 0.6379"
"3,8 : 0.8242"
"8,3 : 0.8242"
"3,9 : 0.7829"
"9,3 : 0.7829"
"3,10 : 1.073"
"10,3 : 1.073"
"3,11 : 0.7992"
"11,3 : 0.7992"
"3,12 : 0.7684"
"12,3 : 0.7684"
"3,13 : 0.5334"
"13,3 : 0.5334"
"3,14 : 0.3353"
"14,3 : 0.3353"
"3,15 : 0.1414"
"15,3 : 0.1414"
"3,16 : 0.7517"
"16,3 : 0.7517"
"3,17 : 0.7816"
"17,3 : 0.7816"
"3,18 : 0.364"
"18,3 : 0.364"
"3,19 : 0.6989"
"19,3 : 0.6989"
"3,20 : 0.7295"
"20,3 : 0.7295"
"3,21 : 0.658"
"21,3 : 0.658"
"3,22 : 0.9079"
"22,3 : 0.9079"
"3,23 : 0.2608"
"23,3 : 0.2608"
"3,24 : 0.364"
"24,3 : 0.364"
"3,25 : 1.042"
"25,3 : 1.042"
"3,26 : 1.1094"
"26,3 : 1.1094"
"3,27 : 0.1208"
"27,3 : 0.1208"
"3,28 : 0.405"
"28,3 : 0.405"
"3,29 : 0.8905"
"29,3 : 0.8905"
"3,30 : 0.1868"
"30,3 : 0.1868"
"3,31 : 0.3624"
"31,3 : 0.3624"
"3,32 : 0.3506"
"32,3 : 0.3506"
"3,33 : 0.7882"
"33,3 : 0.7882"
"3,34 : 0.2823"
"34,3 : 0.2823"
"3,35 : 0.7378"
"35,3 : 0.7378"
"3,36 : 1.0253"
"36,3 : 1.0253"
"3,37 : 1.1089"
"37,3 : 1.1089"
"3,38 : 0.5936"
"38,3 : 0.5936"
"3,39 : 0.3046"
"39,3 : 0.3046"
"3,40 : 0.9401"
"40,3 : 0.9401"
"3,41 : 0.9705"
"41,3 : 0.9705"
"3,42 : 0.6351"
"42,3 : 0.6351"
"3,43 : 0.2435"
"43,3 : 0.2435"
"3,44 : 0.9731"
"44,3 : 0.9731"
"3,45 : 0.4243"
"45,3 : 0.4243"
"3,46 : 0.2955"
"46,3 : 0.2955"
"3,47 : 0.8529"
"47,3 : 0.8529"
"3,48 : 0.6708"
"48,3 : 0.6708"
"3,49 : 0.1204"
"49,3 : 0.1204"
"3,50 : 0.7061"
"50,3 : 0.7061"
"3,51 : 0.9168"
"51,3 : 0.9168"
"3,52 : 0.5831"
"52,3 : 0.5831"
"3,53 : 0.9829"
"53,3 : 0.9829"
"3,54 : 0.4441"
"54,3 : 0.4441"
"3,55 : 0.7425"
"55,3 : 0.7425"
"3,56 : 0.508"
"56,3 : 0.508"
"3,57 : 0.8078"
"57,3 : 0.8078"
"3,58 : 0.5022"
"58,3 : 0.5022"
"3,59 : 1.156"
"59,3 : 1.156"
"3,60 : 0.8881"
"60,3 : 0.8881"
"3,61 : 0.907"
"61,3 : 0.907"
"3,62 : 0.5675"
"62,3 : 0.5675"
"3,63 : 0.9272"
"63,3 : 0.9272"
"3,64 : 0.6935"
"64,3 : 0.6935"
"3,65 : 0.3239"
"65,3 : 0.3239"
"3,66 : 0.9365"
"66,3 : 0.9365"
"3,67 : 0.7965"
"67,3 : 0.7965"
"3,68 : 0.247"
"68,3 : 0.247"
"3,69 : 0.8828"
"69,3 : 0.8828"
"3,70 : 0.706"
"70,3 : 0.706"
"3,71 : 0.5009"
"71,3 : 0.5009"
"3,72 : 0.2147"
"72,3 : 0.2147"
"3,73 : 0.3081"
"73,3 : 0.3081"
"3,74 : 0.4838"
"74,3 : 0.4838"
"3,75 : 0.4005"
"75,3 : 0.4005"
"3,76 : 0.9001"
"76,3 : 0.9001"
"3,77 : 0.5376"
"77,3 : 0.5376"
"3,78 : 0.9946"
"78,3 : 0.9946"
"3,79 : 0.5166"
"79,3 : 0.5166"
"3,80 : 1.1063"
"80,3 : 1.1063"
"3,81 : 0.6041"
"81,3 : 0.6041"
"3,82 : 0.7473"
"82,3 : 0.7473"
"3,83 : 0.1603"
"83,3 : 0.1603"
"3,84 : 0.8848"
"84,3 : 0.8848"
"3,85 : 0.764"
"85,3 : 0.764"
"3,86 : 0.9563"
"86,3 : 0.9563"
"3,87 : 0.4144"
"87,3 : 0.4144"
"3,88 : 0.9479"
"88,3 : 0.9479"
"3,89 : 0.5622"
"89,3 : 0.5622"
"3,90 : 0.2502"
"90,3 : 0.2502"
"3,91 : 0.8862"
"91,3 : 0.8862"
"3,92 : 0.9192"
"92,3 : 0.9192"
"3,93 : 1.0927"
"93,3 : 1.0927"
"3,94 : 0.2608"
"94,3 : 0.2608"
"3,95 : 0.5731"
"95,3 : 0.5731"
"3,96 : 0.7159"
"96,3 : 0.7159"
"3,97 : 0.8542"
"97,3 : 0.8542"
"3,98 : 0.9207"
"98,3 : 0.9207"
"3,99 : 0.7424"
"99,3 : 0.7424"
"4,5 : 0.5906"
"5,4 : 0.5906"
"4,6 : 0.6042"
"6,4 : 0.6042"
"4,7 : 0.5657"
"7,4 : 0.5657"
"4,8 : 0.6083"
"8,4 : 0.6083"
"4,9 : 0.5507"
"9,4 : 0.5507"
"4,10 : 0.8628"
"10,4 : 0.8628"
"4,11 : 0.5763"
"11,4 : 0.5763"
"4,12 : 0.6075"
"12,4 : 0.6075"
"4,13 : 0.3"
"13,4 : 0.3"
"4,14 : 0.2907"
"14,4 : 0.2907"
"4,15 : 0.29"
"15,4 : 0.29"
"4,16 : 0.5977"
"16,4 : 0.5977"
"4,17 : 0.5906"
"17,4 : 0.5906"
"4,18 : 0.3178"
"18,4 : 0.3178"
"4,19 : 0.481"
"19,4 : 0.481"
"4,20 : 0.5099"
"20,4 : 0.5099"
"4,21 : 0.5415"
"21,4 : 0.5415"
"4,22 : 0.7018"
"22,4 : 0.7018"
"4,23 : 0.05"
"23,4 : 0.05"
"4,24 : 0.1709"
"24,4 : 0.1709"
"4,25 : 0.8276"
"25,4 : 0.8276"
"4,26 : 0.8798"
"26,4 : 0.8798"
"4,27 : 0.1868"
"27,4 : 0.1868"
"4,28 : 0.3324"
"28,4 : 0.3324"
"4,29 : 0.7262"
"29,4 : 0.7262"
"4,30 : 0.051"
"30,4 : 0.051"
"4,31 : 0.22"
"31,4 : 0.22"
"4,32 : 0.3829"
"32,4 : 0.3829"
"4,33 : 0.6239"
"33,4 : 0.6239"
"4,34 : 0.0583"
"34,4 : 0.0583"
"4,35 : 0.5174"
"35,4 : 0.5174"
"4,36 : 0.8301"
"36,4 : 0.8301"
"4,37 : 0.8981"
"37,4 : 0.8981"
"4,38 : 0.3748"
"38,4 : 0.3748"
"4,39 : 0.246"
"39,4 : 0.246"
"4,40 : 0.7118"
"40,4 : 0.7118"
"4,41 : 0.7455"
"41,4 : 0.7455"
"4,42 : 0.4173"
"42,4 : 0.4173"
"4,43 : 0.14"
"43,4 : 0.14"
"4,44 : 0.7926"
"44,4 : 0.7926"
"4,45 : 0.25"
"45,4 : 0.25"
"4,46 : 0.2371"
"46,4 : 0.2371"
"4,47 : 0.6201"
"47,4 : 0.6201"
"4,48 : 0.61"
"48,4 : 0.61"
"4,49 : 0.198"
"49,4 : 0.198"
"4,50 : 0.6351"
"50,4 : 0.6351"
"4,51 : 0.686"
"51,4 : 0.686"
"4,52 : 0.35"
"52,4 : 0.35"
"4,53 : 0.786"
"53,4 : 0.786"
"4,54 : 0.2419"
"54,4 : 0.2419"
"4,55 : 0.6166"
"55,4 : 0.6166"
"4,56 : 0.4617"
"56,4 : 0.4617"
"4,57 : 0.5701"
"57,4 : 0.5701"
"4,58 : 0.2921"
"58,4 : 0.2921"
"4,59 : 0.9411"
"59,4 : 0.9411"
"4,60 : 0.6721"
"60,4 : 0.6721"
"4,61 : 0.6877"
"61,4 : 0.6877"
"4,62 : 0.3298"
"62,4 : 0.3298"
"4,63 : 0.6896"
"63,4 : 0.6896"
"4,64 : 0.4965"
"64,4 : 0.4965"
"4,65 : 0.0906"
"65,4 : 0.0906"
"4,66 : 0.7018"
"66,4 : 0.7018"
"4,67 : 0.6573"
"67,4 : 0.6573"
"4,68 : 0.1803"
"68,4 : 0.1803"
"4,69 : 0.6463"
"69,4 : 0.6463"
"4,70 : 0.5385"
"70,4 : 0.5385"
"4,71 : 0.3561"
"71,4 : 0.3561"
"4,72 : 0.2818"
"72,4 : 0.2818"
"4,73 : 0.2408"
"73,4 : 0.2408"
"4,74 : 0.3114"
"74,4 : 0.3114"
"4,75 : 0.1746"
"75,4 : 0.1746"
"4,76 : 0.6719"
"76,4 : 0.6719"
"4,77 : 0.3585"
"77,4 : 0.3585"
"4,78 : 0.7912"
"78,4 : 0.7912"
"4,79 : 0.3418"
"79,4 : 0.3418"
"4,80 : 0.8987"
"80,4 : 0.8987"
"4,81 : 0.3701"
"81,4 : 0.3701"
"4,82 : 0.5148"
"82,4 : 0.5148"
"4,83 : 0.26"
"83,4 : 0.26"
"4,84 : 0.666"
"84,4 : 0.666"
"4,85 : 0.5962"
"85,4 : 0.5962"
"4,86 : 0.7398"
"86,4 : 0.7398"
"4,87 : 0.18"
"87,4 : 0.18"
"4,88 : 0.7572"
"88,4 : 0.7572"
"4,89 : 0.3302"
"89,4 : 0.3302"
"4,90 : 0.3061"
"90,4 : 0.3061"
"4,91 : 0.7033"
"91,4 : 0.7033"
"4,92 : 0.7242"
"92,4 : 0.7242"
"4,93 : 0.8653"
"93,4 : 0.8653"
"4,94 : 0.05"
"94,4 : 0.05"
"4,95 : 0.4428"
"95,4 : 0.4428"
"4,96 : 0.514"
"96,4 : 0.514"
"4,97 : 0.7181"
"97,4 : 0.7181"
"4,98 : 0.7088"
"98,4 : 0.7088"
"4,99 : 0.61"
"99,4 : 0.61"
"5,6 : 0.4159"
"6,5 : 0.4159"
"5,7 : 1.0323"
"7,5 : 1.0323"
"5,8 : 0.7046"
"8,5 : 0.7046"
"5,9 : 0.5515"
"9,5 : 0.5515"
"5,10 : 0.9035"
"10,5 : 0.9035"
"5,11 : 0.6438"
"11,5 : 0.6438"
"5,12 : 0.9048"
"12,5 : 0.9048"
"5,13 : 0.3561"
"13,5 : 0.3561"
"5,14 : 0.845"
"14,5 : 0.845"
"5,15 : 0.7344"
"15,5 : 0.7344"
"5,16 : 0.9155"
"16,5 : 0.9155"
"5,17 : 0.0"
"17,5 : 0.0"
"5,18 : 0.8645"
"18,5 : 0.8645"
"5,19 : 0.6332"
"19,5 : 0.6332"
"5,20 : 0.6356"
"20,5 : 0.6356"
"5,21 : 0.9502"
"21,5 : 0.9502"
"5,22 : 0.8122"
"22,5 : 0.8122"
"5,23 : 0.5456"
"23,5 : 0.5456"
"5,24 : 0.6366"
"24,5 : 0.6366"
"5,25 : 0.8538"
"25,5 : 0.8538"
"5,26 : 0.7749"
"26,5 : 0.7749"
"5,27 : 0.7739"
"27,5 : 0.7739"
"5,28 : 0.8556"
"28,5 : 0.8556"
"5,29 : 0.9798"
"29,5 : 0.9798"
"5,30 : 0.6307"
"30,5 : 0.6307"
"5,31 : 0.7214"
"31,5 : 0.7214"
"5,32 : 0.958"
"32,5 : 0.958"
"5,33 : 0.9076"
