x,y
"52,0 : 0.3821"
"0,53 : 0.5192"
"53,0 : 0.5192"
"0,54 : 0.4534"
"54,0 : 0.4534"
"0,55 : 0.0608"
"55,0 : 0.0608"
"0,56 : 0.5673"
"56,0 : 0.5673"
"0,57 : 0.3636"
"57,0 : 0.3636"
"0,58 : 0.3606"
"58,0 : 0.3606"
"0,59 : 0.3276"
"59,0 : 0.3276"
"0,60 : 0.2668"
"60,0 : 0.2668"
"0,61 : 0.4464"
"61,0 : 0.4464"
"0,62 : 0.1703"
"62,0 : 0.1703"
"0,63 : 0.103"
"63,0 : 0.103"
"0,64 : 0.3413"
"64,0 : 0.3413"
"0,65 : 0.4653"
"65,0 : 0.4653"
"0,66 : 0.36"
"66,0 : 0.36"
"0,67 : 0.2441"
"67,0 : 0.2441"
"0,68 : 0.2907"
"68,0 : 0.2907"
"0,69 : 0.4342"
"69,0 : 0.4342"
"0,70 : 0.3847"
"70,0 : 0.3847"
"0,71 : 0.2377"
"71,0 : 0.2377"
"0,72 : 0.5991"
"72,0 : 0.5991"
"0,73 : 0.1992"
"73,0 : 0.1992"
"0,74 : 0.0361"
"74,0 : 0.0361"
"0,75 : 0.461"
"75,0 : 0.461"
"0,76 : 0.5143"
"76,0 : 0.5143"
"0,77 : 0.5917"
"77,0 : 0.5917"
"0,78 : 0.3183"
"78,0 : 0.3183"
"0,79 : 0.4111"
"79,0 : 0.4111"
"0,80 : 0.4888"
"80,0 : 0.4888"
"0,81 : 0.3736"
"81,0 : 0.3736"
"0,82 : 0.2025"
"82,0 : 0.2025"
"0,83 : 0.38"
"83,0 : 0.38"
"0,84 : 0.5903"
"84,0 : 0.5903"
"0,85 : 0.3847"
"85,0 : 0.3847"
"0,86 : 0.2385"
"86,0 : 0.2385"
"0,87 : 0.1844"
"87,0 : 0.1844"
"0,88 : 0.3523"
"88,0 : 0.3523"
"0,89 : 0.3805"
"89,0 : 0.3805"
"0,90 : 0.3821"
"90,0 : 0.3821"
"0,91 : 0.3265"
"91,0 : 0.3265"
"0,92 : 0.4441"
"92,0 : 0.4441"
"0,93 : 0.2625"
"93,0 : 0.2625"
"0,94 : 0.4405"
"94,0 : 0.4405"
"0,95 : 0.322"
"95,0 : 0.322"
"0,96 : 0.7301"
"96,0 : 0.7301"
"0,97 : 0.5077"
"97,0 : 0.5077"
"0,98 : 0.3008"
"98,0 : 0.3008"
"0,99 : 0.3239"
"99,0 : 0.3239"
"1,2 : 0.5632"
"2,1 : 0.5632"
"1,3 : 0.1942"
"3,1 : 0.1942"
"1,4 : 0.255"
"4,1 : 0.255"
"1,5 : 0.6637"
"5,1 : 0.6637"
"1,6 : 0.3585"
"6,1 : 0.3585"
"1,7 : 0.6882"
"7,1 : 0.6882"
"1,8 : 0.2332"
"8,1 : 0.2332"
"1,9 : 0.5906"
"9,1 : 0.5906"
"1,10 : 0.4675"
"10,1 : 0.4675"
"1,11 : 0.368"
"11,1 : 0.368"
"1,12 : 0.3406"
"12,1 : 0.3406"
"1,13 : 0.2915"
"13,1 : 0.2915"
"1,14 : 0.3276"
"14,1 : 0.3276"
"1,15 : 0.1612"
"15,1 : 0.1612"
"1,16 : 0.2119"
"16,1 : 0.2119"
"1,17 : 0.2002"
"17,1 : 0.2002"
"1,18 : 0.3895"
"18,1 : 0.3895"
"1,19 : 0.5048"
"19,1 : 0.5048"
"1,20 : 0.5665"
"20,1 : 0.5665"
"1,21 : 0.1712"
"21,1 : 0.1712"
"1,22 : 0.3534"
"22,1 : 0.3534"
"1,23 : 0.536"
"23,1 : 0.536"
"1,24 : 0.1105"
"24,1 : 0.1105"
"1,25 : 0.4522"
"25,1 : 0.4522"
"1,26 : 0.5722"
"26,1 : 0.5722"
"1,27 : 0.4751"
"27,1 : 0.4751"
"1,28 : 0.3162"
"28,1 : 0.3162"
"1,29 : 0.3257"
"29,1 : 0.3257"
"1,30 : 0.2195"
"30,1 : 0.2195"
"1,31 : 0.3002"
"31,1 : 0.3002"
"1,32 : 0.5977"
"32,1 : 0.5977"
"1,33 : 0.6129"
"33,1 : 0.6129"
"1,34 : 0.3996"
"34,1 : 0.3996"
"1,35 : 0.6243"
"35,1 : 0.6243"
"1,36 : 0.5954"
"36,1 : 0.5954"
"1,37 : 0.5"
"37,1 : 0.5"
"1,38 : 0.13"
"38,1 : 0.13"
"1,39 : 0.2302"
"39,1 : 0.2302"
"1,40 : 0.222"
"40,1 : 0.222"
"1,41 : 0.2687"
"41,1 : 0.2687"
"1,42 : 0.7998"
"42,1 : 0.7998"
"1,43 : 0.6429"
"43,1 : 0.6429"
"1,44 : 0.5609"
"44,1 : 0.5609"
"1,45 : 0.5057"
"45,1 : 0.5057"
"1,46 : 0.0985"
"46,1 : 0.0985"
"1,47 : 0.2912"
"47,1 : 0.2912"
"1,48 : 0.6685"
"48,1 : 0.6685"
"1,49 : 0.6576"
"49,1 : 0.6576"
"1,50 : 0.5092"
"50,1 : 0.5092"
"1,51 : 0.228"
"51,1 : 0.228"
"1,52 : 0.4082"
"52,1 : 0.4082"
"1,53 : 0.3712"
"53,1 : 0.3712"
"1,54 : 0.3362"
"54,1 : 0.3362"
"1,55 : 0.1825"
"55,1 : 0.1825"
"1,56 : 0.4472"
"56,1 : 0.4472"
"1,57 : 0.2126"
"57,1 : 0.2126"
"1,58 : 0.4998"
"58,1 : 0.4998"
"1,59 : 0.3068"
"59,1 : 0.3068"
"1,60 : 0.0949"
"60,1 : 0.0949"
"1,61 : 0.2751"
"61,1 : 0.2751"
"1,62 : 0.3406"
"62,1 : 0.3406"
"1,63 : 0.2506"
"63,1 : 0.2506"
"1,64 : 0.2602"
"64,1 : 0.2602"
"1,65 : 0.6103"
"65,1 : 0.6103"
"1,66 : 0.1924"
"66,1 : 0.1924"
"1,67 : 0.1726"
"67,1 : 0.1726"
"1,68 : 0.1204"
"68,1 : 0.1204"
"1,69 : 0.4614"
"69,1 : 0.4614"
"1,70 : 0.2121"
"70,1 : 0.2121"
"1,71 : 0.3607"
"71,1 : 0.3607"
"1,72 : 0.7341"
"72,1 : 0.7341"
"1,73 : 0.2802"
"73,1 : 0.2802"
"1,74 : 0.2002"
"74,1 : 0.2002"
"1,75 : 0.2968"
"75,1 : 0.2968"
"1,76 : 0.661"
"76,1 : 0.661"
"1,77 : 0.6718"
"77,1 : 0.6718"
"1,78 : 0.2648"
"78,1 : 0.2648"
"1,79 : 0.4617"
"79,1 : 0.4617"
"1,80 : 0.3981"
"80,1 : 0.3981"
"1,81 : 0.2302"
"81,1 : 0.2302"
"1,82 : 0.2088"
"82,1 : 0.2088"
"1,83 : 0.4438"
"83,1 : 0.4438"
"1,84 : 0.4469"
"84,1 : 0.4469"
"1,85 : 0.2121"
"85,1 : 0.2121"
"1,86 : 0.1628"
"86,1 : 0.1628"
"1,87 : 0.3102"
"87,1 : 0.3102"
"1,88 : 0.3828"
"88,1 : 0.3828"
"1,89 : 0.2159"
"89,1 : 0.2159"
"1,90 : 0.3102"
"90,1 : 0.3102"
"1,91 : 0.4391"
"91,1 : 0.4391"
"1,92 : 0.4002"
"92,1 : 0.4002"
"1,93 : 0.23"
"93,1 : 0.23"
"1,94 : 0.612"
"94,1 : 0.612"
"1,95 : 0.2377"
"95,1 : 0.2377"
"1,96 : 0.6174"
"96,1 : 0.6174"
"1,97 : 0.4123"
"97,1 : 0.4123"
"1,98 : 0.3158"
"98,1 : 0.3158"
"1,99 : 0.37"
"99,1 : 0.37"
"2,3 : 0.5808"
"3,2 : 0.5808"
"2,4 : 0.816"
"4,2 : 0.816"
"2,5 : 0.7569"
"5,2 : 0.7569"
"2,6 : 0.9155"
"6,2 : 0.9155"
"2,7 : 0.5604"
"7,2 : 0.5604"
"2,8 : 0.7518"
"8,2 : 0.7518"
"2,9 : 1.0653"
"9,2 : 1.0653"
"2,10 : 0.507"
"10,2 : 0.507"
"2,11 : 0.7976"
"11,2 : 0.7976"
"2,12 : 0.3353"
"12,2 : 0.3353"
"2,13 : 0.4245"
"13,2 : 0.4245"
"2,14 : 0.2377"
"14,2 : 0.2377"
"2,15 : 0.4665"
"15,2 : 0.4665"
"2,16 : 0.4717"
"16,2 : 0.4717"
"2,17 : 0.7593"
"17,2 : 0.7593"
"2,18 : 0.4888"
"18,2 : 0.4888"
"2,19 : 1.056"
"19,2 : 1.056"
"2,20 : 0.3601"
"20,2 : 0.3601"
"2,21 : 0.7237"
"21,2 : 0.7237"
"2,22 : 0.2202"
"22,2 : 0.2202"
"2,23 : 0.1942"
"23,2 : 0.1942"
"2,24 : 0.6671"
"24,2 : 0.6671"
"2,25 : 0.9702"
"25,2 : 0.9702"
"2,26 : 0.9386"
"26,2 : 0.9386"
"2,27 : 0.5686"
"27,2 : 0.5686"
"2,28 : 0.3538"
"28,2 : 0.3538"
"2,29 : 0.6438"
"29,2 : 0.6438"
"2,30 : 0.7783"
"30,2 : 0.7783"
"2,31 : 0.858"
"31,2 : 0.858"
"2,32 : 1.0253"
"32,2 : 1.0253"
"2,33 : 0.45"
"33,2 : 0.45"
"2,34 : 0.9014"
"34,2 : 0.9014"
"2,35 : 0.4901"
"35,2 : 0.4901"
"2,36 : 0.8798"
"36,2 : 0.8798"
"2,37 : 0.9338"
"37,2 : 0.9338"
"2,38 : 0.5408"
"38,2 : 0.5408"
"2,39 : 0.4545"
"39,2 : 0.4545"
"2,40 : 0.636"
"40,2 : 0.636"
"2,41 : 0.7306"
"41,2 : 0.7306"
"2,42 : 0.75"
"42,2 : 0.75"
"2,43 : 0.8633"
"43,2 : 0.8633"
"2,44 : 0.051"
"44,2 : 0.051"
"2,45 : 0.0943"
"45,2 : 0.0943"
"2,46 : 0.4657"
"46,2 : 0.4657"
"2,47 : 0.4754"
"47,2 : 0.4754"
"2,48 : 1.1102"
"48,2 : 1.1102"
"2,49 : 0.7749"
"49,2 : 0.7749"
"2,50 : 0.9559"
"50,2 : 0.9559"
"2,51 : 0.4005"
"51,2 : 0.4005"
"2,52 : 0.4159"
"52,2 : 0.4159"
"2,53 : 0.7301"
"53,2 : 0.7301"
"2,54 : 0.2319"
"54,2 : 0.2319"
"2,55 : 0.6129"
"55,2 : 0.6129"
"2,56 : 0.1456"
"56,2 : 0.1456"
"2,57 : 0.3805"
"57,2 : 0.3805"
"2,58 : 0.7306"
"58,2 : 0.7306"
"2,59 : 0.3607"
"59,2 : 0.3607"
"2,60 : 0.5148"
"60,2 : 0.5148"
"2,61 : 0.461"
"61,2 : 0.461"
"2,62 : 0.7507"
"62,2 : 0.7507"
"2,63 : 0.7616"
"63,2 : 0.7616"
"2,64 : 0.3176"
"64,2 : 0.3176"
"2,65 : 0.8186"
"65,2 : 0.8186"
"2,66 : 0.5708"
"66,2 : 0.5708"
"2,67 : 0.4159"
"67,2 : 0.4159"
"2,68 : 0.5515"
"68,2 : 0.5515"
"2,69 : 0.4144"
"69,2 : 0.4144"
"2,70 : 0.5124"
"70,2 : 0.5124"
"2,71 : 0.8947"
"71,2 : 0.8947"
"2,72 : 0.864"
"72,2 : 0.864"
"2,73 : 0.5445"
"73,2 : 0.5445"
"2,74 : 0.6573"
"74,2 : 0.6573"
"2,75 : 0.3905"
"75,2 : 0.3905"
"2,76 : 0.8601"
"76,2 : 0.8601"
"2,77 : 0.6329"
"77,2 : 0.6329"
"2,78 : 0.8075"
"78,2 : 0.8075"
"2,79 : 1.0249"
"79,2 : 1.0249"
"2,80 : 0.17"
"80,2 : 0.17"
"2,81 : 0.6707"
"81,2 : 0.6707"
"2,82 : 0.772"
"82,2 : 0.772"
"2,83 : 1.0057"
"83,2 : 1.0057"
"2,84 : 0.2385"
"84,2 : 0.2385"
"2,85 : 0.5124"
"85,2 : 0.5124"
"2,86 : 0.712"
"86,2 : 0.712"
"2,87 : 0.6224"
"87,2 : 0.6224"
"2,88 : 0.4305"
"88,2 : 0.4305"
"2,89 : 0.5921"
"89,2 : 0.5921"
"2,90 : 0.8315"
"90,2 : 0.8315"
"2,91 : 0.6277"
"91,2 : 0.6277"
"2,92 : 0.9326"
"92,2 : 0.9326"
"2,93 : 0.7864"
"93,2 : 0.7864"
"2,94 : 0.9701"
"94,2 : 0.9701"
"2,95 : 0.7632"
"95,2 : 0.7632"
"2,96 : 0.102"
"96,2 : 0.102"
"2,97 : 0.1523"
"97,2 : 0.1523"
"2,98 : 0.878"
"98,2 : 0.878"
"2,99 : 0.933"
"99,2 : 0.933"
"3,4 : 0.3551"
"4,3 : 0.3551"
"3,5 : 0.8497"
"5,3 : 0.8497"
"3,6 : 0.458"
"6,3 : 0.458"
"3,7 : 0.8415"
"7,3 : 0.8415"
"3,8 : 0.3981"
"8,3 : 0.3981"
"3,9 : 0.7495"
"9,3 : 0.7495"
"3,10 : 0.6341"
"10,3 : 0.6341"
"3,11 : 0.2247"
"11,3 : 0.2247"
"3,12 : 0.2693"
"12,3 : 0.2693"
"3,13 : 0.4469"
"13,3 : 0.4469"
"3,14 : 0.3795"
"14,3 : 0.3795"
"3,15 : 0.3245"
"15,3 : 0.3245"
"3,16 : 0.1105"
"16,3 : 0.1105"
"3,17 : 0.2561"
"17,3 : 0.2561"
"3,18 : 0.558"
"18,3 : 0.558"
"3,19 : 0.6044"
"19,3 : 0.6044"
"3,20 : 0.6907"
"20,3 : 0.6907"
"3,21 : 0.214"
"21,3 : 0.214"
"3,22 : 0.3622"
"22,3 : 0.3622"
"3,23 : 0.4876"
"23,3 : 0.4876"
"3,24 : 0.1931"
"24,3 : 0.1931"
"3,25 : 0.3932"
"25,3 : 0.3932"
"3,26 : 0.7601"
"26,3 : 0.7601"
"3,27 : 0.6519"
"27,3 : 0.6519"
"3,28 : 0.4469"
"28,3 : 0.4469"
"3,29 : 0.5192"
"29,3 : 0.5192"
"3,30 : 0.3354"
"30,3 : 0.3354"
"3,31 : 0.405"
"31,3 : 0.405"
"3,32 : 0.7728"
"32,3 : 0.7728"
"3,33 : 0.7529"
"33,3 : 0.7529"
"3,34 : 0.5566"
"34,3 : 0.5566"
"3,35 : 0.7716"
"35,3 : 0.7716"
"3,36 : 0.7892"
"36,3 : 0.7892"
"3,37 : 0.6774"
"37,3 : 0.6774"
"3,38 : 0.0721"
"38,3 : 0.0721"
"3,39 : 0.3941"
"39,3 : 0.3941"
"3,40 : 0.4159"
"40,3 : 0.4159"
"3,41 : 0.15"
"41,3 : 0.15"
"3,42 : 0.972"
"42,3 : 0.972"
"3,43 : 0.8368"
"43,3 : 0.8368"
"3,44 : 0.5954"
"44,3 : 0.5954"
"3,45 : 0.5004"
"45,3 : 0.5004"
"3,46 : 0.1985"
"46,3 : 0.1985"
"3,47 : 0.15"
"47,3 : 0.15"
"3,48 : 0.8368"
"48,3 : 0.8368"
"3,49 : 0.8458"
"49,3 : 0.8458"
"3,50 : 0.6825"
"50,3 : 0.6825"
"3,51 : 0.1803"
"51,3 : 0.1803"
"3,52 : 0.5587"
"52,3 : 0.5587"
"3,53 : 0.191"
"53,3 : 0.191"
"3,54 : 0.3551"
"54,3 : 0.3551"
"3,55 : 0.3766"
"55,3 : 0.3766"
"3,56 : 0.4401"
"56,3 : 0.4401"
"3,57 : 0.2062"
"57,3 : 0.2062"
"3,58 : 0.6926"
"58,3 : 0.6926"
"3,59 : 0.4393"
"59,3 : 0.4393"
"3,60 : 0.1221"
"60,3 : 0.1221"
"3,61 : 0.1476"
"61,3 : 0.1476"
"3,62 : 0.5304"
"62,3 : 0.5304"
"3,63 : 0.4177"
"63,3 : 0.4177"
"3,64 : 0.3499"
"64,3 : 0.3499"
"3,65 : 0.8036"
"65,3 : 0.8036"
"3,66 : 0.01"
"66,3 : 0.01"
"3,67 : 0.3041"
"67,3 : 0.3041"
"3,68 : 0.0762"
"68,3 : 0.0762"
"3,69 : 0.6083"
"69,3 : 0.6083"
"3,70 : 0.0728"
"70,3 : 0.0728"
"3,71 : 0.4966"
"71,3 : 0.4966"
"3,72 : 0.9248"
"72,3 : 0.9248"
"3,73 : 0.4652"
"73,3 : 0.4652"
"3,74 : 0.3912"
"74,3 : 0.3912"
"3,75 : 0.2088"
"75,3 : 0.2088"
"3,76 : 0.8544"
"76,3 : 0.8544"
"3,77 : 0.8402"
"77,3 : 0.8402"
"3,78 : 0.2608"
"78,3 : 0.2608"
"3,79 : 0.5186"
"79,3 : 0.5186"
"3,80 : 0.4438"
"80,3 : 0.4438"
"3,81 : 0.09"
"81,3 : 0.09"
"3,82 : 0.2968"
"82,3 : 0.2968"
"3,83 : 0.5162"
"83,3 : 0.5162"
"3,84 : 0.3929"
"84,3 : 0.3929"
"3,85 : 0.0728"
"85,3 : 0.0728"
"3,86 : 0.2"
"86,3 : 0.2"
"3,87 : 0.5029"
"87,3 : 0.5029"
"3,88 : 0.5381"
"88,3 : 0.5381"
"3,89 : 0.0224"
"89,3 : 0.0224"
"3,90 : 0.2625"
"90,3 : 0.2625"
"3,91 : 0.6265"
"91,3 : 0.6265"
"3,92 : 0.364"
"92,3 : 0.364"
"3,93 : 0.2687"
"93,3 : 0.2687"
"3,94 : 0.8001"
"94,3 : 0.8001"
"3,95 : 0.2059"
"95,3 : 0.2059"
"3,96 : 0.6041"
"96,3 : 0.6041"
"3,97 : 0.4491"
"97,3 : 0.4491"
"3,98 : 0.368"
"98,3 : 0.368"
"3,99 : 0.4384"
"99,3 : 0.4384"
"4,5 : 0.7325"
"5,4 : 0.7325"
"4,6 : 0.1063"
"6,4 : 0.1063"
"4,7 : 0.8415"
"7,4 : 0.8415"
"4,8 : 0.1421"
"8,4 : 0.1421"
"4,9 : 0.413"
"9,4 : 0.413"
"4,10 : 0.6135"
"10,4 : 0.6135"
"4,11 : 0.3805"
"11,4 : 0.3805"
"4,12 : 0.5826"
"12,4 : 0.5826"
"4,13 : 0.4817"
"13,4 : 0.4817"
"4,14 : 0.5787"
"14,4 : 0.5787"
"4,15 : 0.3712"
"15,4 : 0.3712"
"4,16 : 0.4314"
"16,4 : 0.4314"
"4,17 : 0.1044"
"17,4 : 0.1044"
"4,18 : 0.5412"
"18,4 : 0.5412"
"4,19 : 0.255"
"19,4 : 0.255"
"4,20 : 0.7653"
"20,4 : 0.7653"
"4,21 : 0.1432"
"21,4 : 0.1432"
"4,22 : 0.6084"
"22,4 : 0.6084"
"4,23 : 0.7877"
"23,4 : 0.7877"
"4,24 : 0.1697"
"24,4 : 0.1697"
"4,25 : 0.3202"
"25,4 : 0.3202"
"4,26 : 0.494"
"26,4 : 0.494"
"4,27 : 0.5951"
"27,4 : 0.5951"
"4,28 : 0.5301"
"28,4 : 0.5301"
"4,29 : 0.3859"
"29,4 : 0.3859"
"4,30 : 0.04"
"30,4 : 0.04"
"4,31 : 0.05"
"31,4 : 0.05"
"4,32 : 0.4627"
"32,4 : 0.4627"
"4,33 : 0.7908"
"33,4 : 0.7908"
"4,34 : 0.2309"
"34,4 : 0.2309"
"4,35 : 0.7912"
"35,4 : 0.7912"
"4,36 : 0.5714"
"36,4 : 0.5714"
"4,37 : 0.3808"
"37,4 : 0.3808"
"4,38 : 0.3324"
"38,4 : 0.3324"
"4,39 : 0.4205"
"39,4 : 0.4205"
"4,40 : 0.2823"
"40,4 : 0.2823"
"4,41 : 0.3027"
"41,4 : 0.3027"
"4,42 : 0.9074"
"42,4 : 0.9074"
"4,43 : 0.6482"
"43,4 : 0.6482"
"4,44 : 0.8104"
"44,4 : 0.8104"
"4,45 : 0.7606"
"45,4 : 0.7606"
"4,46 : 0.3534"
"46,4 : 0.3534"
"4,47 : 0.4982"
"47,4 : 0.4982"
"4,48 : 0.5104"
"48,4 : 0.5104"
"4,49 : 0.7159"
"49,4 : 0.7159"
"4,50 : 0.3748"
"50,4 : 0.3748"
"4,51 : 0.4701"
"51,4 : 0.4701"
"4,52 : 0.5886"
"52,4 : 0.5886"
"4,53 : 0.4441"
"53,4 : 0.4441"
"4,54 : 0.5909"
"54,4 : 0.5909"
"4,55 : 0.2693"
"55,4 : 0.2693"
"4,56 : 0.7021"
"56,4 : 0.7021"
"4,57 : 0.4632"
"57,4 : 0.4632"
"4,58 : 0.5381"
"58,4 : 0.5381"
"4,59 : 0.5201"
"59,4 : 0.5201"
"4,60 : 0.328"
"60,4 : 0.328"
"4,61 : 0.4892"
"61,4 : 0.4892"
"4,62 : 0.3114"
"62,4 : 0.3114"
"4,63 : 0.1556"
"63,4 : 0.1556"
"4,64 : 0.5045"
"64,4 : 0.5045"
"4,65 : 0.6303"
"65,4 : 0.6303"
"4,66 : 0.3606"
"66,4 : 0.3606"
"4,67 : 0.4079"
"67,4 : 0.4079"
"4,68 : 0.3183"
"68,4 : 0.3183"
"4,69 : 0.6413"
"69,4 : 0.6413"
"4,70 : 0.4123"
"70,4 : 0.4123"
"4,71 : 0.1513"
"71,4 : 0.1513"
"4,72 : 0.771"
"72,4 : 0.771"
"4,73 : 0.408"
"73,4 : 0.408"
"4,74 : 0.2377"
"74,4 : 0.2377"
"4,75 : 0.5308"
"75,4 : 0.5308"
"4,76 : 0.6748"
"76,4 : 0.6748"
"4,77 : 0.7961"
"77,4 : 0.7961"
"4,78 : 0.1628"
"78,4 : 0.1628"
"4,79 : 0.2121"
"79,4 : 0.2121"
"4,80 : 0.6485"
"80,4 : 0.6485"
"4,81 : 0.3162"
"81,4 : 0.3162"
"4,82 : 0.0583"
"82,4 : 0.0583"
"4,83 : 0.1897"
"83,4 : 0.1897"
"4,84 : 0.6963"
"84,4 : 0.6963"
"4,85 : 0.4123"
"85,4 : 0.4123"
"4,86 : 0.1565"
"86,4 : 0.1565"
"4,87 : 0.3847"
"87,4 : 0.3847"
"4,88 : 0.559"
"88,4 : 0.559"
"4,89 : 0.3672"
"89,4 : 0.3672"
"4,90 : 0.228"
"90,4 : 0.228"
"4,91 : 0.5248"
"91,4 : 0.5248"
"4,92 : 0.2561"
"92,4 : 0.2561"
"4,93 : 0.11"
"93,4 : 0.11"
"4,94 : 0.5314"
"94,4 : 0.5314"
"4,95 : 0.2002"
"95,4 : 0.2002"
"4,96 : 0.8724"
"96,4 : 0.8724"
"4,97 : 0.6641"
"97,4 : 0.6641"
"4,98 : 0.0943"
"98,4 : 0.0943"
"4,99 : 0.1204"
"99,4 : 0.1204"
"5,6 : 0.758"
"6,5 : 0.758"
"5,7 : 0.278"
"7,5 : 0.278"
"5,8 : 0.5903"
"8,5 : 0.5903"
"5,9 : 0.622"
"9,5 : 0.622"
"5,10 : 0.2602"
"10,5 : 0.2602"
"5,11 : 1.0265"
"11,5 : 1.0265"
"5,12 : 0.8386"
"12,5 : 0.8386"
"5,13 : 0.4295"
"13,5 : 0.4295"
"5,14 : 0.6403"
"14,5 : 0.6403"
"5,15 : 0.5292"
"15,5 : 0.5292"
"5,16 : 0.816"
"16,5 : 0.816"
"5,17 : 0.7779"
"17,5 : 0.7779"
"5,18 : 0.314"
"18,5 : 0.314"
"5,19 : 0.8134"
"19,5 : 0.8134"
"5,20 : 0.4159"
"20,5 : 0.4159"
"5,21 : 0.7799"
"21,5 : 0.7799"
"5,22 : 0.7203"
"22,5 : 0.7203"
"5,23 : 0.8945"
"23,5 : 0.8945"
"5,24 : 0.7341"
"24,5 : 0.7341"
"5,25 : 1.0474"
"25,5 : 1.0474"
"5,26 : 0.39"
"26,5 : 0.39"
"5,27 : 0.2121"
"27,5 : 0.2121"
"5,28 : 0.4717"
"28,5 : 0.4717"
"5,29 : 0.3538"
"29,5 : 0.3538"
"5,30 : 0.7018"
"30,5 : 0.7018"
"5,31 : 0.7324"
"31,5 : 0.7324"
"5,32 : 0.52"
"32,5 : 0.52"
"5,33 : 0.3441"
