x,y
"56,3 : 0.2683"
"3,57 : 0.7655"
"57,3 : 0.7655"
"3,58 : 0.1556"
"58,3 : 0.1556"
"3,59 : 0.9193"
"59,3 : 0.9193"
"3,60 : 0.1942"
"60,3 : 0.1942"
"3,61 : 0.4085"
"61,3 : 0.4085"
"3,62 : 1.1089"
"62,3 : 1.1089"
"3,63 : 0.5722"
"63,3 : 0.5722"
"3,64 : 0.7742"
"64,3 : 0.7742"
"3,65 : 0.431"
"65,3 : 0.431"
"3,66 : 0.83"
"66,3 : 0.83"
"3,67 : 0.524"
"67,3 : 0.524"
"3,68 : 0.9661"
"68,3 : 0.9661"
"3,69 : 0.3736"
"69,3 : 0.3736"
"3,70 : 0.2563"
"70,3 : 0.2563"
"3,71 : 1.1715"
"71,3 : 1.1715"
"3,72 : 0.4401"
"72,3 : 0.4401"
"3,73 : 0.5636"
"73,3 : 0.5636"
"3,74 : 0.9519"
"74,3 : 0.9519"
"3,75 : 1.0489"
"75,3 : 1.0489"
"3,76 : 0.1526"
"76,3 : 0.1526"
"3,77 : 0.771"
"77,3 : 0.771"
"3,78 : 0.6364"
"78,3 : 0.6364"
"3,79 : 0.3764"
"79,3 : 0.3764"
"3,80 : 0.9841"
"80,3 : 0.9841"
"3,81 : 0.794"
"81,3 : 0.794"
"3,82 : 0.9403"
"82,3 : 0.9403"
"3,83 : 0.3506"
"83,3 : 0.3506"
"3,84 : 0.9343"
"84,3 : 0.9343"
"3,85 : 0.4427"
"85,3 : 0.4427"
"3,86 : 0.6653"
"86,3 : 0.6653"
"3,87 : 0.0316"
"87,3 : 0.0316"
"3,88 : 1.2465"
"88,3 : 1.2465"
"3,89 : 0.4701"
"89,3 : 0.4701"
"3,90 : 0.6456"
"90,3 : 0.6456"
"3,91 : 0.3176"
"91,3 : 0.3176"
"3,92 : 0.5908"
"92,3 : 0.5908"
"3,93 : 0.8981"
"93,3 : 0.8981"
"3,94 : 0.6307"
"94,3 : 0.6307"
"3,95 : 0.2648"
"95,3 : 0.2648"
"3,96 : 0.7906"
"96,3 : 0.7906"
"3,97 : 0.8374"
"97,3 : 0.8374"
"3,98 : 1.2304"
"98,3 : 1.2304"
"3,99 : 1.0208"
"99,3 : 1.0208"
"4,5 : 0.6438"
"5,4 : 0.6438"
"4,6 : 0.8931"
"6,4 : 0.8931"
"4,7 : 0.7218"
"7,4 : 0.7218"
"4,8 : 0.197"
"8,4 : 0.197"
"4,9 : 0.6316"
"9,4 : 0.6316"
"4,10 : 0.9571"
"10,4 : 0.9571"
"4,11 : 0.5883"
"11,4 : 0.5883"
"4,12 : 0.3114"
"12,4 : 0.3114"
"4,13 : 0.2417"
"13,4 : 0.2417"
"4,14 : 0.5215"
"14,4 : 0.5215"
"4,15 : 0.3818"
"15,4 : 0.3818"
"4,16 : 0.06"
"16,4 : 0.06"
"4,17 : 0.0583"
"17,4 : 0.0583"
"4,18 : 0.7839"
"18,4 : 0.7839"
"4,19 : 0.1897"
"19,4 : 0.1897"
"4,20 : 0.6139"
"20,4 : 0.6139"
"4,21 : 0.6303"
"21,4 : 0.6303"
"4,22 : 0.297"
"22,4 : 0.297"
"4,23 : 0.6239"
"23,4 : 0.6239"
"4,24 : 0.9124"
"24,4 : 0.9124"
"4,25 : 0.2022"
"25,4 : 0.2022"
"4,26 : 0.2828"
"26,4 : 0.2828"
"4,27 : 0.6313"
"27,4 : 0.6313"
"4,28 : 0.2508"
"28,4 : 0.2508"
"4,29 : 0.2147"
"29,4 : 0.2147"
"4,30 : 0.4383"
"30,4 : 0.4383"
"4,31 : 0.2"
"31,4 : 0.2"
"4,32 : 0.4469"
"32,4 : 0.4469"
"4,33 : 0.7723"
"33,4 : 0.7723"
"4,34 : 0.5571"
"34,4 : 0.5571"
"4,35 : 0.508"
"35,4 : 0.508"
"4,36 : 0.4328"
"36,4 : 0.4328"
"4,37 : 0.8905"
"37,4 : 0.8905"
"4,38 : 0.1304"
"38,4 : 0.1304"
"4,39 : 0.6552"
"39,4 : 0.6552"
"4,40 : 0.7206"
"40,4 : 0.7206"
"4,41 : 0.7749"
"41,4 : 0.7749"
"4,42 : 0.4455"
"42,4 : 0.4455"
"4,43 : 0.1526"
"43,4 : 0.1526"
"4,44 : 0.2864"
"44,4 : 0.2864"
"4,45 : 0.4512"
"45,4 : 0.4512"
"4,46 : 0.7809"
"46,4 : 0.7809"
"4,47 : 0.9038"
"47,4 : 0.9038"
"4,48 : 0.5515"
"48,4 : 0.5515"
"4,49 : 0.5408"
"49,4 : 0.5408"
"4,50 : 0.6685"
"50,4 : 0.6685"
"4,51 : 0.3612"
"51,4 : 0.3612"
"4,52 : 0.1703"
"52,4 : 0.1703"
"4,53 : 0.5104"
"53,4 : 0.5104"
"4,54 : 0.4743"
"54,4 : 0.4743"
"4,55 : 0.8205"
"55,4 : 0.8205"
"4,56 : 0.6224"
"56,4 : 0.6224"
"4,57 : 0.6519"
"57,4 : 0.6519"
"4,58 : 0.7467"
"58,4 : 0.7467"
"4,59 : 0.3362"
"59,4 : 0.3362"
"4,60 : 0.7308"
"60,4 : 0.7308"
"4,61 : 0.483"
"61,4 : 0.483"
"4,62 : 0.5022"
"62,4 : 0.5022"
"4,63 : 0.4"
"63,4 : 0.4"
"4,64 : 0.197"
"64,4 : 0.197"
"4,65 : 0.5099"
"65,4 : 0.5099"
"4,66 : 0.3705"
"66,4 : 0.3705"
"4,67 : 0.4205"
"67,4 : 0.4205"
"4,68 : 0.2022"
"68,4 : 0.2022"
"4,69 : 0.5248"
"69,4 : 0.5248"
"4,70 : 0.7316"
"70,4 : 0.7316"
"4,71 : 0.5334"
"71,4 : 0.5334"
"4,72 : 0.8031"
"72,4 : 0.8031"
"4,73 : 0.5869"
"73,4 : 0.5869"
"4,74 : 0.9481"
"74,4 : 0.9481"
"4,75 : 0.4368"
"75,4 : 0.4368"
"4,76 : 0.7684"
"76,4 : 0.7684"
"4,77 : 0.1803"
"77,4 : 0.1803"
"4,78 : 0.3688"
"78,4 : 0.3688"
"4,79 : 0.7001"
"79,4 : 0.7001"
"4,80 : 0.3008"
"80,4 : 0.3008"
"4,81 : 0.3701"
"81,4 : 0.3701"
"4,82 : 0.5161"
"82,4 : 0.5161"
"4,83 : 0.578"
"83,4 : 0.578"
"4,84 : 0.3046"
"84,4 : 0.3046"
"4,85 : 0.4528"
"85,4 : 0.4528"
"4,86 : 0.3795"
"86,4 : 0.3795"
"4,87 : 0.8693"
"87,4 : 0.8693"
"4,88 : 0.5604"
"88,4 : 0.5604"
"4,89 : 0.6229"
"89,4 : 0.6229"
"4,90 : 0.2687"
"90,4 : 0.2687"
"4,91 : 0.5738"
"91,4 : 0.5738"
"4,92 : 0.4948"
"92,4 : 0.4948"
"4,93 : 0.3106"
"93,4 : 0.3106"
"4,94 : 0.4386"
"94,4 : 0.4386"
"4,95 : 0.7679"
"95,4 : 0.7679"
"4,96 : 0.4561"
"96,4 : 0.4561"
"4,97 : 0.3818"
"97,4 : 0.3818"
"4,98 : 0.495"
"98,4 : 0.495"
"4,99 : 0.6054"
"99,4 : 0.6054"
"5,6 : 0.3015"
"6,5 : 0.3015"
"5,7 : 0.0781"
"7,5 : 0.0781"
"5,8 : 0.743"
"8,5 : 0.743"
"5,9 : 0.7335"
"9,5 : 0.7335"
"5,10 : 0.9841"
"10,5 : 0.9841"
"5,11 : 0.1334"
"11,5 : 0.1334"
"5,12 : 0.4965"
"12,5 : 0.4965"
"5,13 : 0.4305"
"13,5 : 0.4305"
"5,14 : 0.1628"
"14,5 : 0.1628"
"5,15 : 0.2625"
"15,5 : 0.2625"
"5,16 : 0.6044"
"16,5 : 0.6044"
"5,17 : 0.588"
"17,5 : 0.588"
"5,18 : 0.253"
"18,5 : 0.253"
"5,19 : 0.578"
"19,5 : 0.578"
"5,20 : 0.3758"
"20,5 : 0.3758"
"5,21 : 0.5255"
"21,5 : 0.5255"
"5,22 : 0.3471"
"22,5 : 0.3471"
"5,23 : 0.4386"
"23,5 : 0.4386"
"5,24 : 0.3864"
"24,5 : 0.3864"
"5,25 : 0.5546"
"25,5 : 0.5546"
"5,26 : 0.4428"
"26,5 : 0.4428"
"5,27 : 0.7877"
"27,5 : 0.7877"
"5,28 : 0.5909"
"28,5 : 0.5909"
"5,29 : 0.6224"
"29,5 : 0.6224"
"5,30 : 0.8515"
"30,5 : 0.8515"
"5,31 : 0.5162"
"31,5 : 0.5162"
"5,32 : 0.7666"
"32,5 : 0.7666"
"5,33 : 0.6243"
"33,5 : 0.6243"
