x,y
"0,25 : 0.6896"
"25,0 : 0.6896"
"0,26 : 0.5186"
"26,0 : 0.5186"
"0,27 : 0.8602"
"27,0 : 0.8602"
"0,28 : 0.7147"
"28,0 : 0.7147"
"0,29 : 0.5727"
"29,0 : 0.5727"
"0,30 : 0.6301"
"30,0 : 0.6301"
"0,31 : 0.8422"
"31,0 : 0.8422"
"0,32 : 0.4952"
"32,0 : 0.4952"
"0,33 : 0.5903"
"33,0 : 0.5903"
"0,34 : 0.7601"
"34,0 : 0.7601"
"0,35 : 0.2209"
"35,0 : 0.2209"
"0,36 : 0.6742"
"36,0 : 0.6742"
"0,37 : 0.3413"
"37,0 : 0.3413"
"0,38 : 0.6747"
"38,0 : 0.6747"
"0,39 : 0.451"
"39,0 : 0.451"
"0,40 : 0.278"
"40,0 : 0.278"
"0,41 : 0.2052"
"41,0 : 0.2052"
"0,42 : 0.728"
"42,0 : 0.728"
"0,43 : 0.1552"
"43,0 : 0.1552"
"0,44 : 0.5579"
"44,0 : 0.5579"
"0,45 : 0.15"
"45,0 : 0.15"
"0,46 : 0.5456"
"46,0 : 0.5456"
"0,47 : 0.9183"
"47,0 : 0.9183"
"0,48 : 0.7529"
"48,0 : 0.7529"
"0,49 : 0.0806"
"49,0 : 0.0806"
"0,50 : 0.211"
"50,0 : 0.211"
"0,51 : 0.3705"
"51,0 : 0.3705"
"0,52 : 0.8698"
"52,0 : 0.8698"
"0,53 : 0.8319"
"53,0 : 0.8319"
"0,54 : 0.4342"
"54,0 : 0.4342"
"0,55 : 0.4565"
"55,0 : 0.4565"
"0,56 : 0.9567"
"56,0 : 0.9567"
"0,57 : 0.6306"
"57,0 : 0.6306"
"0,58 : 0.3523"
"58,0 : 0.3523"
"0,59 : 0.9291"
"59,0 : 0.9291"
"0,60 : 0.6503"
"60,0 : 0.6503"
"0,61 : 0.1487"
"61,0 : 0.1487"
"0,62 : 0.2025"
"62,0 : 0.2025"
"0,63 : 0.7762"
"63,0 : 0.7762"
"0,64 : 0.7368"
"64,0 : 0.7368"
"0,65 : 0.4965"
"65,0 : 0.4965"
"0,66 : 0.4301"
"66,0 : 0.4301"
"0,67 : 0.7829"
"67,0 : 0.7829"
"0,68 : 0.1676"
"68,0 : 0.1676"
"0,69 : 0.7606"
"69,0 : 0.7606"
"0,70 : 0.8732"
"70,0 : 0.8732"
"0,71 : 0.1217"
"71,0 : 0.1217"
"0,72 : 0.5323"
"72,0 : 0.5323"
"0,73 : 0.7428"
"73,0 : 0.7428"
"0,74 : 0.8853"
"74,0 : 0.8853"
"0,75 : 0.772"
"75,0 : 0.772"
"0,76 : 0.7024"
"76,0 : 0.7024"
"0,77 : 0.76"
"77,0 : 0.76"
"0,78 : 0.5492"
"78,0 : 0.5492"
"0,79 : 0.2302"
"79,0 : 0.2302"
"0,80 : 0.4366"
"80,0 : 0.4366"
"0,81 : 0.7981"
"81,0 : 0.7981"
"0,82 : 0.1315"
"82,0 : 0.1315"
"0,83 : 0.2163"
"83,0 : 0.2163"
"0,84 : 0.2702"
"84,0 : 0.2702"
"0,85 : 0.7068"
"85,0 : 0.7068"
"0,86 : 0.9633"
"86,0 : 0.9633"
"0,87 : 0.3536"
"87,0 : 0.3536"
"0,88 : 0.164"
"88,0 : 0.164"
"0,89 : 0.6703"
"89,0 : 0.6703"
"0,90 : 0.5077"
"90,0 : 0.5077"
"0,91 : 0.1655"
"91,0 : 0.1655"
"0,92 : 0.3027"
"92,0 : 0.3027"
"0,93 : 0.0806"
"93,0 : 0.0806"
"0,94 : 0.4504"
"94,0 : 0.4504"
"0,95 : 0.4478"
"95,0 : 0.4478"
"0,96 : 0.7411"
"96,0 : 0.7411"
"0,97 : 0.7463"
"97,0 : 0.7463"
"0,98 : 0.6932"
"98,0 : 0.6932"
"0,99 : 0.2816"
"99,0 : 0.2816"
"1,2 : 0.771"
"2,1 : 0.771"
"1,3 : 0.8336"
"3,1 : 0.8336"
"1,4 : 0.5738"
"4,1 : 0.5738"
"1,5 : 0.3406"
"5,1 : 0.3406"
"1,6 : 0.6403"
"6,1 : 0.6403"
"1,7 : 0.8955"
"7,1 : 0.8955"
"1,8 : 0.886"
"8,1 : 0.886"
"1,9 : 0.4937"
"9,1 : 0.4937"
"1,10 : 0.7317"
"10,1 : 0.7317"
"1,11 : 0.6826"
"11,1 : 0.6826"
"1,12 : 0.1803"
"12,1 : 0.1803"
"1,13 : 0.04"
"13,1 : 0.04"
"1,14 : 0.7819"
"14,1 : 0.7819"
"1,15 : 0.6177"
"15,1 : 0.6177"
"1,16 : 0.4977"
"16,1 : 0.4977"
"1,17 : 0.3239"
"17,1 : 0.3239"
"1,18 : 0.4301"
"18,1 : 0.4301"
"1,19 : 0.4472"
"19,1 : 0.4472"
"1,20 : 0.1304"
"20,1 : 0.1304"
"1,21 : 0.2828"
"21,1 : 0.2828"
"1,22 : 0.8974"
"22,1 : 0.8974"
"1,23 : 0.9661"
"23,1 : 0.9661"
"1,24 : 0.405"
"24,1 : 0.405"
"1,25 : 0.4601"
"25,1 : 0.4601"
"1,26 : 0.4472"
"26,1 : 0.4472"
"1,27 : 0.7187"
"27,1 : 0.7187"
"1,28 : 0.7963"
"28,1 : 0.7963"
"1,29 : 0.3324"
"29,1 : 0.3324"
"1,30 : 0.3257"
"30,1 : 0.3257"
"1,31 : 0.7432"
"31,1 : 0.7432"
"1,32 : 0.4518"
"32,1 : 0.4518"
"1,33 : 0.7616"
"33,1 : 0.7616"
"1,34 : 0.7554"
"34,1 : 0.7554"
"1,35 : 0.3195"
"35,1 : 0.3195"
"1,36 : 0.7443"
"36,1 : 0.7443"
"1,37 : 0.4238"
"37,1 : 0.4238"
"1,38 : 0.3413"
"38,1 : 0.3413"
"1,39 : 0.191"
"39,1 : 0.191"
"1,40 : 0.1166"
"40,1 : 0.1166"
"1,41 : 0.471"
"41,1 : 0.471"
"1,42 : 0.7923"
"42,1 : 0.7923"
"1,43 : 0.1838"
"43,1 : 0.1838"
"1,44 : 0.6745"
"44,1 : 0.6745"
"1,45 : 0.2302"
"45,1 : 0.2302"
"1,46 : 0.5215"
"46,1 : 0.5215"
"1,47 : 0.8668"
"47,1 : 0.8668"
"1,48 : 0.7624"
"48,1 : 0.7624"
"1,49 : 0.26"
"49,1 : 0.26"
"1,50 : 0.5"
"50,1 : 0.5"
"1,51 : 0.1393"
"51,1 : 0.1393"
"1,52 : 0.7855"
"52,1 : 0.7855"
"1,53 : 0.8521"
"53,1 : 0.8521"
"1,54 : 0.1"
"54,1 : 0.1"
"1,55 : 0.136"
"55,1 : 0.136"
"1,56 : 0.886"
"56,1 : 0.886"
"1,57 : 0.7376"
"57,1 : 0.7376"
"1,58 : 0.5841"
"58,1 : 0.5841"
"1,59 : 0.9024"
"59,1 : 0.9024"
"1,60 : 0.3547"
"60,1 : 0.3547"
"1,61 : 0.2717"
"61,1 : 0.2717"
"1,62 : 0.5371"
"62,1 : 0.5371"
"1,63 : 0.5657"
"63,1 : 0.5657"
"1,64 : 0.815"
"64,1 : 0.815"
"1,65 : 0.5573"
"65,1 : 0.5573"
"1,66 : 0.0922"
"66,1 : 0.0922"
"1,67 : 0.588"
"67,1 : 0.588"
"1,68 : 0.1709"
"68,1 : 0.1709"
"1,69 : 0.6488"
"69,1 : 0.6488"
"1,70 : 0.7559"
"70,1 : 0.7559"
"1,71 : 0.378"
"71,1 : 0.378"
"1,72 : 0.3758"
"72,1 : 0.3758"
"1,73 : 0.6579"
"73,1 : 0.6579"
"1,74 : 0.816"
"74,1 : 0.816"
"1,75 : 0.5341"
"75,1 : 0.5341"
"1,76 : 0.5325"
"76,1 : 0.5325"
"1,77 : 0.927"
"77,1 : 0.927"
"1,78 : 0.2202"
"78,1 : 0.2202"
"1,79 : 0.4738"
"79,1 : 0.4738"
"1,80 : 0.7009"
"80,1 : 0.7009"
"1,81 : 0.5522"
"81,1 : 0.5522"
"1,82 : 0.4162"
"82,1 : 0.4162"
"1,83 : 0.3523"
"83,1 : 0.3523"
"1,84 : 0.5334"
"84,1 : 0.5334"
"1,85 : 0.5201"
"85,1 : 0.5201"
"1,86 : 0.85"
"86,1 : 0.85"
"1,87 : 0.446"
"87,1 : 0.446"
"1,88 : 0.1903"
"88,1 : 0.1903"
"1,89 : 0.3734"
"89,1 : 0.3734"
"1,90 : 0.5423"
"90,1 : 0.5423"
"1,91 : 0.5033"
"91,1 : 0.5033"
"1,92 : 0.0728"
"92,1 : 0.0728"
"1,93 : 0.2915"
"93,1 : 0.2915"
"1,94 : 0.1581"
"94,1 : 0.1581"
"1,95 : 0.7214"
"95,1 : 0.7214"
"1,96 : 0.4258"
"96,1 : 0.4258"
"1,97 : 0.5968"
"97,1 : 0.5968"
"1,98 : 0.5161"
"98,1 : 0.5161"
"1,99 : 0.1965"
"99,1 : 0.1965"
"2,3 : 0.1965"
"3,2 : 0.1965"
"2,4 : 0.6107"
"4,2 : 0.6107"
"2,5 : 0.845"
"5,2 : 0.845"
"2,6 : 0.45"
"6,2 : 0.45"
"2,7 : 0.4001"
"7,2 : 0.4001"
"2,8 : 0.3008"
"8,2 : 0.3008"
"2,9 : 0.2973"
"9,2 : 0.2973"
"2,10 : 0.0412"
"10,2 : 0.0412"
"2,11 : 0.3722"
"11,2 : 0.3722"
"2,12 : 0.5921"
"12,2 : 0.5921"
"2,13 : 0.811"
"13,2 : 0.811"
"2,14 : 0.3225"
"14,2 : 0.3225"
"2,15 : 0.7465"
"15,2 : 0.7465"
"2,16 : 0.3444"
"16,2 : 0.3444"
"2,17 : 0.805"
"17,2 : 0.805"
"2,18 : 0.3413"
"18,2 : 0.3413"
"2,19 : 0.6742"
"19,2 : 0.6742"
"2,20 : 0.8533"
"20,2 : 0.8533"
"2,21 : 0.4965"
"21,2 : 0.4965"
"2,22 : 0.2786"
"22,2 : 0.2786"
"2,23 : 0.4707"
"23,2 : 0.4707"
"2,24 : 0.6265"
"24,2 : 0.6265"
"2,25 : 0.5492"
"25,2 : 0.5492"
"2,26 : 0.3324"
"26,2 : 0.3324"
"2,27 : 0.3758"
"27,2 : 0.3758"
"2,28 : 0.1414"
"28,2 : 0.1414"
"2,29 : 0.5758"
"29,2 : 0.5758"
"2,30 : 0.7224"
"30,2 : 0.7224"
"2,31 : 0.2751"
"31,2 : 0.2751"
"2,32 : 0.32"
"32,2 : 0.32"
"2,33 : 0.3471"
"33,2 : 0.3471"
"2,34 : 0.0539"
"34,2 : 0.0539"
"2,35 : 0.9434"
"35,2 : 0.9434"
"2,36 : 0.1237"
"36,2 : 0.1237"
"2,37 : 0.4115"
"37,2 : 0.4115"
"2,38 : 0.8544"
"38,2 : 0.8544"
"2,39 : 0.6364"
"39,2 : 0.6364"
"2,40 : 0.8417"
"40,2 : 0.8417"
"2,41 : 0.9487"
"41,2 : 0.9487"
"2,42 : 0.102"
"42,2 : 0.102"
"2,43 : 0.7308"
"43,2 : 0.7308"
"2,44 : 0.2506"
"44,2 : 0.2506"
"2,45 : 0.8254"
"45,2 : 0.8254"
"2,46 : 0.25"
"46,2 : 0.25"
"2,47 : 0.2184"
"47,2 : 0.2184"
"2,48 : 0.0224"
"48,2 : 0.0224"
"2,49 : 0.7262"
"49,2 : 0.7262"
"2,50 : 0.9405"
"50,2 : 0.9405"
"2,51 : 0.6401"
"51,2 : 0.6401"
"2,52 : 0.2532"
"52,2 : 0.2532"
"2,53 : 0.0825"
"53,2 : 0.0825"
"2,54 : 0.7723"
"54,2 : 0.7723"
"2,55 : 0.8809"
"55,2 : 0.8809"
"2,56 : 0.2766"
"56,2 : 0.2766"
"2,57 : 0.2062"
"57,2 : 0.2062"
"2,58 : 0.5061"
"58,2 : 0.5061"
"2,59 : 0.1942"
"59,2 : 0.1942"
"2,60 : 0.7026"
"60,2 : 0.7026"
"2,61 : 0.858"
"61,2 : 0.858"
"2,62 : 0.7638"
"62,2 : 0.7638"
"2,63 : 0.5162"
"63,2 : 0.5162"
"2,64 : 0.136"
"64,2 : 0.136"
"2,65 : 0.2555"
"65,2 : 0.2555"
"2,66 : 0.7916"
"66,2 : 0.7916"
"2,67 : 0.481"
"67,2 : 0.481"
"2,68 : 0.7376"
"68,2 : 0.7376"
"2,69 : 0.2921"
"69,2 : 0.2921"
"2,70 : 0.3257"
"70,2 : 0.3257"
"2,71 : 0.6381"
"71,2 : 0.6381"
"2,72 : 0.4464"
"72,2 : 0.4464"
"2,73 : 0.2343"
"73,2 : 0.2343"
"2,74 : 0.23"
"74,2 : 0.23"
"2,75 : 0.5814"
"75,2 : 0.5814"
"2,76 : 0.4201"
"76,2 : 0.4201"
"2,77 : 0.3736"
"77,2 : 0.3736"
"2,78 : 0.781"
"78,2 : 0.781"
"2,79 : 0.5673"
"79,2 : 0.5673"
"2,80 : 0.568"
"80,2 : 0.568"
"2,81 : 0.6088"
"81,2 : 0.6088"
"2,82 : 0.6522"
"82,2 : 0.6522"
"2,83 : 0.5367"
"83,2 : 0.5367"
"2,84 : 1.0069"
"84,2 : 1.0069"
"2,85 : 0.4561"
"85,2 : 0.4561"
"2,86 : 0.3606"
"86,2 : 0.3606"
"2,87 : 0.3982"
"87,2 : 0.3982"
"2,88 : 0.794"
"88,2 : 0.794"
"2,89 : 0.7111"
"89,2 : 0.7111"
"2,90 : 0.247"
"90,2 : 0.247"
"2,91 : 0.7799"
"91,2 : 0.7799"
"2,92 : 0.7026"
"92,2 : 0.7026"
"2,93 : 0.6845"
"93,2 : 0.6845"
"2,94 : 0.6859"
"94,2 : 0.6859"
"2,95 : 0.5951"
"95,2 : 0.5951"
"2,96 : 0.7965"
"96,2 : 0.7965"
"2,97 : 0.3748"
"97,2 : 0.3748"
"2,98 : 0.436"
"98,2 : 0.436"
"2,99 : 0.5869"
"99,2 : 0.5869"
"3,4 : 0.5215"
"4,3 : 0.5215"
"3,5 : 0.9725"
"5,3 : 0.9725"
"3,6 : 0.6363"
"6,3 : 0.6363"
"3,7 : 0.5914"
"7,3 : 0.5914"
"3,8 : 0.1044"
"8,3 : 0.1044"
"3,9 : 0.3421"
"9,3 : 0.3421"
"3,10 : 0.2193"
"10,3 : 0.2193"
"3,11 : 0.5636"
"11,3 : 0.5636"
"3,12 : 0.6551"
"12,3 : 0.6551"
"3,13 : 0.873"
"13,3 : 0.873"
"3,14 : 0.1581"
"14,3 : 0.1581"
"3,15 : 0.65"
"15,3 : 0.65"
"3,16 : 0.4952"
"16,3 : 0.4952"
"3,17 : 0.7885"
"17,3 : 0.7885"
"3,18 : 0.4215"
"18,3 : 0.4215"
"3,19 : 0.8288"
"19,3 : 0.8288"
"3,20 : 0.8909"
"20,3 : 0.8909"
"3,21 : 0.5511"
"21,3 : 0.5511"
"3,22 : 0.086"
"22,3 : 0.086"
"3,23 : 0.2746"
"23,3 : 0.2746"
"3,24 : 0.7747"
"24,3 : 0.7747"
"3,25 : 0.7072"
"25,3 : 0.7072"
"3,26 : 0.4442"
"26,3 : 0.4442"
"3,27 : 0.5701"
"27,3 : 0.5701"
"3,28 : 0.0583"
"28,3 : 0.0583"
"3,29 : 0.7072"
"29,3 : 0.7072"
"3,30 : 0.8544"
"30,3 : 0.8544"
"3,31 : 0.4713"
"31,3 : 0.4713"
"3,32 : 0.4159"
"32,3 : 0.4159"
"3,33 : 0.1921"
"33,3 : 0.1921"
"3,34 : 0.25"
"34,3 : 0.25"
"3,35 : 0.942"
"35,3 : 0.942"
"3,36 : 0.1063"
"36,3 : 0.1063"
"3,37 : 0.4201"
"37,3 : 0.4201"
"3,38 : 0.9811"
"38,3 : 0.9811"
"3,39 : 0.7354"
"39,3 : 0.7354"
"3,40 : 0.8814"
"40,3 : 0.8814"
"3,41 : 0.9082"
"41,3 : 0.9082"
"3,42 : 0.0949"
"42,3 : 0.0949"
"3,43 : 0.7503"
"43,3 : 0.7503"
"3,44 : 0.1726"
"44,3 : 0.1726"
"3,45 : 0.8338"
"45,3 : 0.8338"
"3,46 : 0.3551"
"46,3 : 0.3551"
"3,47 : 0.4001"
"47,3 : 0.4001"
"3,48 : 0.2184"
"48,3 : 0.2184"
"3,49 : 0.7256"
"49,3 : 0.7256"
"3,50 : 0.8916"
"50,3 : 0.8916"
"3,51 : 0.7184"
"51,3 : 0.7184"
"3,52 : 0.4491"
"52,3 : 0.4491"
"3,53 : 0.2121"
"53,3 : 0.2121"
"3,54 : 0.8573"
"54,3 : 0.8573"
"3,55 : 0.958"
"55,3 : 0.958"
"3,56 : 0.4601"
"56,3 : 0.4601"
"3,57 : 0.1005"
"57,3 : 0.1005"
"3,58 : 0.4168"
"58,3 : 0.4168"
"3,59 : 0.3551"
"59,3 : 0.3551"
"3,60 : 0.8405"
"60,3 : 0.8405"
"3,61 : 0.8584"
"61,3 : 0.8584"
"3,62 : 0.6896"
"62,3 : 0.6896"
"3,63 : 0.692"
"63,3 : 0.692"
"3,64 : 0.0608"
"64,3 : 0.0608"
"3,65 : 0.2766"
"65,3 : 0.2766"
"3,66 : 0.8736"
"66,3 : 0.8736"
"3,67 : 0.6603"
"67,3 : 0.6603"
"3,68 : 0.7601"
"68,3 : 0.7601"
"3,69 : 0.4789"
"69,3 : 0.4789"
"3,70 : 0.522"
"70,3 : 0.522"
"3,71 : 0.6088"
"71,3 : 0.6088"
"3,72 : 0.5714"
"72,3 : 0.5714"
"3,73 : 0.4206"
"73,3 : 0.4206"
"3,74 : 0.423"
"74,3 : 0.423"
"3,75 : 0.7517"
"75,3 : 0.7517"
"3,76 : 0.589"
"76,3 : 0.589"
"3,77 : 0.1772"
"77,3 : 0.1772"
"3,78 : 0.8905"
"78,3 : 0.8905"
"3,79 : 0.5126"
"79,3 : 0.5126"
"3,80 : 0.4386"
"80,3 : 0.4386"
"3,81 : 0.781"
"81,3 : 0.781"
"3,82 : 0.6103"
"82,3 : 0.6103"
"3,83 : 0.5324"
"83,3 : 0.5324"
"3,84 : 0.9585"
"84,3 : 0.9585"
"3,85 : 0.6237"
"85,3 : 0.6237"
"3,86 : 0.5544"
"86,3 : 0.5544"
"3,87 : 0.4"
"87,3 : 0.4"
"3,88 : 0.811"
"88,3 : 0.811"
"3,89 : 0.8521"
"89,3 : 0.8521"
"3,90 : 0.2973"
"90,3 : 0.2973"
"3,91 : 0.7155"
"91,3 : 0.7155"
"3,92 : 0.7612"
"92,3 : 0.7612"
"3,93 : 0.6774"
"93,3 : 0.6774"
"3,94 : 0.7819"
"94,3 : 0.7819"
"3,95 : 0.461"
"95,3 : 0.461"
"3,96 : 0.942"
"96,3 : 0.942"
"3,97 : 0.5547"
"97,3 : 0.5547"
"3,98 : 0.6021"
"98,3 : 0.6021"
"3,99 : 0.6379"
"99,3 : 0.6379"
"4,5 : 0.8677"
"5,4 : 0.8677"
"4,6 : 0.8386"
"6,4 : 0.8386"
"4,7 : 0.9575"
"7,4 : 0.9575"
"4,8 : 0.5033"
"8,4 : 0.5033"
"4,9 : 0.386"
"9,4 : 0.386"
"4,10 : 0.5941"
"10,4 : 0.5941"
"4,11 : 0.8149"
"11,4 : 0.8149"
"4,12 : 0.4652"
"12,4 : 0.4652"
"4,13 : 0.6011"
"13,4 : 0.6011"
"4,14 : 0.3808"
"14,4 : 0.3808"
"4,15 : 0.136"
"15,4 : 0.136"
"4,16 : 0.6251"
"16,4 : 0.6251"
"4,17 : 0.3479"
"17,4 : 0.3479"
"4,18 : 0.4428"
"18,4 : 0.4428"
"4,19 : 0.8493"
"19,4 : 0.8493"
"4,20 : 0.5522"
"20,4 : 0.5522"
"4,21 : 0.4026"
"21,4 : 0.4026"
"4,22 : 0.5331"
"22,4 : 0.5331"
"4,23 : 0.4901"
"23,4 : 0.4901"
"4,24 : 0.7864"
"24,4 : 0.7864"
"4,25 : 0.7732"
"25,4 : 0.7732"
"4,26 : 0.5135"
"26,4 : 0.5135"
"4,27 : 0.842"
"27,4 : 0.842"
"4,28 : 0.5263"
"28,4 : 0.5263"
"4,29 : 0.6866"
"29,4 : 0.6866"
"4,30 : 0.7912"
"30,4 : 0.7912"
"4,31 : 0.7892"
"31,4 : 0.7892"
"4,32 : 0.4752"
"32,4 : 0.4752"
"4,33 : 0.3454"
"33,4 : 0.3454"
"4,34 : 0.6382"
"34,4 : 0.6382"
"4,35 : 0.507"
"35,4 : 0.507"
"4,36 : 0.5021"
"36,4 : 0.5021"
"4,37 : 0.2907"
"37,4 : 0.2907"
"4,38 : 0.8724"
"38,4 : 0.8724"
"4,39 : 0.6093"
"39,4 : 0.6093"
"4,40 : 0.55"
"40,4 : 0.55"
"4,41 : 0.4119"
"41,4 : 0.4119"
"4,42 : 0.5523"
"42,4 : 0.5523"
"4,43 : 0.4046"
"43,4 : 0.4046"
"4,44 : 0.368"
"44,4 : 0.368"
"4,45 : 0.4383"
"45,4 : 0.4383"
"4,46 : 0.4904"
"46,4 : 0.4904"
"4,47 : 0.8154"
"47,4 : 0.8154"
"4,48 : 0.6201"
"48,4 : 0.6201"
"4,49 : 0.3384"
"49,4 : 0.3384"
"4,50 : 0.3864"
"50,4 : 0.3864"
"4,51 : 0.5412"
"51,4 : 0.5412"
"4,52 : 0.8006"
"52,4 : 0.8006"
"4,53 : 0.679"
"53,4 : 0.679"
"4,54 : 0.6522"
"54,4 : 0.6522"
"4,55 : 0.7072"
"55,4 : 0.7072"
"4,56 : 0.8661"
"56,4 : 0.8661"
"4,57 : 0.4342"
"57,4 : 0.4342"
"4,58 : 0.1063"
"58,4 : 0.1063"
"4,59 : 0.8043"
"59,4 : 0.8043"
"4,60 : 0.8001"
"60,4 : 0.8001"
"4,61 : 0.4401"
"61,4 : 0.4401"
"4,62 : 0.1709"
"62,4 : 0.1709"
"4,63 : 0.8302"
"63,4 : 0.8302"
"4,64 : 0.5482"
"64,4 : 0.5482"
"4,65 : 0.3801"
"65,4 : 0.3801"
"4,66 : 0.656"
"66,4 : 0.656"
"4,67 : 0.8222"
"67,4 : 0.8222"
"4,68 : 0.4187"
"68,4 : 0.4187"
"4,69 : 0.7308"
"69,4 : 0.7308"
"4,70 : 0.8322"
"70,4 : 0.8322"
"4,71 : 0.1985"
"71,4 : 0.1985"
"4,72 : 0.5914"
"72,4 : 0.5914"
"4,73 : 0.6929"
"73,4 : 0.6929"
"4,74 : 0.8013"
"74,4 : 0.8013"
"4,75 : 0.8515"
"75,4 : 0.8515"
"4,76 : 0.7325"
"76,4 : 0.7325"
"4,77 : 0.5022"
"77,4 : 0.5022"
"4,78 : 0.7479"
"78,4 : 0.7479"
"4,79 : 0.1077"
"79,4 : 0.1077"
"4,80 : 0.1456"
"80,4 : 0.1456"
"4,81 : 0.882"
"81,4 : 0.882"
"4,82 : 0.1664"
"82,4 : 0.1664"
"4,83 : 0.247"
"83,4 : 0.247"
"4,84 : 0.4512"
"84,4 : 0.4512"
"4,85 : 0.7506"
"85,4 : 0.7506"
"4,86 : 0.9087"
"86,4 : 0.9087"
"4,87 : 0.2828"
"87,4 : 0.2828"
"4,88 : 0.441"
"88,4 : 0.441"
"4,89 : 0.8191"
"89,4 : 0.8191"
"4,90 : 0.4123"
"90,4 : 0.4123"
"4,91 : 0.204"
"91,4 : 0.204"
"4,92 : 0.514"
"92,4 : 0.514"
"4,93 : 0.2921"
"93,4 : 0.2921"
"4,94 : 0.6306"
"94,4 : 0.6306"
"4,95 : 0.1565"
"95,4 : 0.1565"
"4,96 : 0.9048"
"96,4 : 0.9048"
"4,97 : 0.7513"
"97,4 : 0.7513"
"4,98 : 0.7311"
"98,4 : 0.7311"
"4,99 : 0.4249"
"99,4 : 0.4249"
"5,6 : 0.5235"
"6,5 : 0.5235"
"5,7 : 0.8062"
"7,5 : 0.8062"
"5,8 : 1.0512"
"8,5 : 1.0512"
"5,9 : 0.6482"
"9,5 : 0.6482"
"5,10 : 0.8041"
"10,5 : 0.8041"
"5,11 : 0.6003"
"11,5 : 0.6003"
"5,12 : 0.4031"
"12,5 : 0.4031"
"5,13 : 0.3406"
"13,5 : 0.3406"
"5,14 : 0.9731"
"14,5 : 0.9731"
"5,15 : 0.9364"
"15,5 : 0.9364"
"5,16 : 0.5029"
"16,5 : 0.5029"
"5,17 : 0.6637"
"17,5 : 0.6637"
"5,18 : 0.558"
"18,5 : 0.558"
"5,19 : 0.228"
"19,5 : 0.228"
"5,20 : 0.4528"
"20,5 : 0.4528"
"5,21 : 0.4841"
"21,5 : 0.4841"
"5,22 : 1.0515"
"22,5 : 1.0515"
"5,23 : 1.1703"
"23,5 : 1.1703"
"5,24 : 0.24"
"24,5 : 0.24"
"5,25 : 0.33"
"25,5 : 0.33"
"5,26 : 0.5284"
"26,5 : 0.5284"
"5,27 : 0.6313"
"27,5 : 0.6313"
"5,28 : 0.9218"
"28,5 : 0.9218"
"5,29 : 0.2693"
"29,5 : 0.2693"
"5,30 : 0.1237"
"30,5 : 0.1237"
"5,31 : 0.7011"
"31,5 : 0.7011"
"5,32 : 0.5576"
"32,5 : 0.5576"
"5,33 : 0.9633"
"33,5 : 0.9633"
