x,y
"1,5 : 0.2154"
"5,1 : 0.2154"
"1,6 : 0.34"
"6,1 : 0.34"
"1,7 : 0.4662"
"7,1 : 0.4662"
"1,8 : 0.3265"
"8,1 : 0.3265"
"1,9 : 0.2751"
"9,1 : 0.2751"
"1,10 : 0.3239"
"10,1 : 0.3239"
"1,11 : 0.3448"
"11,1 : 0.3448"
"1,12 : 0.4357"
"12,1 : 0.4357"
"1,13 : 0.2625"
"13,1 : 0.2625"
"1,14 : 0.2408"
"14,1 : 0.2408"
"1,15 : 0.2693"
"15,1 : 0.2693"
"1,16 : 0.2886"
"16,1 : 0.2886"
"1,17 : 0.3"
"17,1 : 0.3"
"1,18 : 0.4903"
"18,1 : 0.4903"
"1,19 : 0.6607"
"19,1 : 0.6607"
"1,20 : 0.4589"
"20,1 : 0.4589"
"1,21 : 0.5993"
"21,1 : 0.5993"
"1,22 : 0.2746"
"22,1 : 0.2746"
"1,23 : 0.2247"
"23,1 : 0.2247"
"1,24 : 0.6037"
"24,1 : 0.6037"
"1,25 : 0.2691"
"25,1 : 0.2691"
"1,26 : 0.2729"
"26,1 : 0.2729"
"1,27 : 0.0539"
"27,1 : 0.0539"
"1,28 : 0.6742"
"28,1 : 0.6742"
"1,29 : 0.3891"
"29,1 : 0.3891"
"1,30 : 0.5846"
"30,1 : 0.5846"
"1,31 : 0.4243"
"31,1 : 0.4243"
"1,32 : 0.6803"
"32,1 : 0.6803"
"1,33 : 0.222"
"33,1 : 0.222"
"1,34 : 0.2816"
"34,1 : 0.2816"
"1,35 : 0.5743"
"35,1 : 0.5743"
"1,36 : 0.3036"
"36,1 : 0.3036"
"1,37 : 0.6243"
"37,1 : 0.6243"
"1,38 : 0.0943"
"38,1 : 0.0943"
"1,39 : 0.3701"
"39,1 : 0.3701"
"1,40 : 0.5101"
"40,1 : 0.5101"
"1,41 : 0.3538"
"41,1 : 0.3538"
"1,42 : 0.5701"
"42,1 : 0.5701"
"1,43 : 0.4785"
"43,1 : 0.4785"
"1,44 : 0.3754"
"44,1 : 0.3754"
"1,45 : 0.6203"
"45,1 : 0.6203"
"1,46 : 0.1868"
"46,1 : 0.1868"
"1,47 : 0.2693"
"47,1 : 0.2693"
"1,48 : 0.103"
"48,1 : 0.103"
"1,49 : 0.6001"
"49,1 : 0.6001"
"1,50 : 0.5482"
"50,1 : 0.5482"
"1,51 : 0.264"
"51,1 : 0.264"
"1,52 : 0.5824"
"52,1 : 0.5824"
"1,53 : 0.247"
"53,1 : 0.247"
"1,54 : 0.25"
"54,1 : 0.25"
"1,55 : 0.3329"
"55,1 : 0.3329"
"1,56 : 0.8983"
"56,1 : 0.8983"
"1,57 : 0.7632"
"57,1 : 0.7632"
"1,58 : 0.5404"
"58,1 : 0.5404"
"1,59 : 0.5818"
"59,1 : 0.5818"
"1,60 : 0.23"
"60,1 : 0.23"
"1,61 : 0.2702"
"61,1 : 0.2702"
"1,62 : 0.5601"
"62,1 : 0.5601"
"1,63 : 0.4249"
"63,1 : 0.4249"
"1,64 : 0.6382"
"64,1 : 0.6382"
"1,65 : 0.5694"
"65,1 : 0.5694"
"1,66 : 0.6239"
"66,1 : 0.6239"
"1,67 : 0.6339"
"67,1 : 0.6339"
"1,68 : 0.1166"
"68,1 : 0.1166"
"1,69 : 0.1616"
"69,1 : 0.1616"
"1,70 : 0.3023"
"70,1 : 0.3023"
"1,71 : 0.051"
"71,1 : 0.051"
"1,72 : 0.3716"
"72,1 : 0.3716"
"1,73 : 0.4301"
"73,1 : 0.4301"
"1,74 : 0.5801"
"74,1 : 0.5801"
"1,75 : 0.5408"
"75,1 : 0.5408"
"1,76 : 0.1703"
"76,1 : 0.1703"
"1,77 : 0.253"
"77,1 : 0.253"
"1,78 : 0.4579"
"78,1 : 0.4579"
"1,79 : 0.5471"
"79,1 : 0.5471"
"1,80 : 0.1393"
"80,1 : 0.1393"
"1,81 : 0.2404"
"81,1 : 0.2404"
"1,82 : 0.7991"
"82,1 : 0.7991"
"1,83 : 0.6403"
"83,1 : 0.6403"
"1,84 : 0.4909"
"84,1 : 0.4909"
"1,85 : 0.4743"
"85,1 : 0.4743"
"1,86 : 0.4176"
"86,1 : 0.4176"
"1,87 : 0.4941"
"87,1 : 0.4941"
"1,88 : 0.5233"
"88,1 : 0.5233"
"1,89 : 0.2377"
"89,1 : 0.2377"
"1,90 : 0.4179"
"90,1 : 0.4179"
"1,91 : 0.3158"
"91,1 : 0.3158"
"1,92 : 0.6825"
"92,1 : 0.6825"
"1,93 : 0.283"
"93,1 : 0.283"
"1,94 : 0.6851"
"94,1 : 0.6851"
"1,95 : 0.5371"
"95,1 : 0.5371"
"1,96 : 0.7708"
"96,1 : 0.7708"
"1,97 : 0.6831"
"97,1 : 0.6831"
"1,98 : 0.6485"
"98,1 : 0.6485"
"1,99 : 0.6113"
"99,1 : 0.6113"
"2,3 : 0.8493"
"3,2 : 0.8493"
"2,4 : 0.5155"
"4,2 : 0.5155"
"2,5 : 0.6859"
"5,2 : 0.6859"
"2,6 : 0.8698"
"6,2 : 0.8698"
"2,7 : 0.7301"
"7,2 : 0.7301"
"2,8 : 0.6435"
"8,2 : 0.6435"
"2,9 : 0.844"
"9,2 : 0.844"
"2,10 : 0.3394"
"10,2 : 0.3394"
"2,11 : 0.2983"
"11,2 : 0.2983"
"2,12 : 0.794"
"12,2 : 0.794"
"2,13 : 0.4002"
"13,2 : 0.4002"
"2,14 : 0.7284"
"14,2 : 0.7284"
"2,15 : 0.6684"
"15,2 : 0.6684"
"2,16 : 0.8683"
"16,2 : 0.8683"
"2,17 : 0.3384"
"17,2 : 0.3384"
"2,18 : 0.3981"
"18,2 : 0.3981"
"2,19 : 0.8122"
"19,2 : 0.8122"
"2,20 : 0.3956"
"20,2 : 0.3956"
"2,21 : 1.1667"
"21,2 : 1.1667"
"2,22 : 0.3585"
"22,2 : 0.3585"
"2,23 : 0.5523"
"23,2 : 0.5523"
"2,24 : 0.0283"
"24,2 : 0.0283"
"2,25 : 0.592"
"25,2 : 0.592"
"2,26 : 0.5204"
"26,2 : 0.5204"
"2,27 : 0.6671"
"27,2 : 0.6671"
"2,28 : 0.086"
"28,2 : 0.086"
"2,29 : 0.5057"
"29,2 : 0.5057"
"2,30 : 0.1603"
"30,2 : 0.1603"
"2,31 : 1.0429"
"31,2 : 1.0429"
"2,32 : 0.2955"
"32,2 : 0.2955"
"2,33 : 0.7355"
"33,2 : 0.7355"
"2,34 : 0.7376"
"34,2 : 0.7376"
"2,35 : 0.2202"
"35,2 : 0.2202"
"2,36 : 0.9311"
"36,2 : 0.9311"
"2,37 : 0.8246"
"37,2 : 0.8246"
"2,38 : 0.7134"
"38,2 : 0.7134"
"2,39 : 0.5558"
"39,2 : 0.5558"
"2,40 : 0.2844"
"40,2 : 0.2844"
"2,41 : 0.609"
"41,2 : 0.609"
"2,42 : 0.6494"
"42,2 : 0.6494"
"2,43 : 1.0542"
"43,2 : 1.0542"
"2,44 : 0.3102"
"44,2 : 0.3102"
"2,45 : 0.0728"
"45,2 : 0.0728"
"2,46 : 0.6935"
"46,2 : 0.6935"
"2,47 : 0.6612"
"47,2 : 0.6612"
"2,48 : 0.7336"
"48,2 : 0.7336"
"2,49 : 0.5301"
"49,2 : 0.5301"
"2,50 : 0.6433"
"50,2 : 0.6433"
"2,51 : 0.6403"
"51,2 : 0.6403"
"2,52 : 0.45"
"52,2 : 0.45"
"2,53 : 0.8766"
"53,2 : 0.8766"
"2,54 : 0.8233"
"54,2 : 0.8233"
"2,55 : 0.3008"
"55,2 : 0.3008"
"2,56 : 0.9144"
"56,2 : 0.9144"
"2,57 : 0.6958"
"57,2 : 0.6958"
"2,58 : 1.0126"
"58,2 : 1.0126"
"2,59 : 0.051"
"59,2 : 0.051"
"2,60 : 0.4393"
"60,2 : 0.4393"
"2,61 : 0.8969"
"61,2 : 0.8969"
"2,62 : 0.3"
"62,2 : 0.3"
"2,63 : 0.5126"
"63,2 : 0.5126"
"2,64 : 0.6612"
"64,2 : 0.6612"
"2,65 : 0.07"
"65,2 : 0.07"
"2,66 : 1.0335"
"66,2 : 1.0335"
"2,67 : 0.2309"
"67,2 : 0.2309"
"2,68 : 0.7325"
"68,2 : 0.7325"
"2,69 : 0.7603"
"69,2 : 0.7603"
"2,70 : 0.8188"
"70,2 : 0.8188"
"2,71 : 0.6798"
"71,2 : 0.6798"
"2,72 : 0.4919"
"72,2 : 0.4919"
"2,73 : 0.9183"
"73,2 : 0.9183"
"2,74 : 0.3007"
"74,2 : 0.3007"
"2,75 : 0.2608"
"75,2 : 0.2608"
"2,76 : 0.7908"
"76,2 : 0.7908"
"2,77 : 0.8271"
"77,2 : 0.8271"
"2,78 : 0.7515"
"78,2 : 0.7515"
"2,79 : 0.4617"
"79,2 : 0.4617"
"2,80 : 0.4924"
"80,2 : 0.4924"
"2,81 : 0.8682"
"81,2 : 0.8682"
"2,82 : 0.86"
"82,2 : 0.86"
"2,83 : 0.3202"
"83,2 : 0.3202"
"2,84 : 0.943"
"84,2 : 0.943"
"2,85 : 0.846"
"85,2 : 0.846"
"2,86 : 0.4401"
"86,2 : 0.4401"
"2,87 : 0.7409"
"87,2 : 0.7409"
"2,88 : 1.0962"
"88,2 : 1.0962"
"2,89 : 0.4022"
"89,2 : 0.4022"
"2,90 : 0.4717"
"90,2 : 0.4717"
"2,91 : 0.4301"
"91,2 : 0.4301"
"2,92 : 0.8302"
"92,2 : 0.8302"
"2,93 : 0.886"
"93,2 : 0.886"
"2,94 : 0.6701"
"94,2 : 0.6701"
"2,95 : 0.0949"
"95,2 : 0.0949"
"2,96 : 0.8301"
"96,2 : 0.8301"
"2,97 : 0.1204"
"97,2 : 0.1204"
"2,98 : 0.5803"
"98,2 : 0.5803"
"2,99 : 0.1334"
"99,2 : 0.1334"
"3,4 : 0.7382"
"4,3 : 0.7382"
"3,5 : 0.4534"
"5,3 : 0.4534"
"3,6 : 0.9759"
"6,3 : 0.9759"
"3,7 : 0.1942"
"7,3 : 0.1942"
"3,8 : 0.3362"
"8,3 : 0.3362"
"3,9 : 0.8981"
"9,3 : 0.8981"
"3,10 : 0.593"
"10,3 : 0.593"
"3,11 : 0.642"
"11,3 : 0.642"
"3,12 : 1.0955"
"12,3 : 1.0955"
"3,13 : 0.7692"
"13,3 : 0.7692"
"3,14 : 0.9"
"14,3 : 0.9"
"3,15 : 0.392"
"15,3 : 0.392"
"3,16 : 0.8987"
"16,3 : 0.8987"
"3,17 : 0.7335"
"17,3 : 0.7335"
"3,18 : 0.4512"
"18,3 : 0.4512"
"3,19 : 0.05"
"19,3 : 0.05"
"3,20 : 0.4554"
"20,3 : 0.4554"
"3,21 : 0.64"
"21,3 : 0.64"
"3,22 : 0.7061"
"22,3 : 0.7061"
"3,23 : 0.461"
"23,3 : 0.461"
"3,24 : 0.8257"
"24,3 : 0.8257"
"3,25 : 0.4025"
"25,3 : 0.4025"
"3,26 : 0.8785"
"26,3 : 0.8785"
"3,27 : 0.706"
"27,3 : 0.706"
"3,28 : 0.8191"
"28,3 : 0.8191"
"3,29 : 0.3712"
"29,3 : 0.3712"
"3,30 : 0.6964"
"30,3 : 0.6964"
"3,31 : 0.7211"
"31,3 : 0.7211"
"3,32 : 0.6353"
"32,3 : 0.6353"
"3,33 : 0.4742"
"33,3 : 0.4742"
"3,34 : 0.4036"
"34,3 : 0.4036"
"3,35 : 0.6389"
"35,3 : 0.6389"
"3,36 : 0.8071"
"36,3 : 0.8071"
"3,37 : 0.0361"
"37,3 : 0.0361"
"3,38 : 0.6297"
"38,3 : 0.6297"
"3,39 : 0.9823"
"39,3 : 0.9823"
"3,40 : 0.5652"
"40,3 : 0.5652"
"3,41 : 0.3231"
"41,3 : 0.3231"
"3,42 : 0.2025"
"42,3 : 0.2025"
"3,43 : 0.6002"
"43,3 : 0.6002"
"3,44 : 0.8302"
"44,3 : 0.8302"
"3,45 : 0.7859"
"45,3 : 0.7859"
"3,46 : 0.4884"
"46,3 : 0.4884"
"3,47 : 0.9244"
"47,3 : 0.9244"
"3,48 : 0.679"
"48,3 : 0.679"
"3,49 : 0.3448"
"49,3 : 0.3448"
"3,50 : 0.2062"
"50,3 : 0.2062"
"3,51 : 0.3966"
"51,3 : 0.3966"
"3,52 : 0.4205"
"52,3 : 0.4205"
"3,53 : 0.758"
"53,3 : 0.758"
"3,54 : 0.5408"
"54,3 : 0.5408"
"3,55 : 0.7269"
"55,3 : 0.7269"
"3,56 : 0.2816"
"56,3 : 0.2816"
"3,57 : 0.3041"
"57,3 : 0.3041"
"3,58 : 0.4"
"58,3 : 0.4"
"3,59 : 0.8302"
"59,3 : 0.8302"
"3,60 : 0.5604"
"60,3 : 0.5604"
"3,61 : 0.6964"
"61,3 : 0.6964"
"3,62 : 0.5597"
"62,3 : 0.5597"
"3,63 : 0.35"
"63,3 : 0.35"
"3,64 : 0.2202"
"64,3 : 0.2202"
"3,65 : 0.8373"
"65,3 : 0.8373"
"3,66 : 0.3202"
"66,3 : 0.3202"
"3,67 : 0.6592"
"67,3 : 0.6592"
"3,68 : 0.6223"
"68,3 : 0.6223"
"3,69 : 0.588"
"69,3 : 0.588"
"3,70 : 0.9492"
"70,3 : 0.9492"
"3,71 : 0.6825"
"71,3 : 0.6825"
"3,72 : 0.392"
"72,3 : 0.392"
"3,73 : 0.4052"
"73,3 : 0.4052"
"3,74 : 0.5665"
"74,3 : 0.5665"
"3,75 : 0.592"
"75,3 : 0.592"
"3,76 : 0.6389"
"76,3 : 0.6389"
"3,77 : 0.8768"
"77,3 : 0.8768"
"3,78 : 0.2052"
"78,3 : 0.2052"
"3,79 : 0.3956"
"79,3 : 0.3956"
"3,80 : 0.6408"
"80,3 : 0.6408"
"3,81 : 0.7701"
"81,3 : 0.7701"
"3,82 : 0.1825"
"82,3 : 0.1825"
"3,83 : 0.5814"
"83,3 : 0.5814"
"3,84 : 0.3536"
"84,3 : 0.3536"
"3,85 : 0.247"
"85,3 : 0.247"
"3,86 : 0.4205"
"86,3 : 0.4205"
"3,87 : 0.1664"
"87,3 : 0.1664"
"3,88 : 0.614"
"88,3 : 0.614"
"3,89 : 0.6185"
"89,3 : 0.6185"
"3,90 : 0.3901"
"90,3 : 0.3901"
"3,91 : 0.4851"
"91,3 : 0.4851"
"3,92 : 0.051"
"92,3 : 0.051"
"3,93 : 0.609"
"93,3 : 0.609"
"3,94 : 0.2484"
"94,3 : 0.2484"
"3,95 : 0.805"
"95,3 : 0.805"
"3,96 : 0.17"
"96,3 : 0.17"
"3,97 : 0.7971"
"97,3 : 0.7971"
"3,98 : 0.3202"
"98,3 : 0.3202"
"3,99 : 0.7308"
"99,3 : 0.7308"
"4,5 : 0.3302"
"5,4 : 0.3302"
"4,6 : 0.3712"
"6,4 : 0.3712"
"4,7 : 0.5478"
"7,4 : 0.5478"
"4,8 : 0.405"
"8,4 : 0.405"
"4,9 : 0.3324"
"9,4 : 0.3324"
"4,10 : 0.2625"
"10,4 : 0.2625"
"4,11 : 0.2617"
"11,4 : 0.2617"
"4,12 : 0.3842"
"12,4 : 0.3842"
"4,13 : 0.1221"
"13,4 : 0.1221"
"4,14 : 0.2354"
"14,4 : 0.2354"
"4,15 : 0.3667"
"15,4 : 0.3667"
"4,16 : 0.3551"
"16,4 : 0.3551"
"4,17 : 0.1772"
"17,4 : 0.1772"
"4,18 : 0.4701"
"18,4 : 0.4701"
"4,19 : 0.7295"
"19,4 : 0.7295"
"4,20 : 0.4391"
"20,4 : 0.4391"
"4,21 : 0.7469"
"21,4 : 0.7469"
"4,22 : 0.1612"
"22,4 : 0.1612"
"4,23 : 0.2773"
"23,4 : 0.2773"
"4,24 : 0.4904"
"24,4 : 0.4904"
"4,25 : 0.3362"
"25,4 : 0.3362"
"4,26 : 0.1432"
"26,4 : 0.1432"
"4,27 : 0.1628"
"27,4 : 0.1628"
"4,28 : 0.5707"
"28,4 : 0.5707"
"4,29 : 0.4104"
"29,4 : 0.4104"
"4,30 : 0.5"
"30,4 : 0.5"
"4,31 : 0.5673"
"31,4 : 0.5673"
"4,32 : 0.6198"
"32,4 : 0.6198"
"4,33 : 0.3523"
"33,4 : 0.3523"
"4,34 : 0.4001"
"34,4 : 0.4001"
"4,35 : 0.5036"
"35,4 : 0.5036"
"4,36 : 0.4219"
"36,4 : 0.4219"
"4,37 : 0.7026"
"37,4 : 0.7026"
"4,38 : 0.2419"
"38,4 : 0.2419"
"4,39 : 0.2474"
"39,4 : 0.2474"
"4,40 : 0.4561"
"40,4 : 0.4561"
"4,41 : 0.4159"
"41,4 : 0.4159"
"4,42 : 0.6122"
"42,4 : 0.6122"
"4,43 : 0.6261"
"43,4 : 0.6261"
"4,44 : 0.2343"
"44,4 : 0.2343"
"4,45 : 0.5179"
"45,4 : 0.5179"
"4,46 : 0.3106"
"46,4 : 0.3106"
"4,47 : 0.2081"
"47,4 : 0.2081"
"4,48 : 0.2408"
"48,4 : 0.2408"
"4,49 : 0.6061"
"49,4 : 0.6061"
"4,50 : 0.592"
"50,4 : 0.592"
"4,51 : 0.3517"
"51,4 : 0.3517"
"4,52 : 0.5694"
"52,4 : 0.5694"
"4,53 : 0.372"
"53,4 : 0.372"
"4,54 : 0.3956"
"54,4 : 0.3956"
"4,55 : 0.2159"
"55,4 : 0.2159"
"4,56 : 0.9481"
"56,4 : 0.9481"
"4,57 : 0.7857"
"57,4 : 0.7857"
"4,58 : 0.676"
"58,4 : 0.676"
"4,59 : 0.4649"
"59,4 : 0.4649"
"4,60 : 0.2062"
"60,4 : 0.2062"
"4,61 : 0.4104"
"61,4 : 0.4104"
"4,62 : 0.5096"
"62,4 : 0.5096"
"4,63 : 0.4455"
"63,4 : 0.4455"
"4,64 : 0.6727"
"64,4 : 0.6727"
"4,65 : 0.4494"
"65,4 : 0.4494"
"4,66 : 0.75"
"66,4 : 0.75"
"4,67 : 0.5632"
"67,4 : 0.5632"
"4,68 : 0.2642"
"68,4 : 0.2642"
"4,69 : 0.3087"
"69,4 : 0.3087"
"4,70 : 0.3225"
"70,4 : 0.3225"
"4,71 : 0.1844"
"71,4 : 0.1844"
"4,72 : 0.389"
"72,4 : 0.389"
"4,73 : 0.5657"
"73,4 : 0.5657"
"4,74 : 0.5289"
"74,4 : 0.5289"
"4,75 : 0.4805"
"75,4 : 0.4805"
"4,76 : 0.3162"
"76,4 : 0.3162"
"4,77 : 0.314"
"77,4 : 0.314"
"4,78 : 0.5471"
"78,4 : 0.5471"
"4,79 : 0.5408"
"79,4 : 0.5408"
"4,80 : 0.1"
"80,4 : 0.1"
"4,81 : 0.3606"
"81,4 : 0.3606"
"4,82 : 0.8545"
"82,4 : 0.8545"
"4,83 : 0.5894"
"83,4 : 0.5894"
"4,84 : 0.6213"
"84,4 : 0.6213"
"4,85 : 0.5855"
"85,4 : 0.5855"
"4,86 : 0.414"
"86,4 : 0.414"
"4,87 : 0.5738"
"87,4 : 0.5738"
"4,88 : 0.6708"
"88,4 : 0.6708"
"4,89 : 0.1746"
"89,4 : 0.1746"
"4,90 : 0.4252"
"90,4 : 0.4252"
"4,91 : 0.3061"
"91,4 : 0.3061"
"4,92 : 0.7518"
"92,4 : 0.7518"
"4,93 : 0.4305"
"93,4 : 0.4305"
"4,94 : 0.7142"
"94,4 : 0.7142"
"4,95 : 0.4206"
"95,4 : 0.4206"
"4,96 : 0.8242"
"96,4 : 0.8242"
"4,97 : 0.5855"
"97,4 : 0.5855"
"4,98 : 0.6607"
"98,4 : 0.6607"
"4,99 : 0.5209"
"99,4 : 0.5209"
"5,6 : 0.5235"
"6,5 : 0.5235"
"5,7 : 0.2617"
"7,5 : 0.2617"
"5,8 : 0.1393"
"8,5 : 0.1393"
"5,9 : 0.4469"
"9,5 : 0.4469"
"5,10 : 0.3466"
"10,5 : 0.3466"
"5,11 : 0.3905"
"11,5 : 0.3905"
"5,12 : 0.6488"
"12,5 : 0.6488"
"5,13 : 0.41"
"13,5 : 0.41"
"5,14 : 0.4494"
"14,5 : 0.4494"
"5,15 : 0.0671"
"15,5 : 0.0671"
"5,16 : 0.45"
"16,5 : 0.45"
"5,17 : 0.4123"
"17,5 : 0.4123"
"5,18 : 0.4123"
"18,5 : 0.4123"
"5,19 : 0.4601"
"19,5 : 0.4601"
"5,20 : 0.386"
"20,5 : 0.386"
"5,21 : 0.4808"
"21,5 : 0.4808"
"5,22 : 0.3808"
"22,5 : 0.3808"
"5,23 : 0.136"
"23,5 : 0.136"
"5,24 : 0.6576"
"24,5 : 0.6576"
"5,25 : 0.1217"
"25,5 : 0.1217"
"5,26 : 0.4717"
"26,5 : 0.4717"
"5,27 : 0.2555"
"27,5 : 0.2555"
"5,28 : 0.7043"
"28,5 : 0.7043"
"5,29 : 0.2717"
"29,5 : 0.2717"
"5,30 : 0.5908"
"30,5 : 0.5908"
"5,31 : 0.3929"
"31,5 : 0.3929"
"5,32 : 0.6391"
"32,5 : 0.6391"
"5,33 : 0.0539"
