x,y
"76,0 : 0.4254"
"0,77 : 0.8323"
"77,0 : 0.8323"
"0,78 : 0.5233"
"78,0 : 0.5233"
"0,79 : 0.4205"
"79,0 : 0.4205"
"0,80 : 0.6619"
"80,0 : 0.6619"
"0,81 : 0.6701"
"81,0 : 0.6701"
"0,82 : 0.5967"
"82,0 : 0.5967"
"0,83 : 0.6664"
"83,0 : 0.6664"
"0,84 : 0.2419"
"84,0 : 0.2419"
"0,85 : 0.3178"
"85,0 : 0.3178"
"0,86 : 0.3041"
"86,0 : 0.3041"
"0,87 : 0.364"
"87,0 : 0.364"
"0,88 : 0.686"
"88,0 : 0.686"
"0,89 : 0.4965"
"89,0 : 0.4965"
"0,90 : 0.5749"
"90,0 : 0.5749"
"0,91 : 0.0728"
"91,0 : 0.0728"
"0,92 : 0.2631"
"92,0 : 0.2631"
"0,93 : 0.3087"
"93,0 : 0.3087"
"0,94 : 0.7325"
"94,0 : 0.7325"
"0,95 : 0.3574"
"95,0 : 0.3574"
"0,96 : 0.2693"
"96,0 : 0.2693"
"0,97 : 0.4188"
"97,0 : 0.4188"
"0,98 : 0.4205"
"98,0 : 0.4205"
"0,99 : 0.0728"
"99,0 : 0.0728"
"1,2 : 0.8104"
"2,1 : 0.8104"
"1,3 : 0.6294"
"3,1 : 0.6294"
"1,4 : 0.3883"
"4,1 : 0.3883"
"1,5 : 0.9071"
"5,1 : 0.9071"
"1,6 : 0.7624"
"6,1 : 0.7624"
"1,7 : 0.2693"
"7,1 : 0.2693"
"1,8 : 0.7481"
"8,1 : 0.7481"
"1,9 : 0.191"
"9,1 : 0.191"
"1,10 : 0.8401"
"10,1 : 0.8401"
"1,11 : 0.1836"
"11,1 : 0.1836"
"1,12 : 0.2902"
"12,1 : 0.2902"
"1,13 : 0.8737"
"13,1 : 0.8737"
"1,14 : 0.7495"
"14,1 : 0.7495"
"1,15 : 0.422"
"15,1 : 0.422"
"1,16 : 0.4561"
"16,1 : 0.4561"
"1,17 : 0.1603"
"17,1 : 0.1603"
"1,18 : 0.6926"
"18,1 : 0.6926"
"1,19 : 0.9228"
"19,1 : 0.9228"
"1,20 : 1.072"
"20,1 : 1.072"
"1,21 : 0.9082"
"21,1 : 0.9082"
"1,22 : 0.6"
"22,1 : 0.6"
"1,23 : 0.7433"
"23,1 : 0.7433"
"1,24 : 0.5057"
"24,1 : 0.5057"
"1,25 : 0.397"
"25,1 : 0.397"
"1,26 : 0.2816"
"26,1 : 0.2816"
"1,27 : 0.4301"
"27,1 : 0.4301"
"1,28 : 0.5771"
"28,1 : 0.5771"
"1,29 : 0.3265"
"29,1 : 0.3265"
"1,30 : 0.2912"
"30,1 : 0.2912"
"1,31 : 0.5162"
"31,1 : 0.5162"
"1,32 : 0.6378"
"32,1 : 0.6378"
"1,33 : 0.5787"
"33,1 : 0.5787"
"1,34 : 0.2907"
"34,1 : 0.2907"
"1,35 : 0.823"
"35,1 : 0.823"
"1,36 : 0.7679"
"36,1 : 0.7679"
"1,37 : 0.6064"
"37,1 : 0.6064"
"1,38 : 0.5215"
"38,1 : 0.5215"
"1,39 : 0.3561"
"39,1 : 0.3561"
"1,40 : 0.3812"
"40,1 : 0.3812"
"1,41 : 0.6429"
"41,1 : 0.6429"
"1,42 : 0.431"
"42,1 : 0.431"
"1,43 : 0.3302"
"43,1 : 0.3302"
"1,44 : 0.7011"
"44,1 : 0.7011"
"1,45 : 0.1421"
"45,1 : 0.1421"
"1,46 : 0.3523"
"46,1 : 0.3523"
"1,47 : 0.9409"
"47,1 : 0.9409"
"1,48 : 1.072"
"48,1 : 1.072"
"1,49 : 0.4002"
"49,1 : 0.4002"
"1,50 : 0.5441"
"50,1 : 0.5441"
"1,51 : 0.6119"
"51,1 : 0.6119"
"1,52 : 0.5738"
"52,1 : 0.5738"
"1,53 : 0.9552"
"53,1 : 0.9552"
"1,54 : 0.5708"
"54,1 : 0.5708"
"1,55 : 0.461"
"55,1 : 0.461"
"1,56 : 0.644"
"56,1 : 0.644"
"1,57 : 0.9451"
"57,1 : 0.9451"
"1,58 : 0.882"
"58,1 : 0.882"
"1,59 : 0.9139"
"59,1 : 0.9139"
"1,60 : 0.3448"
"60,1 : 0.3448"
"1,61 : 0.8022"
"61,1 : 0.8022"
"1,62 : 0.5482"
"62,1 : 0.5482"
"1,63 : 0.5261"
"63,1 : 0.5261"
"1,64 : 0.2285"
"64,1 : 0.2285"
"1,65 : 0.5608"
"65,1 : 0.5608"
"1,66 : 0.7824"
"66,1 : 0.7824"
"1,67 : 0.6719"
"67,1 : 0.6719"
"1,68 : 0.6017"
"68,1 : 0.6017"
"1,69 : 0.5412"
"69,1 : 0.5412"
"1,70 : 0.2319"
"70,1 : 0.2319"
"1,71 : 0.3992"
"71,1 : 0.3992"
"1,72 : 0.8387"
"72,1 : 0.8387"
"1,73 : 0.6335"
"73,1 : 0.6335"
"1,74 : 0.5962"
"74,1 : 0.5962"
"1,75 : 0.7692"
"75,1 : 0.7692"
"1,76 : 1.0745"
"76,1 : 1.0745"
"1,77 : 0.9751"
"77,1 : 0.9751"
"1,78 : 0.9677"
"78,1 : 0.9677"
"1,79 : 1.064"
"79,1 : 1.064"
"1,80 : 0.4652"
"80,1 : 0.4652"
"1,81 : 0.0922"
"81,1 : 0.0922"
"1,82 : 0.0806"
"82,1 : 0.0806"
"1,83 : 0.228"
"83,1 : 0.228"
"1,84 : 0.4301"
"84,1 : 0.4301"
"1,85 : 0.3759"
"85,1 : 0.3759"
"1,86 : 0.5441"
"86,1 : 0.5441"
"1,87 : 1.0198"
"87,1 : 1.0198"
"1,88 : 0.1769"
"88,1 : 0.1769"
"1,89 : 0.7517"
"89,1 : 0.7517"
"1,90 : 0.0949"
"90,1 : 0.0949"
"1,91 : 0.6248"
"91,1 : 0.6248"
"1,92 : 0.5478"
"92,1 : 0.5478"
"1,93 : 0.3808"
"93,1 : 0.3808"
"1,94 : 0.5948"
"94,1 : 0.5948"
"1,95 : 0.5846"
"95,1 : 0.5846"
"1,96 : 0.5758"
"96,1 : 0.5758"
"1,97 : 0.7086"
"97,1 : 0.7086"
"1,98 : 1.064"
"98,1 : 1.064"
"1,99 : 0.7225"
"99,1 : 0.7225"
"2,3 : 0.7018"
"3,2 : 0.7018"
"2,4 : 0.6366"
"4,2 : 0.6366"
"2,5 : 0.1"
"5,2 : 0.1"
"2,6 : 0.1612"
"6,2 : 0.1612"
"2,7 : 0.5434"
"7,2 : 0.5434"
"2,8 : 0.117"
"8,2 : 0.117"
"2,9 : 0.743"
"9,2 : 0.743"
"2,10 : 0.2184"
"10,2 : 0.2184"
"2,11 : 0.6335"
"11,2 : 0.6335"
"2,12 : 0.9236"
"12,2 : 0.9236"
"2,13 : 0.1664"
"13,2 : 0.1664"
"2,14 : 0.2202"
"14,2 : 0.2202"
"2,15 : 0.389"
"15,2 : 0.389"
"2,16 : 0.4243"
"16,2 : 0.4243"
"2,17 : 0.8587"
"17,2 : 0.8587"
"2,18 : 0.8598"
"18,2 : 0.8598"
"2,19 : 0.2408"
"19,2 : 0.2408"
"2,20 : 0.4276"
"20,2 : 0.4276"
"2,21 : 0.1221"
"21,2 : 0.1221"
"2,22 : 0.2843"
"22,2 : 0.2843"
"2,23 : 0.4328"
"23,2 : 0.4328"
"2,24 : 0.6185"
"24,2 : 0.6185"
"2,25 : 0.6788"
"25,2 : 0.6788"
"2,26 : 0.559"
"26,2 : 0.559"
"2,27 : 0.7981"
"27,2 : 0.7981"
"2,28 : 0.247"
"28,2 : 0.247"
"2,29 : 0.495"
"29,2 : 0.495"
"2,30 : 0.5192"
"30,2 : 0.5192"
"2,31 : 0.508"
"31,2 : 0.508"
"2,32 : 0.3606"
"32,2 : 0.3606"
"2,33 : 0.7648"
"33,2 : 0.7648"
"2,34 : 0.6268"
"34,2 : 0.6268"
"2,35 : 0.1552"
"35,2 : 0.1552"
"2,36 : 0.1118"
"36,2 : 0.1118"
"2,37 : 0.4071"
"37,2 : 0.4071"
"2,38 : 0.5463"
"38,2 : 0.5463"
"2,39 : 0.7507"
"39,2 : 0.7507"
"2,40 : 0.4717"
"40,2 : 0.4717"
"2,41 : 0.1676"
"41,2 : 0.1676"
"2,42 : 0.7788"
"42,2 : 0.7788"
"2,43 : 0.7778"
"43,2 : 0.7778"
"2,44 : 0.272"
"44,2 : 0.272"
"2,45 : 0.7649"
"45,2 : 0.7649"
"2,46 : 0.5025"
"46,2 : 0.5025"
"2,47 : 0.3053"
"47,2 : 0.3053"
"2,48 : 0.4276"
"48,2 : 0.4276"
"2,49 : 0.4111"
"49,2 : 0.4111"
"2,50 : 0.4604"
"50,2 : 0.4604"
"2,51 : 0.7616"
"51,2 : 0.7616"
"2,52 : 0.4518"
"52,2 : 0.4518"
"2,53 : 0.2729"
"53,2 : 0.2729"
"2,54 : 0.8824"
"54,2 : 0.8824"
"2,55 : 0.4597"
"55,2 : 0.4597"
"2,56 : 0.5"
"56,2 : 0.5"
"2,57 : 0.2532"
"57,2 : 0.2532"
"2,58 : 0.2973"
"58,2 : 0.2973"
"2,59 : 0.508"
"59,2 : 0.508"
"2,60 : 0.6185"
"60,2 : 0.6185"
"2,61 : 0.1612"
"61,2 : 0.1612"
"2,62 : 0.4383"
"62,2 : 0.4383"
"2,63 : 0.2953"
"63,2 : 0.2953"
"2,64 : 0.813"
"64,2 : 0.813"
"2,65 : 0.333"
"65,2 : 0.333"
"2,66 : 0.2693"
"66,2 : 0.2693"
"2,67 : 0.2915"
"67,2 : 0.2915"
"2,68 : 0.7169"
"68,2 : 0.7169"
"2,69 : 0.3015"
"69,2 : 0.3015"
"2,70 : 0.7501"
"70,2 : 0.7501"
"2,71 : 0.5523"
"71,2 : 0.5523"
"2,72 : 0.4974"
"72,2 : 0.4974"
"2,73 : 0.3848"
"73,2 : 0.3848"
"2,74 : 0.6414"
"74,2 : 0.6414"
"2,75 : 0.6438"
"75,2 : 0.6438"
"2,76 : 0.454"
"76,2 : 0.454"
"2,77 : 0.4717"
"77,2 : 0.4717"
"2,78 : 0.1603"
"78,2 : 0.1603"
"2,79 : 0.4258"
"79,2 : 0.4258"
"2,80 : 0.5532"
"80,2 : 0.5532"
"2,81 : 0.7762"
"81,2 : 0.7762"
"2,82 : 0.7826"
"82,2 : 0.7826"
"2,83 : 0.6997"
"83,2 : 0.6997"
"2,84 : 0.431"
"84,2 : 0.431"
"2,85 : 0.61"
"85,2 : 0.61"
"2,86 : 0.2668"
"86,2 : 0.2668"
"2,87 : 0.4604"
"87,2 : 0.4604"
"2,88 : 0.7471"
"88,2 : 0.7471"
"2,89 : 0.1726"
"89,2 : 0.1726"
"2,90 : 0.7612"
"90,2 : 0.7612"
"2,91 : 0.4604"
"91,2 : 0.4604"
"2,92 : 0.2707"
"92,2 : 0.2707"
"2,93 : 0.6002"
"93,2 : 0.6002"
"2,94 : 0.5501"
"94,2 : 0.5501"
"2,95 : 0.7382"
"95,2 : 0.7382"
"2,96 : 0.2408"
"96,2 : 0.2408"
"2,97 : 0.136"
"97,2 : 0.136"
"2,98 : 0.4258"
"98,2 : 0.4258"
"2,99 : 0.3538"
"99,2 : 0.3538"
"3,4 : 0.8302"
"4,3 : 0.8302"
"3,5 : 0.7877"
"5,3 : 0.7877"
"3,6 : 0.7852"
"6,3 : 0.7852"
"3,7 : 0.5036"
"7,3 : 0.5036"
"3,8 : 0.7366"
"8,3 : 0.7366"
"3,9 : 0.7424"
"9,3 : 0.7424"
"3,10 : 0.8778"
"10,3 : 0.8778"
"3,11 : 0.5109"
"11,3 : 0.5109"
"3,12 : 0.908"
"12,3 : 0.908"
"3,13 : 0.856"
"13,3 : 0.856"
"3,14 : 0.4966"
"14,3 : 0.4966"
"3,15 : 0.5463"
"15,3 : 0.5463"
"3,16 : 0.3624"
"16,3 : 0.3624"
"3,17 : 0.781"
"17,3 : 0.781"
"3,18 : 0.1581"
"18,3 : 0.1581"
"3,19 : 0.6259"
"19,3 : 0.6259"
"3,20 : 0.6712"
"20,3 : 0.6712"
"3,21 : 0.7169"
"21,3 : 0.7169"
"3,22 : 0.7267"
"22,3 : 0.7267"
"3,23 : 0.314"
"23,3 : 0.314"
"3,24 : 0.1414"
"24,3 : 0.1414"
"3,25 : 0.867"
"25,3 : 0.867"
"3,26 : 0.6364"
"26,3 : 0.6364"
"3,27 : 0.2476"
"27,3 : 0.2476"
"3,28 : 0.636"
"28,3 : 0.636"
"3,29 : 0.461"
"29,3 : 0.461"
"3,30 : 0.5277"
"30,3 : 0.5277"
"3,31 : 0.8415"
"31,3 : 0.8415"
"3,32 : 0.3413"
"32,3 : 0.3413"
"3,33 : 0.0949"
"33,3 : 0.0949"
"3,34 : 0.7333"
"34,3 : 0.7333"
"3,35 : 0.8233"
"35,3 : 0.8233"
"3,36 : 0.7517"
"36,3 : 0.7517"
"3,37 : 0.8412"
"37,3 : 0.8412"
"3,38 : 0.1836"
"38,3 : 0.1836"
"3,39 : 0.8805"
"39,3 : 0.8805"
"3,40 : 0.658"
"40,3 : 0.658"
"3,41 : 0.6081"
"41,3 : 0.6081"
"3,42 : 0.2335"
"42,3 : 0.2335"
"3,43 : 0.3245"
"43,3 : 0.3245"
"3,44 : 0.8184"
"44,3 : 0.8184"
"3,45 : 0.717"
"45,3 : 0.717"
"3,46 : 0.6597"
"46,3 : 0.6597"
"3,47 : 0.986"
"47,3 : 0.986"
"3,48 : 0.6712"
"48,3 : 0.6712"
"3,49 : 0.5478"
"49,3 : 0.5478"
"3,50 : 0.8286"
"50,3 : 0.8286"
"3,51 : 0.07"
"51,3 : 0.07"
"3,52 : 0.255"
"52,3 : 0.255"
"3,53 : 0.6395"
"53,3 : 0.6395"
"3,54 : 0.222"
"54,3 : 0.222"
"3,55 : 0.7467"
"55,3 : 0.7467"
"3,56 : 0.2062"
"56,3 : 0.2062"
"3,57 : 0.6433"
"57,3 : 0.6433"
"3,58 : 0.9548"
"58,3 : 0.9548"
"3,59 : 1.1121"
"59,3 : 1.1121"
"3,60 : 0.7778"
"60,3 : 0.7778"
"3,61 : 0.8147"
"61,3 : 0.8147"
"3,62 : 0.8144"
"62,3 : 0.8144"
"3,63 : 0.6159"
"63,3 : 0.6159"
"3,64 : 0.8161"
"64,3 : 0.8161"
"3,65 : 0.7306"
"65,3 : 0.7306"
"3,66 : 0.4743"
"66,3 : 0.4743"
"3,67 : 0.808"
"67,3 : 0.808"
"3,68 : 0.0361"
"68,3 : 0.0361"
"3,69 : 0.4545"
"69,3 : 0.4545"
"3,70 : 0.4031"
"70,3 : 0.4031"
"3,71 : 0.7713"
"71,3 : 0.7713"
"3,72 : 0.3437"
"72,3 : 0.3437"
"3,73 : 0.8472"
"73,3 : 0.8472"
"3,74 : 0.064"
"74,3 : 0.064"
"3,75 : 0.1749"
"75,3 : 0.1749"
"3,76 : 0.6538"
"76,3 : 0.6538"
"3,77 : 1.118"
"77,3 : 1.118"
"3,78 : 0.8363"
"78,3 : 0.8363"
"3,79 : 0.6612"
"79,3 : 0.6612"
"3,80 : 0.8324"
"80,3 : 0.8324"
"3,81 : 0.6825"
"81,3 : 0.6825"
"3,82 : 0.5503"
"82,3 : 0.5503"
"3,83 : 0.7401"
"83,3 : 0.7401"
"3,84 : 0.3848"
"84,3 : 0.3848"
"3,85 : 0.2702"
"85,3 : 0.2702"
"3,86 : 0.55"
"86,3 : 0.55"
"3,87 : 0.5756"
"87,3 : 0.5756"
"3,88 : 0.7333"
"88,3 : 0.7333"
"3,89 : 0.7849"
"89,3 : 0.7849"
"3,90 : 0.5345"
"90,3 : 0.5345"
"3,91 : 0.2419"
"91,3 : 0.2419"
"3,92 : 0.5122"
"92,3 : 0.5122"
"3,93 : 0.27"
"93,3 : 0.27"
"3,94 : 0.9341"
"94,3 : 0.9341"
"3,95 : 0.0671"
"95,3 : 0.0671"
"3,96 : 0.5315"
"96,3 : 0.5315"
"3,97 : 0.7072"
"97,3 : 0.7072"
"3,98 : 0.6612"
"98,3 : 0.6612"
"3,99 : 0.37"
"99,3 : 0.37"
"4,5 : 0.7122"
"5,4 : 0.7122"
"4,6 : 0.5215"
"6,4 : 0.5215"
"4,7 : 0.3276"
"7,4 : 0.3276"
"4,8 : 0.5341"
"8,4 : 0.5341"
"4,9 : 0.2062"
"9,4 : 0.2062"
"4,10 : 0.5686"
"10,4 : 0.5686"
"4,11 : 0.3489"
"11,4 : 0.3489"
"4,12 : 0.3178"
"12,4 : 0.3178"
"4,13 : 0.6265"
"13,4 : 0.6265"
"4,14 : 0.6888"
"14,4 : 0.6888"
"4,15 : 0.3324"
"15,4 : 0.3324"
"4,16 : 0.5016"
"16,4 : 0.5016"
"4,17 : 0.3158"
"17,4 : 0.3158"
"4,18 : 0.9464"
"18,4 : 0.9464"
"4,19 : 0.8323"
"19,4 : 0.8323"
"4,20 : 1.0155"
"20,4 : 1.0155"
"4,21 : 0.7566"
"21,4 : 0.7566"
"4,22 : 0.3561"
"22,4 : 0.3561"
"4,23 : 0.7908"
"23,4 : 0.7908"
"4,24 : 0.6888"
"24,4 : 0.6888"
"4,25 : 0.0447"
"25,4 : 0.0447"
"4,26 : 0.1942"
"26,4 : 0.1942"
"4,27 : 0.7201"
"27,4 : 0.7201"
"4,28 : 0.3982"
"28,4 : 0.3982"
"4,29 : 0.3712"
"29,4 : 0.3712"
"4,30 : 0.3027"
"30,4 : 0.3027"
"4,31 : 0.1628"
"31,4 : 0.1628"
"4,32 : 0.6597"
"32,4 : 0.6597"
"4,33 : 0.8201"
"33,4 : 0.8201"
"4,34 : 0.1082"
"34,4 : 0.1082"
"4,35 : 0.578"
"35,4 : 0.578"
"4,36 : 0.55"
"36,4 : 0.55"
"4,37 : 0.2816"
"37,4 : 0.2816"
"4,38 : 0.6612"
"38,4 : 0.6612"
"4,39 : 0.1166"
"39,4 : 0.1166"
"4,40 : 0.1992"
"40,4 : 0.1992"
"4,41 : 0.492"
"41,4 : 0.492"
"4,42 : 0.7118"
"42,4 : 0.7118"
"4,43 : 0.6313"
"43,4 : 0.6313"
"4,44 : 0.4205"
"44,4 : 0.4205"
"4,45 : 0.255"
"45,4 : 0.255"
"4,46 : 0.1825"
"46,4 : 0.1825"
"4,47 : 0.6456"
"47,4 : 0.6456"
"4,48 : 1.0155"
"48,4 : 1.0155"
"4,49 : 0.3178"
"49,4 : 0.3178"
"4,50 : 0.2088"
"50,4 : 0.2088"
"4,51 : 0.844"
"51,4 : 0.844"
"4,52 : 0.6528"
"52,4 : 0.6528"
"4,53 : 0.8684"
"53,4 : 0.8684"
"4,54 : 0.8641"
"54,4 : 0.8641"
"4,55 : 0.1769"
"55,4 : 0.1769"
"4,56 : 0.7424"
"56,4 : 0.7424"
"4,57 : 0.8521"
"57,4 : 0.8521"
"4,58 : 0.5824"
"58,4 : 0.5824"
"4,59 : 0.5533"
"59,4 : 0.5533"
"4,60 : 0.0539"
"60,4 : 0.0539"
"4,61 : 0.5557"
"61,4 : 0.5557"
"4,62 : 0.2247"
"62,4 : 0.2247"
"4,63 : 0.3606"
"63,4 : 0.3606"
"4,64 : 0.2302"
"64,4 : 0.2302"
"4,65 : 0.3061"
"65,4 : 0.3061"
"4,66 : 0.7425"
"66,4 : 0.7425"
"4,67 : 0.3891"
"67,4 : 0.3891"
"4,68 : 0.8158"
"68,4 : 0.8158"
"4,69 : 0.4965"
"69,4 : 0.4965"
"4,70 : 0.5354"
"70,4 : 0.5354"
"4,71 : 0.086"
"71,4 : 0.086"
"4,72 : 0.895"
"72,4 : 0.895"
"4,73 : 0.3132"
"73,4 : 0.3132"
"4,74 : 0.7752"
"74,4 : 0.7752"
"4,75 : 0.9102"
"75,4 : 0.9102"
"4,76 : 1.0308"
"76,4 : 1.0308"
"4,77 : 0.63"
"77,4 : 0.63"
"4,78 : 0.7661"
"78,4 : 0.7661"
"4,79 : 1.0102"
"79,4 : 1.0102"
"4,80 : 0.102"
"80,4 : 0.102"
"4,81 : 0.3002"
"81,4 : 0.3002"
"4,82 : 0.4314"
"82,4 : 0.4314"
"4,83 : 0.1612"
"83,4 : 0.1612"
"4,84 : 0.471"
"84,4 : 0.471"
"4,85 : 0.5675"
"85,4 : 0.5675"
"4,86 : 0.4294"
"86,4 : 0.4294"
"4,87 : 1.0018"
"87,4 : 1.0018"
"4,88 : 0.2193"
"88,4 : 0.2193"
"4,89 : 0.5077"
"89,4 : 0.5077"
"4,90 : 0.4245"
"90,4 : 0.4245"
"4,91 : 0.7046"
"91,4 : 0.7046"
"4,92 : 0.461"
"92,4 : 0.461"
"4,93 : 0.5652"
"93,4 : 0.5652"
"4,94 : 0.2159"
"94,4 : 0.2159"
"4,95 : 0.8125"
"95,4 : 0.8125"
"4,96 : 0.4741"
"96,4 : 0.4741"
"4,97 : 0.5033"
"97,4 : 0.5033"
"4,98 : 1.0102"
"98,4 : 1.0102"
"4,99 : 0.7338"
"99,4 : 0.7338"
"5,6 : 0.2"
"6,5 : 0.2"
"5,7 : 0.6413"
"7,5 : 0.6413"
"5,8 : 0.178"
"8,5 : 0.178"
"5,9 : 0.8319"
"9,5 : 0.8319"
"5,10 : 0.2138"
"10,5 : 0.2138"
"5,11 : 0.7316"
"11,5 : 0.7316"
"5,12 : 1.0085"
"12,5 : 1.0085"
"5,13 : 0.1404"
"13,5 : 0.1404"
"5,14 : 0.2941"
"14,5 : 0.2941"
"5,15 : 0.4851"
"15,5 : 0.4851"
"5,16 : 0.5235"
"16,5 : 0.5235"
"5,17 : 0.9494"
"17,5 : 0.9494"
"5,18 : 0.9451"
"18,5 : 0.9451"
"5,19 : 0.253"
"19,5 : 0.253"
"5,20 : 0.4205"
"20,5 : 0.4205"
"5,21 : 0.1044"
"21,5 : 0.1044"
"5,22 : 0.3561"
"22,5 : 0.3561"
"5,23 : 0.5033"
"23,5 : 0.5033"
"5,24 : 0.7117"
"24,5 : 0.7117"
"5,25 : 0.7529"
"25,5 : 0.7529"
"5,26 : 0.65"
"26,5 : 0.65"
"5,27 : 0.895"
"27,5 : 0.895"
"5,28 : 0.3362"
"28,5 : 0.3362"
"5,29 : 0.5941"
"29,5 : 0.5941"
"5,30 : 0.6161"
"30,5 : 0.6161"
"5,31 : 0.5728"
"31,5 : 0.5728"
"5,32 : 0.4472"
"32,5 : 0.4472"
"5,33 : 0.8549"
"33,5 : 0.8549"
"5,34 : 0.712"
"34,5 : 0.712"
