x,y
"23,0 : 0.1581"
"0,24 : 0.7424"
"24,0 : 0.7424"
"0,25 : 0.3245"
"25,0 : 0.3245"
"0,26 : 0.2326"
"26,0 : 0.2326"
"0,27 : 0.4465"
"27,0 : 0.4465"
"0,28 : 0.577"
"28,0 : 0.577"
"0,29 : 0.2563"
"29,0 : 0.2563"
"0,30 : 0.6888"
"30,0 : 0.6888"
"0,31 : 0.6546"
"31,0 : 0.6546"
"0,32 : 0.4342"
"32,0 : 0.4342"
"0,33 : 0.4405"
"33,0 : 0.4405"
"0,34 : 0.3353"
"34,0 : 0.3353"
"0,35 : 0.5511"
"35,0 : 0.5511"
"0,36 : 0.7209"
"36,0 : 0.7209"
"0,37 : 0.514"
"37,0 : 0.514"
"0,38 : 0.9451"
"38,0 : 0.9451"
"0,39 : 0.6046"
"39,0 : 0.6046"
"0,40 : 0.3712"
"40,0 : 0.3712"
"0,41 : 0.5474"
"41,0 : 0.5474"
"0,42 : 0.21"
"42,0 : 0.21"
"0,43 : 0.3493"
"43,0 : 0.3493"
"0,44 : 0.8201"
"44,0 : 0.8201"
"0,45 : 0.91"
"45,0 : 0.91"
"0,46 : 0.7481"
"46,0 : 0.7481"
"0,47 : 0.6236"
"47,0 : 0.6236"
"0,48 : 0.2147"
"48,0 : 0.2147"
"0,49 : 0.5385"
"49,0 : 0.5385"
"0,50 : 0.6277"
"50,0 : 0.6277"
"0,51 : 0.0985"
"51,0 : 0.0985"
"0,52 : 0.5757"
"52,0 : 0.5757"
"0,53 : 0.6428"
"53,0 : 0.6428"
"0,54 : 0.623"
"54,0 : 0.623"
"0,55 : 0.3276"
"55,0 : 0.3276"
"0,56 : 0.1503"
"56,0 : 0.1503"
"0,57 : 0.6438"
"57,0 : 0.6438"
"0,58 : 0.2864"
"58,0 : 0.2864"
"0,59 : 0.6943"
"59,0 : 0.6943"
"0,60 : 0.1811"
"60,0 : 0.1811"
"0,61 : 0.364"
"61,0 : 0.364"
"0,62 : 0.7018"
"62,0 : 0.7018"
"0,63 : 0.368"
"63,0 : 0.368"
"0,64 : 0.3448"
"64,0 : 0.3448"
"0,65 : 0.6046"
"65,0 : 0.6046"
"0,66 : 0.3506"
"66,0 : 0.3506"
"0,67 : 0.8417"
"67,0 : 0.8417"
"0,68 : 0.892"
"68,0 : 0.892"
"0,69 : 0.5501"
"69,0 : 0.5501"
"0,70 : 0.5803"
"70,0 : 0.5803"
"0,71 : 0.186"
"71,0 : 0.186"
"0,72 : 0.1077"
"72,0 : 0.1077"
"0,73 : 0.3314"
"73,0 : 0.3314"
"0,74 : 0.4442"
"74,0 : 0.4442"
"0,75 : 0.6168"
"75,0 : 0.6168"
"0,76 : 0.3677"
"76,0 : 0.3677"
"0,77 : 0.971"
"77,0 : 0.971"
"0,78 : 0.191"
"78,0 : 0.191"
"0,79 : 0.51"
"79,0 : 0.51"
"0,80 : 0.3138"
"80,0 : 0.3138"
"0,81 : 1.07"
"81,0 : 1.07"
"0,82 : 0.5981"
"82,0 : 0.5981"
"0,83 : 0.8873"
"83,0 : 0.8873"
"0,84 : 0.8222"
"84,0 : 0.8222"
"0,85 : 0.6218"
"85,0 : 0.6218"
"0,86 : 0.5692"
"86,0 : 0.5692"
"0,87 : 0.3053"
"87,0 : 0.3053"
"0,88 : 0.6877"
"88,0 : 0.6877"
"0,89 : 0.5289"
"89,0 : 0.5289"
"0,90 : 0.8824"
"90,0 : 0.8824"
"0,91 : 0.7043"
"91,0 : 0.7043"
"0,92 : 0.1204"
"92,0 : 0.1204"
"0,93 : 0.6801"
"93,0 : 0.6801"
"0,94 : 0.558"
"94,0 : 0.558"
"0,95 : 0.7723"
"95,0 : 0.7723"
"0,96 : 0.0762"
"96,0 : 0.0762"
"0,97 : 0.7131"
"97,0 : 0.7131"
"0,98 : 0.6964"
"98,0 : 0.6964"
"0,99 : 0.2202"
"99,0 : 0.2202"
"1,2 : 0.7701"
"2,1 : 0.7701"
"1,3 : 0.7809"
"3,1 : 0.7809"
"1,4 : 0.8601"
"4,1 : 0.8601"
"1,5 : 0.769"
"5,1 : 0.769"
"1,6 : 0.8204"
"6,1 : 0.8204"
"1,7 : 0.9335"
"7,1 : 0.9335"
"1,8 : 0.864"
"8,1 : 0.864"
"1,9 : 0.712"
"9,1 : 0.712"
"1,10 : 0.6429"
"10,1 : 0.6429"
"1,11 : 0.1746"
"11,1 : 0.1746"
"1,12 : 0.16"
"12,1 : 0.16"
"1,13 : 0.1803"
"13,1 : 0.1803"
"1,14 : 0.1334"
"14,1 : 0.1334"
"1,15 : 1.0124"
"15,1 : 1.0124"
"1,16 : 0.7703"
"16,1 : 0.7703"
"1,17 : 0.136"
"17,1 : 0.136"
"1,18 : 0.2025"
"18,1 : 0.2025"
"1,19 : 0.7247"
"19,1 : 0.7247"
"1,20 : 0.8857"
"20,1 : 0.8857"
"1,21 : 0.197"
"21,1 : 0.197"
"1,22 : 0.3178"
"22,1 : 0.3178"
"1,23 : 1.083"
"23,1 : 1.083"
"1,24 : 0.7035"
"24,1 : 0.7035"
"1,25 : 0.6096"
"25,1 : 0.6096"
"1,26 : 1.0234"
"26,1 : 1.0234"
"1,27 : 0.4993"
"27,1 : 0.4993"
"1,28 : 0.9026"
"28,1 : 0.9026"
"1,29 : 0.6981"
"29,1 : 0.6981"
"1,30 : 0.8"
"30,1 : 0.8"
"1,31 : 0.4604"
"31,1 : 0.4604"
"1,32 : 0.6277"
"32,1 : 0.6277"
"1,33 : 0.4884"
"33,1 : 0.4884"
"1,34 : 1.2307"
"34,1 : 1.2307"
"1,35 : 0.5689"
"35,1 : 0.5689"
"1,36 : 0.3501"
"36,1 : 0.3501"
"1,37 : 0.4201"
"37,1 : 0.4201"
"1,38 : 0.2267"
"38,1 : 0.2267"
"1,39 : 0.9946"
"39,1 : 0.9946"
"1,40 : 0.7341"
"40,1 : 0.7341"
"1,41 : 0.7666"
"41,1 : 0.7666"
"1,42 : 0.7882"
"42,1 : 0.7882"
"1,43 : 1.0966"
"43,1 : 1.0966"
"1,44 : 0.6476"
"44,1 : 0.6476"
"1,45 : 1.0045"
"45,1 : 1.0045"
"1,46 : 0.2159"
"46,1 : 0.2159"
"1,47 : 0.813"
"47,1 : 0.813"
"1,48 : 1.1322"
"48,1 : 1.1322"
"1,49 : 0.4717"
"49,1 : 0.4717"
"1,50 : 0.41"
"50,1 : 0.41"
"1,51 : 0.8363"
"51,1 : 0.8363"
"1,52 : 0.4851"
"52,1 : 0.4851"
"1,53 : 0.7006"
"53,1 : 0.7006"
"1,54 : 0.4472"
"54,1 : 0.4472"
"1,55 : 0.6107"
"55,1 : 0.6107"
"1,56 : 1.0424"
"56,1 : 1.0424"
"1,57 : 0.2828"
"57,1 : 0.2828"
"1,58 : 1.1975"
"58,1 : 1.1975"
"1,59 : 0.2419"
"59,1 : 0.2419"
"1,60 : 1.0464"
"60,1 : 1.0464"
"1,61 : 0.6277"
"61,1 : 0.6277"
"1,62 : 0.5908"
"62,1 : 0.5908"
"1,63 : 0.5597"
"63,1 : 0.5597"
"1,64 : 0.8144"
"64,1 : 0.8144"
"1,65 : 0.3585"
"65,1 : 0.3585"
"1,66 : 0.7118"
"66,1 : 0.7118"
"1,67 : 0.7962"
"67,1 : 0.7962"
"1,68 : 0.9552"
"68,1 : 0.9552"
"1,69 : 0.661"
"69,1 : 0.661"
"1,70 : 0.6528"
"70,1 : 0.6528"
"1,71 : 0.7425"
"71,1 : 0.7425"
"1,72 : 1.0255"
"72,1 : 1.0255"
"1,73 : 0.7513"
"73,1 : 0.7513"
"1,74 : 0.5111"
"74,1 : 0.5111"
"1,75 : 0.4669"
"75,1 : 0.4669"
"1,76 : 0.609"
"76,1 : 0.609"
"1,77 : 0.1921"
"77,1 : 0.1921"
"1,78 : 0.7906"
"78,1 : 0.7906"
"1,79 : 0.6597"
"79,1 : 0.6597"
"1,80 : 0.8641"
"80,1 : 0.8641"
"1,81 : 0.1803"
"81,1 : 0.1803"
"1,82 : 0.8571"
"82,1 : 0.8571"
"1,83 : 0.0707"
"83,1 : 0.0707"
"1,84 : 0.9067"
"84,1 : 0.9067"
"1,85 : 0.37"
"85,1 : 0.37"
"1,86 : 0.478"
"86,1 : 0.478"
"1,87 : 0.6313"
"87,1 : 0.6313"
"1,88 : 0.2506"
"88,1 : 0.2506"
"1,89 : 0.5457"
"89,1 : 0.5457"
"1,90 : 0.0922"
"90,1 : 0.0922"
"1,91 : 0.247"
"91,1 : 0.247"
"1,92 : 0.8402"
"92,1 : 0.8402"
"1,93 : 0.8402"
"93,1 : 0.8402"
"1,94 : 0.9946"
"94,1 : 0.9946"
"1,95 : 0.5886"
"95,1 : 0.5886"
"1,96 : 0.997"
"96,1 : 0.997"
"1,97 : 0.8202"
"97,1 : 0.8202"
"1,98 : 0.3041"
"98,1 : 0.3041"
"1,99 : 1.1455"
"99,1 : 1.1455"
"2,3 : 0.14"
"3,2 : 0.14"
"2,4 : 0.3306"
"4,2 : 0.3306"
"2,5 : 0.2648"
"5,2 : 0.2648"
"2,6 : 1.0245"
"6,2 : 1.0245"
"2,7 : 0.6478"
"7,2 : 0.6478"
"2,8 : 0.7245"
"8,2 : 0.7245"
"2,9 : 0.9411"
"9,2 : 0.9411"
"2,10 : 0.2193"
"10,2 : 0.2193"
"2,11 : 0.6129"
"11,2 : 0.6129"
"2,12 : 0.6101"
"12,2 : 0.6101"
"2,13 : 0.7983"
"13,2 : 0.7983"
"2,14 : 0.7531"
"14,2 : 0.7531"
"2,15 : 0.3441"
"15,2 : 0.3441"
"2,16 : 0.3833"
"16,2 : 0.3833"
"2,17 : 0.6661"
"17,2 : 0.6661"
"2,18 : 0.6841"
"18,2 : 0.6841"
"2,19 : 0.4966"
"19,2 : 0.4966"
"2,20 : 0.1556"
"20,2 : 0.1556"
"2,21 : 0.5968"
"21,2 : 0.5968"
"2,22 : 0.7616"
"22,2 : 0.7616"
"2,23 : 0.791"
"23,2 : 0.791"
"2,24 : 0.1063"
"24,2 : 0.1063"
"2,25 : 0.4982"
"25,2 : 0.4982"
"2,26 : 0.5657"
"26,2 : 0.5657"
"2,27 : 0.6466"
"27,2 : 0.6466"
"2,28 : 0.1844"
"28,2 : 0.1844"
"2,29 : 0.4741"
"29,2 : 0.4741"
"2,30 : 0.0316"
"30,2 : 0.0316"
"2,31 : 0.8746"
"31,2 : 0.8746"
"2,32 : 0.2983"
"32,2 : 0.2983"
"2,33 : 0.5201"
"33,2 : 0.5201"
"2,34 : 0.7834"
"34,2 : 0.7834"
"2,35 : 0.8668"
"35,2 : 0.8668"
"2,36 : 0.42"
"36,2 : 0.42"
"2,37 : 0.5061"
"37,2 : 0.5061"
"2,38 : 0.621"
"38,2 : 0.621"
"2,39 : 0.264"
"39,2 : 0.264"
"2,40 : 0.3068"
"40,2 : 0.3068"
"2,41 : 1.0057"
"41,2 : 1.0057"
"2,42 : 0.4684"
"42,2 : 0.4684"
"2,43 : 0.5536"
"43,2 : 0.5536"
"2,44 : 0.2126"
"44,2 : 0.2126"
"2,45 : 0.2843"
"45,2 : 0.2843"
"2,46 : 0.7473"
"46,2 : 0.7473"
"2,47 : 0.0721"
"47,2 : 0.0721"
"2,48 : 0.7624"
"48,2 : 0.7624"
"2,49 : 0.3667"
"49,2 : 0.3667"
"2,50 : 0.3785"
"50,2 : 0.3785"
"2,51 : 0.6579"
"51,2 : 0.6579"
"2,52 : 0.3195"
"52,2 : 0.3195"
"2,53 : 0.0728"
"53,2 : 0.0728"
"2,54 : 0.3373"
"54,2 : 0.3373"
"2,55 : 0.4841"
"55,2 : 0.4841"
"2,56 : 0.6703"
"56,2 : 0.6703"
"2,57 : 0.6008"
"57,2 : 0.6008"
"2,58 : 0.7908"
"58,2 : 0.7908"
"2,59 : 0.6801"
"59,2 : 0.6801"
"2,60 : 0.642"
"60,2 : 0.642"
"2,61 : 0.386"
"61,2 : 0.386"
"2,62 : 0.1844"
"62,2 : 0.1844"
"2,63 : 0.5728"
"63,2 : 0.5728"
"2,64 : 0.3314"
"64,2 : 0.3314"
"2,65 : 0.7066"
"65,2 : 0.7066"
"2,66 : 0.8"
"66,2 : 0.8"
"2,67 : 0.1703"
"67,2 : 0.1703"
"2,68 : 0.2476"
"68,2 : 0.2476"
"2,69 : 0.1628"
"69,2 : 0.1628"
"2,70 : 0.9559"
"70,2 : 0.9559"
"2,71 : 0.5636"
"71,2 : 0.5636"
"2,72 : 0.7006"
"72,2 : 0.7006"
"2,73 : 0.3448"
"73,2 : 0.3448"
"2,74 : 0.6671"
"74,2 : 0.6671"
"2,75 : 0.3178"
"75,2 : 0.3178"
"2,76 : 0.7009"
"76,2 : 0.7009"
"2,77 : 0.6694"
"77,2 : 0.6694"
"2,78 : 0.7155"
"78,2 : 0.7155"
"2,79 : 0.1985"
"79,2 : 0.1985"
"2,80 : 0.8859"
"80,2 : 0.8859"
"2,81 : 0.8028"
"81,2 : 0.8028"
"2,82 : 0.1281"
"82,2 : 0.1281"
"2,83 : 0.7003"
"83,2 : 0.7003"
"2,84 : 0.1769"
"84,2 : 0.1769"
"2,85 : 0.4342"
"85,2 : 0.4342"
"2,86 : 0.3324"
"86,2 : 0.3324"
"2,87 : 0.4941"
"87,2 : 0.4941"
"2,88 : 0.6831"
"88,2 : 0.6831"
"2,89 : 0.8246"
"89,2 : 0.8246"
"2,90 : 0.6807"
"90,2 : 0.6807"
"2,91 : 0.7147"
"91,2 : 0.7147"
"2,92 : 0.6964"
"92,2 : 0.6964"
"2,93 : 0.0707"
"93,2 : 0.0707"
"2,94 : 0.29"
"94,2 : 0.29"
"2,95 : 0.2195"
"95,2 : 0.2195"
"2,96 : 0.6926"
"96,2 : 0.6926"
"2,97 : 0.0583"
"97,2 : 0.0583"
"2,98 : 0.7762"
"98,2 : 0.7762"
"2,99 : 0.801"
"99,2 : 0.801"
"3,4 : 0.4704"
"4,3 : 0.4704"
"3,5 : 0.4031"
"5,3 : 0.4031"
"3,6 : 1.1372"
"6,3 : 1.1372"
"3,7 : 0.7864"
"7,3 : 0.7864"
"3,8 : 0.8573"
"8,3 : 0.8573"
"3,9 : 1.0481"
"9,3 : 1.0481"
"3,10 : 0.3354"
"10,3 : 0.3354"
"3,11 : 0.642"
"11,3 : 0.642"
"3,12 : 0.6237"
"12,3 : 0.6237"
"3,13 : 0.8393"
"13,3 : 0.8393"
"3,14 : 0.74"
"14,3 : 0.74"
"3,15 : 0.4652"
"15,3 : 0.4652"
"3,16 : 0.5197"
"16,3 : 0.5197"
"3,17 : 0.6619"
"17,3 : 0.6619"
"3,18 : 0.6612"
"18,3 : 0.6612"
"3,19 : 0.6263"
"19,3 : 0.6263"
"3,20 : 0.114"
"20,3 : 0.114"
"3,21 : 0.5921"
"21,3 : 0.5921"
"3,22 : 0.8268"
"22,3 : 0.8268"
"3,23 : 0.9309"
"23,3 : 0.9309"
"3,24 : 0.0922"
"24,3 : 0.0922"
"3,25 : 0.614"
"25,3 : 0.614"
"3,26 : 0.7046"
"26,3 : 0.7046"
"3,27 : 0.7433"
"27,3 : 0.7433"
"3,28 : 0.3046"
"28,3 : 0.3046"
"3,29 : 0.6017"
"29,3 : 0.6017"
"3,30 : 0.1334"
"30,3 : 0.1334"
"3,31 : 0.9543"
"31,3 : 0.9543"
"3,32 : 0.4159"
"32,3 : 0.4159"
"3,33 : 0.6162"
"33,3 : 0.6162"
"3,34 : 0.9198"
"34,3 : 0.9198"
"3,35 : 0.9618"
"35,3 : 0.9618"
"3,36 : 0.4427"
"36,3 : 0.4427"
"3,37 : 0.588"
"37,3 : 0.588"
"3,38 : 0.6003"
"38,3 : 0.6003"
"3,39 : 0.3662"
"39,3 : 0.3662"
"3,40 : 0.4415"
"40,3 : 0.4415"
"3,41 : 1.114"
"41,3 : 1.114"
"3,42 : 0.6042"
"42,3 : 0.6042"
"3,43 : 0.6868"
"43,3 : 0.6868"
"3,44 : 0.1414"
"44,3 : 0.1414"
"3,45 : 0.2236"
"45,3 : 0.2236"
"3,46 : 0.7962"
"46,3 : 0.7962"
"3,47 : 0.204"
"47,3 : 0.204"
"3,48 : 0.902"
"48,3 : 0.902"
"3,49 : 0.446"
"49,3 : 0.446"
"3,50 : 0.4305"
"50,3 : 0.4305"
"3,51 : 0.7912"
"51,3 : 0.7912"
"3,52 : 0.3905"
"52,3 : 0.3905"
"3,53 : 0.1746"
"53,3 : 0.1746"
"3,54 : 0.3912"
"54,3 : 0.3912"
"3,55 : 0.6003"
"55,3 : 0.6003"
"3,56 : 0.8102"
"56,3 : 0.8102"
"3,57 : 0.6586"
"57,3 : 0.6586"
"3,58 : 0.9291"
"58,3 : 0.9291"
"3,59 : 0.7336"
"59,3 : 0.7336"
"3,60 : 0.7816"
"60,3 : 0.7816"
"3,61 : 0.5054"
"61,3 : 0.5054"
"3,62 : 0.2059"
"62,3 : 0.2059"
"3,63 : 0.6801"
"63,3 : 0.6801"
"3,64 : 0.471"
"64,3 : 0.471"
"3,65 : 0.7801"
"65,3 : 0.7801"
"3,66 : 0.9159"
"66,3 : 0.9159"
"3,67 : 0.0316"
"67,3 : 0.0316"
"3,68 : 0.1746"
"68,3 : 0.1746"
"3,69 : 0.2773"
"69,3 : 0.2773"
"3,70 : 1.0548"
"70,3 : 1.0548"
"3,71 : 0.6929"
"71,3 : 0.6929"
"3,72 : 0.8405"
"72,3 : 0.8405"
"3,73 : 0.4805"
"73,3 : 0.4805"
"3,74 : 0.7649"
"74,3 : 0.7649"
"3,75 : 0.3744"
"75,3 : 0.3744"
"3,76 : 0.8102"
"76,3 : 0.8102"
"3,77 : 0.6503"
"77,3 : 0.6503"
"3,78 : 0.8431"
"78,3 : 0.8431"
"3,79 : 0.3178"
"79,3 : 0.3178"
"3,80 : 1.0113"
"80,3 : 1.0113"
"3,81 : 0.7816"
"81,3 : 0.7816"
"3,82 : 0.253"
"82,3 : 0.253"
"3,83 : 0.7102"
"83,3 : 0.7102"
"3,84 : 0.1315"
"84,3 : 0.1315"
"3,85 : 0.4888"
"85,3 : 0.4888"
"3,86 : 0.4046"
"86,3 : 0.4046"
"3,87 : 0.6129"
"87,3 : 0.6129"
"3,88 : 0.7382"
"88,3 : 0.7382"
"3,89 : 0.9193"
"89,3 : 0.9193"
"3,90 : 0.6888"
"90,3 : 0.6888"
"3,91 : 0.7694"
"91,3 : 0.7694"
"3,92 : 0.8286"
"92,3 : 0.8286"
"3,93 : 0.1655"
"93,3 : 0.1655"
"3,94 : 0.4031"
"94,3 : 0.4031"
"3,95 : 0.1924"
"95,3 : 0.1924"
"3,96 : 0.8322"
"96,3 : 0.8322"
"3,97 : 0.1208"
"97,3 : 0.1208"
"3,98 : 0.8386"
"98,3 : 0.8386"
"3,99 : 0.9409"
"99,3 : 0.9409"
"4,5 : 0.099"
"5,4 : 0.099"
"4,6 : 0.8102"
"6,4 : 0.8102"
"4,7 : 0.3324"
"7,4 : 0.3324"
"4,8 : 0.442"
"8,4 : 0.442"
"4,9 : 0.7518"
"9,4 : 0.7518"
"4,10 : 0.2404"
"10,4 : 0.2404"
"4,11 : 0.6854"
"11,4 : 0.6854"
"4,12 : 0.7159"
"12,4 : 0.7159"
"4,13 : 0.8158"
"13,4 : 0.8158"
"4,14 : 0.8936"
"14,4 : 0.8936"
"4,15 : 0.1868"
"15,4 : 0.1868"
"4,16 : 0.1265"
"16,4 : 0.1265"
"4,17 : 0.7992"
"17,4 : 0.7992"
"4,18 : 0.85"
"18,4 : 0.85"
"4,19 : 0.2594"
"19,4 : 0.2594"
"4,20 : 0.4491"
"20,4 : 0.4491"
"4,21 : 0.7406"
"21,4 : 0.7406"
"4,22 : 0.7206"
"22,4 : 0.7206"
"4,23 : 0.4639"
"23,4 : 0.4639"
"4,24 : 0.4198"
"24,4 : 0.4198"
"4,25 : 0.3354"
"25,4 : 0.3354"
"4,26 : 0.2377"
"26,4 : 0.2377"
"4,27 : 0.5261"
"27,4 : 0.5261"
"4,28 : 0.2147"
"28,4 : 0.2147"
"4,29 : 0.2563"
"29,4 : 0.2563"
"4,30 : 0.3401"
"30,4 : 0.3401"
"4,31 : 0.7793"
"31,4 : 0.7793"
"4,32 : 0.2326"
"32,4 : 0.2326"
"4,33 : 0.4301"
"33,4 : 0.4301"
"4,34 : 0.4624"
"34,4 : 0.4624"
"4,35 : 0.7242"
"35,4 : 0.7242"
"4,36 : 0.55"
"36,4 : 0.55"
"4,37 : 0.4669"
"37,4 : 0.4669"
"4,38 : 0.7903"
"38,4 : 0.7903"
"4,39 : 0.255"
"39,4 : 0.255"
"4,40 : 0.1265"
"40,4 : 0.1265"
"4,41 : 0.8078"
"41,4 : 0.8078"
"4,42 : 0.1921"
"42,4 : 0.1921"
"4,43 : 0.255"
"43,4 : 0.255"
"4,44 : 0.5155"
"44,4 : 0.5155"
"4,45 : 0.5478"
"45,4 : 0.5478"
"4,46 : 0.7513"
"46,4 : 0.7513"
"4,47 : 0.2707"
"47,4 : 0.2707"
"4,48 : 0.4319"
"48,4 : 0.4319"
"4,49 : 0.3891"
"49,4 : 0.3891"
"4,50 : 0.4632"
"50,4 : 0.4632"
"4,51 : 0.3764"
"51,4 : 0.3764"
"4,52 : 0.3883"
"52,4 : 0.3883"
"4,53 : 0.3228"
"53,4 : 0.3228"
"4,54 : 0.436"
"54,4 : 0.436"
"4,55 : 0.3239"
"55,4 : 0.3239"
"4,56 : 0.34"
"56,4 : 0.34"
"4,57 : 0.6064"
"57,4 : 0.6064"
"4,58 : 0.4632"
"58,4 : 0.4632"
"4,59 : 0.6825"
"59,4 : 0.6825"
"4,60 : 0.3114"
"60,4 : 0.3114"
"4,61 : 0.2508"
"61,4 : 0.2508"
"4,62 : 0.4206"
"62,4 : 0.4206"
"4,63 : 0.4276"
"63,4 : 0.4276"
"4,64 : 0.05"
"64,4 : 0.05"
"4,65 : 0.6501"
"65,4 : 0.6501"
"4,66 : 0.5883"
"66,4 : 0.5883"
"4,67 : 0.5001"
"67,4 : 0.5001"
"4,68 : 0.5316"
"68,4 : 0.5316"
"4,69 : 0.2608"
"69,4 : 0.2608"
"4,70 : 0.7931"
"70,4 : 0.7931"
"4,71 : 0.3162"
"71,4 : 0.3162"
"4,72 : 0.3734"
"72,4 : 0.3734"
"4,73 : 0.12"
"73,4 : 0.12"
"4,74 : 0.5394"
"74,4 : 0.5394"
"4,75 : 0.4201"
"75,4 : 0.4201"
"4,76 : 0.5255"
"76,4 : 0.5255"
"4,77 : 0.8301"
"77,4 : 0.8301"
"4,78 : 0.4601"
"78,4 : 0.4601"
"4,79 : 0.2343"
"79,4 : 0.2343"
"4,80 : 0.6294"
"80,4 : 0.6294"
"4,81 : 0.9541"
"81,4 : 0.9541"
"4,82 : 0.2377"
"82,4 : 0.2377"
"4,83 : 0.8006"
"83,4 : 0.8006"
"4,84 : 0.4632"
"84,4 : 0.4632"
"4,85 : 0.4919"
"85,4 : 0.4919"
"4,86 : 0.3912"
"86,4 : 0.3912"
"4,87 : 0.3178"
"87,4 : 0.3178"
"4,88 : 0.6807"
"88,4 : 0.6807"
"4,89 : 0.6868"
"89,4 : 0.6868"
"4,90 : 0.7871"
"90,4 : 0.7871"
"4,91 : 0.7086"
"91,4 : 0.7086"
"4,92 : 0.4187"
"92,4 : 0.4187"
"4,93 : 0.3239"
"93,4 : 0.3239"
"4,94 : 0.2163"
"94,4 : 0.2163"
"4,95 : 0.4875"
"95,4 : 0.4875"
"4,96 : 0.3688"
"96,4 : 0.3688"
"4,97 : 0.3612"
"97,4 : 0.3612"
"4,98 : 0.7411"
"98,4 : 0.7411"
"4,99 : 0.4704"
"99,4 : 0.4704"
"5,6 : 0.7998"
"6,5 : 0.7998"
"5,7 : 0.3833"
"7,5 : 0.3833"
"5,8 : 0.4652"
"8,5 : 0.4652"
"5,9 : 0.7301"
"9,5 : 0.7301"
"5,10 : 0.1414"
"10,5 : 0.1414"
"5,11 : 0.5946"
"11,5 : 0.5946"
"5,12 : 0.6217"
"12,5 : 0.6217"
"5,13 : 0.7355"
"13,5 : 0.7355"
"5,14 : 0.7976"
"14,5 : 0.7976"
"5,15 : 0.2508"
"15,5 : 0.2508"
"5,16 : 0.1208"
"16,5 : 0.1208"
"5,17 : 0.7033"
"17,5 : 0.7033"
"5,18 : 0.7521"
"18,5 : 0.7521"
"5,19 : 0.2484"
"19,5 : 0.2484"
"5,20 : 0.4031"
"20,5 : 0.4031"
"5,21 : 0.6435"
"21,5 : 0.6435"
"5,22 : 0.6512"
"22,5 : 0.6512"
"5,23 : 0.5301"
"23,5 : 0.5301"
"5,24 : 0.3406"
"24,5 : 0.3406"
"5,25 : 0.2907"
"25,5 : 0.2907"
"5,26 : 0.327"
"26,5 : 0.327"
"5,27 : 0.4743"
"27,5 : 0.4743"
"5,28 : 0.2081"
"28,5 : 0.2081"
"5,29 : 0.2335"
"29,5 : 0.2335"
"5,30 : 0.2816"
"30,5 : 0.2816"
"5,31 : 0.7253"
"31,5 : 0.7253"
"5,32 : 0.1432"
"32,5 : 0.1432"
