x,y
"38,1 : 0.471"
"1,39 : 0.3561"
"39,1 : 0.3561"
"1,40 : 0.6978"
"40,1 : 0.6978"
"1,41 : 0.3444"
"41,1 : 0.3444"
"1,42 : 0.5148"
"42,1 : 0.5148"
"1,43 : 0.6456"
"43,1 : 0.6456"
"1,44 : 0.1844"
"44,1 : 0.1844"
"1,45 : 0.572"
"45,1 : 0.572"
"1,46 : 0.3711"
"46,1 : 0.3711"
"1,47 : 0.5331"
"47,1 : 0.5331"
"1,48 : 0.3401"
"48,1 : 0.3401"
"1,49 : 0.3158"
"49,1 : 0.3158"
"1,50 : 0.522"
"50,1 : 0.522"
"1,51 : 0.522"
"51,1 : 0.522"
"1,52 : 0.22"
"52,1 : 0.22"
"1,53 : 0.6503"
"53,1 : 0.6503"
"1,54 : 0.5174"
"54,1 : 0.5174"
"1,55 : 0.389"
"55,1 : 0.389"
"1,56 : 0.6106"
"56,1 : 0.6106"
"1,57 : 0.5547"
"57,1 : 0.5547"
"1,58 : 0.3883"
"58,1 : 0.3883"
"1,59 : 0.1456"
"59,1 : 0.1456"
"1,60 : 0.5463"
"60,1 : 0.5463"
"1,61 : 0.2693"
"61,1 : 0.2693"
"1,62 : 0.495"
"62,1 : 0.495"
"1,63 : 0.2921"
"63,1 : 0.2921"
"1,64 : 0.35"
"64,1 : 0.35"
"1,65 : 0.6351"
"65,1 : 0.6351"
"1,66 : 0.1612"
"66,1 : 0.1612"
"1,67 : 0.5323"
"67,1 : 0.5323"
"1,68 : 0.6264"
"68,1 : 0.6264"
"1,69 : 0.2864"
"69,1 : 0.2864"
"1,70 : 0.4123"
"70,1 : 0.4123"
"1,71 : 0.1414"
"71,1 : 0.1414"
"1,72 : 0.05"
"72,1 : 0.05"
"1,73 : 0.3701"
"73,1 : 0.3701"
"1,74 : 0.6485"
"74,1 : 0.6485"
"1,75 : 0.728"
"75,1 : 0.728"
"1,76 : 0.8721"
"76,1 : 0.8721"
"1,77 : 0.622"
"77,1 : 0.622"
"1,78 : 0.7783"
"78,1 : 0.7783"
"1,79 : 0.246"
"79,1 : 0.246"
"1,80 : 0.286"
"80,1 : 0.286"
"1,81 : 0.661"
"81,1 : 0.661"
"1,82 : 0.5012"
"82,1 : 0.5012"
"1,83 : 0.578"
"83,1 : 0.578"
"1,84 : 0.7128"
"84,1 : 0.7128"
"1,85 : 0.592"
"85,1 : 0.592"
"1,86 : 0.2907"
"86,1 : 0.2907"
"1,87 : 0.8453"
"87,1 : 0.8453"
"1,88 : 0.3536"
"88,1 : 0.3536"
"1,89 : 0.4244"
"89,1 : 0.4244"
"1,90 : 0.3489"
"90,1 : 0.3489"
"1,91 : 0.3833"
"91,1 : 0.3833"
"1,92 : 0.7669"
"92,1 : 0.7669"
"1,93 : 0.8273"
"93,1 : 0.8273"
"1,94 : 0.3891"
"94,1 : 0.3891"
"1,95 : 0.7582"
"95,1 : 0.7582"
"1,96 : 0.3214"
"96,1 : 0.3214"
"1,97 : 0.7497"
"97,1 : 0.7497"
"1,98 : 0.7694"
"98,1 : 0.7694"
"1,99 : 0.1118"
"99,1 : 0.1118"
"2,3 : 0.4687"
"3,2 : 0.4687"
"2,4 : 0.968"
"4,2 : 0.968"
"2,5 : 0.6989"
"5,2 : 0.6989"
"2,6 : 0.328"
"6,2 : 0.328"
"2,7 : 0.4752"
"7,2 : 0.4752"
"2,8 : 0.3106"
"8,2 : 0.3106"
"2,9 : 0.7661"
"9,2 : 0.7661"
"2,10 : 0.9801"
"10,2 : 0.9801"
"2,11 : 0.5511"
"11,2 : 0.5511"
"2,12 : 0.9626"
"12,2 : 0.9626"
"2,13 : 0.6351"
"13,2 : 0.6351"
"2,14 : 0.2119"
"14,2 : 0.2119"
"2,15 : 0.6129"
"15,2 : 0.6129"
"2,16 : 0.3956"
"16,2 : 0.3956"
"2,17 : 0.2927"
"17,2 : 0.2927"
"2,18 : 0.9527"
"18,2 : 0.9527"
"2,19 : 0.7301"
"19,2 : 0.7301"
"2,20 : 0.8161"
"20,2 : 0.8161"
"2,21 : 0.4441"
"21,2 : 0.4441"
"2,22 : 0.446"
"22,2 : 0.446"
"2,23 : 0.222"
"23,2 : 0.222"
"2,24 : 0.4826"
"24,2 : 0.4826"
"2,25 : 0.8873"
"25,2 : 0.8873"
"2,26 : 0.6576"
"26,2 : 0.6576"
"2,27 : 0.4717"
"27,2 : 0.4717"
"2,28 : 0.1924"
"28,2 : 0.1924"
"2,29 : 0.5215"
"29,2 : 0.5215"
"2,30 : 0.2441"
"30,2 : 0.2441"
"2,31 : 0.1703"
"31,2 : 0.1703"
"2,32 : 0.2508"
"32,2 : 0.2508"
"2,33 : 0.6201"
"33,2 : 0.6201"
"2,34 : 0.2746"
"34,2 : 0.2746"
"2,35 : 0.586"
"35,2 : 0.586"
"2,36 : 0.2702"
"36,2 : 0.2702"
"2,37 : 0.1844"
"37,2 : 0.1844"
"2,38 : 0.3002"
"38,2 : 0.3002"
"2,39 : 0.6801"
"39,2 : 0.6801"
"2,40 : 0.5948"
"40,2 : 0.5948"
"2,41 : 0.6576"
"41,2 : 0.6576"
"2,42 : 0.8721"
"42,2 : 0.8721"
"2,43 : 0.1836"
"43,2 : 0.1836"
"2,44 : 0.5045"
"44,2 : 0.5045"
"2,45 : 0.7398"
"45,2 : 0.7398"
"2,46 : 0.5573"
"46,2 : 0.5573"
"2,47 : 0.0671"
"47,2 : 0.0671"
"2,48 : 0.3225"
"48,2 : 0.3225"
"2,49 : 0.5215"
"49,2 : 0.5215"
"2,50 : 0.9936"
"50,2 : 0.9936"
"2,51 : 0.451"
"51,2 : 0.451"
"2,52 : 0.6721"
"52,2 : 0.6721"
"2,53 : 0.314"
"53,2 : 0.314"
"2,54 : 0.614"
"54,2 : 0.614"
"2,55 : 0.1749"
"55,2 : 0.1749"
"2,56 : 0.8023"
"56,2 : 0.8023"
"2,57 : 0.7453"
"57,2 : 0.7453"
"2,58 : 0.6818"
"58,2 : 0.6818"
"2,59 : 0.4397"
"59,2 : 0.4397"
"2,60 : 0.064"
"60,2 : 0.064"
"2,61 : 0.3901"
"61,2 : 0.3901"
"2,62 : 0.8542"
"62,2 : 0.8542"
"2,63 : 0.6958"
"63,2 : 0.6958"
"2,64 : 0.6042"
"64,2 : 0.6042"
"2,65 : 0.8075"
"65,2 : 0.8075"
"2,66 : 0.6685"
"66,2 : 0.6685"
"2,67 : 0.7845"
"67,2 : 0.7845"
"2,68 : 0.9139"
"68,2 : 0.9139"
"2,69 : 0.5801"
"69,2 : 0.5801"
"2,70 : 0.1803"
"70,2 : 0.1803"
"2,71 : 0.4973"
"71,2 : 0.4973"
"2,72 : 0.4909"
"72,2 : 0.4909"
"2,73 : 0.2751"
"73,2 : 0.2751"
"2,74 : 1.1021"
"74,2 : 1.1021"
"2,75 : 0.5277"
"75,2 : 0.5277"
"2,76 : 0.8635"
"76,2 : 0.8635"
"2,77 : 0.3578"
"77,2 : 0.3578"
"2,78 : 0.8075"
"78,2 : 0.8075"
"2,79 : 0.3536"
"79,2 : 0.3536"
"2,80 : 0.8043"
"80,2 : 0.8043"
"2,81 : 0.2421"
"81,2 : 0.2421"
"2,82 : 0.0361"
"82,2 : 0.0361"
"2,83 : 0.7382"
"83,2 : 0.7382"
"2,84 : 0.6825"
"84,2 : 0.6825"
"2,85 : 0.1556"
"85,2 : 0.1556"
"2,86 : 0.5901"
"86,2 : 0.5901"
"2,87 : 0.7068"
"87,2 : 0.7068"
"2,88 : 0.246"
"88,2 : 0.246"
"2,89 : 0.5217"
"89,2 : 0.5217"
"2,90 : 0.186"
"90,2 : 0.186"
"2,91 : 0.3298"
"91,2 : 0.3298"
"2,92 : 0.771"
"92,2 : 0.771"
"2,93 : 0.8599"
"93,2 : 0.8599"
"2,94 : 0.3008"
"94,2 : 0.3008"
"2,95 : 0.7778"
"95,2 : 0.7778"
"2,96 : 0.4925"
"96,2 : 0.4925"
"2,97 : 0.8122"
"97,2 : 0.8122"
"2,98 : 0.2377"
"98,2 : 0.2377"
"2,99 : 0.6224"
"99,2 : 0.6224"
"3,4 : 0.8947"
"4,3 : 0.8947"
"3,5 : 0.6772"
"5,3 : 0.6772"
"3,6 : 0.5536"
"6,3 : 0.5536"
"3,7 : 0.2062"
"7,3 : 0.2062"
"3,8 : 0.22"
"8,3 : 0.22"
"3,9 : 0.7463"
"9,3 : 0.7463"
"3,10 : 0.9304"
"10,3 : 0.9304"
"3,11 : 0.3992"
"11,3 : 0.3992"
"3,12 : 0.9646"
"12,3 : 0.9646"
"3,13 : 0.8373"
"13,3 : 0.8373"
"3,14 : 0.6505"
"14,3 : 0.6505"
"3,15 : 0.9795"
"15,3 : 0.9795"
"3,16 : 0.3701"
"16,3 : 0.3701"
"3,17 : 0.6519"
"17,3 : 0.6519"
"3,18 : 0.9285"
"18,3 : 0.9285"
"3,19 : 0.422"
"19,3 : 0.422"
"3,20 : 0.9244"
"20,3 : 0.9244"
"3,21 : 0.6335"
"21,3 : 0.6335"
"3,22 : 0.4111"
"22,3 : 0.4111"
"3,23 : 0.4429"
"23,3 : 0.4429"
"3,24 : 0.5301"
"24,3 : 0.5301"
"3,25 : 0.9571"
"25,3 : 0.9571"
"3,26 : 0.9551"
"26,3 : 0.9551"
"3,27 : 0.3105"
"27,3 : 0.3105"
"3,28 : 0.278"
"28,3 : 0.278"
"3,29 : 0.8907"
"29,3 : 0.8907"
"3,30 : 0.2571"
"30,3 : 0.2571"
"3,31 : 0.4522"
"31,3 : 0.4522"
"3,32 : 0.6544"
"32,3 : 0.6544"
"3,33 : 0.3397"
"33,3 : 0.3397"
"3,34 : 0.2419"
"34,3 : 0.2419"
"3,35 : 0.7311"
"35,3 : 0.7311"
"3,36 : 0.2256"
"36,3 : 0.2256"
"3,37 : 0.3662"
"37,3 : 0.3662"
"3,38 : 0.2657"
"38,3 : 0.2657"
"3,39 : 1.0216"
"39,3 : 1.0216"
"3,40 : 0.2012"
"40,3 : 0.2012"
"3,41 : 0.6008"
"41,3 : 0.6008"
"3,42 : 0.758"
"42,3 : 0.758"
"3,43 : 0.3162"
"43,3 : 0.3162"
"3,44 : 0.58"
"44,3 : 0.58"
"3,45 : 0.5099"
"45,3 : 0.5099"
"3,46 : 0.9415"
"46,3 : 0.9415"
"3,47 : 0.4022"
"47,3 : 0.4022"
"3,48 : 0.722"
"48,3 : 0.722"
"3,49 : 0.8907"
"49,3 : 0.8907"
"3,50 : 0.9731"
"50,3 : 0.9731"
"3,51 : 0.2377"
"51,3 : 0.2377"
"3,52 : 0.7269"
"52,3 : 0.7269"
"3,53 : 0.1565"
"53,3 : 0.1565"
"3,54 : 0.3966"
"54,3 : 0.3966"
"3,55 : 0.4244"
"55,3 : 0.4244"
"3,56 : 0.5657"
"56,3 : 0.5657"
"3,57 : 0.5326"
"57,3 : 0.5326"
"3,58 : 1.0379"
"58,3 : 1.0379"
"3,59 : 0.728"
"59,3 : 0.728"
"3,60 : 0.405"
"60,3 : 0.405"
"3,61 : 0.7529"
"61,3 : 0.7529"
"3,62 : 0.7479"
"62,3 : 0.7479"
"3,63 : 0.9962"
"63,3 : 0.9962"
"3,64 : 0.5345"
"64,3 : 0.5345"
"3,65 : 0.5523"
"65,3 : 0.5523"
"3,66 : 0.8911"
"66,3 : 0.8911"
"3,67 : 0.608"
"67,3 : 0.608"
"3,68 : 0.7225"
"68,3 : 0.7225"
"3,69 : 0.922"
"69,3 : 0.922"
"3,70 : 0.3883"
"70,3 : 0.3883"
"3,71 : 0.7843"
"71,3 : 0.7843"
"3,72 : 0.6807"
"72,3 : 0.6807"
"3,73 : 0.3734"
"73,3 : 0.3734"
"3,74 : 1.0383"
"74,3 : 1.0383"
"3,75 : 0.0825"
"75,3 : 0.0825"
"3,76 : 0.454"
"76,3 : 0.454"
"3,77 : 0.1221"
"77,3 : 0.1221"
"3,78 : 0.4366"
"78,3 : 0.4366"
"3,79 : 0.6984"
"79,3 : 0.6984"
"3,80 : 0.8968"
"80,3 : 0.8968"
"3,81 : 0.25"
"81,3 : 0.25"
"3,82 : 0.4561"
"82,3 : 0.4561"
"3,83 : 0.5025"
"83,3 : 0.5025"
"3,84 : 0.3087"
"84,3 : 0.3087"
"3,85 : 0.3176"
"85,3 : 0.3176"
"3,86 : 0.9311"
"86,3 : 0.9311"
"3,87 : 0.2532"
"87,3 : 0.2532"
"3,88 : 0.4072"
"88,3 : 0.4072"
"3,89 : 0.389"
"89,3 : 0.389"
"3,90 : 0.4965"
"90,3 : 0.4965"
"3,91 : 0.3471"
"91,3 : 0.3471"
"3,92 : 0.3922"
"92,3 : 0.3922"
"3,93 : 0.478"
"93,3 : 0.478"
"3,94 : 0.7235"
"94,3 : 0.7235"
"3,95 : 0.4085"
"95,3 : 0.4085"
"3,96 : 0.8695"
"96,3 : 0.8695"
"3,97 : 0.4652"
"97,3 : 0.4652"
"3,98 : 0.4817"
"98,3 : 0.4817"
"3,99 : 0.8417"
"99,3 : 0.8417"
"4,5 : 0.2693"
"5,4 : 0.2693"
"4,6 : 0.6671"
"6,4 : 0.6671"
"4,7 : 0.6896"
"7,4 : 0.6896"
"4,8 : 1.0167"
"8,4 : 1.0167"
"4,9 : 0.2062"
"9,4 : 0.2062"
"4,10 : 0.0539"
"10,4 : 0.0539"
"4,11 : 0.4993"
"11,4 : 0.4993"
"4,12 : 0.1562"
"12,4 : 0.1562"
"4,13 : 0.5315"
"13,4 : 0.5315"
"4,14 : 0.9398"
"14,4 : 0.9398"
"4,15 : 0.8737"
"15,4 : 0.8737"
"4,16 : 0.6011"
"16,4 : 0.6011"
"4,17 : 0.8065"
"17,4 : 0.8065"
"4,18 : 0.099"
"18,4 : 0.099"
"4,19 : 0.5459"
"19,4 : 0.5459"
"4,20 : 0.3547"
"20,4 : 0.3547"
"4,21 : 0.5757"
"21,4 : 0.5757"
"4,22 : 0.5445"
"22,4 : 0.5445"
"4,23 : 0.7463"
"23,4 : 0.7463"
"4,24 : 0.4855"
"24,4 : 0.4855"
"4,25 : 0.283"
"25,4 : 0.283"
"4,26 : 0.7201"
"26,4 : 0.7201"
"4,27 : 0.5964"
"27,4 : 0.5964"
"4,28 : 0.8911"
"28,4 : 0.8911"
"4,29 : 0.8501"
"29,4 : 0.8501"
"4,30 : 0.9909"
"30,4 : 0.9909"
"4,31 : 0.7992"
"31,4 : 0.7992"
"4,32 : 0.876"
"32,4 : 0.876"
"4,33 : 0.5725"
"33,4 : 0.5725"
"4,34 : 1.0066"
"34,4 : 1.0066"
"4,35 : 0.4639"
"35,4 : 0.4639"
"4,36 : 0.9784"
"36,4 : 0.9784"
"4,37 : 0.7981"
"37,4 : 0.7981"
"4,38 : 0.7428"
"38,4 : 0.7428"
"4,39 : 0.8336"
"39,4 : 0.8336"
"4,40 : 0.74"
"40,4 : 0.74"
"4,41 : 0.3183"
"41,4 : 0.3183"
"4,42 : 0.1432"
"42,4 : 0.1432"
"4,43 : 0.9972"
"43,4 : 0.9972"
"4,44 : 0.4696"
"44,4 : 0.4696"
"4,45 : 0.4177"
"45,4 : 0.4177"
"4,46 : 0.9002"
"46,4 : 0.9002"
"4,47 : 0.936"
"47,4 : 0.936"
"4,48 : 0.8756"
"48,4 : 0.8756"
"4,49 : 0.8501"
"49,4 : 0.8501"
"4,50 : 0.1208"
"50,4 : 0.1208"
"4,51 : 0.6657"
"51,4 : 0.6657"
"4,52 : 0.3276"
"52,4 : 0.3276"
"4,53 : 0.9121"
"53,4 : 0.9121"
"4,54 : 0.5016"
"54,4 : 0.5016"
"4,55 : 0.7932"
"55,4 : 0.7932"
"4,56 : 0.3905"
"56,4 : 0.3905"
"4,57 : 0.3883"
"57,4 : 0.3883"
"4,58 : 0.873"
"58,4 : 0.873"
"4,59 : 0.6888"
"59,4 : 0.6888"
"4,60 : 0.95"
"60,4 : 0.95"
"4,61 : 0.8122"
"61,4 : 0.8122"
"4,62 : 0.1487"
"62,4 : 0.1487"
"4,63 : 0.7376"
"63,4 : 0.7376"
"4,64 : 0.3821"
"64,4 : 0.3821"
"4,65 : 0.4201"
"65,4 : 0.4201"
"4,66 : 0.5672"
"66,4 : 0.5672"
"4,67 : 0.3059"
"67,4 : 0.3059"
"4,68 : 0.2571"
"68,4 : 0.2571"
"4,69 : 0.8016"
"69,4 : 0.8016"
"4,70 : 0.794"
"70,4 : 0.794"
"4,71 : 0.6818"
"71,4 : 0.6818"
"4,72 : 0.5532"
"72,4 : 0.5532"
"4,73 : 0.7043"
"73,4 : 0.7043"
"4,74 : 0.1442"
"74,4 : 0.1442"
"4,75 : 0.8417"
"75,4 : 0.8417"
"4,76 : 0.7306"
"76,4 : 0.7306"
"4,77 : 0.8463"
"77,4 : 0.8463"
"4,78 : 0.6401"
"78,4 : 0.6401"
"4,79 : 0.781"
"79,4 : 0.781"
"4,80 : 0.3257"
"80,4 : 0.3257"
"4,81 : 0.9767"
"81,4 : 0.9767"
"4,82 : 0.9319"
"82,4 : 0.9319"
"4,83 : 0.4276"
"83,4 : 0.4276"
"4,84 : 0.6747"
"84,4 : 0.6747"
"4,85 : 0.9485"
"85,4 : 0.9485"
"4,86 : 0.8022"
"86,4 : 0.8022"
"4,87 : 0.8472"
"87,4 : 0.8472"
"4,88 : 0.7242"
"88,4 : 0.7242"
"4,89 : 0.5161"
"89,4 : 0.5161"
"4,90 : 0.7965"
"90,4 : 0.7965"
"4,91 : 0.6653"
"91,4 : 0.6653"
"4,92 : 0.6619"
"92,4 : 0.6619"
"4,93 : 0.6612"
"93,4 : 0.6612"
"4,94 : 0.9218"
"94,4 : 0.9218"
"4,95 : 0.6412"
"95,4 : 0.6412"
"4,96 : 0.8609"
"96,4 : 0.8609"
"4,97 : 0.59"
"97,4 : 0.59"
"4,98 : 1.1715"
"98,4 : 1.1715"
"4,99 : 0.5614"
"99,4 : 0.5614"
"5,6 : 0.4016"
"6,5 : 0.4016"
"5,7 : 0.473"
"7,5 : 0.473"
"5,8 : 0.7685"
"8,5 : 0.7685"
"5,9 : 0.0721"
"9,5 : 0.0721"
"5,10 : 0.2832"
"10,5 : 0.2832"
"5,11 : 0.2828"
"11,5 : 0.2828"
"5,12 : 0.2907"
"12,5 : 0.2907"
"5,13 : 0.3499"
"13,5 : 0.3499"
"5,14 : 0.6772"
"14,5 : 0.6772"
"5,15 : 0.6768"
"15,5 : 0.6768"
"5,16 : 0.3441"
"16,5 : 0.3441"
"5,17 : 0.5492"
"17,5 : 0.5492"
"5,18 : 0.264"
"18,5 : 0.264"
"5,19 : 0.4272"
"19,5 : 0.4272"
"5,20 : 0.2879"
"20,5 : 0.2879"
"5,21 : 0.3214"
"21,5 : 0.3214"
"5,22 : 0.2884"
"22,5 : 0.2884"
"5,23 : 0.4771"
"23,5 : 0.4771"
"5,24 : 0.2163"
"24,5 : 0.2163"
"5,25 : 0.2902"
"25,5 : 0.2902"
"5,26 : 0.5459"
"26,5 : 0.5459"
"5,27 : 0.3669"
"27,5 : 0.3669"
"5,28 : 0.6313"
"28,5 : 0.6313"
"5,29 : 0.6335"
"29,5 : 0.6335"
"5,30 : 0.736"
"30,5 : 0.736"
"5,31 : 0.53"
"31,5 : 0.53"
"5,32 : 0.6161"
"32,5 : 0.6161"
"5,33 : 0.402"
