x,y
"2,28 : 0.6351"
"28,2 : 0.6351"
"2,29 : 0.6379"
"29,2 : 0.6379"
"2,30 : 0.4219"
"30,2 : 0.4219"
"2,31 : 0.6592"
"31,2 : 0.6592"
"2,32 : 0.0"
"32,2 : 0.0"
"2,33 : 0.922"
"33,2 : 0.922"
"2,34 : 0.4892"
"34,2 : 0.4892"
"2,35 : 0.4177"
"35,2 : 0.4177"
"2,36 : 0.8846"
"36,2 : 0.8846"
"2,37 : 0.9339"
"37,2 : 0.9339"
"2,38 : 0.9823"
"38,2 : 0.9823"
"2,39 : 0.58"
"39,2 : 0.58"
"2,40 : 0.6364"
"40,2 : 0.6364"
"2,41 : 0.5704"
"41,2 : 0.5704"
"2,42 : 0.4876"
"42,2 : 0.4876"
"2,43 : 0.7378"
"43,2 : 0.7378"
"2,44 : 0.6379"
"44,2 : 0.6379"
"2,45 : 0.3847"
"45,2 : 0.3847"
"2,46 : 1.0448"
"46,2 : 1.0448"
"2,47 : 0.9394"
"47,2 : 0.9394"
"2,48 : 0.507"
"48,2 : 0.507"
"2,49 : 0.9413"
"49,2 : 0.9413"
"2,50 : 0.3041"
"50,2 : 0.3041"
"2,51 : 0.3306"
"51,2 : 0.3306"
"2,52 : 0.7004"
"52,2 : 0.7004"
"2,53 : 0.0316"
"53,2 : 0.0316"
"2,54 : 0.6113"
"54,2 : 0.6113"
"2,55 : 0.4464"
"55,2 : 0.4464"
"2,56 : 0.8516"
"56,2 : 0.8516"
"2,57 : 0.1749"
"57,2 : 0.1749"
"2,58 : 0.8505"
"58,2 : 0.8505"
"2,59 : 0.7185"
"59,2 : 0.7185"
"2,60 : 0.8443"
"60,2 : 0.8443"
"2,61 : 0.6964"
"61,2 : 0.6964"
"2,62 : 0.4219"
"62,2 : 0.4219"
"2,63 : 0.6381"
"63,2 : 0.6381"
"2,64 : 0.3833"
"64,2 : 0.3833"
"2,65 : 0.0412"
"65,2 : 0.0412"
"2,66 : 0.2404"
"66,2 : 0.2404"
"2,67 : 0.1345"
"67,2 : 0.1345"
"2,68 : 0.4833"
"68,2 : 0.4833"
"2,69 : 0.5533"
"69,2 : 0.5533"
"2,70 : 0.6265"
"70,2 : 0.6265"
"2,71 : 0.0949"
"71,2 : 0.0949"
"2,72 : 0.2921"
"72,2 : 0.2921"
"2,73 : 0.9646"
"73,2 : 0.9646"
"2,74 : 0.7161"
"74,2 : 0.7161"
"2,75 : 0.3932"
"75,2 : 0.3932"
"2,76 : 0.5801"
"76,2 : 0.5801"
"2,77 : 0.8188"
"77,2 : 0.8188"
"2,78 : 0.542"
"78,2 : 0.542"
"2,79 : 0.314"
"79,2 : 0.314"
"2,80 : 0.9052"
"80,2 : 0.9052"
"2,81 : 0.7052"
"81,2 : 0.7052"
"2,82 : 0.5381"
"82,2 : 0.5381"
"2,83 : 0.8859"
"83,2 : 0.8859"
"2,84 : 0.9171"
"84,2 : 0.9171"
"2,85 : 0.5345"
"85,2 : 0.5345"
"2,86 : 0.7021"
"86,2 : 0.7021"
"2,87 : 0.9014"
"87,2 : 0.9014"
"2,88 : 0.5903"
"88,2 : 0.5903"
"2,89 : 0.7134"
"89,2 : 0.7134"
"2,90 : 0.8919"
"90,2 : 0.8919"
"2,91 : 0.6307"
"91,2 : 0.6307"
"2,92 : 0.9667"
"92,2 : 0.9667"
"2,93 : 0.461"
"93,2 : 0.461"
"2,94 : 0.7404"
"94,2 : 0.7404"
"2,95 : 0.6747"
"95,2 : 0.6747"
"2,96 : 0.2283"
"96,2 : 0.2283"
"2,97 : 0.6213"
"97,2 : 0.6213"
"2,98 : 0.4561"
"98,2 : 0.4561"
"2,99 : 0.2202"
"99,2 : 0.2202"
"3,4 : 0.5659"
"4,3 : 0.5659"
"3,5 : 0.5341"
"5,3 : 0.5341"
"3,6 : 0.5197"
"6,3 : 0.5197"
"3,7 : 0.7212"
"7,3 : 0.7212"
"3,8 : 0.632"
"8,3 : 0.632"
"3,9 : 0.5099"
"9,3 : 0.5099"
"3,10 : 0.4464"
"10,3 : 0.4464"
"3,11 : 0.6649"
"11,3 : 0.6649"
"3,12 : 0.5412"
"12,3 : 0.5412"
"3,13 : 0.4455"
"13,3 : 0.4455"
"3,14 : 0.7033"
"14,3 : 0.7033"
"3,15 : 0.65"
"15,3 : 0.65"
"3,16 : 0.6862"
"16,3 : 0.6862"
"3,17 : 0.3606"
"17,3 : 0.3606"
"3,18 : 0.3397"
"18,3 : 0.3397"
"3,19 : 0.5984"
"19,3 : 0.5984"
"3,20 : 0.2555"
"20,3 : 0.2555"
"3,21 : 0.2285"
"21,3 : 0.2285"
"3,22 : 0.1253"
"22,3 : 0.1253"
"3,23 : 0.5099"
"23,3 : 0.5099"
"3,24 : 0.3302"
"24,3 : 0.3302"
"3,25 : 0.2209"
"25,3 : 0.2209"
"3,26 : 0.5337"
"26,3 : 0.5337"
"3,27 : 0.2532"
"27,3 : 0.2532"
"3,28 : 0.247"
"28,3 : 0.247"
"3,29 : 0.2236"
"29,3 : 0.2236"
"3,30 : 0.2766"
"30,3 : 0.2766"
"3,31 : 0.2802"
"31,3 : 0.2802"
"3,32 : 0.423"
"32,3 : 0.423"
"3,33 : 0.5412"
"33,3 : 0.5412"
"3,34 : 0.3734"
"34,3 : 0.3734"
"3,35 : 0.0316"
"35,3 : 0.0316"
"3,36 : 0.7228"
"36,3 : 0.7228"
"3,37 : 0.5547"
"37,3 : 0.5547"
"3,38 : 0.7272"
"38,3 : 0.7272"
"3,39 : 0.45"
"39,3 : 0.45"
"3,40 : 0.5009"
"40,3 : 0.5009"
"3,41 : 0.7378"
"41,3 : 0.7378"
"3,42 : 0.5162"
"42,3 : 0.5162"
"3,43 : 0.6703"
"43,3 : 0.6703"
"3,44 : 0.2828"
"44,3 : 0.2828"
"3,45 : 0.4579"
"45,3 : 0.4579"
"3,46 : 0.8101"
"46,3 : 0.8101"
"3,47 : 0.5192"
"47,3 : 0.5192"
"3,48 : 0.1931"
"48,3 : 0.1931"
"3,49 : 0.5295"
"49,3 : 0.5295"
"3,50 : 0.2561"
"50,3 : 0.2561"
"3,51 : 0.5814"
"51,3 : 0.5814"
"3,52 : 0.5632"
"52,3 : 0.5632"
"3,53 : 0.4177"
"53,3 : 0.4177"
"3,54 : 0.7616"
"54,3 : 0.7616"
"3,55 : 0.566"
"55,3 : 0.566"
"3,56 : 0.4386"
"56,3 : 0.4386"
"3,57 : 0.2729"
"57,3 : 0.2729"
"3,58 : 0.4305"
"58,3 : 0.4305"
"3,59 : 0.6401"
"59,3 : 0.6401"
"3,60 : 0.4391"
"60,3 : 0.4391"
"3,61 : 0.378"
"61,3 : 0.378"
"3,62 : 0.1803"
"62,3 : 0.1803"
"3,63 : 0.408"
"63,3 : 0.408"
"3,64 : 0.1581"
"64,3 : 0.1581"
"3,65 : 0.3847"
"65,3 : 0.3847"
"3,66 : 0.333"
"66,3 : 0.333"
"3,67 : 0.3338"
"67,3 : 0.3338"
"3,68 : 0.5371"
"68,3 : 0.5371"
"3,69 : 0.1703"
"69,3 : 0.1703"
"3,70 : 0.2441"
"70,3 : 0.2441"
"3,71 : 0.3396"
"71,3 : 0.3396"
"3,72 : 0.2302"
"72,3 : 0.2302"
"3,73 : 0.614"
"73,3 : 0.614"
"3,74 : 0.63"
"74,3 : 0.63"
"3,75 : 0.5749"
"75,3 : 0.5749"
"3,76 : 0.7628"
"76,3 : 0.7628"
"3,77 : 0.4254"
"77,3 : 0.4254"
"3,78 : 0.3801"
"78,3 : 0.3801"
"3,79 : 0.3048"
"79,3 : 0.3048"
"3,80 : 0.7308"
"80,3 : 0.7308"
"3,81 : 0.3023"
"81,3 : 0.3023"
"3,82 : 0.454"
"82,3 : 0.454"
"3,83 : 0.592"
"83,3 : 0.592"
"3,84 : 0.6014"
"84,3 : 0.6014"
"3,85 : 0.2285"
"85,3 : 0.2285"
"3,86 : 0.4838"
"86,3 : 0.4838"
"3,87 : 0.4919"
"87,3 : 0.4919"
"3,88 : 0.2371"
"88,3 : 0.2371"
"3,89 : 0.3138"
"89,3 : 0.3138"
"3,90 : 0.536"
"90,3 : 0.536"
"3,91 : 0.211"
"91,3 : 0.211"
"3,92 : 0.7379"
"92,3 : 0.7379"
"3,93 : 0.4176"
"93,3 : 0.4176"
"3,94 : 0.3312"
"94,3 : 0.3312"
"3,95 : 0.2563"
"95,3 : 0.2563"
"3,96 : 0.3444"
"96,3 : 0.3444"
"3,97 : 0.8127"
"97,3 : 0.8127"
"3,98 : 0.2377"
"98,3 : 0.2377"
"3,99 : 0.4909"
"99,3 : 0.4909"
"4,5 : 0.0854"
"5,4 : 0.0854"
"4,6 : 0.6512"
"6,4 : 0.6512"
"4,7 : 0.1562"
"7,4 : 0.1562"
"4,8 : 0.4919"
"8,4 : 0.4919"
"4,9 : 1.058"
"9,4 : 1.058"
"4,10 : 0.8698"
"10,4 : 0.8698"
"4,11 : 0.5818"
"11,4 : 0.5818"
"4,12 : 0.1565"
"12,4 : 0.1565"
"4,13 : 0.1221"
"13,4 : 0.1221"
"4,14 : 0.204"
"14,4 : 0.204"
"4,15 : 0.6676"
"15,4 : 0.6676"
"4,16 : 0.1204"
"16,4 : 0.1204"
"4,17 : 0.9021"
"17,4 : 0.9021"
"4,18 : 0.6551"
"18,4 : 0.6551"
"4,19 : 0.522"
"19,4 : 0.522"
"4,20 : 0.6815"
"20,4 : 0.6815"
"4,21 : 0.3672"
"21,4 : 0.3672"
"4,22 : 0.5408"
"22,4 : 0.5408"
"4,23 : 0.1772"
"23,4 : 0.1772"
"4,24 : 0.2441"
"24,4 : 0.2441"
"4,25 : 0.4254"
"25,4 : 0.4254"
"4,26 : 0.3178"
"26,4 : 0.3178"
"4,27 : 0.3956"
"27,4 : 0.3956"
"4,28 : 0.3329"
"28,4 : 0.3329"
"4,29 : 0.5442"
"29,4 : 0.5442"
"4,30 : 0.4713"
"30,4 : 0.4713"
"4,31 : 0.2968"
"31,4 : 0.2968"
"4,32 : 0.8864"
"32,4 : 0.8864"
"4,33 : 0.1836"
"33,4 : 0.1836"
"4,34 : 0.4418"
"34,4 : 0.4418"
"4,35 : 0.5946"
"35,4 : 0.5946"
"4,36 : 0.3581"
"36,4 : 0.3581"
"4,37 : 0.1803"
"37,4 : 0.1803"
"4,38 : 0.2102"
"38,4 : 0.2102"
"4,39 : 0.392"
"39,4 : 0.392"
"4,40 : 0.3711"
"40,4 : 0.3711"
"4,41 : 0.8174"
"41,4 : 0.8174"
"4,42 : 0.5842"
"42,4 : 0.5842"
"4,43 : 0.4855"
"43,4 : 0.4855"
"4,44 : 0.2832"
"44,4 : 0.2832"
"4,45 : 0.6303"
"45,4 : 0.6303"
"4,46 : 0.3"
"46,4 : 0.3"
"4,47 : 0.5609"
"47,4 : 0.5609"
"4,48 : 0.3941"
"48,4 : 0.3941"
"4,49 : 0.3362"
"49,4 : 0.3362"
"4,50 : 0.8204"
"50,4 : 0.8204"
"4,51 : 0.8305"
"51,4 : 0.8305"
"4,52 : 0.3625"
"52,4 : 0.3625"
"4,53 : 0.8654"
"53,4 : 0.8654"
"4,54 : 0.8096"
"54,4 : 0.8096"
"4,55 : 0.6935"
"55,4 : 0.6935"
"4,56 : 0.5901"
"56,4 : 0.5901"
"4,57 : 0.7988"
"57,4 : 0.7988"
"4,58 : 0.392"
"58,4 : 0.392"
"4,59 : 0.4614"
"59,4 : 0.4614"
"4,60 : 0.6301"
"60,4 : 0.6301"
"4,61 : 0.1942"
"61,4 : 0.1942"
"4,62 : 0.7341"
"62,4 : 0.7341"
"4,63 : 0.2707"
"63,4 : 0.2707"
"4,64 : 0.5111"
"64,4 : 0.5111"
"4,65 : 0.8458"
"65,4 : 0.8458"
"4,66 : 0.6676"
"66,4 : 0.6676"
"4,67 : 0.8544"
"67,4 : 0.8544"
"4,68 : 0.6152"
"68,4 : 0.6152"
"4,69 : 0.397"
"69,4 : 0.397"
"4,70 : 0.3302"
"70,4 : 0.3302"
"4,71 : 0.792"
"71,4 : 0.792"
"4,72 : 0.7925"
"72,4 : 0.7925"
"4,73 : 0.1077"
"73,4 : 0.1077"
"4,74 : 0.4478"
"74,4 : 0.4478"
"4,75 : 0.7606"
"75,4 : 0.7606"
"4,76 : 0.849"
"76,4 : 0.849"
"4,77 : 0.24"
"77,4 : 0.24"
"4,78 : 0.3812"
"78,4 : 0.3812"
"4,79 : 0.8698"
"79,4 : 0.8698"
"4,80 : 0.3413"
"80,4 : 0.3413"
"4,81 : 0.5967"
"81,4 : 0.5967"
"4,82 : 0.4518"
"82,4 : 0.4518"
"4,83 : 0.0671"
"83,4 : 0.0671"
"4,84 : 0.0361"
"84,4 : 0.0361"
"4,85 : 0.3606"
"85,4 : 0.3606"
"4,86 : 0.2452"
"86,4 : 0.2452"
"4,87 : 0.632"
"87,4 : 0.632"
"4,88 : 0.6803"
"88,4 : 0.6803"
"4,89 : 0.3068"
"89,4 : 0.3068"
"4,90 : 0.0985"
"90,4 : 0.0985"
"4,91 : 0.4295"
"91,4 : 0.4295"
"4,92 : 0.2571"
"92,4 : 0.2571"
"4,93 : 0.5101"
"93,4 : 0.5101"
"4,94 : 0.5787"
"94,4 : 0.5787"
"4,95 : 0.522"
"95,4 : 0.522"
"4,96 : 0.8964"
"96,4 : 0.8964"
"4,97 : 0.8889"
"97,4 : 0.8889"
"4,98 : 0.7824"
"98,4 : 0.7824"
"4,99 : 0.8122"
"99,4 : 0.8122"
"5,6 : 0.6905"
"6,5 : 0.6905"
"5,7 : 0.2012"
"7,5 : 0.2012"
"5,8 : 0.5576"
"8,5 : 0.5576"
"5,9 : 1.0377"
"9,5 : 1.0377"
"5,10 : 0.8756"
"10,5 : 0.8756"
"5,11 : 0.645"
"11,5 : 0.645"
"5,12 : 0.2267"
"12,5 : 0.2267"
"5,13 : 0.102"
"13,5 : 0.102"
"5,14 : 0.2886"
"14,5 : 0.2886"
"5,15 : 0.7224"
"15,5 : 0.7224"
"5,16 : 0.1772"
"16,5 : 0.1772"
"5,17 : 0.8832"
"17,5 : 0.8832"
"5,18 : 0.5852"
"18,5 : 0.5852"
"5,19 : 0.5814"
"19,5 : 0.5814"
"5,20 : 0.6218"
"20,5 : 0.6218"
"5,21 : 0.3189"
"21,5 : 0.3189"
"5,22 : 0.528"
"22,5 : 0.528"
"5,23 : 0.2385"
"23,5 : 0.2385"
"5,24 : 0.2377"
"24,5 : 0.2377"
"5,25 : 0.3689"
"25,5 : 0.3689"
"5,26 : 0.2326"
"26,5 : 0.2326"
"5,27 : 0.3362"
"27,5 : 0.3362"
"5,28 : 0.29"
"28,5 : 0.29"
"5,29 : 0.483"
"29,5 : 0.483"
"5,30 : 0.4837"
"30,5 : 0.4837"
"5,31 : 0.255"
"31,5 : 0.255"
"5,32 : 0.8854"
"32,5 : 0.8854"
"5,33 : 0.1"
"33,5 : 0.1"
"5,34 : 0.4717"
