x,y
"3,74 : 0.3354"
"74,3 : 0.3354"
"3,75 : 0.2886"
"75,3 : 0.2886"
"3,76 : 0.5873"
"76,3 : 0.5873"
"3,77 : 0.5714"
"77,3 : 0.5714"
"3,78 : 0.7916"
"78,3 : 0.7916"
"3,79 : 0.7513"
"79,3 : 0.7513"
"3,80 : 0.5197"
"80,3 : 0.5197"
"3,81 : 0.12"
"81,3 : 0.12"
"3,82 : 0.5166"
"82,3 : 0.5166"
"3,83 : 0.4478"
"83,3 : 0.4478"
"3,84 : 0.3114"
"84,3 : 0.3114"
"3,85 : 0.2419"
"85,3 : 0.2419"
"3,86 : 0.2843"
"86,3 : 0.2843"
"3,87 : 0.1421"
"87,3 : 0.1421"
"3,88 : 0.3607"
"88,3 : 0.3607"
"3,89 : 0.3829"
"89,3 : 0.3829"
"3,90 : 0.8485"
"90,3 : 0.8485"
"3,91 : 0.7666"
"91,3 : 0.7666"
"3,92 : 0.8628"
"92,3 : 0.8628"
"3,93 : 0.769"
"93,3 : 0.769"
"3,94 : 0.5544"
"94,3 : 0.5544"
"3,95 : 0.8472"
"95,3 : 0.8472"
"3,96 : 0.4357"
"96,3 : 0.4357"
"3,97 : 0.2625"
"97,3 : 0.2625"
"3,98 : 0.3225"
"98,3 : 0.3225"
"3,99 : 0.4494"
"99,3 : 0.4494"
"4,5 : 0.5101"
"5,4 : 0.5101"
"4,6 : 0.1772"
"6,4 : 0.1772"
"4,7 : 0.6912"
"7,4 : 0.6912"
"4,8 : 0.7882"
"8,4 : 0.7882"
"4,9 : 0.7305"
"9,4 : 0.7305"
"4,10 : 0.5903"
"10,4 : 0.5903"
"4,11 : 0.1836"
"11,4 : 0.1836"
"4,12 : 0.5401"
"12,4 : 0.5401"
"4,13 : 0.7864"
"13,4 : 0.7864"
"4,14 : 0.5233"
"14,4 : 0.5233"
"4,15 : 0.3941"
"15,4 : 0.3941"
"4,16 : 0.4105"
"16,4 : 0.4105"
"4,17 : 0.642"
"17,4 : 0.642"
"4,18 : 0.2773"
"18,4 : 0.2773"
"4,19 : 0.4061"
"19,4 : 0.4061"
"4,20 : 0.5289"
"20,4 : 0.5289"
"4,21 : 0.4809"
"21,4 : 0.4809"
"4,22 : 0.488"
"22,4 : 0.488"
"4,23 : 0.6538"
"23,4 : 0.6538"
"4,24 : 0.6912"
"24,4 : 0.6912"
"4,25 : 0.2663"
"25,4 : 0.2663"
"4,26 : 0.5124"
"26,4 : 0.5124"
"4,27 : 0.201"
"27,4 : 0.201"
"4,28 : 0.2766"
"28,4 : 0.2766"
"4,29 : 0.6428"
"29,4 : 0.6428"
"4,30 : 0.23"
"30,4 : 0.23"
"4,31 : 0.214"
"31,4 : 0.214"
"4,32 : 0.2506"
"32,4 : 0.2506"
"4,33 : 0.5442"
"33,4 : 0.5442"
"4,34 : 0.4965"
"34,4 : 0.4965"
"4,35 : 0.2731"
"35,4 : 0.2731"
"4,36 : 0.2693"
"36,4 : 0.2693"
"4,37 : 0.4"
"37,4 : 0.4"
"4,38 : 0.3523"
"38,4 : 0.3523"
"4,39 : 0.3124"
"39,4 : 0.3124"
"4,40 : 0.1552"
"40,4 : 0.1552"
"4,41 : 0.8154"
"41,4 : 0.8154"
"4,42 : 0.4397"
"42,4 : 0.4397"
"4,43 : 0.6579"
"43,4 : 0.6579"
"4,44 : 0.086"
"44,4 : 0.086"
"4,45 : 0.5831"
"45,4 : 0.5831"
"4,46 : 0.322"
"46,4 : 0.322"
"4,47 : 0.7052"
"47,4 : 0.7052"
"4,48 : 0.3089"
"48,4 : 0.3089"
"4,49 : 0.6127"
"49,4 : 0.6127"
"4,50 : 0.2408"
"50,4 : 0.2408"
"4,51 : 0.7009"
"51,4 : 0.7009"
"4,52 : 0.5882"
"52,4 : 0.5882"
"4,53 : 0.2555"
"53,4 : 0.2555"
"4,54 : 0.3312"
"54,4 : 0.3312"
"4,55 : 0.3068"
"55,4 : 0.3068"
"4,56 : 0.4005"
"56,4 : 0.4005"
"4,57 : 0.4111"
"57,4 : 0.4111"
"4,58 : 0.7201"
"58,4 : 0.7201"
"4,59 : 0.2214"
"59,4 : 0.2214"
"4,60 : 0.2832"
"60,4 : 0.2832"
"4,61 : 0.4386"
"61,4 : 0.4386"
"4,62 : 0.5413"
"62,4 : 0.5413"
"4,63 : 0.2302"
"63,4 : 0.2302"
"4,64 : 0.3"
"64,4 : 0.3"
"4,65 : 0.6815"
"65,4 : 0.6815"
"4,66 : 0.4785"
"66,4 : 0.4785"
"4,67 : 0.6306"
"67,4 : 0.6306"
"4,68 : 0.7932"
"68,4 : 0.7932"
"4,69 : 0.6297"
"69,4 : 0.6297"
"4,70 : 0.2921"
"70,4 : 0.2921"
"4,71 : 0.4965"
"71,4 : 0.4965"
"4,72 : 0.3801"
"72,4 : 0.3801"
"4,73 : 0.6021"
"73,4 : 0.6021"
"4,74 : 0.7336"
"74,4 : 0.7336"
"4,75 : 0.6185"
"75,4 : 0.6185"
"4,76 : 0.4455"
"76,4 : 0.4455"
"4,77 : 0.8147"
"77,4 : 0.8147"
"4,78 : 0.4429"
"78,4 : 0.4429"
"4,79 : 0.4163"
"79,4 : 0.4163"
"4,80 : 0.1404"
"80,4 : 0.1404"
"4,81 : 0.5064"
"81,4 : 0.5064"
"4,82 : 0.6546"
"82,4 : 0.6546"
"4,83 : 0.211"
"83,4 : 0.211"
"4,84 : 0.586"
"84,4 : 0.586"
"4,85 : 0.6429"
"85,4 : 0.6429"
"4,86 : 0.4123"
"86,4 : 0.4123"
"4,87 : 0.4159"
"87,4 : 0.4159"
"4,88 : 0.3905"
"88,4 : 0.3905"
"4,89 : 0.3536"
"89,4 : 0.3536"
"4,90 : 0.6478"
"90,4 : 0.6478"
"4,91 : 0.2668"
"91,4 : 0.2668"
"4,92 : 0.6675"
"92,4 : 0.6675"
"4,93 : 0.3183"
"93,4 : 0.3183"
"4,94 : 0.8204"
"94,4 : 0.8204"
"4,95 : 0.5233"
"95,4 : 0.5233"
"4,96 : 0.2302"
"96,4 : 0.2302"
"4,97 : 0.7117"
"97,4 : 0.7117"
"4,98 : 0.7335"
"98,4 : 0.7335"
"4,99 : 0.2154"
"99,4 : 0.2154"
"5,6 : 0.6826"
"6,5 : 0.6826"
"5,7 : 0.7603"
"7,5 : 0.7603"
"5,8 : 0.4876"
"8,5 : 0.4876"
"5,9 : 0.2921"
"9,5 : 0.2921"
"5,10 : 0.5951"
"10,5 : 0.5951"
"5,11 : 0.446"
"11,5 : 0.446"
"5,12 : 0.03"
"12,5 : 0.03"
"5,13 : 0.536"
"13,5 : 0.536"
"5,14 : 0.2236"
"14,5 : 0.2236"
"5,15 : 0.3061"
"15,5 : 0.3061"
"5,16 : 0.6762"
"16,5 : 0.6762"
"5,17 : 0.7963"
"17,5 : 0.7963"
"5,18 : 0.2907"
"18,5 : 0.2907"
"5,19 : 0.7103"
"19,5 : 0.7103"
"5,20 : 0.13"
"20,5 : 0.13"
"5,21 : 0.6859"
"21,5 : 0.6859"
"5,22 : 0.3981"
"22,5 : 0.3981"
"5,23 : 0.1612"
"23,5 : 0.1612"
"5,24 : 0.7603"
"24,5 : 0.7603"
"5,25 : 0.6926"
"25,5 : 0.6926"
"5,26 : 0.1612"
"26,5 : 0.1612"
"5,27 : 0.5331"
"27,5 : 0.5331"
"5,28 : 0.7242"
"28,5 : 0.7242"
"5,29 : 0.1393"
"29,5 : 0.1393"
"5,30 : 0.5554"
"30,5 : 0.5554"
"5,31 : 0.6597"
"31,5 : 0.6597"
"5,32 : 0.6707"
"32,5 : 0.6707"
"5,33 : 0.2"
"33,5 : 0.2"
