x,y
"2,93 : 0.4662"
"93,2 : 0.4662"
"2,94 : 0.4958"
"94,2 : 0.4958"
"2,95 : 0.2062"
"95,2 : 0.2062"
"2,96 : 0.676"
"96,2 : 0.676"
"2,97 : 0.5515"
"97,2 : 0.5515"
"2,98 : 0.4159"
"98,2 : 0.4159"
"2,99 : 0.3406"
"99,2 : 0.3406"
"3,4 : 0.7452"
"4,3 : 0.7452"
"3,5 : 0.2997"
"5,3 : 0.2997"
"3,6 : 0.1334"
"6,3 : 0.1334"
"3,7 : 0.15"
"7,3 : 0.15"
"3,8 : 0.25"
"8,3 : 0.25"
"3,9 : 0.5162"
"9,3 : 0.5162"
"3,10 : 0.2377"
"10,3 : 0.2377"
"3,11 : 0.7001"
"11,3 : 0.7001"
"3,12 : 0.2648"
"12,3 : 0.2648"
"3,13 : 0.5316"
"13,3 : 0.5316"
"3,14 : 0.4455"
"14,3 : 0.4455"
"3,15 : 0.1992"
"15,3 : 0.1992"
"3,16 : 0.6351"
"16,3 : 0.6351"
"3,17 : 0.3265"
"17,3 : 0.3265"
"3,18 : 0.5349"
"18,3 : 0.5349"
"3,19 : 0.4686"
"19,3 : 0.4686"
"3,20 : 0.6519"
"20,3 : 0.6519"
"3,21 : 0.3081"
"21,3 : 0.3081"
"3,22 : 0.5289"
"22,3 : 0.5289"
"3,23 : 0.4687"
"23,3 : 0.4687"
"3,24 : 0.5301"
"24,3 : 0.5301"
"3,25 : 0.3499"
"25,3 : 0.3499"
"3,26 : 0.2419"
"26,3 : 0.2419"
"3,27 : 0.364"
"27,3 : 0.364"
"3,28 : 0.1985"
"28,3 : 0.1985"
"3,29 : 0.1836"
"29,3 : 0.1836"
"3,30 : 0.2484"
"30,3 : 0.2484"
"3,31 : 0.2943"
"31,3 : 0.2943"
"3,32 : 0.8481"
"32,3 : 0.8481"
"3,33 : 0.3612"
"33,3 : 0.3612"
"3,34 : 0.473"
"34,3 : 0.473"
"3,35 : 0.3766"
"35,3 : 0.3766"
"3,36 : 0.5315"
"36,3 : 0.5315"
"3,37 : 0.5049"
"37,3 : 0.5049"
"3,38 : 0.211"
"38,3 : 0.211"
"3,39 : 0.2693"
"39,3 : 0.2693"
"3,40 : 0.15"
"40,3 : 0.15"
"3,41 : 0.2371"
"41,3 : 0.2371"
"3,42 : 0.473"
"42,3 : 0.473"
"3,43 : 0.3324"
"43,3 : 0.3324"
"3,44 : 0.4974"
"44,3 : 0.4974"
"3,45 : 0.6073"
"45,3 : 0.6073"
"3,46 : 0.2818"
"46,3 : 0.2818"
"3,47 : 0.6648"
"47,3 : 0.6648"
"3,48 : 0.3265"
"48,3 : 0.3265"
"3,49 : 0.1404"
"49,3 : 0.1404"
"3,50 : 0.7572"
"50,3 : 0.7572"
"3,51 : 0.4704"
"51,3 : 0.4704"
"3,52 : 0.495"
"52,3 : 0.495"
"3,53 : 0.322"
"53,3 : 0.322"
"3,54 : 0.3231"
"54,3 : 0.3231"
"3,55 : 0.488"
"55,3 : 0.488"
"3,56 : 0.3105"
"56,3 : 0.3105"
"3,57 : 0.1612"
"57,3 : 0.1612"
"3,58 : 0.2119"
"58,3 : 0.2119"
"3,59 : 0.4579"
"59,3 : 0.4579"
"3,60 : 0.21"
"60,3 : 0.21"
"3,61 : 0.4366"
"61,3 : 0.4366"
"3,62 : 0.1513"
"62,3 : 0.1513"
"3,63 : 0.2214"
"63,3 : 0.2214"
"3,64 : 0.0762"
"64,3 : 0.0762"
"3,65 : 0.222"
"65,3 : 0.222"
"3,66 : 0.4111"
"66,3 : 0.4111"
"3,67 : 0.314"
"67,3 : 0.314"
"3,68 : 0.3214"
"68,3 : 0.3214"
"3,69 : 0.6403"
"69,3 : 0.6403"
"3,70 : 0.5909"
"70,3 : 0.5909"
"3,71 : 0.62"
"71,3 : 0.62"
"3,72 : 0.4675"
"72,3 : 0.4675"
"3,73 : 0.5595"
"73,3 : 0.5595"
"3,74 : 0.0361"
"74,3 : 0.0361"
"3,75 : 0.3454"
"75,3 : 0.3454"
"3,76 : 0.5707"
"76,3 : 0.5707"
"3,77 : 0.4785"
"77,3 : 0.4785"
"3,78 : 0.4482"
"78,3 : 0.4482"
"3,79 : 0.4308"
"79,3 : 0.4308"
"3,80 : 0.5457"
"80,3 : 0.5457"
"3,81 : 0.3441"
"81,3 : 0.3441"
"3,82 : 0.2983"
"82,3 : 0.2983"
"3,83 : 0.6127"
"83,3 : 0.6127"
"3,84 : 0.478"
"84,3 : 0.478"
"3,85 : 0.4123"
"85,3 : 0.4123"
"3,86 : 0.3578"
"86,3 : 0.3578"
"3,87 : 0.6395"
"87,3 : 0.6395"
"3,88 : 0.542"
"88,3 : 0.542"
"3,89 : 0.3895"
"89,3 : 0.3895"
"3,90 : 0.2341"
"90,3 : 0.2341"
"3,91 : 0.4601"
"91,3 : 0.4601"
"3,92 : 0.0671"
"92,3 : 0.0671"
"3,93 : 0.5727"
"93,3 : 0.5727"
"3,94 : 0.8127"
"94,3 : 0.8127"
"3,95 : 0.2059"
"95,3 : 0.2059"
"3,96 : 0.5438"
"96,3 : 0.5438"
"3,97 : 0.2247"
"97,3 : 0.2247"
"3,98 : 0.0922"
"98,3 : 0.0922"
"3,99 : 0.6604"
"99,3 : 0.6604"
"4,5 : 0.8695"
"5,4 : 0.8695"
"4,6 : 0.8322"
"6,4 : 0.8322"
"4,7 : 0.7926"
"7,4 : 0.7926"
"4,8 : 0.7992"
"8,4 : 0.7992"
"4,9 : 0.841"
"9,4 : 0.841"
"4,10 : 0.6689"
"10,4 : 0.6689"
"4,11 : 0.6017"
"11,4 : 0.6017"
"4,12 : 0.9654"
"12,4 : 0.9654"
"4,13 : 0.4211"
"13,4 : 0.4211"
"4,14 : 0.9061"
"14,4 : 0.9061"
"4,15 : 0.5664"
"15,4 : 0.5664"
"4,16 : 0.2256"
"16,4 : 0.2256"
"4,17 : 0.6894"
"17,4 : 0.6894"
"4,18 : 0.7603"
"18,4 : 0.7603"
"4,19 : 0.2955"
"19,4 : 0.2955"
"4,20 : 0.6429"
"20,4 : 0.6429"
"4,21 : 0.5314"
"21,4 : 0.5314"
"4,22 : 0.7106"
"22,4 : 0.7106"
"4,23 : 0.2843"
"23,4 : 0.2843"
"4,24 : 0.2648"
"24,4 : 0.2648"
"4,25 : 0.9203"
"25,4 : 0.9203"
"4,26 : 0.9572"
"26,4 : 0.9572"
"4,27 : 0.3982"
"27,4 : 0.3982"
"4,28 : 0.8006"
"28,4 : 0.8006"
"4,29 : 0.8276"
"29,4 : 0.8276"
"4,30 : 0.9936"
"30,4 : 0.9936"
"4,31 : 0.9615"
"31,4 : 0.9615"
"4,32 : 0.1965"
"32,4 : 0.1965"
"4,33 : 0.8194"
"33,4 : 0.8194"
"4,34 : 0.4604"
"34,4 : 0.4604"
"4,35 : 1.0891"
"35,4 : 1.0891"
"4,36 : 0.5921"
"36,4 : 0.5921"
"4,37 : 0.4159"
"37,4 : 0.4159"
"4,38 : 0.9055"
"38,4 : 0.9055"
"4,39 : 0.8301"
"39,4 : 0.8301"
"4,40 : 0.7684"
"40,4 : 0.7684"
"4,41 : 0.8633"
"41,4 : 0.8633"
"4,42 : 0.6803"
"42,4 : 0.6803"
"4,43 : 0.7829"
"43,4 : 0.7829"
"4,44 : 0.8215"
"44,4 : 0.8215"
"4,45 : 0.7566"
"45,4 : 0.7566"
"4,46 : 1.0114"
"46,4 : 1.0114"
"4,47 : 0.11"
"47,4 : 0.11"
"4,48 : 0.6894"
"48,4 : 0.6894"
"4,49 : 0.6551"
"49,4 : 0.6551"
"4,50 : 1.0013"
"50,4 : 1.0013"
"4,51 : 0.4707"
"51,4 : 0.4707"
"4,52 : 0.2555"
"52,4 : 0.2555"
"4,53 : 0.735"
"53,4 : 0.735"
"4,54 : 0.7131"
"54,4 : 0.7131"
"4,55 : 0.2608"
"55,4 : 0.2608"
"4,56 : 0.6745"
"56,4 : 0.6745"
"4,57 : 0.706"
"57,4 : 0.706"
"4,58 : 0.844"
"58,4 : 0.844"
"4,59 : 0.7422"
"59,4 : 0.7422"
"4,60 : 0.6"
"60,4 : 0.6"
"4,61 : 0.65"
"61,4 : 0.65"
"4,62 : 0.8363"
"62,4 : 0.8363"
"4,63 : 0.5456"
"63,4 : 0.5456"
"4,64 : 0.678"
"64,4 : 0.678"
"4,65 : 0.922"
"65,4 : 0.922"
"4,66 : 0.3936"
"66,4 : 0.3936"
"4,67 : 0.5903"
"67,4 : 0.5903"
"4,68 : 1.0258"
"68,4 : 1.0258"
"4,69 : 0.1712"
"69,4 : 0.1712"
"4,70 : 0.3354"
"70,4 : 0.3354"
"4,71 : 0.5869"
"71,4 : 0.5869"
"4,72 : 0.9356"
"72,4 : 0.9356"
"4,73 : 0.2247"
"73,4 : 0.2247"
"4,74 : 0.7359"
"74,4 : 0.7359"
"4,75 : 0.4682"
"75,4 : 0.4682"
"4,76 : 0.3701"
"76,4 : 0.3701"
"4,77 : 0.3635"
"77,4 : 0.3635"
"4,78 : 0.9415"
"78,4 : 0.9415"
"4,79 : 0.3624"
"79,4 : 0.3624"
"4,80 : 0.6113"
"80,4 : 0.6113"
"4,81 : 0.4031"
"81,4 : 0.4031"
"4,82 : 0.9181"
"82,4 : 0.9181"
"4,83 : 0.8429"
"83,4 : 0.8429"
"4,84 : 1.2229"
"84,4 : 1.2229"
"4,85 : 1.0418"
"85,4 : 1.0418"
"4,86 : 0.4061"
"86,4 : 0.4061"
"4,87 : 0.19"
"87,4 : 0.19"
"4,88 : 0.2052"
"88,4 : 0.2052"
"4,89 : 0.8877"
"89,4 : 0.8877"
"4,90 : 0.8855"
"90,4 : 0.8855"
"4,91 : 0.5022"
"91,4 : 0.5022"
"4,92 : 0.7212"
"92,4 : 0.7212"
"4,93 : 0.3601"
"93,4 : 0.3601"
"4,94 : 0.2195"
"94,4 : 0.2195"
"4,95 : 0.5445"
"95,4 : 0.5445"
"4,96 : 0.7778"
"96,4 : 0.7778"
"4,97 : 0.9479"
"97,4 : 0.9479"
"4,98 : 0.8363"
"98,4 : 0.8363"
"4,99 : 0.2341"
"99,4 : 0.2341"
"5,6 : 0.397"
"6,5 : 0.397"
"5,7 : 0.4383"
"7,5 : 0.4383"
"5,8 : 0.0728"
"8,5 : 0.0728"
"5,9 : 0.8149"
"9,5 : 0.8149"
"5,10 : 0.2012"
"10,5 : 0.2012"
"5,11 : 0.9774"
"11,5 : 0.9774"
"5,12 : 0.1803"
"12,5 : 0.1803"
"5,13 : 0.7803"
"13,5 : 0.7803"
"5,14 : 0.7341"
"14,5 : 0.7341"
"5,15 : 0.3354"
"15,5 : 0.3354"
"5,16 : 0.8297"
"16,5 : 0.8297"
"5,17 : 0.2"
"17,5 : 0.2"
"5,18 : 0.8338"
"18,5 : 0.8338"
"5,19 : 0.6525"
"19,5 : 0.6525"
"5,20 : 0.9374"
"20,5 : 0.9374"
"5,21 : 0.5731"
"21,5 : 0.5731"
"5,22 : 0.8254"
"22,5 : 0.8254"
"5,23 : 0.5903"
"23,5 : 0.5903"
"5,24 : 0.7228"
"24,5 : 0.7228"
"5,25 : 0.6224"
"25,5 : 0.6224"
"5,26 : 0.441"
"26,5 : 0.441"
"5,27 : 0.5672"
"27,5 : 0.5672"
"5,28 : 0.4883"
"28,5 : 0.4883"
"5,29 : 0.4623"
"29,5 : 0.4623"
"5,30 : 0.3384"
"30,5 : 0.3384"
"5,31 : 0.528"
"31,5 : 0.528"
"5,32 : 1.0177"
"32,5 : 1.0177"
"5,33 : 0.11"
"33,5 : 0.11"
