x,y
"0,34 : 0.5096"
"34,0 : 0.5096"
"0,35 : 0.7374"
"35,0 : 0.7374"
"0,36 : 0.8501"
"36,0 : 0.8501"
"0,37 : 0.8785"
"37,0 : 0.8785"
"0,38 : 1.1322"
"38,0 : 1.1322"
"0,39 : 0.6576"
"39,0 : 0.6576"
"0,40 : 0.997"
"40,0 : 0.997"
"0,41 : 0.9895"
"41,0 : 0.9895"
"0,42 : 1.142"
"42,0 : 1.142"
"0,43 : 0.7554"
"43,0 : 0.7554"
"0,44 : 0.7185"
"44,0 : 0.7185"
"0,45 : 0.1217"
"45,0 : 0.1217"
"0,46 : 0.8647"
"46,0 : 0.8647"
"0,47 : 0.7521"
"47,0 : 0.7521"
"0,48 : 0.3239"
"48,0 : 0.3239"
"0,49 : 0.9035"
"49,0 : 0.9035"
"0,50 : 0.8819"
"50,0 : 0.8819"
"0,51 : 0.772"
"51,0 : 0.772"
"0,52 : 0.7272"
"52,0 : 0.7272"
"0,53 : 0.3712"
"53,0 : 0.3712"
"0,54 : 0.6629"
"54,0 : 0.6629"
"0,55 : 1.1739"
"55,0 : 1.1739"
"0,56 : 1.1113"
"56,0 : 1.1113"
"0,57 : 0.4617"
"57,0 : 0.4617"
"0,58 : 0.1697"
"58,0 : 0.1697"
"0,59 : 0.7203"
"59,0 : 0.7203"
"0,60 : 0.91"
"60,0 : 0.91"
"0,61 : 0.6101"
"61,0 : 0.6101"
"0,62 : 0.8101"
"62,0 : 0.8101"
"0,63 : 0.7038"
"63,0 : 0.7038"
"0,64 : 0.3981"
"64,0 : 0.3981"
"0,65 : 0.8417"
"65,0 : 0.8417"
"0,66 : 0.5304"
"66,0 : 0.5304"
"0,67 : 0.322"
"67,0 : 0.322"
"0,68 : 0.8239"
"68,0 : 0.8239"
"0,69 : 0.3932"
"69,0 : 0.3932"
"0,70 : 0.7849"
"70,0 : 0.7849"
"0,71 : 0.857"
"71,0 : 0.857"
"0,72 : 0.4494"
"72,0 : 0.4494"
"0,73 : 1.0604"
"73,0 : 1.0604"
"0,74 : 1.0841"
"74,0 : 1.0841"
"0,75 : 0.471"
"75,0 : 0.471"
"0,76 : 0.7554"
"76,0 : 0.7554"
"0,77 : 0.5692"
"77,0 : 0.5692"
"0,78 : 0.8139"
"78,0 : 0.8139"
"0,79 : 0.5404"
"79,0 : 0.5404"
"0,80 : 0.7495"
"80,0 : 0.7495"
"0,81 : 0.8204"
"81,0 : 0.8204"
"0,82 : 0.7473"
"82,0 : 0.7473"
"0,83 : 0.2608"
"83,0 : 0.2608"
"0,84 : 0.5334"
"84,0 : 0.5334"
"0,85 : 0.4554"
"85,0 : 0.4554"
"0,86 : 1.1456"
"86,0 : 1.1456"
"0,87 : 0.4428"
"87,0 : 0.4428"
"0,88 : 0.7473"
"88,0 : 0.7473"
"0,89 : 0.228"
"89,0 : 0.228"
"0,90 : 0.5814"
"90,0 : 0.5814"
"0,91 : 0.6313"
"91,0 : 0.6313"
"0,92 : 0.6438"
"92,0 : 0.6438"
"0,93 : 0.8099"
"93,0 : 0.8099"
"0,94 : 1.1528"
"94,0 : 1.1528"
"0,95 : 0.0316"
"95,0 : 0.0316"
"0,96 : 0.7571"
"96,0 : 0.7571"
"0,97 : 0.3624"
"97,0 : 0.3624"
"0,98 : 0.2302"
"98,0 : 0.2302"
"0,99 : 0.8382"
"99,0 : 0.8382"
"1,2 : 0.5503"
"2,1 : 0.5503"
"1,3 : 0.5814"
"3,1 : 0.5814"
"1,4 : 0.3833"
"4,1 : 0.3833"
"1,5 : 0.4144"
"5,1 : 0.4144"
"1,6 : 0.4977"
"6,1 : 0.4977"
"1,7 : 0.9618"
"7,1 : 0.9618"
"1,8 : 0.8944"
"8,1 : 0.8944"
"1,9 : 0.5908"
"9,1 : 0.5908"
"1,10 : 0.6712"
"10,1 : 0.6712"
"1,11 : 0.0632"
"11,1 : 0.0632"
"1,12 : 0.2319"
"12,1 : 0.2319"
"1,13 : 0.5908"
"13,1 : 0.5908"
"1,14 : 0.842"
"14,1 : 0.842"
"1,15 : 0.5404"
"15,1 : 0.5404"
"1,16 : 0.8637"
"16,1 : 0.8637"
"1,17 : 0.694"
"17,1 : 0.694"
"1,18 : 0.3785"
"18,1 : 0.3785"
"1,19 : 0.1342"
"19,1 : 0.1342"
"1,20 : 0.4827"
"20,1 : 0.4827"
"1,21 : 0.5349"
"21,1 : 0.5349"
"1,22 : 0.3354"
"22,1 : 0.3354"
"1,23 : 0.1208"
"23,1 : 0.1208"
"1,24 : 0.7187"
"24,1 : 0.7187"
"1,25 : 0.7595"
"25,1 : 0.7595"
"1,26 : 0.461"
"26,1 : 0.461"
"1,27 : 0.2625"
"27,1 : 0.2625"
"1,28 : 0.9563"
"28,1 : 0.9563"
"1,29 : 0.2717"
"29,1 : 0.2717"
"1,30 : 0.6576"
"30,1 : 0.6576"
"1,31 : 0.3453"
"31,1 : 0.3453"
"1,32 : 0.4"
"32,1 : 0.4"
"1,33 : 0.2088"
"33,1 : 0.2088"
"1,34 : 0.9443"
"34,1 : 0.9443"
"1,35 : 0.5511"
"35,1 : 0.5511"
"1,36 : 0.8538"
"36,1 : 0.8538"
"1,37 : 0.5143"
"37,1 : 0.5143"
"1,38 : 0.2518"
"38,1 : 0.2518"
"1,39 : 0.3483"
"39,1 : 0.3483"
"1,40 : 0.15"
"40,1 : 0.15"
"1,41 : 0.6768"
"41,1 : 0.6768"
"1,42 : 0.3479"
"42,1 : 0.3479"
"1,43 : 0.9061"
"43,1 : 0.9061"
"1,44 : 0.7021"
"44,1 : 0.7021"
"1,45 : 1.0984"
"45,1 : 1.0984"
"1,46 : 0.7632"
"46,1 : 0.7632"
"1,47 : 0.3612"
"47,1 : 0.3612"
"1,48 : 0.7151"
"48,1 : 0.7151"
"1,49 : 0.4391"
"49,1 : 0.4391"
"1,50 : 0.4159"
"50,1 : 0.4159"
"1,51 : 0.3423"
"51,1 : 0.3423"
"1,52 : 0.2691"
"52,1 : 0.2691"
"1,53 : 0.7981"
"53,1 : 0.7981"
"1,54 : 0.431"
"54,1 : 0.431"
"1,55 : 0.2608"
"55,1 : 0.2608"
"1,56 : 0.1712"
"56,1 : 0.1712"
"1,57 : 0.7694"
"57,1 : 0.7694"
"1,58 : 0.821"
"58,1 : 0.821"
"1,59 : 0.6053"
"59,1 : 0.6053"
"1,60 : 0.8654"
"60,1 : 0.8654"
"1,61 : 0.6198"
"61,1 : 0.6198"
"1,62 : 0.2102"
"62,1 : 0.2102"
"1,63 : 0.3444"
"63,1 : 0.3444"
"1,64 : 0.7446"
"64,1 : 0.7446"
"1,65 : 0.7058"
"65,1 : 0.7058"
"1,66 : 0.658"
"66,1 : 0.658"
"1,67 : 0.7209"
"67,1 : 0.7209"
"1,68 : 0.9121"
"68,1 : 0.9121"
"1,69 : 0.871"
"69,1 : 0.871"
"1,70 : 0.2508"
"70,1 : 0.2508"
"1,71 : 0.1603"
"71,1 : 0.1603"
"1,72 : 0.5664"
"72,1 : 0.5664"
"1,73 : 0.0854"
"73,1 : 0.0854"
"1,74 : 0.4441"
"74,1 : 0.4441"
"1,75 : 0.6935"
"75,1 : 0.6935"
"1,76 : 0.7301"
"76,1 : 0.7301"
"1,77 : 0.6213"
"77,1 : 0.6213"
"1,78 : 0.2508"
"78,1 : 0.2508"
"1,79 : 0.781"
"79,1 : 0.781"
"1,80 : 0.4144"
"80,1 : 0.4144"
"1,81 : 0.7084"
"81,1 : 0.7084"
"1,82 : 0.6573"
"82,1 : 0.6573"
"1,83 : 0.7518"
"83,1 : 0.7518"
"1,84 : 0.7417"
"84,1 : 0.7417"
"1,85 : 0.9618"
"85,1 : 0.9618"
"1,86 : 0.2209"
"86,1 : 0.2209"
"1,87 : 0.5587"
"87,1 : 0.5587"
"1,88 : 0.9716"
"88,1 : 0.9716"
"1,89 : 0.779"
"89,1 : 0.779"
"1,90 : 0.5831"
"90,1 : 0.5831"
"1,91 : 0.4026"
"91,1 : 0.4026"
"1,92 : 0.7325"
"92,1 : 0.7325"
"1,93 : 0.5503"
"93,1 : 0.5503"
"1,94 : 0.25"
"94,1 : 0.25"
"1,95 : 1.0183"
"95,1 : 1.0183"
"1,96 : 0.4243"
"96,1 : 0.4243"
"1,97 : 0.6815"
"97,1 : 0.6815"
"1,98 : 0.8824"
"98,1 : 0.8824"
"1,99 : 0.33"
"99,1 : 0.33"
"2,3 : 0.9368"
"3,2 : 0.9368"
"2,4 : 0.6041"
"4,2 : 0.6041"
"2,5 : 0.5143"
"5,2 : 0.5143"
"2,6 : 0.0608"
"6,2 : 0.0608"
"2,7 : 0.6987"
"7,2 : 0.6987"
"2,8 : 0.6315"
"8,2 : 0.6315"
"2,9 : 0.6389"
"9,2 : 0.6389"
"2,10 : 0.1565"
"10,2 : 0.1565"
"2,11 : 0.5142"
"11,2 : 0.5142"
"2,12 : 0.7649"
"12,2 : 0.7649"
"2,13 : 0.6389"
"13,2 : 0.6389"
"2,14 : 0.6935"
"14,2 : 0.6935"
"2,15 : 0.3"
"15,2 : 0.3"
"2,16 : 0.4639"
"16,2 : 0.4639"
"2,17 : 0.2335"
"17,2 : 0.2335"
"2,18 : 0.8956"
"18,2 : 0.8956"
"2,19 : 0.5831"
"19,2 : 0.5831"
"2,20 : 0.2832"
"20,2 : 0.2832"
"2,21 : 0.7788"
"21,2 : 0.7788"
"2,22 : 0.8584"
"22,2 : 0.8584"
"2,23 : 0.5743"
"23,2 : 0.5743"
"2,24 : 0.4522"
"24,2 : 0.4522"
"2,25 : 0.857"
"25,2 : 0.857"
"2,26 : 0.278"
"26,2 : 0.278"
"2,27 : 0.6041"
"27,2 : 0.6041"
"2,28 : 0.9949"
"28,2 : 0.9949"
"2,29 : 0.8174"
"29,2 : 0.8174"
"2,30 : 0.2961"
"30,2 : 0.2961"
"2,31 : 0.6017"
"31,2 : 0.6017"
"2,32 : 0.8421"
"32,2 : 0.8421"
"2,33 : 0.5803"
"33,2 : 0.5803"
"2,34 : 0.8732"
"34,2 : 0.8732"
"2,35 : 0.7256"
"35,2 : 0.7256"
"2,36 : 1.0104"
"36,2 : 1.0104"
"2,37 : 0.8006"
"37,2 : 0.8006"
"2,38 : 0.7845"
"38,2 : 0.7845"
"2,39 : 0.2532"
"39,2 : 0.2532"
"2,40 : 0.6463"
"40,2 : 0.6463"
"2,41 : 0.9769"
"41,2 : 0.9769"
"2,42 : 0.8529"
"42,2 : 0.8529"
"2,43 : 0.9901"
"43,2 : 0.9901"
"2,44 : 0.8262"
"44,2 : 0.8262"
"2,45 : 0.7443"
"45,2 : 0.7443"
"2,46 : 0.9596"
"46,2 : 0.9596"
"2,47 : 0.5787"
"47,2 : 0.5787"
"2,48 : 0.3002"
"48,2 : 0.3002"
"2,49 : 0.7666"
"49,2 : 0.7666"
"2,50 : 0.735"
"50,2 : 0.735"
"2,51 : 0.5824"
"51,2 : 0.5824"
"2,52 : 0.32"
"52,2 : 0.32"
"2,53 : 0.6665"
"53,2 : 0.6665"
"2,54 : 0.5501"
"54,2 : 0.5501"
"2,55 : 0.8052"
"55,2 : 0.8052"
"2,56 : 0.7184"
"56,2 : 0.7184"
"2,57 : 0.7046"
"57,2 : 0.7046"
"2,58 : 0.5036"
"58,2 : 0.5036"
"2,59 : 0.1281"
"59,2 : 0.1281"
"2,60 : 1.0521"
"60,2 : 1.0521"
"2,61 : 0.0707"
"61,2 : 0.0707"
"2,62 : 0.3421"
"62,2 : 0.3421"
"2,63 : 0.2121"
"63,2 : 0.2121"
"2,64 : 0.6329"
"64,2 : 0.6329"
"2,65 : 0.9074"
"65,2 : 0.9074"
"2,66 : 0.1204"
"66,2 : 0.1204"
"2,67 : 0.5323"
"67,2 : 0.5323"
"2,68 : 1.0332"
"68,2 : 1.0332"
"2,69 : 0.7469"
"69,2 : 0.7469"
"2,70 : 0.5049"
"70,2 : 0.5049"
"2,71 : 0.5104"
"71,2 : 0.5104"
"2,72 : 0.2236"
"72,2 : 0.2236"
"2,73 : 0.6357"
"73,2 : 0.6357"
"2,74 : 0.8836"
"74,2 : 0.8836"
"2,75 : 0.1749"
"75,2 : 0.1749"
"2,76 : 0.8701"
"76,2 : 0.8701"
"2,77 : 0.6512"
"77,2 : 0.6512"
"2,78 : 0.5445"
"78,2 : 0.5445"
"2,79 : 0.7684"
"79,2 : 0.7684"
"2,80 : 0.6239"
"80,2 : 0.6239"
"2,81 : 0.8959"
"81,2 : 0.8959"
"2,82 : 0.8127"
"82,2 : 0.8127"
"2,83 : 0.506"
"83,2 : 0.506"
"2,84 : 0.7311"
"84,2 : 0.7311"
"2,85 : 0.8543"
"85,2 : 0.8543"
"2,86 : 0.7666"
"86,2 : 0.7666"
"2,87 : 0.2555"
"87,2 : 0.2555"
"2,88 : 1.0283"
"88,2 : 1.0283"
"2,89 : 0.4"
"89,2 : 0.4"
"2,90 : 0.0447"
"90,2 : 0.0447"
"2,91 : 0.4696"
"91,2 : 0.4696"
"2,92 : 0.7993"
"92,2 : 0.7993"
"2,93 : 0.7782"
"93,2 : 0.7782"
"2,94 : 0.7908"
"94,2 : 0.7908"
"2,95 : 0.6538"
"95,2 : 0.6538"
"2,96 : 0.1562"
"96,2 : 0.1562"
"2,97 : 0.5197"
"97,2 : 0.5197"
"2,98 : 0.6525"
"98,2 : 0.6525"
"2,99 : 0.2617"
"99,2 : 0.2617"
"3,4 : 0.3354"
"4,3 : 0.3354"
"3,5 : 0.441"
"5,3 : 0.441"
"3,6 : 0.8764"
"6,3 : 0.8764"
"3,7 : 0.8994"
"7,3 : 0.8994"
"3,8 : 0.8591"
"8,3 : 0.8591"
"3,9 : 0.4366"
"9,3 : 0.4366"
"3,10 : 0.9774"
"10,3 : 0.9774"
"3,11 : 0.5517"
"11,3 : 0.5517"
"3,12 : 0.4366"
"12,3 : 0.4366"
"3,13 : 0.4366"
"13,3 : 0.4366"
"3,14 : 0.7134"
"14,3 : 0.7134"
"3,15 : 0.7203"
"15,3 : 0.7203"
"3,16 : 0.9806"
"16,3 : 0.9806"
"3,17 : 0.9405"
"17,3 : 0.9405"
"3,18 : 0.3601"
"18,3 : 0.3601"
"3,19 : 0.4525"
"19,3 : 0.4525"
"3,20 : 0.6935"
"20,3 : 0.6935"
"3,21 : 0.1992"
"21,3 : 0.1992"
"3,22 : 0.3833"
"22,3 : 0.3833"
"3,23 : 0.4667"
"23,3 : 0.4667"
"3,24 : 0.7788"
"24,3 : 0.7788"
"3,25 : 0.4046"
"25,3 : 0.4046"
"3,26 : 0.6859"
"26,3 : 0.6859"
"3,27 : 0.3551"
"27,3 : 0.3551"
"3,28 : 0.5771"
"28,3 : 0.5771"
"3,29 : 0.4827"
"29,3 : 0.4827"
"3,30 : 0.8405"
"30,3 : 0.8405"
"3,31 : 0.3353"
"31,3 : 0.3353"
"3,32 : 0.2088"
"32,3 : 0.2088"
"3,33 : 0.4"
"33,3 : 0.4"
"3,34 : 0.6862"
"34,3 : 0.6862"
"3,35 : 0.2879"
"35,3 : 0.2879"
"3,36 : 0.386"
"36,3 : 0.386"
"3,37 : 0.1513"
"37,3 : 0.1513"
"3,38 : 0.4301"
"38,3 : 0.4301"
"3,39 : 0.6862"
"39,3 : 0.6862"
"3,40 : 0.436"
"40,3 : 0.436"
"3,41 : 0.12"
"41,3 : 0.12"
"3,42 : 0.3338"
"42,3 : 0.3338"
"3,43 : 0.4966"
"43,3 : 0.4966"
"3,44 : 0.3536"
"44,3 : 0.3536"
"3,45 : 1.0912"
"45,3 : 1.0912"
"3,46 : 0.2879"
"46,3 : 0.2879"
"3,47 : 0.359"
"47,3 : 0.359"
"3,48 : 0.9109"
"48,3 : 0.9109"
"3,49 : 0.1709"
"49,3 : 0.1709"
"3,50 : 0.2025"
"50,3 : 0.2025"
"3,51 : 0.3544"
"51,3 : 0.3544"
"3,52 : 0.6356"
"52,3 : 0.6356"
"3,53 : 0.676"
"53,3 : 0.676"
"3,54 : 0.4101"
"54,3 : 0.4101"
"3,55 : 0.4754"
"55,3 : 0.4754"
"3,56 : 0.5057"
"56,3 : 0.5057"
"3,57 : 0.5936"
"57,3 : 0.5936"
"3,58 : 0.8736"
"58,3 : 0.8736"
"3,59 : 1.044"
"59,3 : 1.044"
"3,60 : 0.3635"
"60,3 : 0.3635"
"3,61 : 1.0017"
"61,3 : 1.0017"
"3,62 : 0.6689"
"62,3 : 0.6689"
"3,63 : 0.7485"
"63,3 : 0.7485"
"3,64 : 0.6351"
"64,3 : 0.6351"
"3,65 : 0.2555"
"65,3 : 0.2555"
"3,66 : 0.9946"
"66,3 : 0.9946"
"3,67 : 0.7052"
"67,3 : 0.7052"
"3,68 : 0.4617"
"68,3 : 0.4617"
"3,69 : 0.7021"
"69,3 : 0.7021"
"3,70 : 0.4428"
"70,3 : 0.4428"
"3,71 : 0.4801"
"71,3 : 0.4801"
"3,72 : 0.8022"
"72,3 : 0.8022"
"3,73 : 0.5576"
"73,3 : 0.5576"
"3,74 : 0.1811"
"74,3 : 0.1811"
"3,75 : 0.9961"
"75,3 : 0.9961"
"3,76 : 0.3421"
"76,3 : 0.3421"
"3,77 : 0.4569"
"77,3 : 0.4569"
"3,78 : 0.4071"
"78,3 : 0.4071"
"3,79 : 0.5404"
"79,3 : 0.5404"
"3,80 : 0.3214"
"80,3 : 0.3214"
"3,81 : 0.2746"
"81,3 : 0.2746"
"3,82 : 0.3048"
"82,3 : 0.3048"
"3,83 : 0.772"
"83,3 : 0.772"
"3,84 : 0.5243"
"84,3 : 0.5243"
"3,85 : 0.7355"
"85,3 : 0.7355"
"3,86 : 0.487"
"86,3 : 0.487"
"3,87 : 0.771"
"87,3 : 0.771"
"3,88 : 0.5686"
"88,3 : 0.5686"
"3,89 : 0.9108"
"89,3 : 0.9108"
"3,90 : 0.9459"
"90,3 : 0.9459"
"3,91 : 0.4826"
"91,3 : 0.4826"
"3,92 : 0.4319"
"92,3 : 0.4319"
"3,93 : 0.2154"
"93,3 : 0.2154"
"3,94 : 0.4588"
"94,3 : 0.4588"
"3,95 : 1.0455"
"95,3 : 1.0455"
"3,96 : 0.8857"
"96,3 : 0.8857"
"3,97 : 0.6676"
"97,3 : 0.6676"
"3,98 : 0.8184"
"98,3 : 0.8184"
"3,99 : 0.8353"
"99,3 : 0.8353"
"4,5 : 0.114"
"5,4 : 0.114"
"4,6 : 0.5442"
"6,4 : 0.5442"
"4,7 : 0.6721"
"7,4 : 0.6721"
"4,8 : 0.6155"
"8,4 : 0.6155"
"4,9 : 0.2247"
"9,4 : 0.2247"
"4,10 : 0.6428"
"10,4 : 0.6428"
"4,11 : 0.3276"
"11,4 : 0.3276"
"4,12 : 0.3936"
"12,4 : 0.3936"
"4,13 : 0.2247"
"13,4 : 0.2247"
"4,14 : 0.5131"
"14,4 : 0.5131"
"4,15 : 0.392"
"15,4 : 0.392"
"4,16 : 0.6815"
"16,4 : 0.6815"
"4,17 : 0.6107"
"17,4 : 0.6107"
"4,18 : 0.4386"
"18,4 : 0.4386"
"4,19 : 0.2602"
"19,4 : 0.2602"
"4,20 : 0.3601"
"20,4 : 0.3601"
"4,21 : 0.1844"
"21,4 : 0.1844"
"4,22 : 0.4252"
"22,4 : 0.4252"
"4,23 : 0.27"
"23,4 : 0.27"
"4,24 : 0.4876"
"24,4 : 0.4876"
"4,25 : 0.3766"
"25,4 : 0.3766"
"4,26 : 0.3513"
"26,4 : 0.3513"
"4,27 : 0.1334"
"27,4 : 0.1334"
"4,28 : 0.5731"
"28,4 : 0.5731"
"4,29 : 0.4653"
"29,4 : 0.4653"
"4,30 : 0.5179"
"30,4 : 0.5179"
"4,31 : 0.0412"
"31,4 : 0.0412"
"4,32 : 0.3041"
"32,4 : 0.3041"
"4,33 : 0.1803"
"33,4 : 0.1803"
"4,34 : 0.5772"
"34,4 : 0.5772"
"4,35 : 0.1709"
"35,4 : 0.1709"
"4,36 : 0.483"
"36,4 : 0.483"
"4,37 : 0.197"
"37,4 : 0.197"
"4,38 : 0.4031"
"38,4 : 0.4031"
"4,39 : 0.3578"
"39,4 : 0.3578"
"4,40 : 0.2983"
"40,4 : 0.2983"
"4,41 : 0.3759"
"41,4 : 0.3759"
"4,42 : 0.389"
"42,4 : 0.389"
"4,43 : 0.5239"
"43,4 : 0.5239"
"4,44 : 0.3202"
"44,4 : 0.3202"
"4,45 : 0.845"
"45,4 : 0.845"
"4,46 : 0.4022"
"46,4 : 0.4022"
"4,47 : 0.0283"
"47,4 : 0.0283"
"4,48 : 0.5886"
"48,4 : 0.5886"
"4,49 : 0.17"
"49,4 : 0.17"
"4,50 : 0.1404"
"50,4 : 0.1404"
"4,51 : 0.0412"
"51,4 : 0.0412"
"4,52 : 0.3202"
"52,4 : 0.3202"
"4,53 : 0.4687"
"53,4 : 0.4687"
"4,54 : 0.0943"
"54,4 : 0.0943"
"4,55 : 0.4518"
"55,4 : 0.4518"
"4,56 : 0.4176"
"56,4 : 0.4176"
"4,57 : 0.4163"
"57,4 : 0.4163"
"4,58 : 0.5917"
"58,4 : 0.5917"
"4,59 : 0.7159"
"59,4 : 0.7159"
"4,60 : 0.5048"
"60,4 : 0.5048"
"4,61 : 0.6676"
"61,4 : 0.6676"
"4,62 : 0.3764"
"62,4 : 0.3764"
"4,63 : 0.4272"
"63,4 : 0.4272"
"4,64 : 0.4162"
"64,4 : 0.4162"
"4,65 : 0.3441"
"65,4 : 0.3441"
"4,66 : 0.6592"
"66,4 : 0.6592"
"4,67 : 0.4405"
"67,4 : 0.4405"
"4,68 : 0.5349"
"68,4 : 0.5349"
"4,69 : 0.5277"
"69,4 : 0.5277"
"4,70 : 0.1476"
"70,4 : 0.1476"
"4,71 : 0.228"
"71,4 : 0.228"
"4,72 : 0.47"
"72,4 : 0.47"
"4,73 : 0.4111"
"73,4 : 0.4111"
"4,74 : 0.3324"
"74,4 : 0.3324"
"4,75 : 0.6619"
"75,4 : 0.6619"
"4,76 : 0.3511"
"76,4 : 0.3511"
"4,77 : 0.2563"
"77,4 : 0.2563"
"4,78 : 0.1334"
"78,4 : 0.1334"
"4,79 : 0.41"
"79,4 : 0.41"
"4,80 : 0.0316"
"80,4 : 0.0316"
"4,81 : 0.3413"
"81,4 : 0.3413"
"4,82 : 0.2786"
"82,4 : 0.2786"
"4,83 : 0.4965"
"83,4 : 0.4965"
"4,84 : 0.3736"
"84,4 : 0.3736"
"4,85 : 0.6041"
"85,4 : 0.6041"
"4,86 : 0.4346"
"86,4 : 0.4346"
"4,87 : 0.4405"
"87,4 : 0.4405"
"4,88 : 0.5886"
"88,4 : 0.5886"
"4,89 : 0.6041"
"89,4 : 0.6041"
"4,90 : 0.6113"
"90,4 : 0.6113"
"4,91 : 0.1503"
"91,4 : 0.1503"
"4,92 : 0.3501"
"92,4 : 0.3501"
"4,93 : 0.191"
"93,4 : 0.191"
"4,94 : 0.4294"
"94,4 : 0.4294"
"4,95 : 0.7824"
"95,4 : 0.7824"
"4,96 : 0.5686"
"96,4 : 0.5686"
"4,97 : 0.3982"
"97,4 : 0.3982"
"4,98 : 0.5873"
"98,4 : 0.5873"
"4,99 : 0.5374"
"99,4 : 0.5374"
"5,6 : 0.4565"
"6,5 : 0.4565"
"5,7 : 0.578"
"7,5 : 0.578"
"5,8 : 0.5174"
"8,5 : 0.5174"
"5,9 : 0.1825"
"9,5 : 0.1825"
"5,10 : 0.5376"
"10,5 : 0.5376"
"5,11 : 0.3523"
"11,5 : 0.3523"
"5,12 : 0.478"
"12,5 : 0.478"
"5,13 : 0.1825"
"13,5 : 0.1825"
"5,14 : 0.4346"
"14,5 : 0.4346"
"5,15 : 0.2802"
"15,5 : 0.2802"
"5,16 : 0.5686"
"16,5 : 0.5686"
"5,17 : 0.5"
"17,5 : 0.5"
"5,18 : 0.542"
"18,5 : 0.542"
"5,19 : 0.3138"
"19,5 : 0.3138"
"5,20 : 0.2532"
"20,5 : 0.2532"
"5,21 : 0.2657"
"21,5 : 0.2657"
"5,22 : 0.524"
"22,5 : 0.524"
"5,23 : 0.3195"
"23,5 : 0.3195"
"5,24 : 0.3774"
"24,5 : 0.3774"
"5,25 : 0.3847"
"25,5 : 0.3847"
"5,26 : 0.2474"
"26,5 : 0.2474"
"5,27 : 0.2126"
"27,5 : 0.2126"
"5,28 : 0.5661"
"28,5 : 0.5661"
"5,29 : 0.55"
"29,5 : 0.55"
"5,30 : 0.4045"
"30,5 : 0.4045"
"5,31 : 0.1389"
"31,5 : 0.1389"
"5,32 : 0.4163"
"32,5 : 0.4163"
