x,y
"0,17 : 0.614"
"17,0 : 0.614"
"0,18 : 0.7382"
"18,0 : 0.7382"
"0,19 : 0.4159"
"19,0 : 0.4159"
"0,20 : 0.6801"
"20,0 : 0.6801"
"0,21 : 0.364"
"21,0 : 0.364"
"0,22 : 0.264"
"22,0 : 0.264"
"0,23 : 0.7086"
"23,0 : 0.7086"
"0,24 : 0.4607"
"24,0 : 0.4607"
"0,25 : 0.1253"
"25,0 : 0.1253"
"0,26 : 0.3225"
"26,0 : 0.3225"
"0,27 : 0.172"
"27,0 : 0.172"
"0,28 : 0.1628"
"28,0 : 0.1628"
"0,29 : 0.473"
"29,0 : 0.473"
"0,30 : 0.8964"
"30,0 : 0.8964"
"0,31 : 0.2864"
"31,0 : 0.2864"
"0,32 : 0.2594"
"32,0 : 0.2594"
"0,33 : 0.6433"
"33,0 : 0.6433"
"0,34 : 0.4177"
"34,0 : 0.4177"
"0,35 : 0.264"
"35,0 : 0.264"
"0,36 : 0.7084"
"36,0 : 0.7084"
"0,37 : 0.4554"
"37,0 : 0.4554"
"0,38 : 0.1562"
"38,0 : 0.1562"
"0,39 : 0.6441"
"39,0 : 0.6441"
"0,40 : 0.6379"
"40,0 : 0.6379"
"0,41 : 0.2907"
"41,0 : 0.2907"
"0,42 : 0.6494"
"42,0 : 0.6494"
"0,43 : 0.5981"
"43,0 : 0.5981"
"0,44 : 0.6001"
"44,0 : 0.6001"
"0,45 : 0.5903"
"45,0 : 0.5903"
"0,46 : 0.8322"
"46,0 : 0.8322"
"0,47 : 0.6488"
"47,0 : 0.6488"
"0,48 : 0.3688"
"48,0 : 0.3688"
"0,49 : 0.2159"
"49,0 : 0.2159"
"0,50 : 0.6637"
"50,0 : 0.6637"
"0,51 : 0.1879"
"51,0 : 0.1879"
"0,52 : 0.6013"
"52,0 : 0.6013"
"0,53 : 0.6172"
"53,0 : 0.6172"
"0,54 : 0.7242"
"54,0 : 0.7242"
"0,55 : 0.5924"
"55,0 : 0.5924"
"0,56 : 0.3805"
"56,0 : 0.3805"
"0,57 : 0.8006"
"57,0 : 0.8006"
"0,58 : 0.9548"
"58,0 : 0.9548"
"0,59 : 0.7809"
"59,0 : 0.7809"
"0,60 : 0.5456"
"60,0 : 0.5456"
"0,61 : 0.7658"
"61,0 : 0.7658"
"0,62 : 0.1442"
"62,0 : 0.1442"
"0,63 : 0.2961"
"63,0 : 0.2961"
"0,64 : 0.9808"
"64,0 : 0.9808"
"0,65 : 0.0806"
"65,0 : 0.0806"
"0,66 : 0.6185"
"66,0 : 0.6185"
"0,67 : 0.0985"
"67,0 : 0.0985"
"0,68 : 0.2508"
"68,0 : 0.2508"
"0,69 : 0.622"
"69,0 : 0.622"
"0,70 : 0.2596"
"70,0 : 0.2596"
"0,71 : 0.2285"
"71,0 : 0.2285"
"0,72 : 0.114"
"72,0 : 0.114"
"0,73 : 0.3087"
"73,0 : 0.3087"
"0,74 : 0.5714"
"74,0 : 0.5714"
"0,75 : 0.7961"
"75,0 : 0.7961"
"0,76 : 0.6801"
"76,0 : 0.6801"
"0,77 : 0.5948"
"77,0 : 0.5948"
"0,78 : 0.644"
"78,0 : 0.644"
"0,79 : 0.969"
"79,0 : 0.969"
"0,80 : 0.514"
"80,0 : 0.514"
"0,81 : 0.2631"
"81,0 : 0.2631"
"0,82 : 0.4134"
"82,0 : 0.4134"
"0,83 : 0.3228"
"83,0 : 0.3228"
"0,84 : 0.781"
"84,0 : 0.781"
"0,85 : 0.0721"
"85,0 : 0.0721"
"0,86 : 0.1992"
"86,0 : 0.1992"
"0,87 : 0.2973"
"87,0 : 0.2973"
"0,88 : 0.7424"
"88,0 : 0.7424"
"0,89 : 0.623"
"89,0 : 0.623"
"0,90 : 0.6671"
"90,0 : 0.6671"
"0,91 : 0.628"
"91,0 : 0.628"
"0,92 : 0.6905"
"92,0 : 0.6905"
"0,93 : 0.2062"
"93,0 : 0.2062"
"0,94 : 0.05"
"94,0 : 0.05"
"0,95 : 0.7479"
"95,0 : 0.7479"
"0,96 : 0.4851"
"96,0 : 0.4851"
"0,97 : 0.4833"
"97,0 : 0.4833"
"0,98 : 0.1421"
"98,0 : 0.1421"
"0,99 : 0.4662"
"99,0 : 0.4662"
"1,2 : 0.2236"
"2,1 : 0.2236"
"1,3 : 0.4687"
"3,1 : 0.4687"
"1,4 : 0.29"
"4,1 : 0.29"
"1,5 : 0.3536"
"5,1 : 0.3536"
"1,6 : 0.5595"
"6,1 : 0.5595"
"1,7 : 0.4763"
"7,1 : 0.4763"
"1,8 : 0.4686"
"8,1 : 0.4686"
"1,9 : 0.34"
"9,1 : 0.34"
"1,10 : 0.2354"
"10,1 : 0.2354"
"1,11 : 0.6297"
"11,1 : 0.6297"
"1,12 : 0.4319"
"12,1 : 0.4319"
"1,13 : 0.4804"
"13,1 : 0.4804"
"1,14 : 0.4211"
"14,1 : 0.4211"
"1,15 : 0.5021"
"15,1 : 0.5021"
"1,16 : 0.2236"
"16,1 : 0.2236"
"1,17 : 0.4332"
"17,1 : 0.4332"
"1,18 : 0.3801"
"18,1 : 0.3801"
"1,19 : 0.0608"
"19,1 : 0.0608"
"1,20 : 0.3256"
"20,1 : 0.3256"
"1,21 : 0.4682"
"21,1 : 0.4682"
"1,22 : 0.2088"
"22,1 : 0.2088"
"1,23 : 0.3962"
"23,1 : 0.3962"
"1,24 : 0.1044"
"24,1 : 0.1044"
"1,25 : 0.2332"
"25,1 : 0.2332"
"1,26 : 0.4838"
"26,1 : 0.4838"
"1,27 : 0.3276"
"27,1 : 0.3276"
"1,28 : 0.5161"
"28,1 : 0.5161"
"1,29 : 0.3265"
"29,1 : 0.3265"
"1,30 : 0.5445"
"30,1 : 0.5445"
"1,31 : 0.3041"
"31,1 : 0.3041"
"1,32 : 0.5941"
"32,1 : 0.5941"
"1,33 : 0.4455"
"33,1 : 0.4455"
"1,34 : 0.46"
"34,1 : 0.46"
"1,35 : 0.6107"
"35,1 : 0.6107"
"1,36 : 0.3848"
"36,1 : 0.3848"
"1,37 : 0.5235"
"37,1 : 0.5235"
"1,38 : 0.4374"
"38,1 : 0.4374"
"1,39 : 0.5459"
"39,1 : 0.5459"
"1,40 : 0.3114"
"40,1 : 0.3114"
"1,41 : 0.3808"
"41,1 : 0.3808"
"1,42 : 0.6229"
"42,1 : 0.6229"
"1,43 : 0.3929"
"43,1 : 0.3929"
"1,44 : 0.528"
"44,1 : 0.528"
"1,45 : 0.4919"
"45,1 : 0.4919"
"1,46 : 0.4827"
"46,1 : 0.4827"
"1,47 : 0.39"
"47,1 : 0.39"
"1,48 : 0.4653"
"48,1 : 0.4653"
"1,49 : 0.2617"
"49,1 : 0.2617"
"1,50 : 0.3053"
"50,1 : 0.3053"
"1,51 : 0.2302"
"51,1 : 0.2302"
"1,52 : 0.5467"
"52,1 : 0.5467"
"1,53 : 0.272"
"53,1 : 0.272"
"1,54 : 0.3821"
"54,1 : 0.3821"
"1,55 : 0.4665"
"55,1 : 0.4665"
"1,56 : 0.2119"
"56,1 : 0.2119"
"1,57 : 0.4428"
"57,1 : 0.4428"
"1,58 : 0.6122"
"58,1 : 0.6122"
"1,59 : 0.4627"
"59,1 : 0.4627"
"1,60 : 0.3178"
"60,1 : 0.3178"
"1,61 : 0.4428"
"61,1 : 0.4428"
"1,62 : 0.2147"
"62,1 : 0.2147"
"1,63 : 0.2408"
"63,1 : 0.2408"
"1,64 : 0.6294"
"64,1 : 0.6294"
"1,65 : 0.2983"
"65,1 : 0.2983"
"1,66 : 0.3324"
"66,1 : 0.3324"
"1,67 : 0.442"
"67,1 : 0.442"
"1,68 : 0.2912"
"68,1 : 0.2912"
"1,69 : 0.3256"
"69,1 : 0.3256"
"1,70 : 0.2571"
"70,1 : 0.2571"
"1,71 : 0.4011"
"71,1 : 0.4011"
"1,72 : 0.4696"
"72,1 : 0.4696"
"1,73 : 0.4512"
"73,1 : 0.4512"
"1,74 : 0.3"
"74,1 : 0.3"
"1,75 : 0.5045"
"75,1 : 0.5045"
"1,76 : 0.336"
"76,1 : 0.336"
"1,77 : 0.6185"
"77,1 : 0.6185"
"1,78 : 0.3471"
"78,1 : 0.3471"
"1,79 : 0.6263"
"79,1 : 0.6263"
"1,80 : 0.5001"
"80,1 : 0.5001"
"1,81 : 0.1487"
"81,1 : 0.1487"
"1,82 : 0.0566"
"82,1 : 0.0566"
"1,83 : 0.09"
"83,1 : 0.09"
"1,84 : 0.45"
"84,1 : 0.45"
"1,85 : 0.333"
"85,1 : 0.333"
"1,86 : 0.5142"
"86,1 : 0.5142"
"1,87 : 0.2816"
"87,1 : 0.2816"
"1,88 : 0.4924"
"88,1 : 0.4924"
"1,89 : 0.472"
"89,1 : 0.472"
"1,90 : 0.4738"
"90,1 : 0.4738"
"1,91 : 0.6014"
"91,1 : 0.6014"
"1,92 : 0.3748"
"92,1 : 0.3748"
"1,93 : 0.1562"
"93,1 : 0.1562"
"1,94 : 0.3677"
"94,1 : 0.3677"
"1,95 : 0.4738"
"95,1 : 0.4738"
"1,96 : 0.1709"
"96,1 : 0.1709"
"1,97 : 0.1315"
"97,1 : 0.1315"
"1,98 : 0.2193"
"98,1 : 0.2193"
"1,99 : 0.5501"
"99,1 : 0.5501"
"2,3 : 0.5438"
"3,2 : 0.5438"
"2,4 : 0.4383"
"4,2 : 0.4383"
"2,5 : 0.1581"
"5,2 : 0.1581"
"2,6 : 0.5941"
"6,2 : 0.5941"
"2,7 : 0.6041"
"7,2 : 0.6041"
"2,8 : 0.6882"
"8,2 : 0.6882"
"2,9 : 0.172"
"9,2 : 0.172"
"2,10 : 0.4329"
"10,2 : 0.4329"
"2,11 : 0.5903"
"11,2 : 0.5903"
"2,12 : 0.408"
"12,2 : 0.408"
"2,13 : 0.4391"
"13,2 : 0.4391"
"2,14 : 0.2309"
"14,2 : 0.2309"
"2,15 : 0.717"
"15,2 : 0.717"
"2,16 : 0.0632"
"16,2 : 0.0632"
"2,17 : 0.5135"
"17,2 : 0.5135"
"2,18 : 0.6037"
"18,2 : 0.6037"
"2,19 : 0.2823"
"19,2 : 0.2823"
"2,20 : 0.5441"
"20,2 : 0.5441"
"2,21 : 0.3538"
"21,2 : 0.3538"
"2,22 : 0.16"
"22,2 : 0.16"
"2,23 : 0.5908"
"23,2 : 0.5908"
"2,24 : 0.327"
"24,2 : 0.327"
"2,25 : 0.02"
"25,2 : 0.02"
"2,26 : 0.3635"
"26,2 : 0.3635"
"2,27 : 0.1825"
"27,2 : 0.1825"
"2,28 : 0.2973"
"28,2 : 0.2973"
"2,29 : 0.3982"
"29,2 : 0.3982"
"2,30 : 0.7606"
"30,2 : 0.7606"
"2,31 : 0.25"
"31,2 : 0.25"
"2,32 : 0.386"
"32,2 : 0.386"
"2,33 : 0.5608"
"33,2 : 0.5608"
"2,34 : 0.4118"
"34,2 : 0.4118"
"2,35 : 0.3962"
"35,2 : 0.3962"
"2,36 : 0.5763"
"36,2 : 0.5763"
"2,37 : 0.436"
"37,2 : 0.436"
"2,38 : 0.2309"
"38,2 : 0.2309"
"2,39 : 0.5967"
"39,2 : 0.5967"
"2,40 : 0.5148"
"40,2 : 0.5148"
"2,41 : 0.2915"
"41,2 : 0.2915"
"2,42 : 0.6017"
"42,2 : 0.6017"
"2,43 : 0.4903"
"43,2 : 0.4903"
"2,44 : 0.5337"
"44,2 : 0.5337"
"2,45 : 0.5404"
"45,2 : 0.5404"
"2,46 : 0.7021"
"46,2 : 0.7021"
"2,47 : 0.5292"
"47,2 : 0.5292"
"2,48 : 0.3828"
"48,2 : 0.3828"
"2,49 : 0.1432"
"49,2 : 0.1432"
"2,50 : 0.5284"
"50,2 : 0.5284"
"2,51 : 0.0949"
"51,2 : 0.0949"
"2,52 : 0.5412"
"52,2 : 0.5412"
"2,53 : 0.4817"
"53,2 : 0.4817"
"2,54 : 0.5967"
"54,2 : 0.5967"
"2,55 : 0.5325"
"55,2 : 0.5325"
"2,56 : 0.2879"
"56,2 : 0.2879"
"2,57 : 0.6664"
"57,2 : 0.6664"
"2,58 : 0.8202"
"58,2 : 0.8202"
"2,59 : 0.6619"
"59,2 : 0.6619"
"2,60 : 0.4301"
"60,2 : 0.4301"
"2,61 : 0.6341"
"61,2 : 0.6341"
"2,62 : 0.01"
"62,2 : 0.01"
"2,63 : 0.228"
"63,2 : 0.228"
"2,64 : 0.845"
"64,2 : 0.845"
"2,65 : 0.0949"
"65,2 : 0.0949"
"2,66 : 0.4924"
"66,2 : 0.4924"
"2,67 : 0.2267"
"67,2 : 0.2267"
"2,68 : 0.2163"
"68,2 : 0.2163"
"2,69 : 0.494"
"69,2 : 0.494"
"2,70 : 0.2052"
"70,2 : 0.2052"
"2,71 : 0.2385"
"71,2 : 0.2385"
"2,72 : 0.246"
"72,2 : 0.246"
"2,73 : 0.3124"
"73,2 : 0.3124"
"2,74 : 0.4472"
"74,2 : 0.4472"
"2,75 : 0.6712"
"75,2 : 0.6712"
"2,76 : 0.5449"
"76,2 : 0.5449"
"2,77 : 0.5644"
"77,2 : 0.5644"
"2,78 : 0.5162"
"78,2 : 0.5162"
"2,79 : 0.8344"
"79,2 : 0.8344"
"2,80 : 0.492"
"80,2 : 0.492"
"2,81 : 0.1552"
"81,2 : 0.1552"
"2,82 : 0.2778"
"82,2 : 0.2778"
"2,83 : 0.2002"
"83,2 : 0.2002"
"2,84 : 0.6576"
"84,2 : 0.6576"
"2,85 : 0.13"
"85,2 : 0.13"
"2,86 : 0.3007"
"86,2 : 0.3007"
"2,87 : 0.2476"
"87,2 : 0.2476"
"2,88 : 0.6454"
"88,2 : 0.6454"
"2,89 : 0.5557"
"89,2 : 0.5557"
"2,90 : 0.5869"
"90,2 : 0.5869"
"2,91 : 0.5794"
"91,2 : 0.5794"
"2,92 : 0.5714"
"92,2 : 0.5714"
"2,93 : 0.08"
"93,2 : 0.08"
"2,94 : 0.1456"
"94,2 : 0.1456"
"2,95 : 0.6265"
"95,2 : 0.6265"
"2,96 : 0.3622"
"96,2 : 0.3622"
"2,97 : 0.3511"
"97,2 : 0.3511"
"2,98 : 0.01"
"98,2 : 0.01"
"2,99 : 0.4545"
"99,2 : 0.4545"
"3,4 : 0.728"
"4,3 : 0.728"
"3,5 : 0.5289"
"5,3 : 0.5289"
"3,6 : 1.0273"
"6,3 : 1.0273"
"3,7 : 0.1421"
"7,3 : 0.1421"
"3,8 : 0.6972"
"8,3 : 0.6972"
"3,9 : 0.7156"
"9,3 : 0.7156"
"3,10 : 0.3413"
"10,3 : 0.3413"
"3,11 : 1.0912"
"11,3 : 1.0912"
"3,12 : 0.2236"
"12,3 : 0.2236"
"3,13 : 0.2563"
"13,3 : 0.2563"
"3,14 : 0.7694"
"14,3 : 0.7694"
"3,15 : 0.7554"
"15,3 : 0.7554"
"3,16 : 0.5941"
"16,3 : 0.5941"
"3,17 : 0.8944"
"17,3 : 0.8944"
"3,18 : 0.5657"
"18,3 : 0.5657"
"3,19 : 0.4472"
"19,3 : 0.4472"
"3,20 : 0.6103"
"20,3 : 0.6103"
"3,21 : 0.8902"
"21,3 : 0.8902"
"3,22 : 0.6435"
"22,3 : 0.6435"
"3,23 : 0.3454"
"23,3 : 0.3454"
"3,24 : 0.4494"
"24,3 : 0.4494"
"3,25 : 0.5334"
"25,3 : 0.5334"
"3,26 : 0.4159"
"26,3 : 0.4159"
"3,27 : 0.4438"
"27,3 : 0.4438"
"3,28 : 0.6859"
"28,3 : 0.6859"
"3,29 : 0.1487"
"29,3 : 0.1487"
"3,30 : 0.7809"
"30,3 : 0.7809"
"3,31 : 0.3228"
"31,3 : 0.3228"
"3,32 : 0.6903"
"32,3 : 0.6903"
"3,33 : 0.1"
"33,3 : 0.1"
"3,34 : 0.2693"
"34,3 : 0.2693"
"3,35 : 0.73"
"35,3 : 0.73"
"3,36 : 0.7467"
"36,3 : 0.7467"
"3,37 : 0.9633"
"37,3 : 0.9633"
"3,38 : 0.7564"
"38,3 : 0.7564"
"3,39 : 0.09"
"39,3 : 0.09"
"3,40 : 0.3635"
"40,3 : 0.3635"
"3,41 : 0.3506"
"41,3 : 0.3506"
"3,42 : 1.0885"
"42,3 : 1.0885"
"3,43 : 0.85"
"43,3 : 0.85"
"3,44 : 0.9962"
"44,3 : 0.9962"
"3,45 : 0.064"
"45,3 : 0.064"
"3,46 : 0.5423"
"46,3 : 0.5423"
"3,47 : 0.8222"
"47,3 : 0.8222"
"3,48 : 0.3373"
"48,3 : 0.3373"
"3,49 : 0.6684"
"49,3 : 0.6684"
"3,50 : 0.55"
"50,3 : 0.55"
"3,51 : 0.6201"
"51,3 : 0.6201"
"3,52 : 1.014"
"52,3 : 1.014"
"3,53 : 0.6181"
"53,3 : 0.6181"
"3,54 : 0.4464"
"54,3 : 0.4464"
"3,55 : 0.0224"
"55,3 : 0.0224"
"3,56 : 0.2687"
"56,3 : 0.2687"
"3,57 : 0.5967"
"57,3 : 0.5967"
"3,58 : 0.8782"
"58,3 : 0.8782"
"3,59 : 0.3945"
"59,3 : 0.3945"
"3,60 : 0.7739"
"60,3 : 0.7739"
"3,61 : 0.7931"
"61,3 : 0.7931"
"3,62 : 0.5354"
"62,3 : 0.5354"
"3,63 : 0.3176"
"63,3 : 0.3176"
"3,64 : 0.8515"
"64,3 : 0.8515"
"3,65 : 0.5292"
"65,3 : 0.5292"
"3,66 : 0.7529"
"66,3 : 0.7529"
"3,67 : 0.6217"
"67,3 : 0.6217"
"3,68 : 0.3574"
"68,3 : 0.3574"
"3,69 : 0.7376"
"69,3 : 0.7376"
"3,70 : 0.3493"
"70,3 : 0.3493"
"3,71 : 0.7823"
"71,3 : 0.7823"
"3,72 : 0.7034"
"72,3 : 0.7034"
"3,73 : 0.8545"
"73,3 : 0.8545"
"3,74 : 0.7374"
"74,3 : 0.7374"
"3,75 : 0.8911"
"75,3 : 0.8911"
"3,76 : 0.6627"
"76,3 : 0.6627"
"3,77 : 1.0752"
"77,3 : 1.0752"
"3,78 : 0.7543"
"78,3 : 0.7543"
"3,79 : 0.8896"
"79,3 : 0.8896"
"3,80 : 0.1887"
"80,3 : 0.1887"
"3,81 : 0.3982"
"81,3 : 0.3982"
"3,82 : 0.483"
"82,3 : 0.483"
"3,83 : 0.397"
"83,3 : 0.397"
"3,84 : 0.4338"
"84,3 : 0.4338"
"3,85 : 0.5376"
"85,3 : 0.5376"
"3,86 : 0.8065"
"86,3 : 0.8065"
"3,87 : 0.3102"
"87,3 : 0.3102"
"3,88 : 0.2267"
"88,3 : 0.2267"
"3,89 : 0.0224"
"89,3 : 0.0224"
"3,90 : 0.1"
"90,3 : 0.1"
"3,91 : 1.0667"
"91,3 : 1.0667"
"3,92 : 0.3479"
"92,3 : 0.3479"
"3,93 : 0.478"
"93,3 : 0.478"
"3,94 : 0.65"
"94,3 : 0.65"
"3,95 : 0.8829"
"95,3 : 0.8829"
"3,96 : 0.3448"
"96,3 : 0.3448"
"3,97 : 0.4301"
"97,3 : 0.4301"
"3,98 : 0.5492"
"98,3 : 0.5492"
"3,99 : 0.986"
"99,3 : 0.986"
"4,5 : 0.5951"
"5,4 : 0.5951"
"4,6 : 0.336"
"6,4 : 0.336"
"4,7 : 0.6964"
"7,4 : 0.6964"
"4,8 : 0.3601"
"8,4 : 0.3601"
"4,9 : 0.4469"
"9,4 : 0.4469"
"4,10 : 0.4105"
"10,4 : 0.4105"
"4,11 : 0.4808"
"11,4 : 0.4808"
"4,12 : 0.7211"
"12,4 : 0.7211"
"4,13 : 0.7703"
"13,4 : 0.7703"
"4,14 : 0.528"
"14,4 : 0.528"
"4,15 : 0.3569"
"15,4 : 0.3569"
"4,16 : 0.3966"
"16,4 : 0.3966"
"4,17 : 0.1844"
"17,4 : 0.1844"
"4,18 : 0.3606"
"18,4 : 0.3606"
"4,19 : 0.2864"
"19,4 : 0.2864"
"4,20 : 0.25"
"20,4 : 0.25"
"4,21 : 0.4588"
"21,4 : 0.4588"
"4,22 : 0.3048"
"22,4 : 0.3048"
"4,23 : 0.5308"
"23,4 : 0.5308"
"4,24 : 0.2786"
"24,4 : 0.2786"
"4,25 : 0.4562"
"25,4 : 0.4562"
"4,26 : 0.7649"
"26,4 : 0.7649"
"4,27 : 0.5948"
"27,4 : 0.5948"
"4,28 : 0.7242"
"28,4 : 0.7242"
"4,29 : 0.5991"
"29,4 : 0.5991"
"4,30 : 0.4002"
"30,4 : 0.4002"
"4,31 : 0.5921"
"31,4 : 0.5921"
"4,32 : 0.8215"
"32,4 : 0.8215"
"4,33 : 0.68"
"33,4 : 0.68"
"4,34 : 0.75"
"34,4 : 0.75"
"4,35 : 0.8266"
"35,4 : 0.8266"
"4,36 : 0.1709"
"36,4 : 0.1709"
"4,37 : 0.4617"
"37,4 : 0.4617"
"4,38 : 0.5673"
"38,4 : 0.5673"
"4,39 : 0.8127"
"39,4 : 0.8127"
"4,40 : 0.4455"
"40,4 : 0.4455"
"4,41 : 0.6661"
"41,4 : 0.6661"
"4,42 : 0.4531"
"42,4 : 0.4531"
"4,43 : 0.1345"
"43,4 : 0.1345"
"4,44 : 0.3454"
"44,4 : 0.3454"
"4,45 : 0.7624"
"45,4 : 0.7624"
"4,46 : 0.5033"
"46,4 : 0.5033"
"4,47 : 0.1"
"47,4 : 0.1"
"4,48 : 0.7533"
"48,4 : 0.7533"
"4,49 : 0.3677"
"49,4 : 0.3677"
"4,50 : 0.2907"
"50,4 : 0.2907"
"4,51 : 0.378"
"51,4 : 0.378"
"4,52 : 0.3734"
"52,4 : 0.3734"
"4,53 : 0.1746"
"53,4 : 0.1746"
"4,54 : 0.4549"
"54,4 : 0.4549"
"4,55 : 0.7305"
"55,4 : 0.7305"
"4,56 : 0.495"
"56,4 : 0.495"
"4,57 : 0.4123"
"57,4 : 0.4123"
"4,58 : 0.4249"
"58,4 : 0.4249"
"4,59 : 0.572"
"59,4 : 0.572"
"4,60 : 0.0728"
"60,4 : 0.0728"
"4,61 : 0.2195"
"61,4 : 0.2195"
"4,62 : 0.4338"
"62,4 : 0.4338"
"4,63 : 0.5304"
"63,4 : 0.5304"
"4,64 : 0.4743"
"64,4 : 0.4743"
"4,65 : 0.5323"
"65,4 : 0.5323"
"4,66 : 0.0566"
"66,4 : 0.0566"
"4,67 : 0.6604"
"67,4 : 0.6604"
"4,68 : 0.5756"
"68,4 : 0.5756"
"4,69 : 0.0671"
"69,4 : 0.0671"
"4,70 : 0.5433"
"70,4 : 0.5433"
"4,71 : 0.4771"
"71,4 : 0.4771"
"4,72 : 0.653"
"72,4 : 0.653"
"4,73 : 0.4793"
"73,4 : 0.4793"
"4,74 : 0.01"
"74,4 : 0.01"
"4,75 : 0.2332"
"75,4 : 0.2332"
"4,76 : 0.201"
"76,4 : 0.201"
"4,77 : 0.4903"
"77,4 : 0.4903"
"4,78 : 0.086"
"78,4 : 0.086"
"4,79 : 0.4383"
"79,4 : 0.4383"
"4,80 : 0.7864"
"80,4 : 0.7864"
"4,81 : 0.4329"
"81,4 : 0.4329"
"4,82 : 0.2532"
"82,4 : 0.2532"
"4,83 : 0.38"
"83,4 : 0.38"
"4,84 : 0.5354"
"84,4 : 0.5354"
"4,85 : 0.568"
"85,4 : 0.568"
"4,86 : 0.6466"
"86,4 : 0.6466"
"4,87 : 0.5708"
"87,4 : 0.5708"
"4,88 : 0.6825"
"88,4 : 0.6825"
"4,89 : 0.7262"
"89,4 : 0.7262"
"4,90 : 0.7071"
"90,4 : 0.7071"
"4,91 : 0.4366"
"91,4 : 0.4366"
"4,92 : 0.5093"
"92,4 : 0.5093"
"4,93 : 0.408"
"93,4 : 0.408"
"4,94 : 0.5482"
"94,4 : 0.5482"
"4,95 : 0.1897"
"95,4 : 0.1897"
"4,96 : 0.3848"
"96,4 : 0.3848"
"4,97 : 0.2997"
"97,4 : 0.2997"
"4,98 : 0.4294"
"98,4 : 0.4294"
"4,99 : 0.4916"
"99,4 : 0.4916"
"5,6 : 0.7403"
"6,5 : 0.7403"
"5,7 : 0.622"
"7,5 : 0.622"
"5,8 : 0.8213"
"8,5 : 0.8213"
"5,9 : 0.2657"
"9,5 : 0.2657"
"5,10 : 0.52"
"10,5 : 0.52"
"5,11 : 0.7117"
"11,5 : 0.7117"
"5,12 : 0.3413"
"12,5 : 0.3413"
"5,13 : 0.3547"
"13,5 : 0.3547"
"5,14 : 0.278"
"14,5 : 0.278"
"5,15 : 0.8556"
"15,5 : 0.8556"
"5,16 : 0.2121"
"16,5 : 0.2121"
"5,17 : 0.6691"
"17,5 : 0.6691"
"5,18 : 0.7242"
"18,5 : 0.7242"
"5,19 : 0.4046"
"19,5 : 0.4046"
"5,20 : 0.679"
"20,5 : 0.679"
"5,21 : 0.4519"
"21,5 : 0.4519"
"5,22 : 0.314"
"22,5 : 0.314"
"5,23 : 0.6648"
"23,5 : 0.6648"
"5,24 : 0.4482"
"24,5 : 0.4482"
"5,25 : 0.1393"
"25,5 : 0.1393"
"5,26 : 0.2326"
"26,5 : 0.2326"
"5,27 : 0.0854"
"27,5 : 0.0854"
"5,28 : 0.1772"
"28,5 : 0.1772"
"5,29 : 0.402"
"29,5 : 0.402"
"5,30 : 0.8981"
"30,5 : 0.8981"
"5,31 : 0.2062"
"31,5 : 0.2062"
"5,32 : 0.2408"
"32,5 : 0.2408"
"5,33 : 0.5731"
"33,5 : 0.5731"
"5,34 : 0.3265"
