x,y
"0,37 : 0.4588"
"37,0 : 0.4588"
"0,38 : 0.3536"
"38,0 : 0.3536"
"0,39 : 0.5533"
"39,0 : 0.5533"
"0,40 : 0.5381"
"40,0 : 0.5381"
"0,41 : 0.5324"
"41,0 : 0.5324"
"0,42 : 0.4245"
"42,0 : 0.4245"
"0,43 : 0.2915"
"43,0 : 0.2915"
"0,44 : 0.446"
"44,0 : 0.446"
"0,45 : 0.2326"
"45,0 : 0.2326"
"0,46 : 0.3265"
"46,0 : 0.3265"
"0,47 : 0.5749"
"47,0 : 0.5749"
"0,48 : 0.5459"
"48,0 : 0.5459"
"0,49 : 0.3982"
"49,0 : 0.3982"
"0,50 : 0.4"
"50,0 : 0.4"
"0,51 : 0.3821"
"51,0 : 0.3821"
"0,52 : 0.6539"
"52,0 : 0.6539"
"0,53 : 0.3324"
"53,0 : 0.3324"
"0,54 : 0.6648"
"54,0 : 0.6648"
"0,55 : 0.3007"
"55,0 : 0.3007"
"0,56 : 0.09"
"56,0 : 0.09"
"0,57 : 0.2907"
"57,0 : 0.2907"
"0,58 : 0.6316"
"58,0 : 0.6316"
"0,59 : 0.1105"
"59,0 : 0.1105"
"0,60 : 0.678"
"60,0 : 0.678"
"0,61 : 0.7849"
"61,0 : 0.7849"
"0,62 : 0.4455"
"62,0 : 0.4455"
"0,63 : 0.4707"
"63,0 : 0.4707"
"0,64 : 0.2309"
"64,0 : 0.2309"
"0,65 : 0.4968"
"65,0 : 0.4968"
"0,66 : 0.1897"
"66,0 : 0.1897"
"0,67 : 0.2707"
"67,0 : 0.2707"
"0,68 : 0.494"
"68,0 : 0.494"
"0,69 : 0.4924"
"69,0 : 0.4924"
"0,70 : 0.4342"
"70,0 : 0.4342"
"0,71 : 0.3406"
"71,0 : 0.3406"
"0,72 : 0.3256"
"72,0 : 0.3256"
"0,73 : 0.3901"
"73,0 : 0.3901"
"0,74 : 0.6407"
"74,0 : 0.6407"
"0,75 : 0.322"
"75,0 : 0.322"
"0,76 : 0.6592"
"76,0 : 0.6592"
"0,77 : 0.5852"
"77,0 : 0.5852"
"0,78 : 0.1825"
"78,0 : 0.1825"
"0,79 : 0.6539"
"79,0 : 0.6539"
"0,80 : 0.3701"
"80,0 : 0.3701"
"0,81 : 0.4808"
"81,0 : 0.4808"
"0,82 : 0.5571"
"82,0 : 0.5571"
"0,83 : 0.5162"
"83,0 : 0.5162"
"0,84 : 0.1992"
"84,0 : 0.1992"
"0,85 : 0.386"
"85,0 : 0.386"
"0,86 : 0.5334"
"86,0 : 0.5334"
"0,87 : 0.2062"
"87,0 : 0.2062"
"0,88 : 0.3102"
"88,0 : 0.3102"
"0,89 : 0.2417"
"89,0 : 0.2417"
"0,90 : 0.481"
"90,0 : 0.481"
"0,91 : 0.478"
"91,0 : 0.478"
"0,92 : 0.3534"
"92,0 : 0.3534"
"0,93 : 0.4617"
"93,0 : 0.4617"
"0,94 : 0.6382"
"94,0 : 0.6382"
"0,95 : 0.1879"
"95,0 : 0.1879"
"0,96 : 0.2941"
"96,0 : 0.2941"
"0,97 : 0.372"
"97,0 : 0.372"
"0,98 : 0.1803"
"98,0 : 0.1803"
"0,99 : 0.408"
"99,0 : 0.408"
"1,2 : 0.7102"
"2,1 : 0.7102"
"1,3 : 0.4623"
"3,1 : 0.4623"
"1,4 : 0.6207"
"4,1 : 0.6207"
"1,5 : 0.1526"
"5,1 : 0.1526"
"1,6 : 0.6201"
"6,1 : 0.6201"
"1,7 : 0.8101"
"7,1 : 0.8101"
"1,8 : 0.3901"
"8,1 : 0.3901"
"1,9 : 0.2138"
"9,1 : 0.2138"
"1,10 : 0.4072"
"10,1 : 0.4072"
"1,11 : 0.4219"
"11,1 : 0.4219"
"1,12 : 0.6576"
"12,1 : 0.6576"
"1,13 : 0.4252"
"13,1 : 0.4252"
"1,14 : 0.4123"
"14,1 : 0.4123"
"1,15 : 0.2508"
"15,1 : 0.2508"
"1,16 : 0.3007"
"16,1 : 0.3007"
"1,17 : 0.7926"
"17,1 : 0.7926"
"1,18 : 0.3905"
"18,1 : 0.3905"
"1,19 : 0.2648"
"19,1 : 0.2648"
"1,20 : 0.8297"
"20,1 : 0.8297"
"1,21 : 0.4301"
"21,1 : 0.4301"
"1,22 : 0.3081"
"22,1 : 0.3081"
"1,23 : 0.6042"
"23,1 : 0.6042"
"1,24 : 0.7976"
"24,1 : 0.7976"
"1,25 : 0.3061"
"25,1 : 0.3061"
"1,26 : 0.1432"
"26,1 : 0.1432"
"1,27 : 0.5805"
"27,1 : 0.5805"
"1,28 : 0.2354"
"28,1 : 0.2354"
"1,29 : 0.2884"
"29,1 : 0.2884"
"1,30 : 0.6801"
"30,1 : 0.6801"
"1,31 : 0.0316"
"31,1 : 0.0316"
"1,32 : 0.5"
"32,1 : 0.5"
"1,33 : 0.3818"
"33,1 : 0.3818"
"1,34 : 0.4215"
"34,1 : 0.4215"
"1,35 : 0.3"
"35,1 : 0.3"
"1,36 : 0.4211"
"36,1 : 0.4211"
"1,37 : 0.3614"
"37,1 : 0.3614"
"1,38 : 0.392"
"38,1 : 0.392"
"1,39 : 0.5263"
"39,1 : 0.5263"
"1,40 : 0.7325"
"40,1 : 0.7325"
"1,41 : 0.65"
"41,1 : 0.65"
"1,42 : 0.1082"
"42,1 : 0.1082"
"1,43 : 0.5009"
"43,1 : 0.5009"
"1,44 : 0.3766"
"44,1 : 0.3766"
"1,45 : 0.5727"
"45,1 : 0.5727"
"1,46 : 0.7311"
"46,1 : 0.7311"
"1,47 : 0.5882"
"47,1 : 0.5882"
"1,48 : 0.4187"
"48,1 : 0.4187"
"1,49 : 0.6067"
"49,1 : 0.6067"
"1,50 : 0.7816"
"50,1 : 0.7816"
"1,51 : 0.6313"
"51,1 : 0.6313"
"1,52 : 0.7187"
"52,1 : 0.7187"
"1,53 : 0.3289"
"53,1 : 0.3289"
"1,54 : 0.2823"
"54,1 : 0.2823"
"1,55 : 0.6159"
"55,1 : 0.6159"
"1,56 : 0.4919"
"56,1 : 0.4919"
"1,57 : 0.6835"
"57,1 : 0.6835"
"1,58 : 0.3736"
"58,1 : 0.3736"
"1,59 : 0.3189"
"59,1 : 0.3189"
"1,60 : 0.2687"
"60,1 : 0.2687"
"1,61 : 0.4393"
"61,1 : 0.4393"
"1,62 : 0.5308"
"62,1 : 0.5308"
"1,63 : 0.51"
"63,1 : 0.51"
"1,64 : 0.6135"
"64,1 : 0.6135"
"1,65 : 0.1044"
"65,1 : 0.1044"
"1,66 : 0.4941"
"66,1 : 0.4941"
"1,67 : 0.2154"
"67,1 : 0.2154"
"1,68 : 0.771"
"68,1 : 0.771"
"1,69 : 0.6263"
"69,1 : 0.6263"
"1,70 : 0.431"
"70,1 : 0.431"
"1,71 : 0.4973"
"71,1 : 0.4973"
"1,72 : 0.6129"
"72,1 : 0.6129"
"1,73 : 0.3801"
"73,1 : 0.3801"
"1,74 : 0.7747"
"74,1 : 0.7747"
"1,75 : 0.7072"
"75,1 : 0.7072"
"1,76 : 0.7156"
"76,1 : 0.7156"
"1,77 : 0.172"
"77,1 : 0.172"
"1,78 : 0.5517"
"78,1 : 0.5517"
"1,79 : 0.7187"
"79,1 : 0.7187"
"1,80 : 0.3716"
"80,1 : 0.3716"
"1,81 : 0.8887"
"81,1 : 0.8887"
"1,82 : 0.1712"
"82,1 : 0.1712"
"1,83 : 0.2126"
"83,1 : 0.2126"
"1,84 : 0.2915"
"84,1 : 0.2915"
"1,85 : 0.792"
"85,1 : 0.792"
"1,86 : 0.6648"
"86,1 : 0.6648"
"1,87 : 0.6127"
"87,1 : 0.6127"
"1,88 : 0.3711"
"88,1 : 0.3711"
"1,89 : 0.45"
"89,1 : 0.45"
"1,90 : 0.5686"
"90,1 : 0.5686"
"1,91 : 0.1421"
"91,1 : 0.1421"
"1,92 : 0.5758"
"92,1 : 0.5758"
"1,93 : 0.3711"
"93,1 : 0.3711"
"1,94 : 0.2267"
"94,1 : 0.2267"
"1,95 : 0.5385"
"95,1 : 0.5385"
"1,96 : 0.1811"
"96,1 : 0.1811"
"1,97 : 0.5756"
"97,1 : 0.5756"
"1,98 : 0.2943"
"98,1 : 0.2943"
"1,99 : 0.0283"
"99,1 : 0.0283"
"2,3 : 0.7117"
"3,2 : 0.7117"
"2,4 : 0.3506"
"4,2 : 0.3506"
"2,5 : 0.6576"
"5,2 : 0.6576"
"2,6 : 0.3905"
"6,2 : 0.3905"
"2,7 : 0.7778"
"7,2 : 0.7778"
"2,8 : 0.6101"
"8,2 : 0.6101"
"2,9 : 0.6622"
"9,2 : 0.6622"
"2,10 : 0.3114"
"10,2 : 0.3114"
"2,11 : 0.4569"
"11,2 : 0.4569"
"2,12 : 0.0728"
"12,2 : 0.0728"
"2,13 : 0.3256"
"13,2 : 0.3256"
"2,14 : 0.3111"
"14,2 : 0.3111"
"2,15 : 0.8839"
"15,2 : 0.8839"
"2,16 : 0.5"
"16,2 : 0.5"
"2,17 : 0.7752"
"17,2 : 0.7752"
"2,18 : 0.4518"
"18,2 : 0.4518"
"2,19 : 0.8439"
"19,2 : 0.8439"
"2,20 : 0.2561"
"20,2 : 0.2561"
"2,21 : 1.014"
"21,2 : 1.014"
"2,22 : 0.536"
"22,2 : 0.536"
"2,23 : 0.1393"
"23,2 : 0.1393"
"2,24 : 0.5255"
"24,2 : 0.5255"
"2,25 : 0.4332"
"25,2 : 0.4332"
"2,26 : 0.6438"
"26,2 : 0.6438"
"2,27 : 0.2159"
"27,2 : 0.2159"
"2,28 : 0.5701"
"28,2 : 0.5701"
"2,29 : 0.7728"
"29,2 : 0.7728"
"2,30 : 0.7816"
"30,2 : 0.7816"
"2,31 : 0.7306"
"31,2 : 0.7306"
"2,32 : 0.4707"
"32,2 : 0.4707"
"2,33 : 0.729"
"33,2 : 0.729"
"2,34 : 0.4401"
"34,2 : 0.4401"
"2,35 : 0.9964"
"35,2 : 0.9964"
"2,36 : 0.9823"
"36,2 : 0.9823"
"2,37 : 0.6907"
"37,2 : 0.6907"
"2,38 : 0.5601"
"38,2 : 0.5601"
"2,39 : 0.735"
"39,2 : 0.735"
"2,40 : 0.5707"
"40,2 : 0.5707"
"2,41 : 0.63"
"41,2 : 0.63"
"2,42 : 0.7159"
"42,2 : 0.7159"
"2,43 : 0.422"
"43,2 : 0.422"
"2,44 : 0.6701"
"44,2 : 0.6701"
"2,45 : 0.2631"
"45,2 : 0.2631"
"2,46 : 0.0985"
"46,2 : 0.0985"
"2,47 : 0.7299"
"47,2 : 0.7299"
"2,48 : 0.7739"
"48,2 : 0.7739"
"2,49 : 0.47"
"49,2 : 0.47"
"2,50 : 0.2193"
"50,2 : 0.2193"
"2,51 : 0.4211"
"51,2 : 0.4211"
"2,52 : 0.7601"
"52,2 : 0.7601"
"2,53 : 0.5694"
"53,2 : 0.5694"
"2,54 : 0.9559"
"54,2 : 0.9559"
"2,55 : 0.3041"
"55,2 : 0.3041"
"2,56 : 0.2263"
"56,2 : 0.2263"
"2,57 : 0.1456"
"57,2 : 0.1456"
"2,58 : 0.8931"
"58,2 : 0.8931"
"2,59 : 0.3981"
"59,2 : 0.3981"
"2,60 : 0.9742"
"60,2 : 0.9742"
"2,61 : 1.064"
"61,2 : 1.064"
"2,62 : 0.5894"
"62,2 : 0.5894"
"2,63 : 0.6379"
"63,2 : 0.6379"
"2,64 : 0.1811"
"64,2 : 0.1811"
"2,65 : 0.792"
"65,2 : 0.792"
"2,66 : 0.3106"
"66,2 : 0.3106"
"2,67 : 0.5503"
"67,2 : 0.5503"
"2,68 : 0.4531"
"68,2 : 0.4531"
"2,69 : 0.5901"
"69,2 : 0.5901"
"2,70 : 0.632"
"70,2 : 0.632"
"2,71 : 0.4805"
"71,2 : 0.4805"
"2,72 : 0.3489"
"72,2 : 0.3489"
"2,73 : 0.6084"
"73,2 : 0.6084"
"2,74 : 0.6987"
"74,2 : 0.6987"
"2,75 : 0.1703"
"75,2 : 0.1703"
"2,76 : 0.77"
"76,2 : 0.77"
"2,77 : 0.882"
"77,2 : 0.882"
"2,78 : 0.2209"
"78,2 : 0.2209"
"2,79 : 0.7601"
"79,2 : 0.7601"
"2,80 : 0.5903"
"80,2 : 0.5903"
"2,81 : 0.2012"
"81,2 : 0.2012"
"2,82 : 0.85"
"82,2 : 0.85"
"2,83 : 0.797"
"83,2 : 0.797"
"2,84 : 0.4675"
"84,2 : 0.4675"
"2,85 : 0.13"
"85,2 : 0.13"
"2,86 : 0.6203"
"86,2 : 0.6203"
"2,87 : 0.1208"
"87,2 : 0.1208"
"2,88 : 0.5277"
"88,2 : 0.5277"
"2,89 : 0.4085"
"89,2 : 0.4085"
"2,90 : 0.6152"
"90,2 : 0.6152"
"2,91 : 0.7669"
"91,2 : 0.7669"
"2,92 : 0.4308"
"92,2 : 0.4308"
"2,93 : 0.6903"
"93,2 : 0.6903"
"2,94 : 0.9348"
"94,2 : 0.9348"
"2,95 : 0.253"
"95,2 : 0.253"
"2,96 : 0.58"
"96,2 : 0.58"
"2,97 : 0.461"
"97,2 : 0.461"
"2,98 : 0.4528"
"98,2 : 0.4528"
"2,99 : 0.7046"
"99,2 : 0.7046"
"3,4 : 0.4123"
"4,3 : 0.4123"
"3,5 : 0.3114"
"5,3 : 0.3114"
"3,6 : 0.3821"
"6,3 : 0.3821"
"3,7 : 0.364"
"7,3 : 0.364"
"3,8 : 0.7741"
"8,3 : 0.7741"
"3,9 : 0.6403"
"9,3 : 0.6403"
"3,10 : 0.4601"
"10,3 : 0.4601"
"3,11 : 0.2571"
"11,3 : 0.2571"
"3,12 : 0.6391"
"12,3 : 0.6391"
"3,13 : 0.6152"
"13,3 : 0.6152"
"3,14 : 0.4504"
"14,3 : 0.4504"
"3,15 : 0.3821"
"15,3 : 0.3821"
"3,16 : 0.2766"
"16,3 : 0.2766"
"3,17 : 0.3448"
"17,3 : 0.3448"
"3,18 : 0.2717"
"18,3 : 0.2717"
"3,19 : 0.3114"
"19,3 : 0.3114"
"3,20 : 0.6736"
"20,3 : 0.6736"
"3,21 : 0.3956"
"21,3 : 0.3956"
"3,22 : 0.6574"
"22,3 : 0.6574"
"3,23 : 0.5725"
"23,3 : 0.5725"
"3,24 : 0.4662"
"24,3 : 0.4662"
"3,25 : 0.5566"
"25,3 : 0.5566"
"3,26 : 0.3253"
"26,3 : 0.3253"
"3,27 : 0.7206"
"27,3 : 0.7206"
"3,28 : 0.6054"
"28,3 : 0.6054"
"3,29 : 0.7425"
"29,3 : 0.7425"
"3,30 : 0.2195"
"30,3 : 0.2195"
"3,31 : 0.492"
"31,3 : 0.492"
"3,32 : 0.8008"
"32,3 : 0.8008"
"3,33 : 0.0922"
"33,3 : 0.0922"
"3,34 : 0.7088"
"34,3 : 0.7088"
"3,35 : 0.5423"
"35,3 : 0.5423"
"3,36 : 0.3547"
"36,3 : 0.3547"
"3,37 : 0.7824"
"37,3 : 0.7824"
"3,38 : 0.7515"
"38,3 : 0.7515"
"3,39 : 0.064"
"39,3 : 0.064"
"3,40 : 0.3669"
"40,3 : 0.3669"
"3,41 : 0.2433"
"41,3 : 0.2433"
"3,42 : 0.3606"
"42,3 : 0.3606"
"3,43 : 0.2953"
"43,3 : 0.2953"
"3,44 : 0.7877"
"44,3 : 0.7877"
"3,45 : 0.4562"
"45,3 : 0.4562"
"3,46 : 0.7859"
"46,3 : 0.7859"
"3,47 : 0.13"
"47,3 : 0.13"
"3,48 : 0.0949"
"48,3 : 0.0949"
"3,49 : 0.3124"
"49,3 : 0.3124"
"3,50 : 0.642"
"50,3 : 0.642"
"3,51 : 0.368"
"51,3 : 0.368"
"3,52 : 0.2657"
"52,3 : 0.2657"
"3,53 : 0.1868"
"53,3 : 0.1868"
"3,54 : 0.471"
"54,3 : 0.471"
"3,55 : 0.8106"
"55,3 : 0.8106"
"3,56 : 0.5162"
"56,3 : 0.5162"
"3,57 : 0.5994"
"57,3 : 0.5994"
"3,58 : 0.2693"
"58,3 : 0.2693"
"3,59 : 0.5142"
"59,3 : 0.5142"
"3,60 : 0.559"
"60,3 : 0.559"
"3,61 : 0.4713"
"61,3 : 0.4713"
"3,62 : 0.8839"
"62,3 : 0.8839"
"3,63 : 0.103"
"63,3 : 0.103"
"3,64 : 0.5371"
"64,3 : 0.5371"
"3,65 : 0.4338"
"65,3 : 0.4338"
"3,66 : 0.6935"
"66,3 : 0.6935"
"3,67 : 0.5644"
"67,3 : 0.5644"
"3,68 : 0.4802"
"68,3 : 0.4802"
"3,69 : 0.2435"
"69,3 : 0.2435"
"3,70 : 0.8188"
"70,3 : 0.8188"
"3,71 : 0.8036"
"71,3 : 0.8036"
"3,72 : 0.8329"
"72,3 : 0.8329"
"3,73 : 0.1217"
"73,3 : 0.1217"
"3,74 : 0.3506"
"74,3 : 0.3506"
"3,75 : 0.8105"
"75,3 : 0.8105"
"3,76 : 0.26"
"76,3 : 0.26"
"3,77 : 0.5349"
"77,3 : 0.5349"
"3,78 : 0.6903"
"78,3 : 0.6903"
"3,79 : 0.2657"
"79,3 : 0.2657"
"3,80 : 0.1414"
"80,3 : 0.1414"
"3,81 : 0.9118"
"81,3 : 0.9118"
"3,82 : 0.614"
"82,3 : 0.614"
"3,83 : 0.6748"
"83,3 : 0.6748"
"3,84 : 0.3276"
"84,3 : 0.3276"
"3,85 : 0.7169"
"85,3 : 0.7169"
"3,86 : 0.2648"
"86,3 : 0.2648"
"3,87 : 0.5914"
"87,3 : 0.5914"
"3,88 : 0.2"
"88,3 : 0.2"
"3,89 : 0.3036"
"89,3 : 0.3036"
"3,90 : 0.1709"
"90,3 : 0.1709"
"3,91 : 0.6044"
"91,3 : 0.6044"
"3,92 : 0.8453"
"92,3 : 0.8453"
"3,93 : 0.7906"
"93,3 : 0.7906"
"3,94 : 0.5482"
"94,3 : 0.5482"
"3,95 : 0.4588"
"95,3 : 0.4588"
"3,96 : 0.3245"
"96,3 : 0.3245"
"3,97 : 0.297"
"97,3 : 0.297"
"3,98 : 0.3471"
"98,3 : 0.3471"
"3,99 : 0.4342"
"99,3 : 0.4342"
"4,5 : 0.5022"
"5,4 : 0.5022"
"4,6 : 0.04"
"6,4 : 0.04"
"4,7 : 0.4295"
"7,4 : 0.4295"
"4,8 : 0.7256"
"8,4 : 0.7256"
"4,9 : 0.6841"
"9,4 : 0.6841"
"4,10 : 0.2865"
"10,4 : 0.2865"
"4,11 : 0.2119"
"11,4 : 0.2119"
"4,12 : 0.2828"
"12,4 : 0.2828"
"4,13 : 0.4469"
"13,4 : 0.4469"
"4,14 : 0.2729"
"14,4 : 0.2729"
"4,15 : 0.6986"
"15,4 : 0.6986"
"4,16 : 0.3239"
"16,4 : 0.3239"
"4,17 : 0.4258"
"17,4 : 0.4258"
"4,18 : 0.2354"
"18,4 : 0.2354"
"4,19 : 0.6395"
"19,4 : 0.6395"
"4,20 : 0.2617"
"20,4 : 0.2617"
"4,21 : 0.7801"
"21,4 : 0.7801"
"4,22 : 0.6127"
"22,4 : 0.6127"
"4,23 : 0.2309"
"23,4 : 0.2309"
"4,24 : 0.2202"
"24,4 : 0.2202"
"4,25 : 0.4785"
"25,4 : 0.4785"
"4,26 : 0.4982"
"26,4 : 0.4982"
"4,27 : 0.4614"
"27,4 : 0.4614"
"4,28 : 0.6041"
"28,4 : 0.6041"
"4,29 : 0.8078"
"29,4 : 0.8078"
"4,30 : 0.4357"
"30,4 : 0.4357"
"4,31 : 0.6503"
"31,4 : 0.6503"
"4,32 : 0.658"
"32,4 : 0.658"
"4,33 : 0.461"
"33,4 : 0.461"
"4,34 : 0.5841"
"34,4 : 0.5841"
"4,35 : 0.8443"
"35,4 : 0.8443"
"4,36 : 0.742"
"36,4 : 0.742"
"4,37 : 0.7788"
"37,4 : 0.7788"
"4,38 : 0.6826"
"38,4 : 0.6826"
"4,39 : 0.4168"
"39,4 : 0.4168"
"4,40 : 0.2285"
"40,4 : 0.2285"
"4,41 : 0.2807"
"41,4 : 0.2807"
"4,42 : 0.5727"
"42,4 : 0.5727"
"4,43 : 0.1342"
"43,4 : 0.1342"
"4,44 : 0.7692"
"44,4 : 0.7692"
"4,45 : 0.1082"
"45,4 : 0.1082"
"4,46 : 0.4441"
"46,4 : 0.4441"
"4,47 : 0.3956"
"47,4 : 0.3956"
"4,48 : 0.495"
"48,4 : 0.495"
"4,49 : 0.1217"
"49,4 : 0.1217"
"4,50 : 0.2302"
"50,4 : 0.2302"
"4,51 : 0.0707"
"51,4 : 0.0707"
"4,52 : 0.4101"
"52,4 : 0.4101"
"4,53 : 0.3401"
"53,4 : 0.3401"
"4,54 : 0.7855"
"54,4 : 0.7855"
"4,55 : 0.5694"
"55,4 : 0.5694"
"4,56 : 0.2617"
"56,4 : 0.2617"
"4,57 : 0.211"
"57,4 : 0.211"
"4,58 : 0.65"
"58,4 : 0.65"
"4,59 : 0.4205"
"59,4 : 0.4205"
"4,60 : 0.8393"
"60,4 : 0.8393"
"4,61 : 0.846"
"61,4 : 0.846"
"4,62 : 0.7734"
"62,4 : 0.7734"
"4,63 : 0.3191"
"63,4 : 0.3191"
"4,64 : 0.1746"
"64,4 : 0.1746"
"4,65 : 0.6629"
"65,4 : 0.6629"
"4,66 : 0.4958"
"66,4 : 0.4958"
"4,67 : 0.5661"
"67,4 : 0.5661"
"4,68 : 0.1655"
"68,4 : 0.1655"
"4,69 : 0.2419"
"69,4 : 0.2419"
"4,70 : 0.7632"
"70,4 : 0.7632"
"4,71 : 0.6653"
"71,4 : 0.6653"
"4,72 : 0.6075"
"72,4 : 0.6075"
"4,73 : 0.3441"
"73,4 : 0.3441"
"4,74 : 0.3517"
"74,4 : 0.3517"
"4,75 : 0.4973"
"75,4 : 0.4973"
"4,76 : 0.4205"
"76,4 : 0.4205"
"4,77 : 0.771"
"77,4 : 0.771"
"4,78 : 0.441"
"78,4 : 0.441"
"4,79 : 0.4101"
"79,4 : 0.4101"
"4,80 : 0.3329"
"80,4 : 0.3329"
"4,81 : 0.5346"
"81,4 : 0.5346"
"4,82 : 0.7901"
"82,4 : 0.7901"
"4,83 : 0.7877"
"83,4 : 0.7877"
"4,84 : 0.33"
"84,4 : 0.33"
"4,85 : 0.3162"
"85,4 : 0.3162"
"4,86 : 0.27"
"86,4 : 0.27"
"4,87 : 0.25"
"87,4 : 0.25"
"4,88 : 0.2864"
"88,4 : 0.2864"
"4,89 : 0.1726"
"89,4 : 0.1726"
"4,90 : 0.2786"
"90,4 : 0.2786"
"4,91 : 0.7325"
"91,4 : 0.7325"
"4,92 : 0.6607"
"92,4 : 0.6607"
"4,93 : 0.7829"
"93,4 : 0.7829"
"4,94 : 0.8102"
"94,4 : 0.8102"
"4,95 : 0.1487"
"95,4 : 0.1487"
"4,96 : 0.4428"
"96,4 : 0.4428"
"4,97 : 0.1208"
"97,4 : 0.1208"
"4,98 : 0.3306"
"98,4 : 0.3306"
"4,99 : 0.6021"
"99,4 : 0.6021"
"5,6 : 0.495"
"6,5 : 0.495"
"5,7 : 0.6576"
"7,5 : 0.6576"
"5,8 : 0.4904"
"8,5 : 0.4904"
"5,9 : 0.3362"
"9,5 : 0.3362"
"5,10 : 0.3466"
"10,5 : 0.3466"
"5,11 : 0.2927"
"11,5 : 0.2927"
"5,12 : 0.5955"
"12,5 : 0.5955"
"5,13 : 0.4272"
"13,5 : 0.4272"
"5,14 : 0.3466"
"14,5 : 0.3466"
"5,15 : 0.2267"
"15,5 : 0.2267"
"5,16 : 0.1803"
"16,5 : 0.1803"
"5,17 : 0.6401"
"17,5 : 0.6401"
"5,18 : 0.2668"
"18,5 : 0.2668"
"5,19 : 0.197"
"19,5 : 0.197"
"5,20 : 0.7341"
"20,5 : 0.7341"
"5,21 : 0.377"
"21,5 : 0.377"
"5,22 : 0.3847"
"22,5 : 0.3847"
"5,23 : 0.5341"
"23,5 : 0.5341"
"5,24 : 0.6607"
"24,5 : 0.6607"
"5,25 : 0.3256"
"25,5 : 0.3256"
"5,26 : 0.02"
"26,5 : 0.02"
"5,27 : 0.5725"
"27,5 : 0.5725"
"5,28 : 0.3202"
"28,5 : 0.3202"
"5,29 : 0.4319"
"29,5 : 0.4319"
"5,30 : 0.528"
"30,5 : 0.528"
"5,31 : 0.1836"
"31,5 : 0.1836"
"5,32 : 0.5601"
"32,5 : 0.5601"
"5,33 : 0.236"
"33,5 : 0.236"
