x,y
"44,1 : 0.8481"
"1,45 : 0.9841"
"45,1 : 0.9841"
"1,46 : 0.3089"
"46,1 : 0.3089"
"1,47 : 0.6894"
"47,1 : 0.6894"
"1,48 : 0.5091"
"48,1 : 0.5091"
"1,49 : 0.1304"
"49,1 : 0.1304"
"1,50 : 0.136"
"50,1 : 0.136"
"1,51 : 0.9823"
"51,1 : 0.9823"
"1,52 : 0.8647"
"52,1 : 0.8647"
"1,53 : 0.7305"
"53,1 : 0.7305"
"1,54 : 0.6848"
"54,1 : 0.6848"
"1,55 : 0.7864"
"55,1 : 0.7864"
"1,56 : 0.4701"
"56,1 : 0.4701"
"1,57 : 0.7885"
"57,1 : 0.7885"
"1,58 : 0.8839"
"58,1 : 0.8839"
"1,59 : 0.21"
"59,1 : 0.21"
"1,60 : 0.7134"
"60,1 : 0.7134"
"1,61 : 0.8302"
"61,1 : 0.8302"
"1,62 : 0.933"
"62,1 : 0.933"
"1,63 : 0.5533"
"63,1 : 0.5533"
"1,64 : 0.1487"
"64,1 : 0.1487"
"1,65 : 0.2508"
"65,1 : 0.2508"
"1,66 : 0.6641"
"66,1 : 0.6641"
"1,67 : 0.9602"
"67,1 : 0.9602"
"1,68 : 0.614"
"68,1 : 0.614"
"1,69 : 0.3466"
"69,1 : 0.3466"
"1,70 : 0.2786"
"70,1 : 0.2786"
"1,71 : 0.9841"
"71,1 : 0.9841"
"1,72 : 0.5217"
"72,1 : 0.5217"
"1,73 : 0.086"
"73,1 : 0.086"
"1,74 : 0.846"
"74,1 : 0.846"
"1,75 : 0.5099"
"75,1 : 0.5099"
"1,76 : 0.6708"
"76,1 : 0.6708"
"1,77 : 0.402"
"77,1 : 0.402"
"1,78 : 0.6515"
"78,1 : 0.6515"
"1,79 : 0.6631"
"79,1 : 0.6631"
"1,80 : 0.1965"
"80,1 : 0.1965"
"1,81 : 0.12"
"81,1 : 0.12"
"1,82 : 0.5772"
"82,1 : 0.5772"
"1,83 : 0.3936"
"83,1 : 0.3936"
"1,84 : 0.3102"
"84,1 : 0.3102"
"1,85 : 0.1921"
"85,1 : 0.1921"
"1,86 : 0.7642"
"86,1 : 0.7642"
"1,87 : 0.7843"
"87,1 : 0.7843"
"1,88 : 0.7325"
"88,1 : 0.7325"
"1,89 : 0.5954"
"89,1 : 0.5954"
"1,90 : 0.8429"
"90,1 : 0.8429"
"1,91 : 0.1924"
"91,1 : 0.1924"
"1,92 : 0.4177"
"92,1 : 0.4177"
"1,93 : 0.5054"
"93,1 : 0.5054"
"1,94 : 0.172"
"94,1 : 0.172"
"1,95 : 0.5413"
"95,1 : 0.5413"
"1,96 : 0.8956"
"96,1 : 0.8956"
"1,97 : 0.4639"
"97,1 : 0.4639"
"1,98 : 0.7425"
"98,1 : 0.7425"
"1,99 : 0.2693"
"99,1 : 0.2693"
"2,3 : 0.6851"
"3,2 : 0.6851"
"2,4 : 0.2354"
"4,2 : 0.2354"
"2,5 : 1.0763"
"5,2 : 1.0763"
"2,6 : 0.9026"
"6,2 : 0.9026"
"2,7 : 0.2385"
"7,2 : 0.2385"
"2,8 : 0.8769"
"8,2 : 0.8769"
"2,9 : 0.8422"
"9,2 : 0.8422"
"2,10 : 0.5233"
"10,2 : 0.5233"
"2,11 : 0.7272"
"11,2 : 0.7272"
"2,12 : 0.4123"
"12,2 : 0.4123"
"2,13 : 0.836"
"13,2 : 0.836"
"2,14 : 0.8276"
"14,2 : 0.8276"
"2,15 : 0.714"
"15,2 : 0.714"
"2,16 : 0.7072"
"16,2 : 0.7072"
"2,17 : 0.6964"
"17,2 : 0.6964"
"2,18 : 0.492"
"18,2 : 0.492"
"2,19 : 1.3011"
"19,2 : 1.3011"
"2,20 : 0.8301"
"20,2 : 0.8301"
"2,21 : 0.8773"
"21,2 : 0.8773"
"2,22 : 0.6825"
"22,2 : 0.6825"
"2,23 : 0.9424"
"23,2 : 0.9424"
"2,24 : 1.0208"
"24,2 : 1.0208"
"2,25 : 0.8701"
"25,2 : 0.8701"
"2,26 : 0.8806"
"26,2 : 0.8806"
"2,27 : 0.6825"
"27,2 : 0.6825"
"2,28 : 0.8486"
"28,2 : 0.8486"
"2,29 : 0.832"
"29,2 : 0.832"
"2,30 : 0.5049"
"30,2 : 0.5049"
"2,31 : 0.7404"
"31,2 : 0.7404"
"2,32 : 0.47"
"32,2 : 0.47"
"2,33 : 0.9954"
"33,2 : 0.9954"
"2,34 : 0.2081"
"34,2 : 0.2081"
"2,35 : 0.7877"
"35,2 : 0.7877"
"2,36 : 1.0208"
"36,2 : 1.0208"
"2,37 : 0.3298"
"37,2 : 0.3298"
"2,38 : 1.1562"
"38,2 : 1.1562"
"2,39 : 1.0668"
"39,2 : 1.0668"
"2,40 : 0.7543"
"40,2 : 0.7543"
"2,41 : 0.1712"
"41,2 : 0.1712"
"2,42 : 0.9166"
"42,2 : 0.9166"
"2,43 : 1.1152"
"43,2 : 1.1152"
"2,44 : 1.0124"
"44,2 : 1.0124"
"2,45 : 0.7624"
"45,2 : 0.7624"
"2,46 : 0.7029"
"46,2 : 0.7029"
"2,47 : 1.0704"
"47,2 : 1.0704"
"2,48 : 0.7988"
"48,2 : 0.7988"
"2,49 : 0.9082"
"49,2 : 0.9082"
"2,50 : 0.7543"
"50,2 : 0.7543"
"2,51 : 0.9109"
"51,2 : 0.9109"
"2,52 : 0.2159"
"52,2 : 0.2159"
"2,53 : 0.5532"
"53,2 : 0.5532"
"2,54 : 0.6641"
"54,2 : 0.6641"
"2,55 : 0.1456"
"55,2 : 0.1456"
"2,56 : 0.4401"
"56,2 : 0.4401"
"2,57 : 0.4717"
"57,2 : 0.4717"
"2,58 : 0.9492"
"58,2 : 0.9492"
"2,59 : 0.9572"
"59,2 : 0.9572"
"2,60 : 1.0108"
"60,2 : 1.0108"
"2,61 : 0.1703"
"61,2 : 0.1703"
"2,62 : 0.5855"
"62,2 : 0.5855"
"2,63 : 1.2163"
"63,2 : 1.2163"
"2,64 : 0.8782"
"64,2 : 0.8782"
"2,65 : 0.8315"
"65,2 : 0.8315"
"2,66 : 0.2012"
"66,2 : 0.2012"
"2,67 : 0.8605"
"67,2 : 0.8605"
"2,68 : 0.969"
"68,2 : 0.969"
"2,69 : 0.5722"
"69,2 : 0.5722"
"2,70 : 0.5852"
"70,2 : 0.5852"
"2,71 : 0.9633"
"71,2 : 0.9633"
"2,72 : 0.508"
"72,2 : 0.508"
"2,73 : 0.8902"
"73,2 : 0.8902"
"2,74 : 0.7134"
"74,2 : 0.7134"
"2,75 : 0.5061"
"75,2 : 0.5061"
"2,76 : 0.2343"
"76,2 : 0.2343"
"2,77 : 1.0406"
"77,2 : 1.0406"
"2,78 : 1.1039"
"78,2 : 1.1039"
"2,79 : 1.0633"
"79,2 : 1.0633"
"2,80 : 0.9043"
"80,2 : 0.9043"
"2,81 : 0.8298"
"81,2 : 0.8298"
"2,82 : 1.0902"
"82,2 : 1.0902"
"2,83 : 0.6648"
"83,2 : 0.6648"
"2,84 : 0.578"
"84,2 : 0.578"
"2,85 : 0.7061"
"85,2 : 0.7061"
"2,86 : 0.9076"
"86,2 : 0.9076"
"2,87 : 0.0806"
"87,2 : 0.0806"
"2,88 : 0.3688"
"88,2 : 0.3688"
"2,89 : 0.2902"
"89,2 : 0.2902"
"2,90 : 0.3712"
"90,2 : 0.3712"
"2,91 : 0.7877"
"91,2 : 0.7877"
"2,92 : 0.8081"
"92,2 : 0.8081"
"2,93 : 0.9481"
"93,2 : 0.9481"
"2,94 : 1.0108"
"94,2 : 1.0108"
"2,95 : 0.4965"
"95,2 : 0.4965"
"2,96 : 0.0707"
"96,2 : 0.0707"
"2,97 : 1.0678"
"97,2 : 1.0678"
"2,98 : 1.0867"
"98,2 : 1.0867"
"2,99 : 0.6629"
"99,2 : 0.6629"
"3,4 : 0.4738"
"4,3 : 0.4738"
"3,5 : 0.446"
"5,3 : 0.446"
"3,6 : 0.3941"
"6,3 : 0.3941"
"3,7 : 0.4465"
"7,3 : 0.4465"
"3,8 : 0.6721"
"8,3 : 0.6721"
"3,9 : 0.3808"
"9,3 : 0.3808"
"3,10 : 0.1803"
"10,3 : 0.1803"
"3,11 : 0.05"
"11,3 : 0.05"
"3,12 : 0.2773"
"12,3 : 0.2773"
"3,13 : 0.6507"
"13,3 : 0.6507"
"3,14 : 0.1825"
"14,3 : 0.1825"
"3,15 : 0.236"
"15,3 : 0.236"
"3,16 : 0.1253"
"16,3 : 0.1253"
"3,17 : 0.4187"
"17,3 : 0.4187"
"3,18 : 0.197"
"18,3 : 0.197"
"3,19 : 0.6435"
"19,3 : 0.6435"
"3,20 : 0.3008"
"20,3 : 0.3008"
"3,21 : 0.2617"
"21,3 : 0.2617"
"3,22 : 0.2693"
"22,3 : 0.2693"
"3,23 : 0.5725"
"23,3 : 0.5725"
"3,24 : 0.336"
"24,3 : 0.336"
"3,25 : 0.4763"
"25,3 : 0.4763"
"3,26 : 0.3176"
"26,3 : 0.3176"
"3,27 : 0.2693"
"27,3 : 0.2693"
"3,28 : 0.4855"
"28,3 : 0.4855"
"3,29 : 0.3061"
"29,3 : 0.3061"
"3,30 : 0.3178"
"30,3 : 0.3178"
"3,31 : 0.2202"
"31,3 : 0.2202"
"3,32 : 0.5771"
"32,3 : 0.5771"
"3,33 : 0.35"
"33,3 : 0.35"
"3,34 : 0.4966"
"34,3 : 0.4966"
"3,35 : 0.12"
"35,3 : 0.12"
"3,36 : 0.336"
"36,3 : 0.336"
"3,37 : 0.6528"
"37,3 : 0.6528"
"3,38 : 0.4827"
"38,3 : 0.4827"
"3,39 : 0.3848"
"39,3 : 0.3848"
"3,40 : 0.3499"
"40,3 : 0.3499"
"3,41 : 0.6263"
"41,3 : 0.6263"
"3,42 : 0.7018"
"42,3 : 0.7018"
"3,43 : 0.5608"
"43,3 : 0.5608"
"3,44 : 0.6531"
"44,3 : 0.6531"
"3,45 : 0.7357"
"45,3 : 0.7357"
"3,46 : 0.0762"
"46,3 : 0.0762"
"3,47 : 0.5515"
"47,3 : 0.5515"
"3,48 : 0.3046"
"48,3 : 0.3046"
"3,49 : 0.2354"
"49,3 : 0.2354"
"3,50 : 0.2484"
"50,3 : 0.2484"
"3,51 : 0.7495"
"51,3 : 0.7495"
"3,52 : 0.6429"
"52,3 : 0.6429"
"3,53 : 0.4776"
"53,3 : 0.4776"
"3,54 : 0.4383"
"54,3 : 0.4383"
"3,55 : 0.5818"
"55,3 : 0.5818"
"3,56 : 0.3922"
"56,3 : 0.3922"
"3,57 : 0.5376"
"57,3 : 0.5376"
"3,58 : 0.6685"
"58,3 : 0.6685"
"3,59 : 0.2729"
"59,3 : 0.2729"
"3,60 : 0.5457"
"60,3 : 0.5457"
"3,61 : 0.6168"
"61,3 : 0.6168"
"3,62 : 0.6801"
"62,3 : 0.6801"
"3,63 : 0.5576"
"63,3 : 0.5576"
"3,64 : 0.1992"
"64,3 : 0.1992"
"3,65 : 0.4201"
"65,3 : 0.4201"
"3,66 : 0.486"
"66,3 : 0.486"
"3,67 : 0.7225"
"67,3 : 0.7225"
"3,68 : 0.4554"
"68,3 : 0.4554"
"3,69 : 0.33"
"69,3 : 0.33"
"3,70 : 0.1811"
"70,3 : 0.1811"
"3,71 : 0.7593"
"71,3 : 0.7593"
"3,72 : 0.2717"
"72,3 : 0.2717"
"3,73 : 0.3265"
"73,3 : 0.3265"
"3,74 : 0.5991"
"74,3 : 0.5991"
"3,75 : 0.2608"
"75,3 : 0.2608"
"3,76 : 0.4652"
"76,3 : 0.4652"
"3,77 : 0.3774"
"77,3 : 0.3774"
"3,78 : 0.5415"
"78,3 : 0.5415"
"3,79 : 0.5304"
"79,3 : 0.5304"
"3,80 : 0.2195"
"80,3 : 0.2195"
"3,81 : 0.3124"
"81,3 : 0.3124"
"3,82 : 0.4903"
"82,3 : 0.4903"
"3,83 : 0.1487"
"83,3 : 0.1487"
"3,84 : 0.114"
"84,3 : 0.114"
"3,85 : 0.2594"
"85,3 : 0.2594"
"3,86 : 0.5557"
"86,3 : 0.5557"
"3,87 : 0.6046"
"87,3 : 0.6046"
"3,88 : 0.4904"
"88,3 : 0.4904"
"3,89 : 0.464"
"89,3 : 0.464"
"3,90 : 0.6001"
"90,3 : 0.6001"
"3,91 : 0.3421"
"91,3 : 0.3421"
"3,92 : 0.2335"
"92,3 : 0.2335"
"3,93 : 0.3701"
"93,3 : 0.3701"
"3,94 : 0.3453"
"94,3 : 0.3453"
"3,95 : 0.2915"
"95,3 : 0.2915"
"3,96 : 0.7024"
"96,3 : 0.7024"
"3,97 : 0.4205"
"97,3 : 0.4205"
"3,98 : 0.5954"
"98,3 : 0.5954"
"3,99 : 0.0224"
"99,3 : 0.0224"
"4,5 : 0.8959"
"5,4 : 0.8959"
"4,6 : 0.6675"
"6,4 : 0.6675"
"4,7 : 0.0854"
"7,4 : 0.0854"
"4,8 : 0.8287"
"8,4 : 0.8287"
"4,9 : 0.706"
"9,4 : 0.706"
"4,10 : 0.3"
"10,4 : 0.3"
"4,11 : 0.5109"
"11,4 : 0.5109"
"4,12 : 0.2285"
"12,4 : 0.2285"
"4,13 : 0.7908"
"13,4 : 0.7908"
"4,14 : 0.6003"
"14,4 : 0.6003"
"4,15 : 0.5571"
"15,4 : 0.5571"
"4,16 : 0.5215"
"16,4 : 0.5215"
"4,17 : 0.6003"
"17,4 : 0.6003"
"4,18 : 0.2968"
"18,4 : 0.2968"
"4,19 : 1.1104"
"19,4 : 1.1104"
"4,20 : 0.6723"
"20,4 : 0.6723"
"4,21 : 0.6964"
"21,4 : 0.6964"
"4,22 : 0.4472"
"22,4 : 0.4472"
"4,23 : 0.8438"
"23,4 : 0.8438"
"4,24 : 0.8081"
"24,4 : 0.8081"
"4,25 : 0.6412"
"25,4 : 0.6412"
"4,26 : 0.6456"
"26,4 : 0.6456"
"4,27 : 0.4472"
"27,4 : 0.4472"
"4,28 : 0.7443"
"28,4 : 0.7443"
"4,29 : 0.5967"
"29,4 : 0.5967"
"4,30 : 0.2707"
"30,4 : 0.2707"
"4,31 : 0.506"
"31,4 : 0.506"
"4,32 : 0.4789"
"32,4 : 0.4789"
"4,33 : 0.7649"
"33,4 : 0.7649"
"4,34 : 0.1628"
"34,4 : 0.1628"
"4,35 : 0.5661"
"35,4 : 0.5661"
"4,36 : 0.8081"
"36,4 : 0.8081"
"4,37 : 0.4111"
"37,4 : 0.4111"
"4,38 : 0.9552"
"38,4 : 0.9552"
"4,39 : 0.8463"
"39,4 : 0.8463"
"4,40 : 0.5209"
"40,4 : 0.5209"
"4,41 : 0.2773"
"41,4 : 0.2773"
"4,42 : 0.8683"
"42,4 : 0.8683"
"4,43 : 0.9638"
"43,4 : 0.9638"
"4,44 : 0.922"
"44,4 : 0.922"
"4,45 : 0.7669"
"45,4 : 0.7669"
"4,46 : 0.5061"
"46,4 : 0.5061"
"4,47 : 0.9297"
"47,4 : 0.9297"
"4,48 : 0.6485"
"48,4 : 0.6485"
"4,49 : 0.6851"
"49,4 : 0.6851"
"4,50 : 0.5192"
"50,4 : 0.5192"
"4,51 : 0.8807"
"51,4 : 0.8807"
"4,52 : 0.3225"
"52,4 : 0.3225"
"4,53 : 0.5022"
"53,4 : 0.5022"
"4,54 : 0.5803"
"54,4 : 0.5803"
"4,55 : 0.2102"
"55,4 : 0.2102"
"4,56 : 0.2138"
"56,4 : 0.2138"
"4,57 : 0.461"
"57,4 : 0.461"
"4,58 : 0.8809"
"58,4 : 0.8809"
"4,59 : 0.7403"
"59,4 : 0.7403"
"4,60 : 0.8853"
"60,4 : 0.8853"
"4,61 : 0.2683"
"61,4 : 0.2683"
"4,62 : 0.614"
"62,4 : 0.614"
"4,63 : 1.0245"
"63,4 : 1.0245"
"4,64 : 0.658"
"64,4 : 0.658"
"4,65 : 0.6"
"65,4 : 0.6"
"4,66 : 0.064"
"66,4 : 0.064"
"4,67 : 0.8343"
"67,4 : 0.8343"
"4,68 : 0.8254"
"68,4 : 0.8254"
"4,69 : 0.34"
"69,4 : 0.34"
"4,70 : 0.3534"
"70,4 : 0.3534"
"4,71 : 0.9223"
"71,4 : 0.9223"
"4,72 : 0.3667"
"72,4 : 0.3667"
"4,73 : 0.6552"
"73,4 : 0.6552"
"4,74 : 0.6791"
"74,4 : 0.6791"
"4,75 : 0.359"
"75,4 : 0.359"
"4,76 : 0.1526"
"76,4 : 0.1526"
"4,77 : 0.845"
"77,4 : 0.845"
"4,78 : 0.9494"
"78,4 : 0.9494"
"4,79 : 0.9176"
"79,4 : 0.9176"
"4,80 : 0.6888"
"80,4 : 0.6888"
"4,81 : 0.5944"
"81,4 : 0.5944"
"4,82 : 0.9218"
"82,4 : 0.9218"
"4,83 : 0.4876"
"83,4 : 0.4876"
"4,84 : 0.3612"
"84,4 : 0.3612"
"4,85 : 0.4707"
"85,4 : 0.4707"
"4,86 : 0.8122"
"86,4 : 0.8122"
"4,87 : 0.1603"
"87,4 : 0.1603"
"4,88 : 0.3444"
"88,4 : 0.3444"
"4,89 : 0.0721"
"89,4 : 0.0721"
"4,90 : 0.4123"
"90,4 : 0.4123"
"4,91 : 0.5533"
"91,4 : 0.5533"
"4,92 : 0.6353"
"92,4 : 0.6353"
"4,93 : 0.7826"
"93,4 : 0.7826"
"4,94 : 0.7839"
"94,4 : 0.7839"
"4,95 : 0.3635"
"95,4 : 0.3635"
"4,96 : 0.28"
"96,4 : 0.28"
"4,97 : 0.8801"
"97,4 : 0.8801"
"4,98 : 0.956"
"98,4 : 0.956"
"4,99 : 0.4525"
"99,4 : 0.4525"
"5,6 : 0.6719"
"6,5 : 0.6719"
"5,7 : 0.8481"
"7,5 : 0.8481"
"5,8 : 0.614"
"8,5 : 0.614"
"5,9 : 0.3081"
"9,5 : 0.3081"
"5,10 : 0.6224"
"10,5 : 0.6224"
"5,11 : 0.4317"
"11,5 : 0.4317"
"5,12 : 0.672"
"12,5 : 0.672"
"5,13 : 0.6207"
"13,5 : 0.6207"
"5,14 : 0.451"
"14,5 : 0.451"
"5,15 : 0.3701"
"15,5 : 0.3701"
"5,16 : 0.3744"
"16,5 : 0.3744"
"5,17 : 0.4934"
"17,5 : 0.4934"
"5,18 : 0.5991"
"18,5 : 0.5991"
"5,19 : 0.2332"
"19,5 : 0.2332"
"5,20 : 0.2642"
"20,5 : 0.2642"
"5,21 : 0.2"
"21,5 : 0.2"
"5,22 : 0.6719"
"22,5 : 0.6719"
"5,23 : 0.4198"
"23,5 : 0.4198"
"5,24 : 0.2506"
"24,5 : 0.2506"
"5,25 : 0.8041"
"25,5 : 0.8041"
"5,26 : 0.5846"
"26,5 : 0.5846"
"5,27 : 0.6719"
"27,5 : 0.6719"
"5,28 : 0.4101"
"28,5 : 0.4101"
"5,29 : 0.6166"
"29,5 : 0.6166"
"5,30 : 0.7624"
"30,5 : 0.7624"
"5,31 : 0.5901"
"31,5 : 0.5901"
"5,32 : 0.792"
"32,5 : 0.792"
"5,33 : 0.4652"
