x,y
"46,0 : 0.5142"
"0,47 : 0.4144"
"47,0 : 0.4144"
"0,48 : 0.6435"
"48,0 : 0.6435"
"0,49 : 0.1887"
"49,0 : 0.1887"
"0,50 : 0.8006"
"50,0 : 0.8006"
"0,51 : 0.7701"
"51,0 : 0.7701"
"0,52 : 0.4301"
"52,0 : 0.4301"
"0,53 : 0.5376"
"53,0 : 0.5376"
"0,54 : 0.2555"
"54,0 : 0.2555"
"0,55 : 0.2385"
"55,0 : 0.2385"
"0,56 : 0.0906"
"56,0 : 0.0906"
"0,57 : 0.4415"
"57,0 : 0.4415"
"0,58 : 0.9062"
"58,0 : 0.9062"
"0,59 : 0.4742"
"59,0 : 0.4742"
"0,60 : 0.4383"
"60,0 : 0.4383"
"0,61 : 0.7669"
"61,0 : 0.7669"
"0,62 : 0.6859"
"62,0 : 0.6859"
"0,63 : 0.4909"
"63,0 : 0.4909"
"0,64 : 0.1581"
"64,0 : 0.1581"
"0,65 : 0.4925"
"65,0 : 0.4925"
"0,66 : 0.743"
"66,0 : 0.743"
"0,67 : 0.6859"
"67,0 : 0.6859"
"0,68 : 0.6301"
"68,0 : 0.6301"
"0,69 : 0.9014"
"69,0 : 0.9014"
"0,70 : 0.3214"
"70,0 : 0.3214"
"0,71 : 0.3413"
"71,0 : 0.3413"
"0,72 : 0.4079"
"72,0 : 0.4079"
"0,73 : 0.1304"
"73,0 : 0.1304"
"0,74 : 0.0707"
"74,0 : 0.0707"
"0,75 : 0.4904"
"75,0 : 0.4904"
"0,76 : 0.4866"
"76,0 : 0.4866"
"0,77 : 0.2884"
"77,0 : 0.2884"
"0,78 : 0.7225"
"78,0 : 0.7225"
"0,79 : 0.7354"
"79,0 : 0.7354"
"0,80 : 0.3636"
"80,0 : 0.3636"
"0,81 : 0.4522"
"81,0 : 0.4522"
"0,82 : 0.3471"
"82,0 : 0.3471"
"0,83 : 0.5061"
"83,0 : 0.5061"
"0,84 : 0.7026"
"84,0 : 0.7026"
"0,85 : 0.4801"
"85,0 : 0.4801"
"0,86 : 0.5523"
"86,0 : 0.5523"
"0,87 : 0.9179"
"87,0 : 0.9179"
"0,88 : 0.05"
"88,0 : 0.05"
"0,89 : 0.6265"
"89,0 : 0.6265"
"0,90 : 0.2508"
"90,0 : 0.2508"
"0,91 : 0.846"
"91,0 : 0.846"
"0,92 : 0.21"
"92,0 : 0.21"
"0,93 : 0.0671"
"93,0 : 0.0671"
"0,94 : 0.6353"
"94,0 : 0.6353"
"0,95 : 0.3298"
"95,0 : 0.3298"
"0,96 : 0.7519"
"96,0 : 0.7519"
"0,97 : 0.6133"
"97,0 : 0.6133"
"0,98 : 0.2354"
"98,0 : 0.2354"
"0,99 : 0.5148"
"99,0 : 0.5148"
"1,2 : 0.6505"
"2,1 : 0.6505"
"1,3 : 0.831"
"3,1 : 0.831"
"1,4 : 0.8149"
"4,1 : 0.8149"
"1,5 : 0.5629"
"5,1 : 0.5629"
"1,6 : 0.2402"
"6,1 : 0.2402"
"1,7 : 0.3396"
"7,1 : 0.3396"
"1,8 : 0.7515"
"8,1 : 0.7515"
"1,9 : 0.5441"
"9,1 : 0.5441"
"1,10 : 0.7649"
"10,1 : 0.7649"
"1,11 : 1.0062"
"11,1 : 1.0062"
"1,12 : 0.2625"
"12,1 : 0.2625"
"1,13 : 0.7841"
"13,1 : 0.7841"
"1,14 : 0.2433"
"14,1 : 0.2433"
"1,15 : 0.29"
"15,1 : 0.29"
"1,16 : 0.2319"
"16,1 : 0.2319"
"1,17 : 0.7225"
"17,1 : 0.7225"
"1,18 : 1.0126"
"18,1 : 1.0126"
"1,19 : 0.5224"
"19,1 : 0.5224"
"1,20 : 0.4031"
"20,1 : 0.4031"
"1,21 : 0.744"
"21,1 : 0.744"
"1,22 : 0.5587"
"22,1 : 0.5587"
"1,23 : 0.5345"
"23,1 : 0.5345"
"1,24 : 1.0655"
"24,1 : 1.0655"
"1,25 : 0.7084"
"25,1 : 0.7084"
"1,26 : 0.8319"
"26,1 : 0.8319"
"1,27 : 0.9181"
"27,1 : 0.9181"
"1,28 : 0.1393"
"28,1 : 0.1393"
"1,29 : 1.1206"
"29,1 : 1.1206"
"1,30 : 0.9661"
"30,1 : 0.9661"
"1,31 : 0.3176"
"31,1 : 0.3176"
"1,32 : 0.7366"
"32,1 : 0.7366"
"1,33 : 0.359"
"33,1 : 0.359"
"1,34 : 0.4211"
"34,1 : 0.4211"
"1,35 : 0.2236"
"35,1 : 0.2236"
"1,36 : 0.1118"
"36,1 : 0.1118"
"1,37 : 0.7106"
"37,1 : 0.7106"
"1,38 : 0.4909"
"38,1 : 0.4909"
"1,39 : 0.8509"
"39,1 : 0.8509"
"1,40 : 0.5009"
"40,1 : 0.5009"
"1,41 : 0.4357"
"41,1 : 0.4357"
"1,42 : 0.5304"
"42,1 : 0.5304"
"1,43 : 0.2408"
"43,1 : 0.2408"
"1,44 : 0.7701"
"44,1 : 0.7701"
"1,45 : 0.7653"
"45,1 : 0.7653"
"1,46 : 0.3162"
"46,1 : 0.3162"
"1,47 : 0.5162"
"47,1 : 0.5162"
"1,48 : 0.8812"
"48,1 : 0.8812"
"1,49 : 0.5636"
"49,1 : 0.5636"
"1,50 : 0.4383"
"50,1 : 0.4383"
"1,51 : 0.051"
"51,1 : 0.051"
"1,52 : 0.3569"
"52,1 : 0.3569"
"1,53 : 1.0246"
"53,1 : 1.0246"
"1,54 : 0.6685"
"54,1 : 0.6685"
"1,55 : 0.7624"
"55,1 : 0.7624"
"1,56 : 0.6544"
"56,1 : 0.6544"
"1,57 : 0.5001"
"57,1 : 0.5001"
"1,58 : 0.797"
"58,1 : 0.797"
"1,59 : 0.7811"
"59,1 : 0.7811"
"1,60 : 0.3041"
"60,1 : 0.3041"
"1,61 : 0.5991"
"61,1 : 0.5991"
"1,62 : 0.9067"
"62,1 : 0.9067"
"1,63 : 0.8932"
"63,1 : 0.8932"
"1,64 : 0.5826"
"64,1 : 0.5826"
"1,65 : 1.1183"
"65,1 : 1.1183"
"1,66 : 0.0781"
"66,1 : 0.0781"
"1,67 : 0.9067"
"67,1 : 0.9067"
"1,68 : 0.4111"
"68,1 : 0.4111"
"1,69 : 0.7374"
"69,1 : 0.7374"
"1,70 : 0.53"
"70,1 : 0.53"
"1,71 : 0.4687"
"71,1 : 0.4687"
"1,72 : 0.5204"
"72,1 : 0.5204"
"1,73 : 0.637"
"73,1 : 0.637"
"1,74 : 0.7479"
"74,1 : 0.7479"
"1,75 : 0.2927"
"75,1 : 0.2927"
"1,76 : 0.5235"
"76,1 : 0.5235"
"1,77 : 0.6826"
"77,1 : 0.6826"
"1,78 : 0.902"
"78,1 : 0.902"
"1,79 : 0.1612"
"79,1 : 0.1612"
"1,80 : 0.4245"
"80,1 : 0.4245"
"1,81 : 0.2802"
"81,1 : 0.2802"
"1,82 : 0.436"
"82,1 : 0.436"
"1,83 : 0.9285"
"83,1 : 0.9285"
"1,84 : 0.4903"
"84,1 : 0.4903"
"1,85 : 0.3214"
"85,1 : 0.3214"
"1,86 : 0.1838"
"86,1 : 0.1838"
"1,87 : 0.8927"
"87,1 : 0.8927"
"1,88 : 0.6824"
"88,1 : 0.6824"
"1,89 : 0.7217"
"89,1 : 0.7217"
"1,90 : 0.8862"
"90,1 : 0.8862"
"1,91 : 0.1404"
"91,1 : 0.1404"
"1,92 : 0.5731"
"92,1 : 0.5731"
"1,93 : 0.7452"
"93,1 : 0.7452"
"1,94 : 0.7211"
"94,1 : 0.7211"
"1,95 : 0.6873"
"95,1 : 0.6873"
"1,96 : 0.6139"
"96,1 : 0.6139"
"1,97 : 0.6712"
"97,1 : 0.6712"
"1,98 : 0.6772"
"98,1 : 0.6772"
"1,99 : 0.3614"
"99,1 : 0.3614"
"2,3 : 0.5597"
"3,2 : 0.5597"
"2,4 : 0.2571"
"4,2 : 0.2571"
"2,5 : 0.3517"
"5,2 : 0.3517"
"2,6 : 0.8431"
"6,2 : 0.8431"
"2,7 : 0.4016"
"7,2 : 0.4016"
"2,8 : 0.2608"
"8,2 : 0.2608"
"2,9 : 0.1414"
"9,2 : 0.1414"
"2,10 : 0.1208"
"10,2 : 0.1208"
"2,11 : 0.4401"
"11,2 : 0.4401"
"2,12 : 0.4342"
"12,2 : 0.4342"
"2,13 : 0.1612"
"13,2 : 0.1612"
"2,14 : 0.5463"
"14,2 : 0.5463"
"2,15 : 0.7187"
"15,2 : 0.7187"
"2,16 : 0.813"
"16,2 : 0.813"
"2,17 : 0.4771"
"17,2 : 0.4771"
"2,18 : 0.389"
"18,2 : 0.389"
"2,19 : 0.4144"
"19,2 : 0.4144"
"2,20 : 0.5135"
"20,2 : 0.5135"
"2,21 : 0.1414"
"21,2 : 0.1414"
"2,22 : 0.0922"
"22,2 : 0.0922"
"2,23 : 0.622"
"23,2 : 0.622"
"2,24 : 0.4738"
"24,2 : 0.4738"
"2,25 : 0.0707"
"25,2 : 0.0707"
"2,26 : 0.6997"
"26,2 : 0.6997"
"2,27 : 0.3126"
"27,2 : 0.3126"
"2,28 : 0.7185"
"28,2 : 0.7185"
"2,29 : 0.5029"
"29,2 : 0.5029"
"2,30 : 0.4119"
"30,2 : 0.4119"
"2,31 : 0.3585"
"31,2 : 0.3585"
"2,32 : 0.0949"
"32,2 : 0.0949"
"2,33 : 0.3956"
"33,2 : 0.3956"
"2,34 : 0.4319"
"34,2 : 0.4319"
"2,35 : 0.4837"
"35,2 : 0.4837"
"2,36 : 0.7452"
"36,2 : 0.7452"
"2,37 : 0.4974"
"37,2 : 0.4974"
"2,38 : 0.4909"
"38,2 : 0.4909"
"2,39 : 0.3801"
"39,2 : 0.3801"
"2,40 : 0.4916"
"40,2 : 0.4916"
"2,41 : 0.247"
"41,2 : 0.247"
"2,42 : 0.4851"
"42,2 : 0.4851"
"2,43 : 0.8488"
"43,2 : 0.8488"
"2,44 : 0.1503"
"44,2 : 0.1503"
"2,45 : 0.6265"
"45,2 : 0.6265"
"2,46 : 0.394"
"46,2 : 0.394"
"2,47 : 0.2707"
"47,2 : 0.2707"
"2,48 : 0.5201"
"48,2 : 0.5201"
"2,49 : 0.204"
"49,2 : 0.204"
"2,50 : 0.6637"
"50,2 : 0.6637"
"2,51 : 0.6935"
"51,2 : 0.6935"
"2,52 : 0.4052"
"52,2 : 0.4052"
"2,53 : 0.471"
"53,2 : 0.471"
"2,54 : 0.1204"
"54,2 : 0.1204"
"2,55 : 0.3612"
"55,2 : 0.3612"
"2,56 : 0.0707"
"56,2 : 0.0707"
"2,57 : 0.4717"
"57,2 : 0.4717"
"2,58 : 0.7616"
"58,2 : 0.7616"
"2,59 : 0.35"
"59,2 : 0.35"
"2,60 : 0.3466"
"60,2 : 0.3466"
"2,61 : 0.6217"
"61,2 : 0.6217"
"2,62 : 0.5622"
"62,2 : 0.5622"
"2,63 : 0.3922"
"63,2 : 0.3922"
"2,64 : 0.0906"
"64,2 : 0.0906"
"2,65 : 0.4885"
"65,2 : 0.4885"
"2,66 : 0.6482"
"66,2 : 0.6482"
"2,67 : 0.5622"
"67,2 : 0.5622"
"2,68 : 0.4925"
"68,2 : 0.4925"
"2,69 : 0.7558"
"69,2 : 0.7558"
"2,70 : 0.1803"
"70,2 : 0.1803"
"2,71 : 0.2119"
"71,2 : 0.2119"
"2,72 : 0.4441"
"72,2 : 0.4441"
"2,73 : 0.0316"
"73,2 : 0.0316"
"2,74 : 0.2102"
"74,2 : 0.2102"
"2,75 : 0.4531"
"75,2 : 0.4531"
"2,76 : 0.5235"
"76,2 : 0.5235"
"2,77 : 0.1562"
"77,2 : 0.1562"
"2,78 : 0.5946"
"78,2 : 0.5946"
"2,79 : 0.6277"
"79,2 : 0.6277"
"2,80 : 0.3536"
"80,2 : 0.3536"
"2,81 : 0.378"
"81,2 : 0.378"
"2,82 : 0.2283"
"82,2 : 0.2283"
"2,83 : 0.4148"
"83,2 : 0.4148"
"2,84 : 0.5604"
"84,2 : 0.5604"
"2,85 : 0.4522"
"85,2 : 0.4522"
"2,86 : 0.4667"
"86,2 : 0.4667"
"2,87 : 0.777"
"87,2 : 0.777"
"2,88 : 0.1221"
"88,2 : 0.1221"
"2,89 : 0.4855"
"89,2 : 0.4855"
"2,90 : 0.2419"
"90,2 : 0.2419"
"2,91 : 0.75"
"91,2 : 0.75"
"2,92 : 0.0806"
"92,2 : 0.0806"
"2,93 : 0.1118"
"93,2 : 0.1118"
"2,94 : 0.494"
"94,2 : 0.494"
"2,95 : 0.4219"
"95,2 : 0.4219"
"2,96 : 0.6064"
"96,2 : 0.6064"
"2,97 : 0.4696"
"97,2 : 0.4696"
"2,98 : 0.3302"
"98,2 : 0.3302"
"2,99 : 0.386"
"99,2 : 0.386"
"3,4 : 0.7961"
"4,3 : 0.7961"
"3,5 : 0.8742"
"5,3 : 0.8742"
"3,6 : 0.8854"
"6,3 : 0.8854"
"3,7 : 0.8041"
"7,3 : 0.8041"
"3,8 : 0.8184"
"8,3 : 0.8184"
"3,9 : 0.4801"
"9,3 : 0.4801"
"3,10 : 0.6191"
"10,3 : 0.6191"
"3,11 : 0.4159"
"11,3 : 0.4159"
"3,12 : 0.7788"
"12,3 : 0.7788"
"3,13 : 0.4875"
"13,3 : 0.4875"
"3,14 : 0.8927"
"14,3 : 0.8927"
"3,15 : 0.6778"
"15,3 : 0.6778"
"3,16 : 0.8443"
"16,3 : 0.8443"
"3,17 : 1.0273"
"17,3 : 1.0273"
"3,18 : 0.54"
"18,3 : 0.54"
"3,19 : 0.9159"
"19,3 : 0.9159"
"3,20 : 0.4393"
"20,3 : 0.4393"
"3,21 : 0.4614"
"21,3 : 0.4614"
"3,22 : 0.5685"
"22,3 : 0.5685"
"3,23 : 0.3774"
"23,3 : 0.3774"
"3,24 : 0.4903"
"24,3 : 0.4903"
"3,25 : 0.5243"
"25,3 : 0.5243"
"3,26 : 0.1803"
"26,3 : 0.1803"
"3,27 : 0.4639"
"27,3 : 0.4639"
"3,28 : 0.7983"
"28,3 : 0.7983"
"3,29 : 0.5805"
"29,3 : 0.5805"
"3,30 : 0.3821"
"30,3 : 0.3821"
"3,31 : 0.5609"
"31,3 : 0.5609"
"3,32 : 0.53"
"32,3 : 0.53"
"3,33 : 0.4817"
"33,3 : 0.4817"
"3,34 : 0.8857"
"34,3 : 0.8857"
"3,35 : 0.8102"
"35,3 : 0.8102"
"3,36 : 0.8631"
"36,3 : 0.8631"
"3,37 : 0.1204"
"37,3 : 0.1204"
"3,38 : 0.3471"
"38,3 : 0.3471"
"3,39 : 0.2518"
"39,3 : 0.2518"
"3,40 : 0.3373"
"40,3 : 0.3373"
"3,41 : 0.6848"
"41,3 : 0.6848"
"3,42 : 0.3059"
"42,3 : 0.3059"
"3,43 : 0.8949"
"43,3 : 0.8949"
"3,44 : 0.6742"
"44,3 : 0.6742"
"3,45 : 0.1476"
"45,3 : 0.1476"
"3,46 : 0.5334"
"46,3 : 0.5334"
"3,47 : 0.3808"
"47,3 : 0.3808"
"3,48 : 0.1077"
"48,3 : 0.1077"
"3,49 : 0.7325"
"49,3 : 0.7325"
"3,50 : 0.5012"
"50,3 : 0.5012"
"3,51 : 0.8814"
"51,3 : 0.8814"
"3,52 : 0.8208"
"52,3 : 0.8208"
"3,53 : 0.4026"
"53,3 : 0.4026"
"3,54 : 0.4405"
"54,3 : 0.4405"
"3,55 : 0.921"
"55,3 : 0.921"
"3,56 : 0.6303"
"56,3 : 0.6303"
"3,57 : 0.9577"
"57,3 : 0.9577"
"3,58 : 0.2886"
"58,3 : 0.2886"
"3,59 : 0.2285"
"59,3 : 0.2285"
"3,60 : 0.6332"
"60,3 : 0.6332"
"3,61 : 0.314"
"61,3 : 0.314"
"3,62 : 0.099"
"62,3 : 0.099"
"3,63 : 0.29"
"63,3 : 0.29"
"3,64 : 0.6162"
"64,3 : 0.6162"
"3,65 : 0.6152"
"65,3 : 0.6152"
"3,66 : 0.7752"
"66,3 : 0.7752"
"3,67 : 0.099"
"67,3 : 0.099"
"3,68 : 0.4258"
"68,3 : 0.4258"
"3,69 : 0.3311"
"69,3 : 0.3311"
"3,70 : 0.4494"
"70,3 : 0.4494"
"3,71 : 0.4919"
"71,3 : 0.4919"
"3,72 : 0.9415"
"72,3 : 0.9415"
"3,73 : 0.5873"
"73,3 : 0.5873"
"3,74 : 0.764"
"74,3 : 0.764"
"3,75 : 0.8286"
"75,3 : 0.8286"
"3,76 : 1.0112"
"76,3 : 1.0112"
"3,77 : 0.4061"
"77,3 : 0.4061"
"3,78 : 0.0728"
"78,3 : 0.0728"
"3,79 : 0.7004"
"79,3 : 0.7004"
"3,80 : 0.8095"
"80,3 : 0.8095"
"3,81 : 0.6964"
"81,3 : 0.6964"
"3,82 : 0.528"
"82,3 : 0.528"
"3,83 : 0.3114"
"83,3 : 0.3114"
"3,84 : 0.377"
"84,3 : 0.377"
"3,85 : 0.8476"
"85,3 : 0.8476"
"3,86 : 0.7058"
"86,3 : 0.7058"
"3,87 : 0.2433"
"87,3 : 0.2433"
"3,88 : 0.6812"
"88,3 : 0.6812"
"3,89 : 0.1105"
"89,3 : 0.1105"
"3,90 : 0.5632"
"90,3 : 0.5632"
"3,91 : 0.8395"
"91,3 : 0.8395"
"3,92 : 0.5391"
"92,3 : 0.5391"
"3,93 : 0.6351"
"93,3 : 0.6351"
"3,94 : 0.11"
"94,3 : 0.11"
"3,95 : 0.9708"
"95,3 : 0.9708"
"3,96 : 0.286"
"96,3 : 0.286"
"3,97 : 0.16"
"97,3 : 0.16"
"3,98 : 0.8841"
"98,3 : 0.8841"
"3,99 : 0.4826"
"99,3 : 0.4826"
"4,5 : 0.3225"
"5,4 : 0.3225"
"4,6 : 1.0347"
"6,4 : 1.0347"
"4,7 : 0.4968"
"7,4 : 0.4968"
"4,8 : 0.0854"
"8,4 : 0.0854"
"4,9 : 0.392"
"9,4 : 0.392"
"4,10 : 0.178"
"10,4 : 0.178"
"4,11 : 0.5636"
"11,4 : 0.5636"
"4,12 : 0.5604"
"12,4 : 0.5604"
"4,13 : 0.3183"
"13,4 : 0.3183"
"4,14 : 0.6438"
"14,4 : 0.6438"
"4,15 : 0.9415"
"15,4 : 0.9415"
"4,16 : 1.0102"
"16,4 : 1.0102"
"4,17 : 0.3401"
"17,4 : 0.3401"
"4,18 : 0.4492"
"18,4 : 0.4492"
"4,19 : 0.3982"
"19,4 : 0.3982"
"4,20 : 0.76"
"20,4 : 0.76"
"4,21 : 0.336"
"21,4 : 0.336"
"4,22 : 0.3102"
"22,4 : 0.3102"
"4,23 : 0.8769"
"23,4 : 0.8769"
"4,24 : 0.563"
"24,4 : 0.563"
"4,25 : 0.2729"
"25,4 : 0.2729"
"4,26 : 0.9481"
"26,4 : 0.9481"
"4,27 : 0.4254"
"27,4 : 0.4254"
"4,28 : 0.91"
"28,4 : 0.91"
"4,29 : 0.5492"
"29,4 : 0.5492"
"4,30 : 0.5523"
"30,4 : 0.5523"
"4,31 : 0.5727"
"31,4 : 0.5727"
"4,32 : 0.2663"
"32,4 : 0.2663"
"4,33 : 0.632"
"33,4 : 0.632"
"4,34 : 0.4701"
"34,4 : 0.4701"
"4,35 : 0.608"
"35,4 : 0.608"
"4,36 : 0.9213"
"36,4 : 0.9213"
"4,37 : 0.7473"
"37,4 : 0.7473"
"4,38 : 0.7455"
"38,4 : 0.7455"
"4,39 : 0.58"
"39,4 : 0.58"
"4,40 : 0.7467"
"40,4 : 0.7467"
"4,41 : 0.3801"
"41,4 : 0.3801"
"4,42 : 0.7415"
"42,4 : 0.7415"
"4,43 : 1.0387"
"43,4 : 1.0387"
"4,44 : 0.1221"
"44,4 : 0.1221"
"4,45 : 0.8773"
"45,4 : 0.8773"
"4,46 : 0.6181"
"46,4 : 0.6181"
"4,47 : 0.5261"
"47,4 : 0.5261"
"4,48 : 0.7388"
"48,4 : 0.7388"
"4,49 : 0.2524"
"49,4 : 0.2524"
"4,50 : 0.9101"
"50,4 : 0.9101"
"4,51 : 0.8491"
"51,4 : 0.8491"
"4,52 : 0.4884"
"52,4 : 0.4884"
"4,53 : 0.5994"
"53,4 : 0.5994"
"4,54 : 0.3625"
"54,4 : 0.3625"
"4,55 : 0.1811"
"55,4 : 0.1811"
"4,56 : 0.2002"
"56,4 : 0.2002"
"4,57 : 0.4607"
"57,4 : 0.4607"
"4,58 : 1.0159"
"58,4 : 1.0159"
"4,59 : 0.572"
"59,4 : 0.572"
"4,60 : 0.5314"
"60,4 : 0.5314"
"4,61 : 0.8786"
"61,4 : 0.8786"
"4,62 : 0.781"
"62,4 : 0.781"
"4,63 : 0.5738"
"63,4 : 0.5738"
"4,64 : 0.2617"
"64,4 : 0.2617"
"4,65 : 0.5135"
"65,4 : 0.5135"
"4,66 : 0.8326"
"66,4 : 0.8326"
"4,67 : 0.781"
"67,4 : 0.781"
"4,68 : 0.7401"
"68,4 : 0.7401"
"4,69 : 1.0124"
"69,4 : 1.0124"
"4,70 : 0.4329"
"70,4 : 0.4329"
"4,71 : 0.4501"
"71,4 : 0.4501"
"4,72 : 0.4249"
"72,4 : 0.4249"
"4,73 : 0.2419"
"73,4 : 0.2419"
"4,74 : 0.0671"
"74,4 : 0.0671"
"4,75 : 0.5532"
"75,4 : 0.5532"
"4,76 : 0.4977"
"76,4 : 0.4977"
"4,77 : 0.3936"
"77,4 : 0.3936"
"4,78 : 0.8201"
"78,4 : 0.8201"
"4,79 : 0.8317"
"79,4 : 0.8317"
"4,80 : 0.4173"
"80,4 : 0.4173"
"4,81 : 0.5367"
"81,4 : 0.5367"
"4,82 : 0.4528"
"82,4 : 0.4528"
"4,83 : 0.5841"
"83,4 : 0.5841"
"4,84 : 0.8139"
"84,4 : 0.8139"
"4,85 : 0.5376"
"85,4 : 0.5376"
"4,86 : 0.6398"
"86,4 : 0.6398"
"4,87 : 1.0242"
"87,4 : 1.0242"
"4,88 : 0.1503"
"88,4 : 0.1503"
"4,89 : 0.7335"
"89,4 : 0.7335"
"4,90 : 0.2997"
"90,4 : 0.2997"
"4,91 : 0.9352"
"91,4 : 0.9352"
"4,92 : 0.3206"
"92,4 : 0.3206"
"4,93 : 0.1612"
"93,4 : 0.1612"
"4,94 : 0.7425"
"94,4 : 0.7425"
"4,95 : 0.3015"
"95,4 : 0.3015"
"4,96 : 0.8635"
"96,4 : 0.8635"
"4,97 : 0.7224"
"97,4 : 0.7224"
"4,98 : 0.2184"
"98,4 : 0.2184"
"4,99 : 0.622"
"99,4 : 0.622"
"5,6 : 0.8006"
"6,5 : 0.8006"
"5,7 : 0.2236"
"7,5 : 0.2236"
"5,8 : 0.2385"
"8,5 : 0.2385"
"5,9 : 0.3941"
"9,5 : 0.3941"
"5,10 : 0.3905"
"10,5 : 0.3905"
"5,11 : 0.7864"
"11,5 : 0.7864"
"5,12 : 0.3027"
"12,5 : 0.3027"
"5,13 : 0.5049"
"13,5 : 0.5049"
"5,14 : 0.3489"
"14,5 : 0.3489"
"5,15 : 0.7642"
"15,5 : 0.7642"
"5,16 : 0.7852"
"16,5 : 0.7852"
"5,17 : 0.1803"
"17,5 : 0.1803"
"5,18 : 0.7106"
"18,5 : 0.7106"
"5,19 : 0.0762"
"19,5 : 0.0762"
"5,20 : 0.6621"
"20,5 : 0.6621"
"5,21 : 0.4924"
"21,5 : 0.4924"
"5,22 : 0.3089"
"22,5 : 0.3089"
"5,23 : 0.8101"
"23,5 : 0.8101"
"5,24 : 0.8106"
"24,5 : 0.8106"
"5,25 : 0.4177"
"25,5 : 0.4177"
"5,26 : 0.9829"
"26,5 : 0.9829"
"5,27 : 0.6519"
"27,5 : 0.6519"
"5,28 : 0.6836"
"28,5 : 0.6836"
"5,29 : 0.8222"
"29,5 : 0.8222"
"5,30 : 0.7612"
"30,5 : 0.7612"
"5,31 : 0.4308"
"31,5 : 0.4308"
"5,32 : 0.4342"
