x,y
"1,10 : 0.2581"
"10,1 : 0.2581"
"1,11 : 0.3992"
"11,1 : 0.3992"
"1,12 : 0.7224"
"12,1 : 0.7224"
"1,13 : 0.8319"
"13,1 : 0.8319"
"1,14 : 0.5573"
"14,1 : 0.5573"
"1,15 : 0.2751"
"15,1 : 0.2751"
"1,16 : 0.8415"
"16,1 : 0.8415"
"1,17 : 0.588"
"17,1 : 0.588"
"1,18 : 0.2608"
"18,1 : 0.2608"
"1,19 : 0.8989"
"19,1 : 0.8989"
"1,20 : 0.8884"
"20,1 : 0.8884"
"1,21 : 0.9055"
"21,1 : 0.9055"
"1,22 : 0.4632"
"22,1 : 0.4632"
"1,23 : 0.8222"
"23,1 : 0.8222"
"1,24 : 0.6229"
"24,1 : 0.6229"
"1,25 : 0.564"
"25,1 : 0.564"
"1,26 : 0.7685"
"26,1 : 0.7685"
"1,27 : 0.0447"
"27,1 : 0.0447"
"1,28 : 0.03"
"28,1 : 0.03"
"1,29 : 0.0943"
"29,1 : 0.0943"
"1,30 : 0.5991"
"30,1 : 0.5991"
"1,31 : 0.8633"
"31,1 : 0.8633"
"1,32 : 0.4254"
"32,1 : 0.4254"
"1,33 : 0.4123"
"33,1 : 0.4123"
"1,34 : 0.5597"
"34,1 : 0.5597"
"1,35 : 0.7398"
"35,1 : 0.7398"
"1,36 : 0.392"
"36,1 : 0.392"
"1,37 : 0.4827"
"37,1 : 0.4827"
"1,38 : 0.8122"
"38,1 : 0.8122"
"1,39 : 0.7411"
"39,1 : 0.7411"
"1,40 : 0.4258"
"40,1 : 0.4258"
"1,41 : 0.4134"
"41,1 : 0.4134"
"1,42 : 0.2062"
"42,1 : 0.2062"
"1,43 : 0.9394"
"43,1 : 0.9394"
"1,44 : 0.5022"
"44,1 : 0.5022"
"1,45 : 0.4016"
"45,1 : 0.4016"
"1,46 : 0.2524"
"46,1 : 0.2524"
"1,47 : 0.2602"
"47,1 : 0.2602"
"1,48 : 0.3437"
"48,1 : 0.3437"
"1,49 : 0.3373"
"49,1 : 0.3373"
"1,50 : 0.29"
"50,1 : 0.29"
"1,51 : 0.8705"
"51,1 : 0.8705"
"1,52 : 0.1985"
"52,1 : 0.1985"
"1,53 : 0.4528"
"53,1 : 0.4528"
"1,54 : 0.6001"
"54,1 : 0.6001"
"1,55 : 0.6122"
"55,1 : 0.6122"
"1,56 : 0.694"
"56,1 : 0.694"
"1,57 : 0.3905"
"57,1 : 0.3905"
"1,58 : 0.8115"
"58,1 : 0.8115"
"1,59 : 0.4742"
"59,1 : 0.4742"
"1,60 : 0.3041"
"60,1 : 0.3041"
"1,61 : 0.0825"
"61,1 : 0.0825"
"1,62 : 0.4294"
"62,1 : 0.4294"
"1,63 : 0.6438"
"63,1 : 0.6438"
"1,64 : 0.8641"
"64,1 : 0.8641"
"1,65 : 0.5842"
"65,1 : 0.5842"
"1,66 : 0.822"
"66,1 : 0.822"
"1,67 : 0.1315"
"67,1 : 0.1315"
"1,68 : 0.4884"
"68,1 : 0.4884"
"1,69 : 0.3828"
"69,1 : 0.3828"
"1,70 : 0.2955"
"70,1 : 0.2955"
"1,71 : 0.5825"
"71,1 : 0.5825"
"1,72 : 0.272"
"72,1 : 0.272"
"1,73 : 0.892"
"73,1 : 0.892"
"1,74 : 0.5701"
"74,1 : 0.5701"
"1,75 : 0.4904"
"75,1 : 0.4904"
"1,76 : 0.7409"
"76,1 : 0.7409"
"1,77 : 0.8096"
"77,1 : 0.8096"
"1,78 : 0.3883"
"78,1 : 0.3883"
"1,79 : 0.4952"
"79,1 : 0.4952"
"1,80 : 0.5408"
"80,1 : 0.5408"
"1,81 : 0.0894"
"81,1 : 0.0894"
"1,82 : 0.4717"
"82,1 : 0.4717"
"1,83 : 0.5148"
"83,1 : 0.5148"
"1,84 : 0.28"
"84,1 : 0.28"
"1,85 : 0.2121"
"85,1 : 0.2121"
"1,86 : 0.3324"
"86,1 : 0.3324"
"1,87 : 0.3689"
"87,1 : 0.3689"
"1,88 : 0.5235"
"88,1 : 0.5235"
"1,89 : 0.2309"
"89,1 : 0.2309"
"1,90 : 0.4665"
"90,1 : 0.4665"
"1,91 : 0.5886"
"91,1 : 0.5886"
"1,92 : 0.2864"
"92,1 : 0.2864"
"1,93 : 0.2707"
"93,1 : 0.2707"
"1,94 : 0.8545"
"94,1 : 0.8545"
"1,95 : 0.3891"
"95,1 : 0.3891"
"1,96 : 0.44"
"96,1 : 0.44"
"1,97 : 0.3257"
"97,1 : 0.3257"
"1,98 : 0.1703"
"98,1 : 0.1703"
"1,99 : 0.103"
"99,1 : 0.103"
"2,3 : 0.5148"
"3,2 : 0.5148"
"2,4 : 0.8766"
"4,2 : 0.8766"
"2,5 : 0.9392"
"5,2 : 0.9392"
"2,6 : 0.3624"
"6,2 : 0.3624"
"2,7 : 0.2941"
"7,2 : 0.2941"
"2,8 : 0.6201"
"8,2 : 0.6201"
"2,9 : 0.676"
"9,2 : 0.676"
"2,10 : 0.2828"
"10,2 : 0.2828"
"2,11 : 0.4118"
"11,2 : 0.4118"
"2,12 : 0.7335"
"12,2 : 0.7335"
"2,13 : 0.8023"
"13,2 : 0.8023"
"2,14 : 0.5579"
"14,2 : 0.5579"
"2,15 : 0.3257"
"15,2 : 0.3257"
"2,16 : 0.83"
"16,2 : 0.83"
"2,17 : 0.6152"
"17,2 : 0.6152"
"2,18 : 0.2285"
"18,2 : 0.2285"
"2,19 : 0.9087"
"19,2 : 0.9087"
"2,20 : 0.8548"
"20,2 : 0.8548"
"2,21 : 0.9026"
"21,2 : 0.9026"
"2,22 : 0.4123"
"22,2 : 0.4123"
"2,23 : 0.7981"
"23,2 : 0.7981"
"2,24 : 0.6101"
"24,2 : 0.6101"
"2,25 : 0.5186"
"25,2 : 0.5186"
"2,26 : 0.7882"
"26,2 : 0.7882"
"2,27 : 0.0141"
"27,2 : 0.0141"
"2,28 : 0.0539"
"28,2 : 0.0539"
"2,29 : 0.05"
"29,2 : 0.05"
"2,30 : 0.5787"
"30,2 : 0.5787"
"2,31 : 0.8771"
"31,2 : 0.8771"
"2,32 : 0.3985"
"32,2 : 0.3985"
"2,33 : 0.4554"
"33,2 : 0.4554"
"2,34 : 0.592"
"34,2 : 0.592"
"2,35 : 0.7433"
"35,2 : 0.7433"
"2,36 : 0.441"
"36,2 : 0.441"
"2,37 : 0.5161"
"37,2 : 0.5161"
"2,38 : 0.7742"
"38,2 : 0.7742"
"2,39 : 0.7301"
"39,2 : 0.7301"
"2,40 : 0.4105"
"40,2 : 0.4105"
"2,41 : 0.3662"
"41,2 : 0.3662"
"2,42 : 0.1628"
"42,2 : 0.1628"
"2,43 : 0.908"
"43,2 : 0.908"
"2,44 : 0.5385"
"44,2 : 0.5385"
"2,45 : 0.4115"
"45,2 : 0.4115"
"2,46 : 0.2193"
"46,2 : 0.2193"
"2,47 : 0.2532"
"47,2 : 0.2532"
"2,48 : 0.392"
"48,2 : 0.392"
"2,49 : 0.3883"
"49,2 : 0.3883"
"2,50 : 0.25"
"50,2 : 0.25"
"2,51 : 0.8637"
"51,2 : 0.8637"
"2,52 : 0.2332"
"52,2 : 0.2332"
"2,53 : 0.5016"
"53,2 : 0.5016"
"2,54 : 0.593"
"54,2 : 0.593"
"2,55 : 0.637"
"55,2 : 0.637"
"2,56 : 0.717"
"56,2 : 0.717"
"2,57 : 0.4173"
"57,2 : 0.4173"
"2,58 : 0.8062"
"58,2 : 0.8062"
"2,59 : 0.446"
"59,2 : 0.446"
"2,60 : 0.3551"
"60,2 : 0.3551"
"2,61 : 0.099"
"61,2 : 0.099"
"2,62 : 0.4701"
"62,2 : 0.4701"
"2,63 : 0.6031"
"63,2 : 0.6031"
"2,64 : 0.8357"
"64,2 : 0.8357"
"2,65 : 0.5704"
"65,2 : 0.5704"
"2,66 : 0.805"
"66,2 : 0.805"
"2,67 : 0.1803"
"67,2 : 0.1803"
"2,68 : 0.4455"
"68,2 : 0.4455"
"2,69 : 0.4046"
"69,2 : 0.4046"
"2,70 : 0.3384"
"70,2 : 0.3384"
"2,71 : 0.5852"
"71,2 : 0.5852"
"2,72 : 0.2285"
"72,2 : 0.2285"
"2,73 : 0.9008"
"73,2 : 0.9008"
"2,74 : 0.5632"
"74,2 : 0.5632"
"2,75 : 0.4401"
"75,2 : 0.4401"
"2,76 : 0.7147"
"76,2 : 0.7147"
"2,77 : 0.7859"
"77,2 : 0.7859"
"2,78 : 0.4393"
"78,2 : 0.4393"
"2,79 : 0.524"
"79,2 : 0.524"
"2,80 : 0.5504"
"80,2 : 0.5504"
"2,81 : 0.1273"
"81,2 : 0.1273"
"2,82 : 0.4215"
"82,2 : 0.4215"
"2,83 : 0.4665"
"83,2 : 0.4665"
"2,84 : 0.2746"
"84,2 : 0.2746"
"2,85 : 0.201"
"85,2 : 0.201"
"2,86 : 0.3202"
"86,2 : 0.3202"
"2,87 : 0.322"
"87,2 : 0.322"
"2,88 : 0.4924"
"88,2 : 0.4924"
"2,89 : 0.1825"
"89,2 : 0.1825"
"2,90 : 0.4338"
"90,2 : 0.4338"
"2,91 : 0.5722"
"91,2 : 0.5722"
"2,92 : 0.2596"
"92,2 : 0.2596"
"2,93 : 0.2693"
"93,2 : 0.2693"
"2,94 : 0.8184"
"94,2 : 0.8184"
"2,95 : 0.3606"
"95,2 : 0.3606"
"2,96 : 0.3901"
"96,2 : 0.3901"
"2,97 : 0.3354"
"97,2 : 0.3354"
"2,98 : 0.12"
"98,2 : 0.12"
"2,99 : 0.0566"
"99,2 : 0.0566"
"3,4 : 0.364"
"4,3 : 0.364"
"3,5 : 0.7043"
"5,3 : 0.7043"
"3,6 : 0.5092"
"6,3 : 0.5092"
"3,7 : 0.5644"
"7,3 : 0.5644"
"3,8 : 0.7433"
"8,3 : 0.7433"
"3,9 : 0.272"
"9,3 : 0.272"
"3,10 : 0.5148"
"10,3 : 0.5148"
"3,11 : 0.4589"
"11,3 : 0.4589"
"3,12 : 0.6075"
"12,3 : 0.6075"
"3,13 : 0.2961"
"13,3 : 0.2961"
"3,14 : 0.4002"
"14,3 : 0.4002"
"3,15 : 0.7849"
"15,3 : 0.7849"
"3,16 : 0.4549"
"16,3 : 0.4549"
"3,17 : 0.6903"
"17,3 : 0.6903"
"3,18 : 0.2884"
"18,3 : 0.2884"
"3,19 : 0.7272"
"19,3 : 0.7272"
"3,20 : 0.34"
"20,3 : 0.34"
"3,21 : 0.5946"
"21,3 : 0.5946"
"3,22 : 0.3808"
"22,3 : 0.3808"
"3,23 : 0.3225"
"23,3 : 0.3225"
"3,24 : 0.2884"
"24,3 : 0.2884"
"3,25 : 0.1921"
"25,3 : 0.1921"
"3,26 : 0.735"
"26,3 : 0.735"
"3,27 : 0.5111"
"27,3 : 0.5111"
"3,28 : 0.5243"
"28,3 : 0.5243"
"3,29 : 0.4653"
"29,3 : 0.4653"
"3,30 : 0.1921"
"30,3 : 0.1921"
"3,31 : 0.7425"
"31,3 : 0.7425"
"3,32 : 0.1476"
"32,3 : 0.1476"
"3,33 : 0.7432"
"33,3 : 0.7432"
"3,34 : 0.7256"
"34,3 : 0.7256"
"3,35 : 0.5371"
"35,3 : 0.5371"
"3,36 : 0.8078"
"36,3 : 0.8078"
"3,37 : 0.6866"
"37,3 : 0.6866"
"3,38 : 0.2691"
"38,3 : 0.2691"
"3,39 : 0.3821"
"39,3 : 0.3821"
"3,40 : 0.2335"
"40,3 : 0.2335"
"3,41 : 0.2452"
"41,3 : 0.2452"
"3,42 : 0.3585"
"42,3 : 0.3585"
"3,43 : 0.3956"
"43,3 : 0.3956"
"3,44 : 0.7301"
"44,3 : 0.7301"
"3,45 : 0.4374"
"45,3 : 0.4374"
"3,46 : 0.2968"
"46,3 : 0.2968"
"3,47 : 0.3523"
"47,3 : 0.3523"
"3,48 : 0.7601"
"48,3 : 0.7601"
"3,49 : 0.8233"
"49,3 : 0.8233"
"3,50 : 0.2693"
"50,3 : 0.2693"
"3,51 : 0.5263"
"51,3 : 0.5263"
"3,52 : 0.558"
"52,3 : 0.558"
"3,53 : 0.8548"
"53,3 : 0.8548"
"3,54 : 0.3401"
"54,3 : 0.3401"
"3,55 : 0.6803"
"55,3 : 0.6803"
"3,56 : 0.717"
"56,3 : 0.717"
"3,57 : 0.5728"
"57,3 : 0.5728"
"3,58 : 0.495"
"58,3 : 0.495"
"3,59 : 0.1044"
"59,3 : 0.1044"
"3,60 : 0.7875"
"60,3 : 0.7875"
"3,61 : 0.4968"
"61,3 : 0.4968"
"3,62 : 0.728"
"62,3 : 0.728"
"3,63 : 0.1404"
"63,3 : 0.1404"
"3,64 : 0.3338"
"64,3 : 0.3338"
"3,65 : 0.2594"
"65,3 : 0.2594"
"3,66 : 0.3848"
"66,3 : 0.3848"
"3,67 : 0.6152"
"67,3 : 0.6152"
"3,68 : 0.1432"
"68,3 : 0.1432"
"3,69 : 0.5289"
"69,3 : 0.5289"
"3,70 : 0.6637"
"70,3 : 0.6637"
"3,71 : 0.4342"
"71,3 : 0.4342"
"3,72 : 0.5415"
"72,3 : 0.5415"
"3,73 : 0.7102"
"73,3 : 0.7102"
"3,74 : 0.3289"
"74,3 : 0.3289"
"3,75 : 0.3312"
"75,3 : 0.3312"
"3,76 : 0.2319"
"76,3 : 0.2319"
"3,77 : 0.314"
"77,3 : 0.314"
"3,78 : 0.8683"
"78,3 : 0.8683"
"3,79 : 0.6478"
"79,3 : 0.6478"
"3,80 : 0.4826"
"80,3 : 0.4826"
"3,81 : 0.6381"
"81,3 : 0.6381"
"3,82 : 0.322"
"82,3 : 0.322"
"3,83 : 0.2581"
"83,3 : 0.2581"
"3,84 : 0.3499"
"84,3 : 0.3499"
"3,85 : 0.368"
"85,3 : 0.368"
"3,86 : 0.2907"
"86,3 : 0.2907"
"3,87 : 0.2602"
"87,3 : 0.2602"
"3,88 : 0.05"
"88,3 : 0.05"
"3,89 : 0.4851"
"89,3 : 0.4851"
"3,90 : 0.0849"
"90,3 : 0.0849"
"3,91 : 0.2332"
"91,3 : 0.2332"
"3,92 : 0.2691"
"92,3 : 0.2691"
"3,93 : 0.3722"
"93,3 : 0.3722"
"3,94 : 0.3061"
"94,3 : 0.3061"
"3,95 : 0.1703"
"95,3 : 0.1703"
"3,96 : 0.4808"
"96,3 : 0.4808"
"3,97 : 0.4272"
"97,3 : 0.4272"
"3,98 : 0.4684"
"98,3 : 0.4684"
"3,99 : 0.4607"
"99,3 : 0.4607"
"4,5 : 0.7845"
"5,4 : 0.7845"
"4,6 : 0.8376"
"6,4 : 0.8376"
"4,7 : 0.9105"
"7,4 : 0.9105"
"4,8 : 1.0253"
"8,4 : 1.0253"
"4,9 : 0.3864"
"9,4 : 0.3864"
"4,10 : 0.8605"
"10,4 : 0.8605"
"4,11 : 0.7703"
"11,4 : 0.7703"
"4,12 : 0.794"
"12,4 : 0.794"
"4,13 : 0.16"
"13,4 : 0.16"
"4,14 : 0.642"
"14,4 : 0.642"
"4,15 : 1.1463"
"15,4 : 1.1463"
"4,16 : 0.4785"
"16,4 : 0.4785"
"4,17 : 0.9614"
"17,4 : 0.9614"
"4,18 : 0.6522"
"18,4 : 0.6522"
"4,19 : 0.8448"
"19,4 : 0.8448"
"4,20 : 0.0608"
"20,4 : 0.0608"
"4,21 : 0.6379"
"21,4 : 0.6379"
"4,22 : 0.6438"
"22,4 : 0.6438"
"4,23 : 0.2617"
"23,4 : 0.2617"
"4,24 : 0.478"
"24,4 : 0.478"
"4,25 : 0.4159"
"25,4 : 0.4159"
"4,26 : 0.9354"
"26,4 : 0.9354"
"4,27 : 0.8737"
"27,4 : 0.8737"
"4,28 : 0.8881"
"28,4 : 0.8881"
"4,29 : 0.8268"
"29,4 : 0.8268"
"4,30 : 0.4072"
"30,4 : 0.4072"
"4,31 : 0.8905"
"31,4 : 0.8905"
"4,32 : 0.5021"
"32,4 : 0.5021"
"4,33 : 1.0762"
"33,4 : 1.0762"
"4,34 : 1.0139"
"34,4 : 1.0139"
"4,35 : 0.6907"
"35,4 : 0.6907"
"4,36 : 1.1542"
"36,4 : 1.1542"
"4,37 : 0.9928"
"37,4 : 0.9928"
"4,38 : 0.1118"
"38,4 : 0.1118"
"4,39 : 0.4801"
"39,4 : 0.4801"
"4,40 : 0.558"
"40,4 : 0.558"
"4,41 : 0.5566"
"41,4 : 0.5566"
"4,42 : 0.7169"
"42,4 : 0.7169"
"4,43 : 0.1131"
"43,4 : 0.1131"
"4,44 : 1.0375"
"44,4 : 1.0375"
"4,45 : 0.7479"
"45,4 : 0.7479"
"4,46 : 0.6603"
"46,4 : 0.6603"
"4,47 : 0.7072"
"47,4 : 0.7072"
"4,48 : 1.1089"
"48,4 : 1.1089"
"4,49 : 1.1811"
"49,4 : 1.1811"
"4,50 : 0.6277"
"50,4 : 0.6277"
"4,51 : 0.5629"
"51,4 : 0.5629"
"4,52 : 0.9129"
"52,4 : 0.9129"
"4,53 : 1.1962"
"53,4 : 1.1962"
"4,54 : 0.5508"
"54,4 : 0.5508"
"4,55 : 0.9396"
"55,4 : 0.9396"
"4,56 : 0.9492"
"56,4 : 0.9492"
"4,57 : 0.8919"
"57,4 : 0.8919"
"4,58 : 0.5731"
"58,4 : 0.5731"
"4,59 : 0.4525"
"59,4 : 0.4525"
"4,60 : 1.1456"
"60,4 : 1.1456"
"4,61 : 0.8605"
"61,4 : 0.8605"
"4,62 : 1.0548"
"62,4 : 1.0548"
"4,63 : 0.2912"
"63,4 : 0.2912"
"4,64 : 0.1746"
"64,4 : 0.1746"
"4,65 : 0.481"
"65,4 : 0.481"
"4,66 : 0.3847"
"66,4 : 0.3847"
"4,67 : 0.9774"
"67,4 : 0.9774"
"4,68 : 0.4494"
"68,4 : 0.4494"
"4,69 : 0.8472"
"69,4 : 0.8472"
"4,70 : 1.0104"
"70,4 : 1.0104"
"4,71 : 0.6648"
"71,4 : 0.6648"
"4,72 : 0.8698"
"72,4 : 0.8698"
"4,73 : 0.8249"
"73,4 : 0.8249"
"4,74 : 0.5597"
"74,4 : 0.5597"
"4,75 : 0.5831"
"75,4 : 0.5831"
"4,76 : 0.2571"
"76,4 : 0.2571"
"4,77 : 0.2707"
"77,4 : 0.2707"
"4,78 : 1.2243"
"78,4 : 1.2243"
"4,79 : 0.9443"
"79,4 : 0.9443"
"4,80 : 0.74"
"80,4 : 0.74"
"4,81 : 1.0012"
"81,4 : 1.0012"
"4,82 : 0.5855"
"82,4 : 0.5855"
"4,83 : 0.5049"
"83,4 : 0.5049"
"4,84 : 0.7009"
"84,4 : 0.7009"
"4,85 : 0.7292"
"85,4 : 0.7292"
"4,86 : 0.6378"
"86,4 : 0.6378"
"4,87 : 0.5887"
"87,4 : 0.5887"
"4,88 : 0.3962"
"88,4 : 0.3962"
"4,89 : 0.8228"
"89,4 : 0.8228"
"4,90 : 0.4482"
"90,4 : 0.4482"
"4,91 : 0.4531"
"91,4 : 0.4531"
"4,92 : 0.6325"
"92,4 : 0.6325"
"4,93 : 0.7225"
"93,4 : 0.7225"
"4,94 : 0.0583"
"94,4 : 0.0583"
"4,95 : 0.5315"
"95,4 : 0.5315"
"4,96 : 0.7543"
"96,4 : 0.7543"
"4,97 : 0.7603"
"97,4 : 0.7603"
"4,98 : 0.8186"
"98,4 : 0.8186"
"4,99 : 0.8215"
"99,4 : 0.8215"
"5,6 : 0.614"
"6,5 : 0.614"
"5,7 : 0.7225"
"7,5 : 0.7225"
"5,8 : 0.5442"
"8,5 : 0.5442"
"5,9 : 0.4478"
"9,5 : 0.4478"
"5,10 : 0.6972"
"10,5 : 0.6972"
"5,11 : 0.5394"
"11,5 : 0.5394"
"5,12 : 0.2309"
"12,5 : 0.2309"
"5,13 : 0.6282"
"13,5 : 0.6282"
"5,14 : 0.3848"
"14,5 : 0.3848"
"5,15 : 0.9901"
"15,5 : 0.9901"
"5,16 : 0.3059"
"16,5 : 0.3059"
"5,17 : 0.4808"
"17,5 : 0.4808"
"5,18 : 0.7839"
"18,5 : 0.7839"
"5,19 : 0.0922"
"19,5 : 0.0922"
"5,20 : 0.7237"
"20,5 : 0.7237"
"5,21 : 0.15"
"21,5 : 0.15"
"5,22 : 1.0555"
"22,5 : 1.0555"
"5,23 : 0.5239"
"23,5 : 0.5239"
"5,24 : 0.4177"
"24,5 : 0.4177"
"5,25 : 0.8964"
"25,5 : 0.8964"
"5,26 : 0.2968"
"26,5 : 0.2968"
"5,27 : 0.9266"
"27,5 : 0.9266"
"5,28 : 0.9052"
"28,5 : 0.9052"
"5,29 : 0.9118"
"29,5 : 0.9118"
"5,30 : 0.5122"
"30,5 : 0.5122"
"5,31 : 0.1697"
"31,5 : 0.1697"
"5,32 : 0.6607"
