x,y
"0,27 : 0.6907"
"27,0 : 0.6907"
"0,28 : 0.1921"
"28,0 : 0.1921"
"0,29 : 0.5224"
"29,0 : 0.5224"
"0,30 : 0.364"
"30,0 : 0.364"
"0,31 : 0.2802"
"31,0 : 0.2802"
"0,32 : 0.9508"
"32,0 : 0.9508"
"0,33 : 0.7648"
"33,0 : 0.7648"
"0,34 : 0.6107"
"34,0 : 0.6107"
"0,35 : 0.8947"
"35,0 : 0.8947"
"0,36 : 0.17"
"36,0 : 0.17"
"0,37 : 0.4317"
"37,0 : 0.4317"
"0,38 : 0.7479"
"38,0 : 0.7479"
"0,39 : 0.2159"
"39,0 : 0.2159"
"0,40 : 0.5326"
"40,0 : 0.5326"
"0,41 : 0.9102"
"41,0 : 0.9102"
"0,42 : 0.6103"
"42,0 : 0.6103"
"0,43 : 0.54"
"43,0 : 0.54"
"0,44 : 1.1039"
"44,0 : 1.1039"
"0,45 : 0.9122"
"45,0 : 0.9122"
"0,46 : 0.74"
"46,0 : 0.74"
"0,47 : 0.3353"
"47,0 : 0.3353"
"0,48 : 0.6978"
"48,0 : 0.6978"
"0,49 : 0.6044"
"49,0 : 0.6044"
"0,50 : 0.446"
"50,0 : 0.446"
"0,51 : 0.6303"
"51,0 : 0.6303"
"0,52 : 0.65"
"52,0 : 0.65"
"0,53 : 0.649"
"53,0 : 0.649"
"0,54 : 0.8909"
"54,0 : 0.8909"
"0,55 : 0.09"
"55,0 : 0.09"
"0,56 : 0.5936"
"56,0 : 0.5936"
"0,57 : 0.8204"
"57,0 : 0.8204"
"0,58 : 0.1703"
"58,0 : 0.1703"
"0,59 : 0.4742"
"59,0 : 0.4742"
"0,60 : 0.7157"
"60,0 : 0.7157"
"0,61 : 0.2247"
"61,0 : 0.2247"
"0,62 : 0.5166"
"62,0 : 0.5166"
"0,63 : 0.2508"
"63,0 : 0.2508"
"0,64 : 0.5471"
"64,0 : 0.5471"
"0,65 : 0.153"
"65,0 : 0.153"
"0,66 : 0.8158"
"66,0 : 0.8158"
"0,67 : 0.3801"
"67,0 : 0.3801"
"0,68 : 0.7388"
"68,0 : 0.7388"
"0,69 : 0.5077"
"69,0 : 0.5077"
"0,70 : 0.3314"
"70,0 : 0.3314"
"0,71 : 0.6762"
"71,0 : 0.6762"
"0,72 : 0.5381"
"72,0 : 0.5381"
"0,73 : 0.864"
"73,0 : 0.864"
"0,74 : 0.8778"
"74,0 : 0.8778"
"0,75 : 0.5009"
"75,0 : 0.5009"
"0,76 : 0.8591"
"76,0 : 0.8591"
"0,77 : 0.5903"
"77,0 : 0.5903"
"0,78 : 0.7151"
"78,0 : 0.7151"
"0,79 : 0.2818"
"79,0 : 0.2818"
"0,80 : 0.5801"
"80,0 : 0.5801"
"0,81 : 0.892"
"81,0 : 0.892"
"0,82 : 0.9775"
"82,0 : 0.9775"
"0,83 : 0.6294"
"83,0 : 0.6294"
"0,84 : 0.3812"
"84,0 : 0.3812"
"0,85 : 0.3536"
"85,0 : 0.3536"
"0,86 : 0.8161"
"86,0 : 0.8161"
"0,87 : 0.2846"
"87,0 : 0.2846"
"0,88 : 0.5579"
"88,0 : 0.5579"
"0,89 : 0.1603"
"89,0 : 0.1603"
"0,90 : 0.29"
"90,0 : 0.29"
"0,91 : 0.8656"
"91,0 : 0.8656"
"0,92 : 1.0617"
"92,0 : 1.0617"
"0,93 : 0.172"
"93,0 : 0.172"
"0,94 : 0.7225"
"94,0 : 0.7225"
"0,95 : 0.1315"
"95,0 : 0.1315"
"0,96 : 0.6297"
"96,0 : 0.6297"
"0,97 : 0.9827"
"97,0 : 0.9827"
"0,98 : 0.8773"
"98,0 : 0.8773"
"0,99 : 0.6021"
"99,0 : 0.6021"
"1,2 : 0.6723"
"2,1 : 0.6723"
"1,3 : 0.6332"
"3,1 : 0.6332"
"1,4 : 0.6088"
"4,1 : 0.6088"
"1,5 : 0.6488"
"5,1 : 0.6488"
"1,6 : 0.4793"
"6,1 : 0.4793"
"1,7 : 0.7131"
"7,1 : 0.7131"
"1,8 : 0.4105"
"8,1 : 0.4105"
"1,9 : 0.528"
"9,1 : 0.528"
"1,10 : 0.4876"
"10,1 : 0.4876"
"1,11 : 0.7217"
"11,1 : 0.7217"
"1,12 : 0.8819"
"12,1 : 0.8819"
"1,13 : 0.6768"
"13,1 : 0.6768"
"1,14 : 0.5632"
"14,1 : 0.5632"
"1,15 : 0.1655"
"15,1 : 0.1655"
"1,16 : 0.7471"
"16,1 : 0.7471"
"1,17 : 0.85"
"17,1 : 0.85"
"1,18 : 0.9557"
"18,1 : 0.9557"
"1,19 : 0.2202"
"19,1 : 0.2202"
"1,20 : 0.5522"
"20,1 : 0.5522"
"1,21 : 0.8028"
"21,1 : 0.8028"
"1,22 : 0.3734"
"22,1 : 0.3734"
"1,23 : 0.102"
"23,1 : 0.102"
"1,24 : 0.586"
"24,1 : 0.586"
"1,25 : 0.6926"
"25,1 : 0.6926"
"1,26 : 0.494"
"26,1 : 0.494"
"1,27 : 0.5404"
"27,1 : 0.5404"
"1,28 : 0.17"
"28,1 : 0.17"
"1,29 : 0.5787"
"29,1 : 0.5787"
"1,30 : 0.4016"
"30,1 : 0.4016"
"1,31 : 0.4977"
"31,1 : 0.4977"
"1,32 : 0.9501"
"32,1 : 0.9501"
"1,33 : 0.7201"
"33,1 : 0.7201"
"1,34 : 0.6908"
"34,1 : 0.6908"
"1,35 : 0.8533"
"35,1 : 0.8533"
"1,36 : 0.2343"
"36,1 : 0.2343"
"1,37 : 0.2302"
"37,1 : 0.2302"
"1,38 : 0.6943"
"38,1 : 0.6943"
"1,39 : 0.0825"
"39,1 : 0.0825"
"1,40 : 0.4535"
"40,1 : 0.4535"
"1,41 : 0.9727"
"41,1 : 0.9727"
"1,42 : 0.4662"
"42,1 : 0.4662"
"1,43 : 0.6147"
"43,1 : 0.6147"
"1,44 : 1.0232"
"44,1 : 1.0232"
"1,45 : 0.794"
"45,1 : 0.794"
"1,46 : 0.8036"
"46,1 : 0.8036"
"1,47 : 0.481"
"47,1 : 0.481"
"1,48 : 0.5186"
"48,1 : 0.5186"
"1,49 : 0.6129"
"49,1 : 0.6129"
"1,50 : 0.4571"
"50,1 : 0.4571"
"1,51 : 0.51"
"51,1 : 0.51"
"1,52 : 0.5984"
"52,1 : 0.5984"
"1,53 : 0.5846"
"53,1 : 0.5846"
"1,54 : 0.9394"
"54,1 : 0.9394"
"1,55 : 0.2594"
"55,1 : 0.2594"
"1,56 : 0.5376"
"56,1 : 0.5376"
"1,57 : 0.9139"
"57,1 : 0.9139"
"1,58 : 0.3124"
"58,1 : 0.3124"
"1,59 : 0.3048"
"59,1 : 0.3048"
"1,60 : 0.7211"
"60,1 : 0.7211"
"1,61 : 0.246"
"61,1 : 0.246"
"1,62 : 0.4085"
"62,1 : 0.4085"
"1,63 : 0.4201"
"63,1 : 0.4201"
"1,64 : 0.3523"
"64,1 : 0.3523"
"1,65 : 0.38"
"65,1 : 0.38"
"1,66 : 0.8329"
"66,1 : 0.8329"
"1,67 : 0.4751"
"67,1 : 0.4751"
"1,68 : 0.6046"
"68,1 : 0.6046"
"1,69 : 0.3606"
"69,1 : 0.3606"
"1,70 : 0.1166"
"70,1 : 0.1166"
"1,71 : 0.5914"
"71,1 : 0.5914"
"1,72 : 0.4254"
"72,1 : 0.4254"
"1,73 : 0.9801"
"73,1 : 0.9801"
"1,74 : 0.7694"
"74,1 : 0.7694"
"1,75 : 0.5665"
"75,1 : 0.5665"
"1,76 : 0.8714"
"76,1 : 0.8714"
"1,77 : 0.4173"
"77,1 : 0.4173"
"1,78 : 0.5917"
"78,1 : 0.5917"
"1,79 : 0.1612"
"79,1 : 0.1612"
"1,80 : 0.512"
"80,1 : 0.512"
"1,81 : 1.0187"
"81,1 : 1.0187"
"1,82 : 0.9109"
"82,1 : 0.9109"
"1,83 : 0.5239"
"83,1 : 0.5239"
"1,84 : 0.4562"
"84,1 : 0.4562"
"1,85 : 0.1217"
"85,1 : 0.1217"
"1,86 : 0.7339"
"86,1 : 0.7339"
"1,87 : 0.5142"
"87,1 : 0.5142"
"1,88 : 0.6796"
"88,1 : 0.6796"
"1,89 : 0.3061"
"89,1 : 0.3061"
"1,90 : 0.2309"
"90,1 : 0.2309"
"1,91 : 0.7301"
"91,1 : 0.7301"
"1,92 : 0.9962"
"92,1 : 0.9962"
"1,93 : 0.3712"
"93,1 : 0.3712"
"1,94 : 0.8041"
"94,1 : 0.8041"
"1,95 : 0.2968"
"95,1 : 0.2968"
"1,96 : 0.5143"
"96,1 : 0.5143"
"1,97 : 0.9139"
"97,1 : 0.9139"
"1,98 : 0.7517"
"98,1 : 0.7517"
"1,99 : 0.6552"
"99,1 : 0.6552"
"2,3 : 0.4909"
"3,2 : 0.4909"
"2,4 : 0.6912"
"4,2 : 0.6912"
"2,5 : 0.5308"
"5,2 : 0.5308"
"2,6 : 0.4847"
"6,2 : 0.4847"
"2,7 : 0.0412"
"7,2 : 0.0412"
"2,8 : 0.6573"
"8,2 : 0.6573"
"2,9 : 0.2088"
"9,2 : 0.2088"
"2,10 : 0.5255"
"10,2 : 0.5255"
"2,11 : 0.3257"
"11,2 : 0.3257"
"2,12 : 0.2267"
"12,2 : 0.2267"
"2,13 : 0.4119"
"13,2 : 0.4119"
"2,14 : 0.3256"
"14,2 : 0.3256"
"2,15 : 0.5609"
"15,2 : 0.5609"
"2,16 : 0.0985"
"16,2 : 0.0985"
"2,17 : 0.6379"
"17,2 : 0.6379"
"2,18 : 0.5714"
"18,2 : 0.5714"
"2,19 : 0.6021"
"19,2 : 0.6021"
"2,20 : 0.7708"
"20,2 : 0.7708"
"2,21 : 0.25"
"21,2 : 0.25"
"2,22 : 0.7824"
"22,2 : 0.7824"
"2,23 : 0.5906"
"23,2 : 0.5906"
"2,24 : 0.458"
"24,2 : 0.458"
"2,25 : 0.064"
"25,2 : 0.064"
"2,26 : 0.4833"
"26,2 : 0.4833"
"2,27 : 0.6325"
"27,2 : 0.6325"
"2,28 : 0.5033"
"28,2 : 0.5033"
"2,29 : 0.1063"
"29,2 : 0.1063"
"2,30 : 0.2729"
"30,2 : 0.2729"
"2,31 : 0.4742"
"31,2 : 0.4742"
"2,32 : 0.4264"
"32,2 : 0.4264"
"2,33 : 0.3905"
"33,2 : 0.3905"
"2,34 : 0.02"
"34,2 : 0.02"
"2,35 : 0.4653"
"35,2 : 0.4653"
"2,36 : 0.4535"
"36,2 : 0.4535"
"2,37 : 0.6653"
"37,2 : 0.6653"
"2,38 : 0.4045"
"38,2 : 0.4045"
"2,39 : 0.5909"
"39,2 : 0.5909"
"2,40 : 0.4115"
"40,2 : 0.4115"
"2,41 : 0.3202"
"41,2 : 0.3202"
"2,42 : 0.5818"
"42,2 : 0.5818"
"2,43 : 0.0583"
"43,2 : 0.0583"
"2,44 : 0.7201"
"44,2 : 0.7201"
"2,45 : 0.6727"
"45,2 : 0.6727"
"2,46 : 0.153"
"46,2 : 0.153"
"2,47 : 0.2789"
"47,2 : 0.2789"
"2,48 : 0.7209"
"48,2 : 0.7209"
"2,49 : 0.2002"
"49,2 : 0.2002"
"2,50 : 0.2476"
"50,2 : 0.2476"
"2,51 : 0.5281"
"51,2 : 0.5281"
"2,52 : 0.3612"
"52,2 : 0.3612"
"2,53 : 0.3932"
"53,2 : 0.3932"
"2,54 : 0.3081"
"54,2 : 0.3081"
"2,55 : 0.5009"
"55,2 : 0.5009"
"2,56 : 0.3614"
"56,2 : 0.3614"
"2,57 : 0.2417"
"57,2 : 0.2417"
"2,58 : 0.4205"
"58,2 : 0.4205"
"2,59 : 0.6031"
"59,2 : 0.6031"
"2,60 : 0.2417"
"60,2 : 0.2417"
"2,61 : 0.4272"
"61,2 : 0.4272"
"2,62 : 0.4751"
"62,2 : 0.4751"
"2,63 : 0.3667"
"63,2 : 0.3667"
"2,64 : 0.692"
"64,2 : 0.692"
"2,65 : 0.6315"
"65,2 : 0.6315"
"2,66 : 0.2832"
"66,2 : 0.2832"
"2,67 : 0.211"
"67,2 : 0.211"
"2,68 : 0.6119"
"68,2 : 0.6119"
"2,69 : 0.5604"
"69,2 : 0.5604"
"2,70 : 0.6657"
"70,2 : 0.6657"
"2,71 : 0.454"
"71,2 : 0.454"
"2,72 : 0.4876"
"72,2 : 0.4876"
"2,73 : 0.3189"
"73,2 : 0.3189"
"2,74 : 0.6229"
"74,2 : 0.6229"
"2,75 : 0.1082"
"75,2 : 0.1082"
"2,76 : 0.3265"
"76,2 : 0.3265"
"2,77 : 0.65"
"77,2 : 0.65"
"2,78 : 0.5707"
"78,2 : 0.5707"
"2,79 : 0.5385"
"79,2 : 0.5385"
"2,80 : 0.389"
"80,2 : 0.389"
"2,81 : 0.368"
"81,2 : 0.368"
"2,82 : 0.586"
"82,2 : 0.586"
"2,83 : 0.4904"
"83,2 : 0.4904"
"2,84 : 0.2184"
"84,2 : 0.2184"
"2,85 : 0.7443"
"85,2 : 0.7443"
"2,86 : 0.5148"
"86,2 : 0.5148"
"2,87 : 0.5546"
"87,2 : 0.5546"
"2,88 : 0.1208"
"88,2 : 0.1208"
"2,89 : 0.4305"
"89,2 : 0.4305"
"2,90 : 0.4579"
"90,2 : 0.4579"
"2,91 : 0.6907"
"91,2 : 0.6907"
"2,92 : 0.65"
"92,2 : 0.65"
"2,93 : 0.4554"
"93,2 : 0.4554"
"2,94 : 0.1334"
"94,2 : 0.1334"
"2,95 : 0.4601"
"95,2 : 0.4601"
"2,96 : 0.5155"
"96,2 : 0.5155"
"2,97 : 0.5951"
"97,2 : 0.5951"
"2,98 : 0.6701"
"98,2 : 0.6701"
"2,99 : 0.0806"
"99,2 : 0.0806"
"3,4 : 0.228"
"4,3 : 0.228"
"3,5 : 0.04"
"5,3 : 0.04"
"3,6 : 0.1552"
"6,3 : 0.1552"
"3,7 : 0.5049"
"7,3 : 0.5049"
"3,8 : 0.8841"
"8,3 : 0.8841"
"3,9 : 0.5757"
"9,3 : 0.5757"
"3,10 : 0.16"
"10,3 : 0.16"
"3,11 : 0.222"
"11,3 : 0.222"
"3,12 : 0.6841"
"12,3 : 0.6841"
"3,13 : 0.1063"
"13,3 : 0.1063"
"3,14 : 0.1726"
"14,3 : 0.1726"
"3,15 : 0.644"
"15,3 : 0.644"
"3,16 : 0.5842"
"16,3 : 0.5842"
"3,17 : 0.222"
"17,3 : 0.222"
"3,18 : 0.3401"
"18,3 : 0.3401"
"3,19 : 0.4295"
"19,3 : 0.4295"
"3,20 : 0.3483"
"20,3 : 0.3483"
"3,21 : 0.7406"
"21,3 : 0.7406"
"3,22 : 0.4754"
"22,3 : 0.4754"
"3,23 : 0.5331"
"23,3 : 0.5331"
"3,24 : 0.8326"
"24,3 : 0.8326"
"3,25 : 0.4455"
"25,3 : 0.4455"
"3,26 : 0.8026"
"26,3 : 0.8026"
"3,27 : 0.2025"
"27,3 : 0.2025"
"3,28 : 0.5382"
"28,3 : 0.5382"
"3,29 : 0.4119"
"29,3 : 0.4119"
"3,30 : 0.4168"
"30,3 : 0.4168"
"3,31 : 0.7976"
"31,3 : 0.7976"
"3,32 : 0.4219"
"32,3 : 0.4219"
"3,33 : 0.1628"
"33,3 : 0.1628"
"3,34 : 0.4925"
"34,3 : 0.4925"
"3,35 : 0.2625"
"35,3 : 0.2625"
"3,36 : 0.559"
"36,3 : 0.559"
"3,37 : 0.4617"
"37,3 : 0.4617"
"3,38 : 0.1273"
"38,3 : 0.1273"
"3,39 : 0.568"
"39,3 : 0.568"
"3,40 : 0.1921"
"40,3 : 0.1921"
"3,41 : 0.5941"
"41,3 : 0.5941"
"3,42 : 0.2138"
"42,3 : 0.2138"
"3,43 : 0.4604"
"43,3 : 0.4604"
"3,44 : 0.39"
"44,3 : 0.39"
"3,45 : 0.2012"
"45,3 : 0.2012"
"3,46 : 0.494"
"46,3 : 0.494"
"3,47 : 0.6093"
"47,3 : 0.6093"
"3,48 : 0.3106"
"48,3 : 0.3106"
"3,49 : 0.2907"
"49,3 : 0.2907"
"3,50 : 0.3401"
"50,3 : 0.3401"
"3,51 : 0.1404"
"51,3 : 0.1404"
"3,52 : 0.13"
"52,3 : 0.13"
"3,53 : 0.102"
"53,3 : 0.102"
"3,54 : 0.5341"
"54,3 : 0.5341"
"3,55 : 0.6576"
"55,3 : 0.6576"
"3,56 : 0.1523"
"56,3 : 0.1523"
"3,57 : 0.6408"
"57,3 : 0.6408"
"3,58 : 0.6107"
"58,3 : 0.6107"
"3,59 : 0.3612"
"59,3 : 0.3612"
"3,60 : 0.2997"
"60,3 : 0.2997"
"3,61 : 0.5025"
"61,3 : 0.5025"
"3,62 : 0.2247"
"62,3 : 0.2247"
"3,63 : 0.65"
"63,3 : 0.65"
"3,64 : 0.3946"
"64,3 : 0.3946"
"3,65 : 0.8486"
"65,3 : 0.8486"
"3,66 : 0.3842"
"66,3 : 0.3842"
"3,67 : 0.5033"
"67,3 : 0.5033"
"3,68 : 0.1421"
"68,3 : 0.1421"
"3,69 : 0.2915"
"69,3 : 0.2915"
"3,70 : 0.5457"
"70,3 : 0.5457"
"3,71 : 0.05"
"71,3 : 0.05"
"3,72 : 0.2088"
"72,3 : 0.2088"
"3,73 : 0.7503"
"73,3 : 0.7503"
"3,74 : 0.1581"
"74,3 : 0.1581"
"3,75 : 0.4342"
"75,3 : 0.4342"
"3,76 : 0.396"
"76,3 : 0.396"
"3,77 : 0.3081"
"77,3 : 0.3081"
"3,78 : 0.1063"
"78,3 : 0.1063"
"3,79 : 0.4785"
"79,3 : 0.4785"
"3,80 : 0.15"
"80,3 : 0.15"
"3,81 : 0.8099"
"81,3 : 0.8099"
"3,82 : 0.2828"
"82,3 : 0.2828"
"3,83 : 0.1118"
"83,3 : 0.1118"
"3,84 : 0.4662"
"84,3 : 0.4662"
"3,85 : 0.6198"
"85,3 : 0.6198"
"3,86 : 0.102"
"86,3 : 0.102"
"3,87 : 0.8682"
"87,3 : 0.8682"
"3,88 : 0.6003"
"88,3 : 0.6003"
"3,89 : 0.6172"
"89,3 : 0.6172"
"3,90 : 0.4383"
"90,3 : 0.4383"
"3,91 : 0.2"
"91,3 : 0.2"
"3,92 : 0.3667"
"92,3 : 0.3667"
"3,93 : 0.7"
"93,3 : 0.7"
"3,94 : 0.5441"
"94,3 : 0.5441"
"3,95 : 0.6444"
"95,3 : 0.6444"
"3,96 : 0.13"
"96,3 : 0.13"
"3,97 : 0.2844"
"97,3 : 0.2844"
"3,98 : 0.1844"
"98,3 : 0.1844"
"3,99 : 0.4119"
"99,3 : 0.4119"
"4,5 : 0.198"
"5,4 : 0.198"
"4,6 : 0.2202"
"6,4 : 0.2202"
"4,7 : 0.7117"
"7,4 : 0.7117"
"4,8 : 0.9451"
"8,4 : 0.9451"
"4,9 : 0.7306"
"9,4 : 0.7306"
"4,10 : 0.1811"
"10,4 : 0.1811"
"4,11 : 0.45"
"11,4 : 0.45"
"4,12 : 0.8989"
"12,4 : 0.8989"
"4,13 : 0.3342"
"13,4 : 0.3342"
"4,14 : 0.3669"
"14,4 : 0.3669"
"4,15 : 0.6768"
"15,4 : 0.6768"
"4,16 : 0.7885"
"16,4 : 0.7885"
"4,17 : 0.3239"
"17,4 : 0.3239"
"4,18 : 0.5162"
"18,4 : 0.5162"
"4,19 : 0.389"
"19,4 : 0.389"
"4,20 : 0.136"
"20,4 : 0.136"
"4,21 : 0.9356"
"21,4 : 0.9356"
"4,22 : 0.3256"
"22,4 : 0.3256"
"4,23 : 0.524"
"23,4 : 0.524"
"4,24 : 0.961"
"24,4 : 0.961"
"4,25 : 0.6546"
"25,4 : 0.6546"
"4,26 : 0.9109"
"26,4 : 0.9109"
"4,27 : 0.0762"
"27,4 : 0.0762"
"4,28 : 0.5745"
"28,4 : 0.5745"
"4,29 : 0.5984"
"29,4 : 0.5984"
"4,30 : 0.5445"
"30,4 : 0.5445"
"4,31 : 0.908"
"31,4 : 0.908"
"4,32 : 0.6403"
"32,4 : 0.6403"
"4,33 : 0.3895"
"33,4 : 0.3895"
"4,34 : 0.6964"
"34,4 : 0.6964"
"4,35 : 0.4687"
"35,4 : 0.4687"
"4,36 : 0.6217"
"36,4 : 0.6217"
"4,37 : 0.3883"
"37,4 : 0.3883"
"4,38 : 0.3547"
"38,4 : 0.3547"
"4,39 : 0.5673"
"39,4 : 0.5673"
"4,40 : 0.3002"
"40,4 : 0.3002"
"4,41 : 0.822"
"41,4 : 0.822"
"4,42 : 0.1565"
"42,4 : 0.1565"
"4,43 : 0.6512"
"43,4 : 0.6512"
"4,44 : 0.5009"
"44,4 : 0.5009"
"4,45 : 0.23"
"45,4 : 0.23"
"4,46 : 0.7155"
"46,4 : 0.7155"
"4,47 : 0.7467"
"47,4 : 0.7467"
"4,48 : 0.1204"
"48,4 : 0.1204"
"4,49 : 0.4965"
"49,4 : 0.4965"
"4,50 : 0.49"
"50,4 : 0.49"
"4,51 : 0.17"
"51,4 : 0.17"
"4,52 : 0.3401"
"52,4 : 0.3401"
"4,53 : 0.3046"
"53,4 : 0.3046"
"4,54 : 0.7622"
"54,4 : 0.7622"
"4,55 : 0.7201"
"55,4 : 0.7201"
"4,56 : 0.3298"
"56,4 : 0.3298"
"4,57 : 0.8631"
"57,4 : 0.8631"
"4,58 : 0.6964"
"58,4 : 0.6964"
"4,59 : 0.3041"
"59,4 : 0.3041"
"4,60 : 0.5248"
"60,4 : 0.5248"
"4,61 : 0.5686"
"61,4 : 0.5686"
"4,62 : 0.2693"
"62,4 : 0.2693"
"4,63 : 0.764"
"63,4 : 0.764"
"4,64 : 0.2773"
"64,4 : 0.2773"
"4,65 : 0.9092"
"65,4 : 0.9092"
"4,66 : 0.6122"
"66,4 : 0.6122"
"4,67 : 0.6512"
"67,4 : 0.6512"
"4,68 : 0.086"
"68,4 : 0.086"
"4,69 : 0.2581"
"69,4 : 0.2581"
"4,70 : 0.4982"
"70,4 : 0.4982"
"4,71 : 0.246"
"71,4 : 0.246"
"4,72 : 0.2474"
"72,4 : 0.2474"
"4,73 : 0.9708"
"73,4 : 0.9708"
"4,74 : 0.2354"
"74,4 : 0.2354"
"4,75 : 0.6152"
"75,4 : 0.6152"
"4,76 : 0.6229"
"76,4 : 0.6229"
"4,77 : 0.1942"
"77,4 : 0.1942"
"4,78 : 0.1253"
"78,4 : 0.1253"
"4,79 : 0.486"
"79,4 : 0.486"
"4,80 : 0.3041"
"80,4 : 0.3041"
"4,81 : 1.0296"
"81,4 : 1.0296"
"4,82 : 0.4427"
"82,4 : 0.4427"
"4,83 : 0.2022"
"83,4 : 0.2022"
"4,84 : 0.6113"
"84,4 : 0.6113"
"4,85 : 0.5523"
"85,4 : 0.5523"
"4,86 : 0.2884"
"86,4 : 0.2884"
"4,87 : 0.968"
"87,4 : 0.968"
"4,88 : 0.7892"
"88,4 : 0.7892"
"4,89 : 0.7001"
"89,4 : 0.7001"
"4,90 : 0.483"
"90,4 : 0.483"
"4,91 : 0.1414"
"91,4 : 0.1414"
"4,92 : 0.512"
"92,4 : 0.512"
"4,93 : 0.7912"
"93,4 : 0.7912"
"4,94 : 0.7616"
"94,4 : 0.7616"
"4,95 : 0.7209"
"95,4 : 0.7209"
"4,96 : 0.1803"
"96,4 : 0.1803"
"4,97 : 0.4397"
"97,4 : 0.4397"
"4,98 : 0.18"
"98,4 : 0.18"
"4,99 : 0.6168"
"99,4 : 0.6168"
"5,6 : 0.17"
"6,5 : 0.17"
"5,7 : 0.5445"
"7,5 : 0.5445"
"5,8 : 0.9135"
"8,5 : 0.9135"
"5,9 : 0.614"
"9,5 : 0.614"
"5,10 : 0.1649"
"10,5 : 0.1649"
"5,11 : 0.2555"
"11,5 : 0.2555"
"5,12 : 0.7228"
"12,5 : 0.7228"
"5,13 : 0.1389"
"13,5 : 0.1389"
"5,14 : 0.2121"
"14,5 : 0.2121"
"5,15 : 0.6684"
"15,5 : 0.6684"
"5,16 : 0.6239"
"16,5 : 0.6239"
"5,17 : 0.2012"
"17,5 : 0.2012"
"5,18 : 0.3437"
"18,5 : 0.3437"
"5,19 : 0.4397"
"19,5 : 0.4397"
"5,20 : 0.3245"
"20,5 : 0.3245"
"5,21 : 0.7806"
"21,5 : 0.7806"
"5,22 : 0.4669"
"22,5 : 0.4669"
"5,23 : 0.5501"
"23,5 : 0.5501"
"5,24 : 0.8693"
"24,5 : 0.8693"
"5,25 : 0.4851"
"25,5 : 0.4851"
"5,26 : 0.8373"
"26,5 : 0.8373"
"5,27 : 0.1838"
"27,5 : 0.1838"
"5,28 : 0.5622"
"28,5 : 0.5622"
"5,29 : 0.4518"
"29,5 : 0.4518"
"5,30 : 0.4518"
"30,5 : 0.4518"
"5,31 : 0.8324"
"31,5 : 0.8324"
"5,32 : 0.4441"
"32,5 : 0.4441"
"5,33 : 0.1921"
"33,5 : 0.1921"
