x,y
"36,1 : 0.5818"
"1,37 : 0.7029"
"37,1 : 0.7029"
"1,38 : 0.7094"
"38,1 : 0.7094"
"1,39 : 0.7506"
"39,1 : 0.7506"
"1,40 : 0.7654"
"40,1 : 0.7654"
"1,41 : 0.3848"
"41,1 : 0.3848"
"1,42 : 0.1703"
"42,1 : 0.1703"
"1,43 : 0.5099"
"43,1 : 0.5099"
"1,44 : 0.1063"
"44,1 : 0.1063"
"1,45 : 0.6113"
"45,1 : 0.6113"
"1,46 : 0.4026"
"46,1 : 0.4026"
"1,47 : 0.9351"
"47,1 : 0.9351"
"1,48 : 0.3015"
"48,1 : 0.3015"
"1,49 : 0.3298"
"49,1 : 0.3298"
"1,50 : 0.2506"
"50,1 : 0.2506"
"1,51 : 0.5644"
"51,1 : 0.5644"
"1,52 : 0.4588"
"52,1 : 0.4588"
"1,53 : 0.0949"
"53,1 : 0.0949"
"1,54 : 0.6282"
"54,1 : 0.6282"
"1,55 : 0.7467"
"55,1 : 0.7467"
"1,56 : 0.59"
"56,1 : 0.59"
"1,57 : 0.3191"
"57,1 : 0.3191"
"1,58 : 0.6586"
"58,1 : 0.6586"
"1,59 : 0.5951"
"59,1 : 0.5951"
"1,60 : 0.2247"
"60,1 : 0.2247"
"1,61 : 0.2625"
"61,1 : 0.2625"
"1,62 : 0.5162"
"62,1 : 0.5162"
"1,63 : 0.5412"
"63,1 : 0.5412"
"1,64 : 0.6282"
"64,1 : 0.6282"
"1,65 : 0.1992"
"65,1 : 0.1992"
"1,66 : 0.658"
"66,1 : 0.658"
"1,67 : 0.3606"
"67,1 : 0.3606"
"1,68 : 0.6836"
"68,1 : 0.6836"
"1,69 : 0.5686"
"69,1 : 0.5686"
"1,70 : 0.1879"
"70,1 : 0.1879"
"1,71 : 0.559"
"71,1 : 0.559"
"1,72 : 0.0762"
"72,1 : 0.0762"
"1,73 : 0.1838"
"73,1 : 0.1838"
"1,74 : 0.6912"
"74,1 : 0.6912"
"1,75 : 0.2202"
"75,1 : 0.2202"
"1,76 : 0.2309"
"76,1 : 0.2309"
"1,77 : 0.5532"
"77,1 : 0.5532"
"1,78 : 0.4238"
"78,1 : 0.4238"
"1,79 : 0.5155"
"79,1 : 0.5155"
"1,80 : 0.5727"
"80,1 : 0.5727"
"1,81 : 0.5694"
"81,1 : 0.5694"
"1,82 : 0.2693"
"82,1 : 0.2693"
"1,83 : 0.9276"
"83,1 : 0.9276"
"1,84 : 0.0922"
"84,1 : 0.0922"
"1,85 : 0.6017"
"85,1 : 0.6017"
"1,86 : 0.5657"
"86,1 : 0.5657"
"1,87 : 0.712"
"87,1 : 0.712"
"1,88 : 0.7824"
"88,1 : 0.7824"
"1,89 : 0.1342"
"89,1 : 0.1342"
"1,90 : 0.4833"
"90,1 : 0.4833"
"1,91 : 0.6871"
"91,1 : 0.6871"
"1,92 : 0.6265"
"92,1 : 0.6265"
"1,93 : 0.7355"
"93,1 : 0.7355"
"1,94 : 0.5001"
"94,1 : 0.5001"
"1,95 : 0.5869"
"95,1 : 0.5869"
"1,96 : 0.578"
"96,1 : 0.578"
"1,97 : 0.17"
"97,1 : 0.17"
"1,98 : 0.5292"
"98,1 : 0.5292"
"1,99 : 0.5304"
"99,1 : 0.5304"
"2,3 : 0.7393"
"3,2 : 0.7393"
"2,4 : 0.099"
"4,2 : 0.099"
"2,5 : 0.9437"
"5,2 : 0.9437"
"2,6 : 0.8773"
"6,2 : 0.8773"
"2,7 : 0.7518"
"7,2 : 0.7518"
"2,8 : 0.5235"
"8,2 : 0.5235"
"2,9 : 0.5"
"9,2 : 0.5"
"2,10 : 0.114"
"10,2 : 0.114"
"2,11 : 0.4319"
"11,2 : 0.4319"
"2,12 : 0.4205"
"12,2 : 0.4205"
"2,13 : 0.7393"
"13,2 : 0.7393"
"2,14 : 0.7292"
"14,2 : 0.7292"
"2,15 : 0.4851"
"15,2 : 0.4851"
"2,16 : 0.5412"
"16,2 : 0.5412"
"2,17 : 0.3087"
"17,2 : 0.3087"
"2,18 : 0.603"
"18,2 : 0.603"
"2,19 : 0.6044"
"19,2 : 0.6044"
"2,20 : 0.7052"
"20,2 : 0.7052"
"2,21 : 0.478"
"21,2 : 0.478"
"2,22 : 0.3289"
"22,2 : 0.3289"
"2,23 : 0.5869"
"23,2 : 0.5869"
"2,24 : 0.6736"
"24,2 : 0.6736"
"2,25 : 0.771"
"25,2 : 0.771"
"2,26 : 0.2907"
"26,2 : 0.2907"
"2,27 : 0.5991"
"27,2 : 0.5991"
"2,28 : 0.6451"
"28,2 : 0.6451"
"2,29 : 0.679"
"29,2 : 0.679"
"2,30 : 0.3324"
"30,2 : 0.3324"
"2,31 : 0.4168"
"31,2 : 0.4168"
"2,32 : 0.6482"
"32,2 : 0.6482"
"2,33 : 0.1942"
"33,2 : 0.1942"
"2,34 : 0.3985"
"34,2 : 0.3985"
"2,35 : 0.4876"
"35,2 : 0.4876"
"2,36 : 0.2846"
"36,2 : 0.2846"
"2,37 : 0.0316"
"37,2 : 0.0316"
"2,38 : 0.0361"
"38,2 : 0.0361"
"2,39 : 0.5277"
"39,2 : 0.5277"
"2,40 : 0.1746"
"40,2 : 0.1746"
"2,41 : 0.3225"
"41,2 : 0.3225"
"2,42 : 0.7887"
"42,2 : 0.7887"
"2,43 : 0.2256"
"43,2 : 0.2256"
"2,44 : 0.7799"
"44,2 : 0.7799"
"2,45 : 0.4903"
"45,2 : 0.4903"
"2,46 : 0.612"
"46,2 : 0.612"
"2,47 : 0.2823"
"47,2 : 0.2823"
"2,48 : 0.5148"
"48,2 : 0.5148"
"2,49 : 0.4071"
"49,2 : 0.4071"
"2,50 : 0.4319"
"50,2 : 0.4319"
"2,51 : 0.3734"
"51,2 : 0.3734"
"2,52 : 0.2912"
"52,2 : 0.2912"
"2,53 : 0.7566"
"53,2 : 0.7566"
"2,54 : 0.3068"
"54,2 : 0.3068"
"2,55 : 0.7253"
"55,2 : 0.7253"
"2,56 : 0.5316"
"56,2 : 0.5316"
"2,57 : 0.9831"
"57,2 : 0.9831"
"2,58 : 0.086"
"58,2 : 0.086"
"2,59 : 0.6907"
"59,2 : 0.6907"
"2,60 : 0.4525"
"60,2 : 0.4525"
"2,61 : 0.6843"
"61,2 : 0.6843"
"2,62 : 0.4357"
"62,2 : 0.4357"
"2,63 : 0.3688"
"63,2 : 0.3688"
"2,64 : 0.3981"
"64,2 : 0.3981"
"2,65 : 0.5148"
"65,2 : 0.5148"
"2,66 : 0.15"
"66,2 : 0.15"
"2,67 : 0.3189"
"67,2 : 0.3189"
"2,68 : 0.6277"
"68,2 : 0.6277"
"2,69 : 0.7443"
"69,2 : 0.7443"
"2,70 : 0.8486"
"70,2 : 0.8486"
"2,71 : 0.7624"
"71,2 : 0.7624"
"2,72 : 0.6546"
"72,2 : 0.6546"
"2,73 : 0.4904"
"73,2 : 0.4904"
"2,74 : 0.5126"
"74,2 : 0.5126"
"2,75 : 0.5646"
"75,2 : 0.5646"
"2,76 : 0.4701"
"76,2 : 0.4701"
"2,77 : 0.5608"
"77,2 : 0.5608"
"2,78 : 0.3722"
"78,2 : 0.3722"
"2,79 : 0.3536"
"79,2 : 0.3536"
"2,80 : 0.7543"
"80,2 : 0.7543"
"2,81 : 0.2256"
"81,2 : 0.2256"
"2,82 : 0.5993"
"82,2 : 0.5993"
"2,83 : 0.2546"
"83,2 : 0.2546"
"2,84 : 0.5814"
"84,2 : 0.5814"
"2,85 : 0.6619"
"85,2 : 0.6619"
"2,86 : 0.4464"
"86,2 : 0.4464"
"2,87 : 0.1421"
"87,2 : 0.1421"
"2,88 : 0.1118"
"88,2 : 0.1118"
"2,89 : 0.6537"
"89,2 : 0.6537"
"2,90 : 0.31"
"90,2 : 0.31"
"2,91 : 0.328"
"91,2 : 0.328"
"2,92 : 0.1897"
"92,2 : 0.1897"
"2,93 : 0.3581"
"93,2 : 0.3581"
"2,94 : 0.4501"
"94,2 : 0.4501"
"2,95 : 0.102"
"95,2 : 0.102"
"2,96 : 0.103"
"96,2 : 0.103"
"2,97 : 0.8099"
"97,2 : 0.8099"
"2,98 : 0.6403"
"98,2 : 0.6403"
"2,99 : 0.4982"
"99,2 : 0.4982"
"3,4 : 0.6485"
"4,3 : 0.6485"
"3,5 : 0.4357"
"5,3 : 0.4357"
"3,6 : 0.3126"
"6,3 : 0.3126"
"3,7 : 0.4892"
"7,3 : 0.4892"
"3,8 : 0.3848"
"8,3 : 0.3848"
"3,9 : 0.3413"
"9,3 : 0.3413"
"3,10 : 0.8317"
"10,3 : 0.8317"
"3,11 : 0.3912"
"11,3 : 0.3912"
"3,12 : 0.6727"
"12,3 : 0.6727"
"3,13 : 0.4675"
"13,3 : 0.4675"
"3,14 : 0.314"
"14,3 : 0.314"
"3,15 : 0.82"
"15,3 : 0.82"
"3,16 : 0.4682"
"16,3 : 0.4682"
"3,17 : 0.8101"
"17,3 : 0.8101"
"3,18 : 0.6932"
"18,3 : 0.6932"
"3,19 : 0.8981"
"19,3 : 0.8981"
"3,20 : 0.5967"
"20,3 : 0.5967"
"3,21 : 0.5757"
"21,3 : 0.5757"
"3,22 : 0.7903"
"22,3 : 0.7903"
"3,23 : 0.4438"
"23,3 : 0.4438"
"3,24 : 0.0894"
"24,3 : 0.0894"
"3,25 : 0.7235"
"25,3 : 0.7235"
"3,26 : 0.7"
"26,3 : 0.7"
"3,27 : 0.4512"
"27,3 : 0.4512"
"3,28 : 0.5049"
"28,3 : 0.5049"
"3,29 : 0.4001"
"29,3 : 0.4001"
"3,30 : 0.5908"
"30,3 : 0.5908"
"3,31 : 0.4752"
"31,3 : 0.4752"
"3,32 : 0.2025"
"32,3 : 0.2025"
"3,33 : 0.8006"
"33,3 : 0.8006"
"3,34 : 0.508"
"34,3 : 0.508"
"3,35 : 0.4713"
"35,3 : 0.4713"
"3,36 : 0.7703"
"36,3 : 0.7703"
"3,37 : 0.7606"
"37,3 : 0.7606"
"3,38 : 0.7697"
"38,3 : 0.7697"
"3,39 : 0.5701"
"39,3 : 0.5701"
"3,40 : 0.758"
"40,3 : 0.758"
"3,41 : 0.4206"
"41,3 : 0.4206"
"3,42 : 0.2214"
"42,3 : 0.2214"
"3,43 : 0.5188"
"43,3 : 0.5188"
"3,44 : 0.3448"
"44,3 : 0.3448"
"3,45 : 0.4383"
"45,3 : 0.4383"
"3,46 : 0.7066"
"46,3 : 0.7066"
"3,47 : 1.0216"
"47,3 : 1.0216"
"3,48 : 0.2247"
"48,3 : 0.2247"
"3,49 : 0.3353"
"49,3 : 0.3353"
"3,50 : 0.36"
"50,3 : 0.36"
"3,51 : 0.4601"
"51,3 : 0.4601"
"3,52 : 0.4518"
"52,3 : 0.4518"
"3,53 : 0.2915"
"53,3 : 0.2915"
"3,54 : 0.5515"
"54,3 : 0.5515"
"3,55 : 0.4804"
"55,3 : 0.4804"
"3,56 : 0.8587"
"56,3 : 0.8587"
"3,57 : 0.3912"
"57,3 : 0.3912"
"3,58 : 0.7624"
"58,3 : 0.7624"
"3,59 : 0.3202"
"59,3 : 0.3202"
"3,60 : 0.3612"
"60,3 : 0.3612"
"3,61 : 0.0728"
"61,3 : 0.0728"
"3,62 : 0.763"
"62,3 : 0.763"
"3,63 : 0.7632"
"63,3 : 0.7632"
"3,64 : 0.8529"
"64,3 : 0.8529"
"3,65 : 0.4588"
"65,3 : 0.4588"
"3,66 : 0.7885"
"66,3 : 0.7885"
"3,67 : 0.4472"
"67,3 : 0.4472"
"3,68 : 0.9646"
"68,3 : 0.9646"
"3,69 : 0.8832"
"69,3 : 0.8832"
"3,70 : 0.3081"
"70,3 : 0.3081"
"3,71 : 0.8766"
"71,3 : 0.8766"
"3,72 : 0.3982"
"72,3 : 0.3982"
"3,73 : 0.3808"
"73,3 : 0.3808"
"3,74 : 0.5108"
"74,3 : 0.5108"
"3,75 : 0.5143"
"75,3 : 0.5143"
"3,76 : 0.31"
"76,3 : 0.31"
"3,77 : 0.3418"
"77,3 : 0.3418"
"3,78 : 0.645"
"78,3 : 0.645"
"3,79 : 0.7325"
"79,3 : 0.7325"
"3,80 : 0.8884"
"80,3 : 0.8884"
"3,81 : 0.7333"
"81,3 : 0.7333"
"3,82 : 0.1432"
"82,3 : 0.1432"
"3,83 : 0.9801"
"83,3 : 0.9801"
"3,84 : 0.3354"
"84,3 : 0.3354"
"3,85 : 0.3406"
"85,3 : 0.3406"
"3,86 : 0.8122"
"86,3 : 0.8122"
"3,87 : 0.7128"
"87,3 : 0.7128"
"3,88 : 0.8276"
"88,3 : 0.8276"
"3,89 : 0.4561"
"89,3 : 0.4561"
"3,90 : 0.6803"
"90,3 : 0.6803"
"3,91 : 0.8805"
"91,3 : 0.8805"
"3,92 : 0.6103"
"92,3 : 0.6103"
"3,93 : 0.6341"
"93,3 : 0.6341"
"3,94 : 0.3624"
"94,3 : 0.3624"
"3,95 : 0.6868"
"95,3 : 0.6868"
"3,96 : 0.6369"
"96,3 : 0.6369"
"3,97 : 0.4579"
"97,3 : 0.4579"
"3,98 : 0.2729"
"98,3 : 0.2729"
"3,99 : 0.7956"
"99,3 : 0.7956"
"4,5 : 0.845"
"5,4 : 0.845"
"4,6 : 0.7783"
"6,4 : 0.7783"
"4,7 : 0.6574"
"7,4 : 0.6574"
"4,8 : 0.4684"
"8,4 : 0.4684"
"4,9 : 0.4357"
"9,4 : 0.4357"
"4,10 : 0.1844"
"10,4 : 0.1844"
"4,11 : 0.333"
"11,4 : 0.333"
"4,12 : 0.3536"
"12,4 : 0.3536"
"4,13 : 0.6441"
"13,4 : 0.6441"
"4,14 : 0.6303"
"14,4 : 0.6303"
"4,15 : 0.4428"
"15,4 : 0.4428"
"4,16 : 0.5009"
"16,4 : 0.5009"
"4,17 : 0.29"
"17,4 : 0.29"
"4,18 : 0.5301"
"18,4 : 0.5301"
"4,19 : 0.5636"
"19,4 : 0.5636"
"4,20 : 0.6185"
"20,4 : 0.6185"
"4,21 : 0.3946"
"21,4 : 0.3946"
"4,22 : 0.3"
"22,4 : 0.3"
"4,23 : 0.5423"
"23,4 : 0.5423"
"4,24 : 0.5869"
"24,4 : 0.5869"
"4,25 : 0.6926"
"25,4 : 0.6926"
"4,26 : 0.2377"
"26,4 : 0.2377"
"4,27 : 0.5554"
"27,4 : 0.5554"
"4,28 : 0.6083"
"28,4 : 0.6083"
"4,29 : 0.6264"
"29,4 : 0.6264"
"4,30 : 0.2508"
"30,4 : 0.2508"
"4,31 : 0.322"
"31,4 : 0.322"
"4,32 : 0.55"
"32,4 : 0.55"
"4,33 : 0.2012"
"33,4 : 0.2012"
"4,34 : 0.3636"
"34,4 : 0.3636"
"4,35 : 0.394"
"35,4 : 0.394"
"4,36 : 0.2561"
"36,4 : 0.2561"
"4,37 : 0.1281"
"37,4 : 0.1281"
"4,38 : 0.1345"
"38,4 : 0.1345"
"4,39 : 0.5061"
"39,4 : 0.5061"
"4,40 : 0.23"
"40,4 : 0.23"
"4,41 : 0.2285"
"41,4 : 0.2285"
"4,42 : 0.6903"
"42,4 : 0.6903"
"4,43 : 0.1513"
"43,4 : 0.1513"
"4,44 : 0.6812"
"44,4 : 0.6812"
"4,45 : 0.4438"
"45,4 : 0.4438"
"4,46 : 0.5404"
"46,4 : 0.5404"
"4,47 : 0.3759"
"47,4 : 0.3759"
"4,48 : 0.4238"
"48,4 : 0.4238"
"4,49 : 0.3138"
"49,4 : 0.3138"
"4,50 : 0.333"
"50,4 : 0.333"
"4,51 : 0.3231"
"51,4 : 0.3231"
"4,52 : 0.2102"
"52,4 : 0.2102"
"4,53 : 0.6576"
"53,4 : 0.6576"
"4,54 : 0.278"
"54,4 : 0.278"
"4,55 : 0.6815"
"55,4 : 0.6815"
"4,56 : 0.4919"
"56,4 : 0.4919"
"4,57 : 0.8841"
"57,4 : 0.8841"
"4,58 : 0.12"
"58,4 : 0.12"
"4,59 : 0.628"
"59,4 : 0.628"
"4,60 : 0.3536"
"60,4 : 0.3536"
"4,61 : 0.5909"
"61,4 : 0.5909"
"4,62 : 0.3863"
"62,4 : 0.3863"
"4,63 : 0.3265"
"63,4 : 0.3265"
"4,64 : 0.3764"
"64,4 : 0.3764"
"4,65 : 0.4205"
"65,4 : 0.4205"
"4,66 : 0.1676"
"66,4 : 0.1676"
"4,67 : 0.2202"
"67,4 : 0.2202"
"4,68 : 0.5968"
"68,4 : 0.5968"
"4,69 : 0.6866"
"69,4 : 0.6866"
"4,70 : 0.7497"
"70,4 : 0.7497"
"4,71 : 0.7021"
"71,4 : 0.7021"
"4,72 : 0.5576"
"72,4 : 0.5576"
"4,73 : 0.392"
"73,4 : 0.392"
"4,74 : 0.4802"
"74,4 : 0.4802"
"4,75 : 0.4743"
"75,4 : 0.4743"
"4,76 : 0.372"
"76,4 : 0.372"
"4,77 : 0.5001"
"77,4 : 0.5001"
"4,78 : 0.3015"
"78,4 : 0.3015"
"4,79 : 0.3046"
"79,4 : 0.3046"
"4,80 : 0.6963"
"80,4 : 0.6963"
"4,81 : 0.1921"
"81,4 : 0.1921"
"4,82 : 0.507"
"82,4 : 0.507"
"4,83 : 0.3536"
"83,4 : 0.3536"
"4,84 : 0.4827"
"84,4 : 0.4827"
"4,85 : 0.6021"
"85,4 : 0.6021"
"4,86 : 0.4071"
"86,4 : 0.4071"
"4,87 : 0.1811"
"87,4 : 0.1811"
"4,88 : 0.2081"
"88,4 : 0.2081"
"4,89 : 0.559"
"89,4 : 0.559"
"4,90 : 0.25"
"90,4 : 0.25"
"4,91 : 0.3302"
"91,4 : 0.3302"
"4,92 : 0.1703"
"92,4 : 0.1703"
"4,93 : 0.3561"
"93,4 : 0.3561"
"4,94 : 0.3847"
"94,4 : 0.3847"
"4,95 : 0.0583"
"95,4 : 0.0583"
"4,96 : 0.0283"
"96,4 : 0.0283"
"4,97 : 0.7134"
"97,4 : 0.7134"
"4,98 : 0.5722"
"98,4 : 0.5722"
"4,99 : 0.4494"
"99,4 : 0.4494"
"5,6 : 0.1237"
"6,5 : 0.1237"
"5,7 : 0.2571"
"7,5 : 0.2571"
"5,8 : 0.7852"
"8,5 : 0.7852"
"5,9 : 0.7284"
"9,5 : 0.7284"
"5,10 : 0.9972"
"10,5 : 0.9972"
"5,11 : 0.5122"
"11,5 : 0.5122"
"5,12 : 0.6619"
"12,5 : 0.6619"
"5,13 : 0.253"
"13,5 : 0.253"
"5,14 : 0.2163"
"14,5 : 0.2163"
"5,15 : 0.7716"
"15,5 : 0.7716"
"5,16 : 0.8746"
"16,5 : 0.8746"
"5,17 : 0.8609"
"17,5 : 0.8609"
"5,18 : 0.5629"
"18,5 : 0.5629"
"5,19 : 0.7925"
"19,5 : 0.7925"
"5,20 : 0.3932"
"20,5 : 0.3932"
"5,21 : 0.5459"
"21,5 : 0.5459"
"5,22 : 0.8286"
"22,5 : 0.8286"
"5,23 : 0.8609"
"23,5 : 0.8609"
"5,24 : 0.5109"
"24,5 : 0.5109"
"5,25 : 0.4817"
"25,5 : 0.4817"
"5,26 : 0.7628"
"26,5 : 0.7628"
"5,27 : 0.8705"
"27,5 : 0.8705"
"5,28 : 0.93"
"28,5 : 0.93"
"5,29 : 0.8322"
"29,5 : 0.8322"
"5,30 : 0.656"
"30,5 : 0.656"
"5,31 : 0.5381"
"31,5 : 0.5381"
"5,32 : 0.3353"
"32,5 : 0.3353"
"5,33 : 0.9121"
