x,y
"1,66 : 0.2385"
"66,1 : 0.2385"
"1,67 : 0.5657"
"67,1 : 0.5657"
"1,68 : 0.5077"
"68,1 : 0.5077"
"1,69 : 0.4876"
"69,1 : 0.4876"
"1,70 : 0.3667"
"70,1 : 0.3667"
"1,71 : 0.3448"
"71,1 : 0.3448"
"1,72 : 0.3625"
"72,1 : 0.3625"
"1,73 : 0.528"
"73,1 : 0.528"
"1,74 : 0.3848"
"74,1 : 0.3848"
"1,75 : 0.099"
"75,1 : 0.099"
"1,76 : 0.3891"
"76,1 : 0.3891"
"1,77 : 0.3324"
"77,1 : 0.3324"
"1,78 : 0.7931"
"78,1 : 0.7931"
"1,79 : 0.2702"
"79,1 : 0.2702"
"1,80 : 0.6407"
"80,1 : 0.6407"
"1,81 : 0.204"
"81,1 : 0.204"
"1,82 : 0.5728"
"82,1 : 0.5728"
"1,83 : 0.7564"
"83,1 : 0.7564"
"1,84 : 0.39"
"84,1 : 0.39"
"1,85 : 0.5463"
"85,1 : 0.5463"
"1,86 : 0.2435"
"86,1 : 0.2435"
"1,87 : 0.278"
"87,1 : 0.278"
"1,88 : 0.5235"
"88,1 : 0.5235"
"1,89 : 0.3774"
"89,1 : 0.3774"
"1,90 : 0.18"
"90,1 : 0.18"
"1,91 : 0.5805"
"91,1 : 0.5805"
"1,92 : 0.2912"
"92,1 : 0.2912"
"1,93 : 0.7"
"93,1 : 0.7"
"1,94 : 0.3008"
"94,1 : 0.3008"
"1,95 : 0.5758"
"95,1 : 0.5758"
"1,96 : 0.7058"
"96,1 : 0.7058"
"1,97 : 0.5131"
"97,1 : 0.5131"
"1,98 : 0.636"
"98,1 : 0.636"
"1,99 : 0.1487"
"99,1 : 0.1487"
"2,3 : 0.5869"
"3,2 : 0.5869"
"2,4 : 0.7034"
"4,2 : 0.7034"
"2,5 : 0.2648"
"5,2 : 0.2648"
"2,6 : 0.6888"
"6,2 : 0.6888"
"2,7 : 0.7187"
"7,2 : 0.7187"
"2,8 : 0.5143"
"8,2 : 0.5143"
"2,9 : 0.5714"
"9,2 : 0.5714"
"2,10 : 0.7207"
"10,2 : 0.7207"
"2,11 : 0.2256"
"11,2 : 0.2256"
"2,12 : 0.2843"
"12,2 : 0.2843"
"2,13 : 0.164"
"13,2 : 0.164"
"2,14 : 0.2326"
"14,2 : 0.2326"
"2,15 : 0.6263"
"15,2 : 0.6263"
"2,16 : 0.392"
"16,2 : 0.392"
"2,17 : 0.6476"
"17,2 : 0.6476"
"2,18 : 0.4754"
"18,2 : 0.4754"
"2,19 : 0.2766"
"19,2 : 0.2766"
"2,20 : 0.5993"
"20,2 : 0.5993"
"2,21 : 0.458"
"21,2 : 0.458"
"2,22 : 0.2236"
"22,2 : 0.2236"
"2,23 : 0.136"
"23,2 : 0.136"
"2,24 : 0.6414"
"24,2 : 0.6414"
"2,25 : 0.4031"
"25,2 : 0.4031"
"2,26 : 0.5376"
"26,2 : 0.5376"
"2,27 : 0.7981"
"27,2 : 0.7981"
"2,28 : 0.3466"
"28,2 : 0.3466"
"2,29 : 0.7335"
"29,2 : 0.7335"
"2,30 : 0.2126"
"30,2 : 0.2126"
"2,31 : 0.1044"
"31,2 : 0.1044"
"2,32 : 0.2886"
"32,2 : 0.2886"
"2,33 : 0.722"
"33,2 : 0.722"
"2,34 : 0.6185"
"34,2 : 0.6185"
"2,35 : 0.2247"
"35,2 : 0.2247"
"2,36 : 0.1836"
"36,2 : 0.1836"
"2,37 : 0.2309"
"37,2 : 0.2309"
"2,38 : 0.2309"
"38,2 : 0.2309"
"2,39 : 0.372"
"39,2 : 0.372"
"2,40 : 0.2121"
"40,2 : 0.2121"
"2,41 : 0.4554"
"41,2 : 0.4554"
"2,42 : 0.3606"
"42,2 : 0.3606"
"2,43 : 0.9079"
"43,2 : 0.9079"
"2,44 : 0.4833"
"44,2 : 0.4833"
"2,45 : 0.0141"
"45,2 : 0.0141"
"2,46 : 0.5394"
"46,2 : 0.5394"
"2,47 : 0.1628"
"47,2 : 0.1628"
"2,48 : 0.486"
"48,2 : 0.486"
"2,49 : 0.405"
"49,2 : 0.405"
"2,50 : 0.6943"
"50,2 : 0.6943"
"2,51 : 0.0985"
"51,2 : 0.0985"
"2,52 : 0.5801"
"52,2 : 0.5801"
"2,53 : 0.2421"
"53,2 : 0.2421"
"2,54 : 0.6859"
"54,2 : 0.6859"
"2,55 : 0.2002"
"55,2 : 0.2002"
"2,56 : 0.2927"
"56,2 : 0.2927"
"2,57 : 0.3068"
"57,2 : 0.3068"
"2,58 : 0.3418"
"58,2 : 0.3418"
"2,59 : 0.5304"
"59,2 : 0.5304"
"2,60 : 0.5277"
"60,2 : 0.5277"
"2,61 : 0.272"
"61,2 : 0.272"
"2,62 : 0.4535"
"62,2 : 0.4535"
"2,63 : 0.314"
"63,2 : 0.314"
"2,64 : 0.2865"
"64,2 : 0.2865"
"2,65 : 0.6438"
"65,2 : 0.6438"
"2,66 : 0.3183"
"66,2 : 0.3183"
"2,67 : 0.5404"
"67,2 : 0.5404"
"2,68 : 0.586"
"68,2 : 0.586"
"2,69 : 0.586"
"69,2 : 0.586"
"2,70 : 0.2648"
"70,2 : 0.2648"
"2,71 : 0.4464"
"71,2 : 0.4464"
"2,72 : 0.3982"
"72,2 : 0.3982"
"2,73 : 0.4754"
"73,2 : 0.4754"
"2,74 : 0.4713"
"74,2 : 0.4713"
"2,75 : 0.1772"
"75,2 : 0.1772"
"2,76 : 0.2915"
"76,2 : 0.2915"
"2,77 : 0.364"
"77,2 : 0.364"
"2,78 : 0.8496"
"78,2 : 0.8496"
"2,79 : 0.1726"
"79,2 : 0.1726"
"2,80 : 0.6335"
"80,2 : 0.6335"
"2,81 : 0.2608"
"81,2 : 0.2608"
"2,82 : 0.6341"
"82,2 : 0.6341"
"2,83 : 0.7021"
"83,2 : 0.7021"
"2,84 : 0.478"
"84,2 : 0.478"
"2,85 : 0.6325"
"85,2 : 0.6325"
"2,86 : 0.2766"
"86,2 : 0.2766"
"2,87 : 0.25"
"87,2 : 0.25"
"2,88 : 0.4405"
"88,2 : 0.4405"
"2,89 : 0.4569"
"89,2 : 0.4569"
"2,90 : 0.0825"
"90,2 : 0.0825"
"2,91 : 0.5501"
"91,2 : 0.5501"
"2,92 : 0.3499"
"92,2 : 0.3499"
"2,93 : 0.6873"
"93,2 : 0.6873"
"2,94 : 0.3946"
"94,2 : 0.3946"
"2,95 : 0.5295"
"95,2 : 0.5295"
"2,96 : 0.6801"
"96,2 : 0.6801"
"2,97 : 0.4478"
"97,2 : 0.4478"
"2,98 : 0.6859"
"98,2 : 0.6859"
"2,99 : 0.1921"
"99,2 : 0.1921"
"3,4 : 0.908"
"4,3 : 0.908"
"3,5 : 0.3636"
"5,3 : 0.3636"
"3,6 : 0.7906"
"6,3 : 0.7906"
"3,7 : 0.7737"
"7,3 : 0.7737"
"3,8 : 0.6896"
"8,3 : 0.6896"
"3,9 : 0.6723"
"9,3 : 0.6723"
"3,10 : 0.4937"
"10,3 : 0.4937"
"3,11 : 0.6325"
"11,3 : 0.6325"
"3,12 : 0.5308"
"12,3 : 0.5308"
"3,13 : 0.7011"
"13,3 : 0.7011"
"3,14 : 0.7559"
"14,3 : 0.7559"
"3,15 : 0.8139"
"15,3 : 0.8139"
"3,16 : 0.4604"
"16,3 : 0.4604"
"3,17 : 0.2961"
"17,3 : 0.2961"
"3,18 : 0.9481"
"18,3 : 0.9481"
"3,19 : 0.781"
"19,3 : 0.781"
"3,20 : 0.1237"
"20,3 : 0.1237"
"3,21 : 0.9827"
"21,3 : 0.9827"
"3,22 : 0.364"
"22,3 : 0.364"
"3,23 : 0.7147"
"23,3 : 0.7147"
"3,24 : 0.4704"
"24,3 : 0.4704"
"3,25 : 0.9808"
"25,3 : 0.9808"
"3,26 : 0.2335"
"26,3 : 0.2335"
"3,27 : 0.7741"
"27,3 : 0.7741"
"3,28 : 0.9038"
"28,3 : 0.9038"
"3,29 : 1.1967"
"29,3 : 1.1967"
"3,30 : 0.73"
"30,3 : 0.73"
"3,31 : 0.6013"
"31,3 : 0.6013"
"3,32 : 0.2983"
"32,3 : 0.2983"
"3,33 : 0.5701"
"33,3 : 0.5701"
"3,34 : 0.5376"
"34,3 : 0.5376"
"3,35 : 0.7603"
"35,3 : 0.7603"
"3,36 : 0.725"
"36,3 : 0.725"
"3,37 : 0.5064"
"37,3 : 0.5064"
"3,38 : 0.7931"
"38,3 : 0.7931"
"3,39 : 0.45"
"39,3 : 0.45"
"3,40 : 0.6435"
"40,3 : 0.6435"
"3,41 : 0.1389"
"41,3 : 0.1389"
"3,42 : 0.8868"
"42,3 : 0.8868"
"3,43 : 0.8302"
"43,3 : 0.8302"
"3,44 : 0.1432"
"44,3 : 0.1432"
"3,45 : 0.5749"
"45,3 : 0.5749"
"3,46 : 0.8184"
"46,3 : 0.8184"
"3,47 : 0.5148"
"47,3 : 0.5148"
"3,48 : 0.2343"
"48,3 : 0.2343"
"3,49 : 0.9786"
"49,3 : 0.9786"
"3,50 : 0.6021"
"50,3 : 0.6021"
"3,51 : 0.6519"
"51,3 : 0.6519"
"3,52 : 0.9246"
"52,3 : 0.9246"
"3,53 : 0.7601"
"53,3 : 0.7601"
"3,54 : 0.6364"
"54,3 : 0.6364"
"3,55 : 0.6551"
"55,3 : 0.6551"
"3,56 : 0.7463"
"56,3 : 0.7463"
"3,57 : 0.3688"
"57,3 : 0.3688"
"3,58 : 0.3607"
"58,3 : 0.3607"
"3,59 : 0.1649"
"59,3 : 0.1649"
"3,60 : 0.1414"
"60,3 : 0.1414"
"3,61 : 0.6325"
"61,3 : 0.6325"
"3,62 : 0.8938"
"62,3 : 0.8938"
"3,63 : 0.2751"
"63,3 : 0.2751"
"3,64 : 0.7185"
"64,3 : 0.7185"
"3,65 : 0.099"
"65,3 : 0.099"
"3,66 : 0.3493"
"66,3 : 0.3493"
"3,67 : 0.8746"
"67,3 : 0.8746"
"3,68 : 0.392"
"68,3 : 0.392"
"3,69 : 0.117"
"69,3 : 0.117"
"3,70 : 0.8515"
"70,3 : 0.8515"
"3,71 : 0.1414"
"71,3 : 0.1414"
"3,72 : 0.5522"
"72,3 : 0.5522"
"3,73 : 0.9144"
"73,3 : 0.9144"
"3,74 : 0.3046"
"74,3 : 0.3046"
"3,75 : 0.4428"
"75,3 : 0.4428"
"3,76 : 0.8698"
"76,3 : 0.8698"
"3,77 : 0.5544"
"77,3 : 0.5544"
"3,78 : 0.7125"
"78,3 : 0.7125"
"3,79 : 0.7481"
"79,3 : 0.7481"
"3,80 : 0.8782"
"80,3 : 0.8782"
"3,81 : 0.4374"
"81,3 : 0.4374"
"3,82 : 0.5346"
"82,3 : 0.5346"
"3,83 : 1.1245"
"83,3 : 1.1245"
"3,84 : 0.2915"
"84,3 : 0.2915"
"3,85 : 0.3413"
"85,3 : 0.3413"
"3,86 : 0.524"
"86,3 : 0.524"
"3,87 : 0.6478"
"87,3 : 0.6478"
"3,88 : 0.9762"
"88,3 : 0.9762"
"3,89 : 0.3534"
"89,3 : 0.3534"
"3,90 : 0.661"
"90,3 : 0.661"
"3,91 : 0.9014"
"91,3 : 0.9014"
"3,92 : 0.4215"
"92,3 : 0.4215"
"3,93 : 0.9451"
"93,3 : 0.9451"
"3,94 : 0.2691"
"94,3 : 0.2691"
"3,95 : 0.9405"
"95,3 : 0.9405"
"3,96 : 0.993"
"96,3 : 0.993"
"3,97 : 0.9301"
"97,3 : 0.9301"
"3,98 : 0.6364"
"98,3 : 0.6364"
"3,99 : 0.494"
"99,3 : 0.494"
"4,5 : 0.6351"
"5,4 : 0.6351"
"4,6 : 0.1565"
"6,4 : 0.1565"
"4,7 : 0.2119"
"7,4 : 0.2119"
"4,8 : 0.2256"
"8,4 : 0.2256"
"4,9 : 0.2385"
"9,4 : 0.2385"
"4,10 : 0.558"
"10,4 : 0.558"
"4,11 : 0.478"
"11,4 : 0.478"
"4,12 : 0.46"
"12,4 : 0.46"
"4,13 : 0.8393"
"13,4 : 0.8393"
"4,14 : 0.5471"
"14,4 : 0.5471"
"4,15 : 0.0949"
"15,4 : 0.0949"
"4,16 : 0.4588"
"16,4 : 0.4588"
"4,17 : 0.6953"
"17,4 : 0.6953"
"4,18 : 0.4327"
"18,4 : 0.4327"
"4,19 : 0.9443"
"19,4 : 0.9443"
"4,20 : 1.0066"
"20,4 : 1.0066"
"4,21 : 0.5464"
"21,4 : 0.5464"
"4,22 : 0.7211"
"22,4 : 0.7211"
"4,23 : 0.6664"
"23,4 : 0.6664"
"4,24 : 0.5093"
"24,4 : 0.5093"
"4,25 : 0.7151"
"25,4 : 0.7151"
"4,26 : 0.686"
"26,4 : 0.686"
"4,27 : 0.314"
"27,4 : 0.314"
"4,28 : 0.6152"
"28,4 : 0.6152"
"4,29 : 0.5004"
"29,4 : 0.5004"
"4,30 : 0.8877"
"30,4 : 0.8877"
"4,31 : 0.8078"
"31,4 : 0.8078"
"4,32 : 0.7566"
"32,4 : 0.7566"
"4,33 : 0.4717"
"33,4 : 0.4717"
"4,34 : 0.4173"
"34,4 : 0.4173"
"4,35 : 0.8814"
"35,4 : 0.8814"
"4,36 : 0.5859"
"36,4 : 0.5859"
"4,37 : 0.9067"
"37,4 : 0.9067"
"4,38 : 0.85"
"38,4 : 0.85"
"4,39 : 0.4754"
"39,4 : 0.4754"
"4,40 : 0.4934"
"40,4 : 0.4934"
"4,41 : 0.7971"
"41,4 : 0.7971"
"4,42 : 0.5374"
"42,4 : 0.5374"
"4,43 : 0.4101"
"43,4 : 0.4101"
"4,44 : 0.9176"
"44,4 : 0.9176"
"4,45 : 0.7106"
"45,4 : 0.7106"
"4,46 : 0.17"
"46,4 : 0.17"
"4,47 : 0.5731"
"47,4 : 0.5731"
"4,48 : 0.9925"
"48,4 : 0.9925"
"4,49 : 0.6943"
"49,4 : 0.6943"
"4,50 : 0.405"
"50,4 : 0.405"
"4,51 : 0.6297"
"51,4 : 0.6297"
"4,52 : 0.2147"
"52,4 : 0.2147"
"4,53 : 0.9087"
"53,4 : 0.9087"
"4,54 : 0.3551"
"54,4 : 0.3551"
"4,55 : 0.5092"
"55,4 : 0.5092"
"4,56 : 0.4478"
"56,4 : 0.4478"
"4,57 : 0.5903"
"57,4 : 0.5903"
"4,58 : 0.5772"
"58,4 : 0.5772"
"4,59 : 0.7471"
"59,4 : 0.7471"
"4,60 : 0.9646"
"60,4 : 0.9646"
"4,61 : 0.4317"
"61,4 : 0.4317"
"4,62 : 0.3764"
"62,4 : 0.3764"
"4,63 : 0.7415"
"63,4 : 0.7415"
"4,64 : 0.9835"
"64,4 : 0.9835"
"4,65 : 0.8798"
"65,4 : 0.8798"
"4,66 : 0.9014"
"66,4 : 0.9014"
"4,67 : 0.2126"
"67,4 : 0.2126"
"4,68 : 0.5544"
"68,4 : 0.5544"
"4,69 : 0.9937"
"69,4 : 0.9937"
"4,70 : 0.7684"
"70,4 : 0.7684"
"4,71 : 0.8382"
"71,4 : 0.8382"
"4,72 : 0.3766"
"72,4 : 0.3766"
"4,73 : 0.372"
"73,4 : 0.372"
"4,74 : 0.6037"
"74,4 : 0.6037"
"4,75 : 0.6301"
"75,4 : 0.6301"
"4,76 : 0.6825"
"76,4 : 0.6825"
"4,77 : 0.392"
"77,4 : 0.392"
"4,78 : 0.4632"
"78,4 : 0.4632"
"4,79 : 0.7916"
"79,4 : 0.7916"
"4,80 : 0.0781"
"80,4 : 0.0781"
"4,81 : 0.9009"
"81,4 : 0.9009"
"4,82 : 0.4319"
"82,4 : 0.4319"
"4,83 : 0.3901"
"83,4 : 0.3901"
"4,84 : 0.6172"
"84,4 : 0.6172"
"4,85 : 0.6378"
"85,4 : 0.6378"
"4,86 : 0.47"
"86,4 : 0.47"
"4,87 : 0.9534"
"87,4 : 0.9534"
"4,88 : 0.572"
"88,4 : 0.572"
"4,89 : 0.5546"
"89,4 : 0.5546"
"4,90 : 0.7467"
"90,4 : 0.7467"
"4,91 : 0.2302"
"91,4 : 0.2302"
"4,92 : 0.98"
"92,4 : 0.98"
"4,93 : 0.08"
"93,4 : 0.08"
"4,94 : 0.6546"
"94,4 : 0.6546"
"4,95 : 0.3225"
"95,4 : 0.3225"
"4,96 : 0.17"
"96,4 : 0.17"
"4,97 : 0.45"
"97,4 : 0.45"
"4,98 : 0.3551"
"98,4 : 0.3551"
"4,99 : 0.5608"
"99,4 : 0.5608"
"5,6 : 0.5632"
"6,5 : 0.5632"
"5,7 : 0.5727"
"7,5 : 0.5727"
"5,8 : 0.4111"
"8,5 : 0.4111"
"5,9 : 0.4329"
"9,5 : 0.4329"
"5,10 : 0.4763"
"10,5 : 0.4763"
"5,11 : 0.2702"
"11,5 : 0.2702"
"5,12 : 0.1879"
"12,5 : 0.1879"
"5,13 : 0.4179"
"13,5 : 0.4179"
"5,14 : 0.394"
"14,5 : 0.394"
"5,15 : 0.5423"
"15,5 : 0.5423"
"5,16 : 0.1965"
"16,5 : 0.1965"
"5,17 : 0.3833"
"17,5 : 0.3833"
"5,18 : 0.588"
"18,5 : 0.588"
"5,19 : 0.5233"
"19,5 : 0.5233"
"5,20 : 0.4177"
"20,5 : 0.4177"
"5,21 : 0.6191"
"21,5 : 0.6191"
"5,22 : 0.0985"
"22,5 : 0.0985"
"5,23 : 0.3712"
"23,5 : 0.3712"
"5,24 : 0.4031"
"24,5 : 0.4031"
"5,25 : 0.6282"
"25,5 : 0.6282"
"5,26 : 0.2729"
"26,5 : 0.2729"
"5,27 : 0.6239"
"27,5 : 0.6239"
"5,28 : 0.5442"
"28,5 : 0.5442"
"5,29 : 0.8417"
"29,5 : 0.8417"
"5,30 : 0.461"
"30,5 : 0.461"
"5,31 : 0.3265"
"31,5 : 0.3265"
"5,32 : 0.1217"
"32,5 : 0.1217"
"5,33 : 0.4968"
"33,5 : 0.4968"
