x,y
"1,97 : 0.7393"
"97,1 : 0.7393"
"1,98 : 0.4707"
"98,1 : 0.4707"
"1,99 : 0.8021"
"99,1 : 0.8021"
"2,3 : 0.2147"
"3,2 : 0.2147"
"2,4 : 0.0894"
"4,2 : 0.0894"
"2,5 : 0.064"
"5,2 : 0.064"
"2,6 : 0.386"
"6,2 : 0.386"
"2,7 : 0.333"
"7,2 : 0.333"
"2,8 : 0.4215"
"8,2 : 0.4215"
"2,9 : 0.442"
"9,2 : 0.442"
"2,10 : 0.28"
"10,2 : 0.28"
"2,11 : 0.6297"
"11,2 : 0.6297"
"2,12 : 0.7824"
"12,2 : 0.7824"
"2,13 : 0.724"
"13,2 : 0.724"
"2,14 : 0.5903"
"14,2 : 0.5903"
"2,15 : 0.4201"
"15,2 : 0.4201"
"2,16 : 0.3483"
"16,2 : 0.3483"
"2,17 : 0.3808"
"17,2 : 0.3808"
"2,18 : 0.2302"
"18,2 : 0.2302"
"2,19 : 0.3701"
"19,2 : 0.3701"
"2,20 : 0.6227"
"20,2 : 0.6227"
"2,21 : 0.1825"
"21,2 : 0.1825"
"2,22 : 0.5601"
"22,2 : 0.5601"
"2,23 : 0.5289"
"23,2 : 0.5289"
"2,24 : 0.481"
"24,2 : 0.481"
"2,25 : 0.3298"
"25,2 : 0.3298"
"2,26 : 0.5819"
"26,2 : 0.5819"
"2,27 : 0.6044"
"27,2 : 0.6044"
"2,28 : 0.1204"
"28,2 : 0.1204"
"2,29 : 0.2433"
"29,2 : 0.2433"
"2,30 : 0.3891"
"30,2 : 0.3891"
"2,31 : 0.5315"
"31,2 : 0.5315"
"2,32 : 0.5597"
"32,2 : 0.5597"
"2,33 : 0.3538"
"33,2 : 0.3538"
"2,34 : 0.26"
"34,2 : 0.26"
"2,35 : 0.5281"
"35,2 : 0.5281"
"2,36 : 0.2062"
"36,2 : 0.2062"
"2,37 : 0.2983"
"37,2 : 0.2983"
"2,38 : 0.3561"
"38,2 : 0.3561"
"2,39 : 0.3754"
"39,2 : 0.3754"
"2,40 : 0.4675"
"40,2 : 0.4675"
"2,41 : 0.2571"
"41,2 : 0.2571"
"2,42 : 0.6896"
"42,2 : 0.6896"
"2,43 : 0.4442"
"43,2 : 0.4442"
"2,44 : 0.3413"
"44,2 : 0.3413"
"2,45 : 0.6161"
"45,2 : 0.6161"
"2,46 : 0.6522"
"46,2 : 0.6522"
"2,47 : 0.4342"
"47,2 : 0.4342"
"2,48 : 0.0583"
"48,2 : 0.0583"
"2,49 : 0.1253"
"49,2 : 0.1253"
"2,50 : 0.3087"
"50,2 : 0.3087"
"2,51 : 0.3162"
"51,2 : 0.3162"
"2,52 : 0.5277"
"52,2 : 0.5277"
"2,53 : 0.405"
"53,2 : 0.405"
"2,54 : 0.7465"
"54,2 : 0.7465"
"2,55 : 0.1897"
"55,2 : 0.1897"
"2,56 : 0.2907"
"56,2 : 0.2907"
"2,57 : 0.3257"
"57,2 : 0.3257"
"2,58 : 0.314"
"58,2 : 0.314"
"2,59 : 0.4391"
"59,2 : 0.4391"
"2,60 : 0.2335"
"60,2 : 0.2335"
"2,61 : 0.4624"
"61,2 : 0.4624"
"2,62 : 0.2326"
"62,2 : 0.2326"
"2,63 : 0.5632"
"63,2 : 0.5632"
"2,64 : 0.559"
"64,2 : 0.559"
"2,65 : 0.3453"
"65,2 : 0.3453"
"2,66 : 0.2766"
"66,2 : 0.2766"
"2,67 : 0.4254"
"67,2 : 0.4254"
"2,68 : 0.2843"
"68,2 : 0.2843"
"2,69 : 0.2648"
"69,2 : 0.2648"
"2,70 : 0.5277"
"70,2 : 0.5277"
"2,71 : 0.6888"
"71,2 : 0.6888"
"2,72 : 0.2927"
"72,2 : 0.2927"
"2,73 : 0.5224"
"73,2 : 0.5224"
"2,74 : 0.386"
"74,2 : 0.386"
"2,75 : 0.7024"
"75,2 : 0.7024"
"2,76 : 0.6297"
"76,2 : 0.6297"
"2,77 : 0.5"
"77,2 : 0.5"
"2,78 : 0.4123"
"78,2 : 0.4123"
"2,79 : 0.0949"
"79,2 : 0.0949"
"2,80 : 0.3981"
"80,2 : 0.3981"
"2,81 : 0.15"
"81,2 : 0.15"
"2,82 : 0.4817"
"82,2 : 0.4817"
"2,83 : 0.7343"
"83,2 : 0.7343"
"2,84 : 0.6248"
"84,2 : 0.6248"
"2,85 : 0.4528"
"85,2 : 0.4528"
"2,86 : 0.03"
"86,2 : 0.03"
"2,87 : 0.2121"
"87,2 : 0.2121"
"2,88 : 0.1393"
"88,2 : 0.1393"
"2,89 : 0.6841"
"89,2 : 0.6841"
"2,90 : 0.3624"
"90,2 : 0.3624"
"2,91 : 0.1118"
"91,2 : 0.1118"
"2,92 : 0.0806"
"92,2 : 0.0806"
"2,93 : 0.1487"
"93,2 : 0.1487"
"2,94 : 0.3421"
"94,2 : 0.3421"
"2,95 : 0.2088"
"95,2 : 0.2088"
"2,96 : 0.5798"
"96,2 : 0.5798"
"2,97 : 0.1628"
"97,2 : 0.1628"
"2,98 : 0.3962"
"98,2 : 0.3962"
"2,99 : 0.1709"
"99,2 : 0.1709"
"3,4 : 0.2309"
"4,3 : 0.2309"
"3,5 : 0.2354"
"5,3 : 0.2354"
"3,6 : 0.5576"
"6,3 : 0.5576"
"3,7 : 0.5391"
"7,3 : 0.5391"
"3,8 : 0.6022"
"8,3 : 0.6022"
"3,9 : 0.4571"
"9,3 : 0.4571"
"3,10 : 0.1345"
"10,3 : 0.1345"
"3,11 : 0.7244"
"11,3 : 0.7244"
"3,12 : 0.9784"
"12,3 : 0.9784"
"3,13 : 0.7376"
"13,3 : 0.7376"
"3,14 : 0.792"
"14,3 : 0.792"
"3,15 : 0.4357"
"15,3 : 0.4357"
"3,16 : 0.5523"
"16,3 : 0.5523"
"3,17 : 0.564"
"17,3 : 0.564"
"3,18 : 0.4319"
"18,3 : 0.4319"
"3,19 : 0.5707"
"19,3 : 0.5707"
"3,20 : 0.7596"
"20,3 : 0.7596"
"3,21 : 0.0707"
"21,3 : 0.0707"
"3,22 : 0.7554"
"22,3 : 0.7554"
"3,23 : 0.7011"
"23,3 : 0.7011"
"3,24 : 0.4588"
"24,3 : 0.4588"
"3,25 : 0.222"
"25,3 : 0.222"
"3,26 : 0.7948"
"26,3 : 0.7948"
"3,27 : 0.8161"
"27,3 : 0.8161"
"3,28 : 0.3289"
"28,3 : 0.3289"
"3,29 : 0.3716"
"29,3 : 0.3716"
"3,30 : 0.4504"
"30,3 : 0.4504"
"3,31 : 0.7404"
"31,3 : 0.7404"
"3,32 : 0.7642"
"32,3 : 0.7642"
"3,33 : 0.3471"
"33,3 : 0.3471"
"3,34 : 0.3517"
"34,3 : 0.3517"
"3,35 : 0.6935"
"35,3 : 0.6935"
"3,36 : 0.2319"
"36,3 : 0.2319"
"3,37 : 0.4687"
"37,3 : 0.4687"
"3,38 : 0.4851"
"38,3 : 0.4851"
"3,39 : 0.4754"
"39,3 : 0.4754"
"3,40 : 0.678"
"40,3 : 0.678"
"3,41 : 0.4301"
"41,3 : 0.4301"
"3,42 : 0.7601"
"42,3 : 0.7601"
"3,43 : 0.3808"
"43,3 : 0.3808"
"3,44 : 0.1903"
"44,3 : 0.1903"
"3,45 : 0.8139"
"45,3 : 0.8139"
"3,46 : 0.8653"
"46,3 : 0.8653"
"3,47 : 0.3992"
"47,3 : 0.3992"
"3,48 : 0.191"
"48,3 : 0.191"
"3,49 : 0.1304"
"49,3 : 0.1304"
"3,50 : 0.4968"
"50,3 : 0.4968"
"3,51 : 0.3523"
"51,3 : 0.3523"
"3,52 : 0.714"
"52,3 : 0.714"
"3,53 : 0.5434"
"53,3 : 0.5434"
"3,54 : 0.9476"
"54,3 : 0.9476"
"3,55 : 0.1526"
"55,3 : 0.1526"
"3,56 : 0.1281"
"56,3 : 0.1281"
"3,57 : 0.4198"
"57,3 : 0.4198"
"3,58 : 0.522"
"58,3 : 0.522"
"3,59 : 0.5825"
"59,3 : 0.5825"
"3,60 : 0.0632"
"60,3 : 0.0632"
"3,61 : 0.6762"
"61,3 : 0.6762"
"3,62 : 0.3102"
"62,3 : 0.3102"
"3,63 : 0.7669"
"63,3 : 0.7669"
"3,64 : 0.7684"
"64,3 : 0.7684"
"3,65 : 0.1552"
"65,3 : 0.1552"
"3,66 : 0.2807"
"66,3 : 0.2807"
"3,67 : 0.4704"
"67,3 : 0.4704"
"3,68 : 0.4965"
"68,3 : 0.4965"
"3,69 : 0.3863"
"69,3 : 0.3863"
"3,70 : 0.6803"
"70,3 : 0.6803"
"3,71 : 0.9"
"71,3 : 0.9"
"3,72 : 0.172"
"72,3 : 0.172"
"3,73 : 0.7257"
"73,3 : 0.7257"
"3,74 : 0.4696"
"74,3 : 0.4696"
"3,75 : 0.7335"
"75,3 : 0.7335"
"3,76 : 0.8438"
"76,3 : 0.8438"
"3,77 : 0.623"
"77,3 : 0.623"
"3,78 : 0.21"
"78,3 : 0.21"
"3,79 : 0.2907"
"79,3 : 0.2907"
"3,80 : 0.201"
"80,3 : 0.201"
"3,81 : 0.3561"
"81,3 : 0.3561"
"3,82 : 0.6868"
"82,3 : 0.6868"
"3,83 : 0.7593"
"83,3 : 0.7593"
"3,84 : 0.6168"
"84,3 : 0.6168"
"3,85 : 0.642"
"85,3 : 0.642"
"3,86 : 0.1887"
"86,3 : 0.1887"
"3,87 : 0.1315"
"87,3 : 0.1315"
"3,88 : 0.2419"
"88,3 : 0.2419"
"3,89 : 0.8841"
"89,3 : 0.8841"
"3,90 : 0.3821"
"90,3 : 0.3821"
"3,91 : 0.3265"
"91,3 : 0.3265"
"3,92 : 0.1844"
"92,3 : 0.1844"
"3,93 : 0.2433"
"93,3 : 0.2433"
"3,94 : 0.5201"
"94,3 : 0.5201"
"3,95 : 0.327"
"95,3 : 0.327"
"3,96 : 0.794"
"96,3 : 0.794"
"3,97 : 0.3102"
"97,3 : 0.3102"
"3,98 : 0.6044"
"98,3 : 0.6044"
"3,99 : 0.1628"
"99,3 : 0.1628"
"4,5 : 0.03"
"5,4 : 0.03"
"4,6 : 0.4554"
"6,4 : 0.4554"
"4,7 : 0.3759"
"7,4 : 0.3759"
"4,8 : 0.4851"
"8,4 : 0.4851"
"4,9 : 0.5301"
"9,4 : 0.5301"
"4,10 : 0.3298"
"10,4 : 0.3298"
"4,11 : 0.7159"
"11,4 : 0.7159"
"4,12 : 0.8286"
"12,4 : 0.8286"
"4,13 : 0.813"
"13,4 : 0.813"
"4,14 : 0.6329"
"14,4 : 0.6329"
"4,15 : 0.508"
"15,4 : 0.508"
"4,16 : 0.3936"
"16,4 : 0.3936"
"4,17 : 0.4438"
"17,4 : 0.4438"
"4,18 : 0.2846"
"18,4 : 0.2846"
"4,19 : 0.3421"
"19,4 : 0.3421"
"4,20 : 0.5504"
"20,4 : 0.5504"
"4,21 : 0.2256"
"21,4 : 0.2256"
"4,22 : 0.5247"
"22,4 : 0.5247"
"4,23 : 0.4738"
"23,4 : 0.4738"
"4,24 : 0.5659"
"24,4 : 0.5659"
"4,25 : 0.394"
"25,4 : 0.394"
"4,26 : 0.5771"
"26,4 : 0.5771"
"4,27 : 0.6297"
"27,4 : 0.6297"
"4,28 : 0.1204"
"28,4 : 0.1204"
"4,29 : 0.3298"
"29,4 : 0.3298"
"4,30 : 0.4785"
"30,4 : 0.4785"
"4,31 : 0.5162"
"31,4 : 0.5162"
"4,32 : 0.5991"
"32,4 : 0.5991"
"4,33 : 0.4386"
"33,4 : 0.4386"
"4,34 : 0.3493"
"34,4 : 0.3493"
"4,35 : 0.4687"
"35,4 : 0.4687"
"4,36 : 0.29"
"36,4 : 0.29"
"4,37 : 0.3712"
"37,4 : 0.3712"
"4,38 : 0.2778"
"38,4 : 0.2778"
"4,39 : 0.29"
"39,4 : 0.29"
"4,40 : 0.4982"
"40,4 : 0.4982"
"4,41 : 0.3306"
"41,4 : 0.3306"
"4,42 : 0.7779"
"42,4 : 0.7779"
"4,43 : 0.522"
"43,4 : 0.522"
"4,44 : 0.3041"
"44,4 : 0.3041"
"4,45 : 0.6624"
"45,4 : 0.6624"
"4,46 : 0.6721"
"46,4 : 0.6721"
"4,47 : 0.5166"
"47,4 : 0.5166"
"4,48 : 0.1421"
"48,4 : 0.1421"
"4,49 : 0.1044"
"49,4 : 0.1044"
"4,50 : 0.3711"
"50,4 : 0.3711"
"4,51 : 0.228"
"51,4 : 0.228"
"4,52 : 0.5852"
"52,4 : 0.5852"
"4,53 : 0.3311"
"53,4 : 0.3311"
"4,54 : 0.7877"
"54,4 : 0.7877"
"4,55 : 0.1414"
"55,4 : 0.1414"
"4,56 : 0.3354"
"56,4 : 0.3354"
"4,57 : 0.4144"
"57,4 : 0.4144"
"4,58 : 0.2997"
"58,4 : 0.2997"
"4,59 : 0.3677"
"59,4 : 0.3677"
"4,60 : 0.2247"
"60,4 : 0.2247"
"4,61 : 0.4632"
"61,4 : 0.4632"
"4,62 : 0.1432"
"62,4 : 0.1432"
"4,63 : 0.5385"
"63,4 : 0.5385"
"4,64 : 0.5903"
"64,4 : 0.5903"
"4,65 : 0.3805"
"65,4 : 0.3805"
"4,66 : 0.3607"
"66,4 : 0.3607"
"4,67 : 0.5148"
"67,4 : 0.5148"
"4,68 : 0.3162"
"68,4 : 0.3162"
"4,69 : 0.3517"
"69,4 : 0.3517"
"4,70 : 0.6021"
"70,4 : 0.6021"
"4,71 : 0.7145"
"71,4 : 0.7145"
"4,72 : 0.3511"
"72,4 : 0.3511"
"4,73 : 0.4973"
"73,4 : 0.4973"
"4,74 : 0.2983"
"74,4 : 0.2983"
"4,75 : 0.7918"
"75,4 : 0.7918"
"4,76 : 0.6454"
"76,4 : 0.6454"
"4,77 : 0.4219"
"77,4 : 0.4219"
"4,78 : 0.4405"
"78,4 : 0.4405"
"4,79 : 0.1703"
"79,4 : 0.1703"
"4,80 : 0.43"
"80,4 : 0.43"
"4,81 : 0.2062"
"81,4 : 0.2062"
"4,82 : 0.5215"
"82,4 : 0.5215"
"4,83 : 0.8237"
"83,4 : 0.8237"
"4,84 : 0.7122"
"84,4 : 0.7122"
"4,85 : 0.4111"
"85,4 : 0.4111"
"4,86 : 0.1063"
"86,4 : 0.1063"
"4,87 : 0.2731"
"87,4 : 0.2731"
"4,88 : 0.051"
"88,4 : 0.051"
"4,89 : 0.7272"
"89,4 : 0.7272"
"4,90 : 0.45"
"90,4 : 0.45"
"4,91 : 0.1432"
"91,4 : 0.1432"
"4,92 : 0.1628"
"92,4 : 0.1628"
"4,93 : 0.0608"
"93,4 : 0.0608"
"4,94 : 0.2902"
"94,4 : 0.2902"
"4,95 : 0.2973"
"95,4 : 0.2973"
"4,96 : 0.5955"
"96,4 : 0.5955"
"4,97 : 0.0854"
"97,4 : 0.0854"
"4,98 : 0.3808"
"98,4 : 0.3808"
"4,99 : 0.2441"
"99,4 : 0.2441"
"5,6 : 0.4258"
"6,5 : 0.4258"
"5,7 : 0.3499"
"7,5 : 0.3499"
"5,8 : 0.4561"
"8,5 : 0.4561"
"5,9 : 0.5061"
"9,5 : 0.5061"
"5,10 : 0.3239"
"10,5 : 0.3239"
"5,11 : 0.6866"
"11,5 : 0.6866"
"5,12 : 0.8026"
"12,5 : 0.8026"
"5,13 : 0.7877"
"13,5 : 0.7877"
"5,14 : 0.6075"
"14,5 : 0.6075"
"5,15 : 0.4841"
"15,5 : 0.4841"
"5,16 : 0.3672"
"16,5 : 0.3672"
"5,17 : 0.4148"
"17,5 : 0.4148"
"5,18 : 0.2563"
"18,5 : 0.2563"
"5,19 : 0.3354"
"19,5 : 0.3354"
"5,20 : 0.5636"
"20,5 : 0.5636"
"5,21 : 0.2209"
"21,5 : 0.2209"
"5,22 : 0.5215"
"22,5 : 0.5215"
"5,23 : 0.4785"
"23,5 : 0.4785"
"5,24 : 0.5445"
"24,5 : 0.5445"
"5,25 : 0.3828"
"25,5 : 0.3828"
"5,26 : 0.5636"
"26,5 : 0.5636"
"5,27 : 0.6081"
"27,5 : 0.6081"
"5,28 : 0.1"
"28,5 : 0.1"
"5,29 : 0.3008"
"29,5 : 0.3008"
"5,30 : 0.4518"
"30,5 : 0.4518"
"5,31 : 0.506"
"31,5 : 0.506"
"5,32 : 0.5743"
"32,5 : 0.5743"
