x,y
"97,0 : 0.7803"
"0,98 : 0.536"
"98,0 : 0.536"
"0,99 : 0.5831"
"99,0 : 0.5831"
"1,2 : 0.3444"
"2,1 : 0.3444"
"1,3 : 0.4588"
"3,1 : 0.4588"
"1,4 : 0.5855"
"4,1 : 0.5855"
"1,5 : 0.65"
"5,1 : 0.65"
"1,6 : 0.3102"
"6,1 : 0.3102"
"1,7 : 0.7185"
"7,1 : 0.7185"
"1,8 : 0.2484"
"8,1 : 0.2484"
"1,9 : 0.451"
"9,1 : 0.451"
"1,10 : 0.3847"
"10,1 : 0.3847"
"1,11 : 0.1389"
"11,1 : 0.1389"
"1,12 : 0.6185"
"12,1 : 0.6185"
"1,13 : 0.6485"
"13,1 : 0.6485"
"1,14 : 0.2163"
"14,1 : 0.2163"
"1,15 : 0.3324"
"15,1 : 0.3324"
"1,16 : 0.4022"
"16,1 : 0.4022"
"1,17 : 0.102"
"17,1 : 0.102"
"1,18 : 0.214"
"18,1 : 0.214"
"1,19 : 0.2657"
"19,1 : 0.2657"
"1,20 : 0.1005"
"20,1 : 0.1005"
"1,21 : 0.74"
"21,1 : 0.74"
"1,22 : 0.5301"
"22,1 : 0.5301"
"1,23 : 0.7991"
"23,1 : 0.7991"
"1,24 : 0.1105"
"24,1 : 0.1105"
"1,25 : 0.255"
"25,1 : 0.255"
"1,26 : 0.7823"
"26,1 : 0.7823"
"1,27 : 0.191"
"27,1 : 0.191"
"1,28 : 0.7425"
"28,1 : 0.7425"
"1,29 : 0.5554"
"29,1 : 0.5554"
"1,30 : 0.2441"
"30,1 : 0.2441"
"1,31 : 0.6964"
"31,1 : 0.6964"
"1,32 : 0.1077"
"32,1 : 0.1077"
"1,33 : 0.099"
"33,1 : 0.099"
"1,34 : 0.6627"
"34,1 : 0.6627"
"1,35 : 0.4601"
"35,1 : 0.4601"
"1,36 : 0.6619"
"36,1 : 0.6619"
"1,37 : 0.3985"
"37,1 : 0.3985"
"1,38 : 0.204"
"38,1 : 0.204"
"1,39 : 0.414"
"39,1 : 0.414"
"1,40 : 0.7201"
"40,1 : 0.7201"
"1,41 : 0.6648"
"41,1 : 0.6648"
"1,42 : 0.3734"
"42,1 : 0.3734"
"1,43 : 0.6841"
"43,1 : 0.6841"
"1,44 : 0.7316"
"44,1 : 0.7316"
"1,45 : 0.2404"
"45,1 : 0.2404"
"1,46 : 0.7603"
"46,1 : 0.7603"
"1,47 : 0.5501"
"47,1 : 0.5501"
"1,48 : 0.6101"
"48,1 : 0.6101"
"1,49 : 0.0721"
"49,1 : 0.0721"
"1,50 : 0.525"
"50,1 : 0.525"
"1,51 : 0.6989"
"51,1 : 0.6989"
"1,52 : 0.6603"
"52,1 : 0.6603"
"1,53 : 0.3061"
"53,1 : 0.3061"
"1,54 : 0.2267"
"54,1 : 0.2267"
"1,55 : 0.6712"
"55,1 : 0.6712"
"1,56 : 0.7749"
"56,1 : 0.7749"
"1,57 : 0.0583"
"57,1 : 0.0583"
"1,58 : 0.8072"
"58,1 : 0.8072"
"1,59 : 0.5217"
"59,1 : 0.5217"
"1,60 : 0.3625"
"60,1 : 0.3625"
"1,61 : 0.5867"
"61,1 : 0.5867"
"1,62 : 0.2816"
"62,1 : 0.2816"
"1,63 : 0.7026"
"63,1 : 0.7026"
"1,64 : 0.8488"
"64,1 : 0.8488"
"1,65 : 0.7473"
"65,1 : 0.7473"
"1,66 : 0.38"
"66,1 : 0.38"
"1,67 : 0.6592"
"67,1 : 0.6592"
"1,68 : 0.2683"
"68,1 : 0.2683"
"1,69 : 0.4314"
"69,1 : 0.4314"
"1,70 : 0.794"
"70,1 : 0.794"
"1,71 : 0.6801"
"71,1 : 0.6801"
"1,72 : 0.8149"
"72,1 : 0.8149"
"1,73 : 0.7218"
"73,1 : 0.7218"
"1,74 : 0.5944"
"74,1 : 0.5944"
"1,75 : 0.12"
"75,1 : 0.12"
"1,76 : 0.3551"
"76,1 : 0.3551"
"1,77 : 0.6519"
"77,1 : 0.6519"
"1,78 : 0.714"
"78,1 : 0.714"
"1,79 : 0.6801"
"79,1 : 0.6801"
"1,80 : 0.8472"
"80,1 : 0.8472"
"1,81 : 0.7147"
"81,1 : 0.7147"
"1,82 : 0.4804"
"82,1 : 0.4804"
"1,83 : 0.3581"
"83,1 : 0.3581"
"1,84 : 0.1769"
"84,1 : 0.1769"
"1,85 : 0.4188"
"85,1 : 0.4188"
"1,86 : 0.2"
"86,1 : 0.2"
"1,87 : 0.6912"
"87,1 : 0.6912"
"1,88 : 0.6831"
"88,1 : 0.6831"
"1,89 : 0.0894"
"89,1 : 0.0894"
"1,90 : 0.1204"
"90,1 : 0.1204"
"1,91 : 0.35"
"91,1 : 0.35"
"1,92 : 0.2184"
"92,1 : 0.2184"
"1,93 : 0.522"
"93,1 : 0.522"
"1,94 : 0.6754"
"94,1 : 0.6754"
"1,95 : 0.908"
"95,1 : 0.908"
"1,96 : 0.6454"
"96,1 : 0.6454"
"1,97 : 0.5883"
"97,1 : 0.5883"
"1,98 : 0.3176"
"98,1 : 0.3176"
"1,99 : 0.614"
"99,1 : 0.614"
"2,3 : 0.1204"
"3,2 : 0.1204"
"2,4 : 0.2789"
"4,2 : 0.2789"
"2,5 : 0.3189"
"5,2 : 0.3189"
"2,6 : 0.16"
"6,2 : 0.16"
"2,7 : 0.7"
"7,2 : 0.7"
"2,8 : 0.4717"
"8,2 : 0.4717"
"2,9 : 0.4534"
"9,2 : 0.4534"
"2,10 : 0.2302"
"10,2 : 0.2302"
"2,11 : 0.3612"
"11,2 : 0.3612"
"2,12 : 0.4258"
"12,2 : 0.4258"
"2,13 : 0.4687"
"13,2 : 0.4687"
"2,14 : 0.1924"
"14,2 : 0.1924"
"2,15 : 0.4346"
"15,2 : 0.4346"
"2,16 : 0.0825"
"16,2 : 0.0825"
"2,17 : 0.4438"
"17,2 : 0.4438"
"2,18 : 0.5557"
"18,2 : 0.5557"
"2,19 : 0.5632"
"19,2 : 0.5632"
"2,20 : 0.264"
"20,2 : 0.264"
"2,21 : 0.4554"
"21,2 : 0.4554"
"2,22 : 0.4841"
"22,2 : 0.4841"
"2,23 : 0.4855"
"23,2 : 0.4855"
"2,24 : 0.4494"
"24,2 : 0.4494"
"2,25 : 0.5993"
"25,2 : 0.5993"
"2,26 : 0.5217"
"26,2 : 0.5217"
"2,27 : 0.1803"
"27,2 : 0.1803"
"2,28 : 0.3981"
"28,2 : 0.3981"
"2,29 : 0.588"
"29,2 : 0.588"
"2,30 : 0.4528"
"30,2 : 0.4528"
"2,31 : 0.525"
"31,2 : 0.525"
"2,32 : 0.4301"
"32,2 : 0.4301"
"2,33 : 0.3256"
"33,2 : 0.3256"
"2,34 : 0.4082"
"34,2 : 0.4082"
"2,35 : 0.19"
"35,2 : 0.19"
"2,36 : 0.4031"
"36,2 : 0.4031"
"2,37 : 0.2789"
"37,2 : 0.2789"
"2,38 : 0.1556"
"38,2 : 0.1556"
"2,39 : 0.1897"
"39,2 : 0.1897"
"2,40 : 0.4397"
"40,2 : 0.4397"
"2,41 : 0.4982"
"41,2 : 0.4982"
"2,42 : 0.2691"
"42,2 : 0.2691"
"2,43 : 0.5263"
"43,2 : 0.5263"
"2,44 : 0.5977"
"44,2 : 0.5977"
"2,45 : 0.4494"
"45,2 : 0.4494"
"2,46 : 0.4245"
"46,2 : 0.4245"
"2,47 : 0.3453"
"47,2 : 0.3453"
"2,48 : 0.34"
"48,2 : 0.34"
"2,49 : 0.2731"
"49,2 : 0.2731"
"2,50 : 0.586"
"50,2 : 0.586"
"2,51 : 0.4374"
"51,2 : 0.4374"
"2,52 : 0.3962"
"52,2 : 0.3962"
"2,53 : 0.3471"
"53,2 : 0.3471"
"2,54 : 0.14"
"54,2 : 0.14"
"2,55 : 0.4401"
"55,2 : 0.4401"
"2,56 : 0.5869"
"56,2 : 0.5869"
"2,57 : 0.2973"
"57,2 : 0.2973"
"2,58 : 0.486"
"58,2 : 0.486"
"2,59 : 0.328"
"59,2 : 0.328"
"2,60 : 0.2408"
"60,2 : 0.2408"
"2,61 : 0.3606"
"61,2 : 0.3606"
"2,62 : 0.3087"
"62,2 : 0.3087"
"2,63 : 0.6629"
"63,2 : 0.6629"
"2,64 : 0.5757"
"64,2 : 0.5757"
"2,65 : 0.53"
"65,2 : 0.53"
"2,66 : 0.1655"
"66,2 : 0.1655"
"2,67 : 0.3162"
"67,2 : 0.3162"
"2,68 : 0.6127"
"68,2 : 0.6127"
"2,69 : 0.1603"
"69,2 : 0.1603"
"2,70 : 0.4522"
"70,2 : 0.4522"
"2,71 : 0.609"
"71,2 : 0.609"
"2,72 : 0.5672"
"72,2 : 0.5672"
"2,73 : 0.4205"
"73,2 : 0.4205"
"2,74 : 0.389"
"74,2 : 0.389"
"2,75 : 0.3114"
"75,2 : 0.3114"
"2,76 : 0.4206"
"76,2 : 0.4206"
"2,77 : 0.3124"
"77,2 : 0.3124"
"2,78 : 0.4368"
"78,2 : 0.4368"
"2,79 : 0.7142"
"79,2 : 0.7142"
"2,80 : 0.5923"
"80,2 : 0.5923"
"2,81 : 0.3766"
"81,2 : 0.3766"
"2,82 : 0.2404"
"82,2 : 0.2404"
"2,83 : 0.0632"
"83,2 : 0.0632"
"2,84 : 0.441"
"84,2 : 0.441"
"2,85 : 0.2154"
"85,2 : 0.2154"
"2,86 : 0.186"
"86,2 : 0.186"
"2,87 : 0.6037"
"87,2 : 0.6037"
"2,88 : 0.5099"
"88,2 : 0.5099"
"2,89 : 0.4338"
"89,2 : 0.4338"
"2,90 : 0.4579"
"90,2 : 0.4579"
"2,91 : 0.0671"
"91,2 : 0.0671"
"2,92 : 0.3748"
"92,2 : 0.3748"
"2,93 : 0.1825"
"93,2 : 0.1825"
"2,94 : 0.4604"
"94,2 : 0.4604"
"2,95 : 0.6239"
"95,2 : 0.6239"
"2,96 : 0.5092"
"96,2 : 0.5092"
"2,97 : 0.2484"
"97,2 : 0.2484"
"2,98 : 0.2062"
"98,2 : 0.2062"
"2,99 : 0.3453"
"99,2 : 0.3453"
"3,4 : 0.17"
"4,3 : 0.17"
"3,5 : 0.247"
"5,3 : 0.247"
"3,6 : 0.2081"
"6,3 : 0.2081"
"3,7 : 0.7708"
"7,3 : 0.7708"
"3,8 : 0.5908"
"8,3 : 0.5908"
"3,9 : 0.5438"
"9,3 : 0.5438"
"3,10 : 0.3081"
"10,3 : 0.3081"
"3,11 : 0.4561"
"11,3 : 0.4561"
"3,12 : 0.4519"
"12,3 : 0.4519"
"3,13 : 0.4966"
"13,3 : 0.4966"
"3,14 : 0.3106"
"14,3 : 0.3106"
"3,15 : 0.5441"
"15,3 : 0.5441"
"3,16 : 0.1221"
"16,3 : 0.1221"
"3,17 : 0.5597"
"17,3 : 0.5597"
"3,18 : 0.6664"
"18,3 : 0.6664"
"3,19 : 0.6836"
"19,3 : 0.6836"
"3,20 : 0.3712"
"20,3 : 0.3712"
"3,21 : 0.3489"
"21,3 : 0.3489"
"3,22 : 0.5597"
"22,3 : 0.5597"
"3,23 : 0.4238"
"23,3 : 0.4238"
"3,24 : 0.5661"
"24,3 : 0.5661"
"3,25 : 0.7131"
"25,3 : 0.7131"
"3,26 : 0.5001"
"26,3 : 0.5001"
"3,27 : 0.3007"
"27,3 : 0.3007"
"3,28 : 0.2884"
"28,3 : 0.2884"
"3,29 : 0.6768"
"29,3 : 0.6768"
"3,30 : 0.5714"
"30,3 : 0.5714"
"3,31 : 0.4653"
"31,3 : 0.4653"
"3,32 : 0.5371"
"32,3 : 0.5371"
"3,33 : 0.4272"
"33,3 : 0.4272"
"3,34 : 0.3183"
"34,3 : 0.3183"
"3,35 : 0.2163"
"35,3 : 0.2163"
"3,36 : 0.3114"
"36,3 : 0.3114"
"3,37 : 0.2844"
"37,3 : 0.2844"
"3,38 : 0.2594"
"38,3 : 0.2594"
"3,39 : 0.2476"
"39,3 : 0.2476"
"3,40 : 0.4101"
"40,3 : 0.4101"
"3,41 : 0.4428"
"41,3 : 0.4428"
"3,42 : 0.3551"
"42,3 : 0.3551"
"3,43 : 0.559"
"43,3 : 0.559"
"3,44 : 0.6353"
"44,3 : 0.6353"
"3,45 : 0.5308"
"45,3 : 0.5308"
"3,46 : 0.3384"
"46,3 : 0.3384"
"3,47 : 0.3759"
"47,3 : 0.3759"
"3,48 : 0.2476"
"48,3 : 0.2476"
"3,49 : 0.389"
"49,3 : 0.389"
"3,50 : 0.681"
"50,3 : 0.681"
"3,51 : 0.4219"
"51,3 : 0.4219"
"3,52 : 0.3833"
"52,3 : 0.3833"
"3,53 : 0.3982"
"53,3 : 0.3982"
"3,54 : 0.2602"
"54,3 : 0.2602"
"3,55 : 0.4438"
"55,3 : 0.4438"
"3,56 : 0.5161"
"56,3 : 0.5161"
"3,57 : 0.4148"
"57,3 : 0.4148"
"3,58 : 0.4163"
"58,3 : 0.4163"
"3,59 : 0.2816"
"59,3 : 0.2816"
"3,60 : 0.3276"
"60,3 : 0.3276"
"3,61 : 0.377"
"61,3 : 0.377"
"3,62 : 0.4176"
"62,3 : 0.4176"
"3,63 : 0.7292"
"63,3 : 0.7292"
"3,64 : 0.5423"
"64,3 : 0.5423"
"3,65 : 0.5337"
"65,3 : 0.5337"
"3,66 : 0.1676"
"66,3 : 0.1676"
"3,67 : 0.2012"
"67,3 : 0.2012"
"3,68 : 0.7262"
"68,3 : 0.7262"
"3,69 : 0.1985"
"69,3 : 0.1985"
"3,70 : 0.3536"
"70,3 : 0.3536"
"3,71 : 0.6684"
"71,3 : 0.6684"
"3,72 : 0.5508"
"72,3 : 0.5508"
"3,73 : 0.3748"
"73,3 : 0.3748"
"3,74 : 0.3265"
"74,3 : 0.3265"
"3,75 : 0.4319"
"75,3 : 0.4319"
"3,76 : 0.5255"
"76,3 : 0.5255"
"3,77 : 0.2247"
"77,3 : 0.2247"
"3,78 : 0.41"
"78,3 : 0.41"
"3,79 : 0.7981"
"79,3 : 0.7981"
"3,80 : 0.57"
"80,3 : 0.57"
"3,81 : 0.2571"
"81,3 : 0.2571"
"3,82 : 0.1868"
"82,3 : 0.1868"
"3,83 : 0.1487"
"83,3 : 0.1487"
"3,84 : 0.5614"
"84,3 : 0.5614"
"3,85 : 0.2759"
"85,3 : 0.2759"
"3,86 : 0.2802"
"86,3 : 0.2802"
"3,87 : 0.658"
"87,3 : 0.658"
"3,88 : 0.5371"
"88,3 : 0.5371"
"3,89 : 0.5478"
"89,3 : 0.5478"
"3,90 : 0.568"
"90,3 : 0.568"
"3,91 : 0.1581"
"91,3 : 0.1581"
"3,92 : 0.4925"
"92,3 : 0.4925"
"3,93 : 0.0632"
"93,3 : 0.0632"
"3,94 : 0.4713"
"94,3 : 0.4713"
"3,95 : 0.5805"
"95,3 : 0.5805"
"3,96 : 0.5523"
"96,3 : 0.5523"
"3,97 : 0.1655"
"97,3 : 0.1655"
"3,98 : 0.3046"
"98,3 : 0.3046"
"3,99 : 0.3354"
"99,3 : 0.3354"
"4,5 : 0.3158"
"5,4 : 0.3158"
"4,6 : 0.2846"
"6,4 : 0.2846"
"4,7 : 0.9343"
"7,4 : 0.9343"
"4,8 : 0.7481"
"8,4 : 0.7481"
"4,9 : 0.7134"
"9,4 : 0.7134"
"4,10 : 0.4771"
"10,4 : 0.4771"
"4,11 : 0.5478"
"11,4 : 0.5478"
"4,12 : 0.5964"
"12,4 : 0.5964"
"4,13 : 0.6407"
"13,4 : 0.6407"
"4,14 : 0.4707"
"14,4 : 0.4707"
"4,15 : 0.7117"
"15,4 : 0.7117"
"4,16 : 0.2915"
"16,4 : 0.2915"
"4,17 : 0.6873"
"17,4 : 0.6873"
"4,18 : 0.7788"
"18,4 : 0.7788"
"4,19 : 0.8301"
"19,4 : 0.8301"
"4,20 : 0.4884"
"20,4 : 0.4884"
"4,21 : 0.1789"
"21,4 : 0.1789"
"4,22 : 0.7262"
"22,4 : 0.7262"
"4,23 : 0.4801"
"23,4 : 0.4801"
"4,24 : 0.6958"
"24,4 : 0.6958"
"4,25 : 0.832"
"25,4 : 0.832"
"4,26 : 0.6017"
"26,4 : 0.6017"
"4,27 : 0.454"
"27,4 : 0.454"
"4,28 : 0.2563"
"28,4 : 0.2563"
"4,29 : 0.846"
"29,4 : 0.846"
"4,30 : 0.7299"
"30,4 : 0.7299"
"4,31 : 0.3373"
"31,4 : 0.3373"
"4,32 : 0.6456"
"32,4 : 0.6456"
"4,33 : 0.5316"
"33,4 : 0.5316"
"4,34 : 0.1612"
"34,4 : 0.1612"
"4,35 : 0.3748"
"35,4 : 0.3748"
"4,36 : 0.1526"
"36,4 : 0.1526"
"4,37 : 0.2828"
"37,4 : 0.2828"
"4,38 : 0.3821"
"38,4 : 0.3821"
"4,39 : 0.414"
"39,4 : 0.414"
"4,40 : 0.5096"
"40,4 : 0.5096"
"4,41 : 0.3225"
"41,4 : 0.3225"
"4,42 : 0.5248"
"42,4 : 0.5248"
"4,43 : 0.7046"
"43,4 : 0.7046"
"4,44 : 0.7824"
"44,4 : 0.7824"
"4,45 : 0.5968"
"45,4 : 0.5968"
"4,46 : 0.3622"
"46,4 : 0.3622"
"4,47 : 0.5263"
"47,4 : 0.5263"
"4,48 : 0.0949"
"48,4 : 0.0949"
"4,49 : 0.5215"
"49,4 : 0.5215"
"4,50 : 0.8509"
"50,4 : 0.8509"
"4,51 : 0.5349"
"51,4 : 0.5349"
"4,52 : 0.5016"
"52,4 : 0.5016"
"4,53 : 0.4342"
"53,4 : 0.4342"
"4,54 : 0.4159"
"54,4 : 0.4159"
"4,55 : 0.5725"
"55,4 : 0.5725"
"4,56 : 0.3716"
"56,4 : 0.3716"
"4,57 : 0.5508"
"57,4 : 0.5508"
"4,58 : 0.4604"
"58,4 : 0.4604"
"4,59 : 0.2025"
"59,4 : 0.2025"
"4,60 : 0.4974"
"60,4 : 0.4974"
"4,61 : 0.5187"
"61,4 : 0.5187"
"4,62 : 0.5852"
"62,4 : 0.5852"
"4,63 : 0.8911"
"63,4 : 0.8911"
"4,64 : 0.628"
"64,4 : 0.628"
"4,65 : 0.658"
"65,4 : 0.658"
"4,66 : 0.2154"
"66,4 : 0.2154"
"4,67 : 0.1726"
"67,4 : 0.1726"
"4,68 : 0.844"
"68,4 : 0.844"
"4,69 : 0.3624"
"69,4 : 0.3624"
"4,70 : 0.3448"
"70,4 : 0.3448"
"4,71 : 0.8276"
"71,4 : 0.8276"
"4,72 : 0.6552"
"72,4 : 0.6552"
"4,73 : 0.4589"
"73,4 : 0.4589"
"4,74 : 0.21"
"74,4 : 0.21"
"4,75 : 0.5814"
"75,4 : 0.5814"
"4,76 : 0.6946"
"76,4 : 0.6946"
"4,77 : 0.2717"
"77,4 : 0.2717"
"4,78 : 0.5124"
"78,4 : 0.5124"
"4,79 : 0.9661"
"79,4 : 0.9661"
"4,80 : 0.6671"
"80,4 : 0.6671"
"4,81 : 0.172"
"81,4 : 0.172"
"4,82 : 0.1414"
"82,4 : 0.1414"
"4,83 : 0.3178"
"83,4 : 0.3178"
"4,84 : 0.7111"
"84,4 : 0.7111"
"4,85 : 0.442"
"85,4 : 0.442"
"4,86 : 0.3883"
"86,4 : 0.3883"
"4,87 : 0.8147"
"87,4 : 0.8147"
"4,88 : 0.6796"
"88,4 : 0.6796"
"4,89 : 0.6708"
"89,4 : 0.6708"
"4,90 : 0.6815"
"90,4 : 0.6815"
"4,91 : 0.327"
"91,4 : 0.327"
"4,92 : 0.6531"
"92,4 : 0.6531"
"4,93 : 0.1345"
"93,4 : 0.1345"
"4,94 : 0.6042"
"94,4 : 0.6042"
"4,95 : 0.6512"
"95,4 : 0.6512"
"4,96 : 0.7043"
"96,4 : 0.7043"
"4,97 : 0.2435"
"97,4 : 0.2435"
"4,98 : 0.4742"
"98,4 : 0.4742"
"4,99 : 0.4607"
"99,4 : 0.4607"
"5,6 : 0.4518"
"6,5 : 0.4518"
"5,7 : 0.7066"
"7,5 : 0.7066"
"5,8 : 0.7088"
"8,5 : 0.7088"
"5,9 : 0.5533"
"9,5 : 0.5533"
"5,10 : 0.3437"
"10,5 : 0.3437"
"5,11 : 0.6801"
"11,5 : 0.6801"
"5,12 : 0.3329"
"12,5 : 0.3329"
"5,13 : 0.372"
"13,5 : 0.372"
"5,14 : 0.4518"
"14,5 : 0.4518"
"5,15 : 0.614"
"15,5 : 0.614"
"5,16 : 0.2484"
"16,5 : 0.2484"
"5,17 : 0.7433"
"17,5 : 0.7433"
"5,18 : 0.864"
"18,5 : 0.864"
"5,19 : 0.8264"
"19,5 : 0.8264"
"5,20 : 0.58"
"20,5 : 0.58"
"5,21 : 0.4478"
"21,5 : 0.4478"
"5,22 : 0.5289"
"22,5 : 0.5289"
"5,23 : 0.1772"
"23,5 : 0.1772"
"5,24 : 0.7463"
"24,5 : 0.7463"
"5,25 : 0.9014"
"25,5 : 0.9014"
"5,26 : 0.2879"
"26,5 : 0.2879"
"5,27 : 0.4632"
"27,5 : 0.4632"
"5,28 : 0.1655"
"28,5 : 0.1655"
"5,29 : 0.6671"
"29,5 : 0.6671"
"5,30 : 0.6868"
"30,5 : 0.6868"
"5,31 : 0.6531"
"31,5 : 0.6531"
"5,32 : 0.7441"
"32,5 : 0.7441"
"5,33 : 0.6435"
