x,y
"20,2 : 0.73"
"2,21 : 0.5601"
"21,2 : 0.5601"
"2,22 : 0.4808"
"22,2 : 0.4808"
"2,23 : 0.41"
"23,2 : 0.41"
"2,24 : 0.3384"
"24,2 : 0.3384"
"2,25 : 0.2518"
"25,2 : 0.2518"
"2,26 : 0.4317"
"26,2 : 0.4317"
"2,27 : 0.2702"
"27,2 : 0.2702"
"2,28 : 0.4104"
"28,2 : 0.4104"
"2,29 : 0.3162"
"29,2 : 0.3162"
"2,30 : 0.3895"
"30,2 : 0.3895"
"2,31 : 0.5459"
"31,2 : 0.5459"
"2,32 : 0.5197"
"32,2 : 0.5197"
"2,33 : 0.228"
"33,2 : 0.228"
"2,34 : 0.6707"
"34,2 : 0.6707"
"2,35 : 0.5459"
"35,2 : 0.5459"
"2,36 : 0.3547"
"36,2 : 0.3547"
"2,37 : 0.197"
"37,2 : 0.197"
"2,38 : 0.0906"
"38,2 : 0.0906"
"2,39 : 0.3324"
"39,2 : 0.3324"
"2,40 : 0.0781"
"40,2 : 0.0781"
"2,41 : 0.472"
"41,2 : 0.472"
"2,42 : 0.7001"
"42,2 : 0.7001"
"2,43 : 0.4052"
"43,2 : 0.4052"
"2,44 : 0.3245"
"44,2 : 0.3245"
"2,45 : 0.5818"
"45,2 : 0.5818"
"2,46 : 0.5162"
"46,2 : 0.5162"
"2,47 : 0.5161"
"47,2 : 0.5161"
"2,48 : 0.4441"
"48,2 : 0.4441"
"2,49 : 0.5595"
"49,2 : 0.5595"
"2,50 : 0.364"
"50,2 : 0.364"
"2,51 : 0.1334"
"51,2 : 0.1334"
"2,52 : 0.3585"
"52,2 : 0.3585"
"2,53 : 0.4717"
"53,2 : 0.4717"
"2,54 : 0.6896"
"54,2 : 0.6896"
"2,55 : 0.3225"
"55,2 : 0.3225"
"2,56 : 0.5464"
"56,2 : 0.5464"
"2,57 : 0.5162"
"57,2 : 0.5162"
"2,58 : 0.3808"
"58,2 : 0.3808"
"2,59 : 0.0825"
"59,2 : 0.0825"
"2,60 : 0.7543"
"60,2 : 0.7543"
"2,61 : 0.2059"
"61,2 : 0.2059"
"2,62 : 0.4111"
"62,2 : 0.4111"
"2,63 : 0.6629"
"63,2 : 0.6629"
"2,64 : 0.1105"
"64,2 : 0.1105"
"2,65 : 0.3002"
"65,2 : 0.3002"
"2,66 : 0.3471"
"66,2 : 0.3471"
"2,67 : 0.1552"
"67,2 : 0.1552"
"2,68 : 0.3711"
"68,2 : 0.3711"
"2,69 : 0.2002"
"69,2 : 0.2002"
"2,70 : 0.614"
"70,2 : 0.614"
"2,71 : 0.5714"
"71,2 : 0.5714"
"2,72 : 0.428"
"72,2 : 0.428"
"2,73 : 0.578"
"73,2 : 0.578"
"2,74 : 0.5248"
"74,2 : 0.5248"
"2,75 : 0.1628"
"75,2 : 0.1628"
"2,76 : 0.1924"
"76,2 : 0.1924"
"2,77 : 0.3124"
"77,2 : 0.3124"
"2,78 : 0.2955"
"78,2 : 0.2955"
"2,79 : 0.1709"
"79,2 : 0.1709"
"2,80 : 0.2879"
"80,2 : 0.2879"
"2,81 : 0.5323"
"81,2 : 0.5323"
"2,82 : 0.2912"
"82,2 : 0.2912"
"2,83 : 0.05"
"83,2 : 0.05"
"2,84 : 0.2421"
"84,2 : 0.2421"
"2,85 : 0.5049"
"85,2 : 0.5049"
"2,86 : 0.5573"
"86,2 : 0.5573"
"2,87 : 0.6551"
"87,2 : 0.6551"
"2,88 : 0.5104"
"88,2 : 0.5104"
"2,89 : 0.3551"
"89,2 : 0.3551"
"2,90 : 0.5515"
"90,2 : 0.5515"
"2,91 : 0.3612"
"91,2 : 0.3612"
"2,92 : 0.6903"
"92,2 : 0.6903"
"2,93 : 0.3612"
"93,2 : 0.3612"
"2,94 : 0.4438"
"94,2 : 0.4438"
"2,95 : 0.5135"
"95,2 : 0.5135"
"2,96 : 0.2802"
"96,2 : 0.2802"
"2,97 : 0.2119"
"97,2 : 0.2119"
"2,98 : 0.0539"
"98,2 : 0.0539"
"2,99 : 0.5522"
"99,2 : 0.5522"
"3,4 : 0.5831"
"4,3 : 0.5831"
"3,5 : 0.272"
"5,3 : 0.272"
"3,6 : 0.2518"
"6,3 : 0.2518"
"3,7 : 0.7335"
"7,3 : 0.7335"
"3,8 : 0.6742"
"8,3 : 0.6742"
"3,9 : 0.3821"
"9,3 : 0.3821"
"3,10 : 0.3189"
"10,3 : 0.3189"
"3,11 : 0.4965"
"11,3 : 0.4965"
"3,12 : 0.4801"
"12,3 : 0.4801"
"3,13 : 0.7301"
"13,3 : 0.7301"
"3,14 : 0.5818"
"14,3 : 0.5818"
"3,15 : 0.2408"
"15,3 : 0.2408"
"3,16 : 0.3138"
"16,3 : 0.3138"
"3,17 : 0.5064"
"17,3 : 0.5064"
"3,18 : 0.564"
"18,3 : 0.564"
"3,19 : 0.1432"
"19,3 : 0.1432"
"3,20 : 0.7603"
"20,3 : 0.7603"
"3,21 : 0.7071"
"21,3 : 0.7071"
"3,22 : 0.35"
"22,3 : 0.35"
"3,23 : 0.5404"
"23,3 : 0.5404"
"3,24 : 0.3932"
"24,3 : 0.3932"
"3,25 : 0.2202"
"25,3 : 0.2202"
"3,26 : 0.392"
"26,3 : 0.392"
"3,27 : 0.2062"
"27,3 : 0.2062"
"3,28 : 0.461"
"28,3 : 0.461"
"3,29 : 0.1389"
"29,3 : 0.1389"
"3,30 : 0.2163"
"30,3 : 0.2163"
"3,31 : 0.4342"
"31,3 : 0.4342"
"3,32 : 0.6501"
"32,3 : 0.6501"
"3,33 : 0.3859"
"33,3 : 0.3859"
"3,34 : 0.5707"
"34,3 : 0.5707"
"3,35 : 0.5449"
"35,3 : 0.5449"
"3,36 : 0.1769"
"36,3 : 0.1769"
"3,37 : 0.364"
"37,3 : 0.364"
"3,38 : 0.1315"
"38,3 : 0.1315"
"3,39 : 0.4205"
"39,3 : 0.4205"
"3,40 : 0.2088"
"40,3 : 0.2088"
"3,41 : 0.4993"
"41,3 : 0.4993"
"3,42 : 0.7443"
"42,3 : 0.7443"
"3,43 : 0.333"
"43,3 : 0.333"
"3,44 : 0.4968"
"44,3 : 0.4968"
"3,45 : 0.4317"
"45,3 : 0.4317"
"3,46 : 0.6772"
"46,3 : 0.6772"
"3,47 : 0.5914"
"47,3 : 0.5914"
"3,48 : 0.3396"
"48,3 : 0.3396"
"3,49 : 0.5449"
"49,3 : 0.5449"
"3,50 : 0.2433"
"50,3 : 0.2433"
"3,51 : 0.264"
"51,3 : 0.264"
"3,52 : 0.22"
"52,3 : 0.22"
"3,53 : 0.3736"
"53,3 : 0.3736"
"3,54 : 0.5292"
"54,3 : 0.5292"
"3,55 : 0.4653"
"55,3 : 0.4653"
"3,56 : 0.7242"
"56,3 : 0.7242"
"3,57 : 0.4045"
"57,3 : 0.4045"
"3,58 : 0.3048"
"58,3 : 0.3048"
"3,59 : 0.1628"
"59,3 : 0.1628"
"3,60 : 0.8139"
"60,3 : 0.8139"
"3,61 : 0.2927"
"61,3 : 0.2927"
"3,62 : 0.3466"
"62,3 : 0.3466"
"3,63 : 0.6037"
"63,3 : 0.6037"
"3,64 : 0.2555"
"64,3 : 0.2555"
"3,65 : 0.402"
"65,3 : 0.402"
"3,66 : 0.5233"
"66,3 : 0.5233"
"3,67 : 0.3265"
"67,3 : 0.3265"
"3,68 : 0.255"
"68,3 : 0.255"
"3,69 : 0.1342"
"69,3 : 0.1342"
"3,70 : 0.6155"
"70,3 : 0.6155"
"3,71 : 0.494"
"71,3 : 0.494"
"3,72 : 0.5029"
"72,3 : 0.5029"
"3,73 : 0.4179"
"73,3 : 0.4179"
"3,74 : 0.364"
"74,3 : 0.364"
"3,75 : 0.1414"
"75,3 : 0.1414"
"3,76 : 0.3396"
"76,3 : 0.3396"
"3,77 : 0.3257"
"77,3 : 0.3257"
"3,78 : 0.1612"
"78,3 : 0.1612"
"3,79 : 0.0943"
"79,3 : 0.0943"
"3,80 : 0.2884"
"80,3 : 0.2884"
"3,81 : 0.7071"
"81,3 : 0.7071"
"3,82 : 0.236"
"82,3 : 0.236"
"3,83 : 0.1523"
"83,3 : 0.1523"
"3,84 : 0.3324"
"84,3 : 0.3324"
"3,85 : 0.6648"
"85,3 : 0.6648"
"3,86 : 0.4428"
"86,3 : 0.4428"
"3,87 : 0.5994"
"87,3 : 0.5994"
"3,88 : 0.5301"
"88,3 : 0.5301"
"3,89 : 0.253"
"89,3 : 0.253"
"3,90 : 0.6576"
"90,3 : 0.6576"
"3,91 : 0.2608"
"91,3 : 0.2608"
"3,92 : 0.714"
"92,3 : 0.714"
"3,93 : 0.2608"
"93,3 : 0.2608"
"3,94 : 0.6172"
"94,3 : 0.6172"
"3,95 : 0.6519"
"95,3 : 0.6519"
"3,96 : 0.1217"
"96,3 : 0.1217"
"3,97 : 0.2285"
"97,3 : 0.2285"
"3,98 : 0.1273"
"98,3 : 0.1273"
"3,99 : 0.572"
"99,3 : 0.572"
"4,5 : 0.38"
"5,4 : 0.38"
"4,6 : 0.5109"
"6,4 : 0.5109"
"4,7 : 1.2304"
"7,4 : 1.2304"
"4,8 : 0.9014"
"8,4 : 0.9014"
"4,9 : 0.956"
"9,4 : 0.956"
"4,10 : 0.8798"
"10,4 : 0.8798"
"4,11 : 1.0735"
"11,4 : 1.0735"
"4,12 : 1.022"
"12,4 : 1.022"
"4,13 : 0.9244"
"13,4 : 0.9244"
"4,14 : 0.8078"
"14,4 : 0.8078"
"4,15 : 0.6943"
"15,4 : 0.6943"
"4,16 : 0.6607"
"16,4 : 0.6607"
"4,17 : 0.9502"
"17,4 : 0.9502"
"4,18 : 0.6992"
"18,4 : 0.6992"
"4,19 : 0.7262"
"19,4 : 0.7262"
"4,20 : 0.8459"
"20,4 : 0.8459"
"4,21 : 1.1207"
"21,4 : 1.1207"
"4,22 : 0.2907"
"22,4 : 0.2907"
"4,23 : 0.944"
"23,4 : 0.944"
"4,24 : 0.9454"
"24,4 : 0.9454"
"4,25 : 0.5587"
"25,4 : 0.5587"
"4,26 : 0.5143"
"26,4 : 0.5143"
"4,27 : 0.5166"
"27,4 : 0.5166"
"4,28 : 0.7295"
"28,4 : 0.7295"
"4,29 : 0.4805"
"29,4 : 0.4805"
"4,30 : 0.3736"
"30,4 : 0.3736"
"4,31 : 0.3008"
"31,4 : 0.3008"
"4,32 : 1.0293"
"32,4 : 1.0293"
"4,33 : 0.9661"
"33,4 : 0.9661"
"4,34 : 0.3306"
"34,4 : 0.3306"
"4,35 : 0.6429"
"35,4 : 0.6429"
"4,36 : 0.4295"
"36,4 : 0.4295"
"4,37 : 0.9394"
"37,4 : 0.9394"
"4,38 : 0.6604"
"38,4 : 0.6604"
"4,39 : 0.9895"
"39,4 : 0.9895"
"4,40 : 0.7324"
"40,4 : 0.7324"
"4,41 : 0.6946"
"41,4 : 0.6946"
"4,42 : 0.8748"
"42,4 : 0.8748"
"4,43 : 0.7606"
"43,4 : 0.7606"
"4,44 : 1.0668"
"44,4 : 1.0668"
"4,45 : 0.1697"
"45,4 : 0.1697"
"4,46 : 1.1357"
"46,4 : 1.1357"
"4,47 : 0.8549"
"47,4 : 0.8549"
"4,48 : 0.3662"
"48,4 : 0.3662"
"4,49 : 0.6064"
"49,4 : 0.6064"
"4,50 : 0.397"
"50,4 : 0.397"
"4,51 : 0.8469"
"51,4 : 0.8469"
"4,52 : 0.3883"
"52,4 : 0.3883"
"4,53 : 0.3672"
"53,4 : 0.3672"
"4,54 : 0.0539"
"54,4 : 0.0539"
"4,55 : 0.9135"
"55,4 : 0.9135"
"4,56 : 1.2561"
"56,4 : 1.2561"
"4,57 : 0.313"
"57,4 : 0.313"
"4,58 : 0.7401"
"58,4 : 0.7401"
"4,59 : 0.6851"
"59,4 : 0.6851"
"4,60 : 0.9669"
"60,4 : 0.9669"
"4,61 : 0.8698"
"61,4 : 0.8698"
"4,62 : 0.7806"
"62,4 : 0.7806"
"4,63 : 0.49"
"63,4 : 0.49"
"4,64 : 0.8367"
"64,4 : 0.8367"
"4,65 : 0.7965"
"65,4 : 0.7965"
"4,66 : 1.0845"
"66,4 : 1.0845"
"4,67 : 0.858"
"67,4 : 0.858"
"4,68 : 0.3962"
"68,4 : 0.3962"
"4,69 : 0.6791"
"69,4 : 0.6791"
"4,70 : 0.6807"
"70,4 : 0.6807"
"4,71 : 0.4079"
"71,4 : 0.4079"
"4,72 : 0.8013"
"72,4 : 0.8013"
"4,73 : 0.1655"
"73,4 : 0.1655"
"4,74 : 0.2193"
"74,4 : 0.2193"
"4,75 : 0.7088"
"75,4 : 0.7088"
"4,76 : 0.8288"
"76,4 : 0.8288"
"4,77 : 0.8584"
"77,4 : 0.8584"
"4,78 : 0.4494"
"78,4 : 0.4494"
"4,79 : 0.5745"
"79,4 : 0.5745"
"4,80 : 0.5967"
"80,4 : 0.5967"
"4,81 : 1.2166"
"81,4 : 1.2166"
"4,82 : 0.7344"
"82,4 : 0.7344"
"4,83 : 0.6997"
"83,4 : 0.6997"
"4,84 : 0.7433"
"84,4 : 0.7433"
"4,85 : 1.1216"
"85,4 : 1.1216"
"4,86 : 0.2879"
"86,4 : 0.2879"
"4,87 : 0.5001"
"87,4 : 0.5001"
"4,88 : 0.6895"
"88,4 : 0.6895"
"4,89 : 0.4243"
"89,4 : 0.4243"
"4,90 : 0.9749"
"90,4 : 0.9749"
"4,91 : 0.68"
"91,4 : 0.68"
"4,92 : 0.7976"
"92,4 : 0.7976"
"4,93 : 0.68"
"93,4 : 0.68"
"4,94 : 1.1249"
"94,4 : 1.1249"
"4,95 : 1.0512"
"95,4 : 1.0512"
"4,96 : 0.4652"
"96,4 : 0.4652"
"4,97 : 0.6224"
"97,4 : 0.6224"
"4,98 : 0.7021"
"98,4 : 0.7021"
"4,99 : 0.7088"
"99,4 : 0.7088"
"5,6 : 0.1334"
"6,5 : 0.1334"
"5,7 : 1.0024"
"7,5 : 1.0024"
"5,8 : 0.8538"
"8,5 : 0.8538"
"5,9 : 0.5993"
"9,5 : 0.5993"
"5,10 : 0.5903"
"10,5 : 0.5903"
"5,11 : 0.7582"
"11,5 : 0.7582"
"5,12 : 0.7521"
"12,5 : 0.7521"
"5,13 : 0.8994"
"13,5 : 0.8994"
"5,14 : 0.7543"
"14,5 : 0.7543"
"5,15 : 0.4808"
"15,5 : 0.4808"
"5,16 : 0.5116"
"16,5 : 0.5116"
"5,17 : 0.7589"
"17,5 : 0.7589"
"5,18 : 0.6938"
"18,5 : 0.6938"
"5,19 : 0.4031"
"19,5 : 0.4031"
"5,20 : 0.8854"
"20,5 : 0.8854"
"5,21 : 0.956"
"21,5 : 0.956"
"5,22 : 0.2907"
"22,5 : 0.2907"
"5,23 : 0.781"
"23,5 : 0.781"
"5,24 : 0.5757"
"24,5 : 0.5757"
"5,25 : 0.3905"
"25,5 : 0.3905"
"5,26 : 0.4838"
"26,5 : 0.4838"
"5,27 : 0.35"
"27,5 : 0.35"
"5,28 : 0.6407"
"28,5 : 0.6407"
"5,29 : 0.1345"
"29,5 : 0.1345"
"5,30 : 0.102"
"30,5 : 0.102"
"5,31 : 0.389"
"31,5 : 0.389"
"5,32 : 0.8865"
"32,5 : 0.8865"
"5,33 : 0.6454"
"33,5 : 0.6454"
