x,y
"2,89 : 0.41"
"89,2 : 0.41"
"2,90 : 0.9902"
"90,2 : 0.9902"
"2,91 : 0.2319"
"91,2 : 0.2319"
"2,92 : 0.9829"
"92,2 : 0.9829"
"2,93 : 0.7632"
"93,2 : 0.7632"
"2,94 : 0.7142"
"94,2 : 0.7142"
"2,95 : 0.9285"
"95,2 : 0.9285"
"2,96 : 0.4105"
"96,2 : 0.4105"
"2,97 : 0.8344"
"97,2 : 0.8344"
"2,98 : 0.2147"
"98,2 : 0.2147"
"2,99 : 0.6463"
"99,2 : 0.6463"
"3,4 : 0.5608"
"4,3 : 0.5608"
"3,5 : 0.4123"
"5,3 : 0.4123"
"3,6 : 0.4346"
"6,3 : 0.4346"
"3,7 : 0.1208"
"7,3 : 0.1208"
"3,8 : 0.3982"
"8,3 : 0.3982"
"3,9 : 0.1844"
"9,3 : 0.1844"
"3,10 : 0.7637"
"10,3 : 0.7637"
"3,11 : 0.5289"
"11,3 : 0.5289"
"3,12 : 0.6103"
"12,3 : 0.6103"
"3,13 : 0.6519"
"13,3 : 0.6519"
"3,14 : 0.8112"
"14,3 : 0.8112"
"3,15 : 0.4885"
"15,3 : 0.4885"
"3,16 : 0.7"
"16,3 : 0.7"
"3,17 : 0.3124"
"17,3 : 0.3124"
"3,18 : 0.4958"
"18,3 : 0.4958"
"3,19 : 0.3712"
"19,3 : 0.3712"
"3,20 : 0.1503"
"20,3 : 0.1503"
"3,21 : 0.1903"
"21,3 : 0.1903"
"3,22 : 0.2864"
"22,3 : 0.2864"
"3,23 : 0.6251"
"23,3 : 0.6251"
"3,24 : 0.5604"
"24,3 : 0.5604"
"3,25 : 0.0283"
"25,3 : 0.0283"
"3,26 : 0.2953"
"26,3 : 0.2953"
"3,27 : 0.1803"
"27,3 : 0.1803"
"3,28 : 0.7083"
"28,3 : 0.7083"
"3,29 : 0.2983"
"29,3 : 0.2983"
"3,30 : 0.3138"
"30,3 : 0.3138"
"3,31 : 0.1924"
"31,3 : 0.1924"
"3,32 : 0.2184"
"32,3 : 0.2184"
"3,33 : 0.7433"
"33,3 : 0.7433"
"3,34 : 0.6631"
"34,3 : 0.6631"
"3,35 : 0.1676"
"35,3 : 0.1676"
"3,36 : 0.7495"
"36,3 : 0.7495"
"3,37 : 0.6001"
"37,3 : 0.6001"
"3,38 : 0.3754"
"38,3 : 0.3754"
"3,39 : 0.5441"
"39,3 : 0.5441"
"3,40 : 0.4187"
"40,3 : 0.4187"
"3,41 : 0.3513"
"41,3 : 0.3513"
"3,42 : 0.3276"
"42,3 : 0.3276"
"3,43 : 0.5263"
"43,3 : 0.5263"
"3,44 : 0.7425"
"44,3 : 0.7425"
"3,45 : 0.4604"
"45,3 : 0.4604"
"3,46 : 0.4082"
"46,3 : 0.4082"
"3,47 : 0.6745"
"47,3 : 0.6745"
"3,48 : 0.1304"
"48,3 : 0.1304"
"3,49 : 0.0762"
"49,3 : 0.0762"
"3,50 : 0.644"
"50,3 : 0.644"
"3,51 : 0.3962"
"51,3 : 0.3962"
"3,52 : 0.5201"
"52,3 : 0.5201"
"3,53 : 0.2816"
"53,3 : 0.2816"
"3,54 : 0.3178"
"54,3 : 0.3178"
"3,55 : 0.8824"
"55,3 : 0.8824"
"3,56 : 0.6488"
"56,3 : 0.6488"
"3,57 : 0.4455"
"57,3 : 0.4455"
"3,58 : 0.4211"
"58,3 : 0.4211"
"3,59 : 0.5731"
"59,3 : 0.5731"
"3,60 : 0.6403"
"60,3 : 0.6403"
"3,61 : 0.5632"
"61,3 : 0.5632"
"3,62 : 0.6152"
"62,3 : 0.6152"
"3,63 : 0.2476"
"63,3 : 0.2476"
"3,64 : 0.5644"
"64,3 : 0.5644"
"3,65 : 0.064"
"65,3 : 0.064"
"3,66 : 0.623"
"66,3 : 0.623"
"3,67 : 0.1432"
"67,3 : 0.1432"
"3,68 : 0.5179"
"68,3 : 0.5179"
"3,69 : 0.5263"
"69,3 : 0.5263"
"3,70 : 0.894"
"70,3 : 0.894"
"3,71 : 0.2828"
"71,3 : 0.2828"
"3,72 : 0.7655"
"72,3 : 0.7655"
"3,73 : 0.6505"
"73,3 : 0.6505"
"3,74 : 0.5771"
"74,3 : 0.5771"
"3,75 : 0.528"
"75,3 : 0.528"
"3,76 : 0.1105"
"76,3 : 0.1105"
"3,77 : 0.4342"
"77,3 : 0.4342"
"3,78 : 0.5116"
"78,3 : 0.5116"
"3,79 : 0.1208"
"79,3 : 0.1208"
"3,80 : 0.6918"
"80,3 : 0.6918"
"3,81 : 0.8016"
"81,3 : 0.8016"
"3,82 : 0.0632"
"82,3 : 0.0632"
"3,83 : 0.4888"
"83,3 : 0.4888"
"3,84 : 0.0922"
"84,3 : 0.0922"
"3,85 : 0.211"
"85,3 : 0.211"
"3,86 : 0.6627"
"86,3 : 0.6627"
"3,87 : 0.2154"
"87,3 : 0.2154"
"3,88 : 0.1985"
"88,3 : 0.1985"
"3,89 : 0.6177"
"89,3 : 0.6177"
"3,90 : 0.1789"
"90,3 : 0.1789"
"3,91 : 0.6718"
"91,3 : 0.6718"
"3,92 : 0.24"
"92,3 : 0.24"
"3,93 : 0.1703"
"93,3 : 0.1703"
"3,94 : 0.1965"
"94,3 : 0.1965"
"3,95 : 0.16"
"95,3 : 0.16"
"3,96 : 0.4219"
"96,3 : 0.4219"
"3,97 : 0.178"
"97,3 : 0.178"
"3,98 : 0.8773"
"98,3 : 0.8773"
"3,99 : 0.365"
"99,3 : 0.365"
"4,5 : 0.7877"
"5,4 : 0.7877"
"4,6 : 0.2561"
"6,4 : 0.2561"
"4,7 : 0.5162"
"7,4 : 0.5162"
"4,8 : 0.8785"
"8,4 : 0.8785"
"4,9 : 0.4535"
"9,4 : 0.4535"
"4,10 : 0.5704"
"10,4 : 0.5704"
"4,11 : 0.1772"
"11,4 : 0.1772"
"4,12 : 0.0707"
"12,4 : 0.0707"
"4,13 : 0.2062"
"13,4 : 0.2062"
"4,14 : 0.7453"
"14,4 : 0.7453"
"4,15 : 0.1942"
"15,4 : 0.1942"
"4,16 : 0.45"
"16,4 : 0.45"
"4,17 : 0.45"
"17,4 : 0.45"
"4,18 : 0.9758"
"18,4 : 0.9758"
"4,19 : 0.9009"
"19,4 : 0.9009"
"4,20 : 0.5629"
"20,4 : 0.5629"
"4,21 : 0.3705"
"21,4 : 0.3705"
"4,22 : 0.3354"
"22,4 : 0.3354"
"4,23 : 0.9122"
"23,4 : 0.9122"
"4,24 : 0.9105"
"24,4 : 0.9105"
"4,25 : 0.5822"
"25,4 : 0.5822"
"4,26 : 0.3195"
"26,4 : 0.3195"
"4,27 : 0.494"
"27,4 : 0.494"
"4,28 : 0.3932"
"28,4 : 0.3932"
"4,29 : 0.4206"
"29,4 : 0.4206"
"4,30 : 0.3089"
"30,4 : 0.3089"
"4,31 : 0.7398"
"31,4 : 0.7398"
"4,32 : 0.7752"
"32,4 : 0.7752"
"4,33 : 0.7931"
"33,4 : 0.7931"
"4,34 : 0.7068"
"34,4 : 0.7068"
"4,35 : 0.6389"
"35,4 : 0.6389"
"4,36 : 0.6912"
"36,4 : 0.6912"
"4,37 : 0.0566"
"37,4 : 0.0566"
"4,38 : 0.8854"
"38,4 : 0.8854"
"4,39 : 0.906"
"39,4 : 0.906"
"4,40 : 0.9008"
"40,4 : 0.9008"
"4,41 : 0.7018"
"41,4 : 0.7018"
"4,42 : 0.8635"
"42,4 : 0.8635"
"4,43 : 0.9928"
"43,4 : 0.9928"
"4,44 : 1.1245"
"44,4 : 1.1245"
"4,45 : 0.7593"
"45,4 : 0.7593"
"4,46 : 0.3189"
"46,4 : 0.3189"
"4,47 : 0.779"
"47,4 : 0.779"
"4,48 : 0.4319"
"48,4 : 0.4319"
"4,49 : 0.5984"
"49,4 : 0.5984"
"4,50 : 1.0381"
"50,4 : 1.0381"
"4,51 : 0.8896"
"51,4 : 0.8896"
"4,52 : 0.7778"
"52,4 : 0.7778"
"4,53 : 0.8315"
"53,4 : 0.8315"
"4,54 : 0.536"
"54,4 : 0.536"
"4,55 : 0.7201"
"55,4 : 0.7201"
"4,56 : 1.036"
"56,4 : 1.036"
"4,57 : 0.679"
"57,4 : 0.679"
"4,58 : 0.14"
"58,4 : 0.14"
"4,59 : 0.5994"
"59,4 : 0.5994"
"4,60 : 0.0806"
"60,4 : 0.0806"
"4,61 : 0.191"
"61,4 : 0.191"
"4,62 : 0.0707"
"62,4 : 0.0707"
"4,63 : 0.4429"
"63,4 : 0.4429"
"4,64 : 0.9879"
"64,4 : 0.9879"
"4,65 : 0.5101"
"65,4 : 0.5101"
"4,66 : 0.9808"
"66,4 : 0.9808"
"4,67 : 0.6958"
"67,4 : 0.6958"
"4,68 : 0.7159"
"68,4 : 0.7159"
"4,69 : 0.6903"
"69,4 : 0.6903"
"4,70 : 0.7506"
"70,4 : 0.7506"
"4,71 : 0.8429"
"71,4 : 0.8429"
"4,72 : 0.8078"
"72,4 : 0.8078"
"4,73 : 0.5001"
"73,4 : 0.5001"
"4,74 : 0.3041"
"74,4 : 0.3041"
"4,75 : 0.377"
"75,4 : 0.377"
"4,76 : 0.6712"
"76,4 : 0.6712"
"4,77 : 0.1612"
"77,4 : 0.1612"
"4,78 : 0.051"
"78,4 : 0.051"
"4,79 : 0.6259"
"79,4 : 0.6259"
"4,80 : 0.8823"
"80,4 : 0.8823"
"4,81 : 0.5523"
"81,4 : 0.5523"
"4,82 : 0.5408"
"82,4 : 0.5408"
"4,83 : 0.9266"
"83,4 : 0.9266"
"4,84 : 0.628"
"84,4 : 0.628"
"4,85 : 0.5692"
"85,4 : 0.5692"
"4,86 : 0.1345"
"86,4 : 0.1345"
"4,87 : 0.3764"
"87,4 : 0.3764"
"4,88 : 0.4464"
"88,4 : 0.4464"
"4,89 : 0.3306"
"89,4 : 0.3306"
"4,90 : 0.7217"
"90,4 : 0.7217"
"4,91 : 0.5064"
"91,4 : 0.5064"
"4,92 : 0.8006"
"92,4 : 0.8006"
"4,93 : 0.3905"
"93,4 : 0.3905"
"4,94 : 0.6485"
"94,4 : 0.6485"
"4,95 : 0.7206"
"95,4 : 0.7206"
"4,96 : 0.5174"
"96,4 : 0.5174"
"4,97 : 0.7139"
"97,4 : 0.7139"
"4,98 : 0.6351"
"98,4 : 0.6351"
"4,99 : 0.2193"
"99,4 : 0.2193"
"5,6 : 0.5504"
"6,5 : 0.5504"
"5,7 : 0.5316"
"7,5 : 0.5316"
"5,8 : 0.1749"
"8,5 : 0.1749"
"5,9 : 0.5831"
"9,5 : 0.5831"
"5,10 : 0.6551"
"10,5 : 0.6551"
"5,11 : 0.6631"
"11,5 : 0.6631"
"5,12 : 0.8053"
"12,5 : 0.8053"
"5,13 : 0.9492"
"13,5 : 0.9492"
"5,14 : 0.5917"
"14,5 : 0.5917"
"5,15 : 0.8066"
"15,5 : 0.8066"
"5,16 : 0.6603"
"16,5 : 0.6603"
"5,17 : 0.34"
"17,5 : 0.34"
"5,18 : 0.2319"
"18,5 : 0.2319"
"5,19 : 0.6147"
"19,5 : 0.6147"
"5,20 : 0.5609"
"20,5 : 0.5609"
"5,21 : 0.5022"
"21,5 : 0.5022"
"5,22 : 0.4561"
"22,5 : 0.4561"
"5,23 : 0.2209"
"23,5 : 0.2209"
"5,24 : 0.1487"
"24,5 : 0.1487"
"5,25 : 0.3883"
"25,5 : 0.3883"
"5,26 : 0.649"
"26,5 : 0.649"
"5,27 : 0.3202"
"27,5 : 0.3202"
"5,28 : 0.7111"
"28,5 : 0.7111"
"5,29 : 0.6935"
"29,5 : 0.6935"
"5,30 : 0.4801"
"30,5 : 0.4801"
"5,31 : 0.3178"
"31,5 : 0.3178"
"5,32 : 0.3574"
