x,y
"9,0 : 0.2247"
"0,10 : 0.681"
"10,0 : 0.681"
"0,11 : 0.3265"
"11,0 : 0.3265"
"0,12 : 0.4357"
"12,0 : 0.4357"
"0,13 : 0.559"
"13,0 : 0.559"
"0,14 : 0.7325"
"14,0 : 0.7325"
"0,15 : 0.2147"
"15,0 : 0.2147"
"0,16 : 0.8661"
"16,0 : 0.8661"
"0,17 : 0.2236"
"17,0 : 0.2236"
"0,18 : 0.2404"
"18,0 : 0.2404"
"0,19 : 0.7303"
"19,0 : 0.7303"
"0,20 : 0.4717"
"20,0 : 0.4717"
"0,21 : 0.6227"
"21,0 : 0.6227"
"0,22 : 0.5941"
"22,0 : 0.5941"
"0,23 : 0.9334"
"23,0 : 0.9334"
"0,24 : 0.7422"
"24,0 : 0.7422"
"0,25 : 0.8488"
"25,0 : 0.8488"
"0,26 : 0.7244"
"26,0 : 0.7244"
"0,27 : 0.6957"
"27,0 : 0.6957"
"0,28 : 0.8695"
"28,0 : 0.8695"
"0,29 : 0.2163"
"29,0 : 0.2163"
"0,30 : 0.2417"
"30,0 : 0.2417"
"0,31 : 0.7049"
"31,0 : 0.7049"
"0,32 : 0.117"
"32,0 : 0.117"
"0,33 : 0.4176"
"33,0 : 0.4176"
"0,34 : 0.6382"
"34,0 : 0.6382"
"0,35 : 0.1746"
"35,0 : 0.1746"
"0,36 : 0.4031"
"36,0 : 0.4031"
"0,37 : 0.9276"
"37,0 : 0.9276"
"0,38 : 0.1552"
"38,0 : 0.1552"
"0,39 : 0.322"
"39,0 : 0.322"
"0,40 : 0.153"
"40,0 : 0.153"
"0,41 : 0.1931"
"41,0 : 0.1931"
"0,42 : 0.4328"
"42,0 : 0.4328"
"0,43 : 0.7519"
"43,0 : 0.7519"
"0,44 : 0.7697"
"44,0 : 0.7697"
"0,45 : 0.8987"
"45,0 : 0.8987"
"0,46 : 0.5903"
"46,0 : 0.5903"
"0,47 : 0.5714"
"47,0 : 0.5714"
"0,48 : 0.9244"
"48,0 : 0.9244"
"0,49 : 0.5903"
"49,0 : 0.5903"
"0,50 : 0.4687"
"50,0 : 0.4687"
"0,51 : 0.4397"
"51,0 : 0.4397"
"0,52 : 0.9981"
"52,0 : 0.9981"
"0,53 : 0.7428"
"53,0 : 0.7428"
"0,54 : 0.1825"
"54,0 : 0.1825"
"0,55 : 0.6064"
"55,0 : 0.6064"
"0,56 : 0.9197"
"56,0 : 0.9197"
"0,57 : 0.3701"
"57,0 : 0.3701"
"0,58 : 0.178"
"58,0 : 0.178"
"0,59 : 0.1726"
"59,0 : 0.1726"
"0,60 : 0.6161"
"60,0 : 0.6161"
"0,61 : 0.1772"
"61,0 : 0.1772"
"0,62 : 0.5725"
"62,0 : 0.5725"
"0,63 : 0.8853"
"63,0 : 0.8853"
"0,64 : 0.1556"
"64,0 : 0.1556"
"0,65 : 0.2309"
"65,0 : 0.2309"
"0,66 : 0.8122"
"66,0 : 0.8122"
"0,67 : 0.578"
"67,0 : 0.578"
"0,68 : 0.1628"
"68,0 : 0.1628"
"0,69 : 0.9021"
"69,0 : 0.9021"
"0,70 : 0.5016"
"70,0 : 0.5016"
"0,71 : 0.7624"
"71,0 : 0.7624"
"0,72 : 0.5903"
"72,0 : 0.5903"
"0,73 : 0.4727"
"73,0 : 0.4727"
"0,74 : 0.764"
"74,0 : 0.764"
"0,75 : 0.6648"
"75,0 : 0.6648"
"0,76 : 0.2256"
"76,0 : 0.2256"
"0,77 : 0.7723"
"77,0 : 0.7723"
"0,78 : 0.3912"
"78,0 : 0.3912"
"0,79 : 0.7962"
"79,0 : 0.7962"
"0,80 : 0.3536"
"80,0 : 0.3536"
"0,81 : 0.7684"
"81,0 : 0.7684"
"0,82 : 0.4134"
"82,0 : 0.4134"
"0,83 : 1.0912"
"83,0 : 1.0912"
"0,84 : 0.6083"
"84,0 : 0.6083"
"0,85 : 0.3324"
"85,0 : 0.3324"
"0,86 : 0.4119"
"86,0 : 0.4119"
"0,87 : 0.6836"
"87,0 : 0.6836"
"0,88 : 0.5162"
"88,0 : 0.5162"
"0,89 : 0.5189"
"89,0 : 0.5189"
"0,90 : 0.6908"
"90,0 : 0.6908"
"0,91 : 0.8627"
"91,0 : 0.8627"
"0,92 : 0.1221"
"92,0 : 0.1221"
"0,93 : 0.2002"
"93,0 : 0.2002"
"0,94 : 0.5738"
"94,0 : 0.5738"
"0,95 : 0.4966"
"95,0 : 0.4966"
"0,96 : 0.1565"
"96,0 : 0.1565"
"0,97 : 0.7184"
"97,0 : 0.7184"
"0,98 : 0.102"
"98,0 : 0.102"
"0,99 : 0.8773"
"99,0 : 0.8773"
"1,2 : 0.7716"
"2,1 : 0.7716"
"1,3 : 0.6661"
"3,1 : 0.6661"
"1,4 : 0.1404"
"4,1 : 0.1404"
"1,5 : 0.9285"
"5,1 : 0.9285"
"1,6 : 0.5903"
"6,1 : 0.5903"
"1,7 : 0.7225"
"7,1 : 0.7225"
"1,8 : 0.7849"
"8,1 : 0.7849"
"1,9 : 0.7021"
"9,1 : 0.7021"
"1,10 : 0.08"
"10,1 : 0.08"
"1,11 : 0.4163"
"11,1 : 0.4163"
"1,12 : 0.3635"
"12,1 : 0.3635"
"1,13 : 0.1924"
"13,1 : 0.1924"
"1,14 : 0.5022"
"14,1 : 0.5022"
"1,15 : 0.656"
"15,1 : 0.656"
"1,16 : 0.1421"
"16,1 : 0.1421"
"1,17 : 0.5371"
"17,1 : 0.5371"
"1,18 : 0.6868"
"18,1 : 0.6868"
"1,19 : 0.4238"
"19,1 : 0.4238"
"1,20 : 0.5523"
"20,1 : 0.5523"
"1,21 : 0.3046"
"21,1 : 0.3046"
"1,22 : 0.5471"
"22,1 : 0.5471"
"1,23 : 0.25"
"23,1 : 0.25"
"1,24 : 0.2729"
"24,1 : 0.2729"
"1,25 : 0.1253"
"25,1 : 0.1253"
"1,26 : 0.364"
"26,1 : 0.364"
"1,27 : 0.2119"
"27,1 : 0.2119"
"1,28 : 0.3625"
"28,1 : 0.3625"
"1,29 : 0.678"
"29,1 : 0.678"
"1,30 : 0.7184"
"30,1 : 0.7184"
"1,31 : 0.2843"
"31,1 : 0.2843"
"1,32 : 0.6122"
"32,1 : 0.6122"
"1,33 : 0.4704"
"33,1 : 0.4704"
"1,34 : 0.2417"
"34,1 : 0.2417"
"1,35 : 0.6229"
"35,1 : 0.6229"
"1,36 : 0.6403"
"36,1 : 0.6403"
"1,37 : 0.2717"
"37,1 : 0.2717"
"1,38 : 0.6366"
"38,1 : 0.6366"
"1,39 : 0.6935"
"39,1 : 0.6935"
"1,40 : 0.6762"
"40,1 : 0.6762"
"1,41 : 0.892"
"41,1 : 0.892"
"1,42 : 0.3228"
"42,1 : 0.3228"
"1,43 : 0.6161"
"43,1 : 0.6161"
"1,44 : 0.1487"
"44,1 : 0.1487"
"1,45 : 0.1749"
"45,1 : 0.1749"
"1,46 : 0.6332"
"46,1 : 0.6332"
"1,47 : 0.5701"
"47,1 : 0.5701"
"1,48 : 0.2088"
"48,1 : 0.2088"
"1,49 : 0.3102"
"49,1 : 0.3102"
"1,50 : 0.5016"
"50,1 : 0.5016"
"1,51 : 0.46"
"51,1 : 0.46"
"1,52 : 0.2759"
"52,1 : 0.2759"
"1,53 : 0.103"
"53,1 : 0.103"
"1,54 : 0.5659"
"54,1 : 0.5659"
"1,55 : 0.28"
"55,1 : 0.28"
"1,56 : 0.2247"
"56,1 : 0.2247"
"1,57 : 0.5822"
"57,1 : 0.5822"
"1,58 : 0.7931"
"58,1 : 0.7931"
"1,59 : 0.8559"
"59,1 : 0.8559"
"1,60 : 0.2802"
"60,1 : 0.2802"
"1,61 : 0.8705"
"61,1 : 0.8705"
"1,62 : 0.612"
"62,1 : 0.612"
"1,63 : 0.1838"
"63,1 : 0.1838"
"1,64 : 0.7656"
"64,1 : 0.7656"
"1,65 : 0.5381"
"65,1 : 0.5381"
"1,66 : 0.528"
"66,1 : 0.528"
"1,67 : 0.1581"
"67,1 : 0.1581"
"1,68 : 0.8453"
"68,1 : 0.8453"
"1,69 : 0.3158"
"69,1 : 0.3158"
"1,70 : 0.2555"
"70,1 : 0.2555"
"1,71 : 0.4827"
"71,1 : 0.4827"
"1,72 : 0.2236"
"72,1 : 0.2236"
"1,73 : 0.4851"
"73,1 : 0.4851"
"1,74 : 0.2302"
"74,1 : 0.2302"
"1,75 : 0.117"
"75,1 : 0.117"
"1,76 : 0.5233"
"76,1 : 0.5233"
"1,77 : 0.6351"
"77,1 : 0.6351"
"1,78 : 0.3905"
"78,1 : 0.3905"
"1,79 : 0.6103"
"79,1 : 0.6103"
"1,80 : 0.6438"
"80,1 : 0.6438"
"1,81 : 0.0608"
"81,1 : 0.0608"
"1,82 : 0.3124"
"82,1 : 0.3124"
"1,83 : 0.378"
"83,1 : 0.378"
"1,84 : 0.3324"
"84,1 : 0.3324"
"1,85 : 0.4604"
"85,1 : 0.4604"
"1,86 : 0.5501"
"86,1 : 0.5501"
"1,87 : 0.7094"
"87,1 : 0.7094"
"1,88 : 0.3493"
"88,1 : 0.3493"
"1,89 : 0.6512"
"89,1 : 0.6512"
"1,90 : 0.3966"
"90,1 : 0.3966"
"1,91 : 0.3068"
"91,1 : 0.3068"
"1,92 : 0.693"
"92,1 : 0.693"
"1,93 : 0.5805"
"93,1 : 0.5805"
"1,94 : 0.2102"
"94,1 : 0.2102"
"1,95 : 0.2524"
"95,1 : 0.2524"
"1,96 : 0.8656"
"96,1 : 0.8656"
"1,97 : 0.0424"
"97,1 : 0.0424"
"1,98 : 0.6888"
"98,1 : 0.6888"
"1,99 : 0.2202"
"99,1 : 0.2202"
"2,3 : 0.4469"
"3,2 : 0.4469"
"2,4 : 0.8188"
"4,2 : 0.8188"
"2,5 : 0.3612"
"5,2 : 0.3612"
"2,6 : 0.5478"
"6,2 : 0.5478"
"2,7 : 0.1903"
"7,2 : 0.1903"
"2,8 : 0.2062"
"8,2 : 0.2062"
"2,9 : 0.0721"
"9,2 : 0.0721"
"2,10 : 0.7495"
"10,2 : 0.7495"
"2,11 : 0.359"
"11,2 : 0.359"
"2,12 : 0.4206"
"12,2 : 0.4206"
"2,13 : 0.645"
"13,2 : 0.645"
"2,14 : 0.6277"
"14,2 : 0.6277"
"2,15 : 0.4264"
"15,2 : 0.4264"
"2,16 : 0.9062"
"16,2 : 0.9062"
"2,17 : 0.2419"
"17,2 : 0.2419"
"2,18 : 0.0922"
"18,2 : 0.0922"
"2,19 : 0.8828"
"19,2 : 0.8828"
"2,20 : 0.3499"
"20,2 : 0.3499"
"2,21 : 0.5826"
"21,2 : 0.5826"
"2,22 : 0.4696"
"22,2 : 0.4696"
"2,23 : 0.9381"
"23,2 : 0.9381"
"2,24 : 0.8601"
"24,2 : 0.8601"
"2,25 : 0.8954"
"25,2 : 0.8954"
"2,26 : 0.8647"
"26,2 : 0.8647"
"2,27 : 0.8016"
"27,2 : 0.8016"
"2,28 : 0.8202"
"28,2 : 0.8202"
"2,29 : 0.4319"
"29,2 : 0.4319"
"2,30 : 0.064"
"30,2 : 0.064"
"2,31 : 0.6671"
"31,2 : 0.6671"
"2,32 : 0.2818"
"32,2 : 0.2818"
"2,33 : 0.3471"
"33,2 : 0.3471"
"2,34 : 0.6185"
"34,2 : 0.6185"
"2,35 : 0.3744"
"35,2 : 0.3744"
"2,36 : 0.247"
"36,2 : 0.247"
"2,37 : 0.9209"
"37,2 : 0.9209"
"2,38 : 0.3581"
"38,2 : 0.3581"
"2,39 : 0.5381"
"39,2 : 0.5381"
"2,40 : 0.1118"
"40,2 : 0.1118"
"2,41 : 0.3569"
"41,2 : 0.3569"
"2,42 : 0.4494"
"42,2 : 0.4494"
"2,43 : 0.9378"
"43,2 : 0.9378"
"2,44 : 0.8533"
"44,2 : 0.8533"
"2,45 : 0.9434"
"45,2 : 0.9434"
"2,46 : 0.4368"
"46,2 : 0.4368"
"2,47 : 0.4386"
"47,2 : 0.4386"
"2,48 : 0.9803"
"48,2 : 0.9803"
"2,49 : 0.7225"
"49,2 : 0.7225"
"2,50 : 0.3701"
"50,2 : 0.3701"
"2,51 : 0.368"
"51,2 : 0.368"
"2,52 : 1.0288"
"52,2 : 1.0288"
"2,53 : 0.7603"
"53,2 : 0.7603"
"2,54 : 0.3493"
"54,2 : 0.3493"
"2,55 : 0.7306"
"55,2 : 0.7306"
"2,56 : 0.9315"
"56,2 : 0.9315"
"2,57 : 0.25"
"57,2 : 0.25"
"2,58 : 0.06"
"58,2 : 0.06"
"2,59 : 0.3574"
"59,2 : 0.3574"
"2,60 : 0.7406"
"60,2 : 0.7406"
"2,61 : 0.3517"
"61,2 : 0.3517"
"2,62 : 0.7694"
"62,2 : 0.7694"
"2,63 : 0.9035"
"63,2 : 0.9035"
"2,64 : 0.0671"
"64,2 : 0.0671"
"2,65 : 0.3992"
"65,2 : 0.3992"
"2,66 : 0.9774"
"66,2 : 0.9774"
"2,67 : 0.6512"
"67,2 : 0.6512"
"2,68 : 0.1414"
"68,2 : 0.1414"
"2,69 : 0.8732"
"69,2 : 0.8732"
"2,70 : 0.6007"
"70,2 : 0.6007"
"2,71 : 0.6657"
"71,2 : 0.6657"
"2,72 : 0.5867"
"72,2 : 0.5867"
"2,73 : 0.6485"
"73,2 : 0.6485"
"2,74 : 0.744"
"74,2 : 0.744"
"2,75 : 0.6845"
"75,2 : 0.6845"
"2,76 : 0.3795"
"76,2 : 0.3795"
"2,77 : 0.6325"
"77,2 : 0.6325"
"2,78 : 0.3848"
"78,2 : 0.3848"
"2,79 : 0.9774"
"79,2 : 0.9774"
"2,80 : 0.2012"
"80,2 : 0.2012"
"2,81 : 0.8023"
"81,2 : 0.8023"
"2,82 : 0.4925"
"82,2 : 0.4925"
"2,83 : 1.1064"
"83,2 : 1.1064"
"2,84 : 0.5597"
"84,2 : 0.5597"
"2,85 : 0.4876"
"85,2 : 0.4876"
"2,86 : 0.3"
"86,2 : 0.3"
"2,87 : 0.5148"
"87,2 : 0.5148"
"2,88 : 0.6562"
"88,2 : 0.6562"
"2,89 : 0.724"
"89,2 : 0.724"
"2,90 : 0.6172"
"90,2 : 0.6172"
"2,91 : 0.8298"
"91,2 : 0.8298"
"2,92 : 0.3394"
"92,2 : 0.3394"
"2,93 : 0.3847"
"93,2 : 0.3847"
"2,94 : 0.5814"
"94,2 : 0.5814"
"2,95 : 0.5914"
"95,2 : 0.5914"
"2,96 : 0.3178"
"96,2 : 0.3178"
"2,97 : 0.7539"
"97,2 : 0.7539"
"2,98 : 0.1389"
"98,2 : 0.1389"
"2,99 : 0.8766"
"99,2 : 0.8766"
"3,4 : 0.779"
"4,3 : 0.779"
"3,5 : 0.3178"
"5,3 : 0.3178"
"3,6 : 0.8122"
"6,3 : 0.8122"
"3,7 : 0.5825"
"7,3 : 0.5825"
"3,8 : 0.2786"
"8,3 : 0.2786"
"3,9 : 0.4328"
"9,3 : 0.4328"
"3,10 : 0.6031"
"10,3 : 0.6031"
"3,11 : 0.3701"
"11,3 : 0.3701"
"3,12 : 0.4909"
"12,3 : 0.4909"
"3,13 : 0.4763"
"13,3 : 0.4763"
"3,14 : 0.8302"
"14,3 : 0.8302"
"3,15 : 0.0224"
"15,3 : 0.0224"
"3,16 : 0.8043"
"16,3 : 0.8043"
"3,17 : 0.3353"
"17,3 : 0.3353"
"3,18 : 0.442"
"18,3 : 0.442"
"3,19 : 0.5482"
"19,3 : 0.5482"
"3,20 : 0.6113"
"20,3 : 0.6113"
"3,21 : 0.6691"
"21,3 : 0.6691"
"3,22 : 0.7218"
"22,3 : 0.7218"
"3,23 : 0.9055"
"23,3 : 0.9055"
"3,24 : 0.6003"
"24,3 : 0.6003"
"3,25 : 0.781"
"25,3 : 0.781"
"3,26 : 0.5571"
"26,3 : 0.5571"
"3,27 : 0.572"
"27,3 : 0.572"
"3,28 : 0.9025"
"28,3 : 0.9025"
"3,29 : 0.02"
"29,3 : 0.02"
"3,30 : 0.4534"
"30,3 : 0.4534"
"3,31 : 0.7398"
"31,3 : 0.7398"
"3,32 : 0.1836"
"32,3 : 0.1836"
"3,33 : 0.5261"
"33,3 : 0.5261"
"3,34 : 0.6622"
"34,3 : 0.6622"
"3,35 : 0.0854"
"35,3 : 0.0854"
"3,36 : 0.577"
"36,3 : 0.577"
"3,37 : 0.9124"
"37,3 : 0.9124"
"3,38 : 0.0943"
"38,3 : 0.0943"
"3,39 : 0.0922"
"39,3 : 0.0922"
"3,40 : 0.3547"
"40,3 : 0.3547"
"3,41 : 0.2766"
"41,3 : 0.2766"
"3,42 : 0.4571"
"42,3 : 0.4571"
"3,43 : 0.5334"
"43,3 : 0.5334"
"3,44 : 0.666"
"44,3 : 0.666"
"3,45 : 0.8298"
"45,3 : 0.8298"
"3,46 : 0.7433"
"46,3 : 0.7433"
"3,47 : 0.7083"
"47,3 : 0.7083"
"3,48 : 0.8415"
"48,3 : 0.8415"
"3,49 : 0.4442"
"49,3 : 0.4442"
"3,50 : 0.5903"
"50,3 : 0.5903"
"3,51 : 0.5445"
"51,3 : 0.5445"
"3,52 : 0.9386"
"52,3 : 0.9386"
"3,53 : 0.7159"
"53,3 : 0.7159"
"3,54 : 0.1513"
"54,3 : 0.1513"
"3,55 : 0.4687"
"55,3 : 0.4687"
"3,56 : 0.8851"
"56,3 : 0.8851"
"3,57 : 0.5255"
"57,3 : 0.5255"
"3,58 : 0.4105"
"58,3 : 0.4105"
"3,59 : 0.2354"
"59,3 : 0.2354"
"3,60 : 0.4771"
"60,3 : 0.4771"
"3,61 : 0.255"
"61,3 : 0.255"
"3,62 : 0.3471"
"62,3 : 0.3471"
"3,63 : 0.846"
"63,3 : 0.846"
"3,64 : 0.386"
"64,3 : 0.386"
"3,65 : 0.1432"
"65,3 : 0.1432"
"3,66 : 0.6129"
"66,3 : 0.6129"
"3,67 : 0.508"
"67,3 : 0.508"
"3,68 : 0.39"
"68,3 : 0.39"
"3,69 : 0.9118"
"69,3 : 0.9118"
"3,70 : 0.4123"
"70,3 : 0.4123"
"3,71 : 0.8502"
"71,3 : 0.8502"
"3,72 : 0.6044"
"72,3 : 0.6044"
"3,73 : 0.2789"
"73,3 : 0.2789"
"3,74 : 0.7749"
"74,3 : 0.7749"
"3,75 : 0.644"
"75,3 : 0.644"
"3,76 : 0.1712"
"76,3 : 0.1712"
"3,77 : 0.9009"
"77,3 : 0.9009"
"3,78 : 0.4501"
"78,3 : 0.4501"
"3,79 : 0.5814"
"79,3 : 0.5814"
"3,80 : 0.5324"
"80,3 : 0.5324"
"3,81 : 0.7211"
"81,3 : 0.7211"
"3,82 : 0.3716"
"82,3 : 0.3716"
"3,83 : 1.044"
"83,3 : 1.044"
"3,84 : 0.6648"
"84,3 : 0.6648"
"3,85 : 0.2062"
"85,3 : 0.2062"
"3,86 : 0.5536"
"86,3 : 0.5536"
"3,87 : 0.8443"
"87,3 : 0.8443"
"3,88 : 0.3689"
"88,3 : 0.3689"
"3,89 : 0.2879"
"89,3 : 0.2879"
"3,90 : 0.7624"
"90,3 : 0.7624"
"3,91 : 0.8792"
"91,3 : 0.8792"
"3,92 : 0.1118"
"92,3 : 0.1118"
"3,93 : 0.11"
"93,3 : 0.11"
"3,94 : 0.5787"
"94,3 : 0.5787"
"3,95 : 0.414"
"95,3 : 0.414"
"3,96 : 0.2707"
"96,3 : 0.2707"
"3,97 : 0.6742"
"97,3 : 0.6742"
"3,98 : 0.3111"
"98,3 : 0.3111"
"3,99 : 0.8588"
"99,3 : 0.8588"
"4,5 : 1.0191"
"5,4 : 1.0191"
"4,6 : 0.5337"
"6,4 : 0.5337"
"4,7 : 0.7376"
"7,4 : 0.7376"
"4,8 : 0.8637"
"8,4 : 0.8637"
"4,9 : 0.7471"
"9,4 : 0.7471"
"4,10 : 0.2202"
"10,4 : 0.2202"
"4,11 : 0.4827"
"11,4 : 0.4827"
"4,12 : 0.3982"
"12,4 : 0.3982"
"4,13 : 0.3202"
"13,4 : 0.3202"
"4,14 : 0.4272"
"14,4 : 0.4272"
"4,15 : 0.7666"
"15,4 : 0.7666"
"4,16 : 0.13"
"16,4 : 0.13"
"4,17 : 0.6"
"17,4 : 0.6"
"4,18 : 0.729"
"18,4 : 0.729"
"4,19 : 0.5604"
"19,4 : 0.5604"
"4,20 : 0.5474"
"20,4 : 0.5474"
"4,21 : 0.2707"
"21,4 : 0.2707"
"4,22 : 0.5109"
"22,4 : 0.5109"
"4,23 : 0.1281"
"23,4 : 0.1281"
"4,24 : 0.405"
"24,4 : 0.405"
"4,25 : 0.1442"
"25,4 : 0.1442"
"4,26 : 0.5"
"26,4 : 0.5"
"4,27 : 0.3493"
"27,4 : 0.3493"
"4,28 : 0.236"
"28,4 : 0.236"
"4,29 : 0.7889"
"29,4 : 0.7889"
"4,30 : 0.7603"
"30,4 : 0.7603"
"4,31 : 0.2138"
"31,4 : 0.2138"
"4,32 : 0.7009"
"32,4 : 0.7009"
"4,33 : 0.487"
"33,4 : 0.487"
"4,34 : 0.2138"
"34,4 : 0.2138"
"4,35 : 0.7267"
"35,4 : 0.7267"
"4,36 : 0.65"
"36,4 : 0.65"
"4,37 : 0.136"
"37,4 : 0.136"
"4,38 : 0.7382"
"38,4 : 0.7382"
"4,39 : 0.8154"
"39,4 : 0.8154"
"4,40 : 0.735"
"40,4 : 0.735"
"4,41 : 0.9849"
"41,4 : 0.9849"
"4,42 : 0.378"
"42,4 : 0.378"
"4,43 : 0.755"
"43,4 : 0.755"
"4,44 : 0.2683"
"44,4 : 0.2683"
"4,45 : 0.1676"
"45,4 : 0.1676"
"4,46 : 0.6007"
"46,4 : 0.6007"
"4,47 : 0.5401"
"47,4 : 0.5401"
"4,48 : 0.2247"
"48,4 : 0.2247"
"4,49 : 0.45"
"49,4 : 0.45"
"4,50 : 0.5001"
"50,4 : 0.5001"
"4,51 : 0.4713"
"51,4 : 0.4713"
"4,52 : 0.2159"
"52,4 : 0.2159"
"4,53 : 0.064"
"53,4 : 0.064"
"4,54 : 0.664"
"54,4 : 0.664"
"4,55 : 0.4201"
"55,4 : 0.4201"
"4,56 : 0.114"
"56,4 : 0.114"
"4,57 : 0.6008"
"57,4 : 0.6008"
"4,58 : 0.8491"
"58,4 : 0.8491"
"4,59 : 0.9513"
"59,4 : 0.9513"
"4,60 : 0.4205"
"60,4 : 0.4205"
"4,61 : 0.9643"
"61,4 : 0.9643"
"4,62 : 0.7511"
"62,4 : 0.7511"
"4,63 : 0.0854"
"63,4 : 0.0854"
"4,64 : 0.8238"
"64,4 : 0.8238"
"4,65 : 0.6435"
"65,4 : 0.6435"
"4,66 : 0.6613"
"66,4 : 0.6613"
"4,67 : 0.2816"
"67,4 : 0.2816"
"4,68 : 0.9102"
"68,4 : 0.9102"
"4,69 : 0.1772"
"69,4 : 0.1772"
"4,70 : 0.3795"
"70,4 : 0.3795"
"4,71 : 0.3981"
"71,4 : 0.3981"
"4,72 : 0.2326"
"72,4 : 0.2326"
"4,73 : 0.6198"
"73,4 : 0.6198"
"4,74 : 0.13"
"74,4 : 0.13"
"4,75 : 0.1414"
"75,4 : 0.1414"
"4,76 : 0.6243"
"76,4 : 0.6243"
"4,77 : 0.5608"
"77,4 : 0.5608"
"4,78 : 0.4357"
"78,4 : 0.4357"
"4,79 : 0.7473"
"79,4 : 0.7473"
"4,80 : 0.6641"
"80,4 : 0.6641"
"4,81 : 0.0825"
"81,4 : 0.0825"
"4,82 : 0.4105"
"82,4 : 0.4105"
"4,83 : 0.2884"
"83,4 : 0.2884"
"4,84 : 0.3007"
"84,4 : 0.3007"
"4,85 : 0.577"
"85,4 : 0.577"
"4,86 : 0.5604"
"86,4 : 0.5604"
"4,87 : 0.661"
"87,4 : 0.661"
"4,88 : 0.4851"
"88,4 : 0.4851"
"4,89 : 0.7877"
"89,4 : 0.7877"
"4,90 : 0.3298"
"90,4 : 0.3298"
"4,91 : 0.1749"
"91,4 : 0.1749"
"4,92 : 0.792"
"92,4 : 0.792"
"4,93 : 0.6851"
"93,4 : 0.6851"
"4,94 : 0.2385"
"94,4 : 0.2385"
"4,95 : 0.3734"
"95,4 : 0.3734"
"4,96 : 0.9552"
"96,4 : 0.9552"
"4,97 : 0.1118"
"97,4 : 0.1118"
"4,98 : 0.756"
"98,4 : 0.756"
"4,99 : 0.0825"
"99,4 : 0.0825"
"5,6 : 0.8865"
"6,5 : 0.8865"
"5,7 : 0.5504"
"7,5 : 0.5504"
"5,8 : 0.1772"
"8,5 : 0.1772"
"5,9 : 0.4011"
"9,5 : 0.4011"
"5,10 : 0.878"
"10,5 : 0.878"
"5,11 : 0.5441"
"11,5 : 0.5441"
"5,12 : 0.6551"
"12,5 : 0.6551"
"5,13 : 0.7521"
"13,5 : 0.7521"
"5,14 : 0.9456"
"14,5 : 0.9456"
"5,15 : 0.3132"
"15,5 : 0.3132"
"5,16 : 1.0706"
"16,5 : 1.0706"
"5,17 : 0.4429"
"17,5 : 0.4429"
"5,18 : 0.4219"
"18,5 : 0.4219"
"5,19 : 0.8659"
"19,5 : 0.8659"
"5,20 : 0.6768"
"20,5 : 0.6768"
"5,21 : 0.8422"
"21,5 : 0.8422"
"5,22 : 0.8005"
"22,5 : 0.8005"
"5,23 : 1.1469"
"23,5 : 1.1469"
"5,24 : 0.9087"
"24,5 : 0.9087"
"5,25 : 1.0512"
"25,5 : 1.0512"
"5,26 : 0.8728"
"26,5 : 0.8728"
"5,27 : 0.8724"
"27,5 : 0.8724"
"5,28 : 1.0891"
"28,5 : 1.0891"
"5,29 : 0.2983"
"29,5 : 0.2983"
"5,30 : 0.4101"
"30,5 : 0.4101"
"5,31 : 0.9244"
"31,5 : 0.9244"
"5,32 : 0.3183"
"32,5 : 0.3183"
"5,33 : 0.6332"
